This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
77,(77),<100>,Russell Knox,Scotland,1.8430,95.834,52,-36.528,54.813,58
78,(158),<220>,Danny Lee,New Zealand,1.8421,95.790,52,-18.135,71.705,64
79,(78),<57>,Graham Delaet,Canada,1.8411,92.053,50,-69.536,41.813,50
80,(79),<52>,Kevin Streelman,United States,1.8096,94.098,52,-63.645,31.013,56
81,(105),<67>,Hiroshi Iwata,Japan,1.8071,88.548,49,-29.424,22.896,49
82,(80),<92>,Richie Ramsay,Scotland,1.8064,83.095,46,-25.966,41.750,46
83,(82),<335>,Soren Kjeldsen,Denmark,1.7997,93.582,52,-15.787,80.753,55
84,(81),<134>,Kiradech Aphibarnrat,Thailand,1.7828,92.705,52,-36.355,58.034,58
85,(85),<115>,Shawn Stefani,United States,1.7688,81.366,46,-27.319,40.635,46
86,(94),<93>,Rafael Cabrera Bello,Spain,1.7651,91.785,52,-36.919,47.755,57
87,(83),<114>,George McNeill,United States,1.7638,84.662,48,-29.732,46.570,48
88,(84),<141>,Chris Wood,England,1.7191,82.515,48,-28.118,53.320,48
89,(90),<124>,Morgan Hoffmann,United States,1.7157,89.218,52,-29.902,51.259,56
90,(86),<36>,Thomas Bjorn,Denmark,1.6942,86.406,51,-78.009,15.431,51
91,(88),<61>,Marcel Siem,Germany,1.6867,82.646,49,-41.224,8.023,49
92,(98),<152>,Brendan Steele,United States,1.6593,86.286,52,-31.759,59.226,52
93,(89),<190>,Cameron Smith,Australia,1.6584,66.336,40,-11.557,41.093,34
94,(135),<394>,James Morrison,England,1.6553,86.077,52,-10.725,73.813,55
95,(87),<47>,Mikko Ilonen,Finland,1.6547,82.733,50,-56.342,9.252,50
96,(92),<128>,Emiliano Grillo,Argentina,1.6248,84.491,52,-28.945,47.229,53
97,(91),<68>,Ross Fisher,England,1.6202,84.252,52,-44.289,23.008,55
98,(106),<363>,James Hahn,United States,1.5998,83.188,52,-17.245,73.646,52
99,(93),<122>,Justin Thomas,United States,1.5943,82.904,52,-21.002,51.328,52
100,(96),<265>,Padraig Harrington,Ireland,1.5881,82.580,52,-19.900,65.098,57
101,(95),<84>,Sangmoon Bae,Korea,1.5771,82.007,52,-39.951,31.826,60
102,(97),<94>,Geoff Ogilvy,Australia,1.5723,75.469,48,-31.833,28.510,48
103,(101),<56>,Koumei Oda,Japan,1.5672,79.929,51,-48.665,9.013,51
104,(100),<435>,Gary Stal,France,1.5579,77.897,50,-15.755,74.420,50
105,(102),<151>,Eddie Pepperell,England,1.5266,73.275,48,-22.998,40.703,48
106,(99),<127>,Nick Watney,United States,1.5239,79.243,52,-42.350,54.484,55
107,(103),<131>,David Howell,England,1.5197,79.024,52,-32.212,45.409,56
108,(108),<137>,Jason Bohn,United States,1.5180,77.418,51,-30.201,43.174,51
109,(104),<83>,Brendon de Jonge,Zimbabwe,1.4821,77.072,52,-44.735,34.048,69
110,(107),<63>,Ernie Els,South Africa,1.4762,76.764,52,-63.181,23.631,64
111,(112),<146>,Tony Finau,United States,1.4593,75.885,52,-15.347,44.084,53
112,(113),<207>,Pat Perez,United States,1.4279,69.969,49,-25.652,51.824,49
113,(114),<184>,Scott Piercy,United States,1.4180,58.137,41,-27.984,45.521,41
114,(109),<41>,Steve Stricker,United States,1.4097,56.387,40,-64.691,11.427,25
115,(164),<362>,Jaco Van Zyl,South Africa,1.3980,55.920,40,-14.497,50.841,38
116,(110),<120>,Chesson Hadley,United States,1.3951,72.543,52,-37.933,43.831,62
117,(111),<135>,Charles Howell-III,United States,1.3813,71.826,52,-35.879,40.609,59
118,(116),<118>,Boo Weekley,United States,1.3704,71.259,52,-41.956,42.286,54
119,(127),<132>,Tyrrell Hatton,England,1.3601,70.723,52,-24.124,33.078,54
120,(115),<70>,Kevin Stadler,United States,1.3588,55.713,41,-48.135,0.000,41
121,(121),<105>,Seungyul Noh,Korea,1.3562,70.523,52,-33.842,27.466,56
122,(118),<80>,Thorbjorn Olesen,Denmark,1.3463,70.010,52,-39.091,12.730,55
123,(120),<123>,Jerry Kelly,United States,1.3441,60.482,45,-30.590,26.868,45
124,(117),<59>,Jonas Blixt,Sweden,1.3440,69.890,52,-62.273,15.157,59
125,(122),<95>,Erik Compton,United States,1.3275,69.030,52,-32.532,22.079,55
126,(119),<73>,Angel Cabrera,Argentina,1.3175,65.877,50,-47.438,19.789,50
127,(177),<126>,David Hearn,Canada,1.3164,68.451,52,-34.253,35.819,58
128,(123),<97>,Romain Wattel,France,1.3143,68.343,52,-32.546,22.222,52
129,(124),<90>,Tomohiro Kondo,Japan,1.3119,60.349,46,-26.543,10.053,46
130,(126),<153>,Thomas Aiken,South Africa,1.3057,67.898,52,-29.206,38.812,56
131,(125),<129>,Prom Meesawat,Thailand,1.2858,60.433,47,-20.743,24.075,47
132,(137),<79>,Shingo Katayama,Japan,1.2847,51.386,40,-33.999,5.873,40
133,(128),<96>,Scott Hend,Australia,1.2636,65.709,52,-30.825,25.223,53
134,(129),<156>,Jason Kokrak,United States,1.2597,60.464,48,-30.256,37.594,48
135,(132),<192>,Li Haotong,China,1.2578,52.827,42,-10.994,27.140,42
136,(130),<181>,Rory Sabbatini,South Africa,1.2519,65.098,52,-29.179,44.909,54
137,(131),<139>,Daniel Summerhays,United States,1.2497,64.986,52,-35.020,36.420,56
138,(133),<107>,Freddie Jacobson,Sweden,1.2353,55.590,45,-32.572,19.347,45
139,(134),<136>,Prayad Marksaeng,Thailand,1.2352,64.229,52,-27.624,29.548,55
140,(138),<245>,Fabian Gomez,Argentina,1.2335,64.142,52,-14.900,39.532,53
141,(139),<721>,Patrick Rodgers,United States,1.2304,49.218,40,-4.086,46.458,31
142,(145),<474>,Sean O'Hair,United States,1.2302,63.972,52,-10.873,55.418,55
143,(149),<110>,Hyungsung Kim,Korea,1.2204,63.463,52,-39.141,21.810,58
144,(140),<162>,Alejandro Canizares,Spain,1.2031,55.343,46,-28.758,37.284,46
145,(136),<142>,Carlos Ortiz,Mexico,1.1969,50.271,42,-18.777,20.883,42
146,(147),<99>,Fabrizio Zanotti,Paraguay,1.1871,58.169,49,-27.297,8.922,49
147,(142),<202>,Toshinori Muto,Japan,1.1814,53.162,45,-13.354,26.240,45
148,(141),<88>,Hideto Tanihara,Japan,1.1799,54.277,46,-33.500,8.773,46
149,(143),<186>,Wu Ashun,China,1.1745,55.203,47,-19.810,30.236,47
150,(144),<170>,Martin Laird,Scotland,1.1685,53.751,46,-30.346,35.468,46
151,(146),<303>,Andrew Dodt,Australia,1.1567,46.268,40,-11.009,30.587,38
152,(176),<669>,Dean Burmester,South Africa,1.1554,54.303,47,-4.890,49.919,47
153,(151),<116>,K.J. Choi,Korea,1.1241,53.958,48,-35.458,18.246,48
154,(148),<125>,Scott Stallings,United States,1.1219,58.341,52,-39.185,29.107,55
155,(153),<111>,Kevin Chappell,United States,1.1126,57.857,52,-38.035,20.581,53
156,(155),<187>,Gregory Bourdy,France,1.1097,57.704,52,-28.775,38.007,54
157,(167),<172>,Marcus Fraser,Australia,1.1051,44.205,40,-18.437,22.739,36
158,(152),<145>,Camilo Villegas,Colombia,1.1025,57.329,52,-27.045,22.466,56
159,(161),<138>,Yoshinori Fujimoto,Japan,1.1013,51.763,47,-25.272,16.500,47
160,(150),<101>,Hennie Otto,South Africa,1.0996,52.782,48,-33.619,10.150,48
161,(156),<108>,Chris Stroud,United States,1.0945,56.914,52,-41.378,22.244,55
162,(194),<345>,Greg Owen,England,1.0794,47.494,44,-12.304,32.262,44
163,(154),<149>,William McGirt,United States,1.0787,56.095,52,-27.770,24.752,58
164,(157),<296>,Alex Cejka,Germany,1.0714,55.712,52,-15.890,39.465,57
165,(159),<119>,Benjamin Hebert,France,1.0561,47.522,45,-16.458,9.839,45
166,(160),<218>,Richard Green,Australia,1.0498,49.340,47,-16.671,27.809,47
167,(180),<165>,Kristoffer Broberg,Sweden,1.0475,54.470,52,-19.520,20.652,57
168,(162),<189>,Brad Kennedy,Australia,1.0451,48.075,46,-19.744,25.239,46
169,(170),<161>,Inhoi Hur,Korea,1.0355,48.670,47,-17.551,11.200,47
170,(166),<173>,Carl Pettersson,Sweden,1.0341,53.772,52,-22.958,24.484,59
171,(163),<504>,Scott Pinckney,United States,1.0248,51.241,50,-5.215,43.153,50
172,(175),<113>,Hiroyuki Fujita,Japan,1.0235,51.174,50,-25.720,4.700,50
173,(165),<286>,Troy Merritt,United States,1.0194,53.011,52,-12.116,35.611,52
174,(171),<269>,Jeunghun Wang,Korea,1.0160,41.658,41,-8.648,23.172,41
175,(169),<98>,Robert Karlsson,Sweden,1.0152,50.759,50,-28.759,5.537,50
176,(168),<300>,Jon Curran,United States,1.0119,47.560,47,-10.430,33.528,47
177,(174),<180>,Adam Hadwin,Canada,0.9962,51.802,52,-18.761,21.043,56
178,(173),<121>,Seunghyuk Kim,Korea,0.9944,47.733,48,-20.155,2.560,48
179,(181),<210>,Jaco Ahlers,South Africa,0.9926,43.675,44,-12.898,20.143,44
180,(183),<252>,Rod Pampling,Australia,0.9899,49.494,50,-11.491,23.768,50
181,(187),<112>,Andrew Johnston,England,0.9882,42.491,43,-19.180,4.838,43
182,(178),<148>,Wade Ormsby,Australia,0.9820,51.065,52,-19.884,18.100,53
183,(201),<339>,Maximilian Kieffer,Germany,0.9797,50.943,52,-15.459,38.388,56
184,(172),<109>,Will Mackenzie,United States,0.9791,50.914,52,-32.166,8.723,52
185,(185),<224>,S.S.P. Chawrasia,India,0.9776,44.967,46,-15.826,19.135,46
186,(190),<196>,Scott Brown,United States,0.9724,50.563,52,-24.665,24.875,61
187,(193),<211>,Julien Quesne,France,0.9681,48.407,50,-22.453,31.686,50
188,(184),<133>,David Lipsky,United States,0.9678,46.455,48,-18.800,7.375,48
189,(182),<174>,Liang Wen-chong,China,0.9675,47.409,49,-25.135,21.036,49
190,(191),<106>,Yuta Ikeda,Japan,0.9613,48.065,50,-28.195,1.260,50
191,(179),<102>,Ryo Ishikawa,Japan,0.9553,49.677,52,-37.983,17.254,70
192,(188),<154>,Katsumasa Miyamoto,Japan,0.9546,44.865,47,-16.270,8.220,47
193,(186),<103>,Edoardo Molinari,Italy,0.9525,42.861,45,-25.188,3.168,45
194,(189),<140>,Nicolas Colsaerts,Belgium,0.9519,49.498,52,-30.913,15.839,54
195,(275),<415>,Ricardo Gouveia,Portugal,0.9493,37.970,40,-4.729,26.295,20
196,(195),<197>,Chapchai Nirat,Thailand,0.9351,37.403,40,-14.147,15.487,39
197,(198),<268>,Trevor Fisher-Jr,South Africa,0.9321,41.014,44,-13.527,25.895,44
198,(197),<264>,Jacques Blaauw,South Africa,0.9286,38.071,41,-15.403,23.330,41
199,(192),<213>,Zac Blair,United States,0.9253,45.338,49,-12.118,24.517,49
200,(199),<191>,Danie van Tonder,South Africa,0.9224,45.199,49,-18.586,15.983,49
201,(196),<143>,Peter Uihlein,United States,0.9009,46.848,52,-36.610,20.840,55
202,(204),<282>,Taichi Teshima,Japan,0.8863,39.881,45,-10.513,20.876,45
203,(202),<130>,Stuart Appleby,Australia,0.8814,40.545,46,-28.429,3.084,46
204,(206),<205>,Retief Goosen,South Africa,0.8777,45.640,52,-15.982,21.767,52
205,(203),<204>,Morten Orum Madsen,Denmark,0.8774,45.625,52,-26.770,27.366,58
206,(207),<360>,Colt Knost,United States,0.8745,45.476,52,-10.280,30.046,55
207,(200),<225>,Angelo Que,Philippines,0.8742,39.339,45,-14.605,18.136,45
208,(208),<261>,Ryan Fox,New Zealand,0.8713,34.850,40,-9.831,16.495,35
209,(209),<262>,Vijay Singh,Fiji,0.8671,43.355,50,-19.276,27.454,50
210,(210),<413>,Matthew Fitzpatrick,England,0.8627,34.508,40,-6.725,24.784,38
211,(205),<163>,Darren Fichardt,South Africa,0.8590,44.667,52,-27.127,16.609,62
212,(218),<273>,Adam Bland,Australia,0.8546,36.749,43,-9.799,19.741,43
213,(211),<168>,Greg Chalmers,Australia,0.8543,44.425,52,-18.379,6.900,59
214,(212),<167>,John Huh,United States,0.8520,44.303,52,-30.267,22.826,61
215,(214),<234>,Bradley Dredge,Wales,0.8513,34.051,40,-10.232,13.329,25
216,(213),<144>,Ben Crane,United States,0.8467,38.950,46,-24.269,7.101,46
217,(248),<228>,Bryce Molder,United States,0.8432,42.159,50,-19.851,21.524,50
217,(216),<201>,Bo Van Pelt,United States,0.8432,43.847,52,-23.393,21.528,54
219,(215),<175>,David Toms,United States,0.8409,34.479,41,-19.910,14.781,41
220,(221),<159>,Thaworn Wiratchant,Thailand,0.8262,39.657,48,-19.993,6.068,48
221,(217),<198>,Blayne Barber,United States,0.8235,36.234,44,-13.944,14.625,44
222,(219),<244>,Kazuhiro Yamashita,Japan,0.8210,39.409,48,-15.851,18.773,48
223,(222),<117>,Simon Dyson,England,0.8180,40.081,49,-30.894,0.000,49
224,(226),<240>,Thomas Pieters,Belgium,0.8177,40.069,49,-13.144,22.573,49
225,(223),<491>,Ross McGowan,England,0.8173,32.694,40,-4.383,23.270,40
226,(220),<32>,Tiger Woods,United States,0.8171,32.682,40,-97.483,9.890,25
227,(230),<182>,Billy Hurley-III,United States,0.8092,42.077,52,-20.854,13.587,58
228,(224),<386>,Jim Herman,United States,0.8067,41.947,52,-12.769,31.226,55
229,(233),<160>,Satoshi Kodaira,Japan,0.8062,36.279,45,-20.439,7.580,45
230,(273),<285>,Michael Lorenzo-Vera,France,0.8048,32.194,40,-8.651,15.557,36
231,(245),<166>,Yusaku Miyazato,Japan,0.8042,41.817,52,-22.339,11.966,52
232,(225),<158>,Felipe Aguilar,Chile,0.7996,39.182,49,-25.173,10.622,49
233,(247),<284>,K.T. Kim,Korea,0.7867,39.333,50,-16.935,23.041,50
234,(231),<279>,Will Wilcox,United States,0.7849,31.394,40,-13.543,18.075,40
235,(227),<87>,Richard Sterne,South Africa,0.7804,39.799,51,-41.280,5.230,51
236,(242),<349>,Daisuke Kataoka,Japan,0.7771,38.854,50,-12.002,23.676,50
237,(235),<428>,Mardan Mamat,Singapore,0.7759,34.140,44,-5.424,20.800,44
238,(228),<177>,Brian Stuard,United States,0.7742,40.259,52,-26.604,14.697,59
239,(243),<290>,Ikjae Jang,Korea,0.7734,39.445,51,-15.402,22.300,51
240,(232),<272>,John Peterson,United States,0.7708,40.080,52,-19.686,25.082,59
241,(244),<411>,Johnson Wagner,United States,0.7705,37.752,49,-12.453,28.640,49
242,(229),<183>,Sanghyun Park,Korea,0.7696,33.862,44,-14.321,8.467,44
243,(234),<193>,Stewart Cink,United States,0.7680,36.096,47,-23.813,14.201,47
244,(236),<365>,Charlie Beljan,United States,0.7672,39.896,52,-14.107,28.739,53
245,(256),<203>,Scott Langley,United States,0.7615,39.597,52,-19.977,13.746,57
246,(241),<250>,Paul Waring,England,0.7586,31.103,41,-19.788,15.132,41
247,(237),<171>,Derek Fathauer,United States,0.7553,39.275,52,-16.064,7.129,53
248,(239),<329>,Paul Peterson,United States,0.7531,30.125,40,-6.671,14.585,21
249,(238),<281>,Dawie van der Walt,South Africa,0.7445,38.712,52,-18.859,26.521,70
250,(240),<155>,David Horsey,England,0.7444,37.962,51,-23.682,9.501,51
251,(249),<418>,Anthony Wall,England,0.7338,35.221,48,-8.382,27.304,48
252,(246),<157>,Antonio Lascuna,Philippines,0.7285,29.141,40,-16.583,2.450,37
253,(251),<199>,Yoshitaka Takeya,Japan,0.7109,28.438,40,-10.842,3.836,36
254,(252),<229>,Jason Gore,United States,0.7100,36.917,52,-16.018,11.796,53
255,(254),<1548>,Patton Kizzire,United States,0.7099,28.396,40,-0.257,28.653,15
256,(250),<257>,Thanyakorn Khrongpha,Thailand,0.7046,35.230,50,-8.393,13.334,50
257,(255),<353>,Michael Hendry,New Zealand,0.7040,34.495,49,-10.933,20.069,49
258,(253),<238>,Michael Thompson,United States,0.6877,35.759,52,-24.730,21.174,52
259,(265),<209>,Sungjoon Park,Korea,0.6874,35.745,52,-27.974,26.659,60
260,(268),<255>,Luke Guthrie,United States,0.6866,35.705,52,-21.543,18.678,55
261,(257),<302>,Jeff Overton,United States,0.6859,35.666,52,-17.283,21.225,53
262,(315),<270>,Andres Romero,Argentina,0.6850,34.935,51,-17.376,17.953,51
263,(258),<212>,Nicholas Thompson,United States,0.6849,35.614,52,-21.966,14.633,62
264,(259),<373>,Robert Rock,England,0.6832,34.845,51,-14.522,24.563,51
265,(271),<397>,Chad Campbell,United States,0.6795,35.335,52,-12.307,24.760,54
266,(269),<328>,Andrew McArthur,Scotland,0.6782,30.517,45,-9.916,14.869,45
267,(260),<314>,Hudson Swafford,United States,0.6768,35.196,52,-12.748,17.687,65
268,(261),<399>,Kyle Reifers,United States,0.6766,35.181,52,-9.677,23.956,54
269,(267),<400>,Max Orrin,England,0.6718,26.872,40,-4.700,14.070,34
270,(264),<280>,Gregory Havret,France,0.6705,34.198,51,-17.378,17.510,51
271,(266),<377>,Richard T Lee,Canada,0.6679,26.716,40,-10.215,18.277,34
272,(262),<312>,Edouard Espana,France,0.6669,29.342,44,-8.011,13.844,44
273,(263),<164>,Oliver Wilson,England,0.6618,33.754,51,-16.379,1.730,51
274,(280),<323>,Magnus A Carlsson,Sweden,0.6599,34.313,52,-13.915,19.164,53
275,(276),<380>,Keith Horne,South Africa,0.6571,31.542,48,-10.211,17.669,48
276,(270),<256>,Chan Shih-chang,Chinese Taipei,0.6569,30.876,47,-13.837,12.000,47
277,(328),<1154>,Sebastien Gros,France,0.6494,25.974,40,-0.321,24.560,25
278,(272),<249>,Martin Flores,United States,0.6444,33.511,52,-20.782,15.577,56
279,(274),<223>,Oliver Fisher,England,0.6433,33.450,52,-18.387,10.393,56
280,(278),<460>,Nacho Elvira,Spain,0.6423,33.400,52,-10.340,24.000,57
281,(292),<242>,Peter Hanson,Sweden,0.6418,25.674,40,-19.328,12.188,36
282,(277),<336>,Haydn Porteous,South Africa,0.6320,29.703,47,-7.617,15.453,47
283,(281),<294>,Sanghee Lee,Korea,0.6265,31.326,50,-12.009,11.793,50
284,(288),<489>,Steve Wheatcroft,United States,0.6215,32.317,52,-9.447,24.764,54
285,(316),<277>,Richard Bland,England,0.6209,32.286,52,-14.029,12.063,56
286,(287),<208>,Nick Taylor,Canada,0.6206,32.269,52,-10.860,9.001,53
287,(283),<230>,Nick Cullen,Australia,0.6196,24.782,40,-10.803,4.200,28
288,(286),<239>,Scott Jamieson,Scotland,0.6194,32.209,52,-18.689,10.217,58
289,(284),<200>,Rashid Khan,India,0.6191,24.764,40,-11.993,1.387,24
290,(296),<258>,Brian Davis,England,0.6165,32.057,52,-24.754,19.223,60
291,(279),<188>,Jbe' Kruger,South Africa,0.6162,32.042,52,-20.247,8.453,77
292,(289),<185>,Justin Hicks,United States,0.6129,30.033,49,-21.099,1.749,49
293,(282),<343>,Jonathan Randolph,United States,0.6118,26.309,43,-8.524,13.353,43
294,(290),<206>,Michael Hoey,N Ireland,0.6107,31.755,52,-21.713,9.501,59
295,(350),<520>,Chad Collins,United States,0.6091,31.673,52,-10.430,25.934,62
296,(291),<104>,Gonzalo Fdez-Castano,Spain,0.6055,31.487,52,-44.785,7.647,64
297,(284),<195>,Moritz Lampert,Germany,0.6051,27.228,45,-14.161,2.473,45
298,(298),<275>,Jhonattan Vegas,Venezuela,0.6024,29.517,49,-10.541,13.335,49
299,(293),<251>,Alvaro Quiros,Spain,0.6017,27.077,45,-16.011,12.558,45
300,(305),<260>,Andres Gonzales,United States,0.6010,31.250,52,-14.199,8.714,54
