This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
154,(154),<215>,Kyounghoon Lee,Korea,1.1882,61.788,52,-33.376,52.235,55
155,(151),<155>,David Horsey,England,1.1848,61.610,52,-39.574,49.041,53
156,(153),<207>,Pat Perez,United States,1.1763,61.169,52,-49.081,66.453,52
157,(206),<187>,Gregory Bourdy,France,1.1725,60.969,52,-49.129,61.912,56
158,(155),<181>,Rory Sabbatini,South Africa,1.1564,57.820,50,-50.563,58.980,50
159,(157),<797>,Chez Reavie,United States,1.1266,45.066,40,-7.406,47.299,31
160,(156),<47>,Mikko Ilonen,Finland,1.1242,55.086,49,-90.860,16.124,49
161,(159),<218>,Richard Green,Australia,1.1119,52.259,47,-32.294,46.351,47
162,(233),<263>,Junggon Hwang,Korea,1.1117,56.694,51,-24.073,44.270,51
163,(158),<418>,Anthony Wall,England,1.1075,57.588,52,-19.584,60.874,55
164,(173),<186>,Wu Ashun,China,1.0881,47.876,44,-39.902,43.001,44
165,(163),<153>,Thomas Aiken,South Africa,1.0880,56.577,52,-53.778,53.796,57
166,(207),<1154>,Sebastien Gros,France,1.0837,43.349,40,-3.906,45.520,34
167,(167),<129>,Prom Meesawat,Thailand,1.0801,52.926,49,-40.936,36.762,49
168,(160),<110>,Hyungsung Kim,Korea,1.0767,55.990,52,-64.242,39.650,56
169,(160),<173>,Carl Pettersson,Sweden,1.0741,55.855,52,-40.873,46.346,60
170,(169),<162>,Alejandro Canizares,Spain,1.0694,48.125,45,-50.701,52.008,45
171,(162),<107>,Freddie Jacobson,Sweden,1.0662,44.780,42,-54.505,30.470,42
172,(168),<213>,Zac Blair,United States,1.0616,55.203,52,-25.787,50.693,62
172,(166),<229>,Jason Gore,United States,1.0616,55.203,52,-29.728,44.581,54
174,(170),<192>,Li Haotong,China,1.0516,54.682,52,-25.615,43.617,53
175,(171),<175>,David Toms,United States,1.0486,42.994,41,-32.570,35.956,41
176,(172),<189>,Brad Kennedy,Australia,1.0433,49.033,47,-35.434,41.888,47
177,(179),<97>,Romain Wattel,France,1.0309,53.605,52,-58.764,33.832,53
178,(176),<386>,Jim Herman,United States,1.0265,53.376,52,-24.280,54.045,53
179,(175),<196>,Scott Brown,United States,1.0236,53.225,52,-42.856,44.811,60
180,(174),<145>,Camilo Villegas,Colombia,1.0233,53.210,52,-47.068,38.947,56
181,(177),<345>,Greg Owen,England,1.0218,45.982,45,-23.758,42.204,45
182,(178),<63>,Ernie Els,South Africa,1.0164,52.851,52,-94.666,32.244,59
183,(183),<501>,Peter Malnati,United States,1.0014,52.071,52,-17.950,56.635,52
184,(181),<143>,Peter Uihlein,United States,1.0000,51.998,52,-56.449,46.224,58
185,(180),<211>,Julien Quesne,France,0.9987,49.933,50,-40.168,50.927,50
186,(184),<433>,Martin Piller,United States,0.9929,41.703,42,-12.005,37.857,42
187,(182),<59>,Jonas Blixt,Sweden,0.9854,51.239,52,-93.491,27.271,58
188,(185),<105>,Seungyul Noh,Korea,0.9837,51.152,52,-60.236,34.261,53
189,(186),<113>,Hiroyuki Fujita,Japan,0.9816,50.062,51,-44.371,22.239,51
190,(203),<282>,Taichi Teshima,Japan,0.9769,43.961,45,-21.343,35.785,45
191,(188),<411>,Johnson Wagner,United States,0.9697,50.422,52,-23.718,52.575,52
192,(187),<154>,Katsumasa Miyamoto,Japan,0.9691,46.518,48,-30.310,23.913,48
193,(198),<269>,Jeunghun Wang,Korea,0.9656,43.451,45,-19.775,36.092,45
194,(200),<174>,Liang Wen-chong,China,0.9615,42.305,44,-41.679,32.476,44
195,(192),<399>,Kyle Reifers,United States,0.9561,49.719,52,-21.090,51.366,58
196,(190),<98>,Robert Karlsson,Sweden,0.9523,47.615,50,-49.858,23.492,50
197,(194),<339>,Maximilian Kieffer,Germany,0.9521,49.508,52,-29.863,51.201,55
198,(191),<156>,Jason Kokrak,United States,0.9502,46.561,49,-52.559,45.994,49
199,(189),<508>,Pelle Edberg,Sweden,0.9501,45.604,48,-10.314,42.487,48
200,(195),<290>,Ikjae Jang,Korea,0.9482,46.462,49,-27.899,41.813,49
201,(196),<193>,Stewart Cink,United States,0.9431,48.098,51,-38.125,40.514,51
202,(199),<303>,Andrew Dodt,Australia,0.9367,37.469,40,-24.826,35.604,40
203,(201),<397>,Chad Campbell,United States,0.9360,48.670,52,-22.593,48.260,54
204,(197),<95>,Erik Compton,United States,0.9326,48.495,52,-59.061,28.505,57
205,(204),<289>,Graeme Storm,England,0.9323,48.480,52,-22.677,38.840,59
206,(202),<133>,David Lipsky,United States,0.9304,48.381,52,-35.350,25.852,52
207,(193),<36>,Thomas Bjorn,Denmark,0.9302,45.581,49,-124.932,21.529,49
208,(205),<73>,Angel Cabrera,Argentina,0.9139,43.869,48,-71.440,21.784,48
209,(209),<349>,Daisuke Kataoka,Japan,0.9108,46.448,51,-22.082,41.350,51
210,(211),<491>,Jamie Lovemark,United States,0.9105,47.346,52,-17.260,48.038,54
211,(252),<252>,Rod Pampling,Australia,0.9071,47.169,52,-24.801,34.753,53
212,(210),<248>,Raphael Jacquelin,France,0.9065,47.139,52,-36.056,46.163,54
213,(214),<257>,Thanyakorn Khrongpha,Thailand,0.9011,46.856,52,-17.551,34.118,59
214,(213),<281>,Dawie van der Walt,South Africa,0.8990,46.746,52,-36.574,48.008,70
215,(212),<368>,Younghan Song,Korea,0.8983,46.712,52,-17.702,41.959,53
216,(208),<112>,Andrew Johnston,England,0.8847,39.809,45,-34.845,17.823,45
217,(215),<234>,Bradley Dredge,Wales,0.8782,35.129,40,-20.280,24.455,35
218,(218),<1548>,Borja Virto Astudillo,Spain,0.8578,34.313,40,-1.833,36.146,38
219,(217),<398>,J.J. Henry,United States,0.8523,44.320,52,-23.776,44.911,60
220,(216),<41>,Steve Stricker,United States,0.8514,34.056,40,-92.423,16.827,22
221,(219),<228>,Bryce Molder,United States,0.8465,44.020,52,-34.706,38.240,52
221,(220),<120>,Chesson Hadley,United States,0.8465,44.018,52,-65.773,45.331,60
223,(223),<308>,Michio Matsumura,Japan,0.8428,42.142,50,-20.081,32.294,50
224,(222),<161>,Inhoi Hur,Korea,0.8340,33.361,40,-32.861,11.200,39
225,(224),<180>,Adam Hadwin,Canada,0.8336,43.345,52,-36.503,32.661,56
226,(221),<125>,Scott Stallings,United States,0.8329,40.810,49,-63.467,35.858,49
227,(225),<504>,Scott Pinckney,United States,0.8290,43.109,52,-16.734,46.923,56
228,(226),<360>,Colt Knost,United States,0.8234,42.819,52,-22.156,39.265,56
229,(227),<268>,Trevor Fisher-Jr,South Africa,0.8147,38.293,47,-27.851,37.498,47
230,(229),<205>,Retief Goosen,South Africa,0.8135,40.675,50,-31.336,32.157,50
231,(228),<285>,Michael Lorenzo-Vera,France,0.8040,34.573,43,-17.672,26.957,43
232,(231),<225>,Angelo Que,Philippines,0.8001,36.803,46,-25.810,26.804,46
233,(232),<460>,Nacho Elvira,Spain,0.7987,41.531,52,-20.900,42.592,57
234,(229),<170>,Martin Laird,Scotland,0.7977,38.291,48,-47.092,36.754,48
235,(239),<148>,Wade Ormsby,Australia,0.7972,41.456,52,-36.735,25.582,56
236,(234),<395>,Roope Kakko,Finland,0.7929,33.300,42,-19.780,32.620,42
237,(236),<300>,Jon Curran,United States,0.7883,40.992,52,-23.878,43.128,57
238,(235),<142>,Carlos Ortiz,Mexico,0.7847,40.805,52,-37.517,30.827,54
239,(242),<224>,S.S.P. Chawrasia,India,0.7815,35.951,46,-30.800,25.093,46
240,(237),<232>,Dongkyu Jang,Korea,0.7804,40.579,52,-25.956,26.283,55
241,(240),<171>,Derek Fathauer,United States,0.7737,40.231,52,-29.774,23.169,60
242,(244),<451>,Danny Chia,Malaysia,0.7721,37.834,49,-10.860,33.513,49
243,(251),<140>,Nicolas Colsaerts,Belgium,0.7708,40.084,52,-48.522,24.268,56
244,(241),<262>,Vijay Singh,Fiji,0.7697,37.717,49,-35.594,38.134,49
245,(243),<351>,Jean Hugo,South Africa,0.7674,36.068,47,-22.962,32.410,47
246,(238),<183>,Sanghyun Park,Korea,0.7631,37.394,49,-26.069,23.747,49
247,(246),<952>,Gary Boyd,England,0.7526,30.105,40,-4.294,30.890,29
248,(245),<273>,Adam Bland,Australia,0.7520,35.343,47,-20.886,29.421,47
249,(255),<553>,Brandon Stone,South Africa,0.7493,38.963,52,-10.692,38.322,53
250,(247),<329>,Paul Peterson,United States,0.7454,29.815,40,-15.082,22.686,33
251,(248),<101>,Hennie Otto,South Africa,0.7351,34.551,47,-56.469,14.768,47
252,(250),<210>,Jaco Ahlers,South Africa,0.7307,33.611,46,-26.602,23.783,46
253,(249),<197>,Chapchai Nirat,Thailand,0.7304,29.214,40,-27.649,20.801,39
254,(259),<380>,Keith Horne,South Africa,0.7291,35.726,49,-21.034,32.675,49
255,(253),<443>,Sam Saunders,United States,0.7258,37.741,52,-16.096,36.139,58
256,(254),<1214>,Soomin Lee,Korea,0.7238,28.951,40,-4.064,31.580,27
257,(258),<159>,Thaworn Wiratchant,Thailand,0.7212,33.174,46,-34.845,14.438,46
258,(256),<321>,Eduardo De la Riva,Spain,0.7169,36.561,51,-26.764,33.517,51
259,(257),<518>,Tom Hoge,United States,0.7129,37.070,52,-12.148,33.731,59
260,(306),<176>,Brett Rumford,Australia,0.7037,28.149,40,-38.282,15.948,39
261,(260),<314>,Hudson Swafford,United States,0.6993,36.366,52,-24.744,30.877,62
262,(262),<412>,Andrew Loupe,United States,0.6953,36.156,52,-16.424,31.139,53
263,(261),<191>,Danie van Tonder,South Africa,0.6899,32.426,47,-35.513,20.137,47
264,(264),<1253>,Shugo Imahira,Japan,0.6896,27.584,40,-2.437,28.791,27
265,(274),<313>,Ryuichi Oda,Japan,0.6886,30.300,44,-12.373,18.659,44
266,(263),<116>,K.J. Choi,Korea,0.6775,31.841,47,-58.970,19.641,47
267,(266),<328>,Andrew McArthur,Scotland,0.6761,29.749,44,-19.083,23.269,44
268,(265),<163>,Darren Fichardt,South Africa,0.6751,35.105,52,-46.395,27.710,63
269,(379),<230>,Nick Cullen,Australia,0.6642,26.567,40,-19.505,14.687,27
270,(269),<638>,Y.E. Yang,Korea,0.6621,34.429,52,-14.324,37.145,56
271,(271),<390>,Spencer Levin,United States,0.6609,34.367,52,-16.835,33.687,56
272,(272),<814>,Siwoo Kim,Korea,0.6605,33.027,50,-5.155,33.232,50
273,(268),<204>,Morten Orum Madsen,Denmark,0.6580,34.217,52,-47.243,36.874,59
274,(326),<551>,Ryutaro Nagano,Japan,0.6570,29.563,45,-10.918,27.577,45
275,(267),<277>,Richard Bland,England,0.6548,34.051,52,-24.892,26.103,59
276,(280),<588>,Jason Scrivener,Australia,0.6528,26.767,41,-8.340,24.948,41
276,(277),<1351>,Tyler Aldridge,United States,0.6528,26.112,40,-4.259,29.470,39
278,(278),<275>,Jhonattan Vegas,Venezuela,0.6495,33.772,52,-20.796,28.192,56
279,(276),<200>,Rashid Khan,India,0.6485,25.942,40,-21.709,12.280,33
280,(275),<167>,John Huh,United States,0.6473,33.658,52,-47.338,27.849,60
281,(273),<390>,Jens Fahrbring,Sweden,0.6463,32.960,51,-16.222,28.976,51
282,(281),<231>,Florian Fritsch,Germany,0.6438,25.751,40,-18.757,13.255,35
283,(282),<264>,Jacques Blaauw,South Africa,0.6405,28.182,44,-29.002,27.040,44
284,(270),<158>,Felipe Aguilar,Chile,0.6401,30.723,48,-40.344,17.335,48
285,(311),<1396>,C.T. Pan,Chinese Taipei,0.6365,25.460,40,-1.614,26.382,16
285,(285),<611>,Yuki Inamori,Japan,0.6365,25.459,40,-5.619,21.562,30
287,(285),<456>,Joakim Lagergren,Sweden,0.6349,29.839,47,-11.759,25.464,47
288,(337),<538>,Thomas Linard,France,0.6331,29.124,46,-9.394,26.404,46
289,(290),<634>,Brett Stegmaier,United States,0.6302,32.771,52,-8.767,30.775,54
290,(279),<121>,Seunghyuk Kim,Korea,0.6300,32.761,52,-36.335,3.768,52
291,(287),<322>,Paul Lawrie,Scotland,0.6293,25.173,40,-21.175,23.470,32
292,(284),<400>,Max Orrin,England,0.6289,28.301,45,-11.108,21.906,45
293,(343),<424>,Rhein Gibson,Australia,0.6266,30.078,48,-15.124,29.050,48
294,(288),<270>,Andres Romero,Argentina,0.6258,31.915,51,-27.940,25.496,51
295,(291),<238>,Michael Thompson,United States,0.6231,32.400,52,-36.978,30.569,56
296,(292),<242>,Peter Hanson,Sweden,0.6203,24.814,40,-30.393,22.393,36
297,(283),<70>,Kevin Stadler,United States,0.6198,24.793,40,-79.054,0.000,30
298,(295),<226>,Siddikur Rahman,Bangladesh,0.6156,24.626,40,-27.898,20.720,30
299,(294),<280>,Gregory Havret,France,0.6144,31.336,51,-29.115,26.385,51
300,(297),<542>,John Hahn,United States,0.6120,28.764,47,-10.821,27.735,47
