This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
51,(47),<43>,Webb Simpson,United States,2.4974,122.372,49,-92.892,74.118,49
52,(49),<22>,Hunter Mahan,United States,2.4956,129.771,52,-101.215,42.871,53
53,(48),<54>,Brendon Todd,United States,2.4551,127.667,52,-68.390,72.067,57
54,(57),<220>,Danny Lee,New Zealand,2.4028,124.947,52,-22.451,104.940,65
55,(59),<179>,Byeong Hun An,Korea,2.3286,121.088,52,-25.519,96.878,54
56,(55),<51>,Tommy Fleetwood,England,2.3266,120.984,52,-63.338,57.776,61
57,(60),<89>,Steven Bowditch,Australia,2.3207,120.678,52,-41.232,79.228,65
58,(56),<29>,Joost Luiten,Netherlands,2.3151,120.387,52,-87.121,43.125,54
59,(58),<49>,John Senden,Australia,2.3054,119.883,52,-66.139,56.105,55
60,(62),<150>,Andy Sullivan,England,2.2884,118.999,52,-37.830,97.855,57
61,(54),<40>,Miguel A Jimenez,Spain,2.2806,114.032,50,-75.127,60.113,50
62,(68),<81>,George Coetzee,South Africa,2.2699,118.033,52,-50.441,76.983,56
63,(61),<15>,Graeme McDowell,N Ireland,2.2411,114.299,51,-113.454,28.213,51
64,(63),<65>,Ben Martin,United States,2.2318,116.055,52,-57.711,66.758,55
65,(64),<33>,Luke Donald,England,2.2048,114.649,52,-85.395,53.372,52
66,(67),<134>,Kiradech Aphibarnrat,Thailand,2.0778,108.047,52,-44.643,83.534,59
67,(65),<53>,Alexander Levy,France,2.0637,107.315,52,-55.519,35.823,59
68,(66),<76>,Matt Every,United States,2.0435,106.262,52,-62.770,72.559,52
69,(69),<184>,Scott Piercy,United States,1.9757,81.004,41,-34.420,74.824,41
70,(75),<78>,Matt Jones,Australia,1.9657,102.215,52,-63.293,71.411,53
71,(70),<85>,Cameron Tringale,United States,1.9427,101.020,52,-47.150,58.908,59
72,(72),<335>,Soren Kjeldsen,Denmark,1.9206,99.869,52,-18.716,90.327,57
73,(71),<35>,Stephen Gallacher,Scotland,1.8902,98.292,52,-84.911,30.558,57
74,(74),<653>,Alexander Noren,Sweden,1.8775,75.101,40,-15.617,82.443,19
75,(82),<122>,Justin Thomas,United States,1.8651,96.985,52,-27.592,71.998,54
76,(73),<92>,Richie Ramsay,Scotland,1.8334,86.170,47,-32.911,51.770,47
77,(76),<86>,Brian Harman,United States,1.8178,94.524,52,-49.093,57.828,59
78,(97),<152>,Brendan Steele,United States,1.8037,93.793,52,-39.867,74.841,52
79,(78),<100>,Russell Knox,Scotland,1.7994,93.566,52,-45.803,61.624,57
80,(79),<71>,Pablo Larrazabal,Spain,1.7856,92.850,52,-57.303,48.213,54
81,(77),<141>,Chris Wood,England,1.7847,83.880,47,-33.413,59.980,47
82,(81),<394>,James Morrison,England,1.7662,91.841,52,-13.636,82.335,57
83,(85),<77>,Harris English,United States,1.7490,90.946,52,-71.274,67.852,55
84,(80),<301>,Daniel Berger,United States,1.7224,84.397,49,-19.732,79.789,49
85,(93),<132>,Tyrrell Hatton,England,1.7206,89.473,52,-30.124,58.165,55
86,(84),<93>,Rafael Cabrera Bello,Spain,1.7174,89.306,52,-44.441,52.288,57
87,(86),<131>,David Howell,England,1.7109,88.965,52,-39.883,65.150,60
88,(83),<62>,Tim Clark,South Africa,1.7059,68.235,40,-49.363,4.374,40
89,(113),<146>,Tony Finau,United States,1.7052,88.670,52,-19.258,60.780,54
90,(92),<137>,Jason Bohn,United States,1.7029,85.145,50,-36.444,57.144,50
91,(104),<190>,Cameron Smith,Australia,1.6974,67.896,40,-14.997,46.093,33
92,(102),<67>,Hiroshi Iwata,Japan,1.6888,87.819,52,-36.253,28.996,53
93,(87),<38>,Jason Dufner,United States,1.6811,75.647,45,-96.878,37.131,45
94,(88),<151>,Eddie Pepperell,England,1.6587,82.937,50,-27.869,55.237,50
95,(90),<115>,Shawn Stefani,United States,1.6494,75.871,46,-34.013,41.835,46
96,(91),<114>,George McNeill,United States,1.6472,79.067,48,-36.723,47.965,48
97,(89),<57>,Graham Delaet,Canada,1.6381,80.265,49,-82.824,43.313,49
98,(95),<52>,Kevin Streelman,United States,1.6379,85.168,52,-74.582,32.813,56
99,(94),<363>,James Hahn,United States,1.6277,84.641,52,-23.532,81.387,53
100,(100),<286>,Troy Merritt,United States,1.6231,84.402,52,-16.525,71.411,52
101,(98),<128>,Emiliano Grillo,Argentina,1.6148,83.972,52,-36.973,54.935,56
102,(99),<124>,Morgan Hoffmann,United States,1.6101,83.727,52,-36.925,52.759,56
103,(96),<68>,Ross Fisher,England,1.6013,83.266,52,-54.433,32.674,56
104,(101),<61>,Marcel Siem,Germany,1.5891,79.456,50,-49.532,13.141,50
105,(103),<265>,Padraig Harrington,Ireland,1.5622,81.232,52,-26.541,70.688,56
106,(106),<94>,Geoff Ogilvy,Australia,1.5375,72.260,47,-38.142,31.610,47
107,(105),<47>,Mikko Ilonen,Finland,1.5342,76.709,50,-66.238,13.124,50
108,(107),<126>,David Hearn,Canada,1.5180,78.935,52,-40.392,51.819,59
109,(108),<435>,Gary Stal,France,1.4797,73.986,50,-21.646,76.400,50
110,(109),<136>,Prayad Marksaeng,Thailand,1.4656,76.209,52,-33.072,47.148,57
111,(112),<84>,Sangmoon Bae,Korea,1.4594,75.887,52,-47.909,33.326,60
112,(116),<127>,Nick Watney,United States,1.4395,74.854,52,-52.466,60.204,53
113,(110),<56>,Koumei Oda,Japan,1.4379,74.769,52,-59.527,15.625,56
114,(111),<36>,Thomas Bjorn,Denmark,1.4330,74.515,52,-92.350,17.881,52
115,(114),<721>,Patrick Rodgers,United States,1.4265,57.061,40,-5.842,56.058,34
116,(120),<63>,Ernie Els,South Africa,1.4109,73.369,52,-72.836,30.131,62
117,(119),<118>,Boo Weekley,United States,1.3890,72.228,52,-48.729,49.976,52
118,(117),<83>,Brendon de Jonge,Zimbabwe,1.3827,71.900,52,-54.930,35.548,69
119,(115),<207>,Pat Perez,United States,1.3779,68.897,50,-31.473,56.573,50
120,(118),<413>,Matthew Fitzpatrick,England,1.3357,53.429,40,-8.436,45.417,40
121,(122),<279>,Will Wilcox,United States,1.3134,52.534,40,-16.122,41.794,40
122,(121),<362>,Jaco Van Zyl,South Africa,1.3124,52.498,40,-17.920,50.841,38
123,(124),<135>,Charles Howell-III,United States,1.3036,67.788,52,-44.078,46.019,59
124,(123),<153>,Thomas Aiken,South Africa,1.2927,67.220,52,-35.541,44.550,56
125,(128),<120>,Chesson Hadley,United States,1.2830,66.719,52,-46.312,45.331,62
126,(125),<59>,Jonas Blixt,Sweden,1.2750,66.298,52,-72.371,21.066,60
127,(129),<123>,Jerry Kelly,United States,1.2700,57.150,45,-36.483,29.428,45
128,(127),<139>,Daniel Summerhays,United States,1.2692,65.999,52,-42.583,44.941,55
129,(126),<95>,Erik Compton,United States,1.2687,65.972,52,-39.739,26.250,56
130,(138),<41>,Steve Stricker,United States,1.2557,50.229,40,-76.249,16.827,25
131,(131),<345>,Greg Owen,England,1.2525,53.858,43,-14.597,40.918,43
132,(133),<98>,Robert Karlsson,Sweden,1.2370,59.376,48,-34.542,19.937,48
133,(130),<181>,Rory Sabbatini,South Africa,1.2338,62.925,51,-35.559,49.080,51
134,(134),<261>,Ryan Fox,New Zealand,1.2119,48.476,40,-12.745,33.035,38
135,(132),<105>,Seungyul Noh,Korea,1.2075,62.789,52,-41.748,27.466,54
136,(135),<80>,Thorbjorn Olesen,Denmark,1.1997,62.384,52,-46.760,12.730,54
137,(136),<73>,Angel Cabrera,Argentina,1.1989,58.746,49,-54.569,19.789,49
138,(137),<415>,Ricardo Gouveia,Portugal,1.1976,47.903,40,-6.196,37.695,23
139,(140),<156>,Jason Kokrak,United States,1.1936,56.100,47,-37.172,40.147,47
140,(149),<111>,Kevin Chappell,United States,1.1916,61.964,52,-43.672,30.485,54
141,(168),<433>,Martin Piller,United States,1.1768,47.071,40,-6.637,37.857,33
142,(142),<245>,Fabian Gomez,Argentina,1.1743,61.063,52,-17.979,39.532,54
143,(146),<173>,Carl Pettersson,Sweden,1.1727,60.978,52,-27.422,36.404,58
144,(139),<97>,Romain Wattel,France,1.1681,60.742,52,-40.148,22.222,54
145,(148),<474>,Sean O'Hair,United States,1.1664,60.652,52,-15.599,56.918,55
146,(144),<129>,Prom Meesawat,Thailand,1.1486,55.132,48,-26.044,24.075,48
147,(141),<70>,Kevin Stadler,United States,1.1465,45.861,40,-57.986,0.000,37
148,(163),<1548>,Patton Kizzire,United States,1.1451,45.804,40,-1.084,46.888,20
149,(143),<107>,Freddie Jacobson,Sweden,1.1435,49.170,43,-38.992,19.347,43
150,(145),<172>,Marcus Fraser,Australia,1.1408,45.632,40,-22.600,28.329,36
151,(147),<90>,Tomohiro Kondo,Japan,1.1358,54.521,48,-32.371,10.053,48
152,(151),<96>,Scott Hend,Australia,1.1162,58.044,52,-38.377,25.223,56
153,(161),<284>,K.T. Kim,Korea,1.1128,54.526,49,-20.062,41.361,49
154,(150),<669>,Dean Burmester,South Africa,1.1087,53.220,48,-7.501,51.447,48
155,(155),<180>,Adam Hadwin,Canada,1.1066,57.545,52,-23.234,31.235,55
156,(152),<79>,Shingo Katayama,Japan,1.1048,44.191,40,-41.194,5.873,40
157,(153),<162>,Alejandro Canizares,Spain,1.1025,52.918,48,-34.949,41.049,48
158,(154),<99>,Fabrizio Zanotti,Paraguay,1.1020,56.202,51,-33.304,12.961,51
159,(157),<202>,Toshinori Muto,Japan,1.1008,51.739,47,-16.377,27.840,47
160,(156),<145>,Camilo Villegas,Colombia,1.0973,57.061,52,-32.757,28.100,56
161,(165),<192>,Li Haotong,China,1.0921,51.327,47,-14.909,29.555,47
162,(160),<108>,Chris Stroud,United States,1.0838,56.360,52,-48.035,28.444,55
163,(159),<110>,Hyungsung Kim,Korea,1.0822,56.276,52,-46.307,21.810,56
164,(162),<189>,Brad Kennedy,Australia,1.0766,50.598,47,-24.154,32.173,47
165,(164),<303>,Andrew Dodt,Australia,1.0663,43.718,41,-14.992,32.019,41
166,(158),<170>,Martin Laird,Scotland,1.0649,48.986,46,-35.111,35.468,46
167,(170),<504>,Scott Pinckney,United States,1.0643,51.085,48,-7.416,45.196,48
168,(167),<165>,Kristoffer Broberg,Sweden,1.0602,55.132,52,-24.131,25.924,59
169,(166),<186>,Wu Ashun,China,1.0543,49.554,47,-25.460,30.236,47
170,(169),<248>,Raphael Jacquelin,France,1.0473,54.459,52,-25.276,42.120,55
171,(171),<142>,Carlos Ortiz,Mexico,1.0294,48.381,47,-23.922,24.138,47
172,(172),<218>,Richard Green,Australia,1.0249,49.196,48,-20.655,31.649,48
173,(173),<296>,Alex Cejka,Germany,1.0195,53.014,52,-21.122,41.976,58
174,(177),<116>,K.J. Choi,Korea,1.0092,48.443,48,-42.368,19.641,48
175,(175),<149>,William McGirt,United States,1.0064,52.335,52,-33.488,26.272,57
176,(174),<125>,Scott Stallings,United States,1.0045,51.232,51,-46.294,29.107,51
177,(176),<205>,Retief Goosen,South Africa,1.0020,52.106,52,-19.770,32.157,57
178,(178),<112>,Andrew Johnston,England,0.9932,41.714,42,-23.713,8.594,42
179,(180),<119>,Benjamin Hebert,France,0.9840,43.294,44,-20.686,9.839,44
180,(179),<88>,Hideto Tanihara,Japan,0.9811,47.092,48,-40.685,8.773,48
181,(181),<101>,Hennie Otto,South Africa,0.9744,45.795,47,-40.607,10.150,47
182,(186),<193>,Stewart Cink,United States,0.9724,46.676,48,-27.624,28.591,48
183,(182),<187>,Gregory Bourdy,France,0.9720,50.545,52,-35.431,38.007,55
184,(183),<161>,Inhoi Hur,Korea,0.9668,44.474,46,-21.747,11.200,46
185,(184),<113>,Hiroyuki Fujita,Japan,0.9626,49.092,51,-30.921,7.820,51
186,(185),<133>,David Lipsky,United States,0.9549,45.834,48,-23.295,11.250,48
187,(192),<411>,Johnson Wagner,United States,0.9511,46.606,49,-15.479,40.520,49
188,(190),<339>,Maximilian Kieffer,Germany,0.9455,49.166,52,-18.747,39.821,58
189,(188),<210>,Jaco Ahlers,South Africa,0.9449,39.686,42,-16.887,20.143,42
190,(187),<138>,Yoshinori Fujimoto,Japan,0.9413,46.125,49,-30.911,16.500,49
191,(189),<224>,S.S.P. Chawrasia,India,0.9409,42.342,45,-20.057,20.741,45
192,(191),<102>,Ryo Ishikawa,Japan,0.9297,48.343,52,-46.315,23.267,69
193,(194),<269>,Jeunghun Wang,Korea,0.9283,38.988,42,-11.318,23.172,42
194,(193),<252>,Rod Pampling,Australia,0.9277,46.386,50,-14.599,23.768,50
195,(195),<175>,David Toms,United States,0.9199,37.715,41,-24.054,22.161,41
196,(196),<121>,Seunghyuk Kim,Korea,0.9170,43.100,47,-24.788,2.560,47
197,(197),<211>,Julien Quesne,France,0.9132,47.487,52,-27.784,36.097,53
198,(198),<140>,Nicolas Colsaerts,Belgium,0.9101,47.328,52,-35.960,18.644,53
199,(273),<281>,Dawie van der Walt,South Africa,0.9096,47.297,52,-23.711,40.521,70
200,(199),<109>,Will Mackenzie,United States,0.9081,43.588,48,-39.491,8.723,48
201,(200),<360>,Colt Knost,United States,0.9046,47.040,52,-13.039,34.369,53
202,(208),<398>,J.J. Henry,United States,0.8973,46.659,52,-17.537,41.435,60
203,(201),<399>,Kyle Reifers,United States,0.8951,46.544,52,-12.828,38.356,53
204,(203),<300>,Jon Curran,United States,0.8871,44.353,50,-13.637,33.528,50
205,(202),<148>,Wade Ormsby,Australia,0.8851,46.023,52,-24.657,18.100,56
206,(219),<262>,Vijay Singh,Fiji,0.8850,44.248,50,-23.976,33.047,50
207,(205),<174>,Liang Wen-chong,China,0.8738,42.816,49,-29.728,21.036,49
208,(204),<106>,Yuta Ikeda,Japan,0.8732,45.405,52,-34.661,5.100,53
209,(206),<196>,Scott Brown,United States,0.8672,45.096,52,-29.390,24.875,59
210,(207),<191>,Danie van Tonder,South Africa,0.8587,42.077,49,-23.236,17.511,49
211,(212),<130>,Stuart Appleby,Australia,0.8558,35.087,41,-33.887,3.084,41
212,(209),<166>,Yusaku Miyazato,Japan,0.8471,44.047,52,-26.903,18.786,54
213,(213),<225>,Angelo Que,Philippines,0.8450,38.869,46,-17.676,20.736,46
214,(211),<197>,Chapchai Nirat,Thailand,0.8445,33.781,40,-17.769,15.487,40
215,(210),<143>,Peter Uihlein,United States,0.8415,43.756,52,-43.460,24.848,55
216,(214),<154>,Katsumasa Miyamoto,Japan,0.8350,40.917,49,-20.218,8.220,49
217,(215),<418>,Anthony Wall,England,0.8330,42.483,51,-11.119,37.304,51
218,(217),<268>,Trevor Fisher-Jr,South Africa,0.8172,38.409,47,-17.565,27.328,47
219,(216),<204>,Morten Orum Madsen,Denmark,0.8151,42.386,52,-32.862,30.171,59
220,(220),<386>,Jim Herman,United States,0.8148,42.369,52,-15.856,34.614,53
221,(218),<264>,Jacques Blaauw,South Africa,0.8144,34.205,42,-19.268,23.330,42
222,(221),<397>,Chad Campbell,United States,0.8129,42.273,52,-14.899,34.170,53
223,(228),<228>,Bryce Molder,United States,0.8059,40.293,50,-24.249,24.056,50
224,(223),<160>,Satoshi Kodaira,Japan,0.8045,36.203,45,-23.636,10.700,45
225,(222),<103>,Edoardo Molinari,Italy,0.8040,39.395,49,-30.087,4.600,49
226,(232),<183>,Sanghyun Park,Korea,0.8032,33.733,42,-17.490,11.507,42
227,(224),<213>,Zac Blair,United States,0.8012,41.660,52,-15.796,24.517,53
228,(225),<285>,Michael Lorenzo-Vera,France,0.7979,31.918,40,-10.907,17.537,38
229,(227),<282>,Taichi Teshima,Japan,0.7962,37.423,47,-12.972,20.876,47
230,(225),<167>,John Huh,United States,0.7949,41.336,52,-36.121,24.222,60
231,(229),<328>,Andrew McArthur,Scotland,0.7921,35.647,45,-11.986,22.069,45
232,(231),<234>,Bradley Dredge,Wales,0.7907,31.628,40,-12.654,13.329,28
233,(230),<168>,Greg Chalmers,Australia,0.7898,41.072,52,-22.666,8.442,57
234,(233),<203>,Scott Langley,United States,0.7799,40.557,52,-24.125,18.979,57
235,(237),<171>,Derek Fathauer,United States,0.7746,39.507,51,-19.766,11.049,51
236,(234),<240>,Thomas Pieters,Belgium,0.7740,36.377,47,-16.836,22.573,47
237,(235),<201>,Bo Van Pelt,United States,0.7722,40.154,52,-27.177,21.528,55
238,(240),<198>,Blayne Barber,United States,0.7671,35.286,46,-17.673,17.405,46
239,(236),<273>,Adam Bland,Australia,0.7605,34.222,45,-12.327,19.741,45
240,(239),<380>,Keith Horne,South Africa,0.7598,35.709,47,-13.045,24.669,47
241,(238),<163>,Darren Fichardt,South Africa,0.7559,39.308,52,-32.457,16.609,63
242,(245),<491>,Ross McGowan,England,0.7540,32.421,43,-5.927,24.542,43
243,(243),<290>,Ikjae Jang,Korea,0.7524,36.114,48,-18.733,22.300,48
244,(247),<270>,Andres Romero,Argentina,0.7498,38.238,51,-20.222,24.101,51
245,(242),<158>,Felipe Aguilar,Chile,0.7381,37.643,51,-29.318,13.228,51
246,(243),<182>,Billy Hurley-III,United States,0.7361,38.279,52,-25.461,14.822,58
247,(250),<144>,Ben Crane,United States,0.7332,34.460,47,-28.758,7.101,47
248,(241),<117>,Simon Dyson,England,0.7329,34.448,47,-36.526,0.000,47
249,(248),<489>,Steve Wheatcroft,United States,0.7287,37.894,52,-12.130,33.024,53
250,(246),<159>,Thaworn Wiratchant,Thailand,0.7272,34.905,48,-24.744,6.068,48
251,(251),<428>,Mardan Mamat,Singapore,0.7255,32.649,45,-6.915,20.800,45
252,(249),<229>,Jason Gore,United States,0.7230,37.597,52,-19.539,15.996,53
253,(253),<260>,Andres Gonzales,United States,0.7082,36.828,52,-17.815,17.907,54
254,(363),<1548>,Smylie Kaufman,United States,0.7070,28.279,40,-0.925,29.204,18
254,(254),<272>,John Peterson,United States,0.7070,36.764,52,-24.538,26.931,57
256,(252),<244>,Kazuhiro Yamashita,Japan,0.7062,35.309,50,-19.952,18.773,50
257,(256),<349>,Daisuke Kataoka,Japan,0.7053,36.676,52,-14.180,23.676,52
258,(257),<365>,Charlie Beljan,United States,0.7003,36.415,52,-17.588,28.739,54
259,(258),<280>,Gregory Havret,France,0.6998,36.390,52,-20.751,23.075,52
260,(259),<329>,Paul Peterson,United States,0.6962,27.846,40,-8.950,14.585,22
261,(255),<395>,Roope Kakko,Finland,0.6924,31.160,45,-14.081,24.780,45
262,(260),<87>,Richard Sterne,South Africa,0.6808,34.038,50,-47.041,5.230,50
263,(262),<353>,Michael Hendry,New Zealand,0.6743,33.716,50,-13.872,22.229,50
264,(261),<250>,Paul Waring,England,0.6726,26.904,40,-23.987,15.132,40
265,(263),<235>,Rikard Karlberg,Sweden,0.6663,29.985,45,-18.325,15.837,45
266,(265),<255>,Luke Guthrie,United States,0.6572,34.174,52,-25.927,21.531,55
267,(267),<258>,Brian Davis,England,0.6512,33.864,52,-29.002,24.810,61
268,(264),<336>,Haydn Porteous,South Africa,0.6493,31.814,49,-10.218,20.165,49
269,(268),<177>,Brian Stuard,United States,0.6492,33.759,52,-31.908,20.127,61
270,(270),<314>,Hudson Swafford,United States,0.6478,33.688,52,-16.217,20.736,63
271,(276),<1154>,Sebastien Gros,France,0.6462,25.848,40,-0.447,24.560,27
272,(269),<199>,Yoshitaka Takeya,Japan,0.6458,25.833,40,-13.447,3.836,38
273,(266),<491>,Jamie Lovemark,United States,0.6452,33.549,52,-11.778,28.759,52
274,(271),<155>,David Horsey,England,0.6403,33.295,52,-28.349,9.501,52
275,(275),<400>,Max Orrin,England,0.6393,25.572,40,-6.001,14.070,37
276,(272),<157>,Antonio Lascuna,Philippines,0.6384,25.537,40,-20.187,2.450,36
276,(274),<312>,Edouard Espana,France,0.6384,27.451,43,-9.902,13.844,43
278,(277),<206>,Michael Hoey,N Ireland,0.6367,33.111,52,-25.802,14.181,61
279,(281),<517>,Tom Gillis,United States,0.6321,25.285,40,-6.865,18.000,34
280,(279),<257>,Thanyakorn Khrongpha,Thailand,0.6317,32.849,52,-10.774,13.334,52
281,(285),<368>,Younghan Song,Korea,0.6303,31.517,50,-11.963,20.713,50
282,(280),<373>,Robert Rock,England,0.6274,31.996,51,-17.371,24.563,51
283,(282),<212>,Nicholas Thompson,United States,0.6240,32.448,52,-26.026,14.633,63
284,(283),<238>,Michael Thompson,United States,0.6206,32.270,52,-28.218,21.174,53
285,(288),<645>,Lucas Lee,Brazil,0.6174,24.696,40,-3.926,19.939,38
286,(278),<32>,Tiger Woods,United States,0.6144,24.576,40,-108.142,12.443,25
287,(287),<209>,Sungjoon Park,Korea,0.6138,31.916,52,-34.298,26.659,65
288,(286),<302>,Jeff Overton,United States,0.6118,31.813,52,-21.136,21.225,53
289,(290),<222>,Michael Putnam,United States,0.6089,31.665,52,-28.184,17.927,62
290,(284),<610>,Rhys Davies,Wales,0.6088,29.832,49,-8.172,25.580,49
291,(289),<249>,Martin Flores,United States,0.6077,31.603,52,-24.654,17.197,57
292,(291),<195>,Moritz Lampert,Germany,0.6064,26.681,44,-17.315,5.080,44
293,(292),<377>,Richard T Lee,Canada,0.6033,24.131,40,-12.800,18.277,34
294,(305),<501>,Peter Malnati,United States,0.6021,28.899,48,-12.510,28.024,48
295,(293),<231>,Florian Fritsch,Germany,0.6018,24.071,40,-12.621,5.440,27
296,(294),<323>,Magnus A Carlsson,Sweden,0.6002,31.211,52,-17.017,19.164,54
296,(296),<542>,John Hahn,United States,0.6002,24.007,40,-6.173,18.330,38
298,(295),<232>,Dongkyu Jang,Korea,0.5998,31.189,52,-17.672,8.380,53
299,(308),<208>,Nick Taylor,Canada,0.5966,31.023,52,-13.588,10.501,54
300,(298),<552>,Wes Roach,United States,0.5963,29.817,50,-9.803,25.900,50
