This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
123,(121),<153>,Thomas Aiken,South Africa,1.3136,68.306,52,-34.435,44.550,56
124,(122),<135>,Charles Howell-III,United States,1.3006,67.631,52,-42.694,44.519,59
125,(126),<59>,Jonas Blixt,Sweden,1.2983,67.514,52,-70.988,21.066,60
126,(123),<95>,Erik Compton,United States,1.2921,67.188,52,-38.499,26.250,57
127,(124),<139>,Daniel Summerhays,United States,1.2894,67.051,52,-41.381,44.941,56
128,(125),<120>,Chesson Hadley,United States,1.2755,66.328,52,-44.865,43.831,62
129,(127),<123>,Jerry Kelly,United States,1.2645,58.169,46,-35.463,29.428,46
130,(128),<181>,Rory Sabbatini,South Africa,1.2556,64.035,51,-34.449,49.080,51
131,(134),<345>,Greg Owen,England,1.2322,54.218,44,-14.237,40.918,44
132,(130),<105>,Seungyul Noh,Korea,1.2316,64.042,52,-40.468,27.466,55
133,(131),<98>,Robert Karlsson,Sweden,1.2314,60.336,49,-33.581,19.937,49
134,(135),<261>,Ryan Fox,New Zealand,1.2247,48.986,40,-12.235,33.035,38
135,(132),<80>,Thorbjorn Olesen,Denmark,1.2241,63.653,52,-45.452,12.730,54
136,(137),<73>,Angel Cabrera,Argentina,1.2220,59.877,49,-53.438,19.789,49
137,(161),<415>,Ricardo Gouveia,Portugal,1.2045,48.181,40,-5.918,37.695,23
138,(133),<41>,Steve Stricker,United States,1.1955,47.818,40,-74.460,12.627,24
139,(138),<97>,Romain Wattel,France,1.1927,62.021,52,-38.868,22.222,54
140,(141),<156>,Jason Kokrak,United States,1.1926,57.246,48,-36.027,40.147,48
141,(136),<70>,Kevin Stadler,United States,1.1874,47.496,40,-56.351,0.000,38
142,(140),<245>,Fabian Gomez,Argentina,1.1838,61.556,52,-17.486,39.532,54
143,(148),<107>,Freddie Jacobson,Sweden,1.1688,50.258,43,-37.904,19.347,43
144,(142),<129>,Prom Meesawat,Thailand,1.1676,56.047,48,-25.129,24.075,48
145,(144),<172>,Marcus Fraser,Australia,1.1575,46.301,40,-21.932,28.329,36
146,(145),<173>,Carl Pettersson,Sweden,1.1573,60.177,52,-26.664,34.904,58
147,(143),<90>,Tomohiro Kondo,Japan,1.1568,55.529,48,-31.363,10.053,48
148,(146),<474>,Sean O'Hair,United States,1.1545,60.033,52,-14.752,55.418,55
149,(146),<111>,Kevin Chappell,United States,1.1532,59.964,52,-42.692,27.485,54
150,(158),<669>,Dean Burmester,South Africa,1.1426,53.703,47,-7.019,51.447,47
151,(150),<96>,Scott Hend,Australia,1.1405,59.305,52,-37.087,25.223,56
152,(149),<79>,Shingo Katayama,Japan,1.1348,45.391,40,-39.994,5.873,40
153,(151),<162>,Alejandro Canizares,Spain,1.1240,53.950,48,-33.916,41.049,48
154,(152),<99>,Fabrizio Zanotti,Paraguay,1.1217,57.205,51,-32.301,12.961,51
155,(153),<180>,Adam Hadwin,Canada,1.1209,58.287,52,-22.491,31.235,56
156,(168),<145>,Camilo Villegas,Colombia,1.1141,57.933,52,-31.805,28.100,56
157,(157),<202>,Toshinori Muto,Japan,1.1116,52.243,47,-15.873,27.840,47
158,(163),<170>,Martin Laird,Scotland,1.1054,49.742,45,-34.355,35.468,45
159,(155),<110>,Hyungsung Kim,Korea,1.1045,57.435,52,-45.083,21.810,57
160,(156),<108>,Chris Stroud,United States,1.1036,57.387,52,-46.910,28.444,56
161,(165),<284>,K.T. Kim,Korea,1.1011,55.054,50,-19.534,41.361,50
162,(160),<189>,Brad Kennedy,Australia,1.0924,51.342,47,-23.410,32.173,47
163,(164),<1548>,Patton Kizzire,United States,1.0893,43.571,40,-0.902,44.473,19
164,(154),<303>,Andrew Dodt,Australia,1.0827,44.391,41,-14.319,32.019,41
165,(159),<192>,Li Haotong,China,1.0784,49.608,46,-14.213,27.140,46
166,(162),<186>,Wu Ashun,China,1.0767,50.606,47,-24.408,30.236,47
167,(166),<165>,Kristoffer Broberg,Sweden,1.0750,55.900,52,-23.362,25.924,59
168,(247),<433>,Martin Piller,United States,1.0722,42.890,40,-6.431,33.470,32
169,(167),<248>,Raphael Jacquelin,France,1.0582,55.028,52,-24.708,42.120,55
170,(173),<504>,Scott Pinckney,United States,1.0505,51.476,49,-7.024,45.196,49
171,(171),<142>,Carlos Ortiz,Mexico,1.0483,49.272,47,-23.031,24.138,47
172,(170),<218>,Richard Green,Australia,1.0389,49.867,48,-19.984,31.649,48
173,(169),<296>,Alex Cejka,Germany,1.0363,53.888,52,-20.248,41.976,57
174,(176),<125>,Scott Stallings,United States,1.0276,52.407,51,-45.119,29.107,51
175,(172),<149>,William McGirt,United States,1.0230,53.193,52,-32.611,26.272,58
176,(196),<205>,Retief Goosen,South Africa,1.0143,52.746,52,-19.117,32.157,57
177,(174),<116>,K.J. Choi,Korea,1.0123,49.602,49,-41.210,19.641,49
178,(179),<112>,Andrew Johnston,England,1.0106,42.446,42,-22.981,8.594,42
179,(175),<88>,Hideto Tanihara,Japan,1.0068,48.327,48,-39.450,8.773,48
180,(180),<119>,Benjamin Hebert,France,1.0001,44.005,44,-19.975,9.839,44
181,(177),<101>,Hennie Otto,South Africa,0.9989,46.948,47,-39.454,10.150,47
182,(178),<187>,Gregory Bourdy,France,0.9884,51.396,52,-34.305,38.007,55
183,(184),<161>,Inhoi Hur,Korea,0.9826,45.198,46,-21.023,11.200,46
184,(183),<113>,Hiroyuki Fujita,Japan,0.9796,49.959,51,-30.054,7.820,51
185,(181),<133>,David Lipsky,United States,0.9705,46.584,48,-22.546,11.250,48
186,(190),<193>,Stewart Cink,United States,0.9658,47.325,49,-26.975,28.591,49
187,(182),<138>,Yoshinori Fujimoto,Japan,0.9617,47.125,49,-29.910,16.500,49
188,(185),<210>,Jaco Ahlers,South Africa,0.9607,40.349,42,-16.224,20.143,42
189,(186),<224>,S.S.P. Chawrasia,India,0.9566,43.046,45,-19.353,20.741,45
190,(188),<339>,Maximilian Kieffer,Germany,0.9555,49.684,52,-18.169,39.821,58
191,(189),<102>,Ryo Ishikawa,Japan,0.9443,49.105,52,-44.888,23.267,70
192,(191),<411>,Johnson Wagner,United States,0.9416,47.081,50,-15.004,40.520,50
193,(187),<252>,Rod Pampling,Australia,0.9404,47.021,50,-13.964,23.768,50
194,(192),<269>,Jeunghun Wang,Korea,0.9390,39.438,42,-10.868,23.172,42
195,(226),<175>,David Toms,United States,0.9338,38.286,41,-23.483,22.161,41
196,(197),<121>,Seunghyuk Kim,Korea,0.9335,43.873,47,-24.015,2.560,47
197,(193),<211>,Julien Quesne,France,0.9307,48.396,52,-26.874,36.097,53
198,(194),<140>,Nicolas Colsaerts,Belgium,0.9259,48.147,52,-35.141,18.644,53
199,(195),<109>,Will Mackenzie,United States,0.9149,44.831,49,-38.248,8.723,49
200,(208),<360>,Colt Knost,United States,0.9131,47.483,52,-12.580,34.369,54
201,(280),<399>,Kyle Reifers,United States,0.9045,47.036,52,-12.336,38.356,54
202,(200),<148>,Wade Ormsby,Australia,0.9002,46.812,52,-23.825,18.100,56
203,(198),<300>,Jon Curran,United States,0.8978,44.888,50,-13.101,33.528,50
204,(201),<106>,Yuta Ikeda,Japan,0.8932,46.449,52,-33.584,5.100,53
205,(199),<174>,Liang Wen-chong,China,0.8889,43.555,49,-28.989,21.036,49
206,(202),<196>,Scott Brown,United States,0.8801,45.767,52,-28.527,24.875,59
207,(209),<191>,Danie van Tonder,South Africa,0.8754,42.897,49,-22.416,17.511,49
208,(426),<398>,J.J. Henry,United States,0.8735,45.424,52,-17.190,39.935,60
209,(206),<166>,Yusaku Miyazato,Japan,0.8617,44.810,52,-26.127,18.786,54
210,(203),<143>,Peter Uihlein,United States,0.8606,44.753,52,-42.306,24.848,55
211,(205),<197>,Chapchai Nirat,Thailand,0.8604,34.415,40,-17.135,15.487,40
212,(204),<130>,Stuart Appleby,Australia,0.8563,35.965,42,-33.008,3.084,42
213,(220),<225>,Angelo Que,Philippines,0.8555,39.353,46,-17.191,20.736,46
214,(207),<154>,Katsumasa Miyamoto,Japan,0.8486,41.581,49,-19.555,8.220,49
215,(210),<418>,Anthony Wall,England,0.8420,42.944,51,-10.659,37.304,51
216,(211),<204>,Morten Orum Madsen,Denmark,0.8329,43.310,52,-31.853,30.171,59
217,(212),<268>,Trevor Fisher-Jr,South Africa,0.8318,39.093,47,-16.880,27.328,47
218,(213),<264>,Jacques Blaauw,South Africa,0.8300,34.858,42,-18.616,23.330,42
219,(219),<262>,Vijay Singh,Fiji,0.8292,41.459,50,-23.215,29.497,50
220,(216),<386>,Jim Herman,United States,0.8249,42.895,52,-15.275,34.614,54
221,(217),<397>,Chad Campbell,United States,0.8209,42.685,52,-14.487,34.170,54
222,(214),<103>,Edoardo Molinari,Italy,0.8206,40.211,49,-29.271,4.600,49
223,(217),<160>,Satoshi Kodaira,Japan,0.8166,36.748,45,-23.090,10.700,45
224,(221),<213>,Zac Blair,United States,0.8130,42.274,52,-15.182,24.517,53
225,(224),<285>,Michael Lorenzo-Vera,France,0.8073,32.294,40,-10.531,17.537,38
225,(223),<167>,John Huh,United States,0.8073,41.978,52,-35.145,24.222,61
227,(225),<282>,Taichi Teshima,Japan,0.8054,37.852,47,-12.543,20.876,47
228,(215),<228>,Bryce Molder,United States,0.8046,41.037,51,-23.505,24.056,51
229,(228),<328>,Andrew McArthur,Scotland,0.8015,36.068,45,-11.565,22.069,45
230,(222),<168>,Greg Chalmers,Australia,0.8013,41.665,52,-21.960,8.442,58
231,(227),<234>,Bradley Dredge,Wales,0.8010,32.042,40,-12.241,13.329,28
232,(232),<183>,Sanghyun Park,Korea,0.7968,34.264,43,-16.958,11.507,43
233,(229),<203>,Scott Langley,United States,0.7925,41.211,52,-23.451,18.979,58
234,(234),<240>,Thomas Pieters,Belgium,0.7872,36.999,47,-16.214,22.573,47
235,(230),<201>,Bo Van Pelt,United States,0.7839,40.763,52,-26.539,21.528,55
236,(235),<273>,Adam Bland,Australia,0.7731,34.788,45,-11.760,19.741,45
237,(253),<171>,Derek Fathauer,United States,0.7723,40.161,52,-19.112,11.049,52
238,(233),<163>,Darren Fichardt,South Africa,0.7708,40.081,52,-31.536,16.609,63
239,(283),<380>,Keith Horne,South Africa,0.7700,36.192,47,-12.562,24.669,47
240,(231),<198>,Blayne Barber,United States,0.7644,35.927,47,-17.031,17.405,47
241,(237),<117>,Simon Dyson,England,0.7523,35.360,47,-35.614,0.000,47
242,(238),<158>,Felipe Aguilar,Chile,0.7516,38.332,51,-28.629,13.228,51
243,(241),<290>,Ikjae Jang,Korea,0.7497,36.734,49,-18.113,22.300,49
243,(243),<182>,Billy Hurley-III,United States,0.7497,38.982,52,-24.688,14.822,59
245,(236),<491>,Ross McGowan,England,0.7490,31.457,42,-5.620,23.270,42
246,(242),<159>,Thaworn Wiratchant,Thailand,0.7437,35.696,48,-23.954,6.068,48
247,(240),<270>,Andres Romero,Argentina,0.7425,38.612,52,-19.847,24.101,52
248,(244),<489>,Steve Wheatcroft,United States,0.7378,38.364,52,-11.661,33.024,53
249,(256),<229>,Jason Gore,United States,0.7342,38.176,52,-18.959,15.996,53
250,(238),<144>,Ben Crane,United States,0.7336,35.213,48,-28.005,7.101,48
251,(245),<428>,Mardan Mamat,Singapore,0.7322,32.947,45,-6.617,20.800,45
252,(246),<244>,Kazuhiro Yamashita,Japan,0.7209,36.047,50,-19.214,18.773,50
253,(304),<260>,Andres Gonzales,United States,0.7184,37.358,52,-17.213,17.907,55
254,(248),<272>,John Peterson,United States,0.7170,37.283,52,-23.706,26.931,57
255,(255),<395>,Roope Kakko,Finland,0.7155,31.482,44,-13.759,24.780,44
256,(251),<349>,Daisuke Kataoka,Japan,0.7126,37.055,52,-13.801,23.676,52
257,(249),<365>,Charlie Beljan,United States,0.7109,36.967,52,-17.007,28.739,55
258,(250),<280>,Gregory Havret,France,0.7105,36.944,52,-20.198,23.075,52
259,(252),<329>,Paul Peterson,United States,0.7058,28.233,40,-8.562,14.585,22
260,(257),<87>,Richard Sterne,South Africa,0.6980,34.901,50,-46.178,5.230,50
261,(254),<250>,Paul Waring,England,0.6900,27.602,40,-23.289,15.132,40
262,(258),<353>,Michael Hendry,New Zealand,0.6850,34.248,50,-13.340,22.229,50
263,(259),<235>,Rikard Karlberg,Sweden,0.6770,30.467,45,-17.844,15.837,45
264,(286),<336>,Haydn Porteous,South Africa,0.6722,32.267,48,-9.765,20.165,48
265,(260),<255>,Luke Guthrie,United States,0.6711,34.896,52,-25.205,21.531,55
266,(275),<491>,Jamie Lovemark,United States,0.6627,33.796,51,-11.531,28.759,51
267,(287),<258>,Brian Davis,England,0.6612,34.381,52,-28.291,24.810,62
268,(269),<177>,Brian Stuard,United States,0.6587,34.253,52,-31.007,20.127,62
269,(265),<199>,Yoshitaka Takeya,Japan,0.6570,26.279,40,-13.000,3.836,38
270,(261),<314>,Hudson Swafford,United States,0.6565,34.136,52,-15.639,20.736,64
271,(263),<155>,David Horsey,England,0.6554,34.080,52,-27.564,9.501,52
272,(266),<157>,Antonio Lascuna,Philippines,0.6529,26.116,40,-19.608,2.450,36
273,(264),<281>,Dawie van der Walt,South Africa,0.6491,33.753,52,-22.902,26.521,70
274,(268),<312>,Edouard Espana,France,0.6477,27.849,43,-9.504,13.844,43
275,(270),<400>,Max Orrin,England,0.6474,25.898,40,-5.675,14.070,37
276,(272),<1154>,Sebastien Gros,France,0.6470,25.880,40,-0.415,24.560,27
277,(267),<206>,Michael Hoey,N Ireland,0.6468,33.632,52,-25.248,14.181,61
278,(262),<32>,Tiger Woods,United States,0.6427,25.707,40,-107.012,12.443,24
279,(273),<257>,Thanyakorn Khrongpha,Thailand,0.6393,33.246,52,-10.378,13.334,52
280,(274),<373>,Robert Rock,England,0.6370,32.485,51,-16.881,24.563,51
281,(278),<517>,Tom Gillis,United States,0.6360,25.441,40,-6.709,18.000,35
282,(276),<212>,Nicholas Thompson,United States,0.6342,32.977,52,-25.394,14.633,64
283,(277),<238>,Michael Thompson,United States,0.6305,32.787,52,-27.701,21.174,53
284,(271),<610>,Rhys Davies,Wales,0.6285,30.166,48,-7.837,25.580,48
285,(294),<368>,Younghan Song,Korea,0.6247,31.862,51,-11.617,20.713,51
286,(282),<302>,Jeff Overton,United States,0.6237,32.435,52,-20.494,21.225,54
287,(279),<209>,Sungjoon Park,Korea,0.6234,32.415,52,-33.243,26.659,65
288,(291),<645>,Lucas Lee,Brazil,0.6199,24.798,40,-3.824,19.939,37
289,(284),<249>,Martin Flores,United States,0.6194,32.207,52,-23.995,17.197,58
290,(281),<222>,Michael Putnam,United States,0.6185,32.162,52,-27.595,17.927,63
291,(296),<195>,Moritz Lampert,Germany,0.6183,27.207,44,-16.789,5.080,44
292,(289),<377>,Richard T Lee,Canada,0.6143,24.573,40,-12.358,18.277,34
293,(292),<231>,Florian Fritsch,Germany,0.6113,24.454,40,-12.239,5.440,27
294,(293),<323>,Magnus A Carlsson,Sweden,0.6102,31.729,52,-16.500,19.164,54
295,(295),<232>,Dongkyu Jang,Korea,0.6094,31.690,52,-17.170,8.380,54
296,(409),<542>,John Hahn,United States,0.6054,24.217,40,-5.963,18.330,38
297,(297),<256>,Chan Shih-chang,Chinese Taipei,0.6047,28.423,47,-16.290,12.000,47
298,(290),<552>,Wes Roach,United States,0.6042,30.211,50,-9.408,25.900,50
299,(288),<164>,Oliver Wilson,England,0.6014,30.670,51,-19.463,1.730,51
300,(298),<424>,Rhein Gibson,Australia,0.5981,23.923,40,-8.869,16.639,39
