This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
34,(34),<236>,Kevin Kisner,United States,2.9389,152.821,52,-33.914,146.682,56
35,(35),<74>,Charley Hoffman,United States,2.9176,151.716,52,-71.954,126.913,54
36,(36),<220>,Danny Lee,New Zealand,2.8393,147.645,52,-28.782,137.848,64
37,(37),<46>,Marc Leishman,Australia,2.8069,140.343,50,-84.081,89.167,50
38,(38),<42>,Ryan Palmer,United States,2.7591,135.194,49,-90.780,91.819,49
39,(39),<64>,Anirban Lahiri,India,2.5895,134.654,52,-67.569,108.783,52
40,(41),<169>,David Lingmerth,Sweden,2.5781,134.062,52,-41.363,122.101,59
41,(40),<48>,Gary Woodland,United States,2.5760,128.801,50,-100.354,96.122,50
42,(42),<27>,Ian Poulter,England,2.5486,122.334,48,-112.344,82.774,48
43,(44),<184>,Scott Piercy,United States,2.5451,109.438,43,-40.040,108.877,43
44,(43),<26>,Lee Westwood,England,2.5429,132.233,52,-110.212,71.616,53
45,(45),<301>,Daniel Berger,United States,2.5322,131.675,52,-27.913,135.562,54
46,(46),<22>,Hunter Mahan,United States,2.4920,129.586,52,-119.331,61.303,53
47,(47),<31>,Charl Schwartzel,South Africa,2.4562,127.724,52,-120.595,92.254,59
48,(48),<24>,Jamie Donaldson,Wales,2.4291,126.314,52,-120.467,70.125,56
49,(52),<179>,Byeong Hun An,Korea,2.3735,123.421,52,-36.749,110.440,53
50,(50),<60>,Russell Henley,United States,2.3695,123.213,52,-79.848,85.917,53
51,(49),<43>,Webb Simpson,United States,2.3676,116.011,49,-110.941,85.806,49
52,(51),<30>,Ryan Moore,United States,2.3565,115.467,49,-104.672,65.999,49
53,(53),<28>,Keegan Bradley,United States,2.3424,121.804,52,-118.167,75.542,53
54,(54),<54>,Brendon Todd,United States,2.3387,121.612,52,-83.920,81.465,57
55,(63),<134>,Kiradech Aphibarnrat,Thailand,2.2907,119.119,52,-54.636,104.038,59
56,(56),<69>,Marc Warren,Scotland,2.2877,118.962,52,-71.097,85.951,56
57,(55),<55>,Francesco Molinari,Italy,2.2725,118.168,52,-88.098,84.575,57
58,(58),<89>,Steven Bowditch,Australia,2.2076,114.797,52,-52.382,95.053,68
59,(65),<335>,Soren Kjeldsen,Denmark,2.2041,114.611,52,-26.015,112.107,56
60,(57),<17>,Victor Dubuisson,France,2.1715,108.574,50,-118.324,41.850,50
61,(59),<65>,Ben Martin,United States,2.1535,111.983,52,-70.612,75.428,54
62,(68),<51>,Tommy Fleetwood,England,2.1148,109.968,52,-77.797,61.883,60
63,(61),<78>,Matt Jones,Australia,2.1071,109.567,52,-75.846,91.283,53
64,(62),<49>,John Senden,Australia,2.0929,108.830,52,-81.623,60.964,56
65,(64),<150>,Andy Sullivan,England,2.0928,108.824,52,-49.750,99.535,56
66,(60),<33>,Luke Donald,England,2.0583,107.031,52,-101.062,61.421,52
67,(66),<29>,Joost Luiten,Netherlands,2.0526,106.737,52,-103.460,45.673,53
68,(67),<81>,George Coetzee,South Africa,2.0454,106.361,52,-63.935,78.383,57
69,(70),<85>,Cameron Tringale,United States,2.0321,105.667,52,-58.963,75.456,60
70,(69),<40>,Miguel A Jimenez,Spain,2.0223,101.115,50,-90.923,62.993,50
71,(95),<128>,Emiliano Grillo,Argentina,1.9952,103.753,52,-46.723,84.269,54
72,(71),<15>,Graeme McDowell,N Ireland,1.9943,99.713,50,-130.734,30.908,50
73,(155),<80>,Thorbjorn Olesen,Denmark,1.9574,101.786,52,-55.722,61.690,56
74,(72),<122>,Justin Thomas,United States,1.9470,101.246,52,-36.214,85.928,57
75,(73),<100>,Russell Knox,Scotland,1.8395,95.653,52,-56.985,74.707,56
76,(74),<53>,Alexander Levy,France,1.8190,94.587,52,-68.280,35.823,56
77,(89),<141>,Chris Wood,England,1.8124,85.183,47,-41.614,69.484,47
78,(75),<77>,Harris English,United States,1.8094,94.088,52,-84.761,87.071,57
79,(76),<152>,Brendan Steele,United States,1.7953,93.356,52,-48.861,83.398,52
80,(84),<394>,James Morrison,England,1.7870,92.923,52,-19.446,89.359,56
81,(78),<92>,Richie Ramsay,Scotland,1.7659,77.698,44,-41.383,51.770,44
82,(77),<76>,Matt Every,United States,1.7598,91.512,52,-77.520,72.559,52
83,(79),<86>,Brian Harman,United States,1.7528,91.145,52,-59.961,68.590,61
84,(82),<67>,Hiroshi Iwata,Japan,1.7434,90.658,52,-44.634,40.216,53
85,(80),<653>,Alexander Noren,Sweden,1.7336,69.345,40,-21.373,82.443,18
86,(81),<146>,Tony Finau,United States,1.7329,90.112,52,-25.476,68.700,54
87,(83),<151>,Eddie Pepperell,England,1.6813,82.385,49,-35.045,61.861,49
88,(85),<84>,Sangmoon Bae,Korea,1.6757,87.138,52,-57.209,54.347,59
89,(86),<137>,Jason Bohn,United States,1.6708,86.880,52,-45.149,67.584,52
90,(94),<284>,K.T. Kim,Korea,1.6665,83.325,50,-24.423,74.521,50
91,(88),<286>,Troy Merritt,United States,1.6589,82.947,50,-21.868,75.299,50
92,(96),<35>,Stephen Gallacher,Scotland,1.6391,85.233,52,-101.552,33.253,56
93,(91),<190>,Cameron Smith,Australia,1.6366,65.465,40,-20.018,48.683,33
94,(92),<131>,David Howell,England,1.6335,84.940,52,-49.442,68.768,58
95,(93),<139>,Daniel Summerhays,United States,1.6323,84.881,52,-50.371,71.551,56
96,(87),<240>,Thomas Pieters,Belgium,1.6318,79.958,49,-21.255,70.573,49
97,(90),<71>,Pablo Larrazabal,Spain,1.5905,81.117,51,-69.036,48.213,51
98,(97),<93>,Rafael Cabrera Bello,Spain,1.5885,82.602,52,-54.437,56.208,56
99,(98),<114>,George McNeill,United States,1.5831,80.740,51,-46.361,59.276,51
100,(110),<1548>,Patton Kizzire,United States,1.5760,63.040,40,-3.029,66.068,26
101,(99),<132>,Tyrrell Hatton,England,1.5721,81.752,52,-38.070,58.165,54
102,(100),<363>,James Hahn,United States,1.5617,81.211,52,-31.048,85.472,55
103,(103),<136>,Prayad Marksaeng,Thailand,1.5585,81.042,52,-40.151,59.314,57
104,(102),<115>,Shawn Stefani,United States,1.5508,69.785,45,-42.513,44.248,45
105,(101),<38>,Jason Dufner,United States,1.5494,68.176,44,-107.301,40.082,44
106,(104),<124>,Morgan Hoffmann,United States,1.5127,78.661,52,-45.564,57.100,59
107,(105),<68>,Ross Fisher,England,1.4988,77.940,52,-65.832,38.524,54
108,(106),<62>,Tim Clark,South Africa,1.4967,59.868,40,-58.960,5.604,40
109,(109),<126>,David Hearn,Canada,1.4772,76.816,52,-47.494,57.130,59
110,(107),<57>,Graham Delaet,Canada,1.4726,67.739,46,-95.350,43.313,46
111,(108),<413>,Matthew Fitzpatrick,England,1.4605,65.724,45,-11.330,60.605,45
112,(111),<52>,Kevin Streelman,United States,1.4383,74.790,52,-86.694,34.253,54
113,(112),<56>,Koumei Oda,Japan,1.4343,74.585,52,-72.208,27.881,55
114,(116),<474>,Sean O'Hair,United States,1.4201,73.843,52,-21.398,75.890,55
115,(115),<127>,Nick Watney,United States,1.4150,73.582,52,-62.183,68.541,53
116,(113),<61>,Marcel Siem,Germany,1.3990,69.950,50,-59.038,13.141,50
117,(119),<265>,Padraig Harrington,Ireland,1.3935,72.462,52,-34.435,70.688,57
118,(114),<435>,Gary Stal,France,1.3924,66.835,48,-28.797,76.400,48
119,(118),<94>,Geoff Ogilvy,Australia,1.3912,63.995,46,-46.407,31.610,46
120,(117),<47>,Mikko Ilonen,Finland,1.3899,68.105,49,-77.842,16.124,49
121,(127),<415>,Ricardo Gouveia,Portugal,1.3687,54.747,40,-8.623,46.965,27
122,(122),<721>,Patrick Rodgers,United States,1.3651,54.604,40,-9.700,57.458,35
123,(120),<207>,Pat Perez,United States,1.3610,70.774,52,-39.475,66.453,52
124,(188),<108>,Chris Stroud,United States,1.3531,70.360,52,-55.652,50.444,55
125,(121),<235>,Rikard Karlberg,Sweden,1.3527,60.870,45,-21.761,50.157,45
126,(134),<106>,Yuta Ikeda,Japan,1.3466,70.021,52,-41.835,36.856,52
127,(123),<83>,Brendon de Jonge,Zimbabwe,1.3369,69.520,52,-65.773,42.608,69
128,(124),<111>,Kevin Chappell,United States,1.3328,69.305,52,-50.383,44.454,54
129,(125),<123>,Jerry Kelly,United States,1.3258,62.313,47,-43.989,42.098,47
130,(126),<362>,Jaco Van Zyl,South Africa,1.3237,52.950,40,-22.368,55.741,37
131,(143),<155>,David Horsey,England,1.3000,67.599,52,-33.585,49.041,53
132,(128),<118>,Boo Weekley,United States,1.2910,65.840,51,-56.387,51.246,51
133,(167),<79>,Shingo Katayama,Japan,1.2773,51.090,40,-49.326,20.905,40
134,(130),<261>,Ryan Fox,New Zealand,1.2717,50.869,40,-16.352,39.035,40
135,(131),<345>,Greg Owen,England,1.2599,50.397,40,-18.058,40.918,40
136,(129),<99>,Fabrizio Zanotti,Paraguay,1.2588,61.682,49,-40.612,25.749,49
137,(133),<279>,Will Wilcox,United States,1.2505,51.272,41,-19.312,43.722,41
138,(136),<423>,Davis Love III,United States,1.2497,49.986,40,-9.921,43.320,40
139,(132),<181>,Rory Sabbatini,South Africa,1.2479,63.643,51,-42.694,56.934,51
140,(140),<202>,Toshinori Muto,Japan,1.2366,56.882,46,-20.414,37.020,46
141,(137),<173>,Carl Pettersson,Sweden,1.2319,64.059,52,-33.052,45.140,60
142,(139),<165>,Kristoffer Broberg,Sweden,1.2303,63.978,52,-29.919,41.282,59
143,(191),<110>,Hyungsung Kim,Korea,1.2205,63.466,52,-55.023,37.810,56
144,(138),<135>,Charles Howell-III,United States,1.2087,62.852,52,-53.561,50.134,59
145,(150),<153>,Thomas Aiken,South Africa,1.2049,62.656,52,-43.832,48.450,56
146,(141),<59>,Jonas Blixt,Sweden,1.1902,61.893,52,-82.202,26.066,59
147,(135),<63>,Ernie Els,South Africa,1.1832,61.525,52,-83.377,32.244,60
148,(144),<229>,Jason Gore,United States,1.1825,60.306,51,-23.781,42.948,51
149,(145),<245>,Fabian Gomez,Argentina,1.1778,61.246,52,-23.076,44.935,53
150,(177),<119>,Benjamin Hebert,France,1.1737,53.989,46,-25.730,25.578,46
151,(162),<102>,Ryo Ishikawa,Japan,1.1572,60.175,52,-55.976,43.787,70
152,(149),<414>,Lee Slattery,England,1.1507,59.838,52,-16.836,55.261,53
153,(146),<669>,Dean Burmester,South Africa,1.1476,56.234,49,-11.487,58.447,49
154,(142),<36>,Thomas Bjorn,Denmark,1.1460,59.590,52,-108.475,19.081,52
155,(148),<189>,Brad Kennedy,Australia,1.1457,53.847,47,-29.385,40.653,47
156,(147),<105>,Seungyul Noh,Korea,1.1438,59.475,52,-50.517,32.866,52
157,(152),<433>,Martin Piller,United States,1.1399,45.595,40,-8.113,37.857,37
158,(153),<162>,Alejandro Canizares,Spain,1.1254,51.768,46,-42.566,47.517,46
159,(154),<145>,Camilo Villegas,Colombia,1.1226,58.377,52,-39.292,35.822,57
160,(156),<96>,Scott Hend,Australia,1.1130,57.878,52,-47.300,34.223,55
161,(160),<213>,Zac Blair,United States,1.1076,57.596,52,-20.338,45.360,57
162,(151),<218>,Richard Green,Australia,1.1071,50.927,46,-25.981,38.706,46
163,(158),<120>,Chesson Hadley,United States,1.1070,57.566,52,-56.355,45.331,60
164,(157),<73>,Angel Cabrera,Argentina,1.1056,50.858,46,-62.457,19.789,46
165,(161),<149>,William McGirt,United States,1.0994,57.170,52,-39.907,38.145,59
166,(159),<95>,Erik Compton,United States,1.0986,57.126,52,-48.608,26.250,57
167,(164),<97>,Romain Wattel,France,1.0960,56.989,52,-49.020,27.342,52
168,(169),<90>,Tomohiro Kondo,Japan,1.0720,50.384,47,-39.621,13.167,47
169,(163),<98>,Robert Karlsson,Sweden,1.0705,52.453,49,-41.464,19.937,49
170,(165),<129>,Prom Meesawat,Thailand,1.0642,52.145,49,-32.881,27.925,49
171,(245),<797>,Chez Reavie,United States,1.0463,41.853,40,-6.298,42.978,29
172,(166),<508>,Pelle Edberg,Sweden,1.0439,48.018,46,-7.900,42.487,46
173,(168),<156>,Jason Kokrak,United States,1.0373,48.752,47,-44.521,40.147,47
174,(170),<41>,Steve Stricker,United States,1.0263,41.050,40,-85.428,16.827,22
175,(172),<172>,Marcus Fraser,Australia,1.0198,40.794,40,-27.439,28.329,35
176,(171),<107>,Freddie Jacobson,Sweden,1.0179,41.734,41,-46.428,19.347,41
177,(173),<133>,David Lipsky,United States,1.0137,50.685,50,-28.746,21.552,50
178,(199),<193>,Stewart Cink,United States,1.0095,50.474,50,-32.179,36.944,50
179,(174),<196>,Scott Brown,United States,1.0029,52.151,52,-35.856,37.408,60
180,(175),<248>,Raphael Jacquelin,France,0.9989,51.943,52,-29.281,43.650,54
181,(180),<166>,Yusaku Miyazato,Japan,0.9977,51.881,52,-32.662,32.353,53
182,(176),<180>,Adam Hadwin,Canada,0.9937,51.673,52,-29.106,31.235,52
183,(203),<234>,Bradley Dredge,Wales,0.9841,39.363,40,-16.046,24.455,34
184,(178),<303>,Andrew Dodt,Australia,0.9780,39.119,40,-19.590,32.019,38
185,(179),<186>,Wu Ashun,China,0.9649,43.419,45,-32.808,31.449,45
186,(227),<174>,Liang Wen-chong,China,0.9584,45.046,47,-35.898,29.436,47
187,(182),<504>,Scott Pinckney,United States,0.9555,48.730,51,-11.497,46.923,51
188,(181),<281>,Dawie van der Walt,South Africa,0.9460,49.194,52,-29.428,46.361,71
189,(184),<339>,Maximilian Kieffer,Germany,0.9454,49.161,52,-23.845,45.101,56
190,(187),<1154>,Sebastien Gros,France,0.9419,37.675,40,-1.620,37.560,31
191,(186),<296>,Alex Cejka,Germany,0.9342,48.580,52,-27.305,44.424,56
192,(185),<187>,Gregory Bourdy,France,0.9329,48.509,52,-42.226,42.636,55
193,(194),<161>,Inhoi Hur,Korea,0.9327,39.172,42,-27.049,11.200,42
194,(190),<386>,Jim Herman,United States,0.9314,48.430,52,-19.705,44.524,52
195,(183),<112>,Andrew Johnston,England,0.9260,37.967,41,-28.728,9.863,41
196,(189),<170>,Martin Laird,Scotland,0.9255,43.496,47,-40.601,35.468,47
197,(193),<411>,Johnson Wagner,United States,0.9239,47.119,51,-18.819,44.373,51
198,(192),<142>,Carlos Ortiz,Mexico,0.9160,45.802,50,-30.174,27.811,50
199,(195),<205>,Retief Goosen,South Africa,0.9099,47.317,52,-24.654,32.157,55
200,(198),<125>,Scott Stallings,United States,0.8990,43.152,48,-54.374,29.107,48
201,(202),<398>,J.J. Henry,United States,0.8924,46.405,52,-19.904,43.451,62
202,(197),<192>,Li Haotong,China,0.8914,46.354,52,-19.882,29.555,52
203,(196),<70>,Kevin Stadler,United States,0.8887,35.547,40,-68.300,0.000,34
204,(201),<113>,Hiroyuki Fujita,Japan,0.8818,44.969,51,-37.204,9.980,51
205,(207),<399>,Kyle Reifers,United States,0.8772,45.612,52,-16.382,42.026,55
206,(200),<88>,Hideto Tanihara,Japan,0.8757,41.158,47,-48.983,11.138,47
207,(205),<228>,Bryce Molder,United States,0.8737,44.558,51,-28.984,33.056,51
208,(206),<116>,K.J. Choi,Korea,0.8632,40.569,47,-50.243,19.641,47
209,(208),<360>,Colt Knost,United States,0.8625,44.849,52,-17.066,36.206,52
210,(204),<252>,Rod Pampling,Australia,0.8621,43.104,50,-19.266,25.153,50
211,(210),<269>,Jeunghun Wang,Korea,0.8548,37.609,44,-15.147,25.622,44
212,(211),<154>,Katsumasa Miyamoto,Japan,0.8524,40.914,48,-25.021,13.020,48
213,(213),<160>,Satoshi Kodaira,Japan,0.8496,37.383,44,-27.625,15.870,44
214,(342),<451>,Danny Chia,Malaysia,0.8489,35.656,42,-8.698,29.173,42
215,(219),<138>,Yoshinori Fujimoto,Japan,0.8434,40.481,48,-37.914,17.860,48
216,(216),<148>,Wade Ormsby,Australia,0.8414,43.751,52,-30.438,21.340,57
217,(248),<183>,Sanghyun Park,Korea,0.8377,36.859,44,-21.364,18.507,44
218,(209),<211>,Julien Quesne,France,0.8355,40.940,49,-34.331,36.097,49
219,(229),<418>,Anthony Wall,England,0.8341,43.375,52,-14.723,41.799,52
220,(231),<289>,Graeme Storm,England,0.8308,43.203,52,-19.834,30.590,58
221,(228),<349>,Daisuke Kataoka,Japan,0.8307,42.366,51,-17.991,33.177,51
222,(214),<395>,Roope Kakko,Finland,0.8306,36.547,44,-16.533,32.620,44
223,(212),<224>,S.S.P. Chawrasia,India,0.8295,37.327,45,-25.073,20.741,45
224,(218),<109>,Will Mackenzie,United States,0.8218,35.335,43,-47.744,8.723,43
225,(221),<121>,Seunghyuk Kim,Korea,0.8176,37.611,46,-30.277,2.560,46
226,(215),<101>,Hennie Otto,South Africa,0.8172,39.225,48,-48.707,11.680,48
227,(217),<210>,Jaco Ahlers,South Africa,0.8170,36.763,45,-21.490,21.823,45
228,(222),<140>,Nicolas Colsaerts,Belgium,0.8135,42.300,52,-42.057,20.128,57
229,(225),<215>,Kyounghoon Lee,Korea,0.8131,42.284,52,-29.484,28.875,55
229,(224),<282>,Taichi Teshima,Japan,0.8131,37.400,46,-16.864,24.745,46
231,(220),<491>,Jamie Lovemark,United States,0.8123,41.425,51,-13.876,38.732,51
232,(226),<175>,David Toms,United States,0.8079,33.934,42,-27.836,22.161,42
233,(281),<443>,Sam Saunders,United States,0.8004,41.621,52,-12.435,36.139,54
234,(223),<191>,Danie van Tonder,South Africa,0.7955,38.979,49,-28.960,20.137,49
235,(230),<197>,Chapchai Nirat,Thailand,0.7900,31.600,40,-22.370,17.907,39
236,(232),<143>,Peter Uihlein,United States,0.7892,41.041,52,-50.730,29.565,56
237,(234),<285>,Michael Lorenzo-Vera,France,0.7876,31.504,40,-13.721,19.937,40
238,(235),<397>,Chad Campbell,United States,0.7836,40.749,52,-18.063,35.810,52
239,(233),<262>,Vijay Singh,Fiji,0.7832,39.944,51,-29.920,34.687,51
240,(238),<290>,Ikjae Jang,Korea,0.7739,37.921,49,-23.286,28.660,49
241,(239),<225>,Angelo Que,Philippines,0.7682,35.335,46,-21.209,20.736,46
242,(240),<300>,Jon Curran,United States,0.7651,39.784,52,-18.206,33.528,52
243,(243),<328>,Andrew McArthur,Scotland,0.7644,33.633,44,-15.199,23.269,44
244,(241),<460>,Nacho Elvira,Spain,0.7619,39.619,52,-17.078,37.266,58
245,(237),<380>,Keith Horne,South Africa,0.7612,35.016,46,-16.644,27.575,46
246,(256),<171>,Derek Fathauer,United States,0.7586,39.446,52,-24.357,15.969,55
247,(236),<264>,Jacques Blaauw,South Africa,0.7578,33.342,44,-23.842,27.040,44
248,(244),<204>,Morten Orum Madsen,Denmark,0.7536,39.189,52,-39.770,36.874,59
249,(242),<351>,Jean Hugo,South Africa,0.7430,36.405,49,-19.179,28.963,49
250,(246),<268>,Trevor Fisher-Jr,South Africa,0.7304,33.596,46,-22.377,27.328,46
251,(275),<231>,Florian Fritsch,Germany,0.7302,29.210,40,-15.298,13.255,33
251,(274),<158>,Felipe Aguilar,Chile,0.7302,36.509,50,-34.558,17.335,50
253,(249),<1548>,Smylie Kaufman,United States,0.7154,28.616,40,-2.508,31.124,23
254,(247),<203>,Scott Langley,United States,0.7153,37.194,52,-29.088,20.899,61
255,(252),<322>,Paul Lawrie,Scotland,0.7074,28.298,40,-18.050,23.470,34
256,(254),<167>,John Huh,United States,0.7005,36.428,52,-41.484,24.222,59
257,(257),<206>,Michael Hoey,N Ireland,0.6977,36.279,52,-29.845,22.245,61
258,(253),<130>,Stuart Appleby,Australia,0.6953,29.204,42,-39.769,3.084,42
259,(265),<518>,Tom Hoge,United States,0.6949,36.133,52,-9.345,30.104,54
260,(258),<238>,Michael Thompson,United States,0.6948,36.127,52,-32.236,29.174,54
261,(255),<117>,Simon Dyson,England,0.6939,28.450,41,-42.524,0.000,41
262,(262),<489>,Steve Wheatcroft,United States,0.6932,34.662,50,-15.362,33.024,50
263,(260),<232>,Dongkyu Jang,Korea,0.6925,36.010,52,-21.251,16.780,52
264,(261),<329>,Paul Peterson,United States,0.6921,27.685,40,-11.741,17.216,28
265,(251),<270>,Andres Romero,Argentina,0.6913,35.257,51,-23.203,24.101,51
266,(272),<617>,Henrik Norlander,Sweden,0.6901,31.056,45,-9.566,29.269,45
267,(250),<168>,Greg Chalmers,Australia,0.6896,35.862,52,-27.639,8.442,59
268,(272),<323>,Magnus A Carlsson,Sweden,0.6851,35.623,52,-20.982,27.541,52
269,(259),<390>,Jens Fahrbring,Sweden,0.6837,34.187,50,-13.415,27.396,50
270,(266),<201>,Bo Van Pelt,United States,0.6831,35.519,52,-31.841,21.528,54
271,(262),<280>,Gregory Havret,France,0.6782,33.911,50,-24.760,24.605,50
271,(268),<198>,Blayne Barber,United States,0.6782,31.197,46,-21.761,17.405,46
273,(266),<585>,Dicky Pride,United States,0.6760,30.420,45,-9.389,26.940,45
274,(262),<163>,Darren Fichardt,South Africa,0.6741,35.053,52,-39.141,21.010,64
275,(271),<314>,Hudson Swafford,United States,0.6740,35.048,52,-20.192,25.306,61
276,(269),<182>,Billy Hurley-III,United States,0.6724,34.963,52,-30.951,16.754,58
277,(369),<952>,Gary Boyd,England,0.6701,26.804,40,-2.794,26.090,28
278,(387),<456>,Joakim Lagergren,Sweden,0.6665,29.994,45,-9.824,23.684,45
279,(285),<159>,Thaworn Wiratchant,Thailand,0.6635,31.185,47,-29.835,7.438,47
280,(270),<491>,Ross McGowan,England,0.6611,29.749,45,-8.600,24.542,45
281,(276),<428>,Mardan Mamat,Singapore,0.6589,29.651,45,-9.913,20.800,45
282,(277),<273>,Adam Bland,Australia,0.6555,30.154,46,-16.395,19.741,46
283,(279),<103>,Edoardo Molinari,Italy,0.6478,33.683,52,-35.799,4.600,53
284,(282),<517>,Tom Gillis,United States,0.6472,25.888,40,-7.962,19.700,37
285,(278),<336>,Haydn Porteous,South Africa,0.6443,30.927,48,-13.384,22.445,48
286,(283),<257>,Thanyakorn Khrongpha,Thailand,0.6401,33.286,52,-13.828,16.838,56
287,(286),<260>,Andres Gonzales,United States,0.6370,33.123,52,-21.519,17.907,52
288,(287),<272>,John Peterson,United States,0.6362,33.082,52,-29.302,26.931,54
289,(296),<814>,Siwoo Kim,Korea,0.6356,29.239,46,-3.126,27.415,46
290,(280),<645>,Steve Marino,United States,0.6340,25.992,41,-7.122,24.430,41
291,(284),<610>,Rhys Davies,Wales,0.6291,29.569,47,-10.259,27.404,47
292,(356),<424>,Rhein Gibson,Australia,0.6278,28.880,46,-11.842,24.570,46
293,(290),<368>,Younghan Song,Korea,0.6265,30.701,49,-14.554,22.489,49
294,(289),<365>,Charlie Beljan,United States,0.6219,32.339,52,-21.664,28.739,54
295,(288),<144>,Ben Crane,United States,0.6200,29.141,47,-34.077,7.101,47
296,(346),<242>,Peter Hanson,Sweden,0.6199,24.797,40,-26.283,18.266,38
297,(293),<283>,Lucas Bjerregaard,Denmark,0.6195,32.215,52,-19.477,22.010,57
298,(292),<244>,Kazuhiro Yamashita,Japan,0.6163,30.197,49,-25.064,18.773,49
299,(295),<321>,Eduardo De la Riva,Spain,0.6148,31.969,52,-23.820,25.997,53
300,(302),<353>,Michael Hendry,New Zealand,0.6124,30.007,49,-17.581,22.229,49
