This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
78,(80),<59>,Jonas Blixt,Sweden,1.7693,92.005,52,-34.728,9.338,59
79,(76),<100>,Russell Knox,Scotland,1.7633,91.693,52,-19.197,32.984,58
80,(77),<127>,Nick Watney,United States,1.7549,91.254,52,-23.376,47.681,54
81,(86),<84>,Sangmoon Bae,Korea,1.7504,91.023,52,-23.035,25.186,61
82,(78),<92>,Richie Ramsay,Scotland,1.7435,76.714,44,-14.598,24.000,44
83,(81),<67>,Hiroshi Iwata,Japan,1.6998,81.591,48,-15.246,1.760,48
84,(85),<265>,Padraig Harrington,Ireland,1.6969,88.237,52,-9.724,61.410,58
85,(82),<83>,Brendon de Jonge,Zimbabwe,1.6956,88.172,52,-25.716,24.783,70
86,(83),<71>,Pablo Larrazabal,Spain,1.6802,87.373,52,-27.484,13.040,54
87,(89),<184>,Scott Piercy,United States,1.6613,68.113,41,-14.874,42.387,41
88,(87),<152>,Brendan Steele,United States,1.6572,86.177,52,-16.566,43.961,55
89,(88),<91>,Robert Streb,United States,1.6334,84.938,52,-15.665,17.998,53
90,(90),<115>,Shawn Stefani,United States,1.6094,78.860,49,-14.374,25.185,49
91,(92),<122>,Justin Thomas,United States,1.5876,71.440,45,-10.007,28.868,45
92,(94),<363>,James Hahn,United States,1.5791,82.112,52,-7.536,62.883,54
93,(95),<435>,Gary Stal,France,1.5705,81.664,52,-4.075,66.507,53
94,(93),<86>,Brian Harman,United States,1.5659,81.425,52,-22.275,16.921,62
95,(101),<124>,Morgan Hoffmann,United States,1.5593,81.085,52,-17.201,30.893,57
96,(96),<135>,Charles Howell-III,United States,1.5560,80.912,52,-21.132,35.059,60
97,(91),<70>,Kevin Stadler,United States,1.5483,75.866,49,-27.982,0.000,49
98,(103),<73>,Angel Cabrera,Argentina,1.5357,76.787,50,-31.528,14.789,50
99,(97),<97>,Romain Wattel,France,1.5221,79.147,52,-18.233,18.712,53
100,(98),<96>,Scott Hend,Australia,1.5220,74.579,49,-16.522,19.790,49
101,(111),<32>,Tiger Woods,United States,1.5020,60.081,40,-68.444,8.250,24
102,(99),<79>,Shingo Katayama,Japan,1.4950,61.295,41,-18.217,0.000,41
103,(100),<128>,Emiliano Grillo,Argentina,1.4738,76.635,52,-14.824,25.329,54
104,(102),<139>,Daniel Summerhays,United States,1.4658,76.220,52,-19.545,32.145,57
105,(104),<80>,Thorbjorn Olesen,Denmark,1.4159,73.625,52,-23.920,1.212,55
106,(105),<156>,Jason Kokrak,United States,1.4129,69.232,49,-16.914,33.019,49
107,(113),<105>,Seungyul Noh,Korea,1.4054,73.082,52,-18.406,14.362,60
108,(109),<94>,Geoff Ogilvy,Australia,1.3995,67.174,48,-19.246,7.627,48
109,(106),<120>,Chesson Hadley,United States,1.3915,72.359,52,-21.029,26.835,63
110,(108),<142>,Carlos Ortiz,Mexico,1.3848,55.392,40,-9.756,16.983,34
111,(107),<114>,George McNeill,United States,1.3830,66.385,48,-16.683,15.244,48
112,(110),<90>,Tomohiro Kondo,Japan,1.3632,62.706,46,-14.132,0.000,46
113,(117),<95>,Erik Compton,United States,1.3571,70.569,52,-18.834,9.920,56
114,(114),<125>,Scott Stallings,United States,1.3457,69.979,52,-21.690,26.907,59
115,(112),<101>,Hennie Otto,South Africa,1.3425,64.442,48,-18.622,6.813,48
116,(115),<134>,Kiradech Aphibarnrat,Thailand,1.3355,69.447,52,-22.106,20.518,58
117,(118),<107>,Freddie Jacobson,Sweden,1.3260,62.321,47,-19.893,13.399,47
118,(120),<170>,Martin Laird,Scotland,1.3245,58.278,44,-19.359,29.008,44
119,(116),<88>,Hideto Tanihara,Japan,1.3084,60.185,46,-18.818,0.000,46
120,(122),<303>,Andrew Dodt,Australia,1.2931,51.723,40,-4.354,29.387,39
121,(119),<93>,Rafael Cabrera Bello,Spain,1.2892,67.037,52,-20.489,6.020,56
122,(121),<162>,Alejandro Canizares,Spain,1.2844,57.797,45,-15.050,26.029,45
123,(123),<89>,Steven Bowditch,Australia,1.2756,66.331,52,-18.680,4.278,63
124,(124),<112>,Andrew Johnston,England,1.2533,50.130,40,-9.960,3.258,39
124,(125),<151>,Eddie Pepperell,England,1.2533,60.160,48,-12.113,16.703,48
126,(126),<106>,Yuta Ikeda,Japan,1.2444,59.729,48,-15.271,0.000,48
127,(127),<99>,Fabrizio Zanotti,Paraguay,1.2304,62.752,51,-14.993,1.200,51
128,(129),<116>,K.J. Choi,Korea,1.2230,62.371,51,-21.069,12.270,51
129,(128),<145>,Camilo Villegas,Colombia,1.2110,62.972,52,-15.363,16.636,57
130,(130),<109>,Will Mackenzie,United States,1.1984,62.315,52,-17.742,5.700,52
131,(132),<119>,Benjamin Hebert,France,1.1970,52.670,44,-8.341,6.870,44
132,(131),<123>,Jerry Kelly,United States,1.1934,54.895,46,-17.750,8.441,46
133,(133),<98>,Robert Karlsson,Sweden,1.1812,59.058,50,-16.327,1.404,50
134,(134),<153>,Thomas Aiken,South Africa,1.1752,61.109,52,-16.797,20.223,55
135,(135),<103>,Edoardo Molinari,Italy,1.1732,52.793,45,-15.256,3.168,45
136,(136),<129>,Prom Meesawat,Thailand,1.1723,50.409,43,-10.960,4.269,43
137,(138),<213>,Zac Blair,United States,1.1693,46.774,40,-5.655,19.490,40
138,(137),<179>,Byeong Hun An,Korea,1.1692,60.800,52,-9.978,21.049,56
139,(138),<121>,Seunghyuk Kim,Korea,1.1624,54.631,47,-10.696,0.000,47
140,(143),<207>,Pat Perez,United States,1.1552,58.914,51,-14.454,29.571,51
141,(148),<113>,Hiroyuki Fujita,Japan,1.1530,57.649,50,-14.544,0.000,50
142,(146),<296>,Alex Cejka,Germany,1.1518,59.895,52,-7.736,35.471,57
143,(140),<108>,Chris Stroud,United States,1.1504,59.820,52,-24.593,8.399,54
144,(144),<187>,Gregory Bourdy,France,1.1458,59.582,52,-15.432,26.510,52
145,(142),<118>,Boo Weekley,United States,1.1455,59.565,52,-26.270,15.136,56
146,(149),<87>,Richard Sterne,South Africa,1.1415,54.794,48,-24.764,3.710,48
147,(145),<102>,Ryo Ishikawa,Japan,1.1405,59.307,52,-21.482,4.720,69
148,(141),<210>,Jaco Ahlers,South Africa,1.1385,50.093,44,-6.480,20.143,44
149,(147),<110>,Hyungsung Kim,Korea,1.1338,58.955,52,-22.780,1.934,58
150,(151),<132>,Tyrrell Hatton,England,1.1237,58.433,52,-12.336,9.000,53
151,(152),<149>,William McGirt,United States,1.1234,58.417,52,-15.685,14.686,58
152,(150),<137>,Jason Bohn,United States,1.1218,57.212,51,-16.448,9.215,51
153,(154),<131>,David Howell,England,1.1171,58.088,52,-18.454,10.462,56
154,(153),<111>,Kevin Chappell,United States,1.1131,57.882,52,-23.071,5.641,53
155,(155),<653>,Alexander Noren,Sweden,1.1128,44.511,40,-6.319,42.554,21
156,(156),<148>,Wade Ormsby,Australia,1.1041,54.100,49,-10.839,12.090,49
157,(157),<268>,Trevor Fisher-Jr,South Africa,1.0932,44.821,41,-7.085,23.260,41
158,(164),<133>,David Lipsky,United States,1.0761,51.653,48,-9.897,3.670,48
159,(158),<141>,Chris Wood,England,1.0718,46.089,43,-17.143,5.920,43
160,(162),<204>,Morten Orum Madsen,Denmark,1.0618,55.214,52,-14.097,24.806,58
161,(159),<136>,Prayad Marksaeng,Thailand,1.0600,52.998,50,-16.099,6.792,50
162,(161),<172>,Marcus Fraser,Australia,1.0590,42.361,40,-10.247,12.704,34
163,(160),<140>,Nicolas Colsaerts,Belgium,1.0580,55.017,52,-17.944,8.442,54
164,(163),<104>,Gonzalo Fdez-Castano,Spain,1.0502,54.610,52,-27.306,2.793,63
165,(165),<126>,David Hearn,Canada,1.0404,54.100,52,-19.773,6.766,59
166,(166),<117>,Simon Dyson,England,1.0295,53.534,52,-17.322,0.000,58
167,(167),<224>,S.S.P. Chawrasia,India,1.0265,50.300,49,-8.078,16.720,49
168,(168),<130>,Stuart Appleby,Australia,1.0169,52.878,52,-16.048,3.084,54
169,(170),<146>,Tony Finau,United States,1.0149,46.686,46,-7.942,7.479,46
170,(169),<181>,Rory Sabbatini,South Africa,1.0142,52.740,52,-15.717,19.184,57
171,(171),<240>,Thomas Pieters,Belgium,1.0100,44.438,44,-5.805,19.604,44
172,(173),<218>,Richard Green,Australia,0.9977,46.892,47,-8.289,16.980,47
173,(174),<180>,Adam Hadwin,Canada,0.9943,51.705,52,-9.953,12.115,55
174,(172),<138>,Yoshinori Fujimoto,Japan,0.9899,46.526,47,-14.010,0.000,47
175,(177),<362>,Jaco Van Zyl,South Africa,0.9792,39.168,40,-9.892,29.483,35
176,(175),<167>,John Huh,United States,0.9744,50.667,52,-18.174,16.736,60
177,(179),<190>,Cameron Smith,Australia,0.9691,38.764,40,-5.856,7.820,28
178,(178),<154>,Katsumasa Miyamoto,Japan,0.9689,44.569,46,-8.346,0.000,46
179,(189),<264>,Jacques Blaauw,South Africa,0.9671,42.554,44,-8.400,20.810,44
180,(176),<143>,Peter Uihlein,United States,0.9652,50.188,52,-21.238,9.760,55
181,(182),<281>,Dawie van der Walt,South Africa,0.9644,50.149,52,-10.935,24.001,70
182,(181),<165>,Kristoffer Broberg,Sweden,0.9631,50.082,52,-10.370,7.113,56
183,(183),<168>,Greg Chalmers,Australia,0.9492,49.357,52,-9.831,3.151,61
184,(180),<144>,Ben Crane,United States,0.9391,45.078,48,-15.060,4.021,48
185,(187),<159>,Thaworn Wiratchant,Thailand,0.9389,45.067,48,-10.488,1.973,48
186,(185),<474>,Sean O'Hair,United States,0.9366,48.704,52,-5.606,35.014,57
187,(186),<169>,David Lingmerth,Sweden,0.9276,48.235,52,-17.989,14.200,58
188,(184),<177>,Brian Stuard,United States,0.9262,48.164,52,-15.234,10.948,60
189,(188),<209>,Sungjoon Park,Korea,0.9155,47.608,52,-14.690,23.855,60
190,(191),<198>,Blayne Barber,United States,0.9000,36.900,41,-7.478,8.825,41
191,(192),<220>,Danny Lee,New Zealand,0.8991,46.751,52,-9.961,15.172,62
192,(190),<163>,Darren Fichardt,South Africa,0.8990,46.750,52,-16.340,6.962,60
193,(193),<161>,Inhoi Hur,Korea,0.8951,45.652,51,-9.369,0.000,51
194,(194),<192>,Li Haotong,China,0.8939,35.757,40,-5.508,4.584,36
195,(195),<182>,Billy Hurley-III,United States,0.8856,46.050,52,-11.364,8.117,58
196,(196),<155>,David Horsey,England,0.8697,41.746,48,-14.372,3.975,48
197,(197),<205>,Retief Goosen,South Africa,0.8603,38.712,45,-8.973,7.830,45
198,(199),<300>,Jon Curran,United States,0.8530,36.681,43,-5.249,17.468,43
199,(198),<157>,Antonio Lascuna,Philippines,0.8477,33.910,40,-9.364,0.000,36
200,(200),<158>,Felipe Aguilar,Chile,0.8343,41.716,50,-15.758,3.742,50
201,(201),<178>,Andrew Svoboda,United States,0.8338,43.356,52,-13.492,6.085,60
202,(202),<250>,Paul Waring,England,0.8313,39.901,48,-10.990,15.132,48
203,(205),<261>,Ryan Fox,New Zealand,0.8297,33.190,40,-4.597,9.600,30
204,(207),<411>,Johnson Wagner,United States,0.8273,41.367,50,-7.198,27.000,50
205,(203),<191>,Danie van Tonder,South Africa,0.8265,42.980,52,-10.025,5.203,53
206,(206),<173>,Carl Pettersson,Sweden,0.8239,42.844,52,-13.736,4.751,57
207,(204),<189>,Brad Kennedy,Australia,0.8234,37.878,46,-10.911,6.210,46
208,(208),<160>,Satoshi Kodaira,Japan,0.8176,37.612,46,-11.527,0.000,46
209,(209),<269>,Jeunghun Wang,Korea,0.8171,32.685,40,-4.069,9.620,38
210,(210),<223>,Oliver Fisher,England,0.8110,42.173,52,-9.628,10.393,56
211,(221),<262>,Vijay Singh,Fiji,0.8074,40.370,50,-10.697,15.890,50
212,(211),<197>,Chapchai Nirat,Thailand,0.8064,32.257,40,-7.743,3.937,39
213,(215),<175>,David Toms,United States,0.8027,32.107,40,-11.538,4.037,40
214,(212),<272>,John Peterson,United States,0.7975,41.469,52,-10.978,17.485,60
215,(214),<164>,Oliver Wilson,England,0.7916,41.162,52,-8.972,1.730,52
216,(213),<183>,Sanghyun Park,Korea,0.7911,31.642,40,-8.074,0.000,40
217,(217),<171>,Derek Fathauer,United States,0.7862,40.883,52,-8.835,1.495,53
218,(218),<203>,Scott Langley,United States,0.7834,40.735,52,-11.255,6.083,59
219,(216),<166>,Yusaku Miyazato,Japan,0.7832,39.946,51,-12.245,0.000,51
220,(219),<196>,Scott Brown,United States,0.7748,40.291,52,-15.832,4.728,60
221,(228),<257>,Thanyakorn Khrongpha,Thailand,0.7710,31.612,41,-3.612,4.934,41
222,(225),<208>,Nick Taylor,Canada,0.7593,35.688,47,-5.248,6.794,47
223,(223),<200>,Rashid Khan,India,0.7583,30.331,40,-6.426,1.387,20
224,(227),<230>,Nick Cullen,Australia,0.7565,30.258,40,-5.327,4.200,29
225,(226),<202>,Toshinori Muto,Japan,0.7560,33.262,44,-7.014,0.000,44
226,(222),<174>,Liang Wen-chong,China,0.7548,38.497,51,-14.591,1.580,51
227,(232),<193>,Stewart Cink,United States,0.7531,36.149,48,-14.801,5.241,48
228,(224),<186>,Wu Ashun,China,0.7523,33.855,45,-10.922,0.000,45
229,(230),<365>,Charlie Beljan,United States,0.7511,39.055,52,-8.319,22.110,53
230,(231),<258>,Brian Davis,England,0.7454,38.760,52,-14.612,16.499,62
231,(229),<221>,Bud Cauley,United States,0.7446,29.783,40,-10.400,0.000,40
232,(233),<195>,Moritz Lampert,Germany,0.7423,33.403,45,-7.987,2.473,45
233,(235),<275>,Jhonattan Vegas,Venezuela,0.7419,29.678,40,-5.336,8.290,40
234,(372),<336>,Haydn Porteous,South Africa,0.7416,29.662,40,-4.204,12.000,39
235,(234),<199>,Yoshitaka Takeya,Japan,0.7413,29.650,40,-5.793,0.000,33
236,(237),<329>,Paul Peterson,United States,0.7400,29.599,40,-2.682,10.070,19
237,(238),<399>,Kyle Reifers,United States,0.7389,38.424,52,-4.757,22.164,54
238,(236),<255>,Luke Guthrie,United States,0.7370,38.323,52,-13.549,13.427,56
239,(240),<418>,Anthony Wall,England,0.7329,30.050,41,-4.028,17.779,41
240,(239),<185>,Justin Hicks,United States,0.7322,38.074,52,-12.412,1.749,59
241,(241),<302>,Jeff Overton,United States,0.7233,36.888,51,-10.163,15.327,51
242,(244),<222>,Michael Putnam,United States,0.7198,37.427,52,-14.824,12.427,60
243,(242),<211>,Julien Quesne,France,0.7163,35.097,49,-12.740,8.663,49
244,(250),<252>,Rod Pampling,Australia,0.7118,36.302,51,-5.726,4.810,51
245,(251),<279>,Will Wilcox,United States,0.7106,28.424,40,-8.061,9.622,40
246,(245),<247>,Aaron Baddeley,Australia,0.7101,35.505,50,-11.117,7.203,50
246,(394),<669>,Dean Burmester,South Africa,0.7101,33.377,47,-2.717,26.819,47
248,(246),<260>,Andres Gonzales,United States,0.7097,36.902,52,-7.263,7.429,54
249,(249),<286>,Troy Merritt,United States,0.7040,36.610,52,-6.445,13.539,52
250,(243),<147>,Matteo Manassero,Italy,0.7032,36.567,52,-24.249,0.000,53
251,(220),<188>,Jbe' Kruger,South Africa,0.7028,36.546,52,-11.273,4.853,75
252,(247),<212>,Nicholas Thompson,United States,0.7024,36.522,52,-12.351,7.147,66
253,(248),<228>,Bryce Molder,United States,0.6989,35.645,51,-11.436,6.595,51
254,(252),<285>,Michael Lorenzo-Vera,France,0.6911,27.645,40,-4.325,6.683,38
255,(253),<219>,David Oh,United States,0.6854,35.639,52,-8.164,1.760,53
256,(255),<377>,Richard T Lee,Canada,0.6840,27.362,40,-5.609,14.317,36
257,(254),<236>,Kevin Kisner,United States,0.6829,35.511,52,-9.792,5.246,58
258,(256),<306>,Nathan Holman,Australia,0.6815,27.259,40,-4.312,7.430,32
259,(258),<360>,Colt Knost,United States,0.6788,35.299,52,-4.905,14.619,57
260,(259),<277>,Richard Bland,England,0.6757,35.137,52,-7.672,9.003,57
261,(257),<217>,Robert-Jan Derksen,Netherlands,0.6720,26.881,40,-10.630,0.000,39
262,(260),<251>,Alvaro Quiros,Spain,0.6694,29.454,44,-8.702,7.626,44
263,(264),<314>,Hudson Swafford,United States,0.6663,34.646,52,-6.921,11.225,65
264,(262),<249>,Martin Flores,United States,0.6655,34.608,52,-12.107,7.766,56
265,(265),<234>,Bradley Dredge,Wales,0.6642,26.569,40,-5.597,1.212,25
266,(263),<214>,Pavit Tangkamolprasert,Thailand,0.6634,26.535,40,-6.398,0.000,38
267,(266),<245>,Fabian Gomez,Argentina,0.6627,34.461,52,-8.337,3.325,57
268,(267),<206>,Michael Hoey,N Ireland,0.6571,34.168,52,-12.006,1.206,55
269,(271),<225>,Angelo Que,Philippines,0.6561,27.556,42,-8.253,0.000,42
270,(261),<176>,Brett Rumford,Australia,0.6543,33.368,51,-18.524,1.408,51
271,(268),<248>,Raphael Jacquelin,France,0.6514,33.871,52,-13.478,9.733,52
272,(269),<233>,Shiv Kapur,India,0.6466,33.622,52,-12.426,4.628,59
273,(270),<253>,Seve Benson,England,0.6445,30.293,47,-9.931,7.598,47
274,(342),<318>,Adilson da Silva,Brazil,0.6440,33.490,52,-9.299,13.379,54
275,(274),<241>,Mark Tullo,Chile,0.6427,33.423,52,-8.573,2.473,56
276,(275),<292>,Anders Hansen,Denmark,0.6413,25.654,40,-8.103,8.939,33
277,(272),<229>,Jason Gore,United States,0.6409,33.328,52,-9.083,1.271,55
278,(273),<216>,Zack Sucher,United States,0.6403,25.611,40,-7.133,0.000,40
279,(276),<231>,Florian Fritsch,Germany,0.6379,25.516,40,-5.737,0.000,20
280,(277),<235>,Rikard Karlberg,Sweden,0.6300,26.459,42,-8.734,2.720,42
281,(283),<278>,Jake Higginbottom,Australia,0.6295,25.182,40,-4.780,2.348,40
282,(278),<226>,Siddikur Rahman,Bangladesh,0.6292,25.168,40,-9.743,3.107,32
283,(281),<447>,Alex Prugh,United States,0.6258,32.543,52,-6.440,20.253,59
284,(279),<367>,Tjaart Van Der Walt,South Africa,0.6231,24.925,40,-5.984,11.507,37
285,(280),<232>,Dongkyu Jang,Korea,0.6223,32.359,52,-8.121,0.000,52
286,(285),<238>,Michael Thompson,United States,0.6203,31.015,50,-17.053,8.753,50
287,(284),<504>,Scott Pinckney,United States,0.6190,27.237,44,-2.398,16.330,44
288,(286),<489>,Steve Wheatcroft,United States,0.6168,32.074,52,-4.415,19.488,54
289,(282),<239>,Scott Jamieson,Scotland,0.6162,32.041,52,-11.159,2.617,58
290,(288),<380>,Keith Horne,South Africa,0.6134,31.281,51,-5.427,12.623,51
291,(287),<373>,Robert Rock,England,0.6119,31.821,52,-7.552,14.570,52
292,(290),<237>,Matthew Baldwin,England,0.6011,31.256,52,-10.638,2.186,59
293,(289),<201>,Bo Van Pelt,United States,0.5997,31.182,52,-14.777,0.000,53
294,(291),<215>,Kyounghoon Lee,Korea,0.5968,31.034,52,-11.943,0.000,54
295,(294),<394>,James Morrison,England,0.5937,30.871,52,-5.153,12.923,56
296,(293),<288>,Jyoti Randhawa,India,0.5929,23.716,40,-5.040,3.676,31
297,(292),<280>,Gregory Havret,France,0.5922,30.202,51,-9.860,5.995,51
298,(295),<349>,Max Homa,United States,0.5915,25.436,43,-4.597,9.125,43
299,(297),<259>,Oliver Farr,Wales,0.5882,23.529,40,-4.815,0.000,39
300,(298),<267>,Jason Palmer,England,0.5873,23.492,40,-3.892,0.000,34
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6006,78.0500,48.4667,-20.4267,19.9903,49.9500
,,,,MEDIAN,1.1236,54.3550,51.0000,-14.8240,11.5990,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.9491,530.2570,8.0000,-111.6030,128.1400,14.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5873,23.4920,40.0000,-115.4950,0.0000,19.0000
,,,,MAX,11.5364,553.749,52,-2.398,244.463,75
