This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
24,(26),<50>,Danny Willett,England,3.5209,183.084,52,-64.498,121.712,53
25,(24),<13>,Billy Horschel,United States,3.4715,180.519,52,-131.550,80.399,57
26,(27),<75>,Paul Casey,England,3.4446,179.121,52,-72.007,154.613,54
27,(25),<20>,Chris Kirk,United States,3.3561,171.163,51,-115.405,88.966,51
28,(29),<39>,Bill Haas,United States,3.1600,164.320,52,-112.515,130.128,53
29,(28),<58>,Brandt Snedeker,United States,3.1247,162.485,52,-95.645,138.631,52
30,(30),<72>,Bernd Wiesberger,Austria,3.1200,162.242,52,-78.427,142.261,57
31,(36),<25>,Kevin Na,United States,3.0053,156.275,52,-79.238,100.081,55
32,(31),<91>,Robert Streb,United States,2.9768,151.817,51,-44.714,113.926,51
33,(33),<236>,Kevin Kisner,United States,2.9512,153.460,52,-30.447,143.902,56
34,(32),<74>,Charley Hoffman,United States,2.9283,152.272,52,-67.802,123.553,53
35,(34),<46>,Marc Leishman,Australia,2.8870,144.351,50,-80.073,89.167,50
36,(35),<42>,Ryan Palmer,United States,2.8571,139.999,49,-85.974,91.819,49
37,(38),<48>,Gary Woodland,United States,2.6755,133.773,50,-95.382,96.122,50
38,(37),<27>,Ian Poulter,England,2.6670,128.015,48,-106.663,82.774,48
39,(40),<64>,Anirban Lahiri,India,2.6665,138.657,52,-63.565,108.783,54
40,(39),<26>,Lee Westwood,England,2.6427,137.421,52,-105.111,71.616,52
41,(41),<169>,David Lingmerth,Sweden,2.6363,137.088,52,-38.601,122.101,58
42,(42),<22>,Hunter Mahan,United States,2.5957,134.974,52,-114.483,61.303,52
43,(69),<184>,Scott Piercy,United States,2.5793,105.751,41,-38.473,103.624,41
44,(43),<37>,Thongchai Jaidee,Thailand,2.5320,131.663,52,-92.758,77.868,60
45,(44),<31>,Charl Schwartzel,South Africa,2.5285,131.479,52,-115.049,90.282,58
46,(45),<43>,Webb Simpson,United States,2.4664,120.852,49,-106.100,85.806,49
47,(93),<301>,Daniel Berger,United States,2.4649,128.175,52,-25.562,129.397,53
48,(46),<30>,Ryan Moore,United States,2.4624,120.656,49,-99.483,65.999,49
49,(47),<60>,Russell Henley,United States,2.4503,127.414,52,-75.646,85.917,53
50,(56),<179>,Byeong Hun An,Korea,2.4446,124.674,51,-33.524,108.468,51
51,(49),<28>,Keegan Bradley,United States,2.4330,126.515,52,-113.309,75.542,53
52,(50),<54>,Brendon Todd,United States,2.4193,125.805,52,-79.419,81.465,58
53,(51),<220>,Danny Lee,New Zealand,2.4024,124.925,52,-26.649,112.715,64
54,(48),<24>,Jamie Donaldson,Wales,2.3938,124.477,52,-114.281,60.168,55
55,(52),<55>,Francesco Molinari,Italy,2.3523,122.318,52,-83.090,84.575,57
56,(53),<69>,Marc Warren,Scotland,2.3355,121.444,52,-67.600,84.411,55
57,(54),<17>,Victor Dubuisson,France,2.3071,113.047,49,-112.532,40.530,49
58,(57),<65>,Ben Martin,United States,2.2219,115.538,52,-67.009,75.428,55
59,(62),<33>,Luke Donald,England,2.1837,111.367,51,-96.726,61.421,51
60,(58),<49>,John Senden,Australia,2.1779,113.253,52,-77.028,60.964,56
61,(66),<78>,Matt Jones,Australia,2.1750,113.102,52,-72.312,91.283,53
62,(59),<134>,Kiradech Aphibarnrat,Thailand,2.1731,113.002,52,-51.645,94.534,58
63,(60),<150>,Andy Sullivan,England,2.1581,112.221,52,-46.234,99.535,56
64,(63),<40>,Miguel A Jimenez,Spain,2.1510,105.398,49,-86.640,62.993,49
65,(61),<51>,Tommy Fleetwood,England,2.1509,111.845,52,-73.731,57.776,59
66,(55),<89>,Steven Bowditch,Australia,2.1367,111.111,52,-48.942,88.888,67
67,(64),<15>,Graeme McDowell,N Ireland,2.1236,101.934,48,-125.819,28.213,48
68,(67),<81>,George Coetzee,South Africa,2.1155,110.007,52,-60.061,78.383,57
69,(65),<29>,Joost Luiten,Netherlands,2.1118,109.815,52,-99.102,44.393,52
70,(71),<85>,Cameron Tringale,United States,2.0962,109.002,52,-55.567,75.456,60
71,(68),<335>,Soren Kjeldsen,Denmark,2.0539,106.800,52,-23.782,101.967,55
72,(74),<122>,Justin Thomas,United States,1.9919,103.578,52,-33.750,85.928,58
73,(73),<100>,Russell Knox,Scotland,1.8989,98.741,52,-53.765,74.707,57
74,(70),<53>,Alexander Levy,France,1.8908,98.321,52,-64.546,35.823,55
75,(82),<152>,Brendan Steele,United States,1.8457,95.975,52,-46.242,83.398,52
76,(75),<76>,Matt Every,United States,1.8396,95.661,52,-73.371,72.559,52
77,(77),<77>,Harris English,United States,1.8203,94.654,52,-80.895,83.711,56
78,(72),<86>,Brian Harman,United States,1.8056,93.892,52,-56.566,68.590,61
79,(76),<92>,Richie Ramsay,Scotland,1.7805,80.123,45,-38.958,51.770,45
80,(77),<653>,Alexander Noren,Sweden,1.7787,71.149,40,-19.569,82.443,19
81,(83),<146>,Tony Finau,United States,1.7713,92.106,52,-23.455,68.700,54
82,(79),<67>,Hiroshi Iwata,Japan,1.7656,91.813,52,-42.113,38.849,53
83,(80),<151>,Eddie Pepperell,England,1.7244,84.496,49,-32.934,61.861,49
84,(81),<137>,Jason Bohn,United States,1.7196,89.418,52,-42.611,67.584,52
85,(85),<141>,Chris Wood,England,1.7004,78.218,46,-39.074,59.980,46
86,(84),<71>,Pablo Larrazabal,Spain,1.6980,84.901,50,-65.252,48.213,50
87,(88),<240>,Thomas Pieters,Belgium,1.6923,81.230,48,-19.983,70.573,48
88,(87),<394>,James Morrison,England,1.6908,87.922,52,-17.555,82.335,55
89,(92),<131>,David Howell,England,1.6815,87.437,52,-46.935,68.768,57
90,(90),<190>,Cameron Smith,Australia,1.6808,67.232,40,-18.251,48.683,33
91,(86),<35>,Stephen Gallacher,Scotland,1.6759,87.146,52,-96.870,30.558,55
92,(94),<139>,Daniel Summerhays,United States,1.6721,86.950,52,-48.178,71.551,56
93,(103),<128>,Emiliano Grillo,Argentina,1.6618,86.414,52,-44.061,64.269,53
94,(89),<286>,Troy Merritt,United States,1.6561,84.461,51,-20.354,75.299,51
95,(91),<93>,Rafael Cabrera Bello,Spain,1.6546,86.038,52,-51.282,56.208,55
96,(95),<84>,Sangmoon Bae,Korea,1.6484,85.719,52,-54.610,50.137,60
97,(102),<114>,George McNeill,United States,1.6383,83.555,51,-43.545,59.276,51
98,(98),<38>,Jason Dufner,United States,1.6149,71.057,44,-104.420,40.082,44
99,(96),<132>,Tyrrell Hatton,England,1.6131,83.883,52,-35.825,58.165,53
100,(101),<363>,James Hahn,United States,1.6041,83.413,52,-28.846,85.472,55
101,(99),<124>,Morgan Hoffmann,United States,1.5769,82.000,52,-42.993,57.100,58
102,(97),<115>,Shawn Stefani,United States,1.5704,72.239,46,-40.059,44.248,46
103,(100),<62>,Tim Clark,South Africa,1.5653,62.611,40,-56.217,5.604,40
104,(104),<57>,Graham Delaet,Canada,1.5480,71.209,46,-91.880,43.313,46
105,(107),<136>,Prayad Marksaeng,Thailand,1.5282,79.468,52,-37.975,55.588,57
106,(118),<413>,Matthew Fitzpatrick,England,1.5146,66.644,44,-10.410,60.605,44
107,(114),<126>,David Hearn,Canada,1.5140,78.729,52,-45.389,57.130,59
108,(110),<56>,Koumei Oda,Japan,1.5062,78.322,52,-68.795,27.881,55
109,(106),<52>,Kevin Streelman,United States,1.5019,78.100,52,-83.328,34.253,54
110,(111),<435>,Gary Stal,France,1.4987,68.941,46,-26.691,76.400,46
111,(108),<1548>,Patton Kizzire,United States,1.4941,59.763,40,-2.406,62.168,24
112,(105),<61>,Marcel Siem,Germany,1.4833,72.679,49,-56.308,13.141,49
113,(109),<47>,Mikko Ilonen,Finland,1.4602,70.090,48,-74.537,14.804,48
114,(121),<127>,Nick Watney,United States,1.4563,75.728,52,-60.038,68.541,53
115,(112),<68>,Ross Fisher,England,1.4532,75.564,52,-62.667,32.674,53
116,(117),<474>,Sean O'Hair,United States,1.4493,75.366,52,-19.759,75.890,55
117,(113),<94>,Geoff Ogilvy,Australia,1.4443,66.437,46,-43.965,31.610,46
118,(116),<207>,Pat Perez,United States,1.4329,73.079,51,-37.170,66.453,51
119,(115),<265>,Padraig Harrington,Ireland,1.4320,74.465,52,-32.187,70.688,57
120,(120),<721>,Patrick Rodgers,United States,1.3939,55.755,40,-8.549,57.458,35
121,(123),<83>,Brendon de Jonge,Zimbabwe,1.3797,71.744,52,-62.865,42.608,69
122,(119),<123>,Jerry Kelly,United States,1.3714,64.455,47,-41.847,42.098,47
123,(128),<111>,Kevin Chappell,United States,1.3692,71.197,52,-48.441,44.454,54
124,(127),<362>,Jaco Van Zyl,South Africa,1.3580,54.321,40,-20.996,55.741,37
125,(122),<284>,K.T. Kim,Korea,1.3503,67.516,50,-23.072,57.361,50
126,(124),<415>,Ricardo Gouveia,Portugal,1.3370,53.479,40,-7.820,44.895,26
127,(126),<118>,Boo Weekley,United States,1.3332,67.995,51,-54.232,51.246,51
128,(139),<99>,Fabrizio Zanotti,Paraguay,1.3290,63.791,48,-38.503,25.749,48
129,(132),<261>,Ryan Fox,New Zealand,1.2988,51.953,40,-15.268,39.035,40
130,(125),<181>,Rory Sabbatini,South Africa,1.2857,65.572,51,-40.765,56.934,51
131,(129),<63>,Ernie Els,South Africa,1.2809,66.607,52,-80.413,30.131,60
132,(131),<279>,Will Wilcox,United States,1.2737,52.220,41,-18.364,43.722,41
133,(247),<235>,Rikard Karlberg,Sweden,1.2724,55.986,44,-20.794,44.307,44
134,(133),<173>,Carl Pettersson,Sweden,1.2643,65.742,52,-31.251,45.140,60
135,(136),<423>,Davis Love III,United States,1.2590,50.359,40,-9.548,43.320,40
136,(134),<345>,Greg Owen,England,1.2588,51.609,41,-16.846,40.918,41
137,(130),<36>,Thomas Bjorn,Denmark,1.2537,63.939,51,-104.126,19.081,51
138,(135),<135>,Charles Howell-III,United States,1.2497,64.982,52,-50.883,50.134,59
139,(138),<165>,Kristoffer Broberg,Sweden,1.2485,64.923,52,-28.157,39.742,58
140,(137),<59>,Jonas Blixt,Sweden,1.2376,64.355,52,-79.398,26.066,59
141,(140),<155>,David Horsey,England,1.2137,63.114,52,-32.130,43.101,52
142,(145),<245>,Fabian Gomez,Argentina,1.2113,62.986,52,-21.301,44.935,54
143,(167),<669>,Dean Burmester,South Africa,1.1964,57.429,48,-10.292,58.447,48
144,(153),<105>,Seungyul Noh,Korea,1.1905,61.906,52,-48.086,32.866,52
145,(142),<229>,Jason Gore,United States,1.1849,61.616,52,-22.470,42.948,52
146,(141),<153>,Thomas Aiken,South Africa,1.1816,61.444,52,-41.398,44.550,55
147,(144),<189>,Brad Kennedy,Australia,1.1767,55.305,47,-27.927,40.653,47
148,(206),<102>,Ryo Ishikawa,Japan,1.1736,61.027,52,-53.298,40.907,69
149,(143),<80>,Thorbjorn Olesen,Denmark,1.1674,60.704,52,-53.152,17.690,55
150,(148),<145>,Camilo Villegas,Colombia,1.1580,60.217,52,-37.392,35.822,57
151,(147),<73>,Angel Cabrera,Argentina,1.1545,53.106,46,-60.209,19.789,46
152,(151),<433>,Martin Piller,United States,1.1511,46.046,40,-7.662,37.857,35
153,(150),<120>,Chesson Hadley,United States,1.1490,59.749,52,-53.677,45.331,61
154,(149),<95>,Erik Compton,United States,1.1475,59.669,52,-46.065,26.250,56
155,(152),<414>,Lee Slattery,England,1.1429,59.429,52,-15.984,53.981,52
156,(146),<98>,Robert Karlsson,Sweden,1.1338,54.422,48,-39.495,19.937,48
157,(159),<106>,Yuta Ikeda,Japan,1.1337,58.950,52,-39.806,23.756,52
158,(154),<162>,Alejandro Canizares,Spain,1.1335,51.010,45,-40.474,44.667,45
159,(155),<149>,William McGirt,United States,1.1330,58.917,52,-38.030,38.145,59
160,(157),<213>,Zac Blair,United States,1.1323,58.877,52,-19.031,45.360,57
161,(163),<97>,Romain Wattel,France,1.1314,57.703,51,-46.546,25.582,51
162,(156),<129>,Prom Meesawat,Thailand,1.1067,54.226,49,-30.800,27.925,49
163,(162),<218>,Richard Green,Australia,1.1011,49.550,45,-24.441,35.789,45
164,(158),<156>,Jason Kokrak,United States,1.0811,50.812,47,-42.461,40.147,47
165,(161),<107>,Freddie Jacobson,Sweden,1.0695,43.850,41,-44.312,19.347,41
166,(164),<202>,Toshinori Muto,Japan,1.0692,49.183,46,-18.933,27.840,46
167,(160),<41>,Steve Stricker,United States,1.0684,42.737,40,-83.742,16.827,22
168,(166),<172>,Marcus Fraser,Australia,1.0533,42.131,40,-26.101,28.329,34
169,(165),<90>,Tomohiro Kondo,Japan,1.0490,49.305,47,-37.586,10.053,47
170,(188),<133>,David Lipsky,United States,1.0451,52.253,50,-27.178,21.552,50
171,(171),<79>,Shingo Katayama,Japan,1.0328,41.313,40,-47.139,8.940,40
172,(168),<196>,Scott Brown,United States,1.0309,53.607,52,-33.960,37.408,60
173,(169),<180>,Adam Hadwin,Canada,1.0260,53.352,52,-27.426,31.235,53
174,(170),<303>,Andrew Dodt,Australia,1.0103,40.411,40,-18.299,32.019,37
175,(174),<248>,Raphael Jacquelin,France,0.9926,51.614,52,-28.122,42.120,53
176,(173),<96>,Scott Hend,Australia,0.9894,51.449,52,-44.781,25.223,55
176,(172),<186>,Wu Ashun,China,0.9894,45.513,46,-30.714,31.449,46
178,(183),<112>,Andrew Johnston,England,0.9850,39.399,40,-27.295,9.863,40
179,(178),<504>,Scott Pinckney,United States,0.9802,49.989,51,-10.238,46.923,51
180,(177),<339>,Maximilian Kieffer,Germany,0.9796,50.940,52,-22.314,45.101,55
181,(189),<119>,Benjamin Hebert,France,0.9777,43.017,44,-24.281,13.157,44
182,(175),<187>,Gregory Bourdy,France,0.9706,50.473,52,-40.382,42.636,54
183,(182),<296>,Alex Cejka,Germany,0.9661,50.238,52,-25.518,44.424,57
183,(181),<108>,Chris Stroud,United States,0.9661,50.235,52,-53.412,28.444,54
185,(179),<110>,Hyungsung Kim,Korea,0.9617,50.006,52,-52.406,21.810,56
186,(184),<170>,Martin Laird,Scotland,0.9601,45.124,47,-38.973,35.468,47
187,(175),<70>,Kevin Stadler,United States,0.9586,38.345,40,-65.503,0.000,34
188,(180),<192>,Li Haotong,China,0.9560,47.800,50,-18.436,29.555,50
189,(191),<1154>,Sebastien Gros,France,0.9550,38.201,40,-1.094,37.560,30
190,(235),<166>,Yusaku Miyazato,Japan,0.9543,49.624,52,-30.953,28.386,53
191,(190),<386>,Jim Herman,United States,0.9522,49.514,52,-18.622,44.524,53
192,(186),<142>,Carlos Ortiz,Mexico,0.9517,47.587,50,-28.390,27.811,50
193,(185),<125>,Scott Stallings,United States,0.9468,45.446,48,-52.081,29.107,48
194,(192),<411>,Johnson Wagner,United States,0.9429,48.088,51,-17.850,44.373,51
195,(193),<205>,Retief Goosen,South Africa,0.9389,48.822,52,-23.122,32.157,56
196,(187),<193>,Stewart Cink,United States,0.9355,45.841,49,-30.871,31.004,49
197,(194),<161>,Inhoi Hur,Korea,0.9253,40.713,44,-25.508,11.200,44
198,(212),<281>,Dawie van der Walt,South Africa,0.9180,47.736,52,-27.756,43.241,70
199,(197),<113>,Hiroyuki Fujita,Japan,0.9167,46.750,51,-35.423,9.980,51
200,(196),<116>,K.J. Choi,Korea,0.9107,42.803,47,-48.008,19.641,47
201,(195),<252>,Rod Pampling,Australia,0.9078,44.484,49,-17.886,25.153,49
202,(199),<234>,Bradley Dredge,Wales,0.9073,36.292,40,-15.010,20.349,32
203,(201),<398>,J.J. Henry,United States,0.9025,46.931,52,-19.201,43.451,62
204,(200),<269>,Jeunghun Wang,Korea,0.9018,38.777,43,-13.979,25.622,43
205,(198),<228>,Bryce Molder,United States,0.9003,45.914,51,-27.628,33.056,51
206,(202),<399>,Kyle Reifers,United States,0.8950,46.538,52,-15.360,42.026,55
207,(205),<360>,Colt Knost,United States,0.8860,46.071,52,-15.845,36.206,53
208,(208),<211>,Julien Quesne,France,0.8838,42.423,48,-32.847,36.097,48
209,(230),<154>,Katsumasa Miyamoto,Japan,0.8819,42.332,48,-23.604,13.020,48
210,(204),<224>,S.S.P. Chawrasia,India,0.8816,38.789,44,-23.610,20.741,44
211,(203),<88>,Hideto Tanihara,Japan,0.8738,41.069,47,-46.708,8.773,47
212,(207),<148>,Wade Ormsby,Australia,0.8717,45.328,52,-28.805,21.340,57
213,(226),<395>,Roope Kakko,Finland,0.8673,37.294,43,-15.787,32.620,43
214,(210),<210>,Jaco Ahlers,South Africa,0.8645,38.040,44,-20.213,21.823,44
215,(211),<138>,Yoshinori Fujimoto,Japan,0.8574,41.155,48,-35.880,16.500,48
216,(209),<109>,Will Mackenzie,United States,0.8545,37.597,44,-45.482,8.723,44
217,(214),<121>,Seunghyuk Kim,Korea,0.8510,39.148,46,-28.740,2.560,46
218,(212),<101>,Hennie Otto,South Africa,0.8498,39.942,47,-46.459,10.150,47
219,(218),<140>,Nicolas Colsaerts,Belgium,0.8485,44.123,52,-40.377,20.128,55
220,(219),<191>,Danie van Tonder,South Africa,0.8462,40.615,48,-27.324,20.137,48
221,(233),<282>,Taichi Teshima,Japan,0.8373,38.517,46,-15.747,24.745,46
222,(217),<174>,Liang Wen-chong,China,0.8354,38.431,46,-34.113,21.036,46
223,(215),<175>,David Toms,United States,0.8347,35.058,42,-26.711,22.161,42
224,(220),<508>,Pelle Edberg,Sweden,0.8279,36.426,44,-7.491,30.487,44
225,(258),<491>,Jamie Lovemark,United States,0.8260,42.128,51,-13.173,38.732,51
226,(216),<197>,Chapchai Nirat,Thailand,0.8234,32.936,40,-21.034,17.907,39
227,(227),<160>,Satoshi Kodaira,Japan,0.8219,36.163,44,-26.480,13.505,44
228,(221),<418>,Anthony Wall,England,0.8183,41.735,51,-13.667,39.104,51
229,(264),<215>,Kyounghoon Lee,Korea,0.8114,42.195,52,-28.365,27.667,55
230,(223),<285>,Michael Lorenzo-Vera,France,0.8095,32.381,40,-12.844,19.937,38
231,(222),<264>,Jacques Blaauw,South Africa,0.8058,34.648,43,-22.535,27.040,43
232,(225),<397>,Chad Campbell,United States,0.8027,41.740,52,-17.072,35.810,53
233,(224),<262>,Vijay Singh,Fiji,0.8018,41.693,52,-28.171,34.687,52
234,(229),<225>,Angelo Que,Philippines,0.7931,36.483,46,-20.062,20.736,46
235,(228),<300>,Jon Curran,United States,0.7924,41.203,52,-16.787,33.528,52
236,(237),<380>,Keith Horne,South Africa,0.7833,36.032,46,-15.627,27.575,46
237,(248),<349>,Daisuke Kataoka,Japan,0.7782,39.689,51,-16.942,29.452,51
238,(234),<351>,Jean Hugo,South Africa,0.7780,37.344,48,-18.240,28.963,48
239,(236),<460>,Nacho Elvira,Spain,0.7768,40.392,52,-15.961,37.266,56
240,(242),<290>,Ikjae Jang,Korea,0.7762,38.035,49,-21.965,27.452,49
241,(240),<328>,Andrew McArthur,Scotland,0.7755,33.347,43,-14.286,22.069,43
242,(231),<204>,Morten Orum Madsen,Denmark,0.7738,40.236,52,-37.822,36.874,59
243,(238),<268>,Trevor Fisher-Jr,South Africa,0.7605,34.981,46,-20.992,27.328,46
244,(239),<143>,Peter Uihlein,United States,0.7593,39.486,52,-48.909,26.648,56
245,(232),<130>,Stuart Appleby,Australia,0.7531,30.877,41,-38.096,3.084,41
246,(493),<797>,Chez Reavie,United States,0.7522,30.086,40,-6.065,30.978,27
247,(241),<203>,Scott Langley,United States,0.7417,38.569,52,-27.613,20.899,59
248,(245),<168>,Greg Chalmers,Australia,0.7302,37.971,52,-26.215,8.442,58
249,(246),<167>,John Huh,United States,0.7278,37.846,52,-40.005,24.222,59
250,(251),<1548>,Smylie Kaufman,United States,0.7267,29.068,40,-2.056,31.124,21
251,(249),<270>,Andres Romero,Argentina,0.7254,36.272,50,-22.188,24.101,50
252,(244),<171>,Derek Fathauer,United States,0.7253,37.715,52,-23.046,12.969,53
253,(252),<322>,Paul Lawrie,Scotland,0.7234,28.935,40,-17.413,23.470,34
254,(243),<183>,Sanghyun Park,Korea,0.7200,32.402,45,-20.221,12.907,45
255,(250),<238>,Michael Thompson,United States,0.7188,37.380,52,-31.009,29.174,53
256,(253),<206>,Michael Hoey,N Ireland,0.7179,37.331,52,-28.602,22.245,60
257,(256),<117>,Simon Dyson,England,0.7155,30.052,42,-40.922,0.000,42
258,(254),<232>,Dongkyu Jang,Korea,0.7130,37.074,52,-20.186,16.780,53
259,(302),<390>,Jens Fahrbring,Sweden,0.7114,34.859,49,-12.744,27.396,49
260,(255),<201>,Bo Van Pelt,United States,0.7091,36.874,52,-30.390,21.528,54
261,(257),<198>,Blayne Barber,United States,0.7036,32.364,46,-20.594,17.405,46
262,(260),<489>,Steve Wheatcroft,United States,0.6974,35.567,51,-14.457,33.024,51
263,(265),<273>,Adam Bland,Australia,0.6961,31.327,45,-15.222,19.741,45
264,(269),<491>,Ross McGowan,England,0.6947,30.567,44,-7.782,24.542,44
265,(263),<314>,Hudson Swafford,United States,0.6919,35.978,52,-19.085,25.306,62
266,(261),<158>,Felipe Aguilar,Chile,0.6901,33.813,49,-33.148,13.228,49
267,(262),<585>,Dicky Pride,United States,0.6853,30.837,45,-8.971,26.940,45
268,(266),<329>,Paul Peterson,United States,0.6826,27.304,40,-10.914,16.008,26
269,(267),<280>,Gregory Havret,France,0.6815,33.394,49,-23.747,23.075,49
270,(259),<103>,Edoardo Molinari,Italy,0.6791,35.314,52,-34.168,4.600,52
271,(268),<428>,Mardan Mamat,Singapore,0.6789,30.550,45,-9.014,20.800,45
272,(270),<443>,Sam Saunders,United States,0.6747,35.082,52,-11.571,28.139,52
273,(273),<163>,Darren Fichardt,South Africa,0.6718,34.932,52,-37.231,18.093,63
274,(271),<182>,Billy Hurley-III,United States,0.6676,34.718,52,-29.368,14.822,57
275,(369),<645>,Steve Marino,United States,0.6636,26.543,40,-6.572,24.430,40
276,(280),<336>,Haydn Porteous,South Africa,0.6632,31.832,48,-12.480,22.445,48
277,(272),<159>,Thaworn Wiratchant,Thailand,0.6620,31.116,47,-28.533,6.068,47
278,(275),<257>,Thanyakorn Khrongpha,Thailand,0.6578,34.208,52,-12.851,16.838,55
279,(276),<260>,Andres Gonzales,United States,0.6567,34.147,52,-20.470,17.907,53
280,(277),<272>,John Peterson,United States,0.6560,34.112,52,-28.152,26.931,55
281,(296),<517>,Tom Gillis,United States,0.6550,26.201,40,-7.649,19.700,35
282,(274),<144>,Ben Crane,United States,0.6527,30.675,47,-32.543,7.101,47
283,(291),<231>,Florian Fritsch,Germany,0.6500,25.999,40,-14.533,9.280,31
284,(281),<365>,Charlie Beljan,United States,0.6459,33.588,52,-20.415,28.739,54
285,(278),<244>,Kazuhiro Yamashita,Japan,0.6453,31.620,49,-23.641,18.773,49
286,(282),<199>,Yoshitaka Takeya,Japan,0.6438,25.754,40,-15.686,5.996,39
287,(288),<610>,Rhys Davies,Wales,0.6406,30.109,47,-9.719,27.404,47
287,(284),<368>,Younghan Song,Korea,0.6406,31.392,49,-13.864,22.489,49
289,(279),<617>,Henrik Norlander,Sweden,0.6398,28.153,44,-9.171,25.971,44
290,(286),<353>,Michael Hendry,New Zealand,0.6338,31.059,49,-16.530,22.229,49
291,(290),<323>,Magnus A Carlsson,Sweden,0.6334,32.302,51,-19.847,23.084,51
292,(283),<32>,Tiger Woods,United States,0.6312,25.249,40,-112.469,17.443,22
293,(287),<321>,Eduardo De la Riva,Spain,0.6301,32.764,52,-23.027,25.997,53
294,(285),<833>,Shane Bertsch,United States,0.6250,28.748,46,-5.295,28.183,46
295,(316),<356>,Ricky Barnes,United States,0.6181,32.140,52,-17.249,23.339,57
296,(289),<657>,Donghwan Lee,Korea,0.6160,30.182,49,-10.331,30.485,49
297,(293),<373>,Robert Rock,England,0.6144,30.718,50,-19.917,25.832,50
298,(294),<814>,Siwoo Kim,Korea,0.6081,26.755,44,-2.923,24.729,44
299,(292),<501>,Peter Malnati,United States,0.6074,29.155,48,-14.174,29.944,48
300,(295),<87>,Richard Sterne,South Africa,0.6068,29.733,49,-51.345,5.230,49
