This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
29,(30),<39>,Bill Haas,United States,3.2536,169.188,52,-101.569,123.828,53
30,(29),<72>,Bernd Wiesberger,Austria,3.2373,168.338,52,-69.244,140.161,58
31,(31),<46>,Marc Leishman,Australia,3.0464,152.319,50,-72.105,89.167,50
32,(32),<25>,Kevin Na,United States,2.9473,153.261,52,-68.598,86.166,53
33,(33),<91>,Robert Streb,United States,2.9177,148.804,51,-38.977,105.177,51
34,(34),<27>,Ian Poulter,England,2.8724,135.003,47,-95.429,78.528,47
35,(37),<42>,Ryan Palmer,United States,2.8225,132.658,47,-76.468,74.971,47
36,(36),<236>,Kevin Kisner,United States,2.8155,146.408,52,-24.300,130.599,56
37,(35),<26>,Lee Westwood,England,2.8140,146.329,52,-94.962,70.411,53
38,(39),<48>,Gary Woodland,United States,2.7508,137.541,50,-85.206,89.714,50
39,(38),<64>,Anirban Lahiri,India,2.7364,142.292,52,-55.594,104.447,54
40,(45),<31>,Charl Schwartzel,South Africa,2.7096,140.900,52,-104.022,90.282,60
41,(40),<169>,David Lingmerth,Sweden,2.6984,140.319,52,-33.859,120.336,56
42,(41),<37>,Thongchai Jaidee,Thailand,2.6671,138.691,52,-82.031,75.448,61
43,(43),<30>,Ryan Moore,United States,2.6662,127.976,48,-88.868,62.704,48
44,(42),<24>,Jamie Donaldson,Wales,2.6268,136.594,52,-101.929,60.168,55
45,(51),<43>,Webb Simpson,United States,2.5830,126.567,49,-95.597,81.018,49
46,(44),<60>,Russell Henley,United States,2.5757,133.934,52,-67.361,84.152,52
47,(46),<74>,Charley Hoffman,United States,2.5167,130.869,52,-59.471,93.350,52
48,(47),<28>,Keegan Bradley,United States,2.4961,129.799,52,-103.359,68.577,53
49,(49),<55>,Francesco Molinari,Italy,2.4868,129.314,52,-73.588,83.091,59
50,(48),<17>,Victor Dubuisson,France,2.4705,123.526,50,-100.852,39.330,50
51,(50),<69>,Marc Warren,Scotland,2.4666,128.261,52,-60.724,84.411,58
52,(52),<22>,Hunter Mahan,United States,2.4433,127.051,52,-103.973,42.871,52
53,(53),<54>,Brendon Todd,United States,2.4089,125.261,52,-70.578,72.067,58
54,(54),<220>,Danny Lee,New Zealand,2.3876,124.154,52,-23.284,104.940,64
55,(55),<179>,Byeong Hun An,Korea,2.3474,122.063,52,-27.106,99.468,54
56,(57),<89>,Steven Bowditch,Australia,2.3000,119.599,52,-42.355,79.228,64
57,(56),<51>,Tommy Fleetwood,England,2.2927,119.222,52,-65.615,57.776,60
58,(64),<65>,Ben Martin,United States,2.2904,119.101,52,-59.598,71.758,55
59,(58),<29>,Joost Luiten,Netherlands,2.2687,117.973,52,-89.605,43.125,54
60,(59),<49>,John Senden,Australia,2.2641,117.735,52,-68.287,56.105,54
61,(60),<150>,Andy Sullivan,England,2.2591,117.471,52,-39.394,97.855,56
62,(62),<81>,George Coetzee,South Africa,2.2548,117.251,52,-52.361,78.383,57
63,(63),<15>,Graeme McDowell,N Ireland,2.2365,111.826,50,-115.926,28.213,50
64,(61),<40>,Miguel A Jimenez,Spain,2.2336,111.678,50,-77.480,60.113,50
65,(65),<33>,Luke Donald,England,2.1977,114.280,52,-87.692,55.300,52
66,(72),<335>,Soren Kjeldsen,Denmark,2.0884,108.598,52,-19.281,99.567,57
67,(66),<134>,Kiradech Aphibarnrat,Thailand,2.0555,106.887,52,-46.038,83.534,59
68,(67),<53>,Alexander Levy,France,2.0302,105.572,52,-57.278,35.823,58
69,(69),<184>,Scott Piercy,United States,2.0032,80.127,40,-35.297,74.824,40
70,(68),<76>,Matt Every,United States,2.0009,104.048,52,-64.984,72.559,52
71,(70),<78>,Matt Jones,Australia,1.9316,100.445,52,-65.096,71.411,52
72,(71),<85>,Cameron Tringale,United States,1.9107,99.359,52,-48.840,58.908,58
73,(74),<653>,Alexander Noren,Sweden,1.8626,74.503,40,-16.215,82.443,19
74,(76),<92>,Richie Ramsay,Scotland,1.8477,84.992,46,-34.089,51.770,46
75,(73),<35>,Stephen Gallacher,Scotland,1.8475,96.069,52,-87.420,30.558,56
76,(75),<122>,Justin Thomas,United States,1.8414,95.753,52,-28.824,71.998,55
77,(78),<152>,Brendan Steele,United States,1.8134,92.485,51,-41.174,74.841,51
78,(77),<86>,Brian Harman,United States,1.7914,93.153,52,-50.575,57.828,59
79,(79),<100>,Russell Knox,Scotland,1.7688,91.978,52,-47.377,61.624,57
80,(81),<141>,Chris Wood,England,1.7636,82.888,47,-34.405,59.980,47
81,(80),<71>,Pablo Larrazabal,Spain,1.7549,91.256,52,-58.897,48.213,53
82,(82),<394>,James Morrison,England,1.7513,91.067,52,-14.410,82.335,56
83,(91),<190>,Cameron Smith,Australia,1.7475,69.899,40,-15.584,48.683,33
84,(83),<77>,Harris English,United States,1.7425,90.610,52,-73.199,69.492,55
85,(90),<137>,Jason Bohn,United States,1.7128,83.926,49,-37.663,57.144,49
86,(88),<62>,Tim Clark,South Africa,1.7023,68.094,40,-50.734,5.604,40
87,(85),<132>,Tyrrell Hatton,England,1.7022,88.515,52,-31.157,58.165,55
88,(86),<93>,Rafael Cabrera Bello,Spain,1.6950,88.138,52,-45.633,52.288,56
89,(87),<131>,David Howell,England,1.6915,87.960,52,-41.315,65.150,59
89,(89),<146>,Tony Finau,United States,1.6915,87.956,52,-19.972,60.780,53
91,(94),<151>,Eddie Pepperell,England,1.6762,82.132,49,-28.674,55.237,49
92,(92),<67>,Hiroshi Iwata,Japan,1.6663,86.649,52,-37.424,28.996,52
93,(84),<301>,Daniel Berger,United States,1.6655,83.277,50,-20.852,79.789,50
94,(96),<114>,George McNeill,United States,1.6535,79.368,48,-38.062,49.605,48
95,(93),<38>,Jason Dufner,United States,1.6477,74.144,45,-98.381,37.131,45
96,(100),<286>,Troy Merritt,United States,1.6398,83.630,51,-17.297,71.411,51
97,(97),<57>,Graham Delaet,Canada,1.6259,78.045,48,-85.044,43.313,48
98,(102),<124>,Morgan Hoffmann,United States,1.6241,84.452,52,-38.128,54.687,56
99,(95),<115>,Shawn Stefani,United States,1.6233,74.674,46,-35.211,41.835,46
100,(99),<363>,James Hahn,United States,1.6074,83.586,52,-24.588,81.387,52
101,(98),<52>,Kevin Streelman,United States,1.6063,83.526,52,-76.368,32.813,55
102,(101),<128>,Emiliano Grillo,Argentina,1.5889,82.624,52,-38.414,54.935,55
103,(103),<68>,Ross Fisher,England,1.5720,81.745,52,-56.120,32.674,55
104,(104),<61>,Marcel Siem,Germany,1.5620,78.100,50,-50.888,13.141,50
105,(106),<94>,Geoff Ogilvy,Australia,1.5459,71.110,46,-39.293,31.610,46
106,(105),<265>,Padraig Harrington,Ireland,1.5414,80.153,52,-27.659,70.688,56
107,(107),<47>,Mikko Ilonen,Finland,1.5010,75.049,50,-67.897,13.124,50
108,(108),<126>,David Hearn,Canada,1.4999,77.996,52,-41.415,51.819,58
109,(148),<1548>,Patton Kizzire,United States,1.4906,59.622,40,-1.266,60.888,21
110,(109),<435>,Gary Stal,France,1.4897,72.995,49,-22.638,76.400,49
111,(115),<721>,Patrick Rodgers,United States,1.4485,57.940,40,-6.364,57.458,35
112,(110),<136>,Prayad Marksaeng,Thailand,1.4484,75.317,52,-33.997,47.148,56
113,(112),<127>,Nick Watney,United States,1.4405,74.905,52,-54.133,61.844,53
114,(111),<84>,Sangmoon Bae,Korea,1.4356,74.649,52,-49.245,33.326,59
115,(114),<36>,Thomas Bjorn,Denmark,1.4084,73.236,52,-94.829,19.081,52
116,(113),<56>,Koumei Oda,Japan,1.4064,73.133,52,-61.350,15.625,55
117,(119),<207>,Pat Perez,United States,1.3828,67.758,49,-32.612,56.573,49
118,(116),<63>,Ernie Els,South Africa,1.3760,71.551,52,-74.372,30.131,62
119,(138),<415>,Ricardo Gouveia,Portugal,1.3701,54.802,40,-6.497,44.895,24
120,(117),<118>,Boo Weekley,United States,1.3676,71.118,52,-49.840,49.976,52
121,(118),<83>,Brendon de Jonge,Zimbabwe,1.3521,70.310,52,-56.609,35.548,69
122,(121),<279>,Will Wilcox,United States,1.3510,54.039,40,-16.545,43.722,40
123,(126),<59>,Jonas Blixt,Sweden,1.3428,69.825,52,-73.758,26.066,60
124,(134),<261>,Ryan Fox,New Zealand,1.3191,52.766,40,-13.255,37.835,38
125,(127),<123>,Jerry Kelly,United States,1.3039,58.676,45,-37.546,32.018,45
126,(123),<135>,Charles Howell-III,United States,1.3030,67.754,52,-45.464,47.659,59
127,(122),<362>,Jaco Van Zyl,South Africa,1.2978,51.911,40,-18.506,50.841,38
128,(120),<413>,Matthew Fitzpatrick,England,1.2959,53.131,41,-8.734,45.417,41
129,(143),<173>,Carl Pettersson,Sweden,1.2919,67.178,52,-28.180,43.304,58
130,(128),<139>,Daniel Summerhays,United States,1.2728,66.183,52,-43.780,46.171,55
131,(124),<153>,Thomas Aiken,South Africa,1.2713,66.106,52,-36.675,44.550,56
132,(125),<120>,Chesson Hadley,United States,1.2612,65.585,52,-47.783,45.331,62
133,(129),<95>,Erik Compton,United States,1.2449,64.735,52,-40.999,26.250,56
134,(131),<345>,Greg Owen,England,1.2442,53.499,43,-14.956,40.918,43
135,(133),<181>,Rory Sabbatini,South Africa,1.2365,61.827,50,-36.656,49.080,50
136,(613),<423>,Davis Love III,United States,1.2317,49.269,40,-8.801,41.483,38
137,(168),<165>,Kristoffer Broberg,Sweden,1.2231,63.599,52,-24.903,35.164,59
138,(130),<41>,Steve Stricker,United States,1.2105,48.422,40,-78.057,16.827,25
139,(137),<73>,Angel Cabrera,Argentina,1.2003,57.616,48,-55.699,19.789,48
140,(132),<98>,Robert Karlsson,Sweden,1.1915,58.385,49,-35.532,19.937,49
141,(135),<105>,Seungyul Noh,Korea,1.1834,61.535,52,-43.030,27.466,54
142,(136),<80>,Thorbjorn Olesen,Denmark,1.1752,61.111,52,-48.072,12.730,54
143,(140),<111>,Kevin Chappell,United States,1.1744,61.066,52,-44.685,30.485,53
144,(252),<229>,Jason Gore,United States,1.1734,61.016,52,-20.119,39.996,53
145,(141),<433>,Martin Piller,United States,1.1716,46.865,40,-6.842,37.857,33
146,(139),<156>,Jason Kokrak,United States,1.1692,54.951,47,-38.322,40.147,47
147,(142),<245>,Fabian Gomez,Argentina,1.1644,60.547,52,-18.495,39.532,54
148,(145),<474>,Sean O'Hair,United States,1.1507,59.837,52,-16.447,56.918,55
149,(149),<107>,Freddie Jacobson,Sweden,1.1448,48.082,42,-40.080,19.347,42
150,(144),<97>,Romain Wattel,France,1.1435,59.463,52,-41.426,22.222,53
151,(151),<90>,Tomohiro Kondo,Japan,1.1378,53.477,47,-33.414,10.053,47
152,(150),<172>,Marcus Fraser,Australia,1.1233,44.934,40,-23.299,28.329,36
153,(160),<145>,Camilo Villegas,Colombia,1.1149,57.976,52,-33.690,30.028,56
154,(159),<202>,Toshinori Muto,Japan,1.1133,51.212,46,-16.904,27.840,46
155,(146),<129>,Prom Meesawat,Thailand,1.1059,54.191,49,-26.985,24.075,49
156,(147),<70>,Kevin Stadler,United States,1.1055,44.221,40,-59.626,0.000,36
157,(158),<99>,Fabrizio Zanotti,Paraguay,1.1041,55.204,50,-34.302,12.961,50
158,(157),<162>,Alejandro Canizares,Spain,1.1018,51.786,47,-36.080,41.049,47
159,(153),<284>,K.T. Kim,Korea,1.1015,53.974,49,-20.613,41.361,49
160,(154),<669>,Dean Burmester,South Africa,1.0971,52.661,48,-8.060,51.447,48
161,(172),<218>,Richard Green,Australia,1.0964,52.627,48,-21.364,35.789,48
162,(152),<96>,Scott Hend,Australia,1.0921,56.788,52,-39.661,25.223,55
163,(155),<180>,Adam Hadwin,Canada,1.0905,56.706,52,-24.073,31.235,55
164,(274),<155>,David Horsey,England,1.0867,56.510,52,-29.134,33.501,52
165,(209),<196>,Scott Brown,United States,1.0849,56.416,52,-30.273,37.408,59
166,(165),<303>,Andrew Dodt,Australia,1.0762,43.047,40,-15.663,32.019,40
167,(156),<79>,Shingo Katayama,Japan,1.0748,42.992,40,-42.393,5.873,40
168,(162),<108>,Chris Stroud,United States,1.0641,55.333,52,-49.142,28.444,55
169,(175),<149>,William McGirt,United States,1.0607,55.156,52,-34.385,29.972,57
170,(163),<110>,Hyungsung Kim,Korea,1.0599,55.116,52,-47.532,21.810,55
171,(164),<189>,Brad Kennedy,Australia,1.0585,49.749,47,-25.004,32.173,47
172,(161),<192>,Li Haotong,China,1.0548,50.629,48,-15.607,29.555,48
173,(169),<186>,Wu Ashun,China,1.0545,48.505,46,-26.508,30.236,46
174,(166),<170>,Martin Laird,Scotland,1.0481,48.212,46,-35.885,35.468,46
175,(170),<248>,Raphael Jacquelin,France,1.0364,53.890,52,-25.845,42.120,54
176,(167),<504>,Scott Pinckney,United States,1.0346,50.694,49,-7.806,45.196,49
177,(176),<125>,Scott Stallings,United States,1.0011,50.053,50,-47.473,29.107,50
178,(173),<296>,Alex Cejka,Germany,0.9965,51.817,52,-21.992,41.976,58
179,(179),<119>,Benjamin Hebert,France,0.9930,44.684,45,-21.396,11.939,45
180,(177),<205>,Retief Goosen,South Africa,0.9897,51.465,52,-20.425,32.157,57
181,(171),<142>,Carlos Ortiz,Mexico,0.9893,47.487,48,-24.817,24.138,48
182,(174),<116>,K.J. Choi,Korea,0.9854,47.299,48,-43.512,19.641,48
183,(180),<88>,Hideto Tanihara,Japan,0.9756,45.855,47,-41.922,8.773,47
184,(184),<161>,Inhoi Hur,Korea,0.9722,43.750,45,-22.472,11.200,45
185,(186),<133>,David Lipsky,United States,0.9624,47.159,49,-24.070,13.350,49
186,(182),<193>,Stewart Cink,United States,0.9589,46.027,48,-28.273,28.591,48
187,(183),<187>,Gregory Bourdy,France,0.9554,49.680,52,-36.570,38.007,54
188,(178),<112>,Andrew Johnston,England,0.9531,40.982,43,-24.444,8.594,43
189,(192),<102>,Ryo Ishikawa,Japan,0.9462,49.205,52,-47.734,24.907,70
190,(185),<113>,Hiroyuki Fujita,Japan,0.9449,48.191,51,-31.822,7.820,51
191,(187),<411>,Johnson Wagner,United States,0.9414,46.131,49,-15.954,40.520,49
192,(190),<138>,Yoshinori Fujimoto,Japan,0.9395,45.098,48,-31.938,16.500,48
193,(188),<339>,Maximilian Kieffer,Germany,0.9349,48.617,52,-19.356,39.821,57
194,(194),<252>,Rod Pampling,Australia,0.9337,45.750,49,-15.235,23.768,49
195,(181),<101>,Hennie Otto,South Africa,0.9296,44.621,48,-41.781,10.150,48
196,(191),<224>,S.S.P. Chawrasia,India,0.9252,41.636,45,-20.763,20.741,45
197,(196),<121>,Seunghyuk Kim,Korea,0.9199,42.313,46,-25.574,2.560,46
198,(193),<269>,Jeunghun Wang,Korea,0.9170,38.516,42,-11.790,23.172,42
199,(189),<210>,Jaco Ahlers,South Africa,0.9074,39.020,43,-17.553,20.143,43
200,(200),<109>,Will Mackenzie,United States,0.9010,42.349,47,-40.730,8.723,47
201,(199),<281>,Dawie van der Walt,South Africa,0.9008,46.842,52,-24.520,40.521,70
202,(201),<360>,Colt Knost,United States,0.8950,46.540,52,-13.539,34.369,54
203,(197),<211>,Julien Quesne,France,0.8937,46.472,52,-28.799,36.097,52
204,(202),<398>,J.J. Henry,United States,0.8922,46.395,52,-17.869,41.435,60
205,(198),<140>,Nicolas Colsaerts,Belgium,0.8890,46.229,52,-36.818,18.644,54
206,(203),<399>,Kyle Reifers,United States,0.8856,46.054,52,-13.319,38.356,53
207,(195),<175>,David Toms,United States,0.8853,37.183,42,-24.587,22.161,42
208,(206),<262>,Vijay Singh,Fiji,0.8845,45.110,51,-24.754,34.687,51
209,(232),<234>,Bradley Dredge,Wales,0.8839,35.355,40,-13.067,17.469,29
210,(205),<148>,Wade Ormsby,Australia,0.8699,45.237,52,-25.486,18.100,56
211,(210),<191>,Danie van Tonder,South Africa,0.8596,41.262,48,-24.051,17.511,48
212,(204),<300>,Jon Curran,United States,0.8588,43.799,51,-14.190,33.528,51
213,(207),<174>,Liang Wen-chong,China,0.8584,42.062,49,-30.481,21.036,49
214,(211),<130>,Stuart Appleby,Australia,0.8556,34.224,40,-34.749,3.084,40
215,(220),<386>,Jim Herman,United States,0.8541,44.415,52,-16.401,37.204,54
216,(208),<106>,Yuta Ikeda,Japan,0.8532,44.364,52,-35.736,5.100,52
217,(221),<264>,Jacques Blaauw,South Africa,0.8489,35.652,42,-19.922,25.430,42
218,(216),<154>,Katsumasa Miyamoto,Japan,0.8386,40.253,48,-20.882,8.220,48
219,(222),<397>,Chad Campbell,United States,0.8365,43.500,52,-15.312,35.810,54
220,(213),<225>,Angelo Que,Philippines,0.8342,38.373,46,-18.172,20.736,46
221,(212),<166>,Yusaku Miyazato,Japan,0.8321,43.269,52,-27.694,18.786,53
222,(214),<197>,Chapchai Nirat,Thailand,0.8287,33.148,40,-18.402,15.487,40
223,(217),<418>,Anthony Wall,England,0.8240,42.023,51,-11.580,37.304,51
224,(302),<460>,Nacho Elvira,Spain,0.8113,42.187,52,-13.590,37.266,58
225,(224),<160>,Satoshi Kodaira,Japan,0.8104,35.658,44,-24.181,10.700,44
226,(229),<282>,Taichi Teshima,Japan,0.8042,36.995,46,-13.400,20.876,46
227,(218),<268>,Trevor Fisher-Jr,South Africa,0.8026,37.724,47,-18.249,27.328,47
228,(215),<143>,Peter Uihlein,United States,0.7991,41.554,52,-44.645,24.848,55
229,(223),<228>,Bryce Molder,United States,0.7918,39.588,50,-24.954,24.056,50
230,(226),<183>,Sanghyun Park,Korea,0.7908,33.214,42,-18.009,11.507,42
231,(227),<213>,Zac Blair,United States,0.7893,41.044,52,-16.412,24.517,54
232,(228),<285>,Michael Lorenzo-Vera,France,0.7886,31.543,40,-11.282,17.537,38
233,(231),<328>,Andrew McArthur,Scotland,0.7828,35.225,45,-12.407,22.069,45
234,(230),<167>,John Huh,United States,0.7818,40.653,52,-36.970,24.222,60
235,(233),<168>,Greg Chalmers,Australia,0.7784,40.478,52,-23.373,8.442,57
236,(225),<103>,Edoardo Molinari,Italy,0.7716,38.580,50,-30.902,4.600,50
237,(234),<203>,Scott Langley,United States,0.7669,39.878,52,-24.823,18.979,57
238,(239),<273>,Adam Bland,Australia,0.7646,33.644,44,-12.905,19.741,44
239,(235),<171>,Derek Fathauer,United States,0.7618,38.850,51,-20.423,11.049,51
240,(244),<270>,Andres Romero,Argentina,0.7573,37.865,50,-20.594,24.101,50
241,(243),<290>,Ikjae Jang,Korea,0.7548,35.477,47,-19.371,22.300,47
242,(237),<201>,Bo Van Pelt,United States,0.7547,39.243,52,-27.817,21.528,55
243,(238),<198>,Blayne Barber,United States,0.7544,34.701,46,-18.257,17.405,46
244,(240),<380>,Keith Horne,South Africa,0.7486,35.186,47,-13.567,24.669,47
245,(236),<240>,Thomas Pieters,Belgium,0.7449,35.756,48,-17.457,22.573,48
246,(219),<204>,Morten Orum Madsen,Denmark,0.7377,38.359,52,-33.874,31.594,59
247,(242),<491>,Ross McGowan,England,0.7298,32.113,44,-6.235,24.542,44
248,(248),<117>,Simon Dyson,England,0.7290,33.536,46,-37.438,0.000,46
249,(250),<159>,Thaworn Wiratchant,Thailand,0.7258,34.113,47,-25.537,6.068,47
250,(241),<163>,Darren Fichardt,South Africa,0.7245,37.673,52,-33.378,16.609,63
251,(245),<158>,Felipe Aguilar,Chile,0.7231,36.876,51,-30.085,13.228,51
252,(246),<182>,Billy Hurley-III,United States,0.7227,37.578,52,-26.231,14.822,58
253,(260),<329>,Paul Peterson,United States,0.7220,28.881,40,-9.338,16.008,23
254,(249),<489>,Steve Wheatcroft,United States,0.7197,37.426,52,-12.599,33.024,53
255,(251),<428>,Mardan Mamat,Singapore,0.7189,32.351,45,-7.213,20.800,45
256,(247),<144>,Ben Crane,United States,0.7173,33.711,47,-29.507,7.101,47
257,(286),<32>,Tiger Woods,United States,0.7111,28.444,40,-109.274,17.443,25
258,(257),<349>,Daisuke Kataoka,Japan,0.7083,36.123,51,-14.733,23.676,51
259,(256),<244>,Kazuhiro Yamashita,Japan,0.7050,34.546,49,-20.715,18.773,49
260,(265),<235>,Rikard Karlberg,Sweden,0.7023,31.604,45,-18.806,17.937,45
261,(254),<1548>,Smylie Kaufman,United States,0.7013,28.053,40,-1.151,29.204,18
262,(259),<280>,Gregory Havret,France,0.7012,35.763,51,-21.379,23.075,51
263,(261),<395>,Roope Kakko,Finland,0.7009,30.838,44,-14.403,24.780,44
264,(253),<260>,Andres Gonzales,United States,0.6980,36.297,52,-18.345,17.907,55
265,(254),<272>,John Peterson,United States,0.6946,36.120,52,-25.370,26.931,57
266,(258),<365>,Charlie Beljan,United States,0.6897,35.864,52,-18.139,28.739,54
267,(268),<336>,Haydn Porteous,South Africa,0.6866,33.641,49,-10.670,22.445,49
268,(263),<353>,Michael Hendry,New Zealand,0.6772,33.182,49,-14.406,22.229,49
269,(309),<322>,Paul Lawrie,Scotland,0.6747,26.988,40,-16.120,20.230,34
270,(262),<87>,Richard Sterne,South Africa,0.6635,33.175,50,-47.904,5.230,50
271,(366),<814>,Siwoo Kim,Korea,0.6611,27.106,41,-2.572,24.729,41
272,(264),<250>,Paul Waring,England,0.6551,26.204,40,-24.687,15.132,39
273,(273),<491>,Jamie Lovemark,United States,0.6530,33.302,51,-12.026,28.759,51
274,(278),<206>,Michael Hoey,N Ireland,0.6498,33.791,52,-26.354,15.381,61
275,(271),<1154>,Sebastien Gros,France,0.6443,25.771,40,-0.524,24.560,28
276,(358),<351>,Jean Hugo,South Africa,0.6430,30.223,47,-16.361,19.963,47
277,(269),<177>,Brian Stuard,United States,0.6398,33.268,52,-32.806,20.127,61
278,(270),<314>,Hudson Swafford,United States,0.6392,33.238,52,-16.795,20.736,63
279,(281),<368>,Younghan Song,Korea,0.6360,31.166,49,-12.314,20.713,49
280,(314),<443>,Sam Saunders,United States,0.6355,32.409,51,-9.925,23.819,51
281,(272),<199>,Yoshitaka Takeya,Japan,0.6346,25.385,40,-13.895,3.836,37
282,(267),<258>,Brian Davis,England,0.6323,32.882,52,-29.711,24.810,61
283,(275),<400>,Max Orrin,England,0.6312,25.247,40,-6.326,14.070,38
284,(266),<255>,Luke Guthrie,United States,0.6311,32.818,52,-26.673,21.531,55
285,(279),<517>,Tom Gillis,United States,0.6282,25.128,40,-7.022,18.000,35
286,(295),<231>,Florian Fritsch,Germany,0.6278,25.112,40,-13.004,6.863,28
287,(280),<257>,Thanyakorn Khrongpha,Thailand,0.6241,32.453,52,-11.171,13.334,52
288,(276),<157>,Antonio Lascuna,Philippines,0.6239,24.958,40,-20.766,2.450,36
289,(282),<373>,Robert Rock,England,0.6177,31.505,51,-17.862,24.563,51
290,(285),<645>,Lucas Lee,Brazil,0.6148,24.594,40,-4.028,19.939,38
290,(276),<312>,Edouard Espana,France,0.6148,27.053,44,-10.300,13.844,44
292,(283),<212>,Nicholas Thompson,United States,0.6139,31.920,52,-26.658,14.633,63
293,(284),<238>,Michael Thompson,United States,0.6103,31.738,52,-28.736,21.174,53
294,(290),<610>,Rhys Davies,Wales,0.6020,29.496,49,-8.508,25.580,49
295,(289),<222>,Michael Putnam,United States,0.5994,31.168,52,-28.773,17.927,62
296,(288),<302>,Jeff Overton,United States,0.5962,31.001,52,-21.778,21.225,53
297,(291),<249>,Martin Flores,United States,0.5961,30.996,52,-25.276,17.197,57
298,(294),<501>,Peter Malnati,United States,0.5954,28.580,48,-12.829,28.024,48
299,(412),<340>,Terry Pilkadaris,Australia,0.5951,30.947,52,-13.425,15.499,63
300,(296),<542>,John Hahn,United States,0.5949,23.798,40,-6.383,18.330,39
