This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
51,(51),<54>,Brendon Todd,United States,2.4431,127.042,52,-6.058,8.424,54
52,(53),<53>,Alexander Levy,France,2.4287,126.291,52,-3.687,3.027,57
53,(50),<49>,John Senden,Australia,2.4157,125.616,52,-5.948,2.440,58
54,(55),<51>,Tommy Fleetwood,England,2.3553,122.478,52,-5.392,0.000,60
55,(54),<52>,Kevin Streelman,United States,2.3305,121.187,52,-8.543,2.667,56
56,(57),<55>,Francesco Molinari,Italy,2.2595,117.493,52,-6.527,1.611,58
57,(56),<56>,Koumei Oda,Japan,2.2561,115.061,51,-4.520,0.000,51
58,(58),<61>,Marcel Siem,Germany,2.2467,112.337,50,-3.509,0.000,50
59,(60),<62>,Tim Clark,South Africa,2.2235,113.398,51,-4.200,4.374,51
60,(63),<63>,Ernie Els,South Africa,2.1888,113.820,52,-7.593,6.703,64
61,(59),<58>,Brandt Snedeker,United States,2.1881,109.404,50,-10.096,0.000,50
62,(61),<59>,Jonas Blixt,Sweden,2.1622,112.432,52,-6.570,0.000,58
63,(62),<57>,Graham Delaet,Canada,2.1437,111.472,52,-8.304,0.000,52
64,(68),<68>,Ross Fisher,England,2.0845,108.395,52,-3.789,7.000,61
65,(64),<65>,Ben Martin,United States,2.0830,108.314,52,-4.398,5.520,55
66,(66),<66>,J.B. Holmes,United States,1.9918,79.670,40,-3.256,1.940,34
67,(74),<72>,Bernd Wiesberger,Austria,1.9843,103.183,52,-5.602,9.000,54
68,(65),<64>,Anirban Lahiri,India,1.9818,91.161,46,-3.490,1.212,46
69,(82),<77>,Harris English,United States,1.9671,102.289,52,-6.587,14.413,57
70,(67),<67>,Hiroshi Iwata,Japan,1.9370,92.978,48,-2.098,0.000,48
71,(69),<69>,Marc Warren,Scotland,1.9153,99.594,52,-5.002,0.000,57
72,(70),<70>,Kevin Stadler,United States,1.8690,97.190,52,-6.037,0.000,55
73,(71),<71>,Pablo Larrazabal,Spain,1.8564,96.531,52,-5.283,0.000,56
74,(72),<74>,Charley Hoffman,United States,1.8538,96.396,52,-4.968,4.373,52
75,(73),<84>,Bae Sang-moon,Korea,1.8362,95.482,52,-4.143,9.200,61
76,(75),<78>,Matt Jones,Australia,1.7969,93.437,52,-5.905,5.520,55
77,(78),<75>,Paul Casey,England,1.7934,93.256,52,-5.192,1.934,52
78,(77),<76>,Matt Every,United States,1.7871,92.930,52,-5.577,2.250,56
79,(80),<82>,Branden Grace,South Africa,1.7837,92.753,52,-4.561,5.747,58
80,(76),<73>,Angel Cabrera,Argentina,1.7489,89.195,51,-6.404,2.073,51
81,(85),<91>,Robert Streb,United States,1.7406,90.512,52,-2.307,10.214,55
82,(79),<79>,Shingo Katayama,Japan,1.7403,76.573,44,-2.939,0.000,44
83,(87),<86>,Brian Harman,United States,1.7257,89.734,52,-4.616,8.232,63
84,(84),<81>,George Coetzee,South Africa,1.7172,89.296,52,-4.734,1.730,53
85,(83),<150>,Andy Sullivan,England,1.7095,88.896,52,-2.431,32.000,55
86,(81),<80>,Thorbjorn Olesen,Denmark,1.6995,88.376,52,-5.003,1.212,59
87,(86),<83>,Brendon de Jonge,Zimbabwe,1.6671,86.688,52,-4.935,0.000,71
88,(88),<85>,Cameron Tringale,United States,1.6214,84.313,52,-4.874,0.000,57
89,(89),<89>,Steven Bowditch,Australia,1.6204,84.259,52,-3.509,4.278,63
90,(90),<88>,Hideto Tanihara,Japan,1.5769,75.692,48,-3.312,0.000,48
91,(91),<90>,Tomohiro Kondo,Japan,1.5603,74.895,48,-1.943,0.000,48
92,(181),<184>,Scott Piercy,United States,1.5406,64.705,42,-3.496,27.600,42
93,(92),<92>,Richie Ramsay,Scotland,1.5321,64.348,42,-2.964,0.000,42
94,(104),<100>,Russell Knox,Scotland,1.5149,78.774,52,-3.635,4.545,58
95,(94),<105>,Noh Seung-yul,Korea,1.5116,78.601,52,-3.628,5.520,61
96,(116),<115>,Shawn Stefani,United States,1.5108,72.517,48,-2.630,7.097,48
97,(93),<87>,Richard Sterne,South Africa,1.5038,73.684,49,-5.874,3.710,49
98,(97),<101>,Hennie Otto,South Africa,1.4905,76.016,51,-3.596,3.360,51
99,(95),<93>,Rafael Cabrera Bello,Spain,1.4796,76.941,52,-4.252,0.000,56
100,(102),<98>,Robert Karlsson,Sweden,1.4777,72.409,49,-2.976,1.404,49
101,(96),<94>,Geoff Ogilvy,Australia,1.4747,76.686,52,-4.357,2.250,52
102,(98),<96>,Scott Hend,Australia,1.4730,70.705,48,-2.686,2.080,48
103,(357),<435>,Gary Stal,France,1.4543,74.168,51,-0.771,55.707,51
104,(101),<97>,Romain Wattel,France,1.4494,75.368,52,-3.299,0.000,52
105,(99),<95>,Erik Compton,United States,1.4490,75.349,52,-4.089,0.000,54
106,(103),<99>,Fabrizio Zanotti,Paraguay,1.4465,73.772,51,-2.773,0.000,51
107,(125),<122>,Justin Thomas,United States,1.4457,57.829,40,-1.847,7.097,36
108,(100),<106>,Yuta Ikeda,Japan,1.4249,72.668,51,-2.332,0.000,51
109,(109),<110>,Kim Hyung-sung,Korea,1.4191,73.795,52,-4.438,1.934,60
110,(124),<123>,Jerry Kelly,United States,1.4116,67.755,48,-3.546,7.097,48
111,(113),<112>,Andrew Johnston,England,1.4097,56.390,40,-1.846,1.404,33
112,(105),<102>,Ryo Ishikawa,Japan,1.4063,73.128,52,-4.177,0.000,69
113,(107),<109>,Will Mackenzie,United States,1.3977,71.282,51,-3.075,0.000,51
114,(108),<104>,Gonzalo Fdez-Castano,Spain,1.3891,72.231,52,-5.974,0.000,59
115,(112),<103>,Edoardo Molinari,Italy,1.3732,61.792,45,-3.090,0.000,45
116,(131),<132>,Tyrrell Hatton,England,1.3717,68.587,50,-2.182,9.000,50
117,(110),<108>,Chris Stroud,United States,1.3695,71.215,52,-4.901,0.000,54
118,(106),<114>,George McNeill,United States,1.3690,64.342,47,-3.482,0.000,47
119,(115),<113>,Hiroyuki Fujita,Japan,1.3660,69.665,51,-2.528,0.000,51
120,(111),<107>,Freddie Jacobson,Sweden,1.3644,64.129,47,-4.686,0.000,47
121,(114),<111>,Kevin Chappell,United States,1.3571,70.572,52,-4.684,0.000,54
122,(117),<120>,Chesson Hadley,United States,1.3232,68.805,52,-4.167,3.110,58
123,(119),<119>,Benjamin Hebert,France,1.3211,52.843,40,-1.299,0.000,40
124,(118),<125>,Scott Stallings,United States,1.3098,68.108,52,-4.529,4.373,57
125,(122),<116>,K.J. Choi,Korea,1.3056,67.890,52,-4.506,1.294,53
126,(121),<121>,Kim Seung-hyuk,Korea,1.3015,63.772,49,-1.555,0.000,49
127,(120),<117>,Simon Dyson,England,1.2968,67.434,52,-3.449,0.000,58
128,(123),<118>,Boo Weekley,United States,1.2794,66.528,52,-5.267,1.294,56
129,(132),<130>,Stuart Appleby,Australia,1.2655,65.804,52,-3.169,3.084,59
130,(128),<129>,Prom Meesawat,Thailand,1.2557,56.506,45,-1.814,1.220,45
131,(129),<128>,Emiliano Grillo,Argentina,1.2556,65.289,52,-2.647,1.730,54
132,(126),<124>,Morgan Hoffmann,United States,1.2347,64.205,52,-3.519,0.000,57
133,(127),<126>,David Hearn,Canada,1.2224,63.564,52,-3.933,0.000,58
133,(135),<134>,Kiradech Aphibarnrat,Thailand,1.2224,63.567,52,-4.401,1.404,57
135,(137),<135>,Charles Howell-III,United States,1.2186,63.367,52,-5.360,2.255,59
136,(143),<139>,Daniel Summerhays,United States,1.2130,63.076,52,-3.952,3.084,57
137,(138),<137>,Jason Bohn,United States,1.2061,61.510,51,-2.935,0.000,51
138,(140),<140>,Nicolas Colsaerts,Belgium,1.2041,62.613,52,-3.521,2.412,58
139,(130),<133>,David Lipsky,United States,1.1927,56.059,47,-1.820,0.000,47
140,(139),<145>,Camilo Villegas,Colombia,1.1905,61.906,52,-3.152,3.274,56
140,(133),<127>,Nick Watney,United States,1.1905,61.907,52,-5.137,0.000,54
142,(134),<131>,David Howell,England,1.1900,61.879,52,-4.021,0.000,55
143,(136),<138>,Yoshinori Fujimoto,Japan,1.1848,58.053,49,-2.483,0.000,49
144,(145),<144>,Ben Crane,United States,1.1699,54.987,47,-3.203,2.073,47
145,(141),<136>,Prayad Marksaeng,Thailand,1.1634,59.332,51,-2.973,0.000,51
146,(148),<143>,Peter Uihlein,United States,1.1583,60.230,52,-4.094,2.080,57
147,(144),<142>,Carlos Ortiz,Mexico,1.1577,46.309,40,-1.856,0.000,26
147,(142),<153>,Thomas Aiken,South Africa,1.1577,60.200,52,-3.547,5.707,56
149,(146),<146>,Tony Finau,United States,1.1463,45.854,40,-1.294,0.000,37
150,(147),<141>,Chris Wood,England,1.1445,52.648,46,-4.665,0.000,46
151,(151),<151>,Eddie Pepperell,England,1.1155,55.773,50,-2.208,2.412,50
152,(156),<156>,Jason Kokrak,United States,1.0974,52.674,48,-3.536,3.084,48
153,(149),<148>,Wade Ormsby,Australia,1.0877,51.121,47,-1.729,0.000,47
154,(166),<162>,Alejandro Canizares,Spain,1.0783,48.522,45,-3.018,4.723,45
155,(153),<154>,Katsumasa Miyamoto,Japan,1.0761,51.653,48,-1.262,0.000,48
156,(237),<240>,Thomas Pieters,Belgium,1.0754,43.015,40,-1.125,13.500,39
157,(150),<149>,William McGirt,United States,1.0675,55.508,52,-3.157,0.000,58
158,(152),<147>,Matteo Manassero,Italy,1.0644,55.348,52,-5.268,0.000,55
159,(154),<152>,Brendan Steele,United States,1.0562,54.922,52,-3.598,0.000,55
160,(155),<159>,Thaworn Wiratchant,Thailand,1.0543,53.767,51,-1.788,1.973,51
161,(157),<157>,Antonio Lascuna,Philippines,1.0341,41.363,40,-1.911,0.000,40
162,(159),<161>,Hur In-hoi,Korea,1.0288,53.498,52,-1.523,0.000,52
163,(184),<181>,Rory Sabbatini,South Africa,1.0282,53.465,52,-3.009,7.097,56
164,(158),<160>,Satoshi Kodaira,Japan,1.0261,47.201,46,-1.937,0.000,46
165,(165),<165>,Kristoffer Broberg,Sweden,1.0136,52.709,52,-2.033,1.404,55
166,(176),<179>,An Byeong-Hun,Korea,1.0115,52.598,52,-1.854,4.723,52
167,(163),<164>,Oliver Wilson,England,1.0071,48.339,48,-1.794,1.730,48
168,(161),<155>,David Horsey,England,1.0036,49.178,49,-2.964,0.000,49
169,(160),<158>,Felipe Aguilar,Chile,1.0026,50.130,50,-3.603,0.000,50
170,(162),<168>,Greg Chalmers,Australia,1.0013,52.070,52,-1.841,0.000,64
171,(172),<172>,Marcus Fraser,Australia,0.9963,39.851,40,-2.133,2.080,34
172,(212),<213>,Zac Blair,United States,0.9749,38.996,40,-1.040,7.097,30
173,(164),<163>,Darren Fichardt,South Africa,0.9685,50.363,52,-3.638,0.000,61
174,(167),<166>,Yusaku Miyazato,Japan,0.9604,49.939,52,-2.252,0.000,52
175,(170),<167>,John Huh,United States,0.9532,49.566,52,-3.691,0.000,60
176,(169),<169>,David Lingmerth,Sweden,0.9522,49.514,52,-4.080,0.000,57
177,(173),<170>,Martin Laird,Scotland,0.9518,44.736,47,-3.893,0.000,47
178,(168),<171>,Derek Fathauer,United States,0.9487,46.489,49,-1.735,0.000,49
179,(171),<173>,Carl Pettersson,Sweden,0.9436,49.069,52,-2.925,0.000,56
180,(174),<175>,David Toms,United States,0.9354,37.418,40,-2.191,0.000,39
181,(175),<174>,Liang Wen-chong,China,0.9352,48.631,52,-2.877,0.000,52
182,(178),<178>,Andrew Svoboda,United States,0.9298,48.352,52,-2.539,0.000,60
183,(180),<176>,Brett Rumford,Australia,0.9212,46.982,51,-3.502,0.000,51
184,(178),<177>,Brian Stuard,United States,0.9194,47.811,52,-3.444,0.000,58
185,(177),<180>,Adam Hadwin,Canada,0.9159,47.626,52,-1.918,0.000,52
186,(182),<183>,Park Sang-hyun,Korea,0.9102,38.227,42,-1.489,0.000,42
187,(183),<182>,Billy Hurley-III,United States,0.9079,47.211,52,-2.136,0.000,55
188,(206),<204>,Morten Orum Madsen,Denmark,0.9056,47.090,52,-2.812,4.723,56
189,(193),<187>,Gregory Bourdy,France,0.9042,47.018,52,-3.216,1.730,52
190,(195),<193>,Stewart Cink,United States,0.9005,44.126,49,-3.194,1.611,49
191,(187),<190>,Cameron Smith,Australia,0.8976,35.903,40,-0.897,0.000,26
192,(188),<192>,Li Haotong,China,0.8975,35.901,40,-0.780,0.000,34
193,(185),<186>,Wu Ashun,China,0.8929,42.861,48,-1.916,0.000,48
194,(191),<208>,Nick Taylor,Canada,0.8923,35.691,40,-0.524,2.073,40
195,(186),<185>,Justin Hicks,United States,0.8913,46.346,52,-2.682,0.000,59
196,(189),<197>,Chapchai Nirat,Thailand,0.8901,36.496,41,-1.540,1.973,41
197,(190),<189>,Brad Kennedy,Australia,0.8825,40.597,46,-1.982,0.000,46
198,(192),<191>,Danie van Tonder,South Africa,0.8817,45.849,52,-1.906,0.000,53
199,(193),<188>,Jbe' Kruger,South Africa,0.8808,45.801,52,-2.335,0.000,73
200,(208),<207>,Pat Perez,United States,0.8753,43.766,50,-3.115,3.084,50
201,(204),<203>,Scott Langley,United States,0.8694,45.209,52,-2.475,1.934,58
202,(198),<199>,Yoshitaka Takeya,Japan,0.8636,34.545,40,-0.899,0.000,32
203,(197),<196>,Scott Brown,United States,0.8615,44.796,52,-3.538,0.000,59
204,(199),<200>,Rashid Khan,India,0.8593,34.371,40,-0.999,0.000,22
205,(202),<202>,Toshinori Muto,Japan,0.8543,39.296,46,-0.980,0.000,46
206,(225),<223>,Oliver Fisher,England,0.8539,44.403,52,-1.845,4.723,57
207,(200),<198>,Blayne Barber,United States,0.8533,34.131,40,-1.422,0.000,36
208,(196),<195>,Moritz Lampert,Germany,0.8482,37.319,44,-1.597,0.000,44
209,(203),<205>,Retief Goosen,South Africa,0.8447,38.010,45,-1.845,0.000,45
210,(201),<194>,Roberto Castro,United States,0.8405,43.705,52,-4.067,0.000,61
211,(220),<218>,Richard Green,Australia,0.8294,38.983,47,-1.631,2.412,47
212,(205),<201>,Bo Van Pelt,United States,0.8232,42.804,52,-3.155,0.000,52
213,(207),<206>,Michael Hoey,N Ireland,0.8184,42.558,52,-2.395,0.000,53
214,(213),<212>,Nicholas Thompson,United States,0.8160,42.430,52,-2.661,1.294,64
215,(210),<210>,Jaco Ahlers,South Africa,0.8037,35.361,44,-1.068,0.000,44
216,(263),<258>,Brian Davis,England,0.7993,41.565,52,-3.019,7.097,60
217,(214),<214>,Pavit Tangkamolprasert,Thailand,0.7934,31.734,40,-1.198,0.000,39
218,(211),<211>,Julien Quesne,France,0.7922,36.442,46,-2.732,0.000,46
219,(219),<221>,Bud Cauley,United States,0.7913,37.983,48,-2.200,0.000,48
220,(228),<248>,Raphael Jacquelin,France,0.7900,40.291,51,-2.765,5.440,51
221,(216),<219>,David Oh,United States,0.7871,40.932,52,-1.112,0.000,54
222,(215),<216>,Zack Sucher,United States,0.7829,31.318,40,-1.427,0.000,36
223,(217),<235>,Rikard Karlberg,Sweden,0.7788,33.486,43,-1.707,2.720,43
224,(209),<209>,Park Sung-Joon,Korea,0.7781,38.903,50,-2.860,0.000,50
225,(218),<215>,Lee Kyoung-Hoon,Korea,0.7763,40.370,52,-2.309,0.000,56
226,(234),<234>,Bradley Dredge,Wales,0.7762,31.047,40,-1.119,1.212,23
227,(223),<224>,S.S.P. Chawrasia,India,0.7750,40.301,52,-1.344,0.000,54
228,(221),<220>,Danny Lee,New Zealand,0.7719,40.137,52,-1.833,0.000,58
229,(222),<217>,Robert-Jan Derksen,Netherlands,0.7689,35.368,46,-2.144,0.000,46
230,(226),<230>,Nick Cullen,Australia,0.7665,30.660,40,-0.725,0.000,32
231,(224),<225>,Angelo Que,Philippines,0.7652,34.435,45,-1.373,0.000,45
232,(232),<228>,Bryce Molder,United States,0.7595,37.973,50,-2.513,0.000,50
233,(229),<229>,Jason Gore,United States,0.7558,39.301,52,-1.838,0.000,55
234,(231),<231>,Florian Fritsch,Germany,0.7526,30.105,40,-1.148,0.000,19
235,(227),<222>,Michael Putnam,United States,0.7501,39.004,52,-2.954,0.000,59
236,(233),<232>,Jang Dong-kyu,Korea,0.7495,38.973,52,-1.507,0.000,54
237,(230),<226>,Siddikur Rahman,Bangladesh,0.7460,29.841,40,-1.963,0.000,35
238,(236),<236>,Kevin Kisner,United States,0.7360,38.271,52,-1.900,0.000,54
239,(238),<241>,Mark Tullo,Chile,0.7354,38.241,52,-1.523,0.000,55
240,(239),<237>,Matthew Baldwin,England,0.7313,38.029,52,-2.086,0.000,59
241,(241),<227>,David Lynn,England,0.7279,37.122,51,-4.210,0.000,51
242,(244),<252>,Rod Pampling,Australia,0.7277,36.383,50,-0.835,0.000,50
243,(235),<233>,Shiv Kapur,India,0.7253,37.716,52,-2.708,0.000,58
244,(243),<244>,Kazuhiro Yamashita,Japan,0.7250,34.802,48,-1.685,0.000,48
245,(246),<257>,Thanyakorn Khrongpha,Thailand,0.7238,31.123,43,-0.387,1.220,43
246,(240),<239>,Scott Jamieson,Scotland,0.7234,37.616,52,-2.667,0.000,56
247,(242),<245>,Fabian Gomez,Argentina,0.7130,37.074,52,-1.523,0.000,56
248,(251),<242>,Peter Hanson,Sweden,0.7111,29.864,42,-2.950,0.000,42
249,(247),<247>,Aaron Baddeley,Australia,0.7090,36.866,52,-2.554,0.000,52
250,(250),<249>,Martin Flores,United States,0.7012,36.465,52,-2.519,0.000,55
251,(245),<238>,Michael Thompson,United States,0.7011,35.057,50,-4.257,0.000,50
252,(248),<243>,Sam Hutsby,England,0.6995,32.178,46,-1.280,0.000,46
253,(303),<301>,Daniel Berger,United States,0.6991,27.962,40,-0.923,4.545,32
254,(249),<246>,Ken Duke,United States,0.6990,36.349,52,-3.072,0.000,57
255,(253),<250>,Paul Waring,England,0.6987,33.538,48,-2.221,0.000,48
256,(254),<268>,Trevor Fisher-Jr,South Africa,0.6938,29.832,43,-1.534,2.720,43
257,(255),<256>,Chan Shih-chang,Chinese Taipei,0.6937,31.218,45,-1.495,0.000,45
258,(256),<253>,Seve Benson,England,0.6925,31.857,46,-1.982,1.212,46
259,(257),<259>,Oliver Farr,Wales,0.6891,27.564,40,-0.781,0.000,32
259,(258),<261>,Ryan Fox,New Zealand,0.6891,27.563,40,-0.623,0.000,29
261,(260),<254>,Robert Garrigus,United States,0.6862,33.623,49,-3.158,0.000,49
262,(252),<251>,Alvaro Quiros,Spain,0.6852,28.778,42,-1.752,0.000,42
263,(266),<266>,Matthew Griffin,Australia,0.6839,27.355,40,-1.147,0.000,40
264,(261),<260>,Andres Gonzales,United States,0.6820,35.463,52,-1.273,0.000,52
265,(279),<281>,Dawie van der Walt,South Africa,0.6819,35.458,52,-2.344,3.027,70
266,(265),<267>,Jason Palmer,England,0.6783,27.131,40,-0.253,0.000,27
267,(350),<349>,Max Homa,United States,0.6774,27.097,40,-0.909,7.097,34
268,(272),<275>,Jhonattan Vegas,Venezuela,0.6750,26.998,40,-1.020,1.294,34
269,(264),<263>,Hwang Jung-gon,Korea,0.6706,34.871,52,-1.627,0.000,52
270,(266),<265>,Padraig Harrington,Ireland,0.6664,34.651,52,-2.307,0.000,58
270,(285),<285>,Michael Lorenzo-Vera,France,0.6664,26.655,40,-0.713,2.080,32
272,(269),<269>,Wang Jeung-hun,Korea,0.6626,26.504,40,-0.630,0.000,40
273,(268),<264>,Jacques Blaauw,South Africa,0.6624,28.482,43,-1.662,0.000,43
274,(262),<262>,Vijay Singh,Fiji,0.6581,32.903,50,-2.274,0.000,50
275,(361),<394>,James Morrison,England,0.6531,33.961,52,-0.901,11.720,55
276,(270),<273>,Adam Bland,Australia,0.6495,25.978,40,-0.829,0.000,38
277,(259),<255>,Luke Guthrie,United States,0.6470,33.642,52,-3.219,0.000,57
278,(274),<272>,John Peterson,United States,0.6464,33.614,52,-2.132,1.611,59
279,(271),<274>,Robert Allenby,Australia,0.6383,33.189,52,-1.163,0.000,63
280,(275),<278>,Jake Higginbottom,Australia,0.6376,26.779,42,-0.835,0.000,42
281,(334),<324>,Steve Webster,England,0.6339,25.989,41,-2.071,4.723,41
282,(273),<270>,Andres Romero,Argentina,0.6331,32.291,51,-2.068,0.000,51
283,(305),<292>,Anders Hansen,Denmark,0.6328,25.312,40,-1.918,2.412,33
284,(277),<414>,Lee Slattery,England,0.6318,32.851,52,-1.308,12.800,56
285,(276),<277>,Richard Bland,England,0.6316,32.843,52,-1.414,0.000,53
286,(289),<286>,Troy Merritt,United States,0.6278,30.136,48,-1.314,1.934,48
287,(278),<270>,Ulrich Van Den Berg,South Africa,0.6262,31.936,51,-1.749,0.000,51
288,(280),<276>,Merrick Bremner,South Africa,0.6203,30.393,49,-1.516,0.000,49
289,(283),<282>,Taichi Teshima,Japan,0.6198,28.512,46,-1.007,0.000,46
290,(281),<280>,Gregory Havret,France,0.6167,32.067,52,-1.999,0.000,52
291,(282),<279>,Will Wilcox,United States,0.6166,25.280,41,-1.583,0.000,41
292,(287),<288>,Jyoti Randhawa,India,0.6080,24.319,40,-0.762,0.000,33
293,(331),<322>,Paul Lawrie,Scotland,0.6041,24.166,40,-1.738,3.027,38
294,(286),<284>,K.T. Kim,Korea,0.6038,31.400,52,-1.826,0.000,53
295,(284),<283>,Lucas Bjerregaard,Denmark,0.6022,28.907,48,-1.209,0.000,48
296,(302),<303>,Andrew Dodt,Australia,0.6011,25.848,43,-0.842,0.000,43
297,(288),<287>,Andrew Putnam,United States,0.6000,31.202,52,-1.443,0.000,53
298,(310),<302>,Jeff Overton,United States,0.5987,31.133,52,-2.202,1.611,52
299,(292),<294>,Lee Sang-hee,Korea,0.5968,30.437,51,-1.104,0.000,51
300,(290),<316>,Baek Seuk-Hyun,Korea,0.5963,28.623,48,-1.734,3.200,48
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.5927,78.1184,48.6433,-4.1266,2.8020,49.8967
,,,,MEDIAN,1.1300,54.3445,51.0000,-2.9745,0.0000,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.5927,519.6360,1.0000,-21.1110,26.8000,1.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5963,24.1660,40.0000,-22.8450,0.0000,19.0000
,,,,MAX,11.189,548.259,52,-0.253,73.6,73
