This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
33,(32),<25>,Kevin Na,United States,2.9517,153.488,52,-87.366,105.161,55
34,(34),<236>,Kevin Kisner,United States,2.9039,151.003,52,-35.755,146.682,55
35,(35),<74>,Charley Hoffman,United States,2.8800,149.763,52,-74.023,126.913,54
36,(37),<46>,Marc Leishman,Australia,2.8232,138.335,49,-86.089,89.167,49
37,(36),<220>,Danny Lee,New Zealand,2.8163,146.447,52,-30.162,137.848,63
38,(38),<42>,Ryan Palmer,United States,2.7095,132.767,49,-93.206,91.819,49
39,(39),<64>,Anirban Lahiri,India,2.6008,132.643,51,-69.579,108.783,51
40,(41),<48>,Gary Woodland,United States,2.5777,126.309,49,-102.846,96.122,49
41,(40),<169>,David Lingmerth,Sweden,2.5514,132.675,52,-42.781,122.101,59
42,(44),<26>,Lee Westwood,England,2.5457,132.374,52,-112.760,74.316,54
43,(43),<184>,Scott Piercy,United States,2.5259,108.613,43,-40.864,108.877,43
44,(45),<301>,Daniel Berger,United States,2.5095,130.496,52,-29.107,135.562,54
45,(59),<335>,Soren Kjeldsen,Denmark,2.4828,129.107,52,-27.157,127.707,56
46,(42),<27>,Ian Poulter,England,2.4680,120.931,49,-115.187,84.214,49
47,(46),<22>,Hunter Mahan,United States,2.4464,127.214,52,-121.763,61.303,53
48,(47),<31>,Charl Schwartzel,South Africa,2.4172,125.695,52,-123.341,92.254,58
49,(55),<134>,Kiradech Aphibarnrat,Thailand,2.3997,124.785,52,-56.132,111.058,59
50,(48),<24>,Jamie Donaldson,Wales,2.3707,123.277,52,-123.581,70.125,56
51,(49),<179>,Byeong Hun An,Korea,2.3413,121.748,52,-38.374,110.440,54
52,(50),<60>,Russell Henley,United States,2.3280,121.055,52,-82.005,85.917,53
53,(51),<43>,Webb Simpson,United States,2.3183,113.599,49,-113.353,85.806,49
54,(52),<30>,Ryan Moore,United States,2.3030,112.849,49,-107.290,65.999,49
55,(54),<54>,Brendon Todd,United States,2.2978,119.487,52,-86.157,81.465,56
56,(53),<28>,Keegan Bradley,United States,2.2968,119.436,52,-120.608,75.542,53
57,(56),<69>,Marc Warren,Scotland,2.2766,118.384,52,-72.969,87.391,56
58,(57),<55>,Francesco Molinari,Italy,2.2485,116.920,52,-90.639,85.815,57
59,(111),<413>,Matthew Fitzpatrick,England,2.2014,101.264,46,-11.790,96.605,46
60,(58),<89>,Steven Bowditch,Australia,2.1834,113.535,52,-54.120,95.053,67
61,(60),<17>,Victor Dubuisson,France,2.1550,105.595,49,-121.303,41.850,49
62,(62),<51>,Tommy Fleetwood,England,2.1494,111.769,52,-79.846,65.438,60
63,(66),<33>,Luke Donald,England,2.1490,111.747,52,-103.320,68.441,53
64,(61),<65>,Ben Martin,United States,2.1185,110.164,52,-72.455,75.428,53
65,(63),<78>,Matt Jones,Australia,2.0730,107.796,52,-77.617,91.283,53
66,(65),<150>,Andy Sullivan,England,2.0509,106.649,52,-51.545,99.535,56
67,(64),<49>,John Senden,Australia,2.0497,106.583,52,-83.955,60.964,55
68,(67),<29>,Joost Luiten,Netherlands,2.0360,105.873,52,-105.764,47.113,53
69,(68),<81>,George Coetzee,South Africa,2.0103,104.535,52,-65.874,78.383,57
70,(69),<85>,Cameron Tringale,United States,2.0000,104.000,52,-60.660,75.456,59
71,(70),<40>,Miguel A Jimenez,Spain,1.9784,98.920,50,-93.118,62.993,50
72,(71),<128>,Emiliano Grillo,Argentina,1.9694,102.410,52,-48.065,84.269,53
73,(72),<15>,Graeme McDowell,N Ireland,1.9375,98.811,51,-133.217,32.488,51
74,(73),<80>,Thorbjorn Olesen,Denmark,1.9350,100.619,52,-57.008,61.690,57
75,(74),<122>,Justin Thomas,United States,1.9233,100.012,52,-37.513,85.928,56
76,(77),<141>,Chris Wood,England,1.8890,88.782,47,-42.875,74.344,47
77,(75),<100>,Russell Knox,Scotland,1.8086,94.046,52,-58.637,74.707,55
78,(76),<53>,Alexander Levy,France,1.8058,93.901,52,-70.179,38.523,57
79,(79),<152>,Brendan Steele,United States,1.8042,92.014,51,-50.203,83.398,51
80,(78),<77>,Harris English,United States,1.7806,92.591,52,-86.697,87.071,57
81,(81),<92>,Richie Ramsay,Scotland,1.7789,76.493,43,-42.588,51.770,43
82,(80),<394>,James Morrison,England,1.7670,91.883,52,-20.505,89.359,56
83,(83),<86>,Brian Harman,United States,1.7260,89.752,52,-61.676,68.590,60
84,(82),<76>,Matt Every,United States,1.7199,89.434,52,-79.598,72.559,52
85,(84),<67>,Hiroshi Iwata,Japan,1.7175,89.312,52,-45.980,40.216,54
86,(86),<146>,Tony Finau,United States,1.7134,89.095,52,-26.507,68.700,54
87,(85),<653>,Alexander Noren,Sweden,1.7112,68.447,40,-22.271,82.443,17
88,(87),<151>,Eddie Pepperell,England,1.6866,82.644,49,-36.226,63.301,49
89,(90),<284>,K.T. Kim,Korea,1.6829,82.462,49,-25.286,74.521,49
90,(89),<137>,Jason Bohn,United States,1.6776,85.557,51,-46.472,67.584,51
91,(91),<286>,Troy Merritt,United States,1.6774,82.191,49,-22.624,75.299,49
92,(88),<84>,Sangmoon Bae,Korea,1.6530,85.958,52,-58.479,54.347,59
93,(94),<131>,David Howell,England,1.6386,85.209,52,-50.560,70.348,58
94,(101),<132>,Tyrrell Hatton,England,1.6173,84.097,52,-39.242,61.720,55
95,(93),<190>,Cameron Smith,Australia,1.6145,64.579,40,-20.903,48.683,33
96,(95),<139>,Daniel Summerhays,United States,1.6115,83.799,52,-51.514,71.551,55
97,(92),<35>,Stephen Gallacher,Scotland,1.5944,82.908,52,-103.897,33.253,56
98,(96),<240>,Thomas Pieters,Belgium,1.5865,79.324,50,-21.889,70.573,50
99,(99),<114>,George McNeill,United States,1.5864,79.320,50,-47.780,59.276,50
100,(100),<1548>,Patton Kizzire,United States,1.5677,62.709,40,-3.360,66.068,26
101,(98),<93>,Rafael Cabrera Bello,Spain,1.5600,81.121,52,-56.073,56.208,56
102,(136),<99>,Fabrizio Zanotti,Paraguay,1.5549,76.191,49,-41.703,41.349,49
103,(97),<71>,Pablo Larrazabal,Spain,1.5538,79.242,51,-70.911,48.213,51
104,(103),<136>,Prayad Marksaeng,Thailand,1.5400,80.079,52,-41.230,59.314,58
105,(102),<363>,James Hahn,United States,1.5399,80.077,52,-32.182,85.472,55
106,(104),<115>,Shawn Stefani,United States,1.5229,68.531,45,-43.767,44.248,45
107,(105),<38>,Jason Dufner,United States,1.5166,66.732,44,-108.745,40.082,44
108,(106),<124>,Morgan Hoffmann,United States,1.4886,77.406,52,-46.867,57.100,58
109,(107),<68>,Ross Fisher,England,1.4694,76.407,52,-67.502,38.524,54
110,(108),<62>,Tim Clark,South Africa,1.4625,58.500,40,-60.328,5.604,39
111,(109),<126>,David Hearn,Canada,1.4570,75.765,52,-48.641,57.130,58
112,(110),<57>,Graham Delaet,Canada,1.4347,65.995,46,-97.094,43.313,46
113,(113),<56>,Koumei Oda,Japan,1.4079,73.211,52,-73.943,27.881,55
114,(112),<52>,Kevin Streelman,United States,1.4063,73.130,52,-88.382,34.253,54
115,(114),<474>,Sean O'Hair,United States,1.4051,73.063,52,-22.223,75.890,54
116,(119),<94>,Geoff Ogilvy,Australia,1.3949,62.773,45,-47.630,31.610,45
117,(115),<127>,Nick Watney,United States,1.3945,72.512,52,-63.253,68.541,53
118,(117),<265>,Padraig Harrington,Ireland,1.3907,72.319,52,-35.555,71.928,58
119,(126),<106>,Yuta Ikeda,Japan,1.3722,71.356,52,-42.900,39.256,52
120,(116),<61>,Marcel Siem,Germany,1.3715,68.573,50,-60.415,13.141,50
121,(125),<235>,Rikard Karlberg,Sweden,1.3681,61.566,45,-22.304,51.397,45
122,(123),<207>,Pat Perez,United States,1.3649,69.611,51,-40.639,66.453,51
123,(121),<415>,Ricardo Gouveia,Portugal,1.3551,54.203,40,-9.166,46.965,26
124,(122),<721>,Patrick Rodgers,United States,1.3508,54.030,40,-10.273,57.458,35
125,(130),<362>,Jaco Van Zyl,South Africa,1.3496,53.986,40,-23.132,57.541,37
126,(118),<435>,Gary Stal,France,1.3418,65.750,49,-29.882,76.400,49
127,(124),<108>,Chris Stroud,United States,1.3336,69.347,52,-56.848,50.444,54
128,(129),<123>,Jerry Kelly,United States,1.3307,61.214,46,-45.089,42.098,46
129,(120),<47>,Mikko Ilonen,Finland,1.3291,66.454,50,-79.492,16.124,50
130,(127),<83>,Brendon de Jonge,Zimbabwe,1.3156,68.410,52,-67.223,42.608,69
131,(128),<111>,Kevin Chappell,United States,1.3136,68.306,52,-51.409,44.454,53
132,(131),<155>,David Horsey,England,1.2848,66.810,52,-34.297,49.041,53
133,(132),<118>,Boo Weekley,United States,1.2699,64.766,51,-57.461,51.246,51
134,(142),<165>,Kristoffer Broberg,Sweden,1.2657,65.817,52,-30.824,43.982,59
135,(134),<261>,Ryan Fox,New Zealand,1.2582,50.327,40,-16.894,39.035,39
136,(133),<79>,Shingo Katayama,Japan,1.2539,50.155,40,-50.262,20.905,40
137,(139),<181>,Rory Sabbatini,South Africa,1.2535,62.677,50,-43.660,56.934,50
138,(140),<202>,Toshinori Muto,Japan,1.2481,56.163,45,-21.134,37.020,45
139,(138),<423>,Davis Love III,United States,1.2450,49.799,40,-10.108,43.320,39
140,(135),<345>,Greg Owen,England,1.2440,49.760,40,-18.694,40.918,40
141,(137),<279>,Will Wilcox,United States,1.2378,50.752,41,-19.833,43.722,41
142,(141),<173>,Carl Pettersson,Sweden,1.2150,63.182,52,-33.989,45.140,59
143,(148),<229>,Jason Gore,United States,1.1930,59.650,50,-24.436,42.948,50
144,(143),<110>,Hyungsung Kim,Korea,1.1899,61.873,52,-56.339,37.810,56
145,(144),<135>,Charles Howell-III,United States,1.1882,61.787,52,-54.899,50.134,58
146,(152),<414>,Lee Slattery,England,1.1830,61.518,52,-17.262,57.348,53
147,(168),<90>,Tomohiro Kondo,Japan,1.1817,55.541,47,-40.624,19.327,47
148,(145),<153>,Thomas Aiken,South Africa,1.1792,61.318,52,-45.064,48.450,56
149,(175),<172>,Marcus Fraser,Australia,1.1782,47.128,40,-28.125,35.349,36
150,(146),<59>,Jonas Blixt,Sweden,1.1665,60.658,52,-83.607,26.066,58
151,(147),<63>,Ernie Els,South Africa,1.1636,60.506,52,-84.847,32.244,60
152,(149),<245>,Fabian Gomez,Argentina,1.1611,60.379,52,-23.960,44.935,53
153,(151),<102>,Ryo Ishikawa,Japan,1.1449,59.534,52,-57.302,43.787,69
154,(156),<105>,Seungyul Noh,Korea,1.1422,58.253,51,-51.739,32.866,51
155,(153),<669>,Dean Burmester,South Africa,1.1346,55.597,49,-12.124,58.447,49
156,(150),<119>,Benjamin Hebert,France,1.1333,53.264,47,-26.455,25.578,47
157,(157),<433>,Martin Piller,United States,1.1305,45.218,40,-8.490,37.857,37
158,(155),<189>,Brad Kennedy,Australia,1.1290,53.064,47,-30.169,40.653,47
159,(167),<97>,Romain Wattel,France,1.1124,57.844,52,-50.252,29.429,52
160,(229),<215>,Kyounghoon Lee,Korea,1.1102,57.731,52,-30.046,44.875,55
161,(164),<73>,Angel Cabrera,Argentina,1.1052,49.733,45,-63.581,19.789,45
162,(159),<145>,Camilo Villegas,Colombia,1.1050,57.460,52,-40.239,35.822,56
163,(154),<36>,Thomas Bjorn,Denmark,1.1040,57.410,52,-110.655,19.081,52
164,(158),<162>,Alejandro Canizares,Spain,1.1029,50.732,46,-43.602,47.517,46
165,(169),<98>,Robert Karlsson,Sweden,1.1006,55.030,50,-42.443,23.492,50
166,(161),<213>,Zac Blair,United States,1.0953,56.954,52,-20.994,45.360,57
167,(160),<96>,Scott Hend,Australia,1.0928,56.827,52,-48.404,34.223,55
168,(162),<218>,Richard Green,Australia,1.0904,50.158,46,-26.750,38.706,46
169,(163),<120>,Chesson Hadley,United States,1.0861,56.479,52,-57.581,45.331,59
170,(165),<149>,William McGirt,United States,1.0826,56.297,52,-40.844,38.145,58
171,(185),<186>,Wu Ashun,China,1.0789,48.553,45,-33.834,37.609,45
172,(170),<129>,Prom Meesawat,Thailand,1.0773,52.787,49,-33.920,29.605,49
173,(166),<95>,Erik Compton,United States,1.0741,55.851,52,-49.882,26.250,56
174,(171),<797>,Chez Reavie,United States,1.0431,41.725,40,-6.426,42.978,28
175,(181),<166>,Yusaku Miyazato,Japan,1.0389,54.020,52,-33.531,35.393,53
176,(173),<156>,Jason Kokrak,United States,1.0374,47.720,46,-45.553,40.147,46
177,(172),<508>,Pelle Edberg,Sweden,1.0173,47.814,47,-8.103,42.487,47
178,(176),<107>,Freddie Jacobson,Sweden,1.0169,40.676,40,-47.485,19.347,40
179,(178),<193>,Stewart Cink,United States,1.0167,49.819,49,-32.833,36.944,49
180,(174),<41>,Steve Stricker,United States,1.0048,40.192,40,-86.287,16.827,22
181,(186),<174>,Liang Wen-chong,China,1.0045,47.214,47,-36.770,32.476,47
182,(179),<196>,Scott Brown,United States,0.9888,51.418,52,-36.808,37.408,59
183,(180),<248>,Raphael Jacquelin,France,0.9826,51.094,52,-30.144,43.650,54
184,(177),<133>,David Lipsky,United States,0.9784,49.897,51,-29.534,21.552,51
185,(182),<180>,Adam Hadwin,Canada,0.9772,50.814,52,-29.965,31.235,52
186,(183),<234>,Bradley Dredge,Wales,0.9711,38.846,40,-16.564,24.455,35
187,(184),<303>,Andrew Dodt,Australia,0.9619,38.476,40,-20.233,32.019,37
188,(187),<504>,Scott Pinckney,United States,0.9427,48.077,51,-12.149,46.923,51
189,(194),<386>,Jim Herman,United States,0.9390,47.889,51,-20.246,44.524,51
190,(192),<187>,Gregory Bourdy,France,0.9376,48.756,52,-43.159,43.876,56
191,(188),<281>,Dawie van der Walt,South Africa,0.9373,48.739,52,-30.264,46.361,70
192,(193),<161>,Inhoi Hur,Korea,0.9366,38.402,41,-27.819,11.200,41
193,(229),<282>,Taichi Teshima,Japan,0.9348,43.002,46,-17.422,30.905,46
194,(190),<1154>,Sebastien Gros,France,0.9347,37.389,40,-1.906,37.560,31
195,(197),<411>,Johnson Wagner,United States,0.9312,46.561,50,-19.376,44.373,50
196,(195),<112>,Andrew Johnston,England,0.9286,39.003,42,-29.492,11.663,42
197,(237),<285>,Michael Lorenzo-Vera,France,0.9276,38.030,41,-14.215,26.957,41
198,(189),<339>,Maximilian Kieffer,Germany,0.9263,48.169,52,-24.651,45.101,56
199,(218),<211>,Julien Quesne,France,0.9197,45.063,49,-35.068,40.957,49
200,(191),<296>,Alex Cejka,Germany,0.9184,47.756,52,-28.193,44.424,56
201,(219),<418>,Anthony Wall,England,0.9173,47.699,52,-15.258,46.659,52
202,(196),<170>,Martin Laird,Scotland,0.9081,42.680,47,-41.416,35.468,47
203,(198),<142>,Carlos Ortiz,Mexico,0.8982,44.908,50,-31.068,27.811,50
204,(199),<205>,Retief Goosen,South Africa,0.8954,46.562,52,-25.422,32.157,54
205,(202),<192>,Li Haotong,China,0.8946,45.624,51,-20.612,29.555,51
206,(204),<113>,Hiroyuki Fujita,Japan,0.8932,45.553,51,-38.101,11.460,51
207,(201),<398>,J.J. Henry,United States,0.8870,46.123,52,-20.273,43.451,61
208,(207),<228>,Bryce Molder,United States,0.8766,43.831,50,-29.711,33.056,50
209,(200),<125>,Scott Stallings,United States,0.8751,42.004,48,-55.522,29.107,48
210,(214),<451>,Danny Chia,Malaysia,0.8735,37.560,43,-8.964,31.343,43
211,(205),<399>,Kyle Reifers,United States,0.8683,45.150,52,-16.891,42.026,55
212,(211),<269>,Jeunghun Wang,Korea,0.8602,38.707,45,-15.729,27.302,45
213,(208),<116>,K.J. Choi,Korea,0.8576,39.449,46,-51.362,19.641,46
214,(220),<289>,Graeme Storm,England,0.8549,44.455,52,-20.162,32.170,58
215,(203),<70>,Kevin Stadler,United States,0.8536,34.145,40,-69.703,0.000,34
216,(215),<138>,Yoshinori Fujimoto,Japan,0.8530,40.945,48,-38.930,19.340,48
217,(209),<360>,Colt Knost,United States,0.8507,44.238,52,-17.678,36.206,52
218,(210),<252>,Rod Pampling,Australia,0.8483,42.414,50,-19.956,25.153,50
219,(216),<148>,Wade Ormsby,Australia,0.8452,43.953,52,-31.224,22.580,57
220,(212),<154>,Katsumasa Miyamoto,Japan,0.8378,40.213,48,-25.722,13.020,48
221,(213),<160>,Satoshi Kodaira,Japan,0.8364,36.801,44,-28.207,15.870,44
222,(206),<88>,Hideto Tanihara,Japan,0.8337,40.019,48,-50.123,11.138,48
223,(223),<224>,S.S.P. Chawrasia,India,0.8317,36.594,44,-25.805,20.741,44
224,(245),<380>,Keith Horne,South Africa,0.8305,38.203,46,-17.153,31.271,46
225,(217),<183>,Sanghyun Park,Korea,0.8241,36.260,44,-21.963,18.507,44
226,(231),<491>,Jamie Lovemark,United States,0.8216,41.078,50,-14.223,38.732,50
227,(221),<349>,Daisuke Kataoka,Japan,0.8203,41.833,51,-18.524,33.177,51
228,(224),<109>,Will Mackenzie,United States,0.8146,34.215,42,-48.865,8.723,42
229,(232),<175>,David Toms,United States,0.8139,33.372,41,-28.398,22.161,41
230,(222),<395>,Roope Kakko,Finland,0.8038,36.173,45,-16.908,32.620,45
231,(227),<210>,Jaco Ahlers,South Africa,0.8027,36.123,45,-22.130,21.823,45
232,(225),<121>,Seunghyuk Kim,Korea,0.8010,36.844,46,-31.043,2.560,46
233,(228),<140>,Nicolas Colsaerts,Belgium,0.7993,41.563,52,-42.897,20.128,57
234,(234),<191>,Danie van Tonder,South Africa,0.7950,38.162,48,-29.777,20.137,48
235,(226),<101>,Hennie Otto,South Africa,0.7941,38.118,48,-49.813,11.680,48
236,(233),<443>,Sam Saunders,United States,0.7927,41.221,52,-12.866,36.139,54
237,(238),<397>,Chad Campbell,United States,0.7889,40.232,51,-18.580,35.810,51
238,(277),<952>,Gary Boyd,England,0.7857,31.429,40,-2.970,30.890,29
239,(239),<262>,Vijay Singh,Fiji,0.7809,39.046,50,-30.818,34.687,50
240,(235),<197>,Chapchai Nirat,Thailand,0.7733,30.932,40,-23.038,17.907,39
241,(236),<143>,Peter Uihlein,United States,0.7665,39.857,52,-51.494,29.565,57
242,(240),<290>,Ikjae Jang,Korea,0.7602,37.250,49,-23.957,28.660,49
243,(241),<225>,Angelo Que,Philippines,0.7557,34.761,46,-21.784,20.736,46
244,(244),<460>,Nacho Elvira,Spain,0.7545,39.233,52,-17.634,37.266,58
245,(242),<300>,Jon Curran,United States,0.7515,39.076,52,-18.914,33.528,52
246,(246),<171>,Derek Fathauer,United States,0.7463,38.809,52,-25.013,15.969,55
247,(248),<204>,Morten Orum Madsen,Denmark,0.7435,38.664,52,-40.726,36.874,59
248,(247),<264>,Jacques Blaauw,South Africa,0.7429,32.688,44,-24.496,27.040,44
249,(243),<328>,Andrew McArthur,Scotland,0.7373,33.177,45,-15.656,23.269,45
250,(249),<351>,Jean Hugo,South Africa,0.7334,35.935,49,-19.649,28.963,49
251,(251),<231>,Florian Fritsch,Germany,0.7207,28.827,40,-15.681,13.255,34
252,(251),<158>,Felipe Aguilar,Chile,0.7155,35.774,50,-35.294,17.335,50
253,(257),<206>,Michael Hoey,N Ireland,0.7152,37.193,52,-30.457,23.685,61
254,(274),<163>,Darren Fichardt,South Africa,0.7142,37.138,52,-40.095,23.710,65
255,(253),<1548>,Smylie Kaufman,United States,0.7097,28.390,40,-2.734,31.124,23
256,(254),<203>,Scott Langley,United States,0.7014,36.473,52,-29.858,20.899,60
257,(250),<268>,Trevor Fisher-Jr,South Africa,0.7000,32.898,47,-23.075,27.328,47
258,(255),<322>,Paul Lawrie,Scotland,0.6985,27.938,40,-18.409,23.470,33
259,(258),<130>,Stuart Appleby,Australia,0.6919,28.368,41,-40.606,3.084,41
260,(261),<117>,Simon Dyson,England,0.6912,27.648,40,-43.327,0.000,40
261,(259),<518>,Tom Hoge,United States,0.6907,35.917,52,-9.575,30.104,54
262,(256),<167>,John Huh,United States,0.6870,35.721,52,-42.221,24.222,58
263,(266),<617>,Henrik Norlander,Sweden,0.6853,30.839,45,-9.783,29.269,45
264,(260),<238>,Michael Thompson,United States,0.6837,35.550,52,-32.849,29.174,54
265,(262),<489>,Steve Wheatcroft,United States,0.6833,34.163,50,-15.861,33.024,50
266,(263),<232>,Dongkyu Jang,Korea,0.6822,35.476,52,-21.784,16.780,52
267,(264),<329>,Paul Peterson,United States,0.6818,27.271,40,-12.155,17.216,28
268,(265),<270>,Andres Romero,Argentina,0.6807,34.717,51,-23.743,24.101,51
269,(267),<168>,Greg Chalmers,Australia,0.6784,35.276,52,-28.344,8.442,59
270,(268),<323>,Magnus A Carlsson,Sweden,0.6741,35.055,52,-21.550,27.541,52
271,(296),<242>,Peter Hanson,Sweden,0.6723,26.892,40,-26.888,20.966,39
272,(273),<585>,Dicky Pride,United States,0.6711,30.198,45,-9.611,26.940,45
273,(270),<201>,Bo Van Pelt,United States,0.6700,34.839,52,-32.568,21.528,54
274,(271),<280>,Gregory Havret,France,0.6679,33.397,50,-25.274,24.605,50
275,(271),<198>,Blayne Barber,United States,0.6655,30.613,46,-22.345,17.405,46
276,(275),<314>,Hudson Swafford,United States,0.6648,34.570,52,-20.758,25.306,60
277,(269),<390>,Jens Fahrbring,Sweden,0.6636,33.845,51,-13.758,27.396,51
278,(278),<456>,Joakim Lagergren,Sweden,0.6612,29.754,45,-10.064,23.684,45
279,(276),<182>,Billy Hurley-III,United States,0.6584,34.235,52,-31.736,16.754,57
280,(360),<313>,Ryuichi Oda,Japan,0.6552,27.518,42,-10.229,13.733,42
281,(279),<159>,Thaworn Wiratchant,Thailand,0.6501,30.555,47,-30.464,7.438,47
282,(315),<277>,Richard Bland,England,0.6500,33.800,52,-21.199,21.018,57
283,(281),<428>,Mardan Mamat,Singapore,0.6489,29.200,45,-10.363,20.800,45
284,(305),<348>,Tadahiro Takayama,Japan,0.6478,29.797,46,-13.872,19.087,46
285,(289),<814>,Siwoo Kim,Korea,0.6475,29.138,45,-3.227,27.415,45
286,(282),<273>,Adam Bland,Australia,0.6431,29.585,46,-16.964,19.741,46
287,(287),<260>,Andres Gonzales,United States,0.6393,32.606,51,-22.037,17.907,51
288,(284),<517>,Tom Gillis,United States,0.6384,25.534,40,-8.316,19.700,37
289,(302),<400>,Max Orrin,England,0.6381,26.801,42,-8.672,17.970,42
290,(280),<491>,Ross McGowan,England,0.6378,29.340,46,-9.008,24.542,46
291,(292),<424>,Rhein Gibson,Australia,0.6326,28.468,45,-12.255,24.570,45
292,(283),<103>,Edoardo Molinari,Italy,0.6320,32.866,52,-36.617,4.600,53
293,(286),<257>,Thanyakorn Khrongpha,Thailand,0.6313,32.825,52,-14.302,16.838,56
294,(290),<645>,Steve Marino,United States,0.6272,25.717,41,-7.397,24.430,41
295,(288),<272>,John Peterson,United States,0.6263,32.567,52,-29.834,26.931,53
296,(285),<336>,Haydn Porteous,South Africa,0.6219,30.475,49,-13.837,22.445,49
297,(293),<368>,Younghan Song,Korea,0.6199,30.374,49,-14.881,22.489,49
298,(323),<157>,Antonio Lascuna,Philippines,0.6177,24.708,40,-24.796,6.230,36
299,(295),<144>,Ben Crane,United States,0.6169,28.380,46,-34.838,7.101,46
300,(301),<412>,Andrew Loupe,United States,0.6156,30.163,49,-14.017,22.739,49
