This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
85,(83),<141>,Chris Wood,England,1.7286,79.514,46,-37.779,59.980,46
86,(82),<35>,Stephen Gallacher,Scotland,1.7189,89.383,52,-94.524,30.558,55
87,(86),<394>,James Morrison,England,1.7060,88.712,52,-16.765,82.335,55
88,(141),<240>,Thomas Pieters,Belgium,1.7055,81.864,48,-19.349,70.573,48
89,(89),<286>,Troy Merritt,United States,1.7043,85.216,50,-19.599,75.299,50
90,(87),<190>,Cameron Smith,Australia,1.7025,68.100,40,-17.383,48.683,33
91,(95),<93>,Rafael Cabrera Bello,Spain,1.6908,87.923,52,-49.791,56.208,55
92,(94),<131>,David Howell,England,1.6796,87.339,52,-45.540,67.550,57
93,(90),<301>,Daniel Berger,United States,1.6568,86.154,52,-24.383,86.197,52
94,(91),<139>,Daniel Summerhays,United States,1.6532,85.967,52,-47.082,69.211,55
95,(92),<84>,Sangmoon Bae,Korea,1.6446,85.520,52,-53.275,48.734,59
96,(93),<132>,Tyrrell Hatton,England,1.6332,84.928,52,-34.667,58.165,54
97,(98),<115>,Shawn Stefani,United States,1.6321,73.446,45,-38.852,44.248,45
98,(99),<38>,Jason Dufner,United States,1.6132,72.593,45,-102.884,40.082,45
99,(97),<124>,Morgan Hoffmann,United States,1.6010,83.251,52,-41.743,57.100,58
100,(96),<62>,Tim Clark,South Africa,1.5995,63.982,40,-54.846,5.604,40
101,(101),<363>,James Hahn,United States,1.5693,81.601,52,-27.778,82.592,54
102,(100),<114>,George McNeill,United States,1.5646,78.229,50,-42.152,52.556,50
103,(105),<128>,Emiliano Grillo,Argentina,1.5541,80.811,52,-42.671,57.335,53
104,(104),<57>,Graham Delaet,Canada,1.5493,72.819,47,-90.270,43.313,47
105,(102),<61>,Marcel Siem,Germany,1.5424,74.036,48,-54.952,13.141,48
106,(103),<52>,Kevin Streelman,United States,1.5339,79.761,52,-81.603,34.253,55
107,(119),<136>,Prayad Marksaeng,Thailand,1.5155,78.805,52,-36.877,53.748,56
108,(113),<1548>,Patton Kizzire,United States,1.5019,60.074,40,-2.094,62.168,23
109,(111),<47>,Mikko Ilonen,Finland,1.4948,71.750,48,-72.876,14.804,48
110,(106),<56>,Koumei Oda,Japan,1.4933,77.651,52,-66.933,25.225,55
111,(108),<435>,Gary Stal,France,1.4888,69.975,47,-25.658,76.400,47
112,(107),<68>,Ross Fisher,England,1.4829,77.111,52,-61.121,32.674,53
113,(110),<94>,Geoff Ogilvy,Australia,1.4709,67.661,46,-42.742,31.610,46
114,(112),<126>,David Hearn,Canada,1.4673,76.297,52,-44.429,53.835,58
115,(109),<265>,Padraig Harrington,Ireland,1.4513,75.470,52,-31.053,70.688,56
116,(115),<207>,Pat Perez,United States,1.4419,72.097,50,-36.033,64.333,50
117,(116),<474>,Sean O'Hair,United States,1.4395,74.855,52,-18.948,74.486,54
118,(114),<413>,Matthew Fitzpatrick,England,1.4306,61.515,43,-9.950,55.017,43
119,(117),<123>,Jerry Kelly,United States,1.4245,65.527,46,-40.776,42.098,46
120,(118),<721>,Patrick Rodgers,United States,1.4079,56.315,40,-7.989,57.458,35
121,(121),<127>,Nick Watney,United States,1.3831,71.922,52,-58.923,63.681,53
122,(120),<284>,K.T. Kim,Korea,1.3635,68.173,50,-22.415,57.361,50
123,(122),<83>,Brendon de Jonge,Zimbabwe,1.3582,70.624,52,-61.364,39.728,69
124,(124),<415>,Ricardo Gouveia,Portugal,1.3453,53.813,40,-7.486,44.895,26
125,(129),<181>,Rory Sabbatini,South Africa,1.3308,66.538,50,-39.799,56.934,50
126,(125),<118>,Boo Weekley,United States,1.3288,69.099,52,-53.128,51.246,52
127,(126),<362>,Jaco Van Zyl,South Africa,1.3209,52.836,40,-20.382,53.641,37
128,(127),<111>,Kevin Chappell,United States,1.3154,68.401,52,-47.477,40.566,53
129,(128),<63>,Ernie Els,South Africa,1.3050,67.861,52,-78.913,30.131,60
130,(123),<36>,Thomas Bjorn,Denmark,1.2962,66.104,51,-101.961,19.081,51
131,(131),<279>,Will Wilcox,United States,1.2852,52.692,41,-17.892,43.722,41
132,(130),<261>,Ryan Fox,New Zealand,1.2799,52.478,41,-14.744,39.035,41
133,(132),<173>,Carl Pettersson,Sweden,1.2781,66.461,52,-30.472,45.140,60
134,(137),<345>,Greg Owen,England,1.2727,52.180,41,-16.275,40.918,41
135,(133),<135>,Charles Howell-III,United States,1.2701,66.046,52,-49.546,50.134,59
136,(135),<423>,Davis Love III,United States,1.2637,50.546,40,-9.361,43.320,40
137,(134),<59>,Jonas Blixt,Sweden,1.2614,65.590,52,-77.993,26.066,59
138,(136),<165>,Kristoffer Broberg,Sweden,1.2413,64.550,52,-27.313,38.524,58
139,(159),<99>,Fabrizio Zanotti,Paraguay,1.2347,59.264,48,-37.441,20.161,48
140,(138),<155>,David Horsey,England,1.2272,63.813,52,-31.411,43.101,53
141,(139),<153>,Thomas Aiken,South Africa,1.2050,62.661,52,-40.181,44.550,55
142,(143),<229>,Jason Gore,United States,1.1964,62.212,52,-21.875,42.948,52
143,(140),<80>,Thorbjorn Olesen,Denmark,1.1946,62.120,52,-51.883,17.690,54
144,(142),<189>,Brad Kennedy,Australia,1.1926,56.054,47,-27.178,40.653,47
145,(145),<245>,Fabian Gomez,Argentina,1.1821,61.469,52,-20.417,42.375,53
146,(144),<98>,Robert Karlsson,Sweden,1.1790,55.413,47,-38.504,19.937,47
147,(149),<73>,Angel Cabrera,Argentina,1.1788,54.227,46,-59.088,19.789,46
148,(147),<145>,Camilo Villegas,Colombia,1.1757,61.135,52,-36.445,35.822,57
149,(146),<95>,Erik Compton,United States,1.1720,60.942,52,-44.791,26.250,56
150,(148),<120>,Chesson Hadley,United States,1.1699,60.837,52,-52.235,45.331,61
151,(150),<433>,Martin Piller,United States,1.1563,46.250,40,-7.458,37.857,35
152,(197),<414>,Lee Slattery,England,1.1511,59.855,52,-15.558,53.981,53
153,(152),<105>,Seungyul Noh,Korea,1.1310,57.679,51,-46.913,27.466,51
154,(161),<162>,Alejandro Canizares,Spain,1.1299,50.848,45,-39.419,43.449,45
155,(151),<149>,William McGirt,United States,1.1282,58.669,52,-37.114,36.380,58
156,(166),<129>,Prom Meesawat,Thailand,1.1265,55.199,49,-29.827,27.925,49
157,(154),<213>,Zac Blair,United States,1.1176,58.117,52,-18.375,43.957,56
158,(160),<156>,Jason Kokrak,United States,1.1028,51.831,47,-41.442,40.147,47
159,(155),<106>,Yuta Ikeda,Japan,1.1020,57.304,52,-38.796,21.100,52
160,(153),<41>,Steve Stricker,United States,1.0977,43.909,40,-82.569,16.827,23
161,(156),<107>,Freddie Jacobson,Sweden,1.0953,44.907,41,-43.254,19.347,41
162,(158),<218>,Richard Green,Australia,1.0939,50.318,46,-23.673,35.789,46
163,(157),<97>,Romain Wattel,France,1.0907,55.624,51,-45.265,22.222,51
164,(163),<202>,Toshinori Muto,Japan,1.0801,49.683,46,-18.433,27.840,46
165,(162),<90>,Tomohiro Kondo,Japan,1.0712,50.348,47,-36.543,10.053,47
166,(164),<172>,Marcus Fraser,Australia,1.0704,42.817,40,-25.415,28.329,34
167,(165),<669>,Dean Burmester,South Africa,1.0622,50.987,48,-9.735,51.447,48
168,(167),<196>,Scott Brown,United States,1.0448,54.328,52,-33.019,37.408,60
169,(168),<180>,Adam Hadwin,Canada,1.0421,54.189,52,-26.590,31.235,53
170,(171),<303>,Andrew Dodt,Australia,1.0264,41.054,40,-17.655,32.019,37
171,(169),<79>,Shingo Katayama,Japan,1.0160,40.640,40,-45.972,7.100,40
172,(176),<186>,Wu Ashun,China,1.0122,46.563,46,-29.664,31.449,46
173,(170),<96>,Scott Hend,Australia,1.0106,52.554,52,-43.510,25.223,55
174,(174),<248>,Raphael Jacquelin,France,1.0035,52.184,52,-27.552,42.120,53
175,(182),<187>,Gregory Bourdy,France,0.9936,51.669,52,-39.471,42.636,54
175,(172),<70>,Kevin Stadler,United States,0.9936,39.745,40,-64.102,0.000,34
177,(189),<339>,Maximilian Kieffer,Germany,0.9928,51.624,52,-21.564,45.101,56
178,(177),<504>,Scott Pinckney,United States,0.9921,50.597,51,-9.629,46.923,51
179,(175),<110>,Hyungsung Kim,Korea,0.9914,51.554,52,-51.195,21.810,56
180,(173),<192>,Li Haotong,China,0.9901,48.517,49,-17.719,29.555,49
181,(178),<108>,Chris Stroud,United States,0.9828,51.105,52,-52.359,28.444,54
182,(179),<296>,Alex Cejka,Germany,0.9820,51.065,52,-24.627,44.424,57
183,(188),<112>,Andrew Johnston,England,0.9782,40.105,41,-26.590,9.863,41
184,(180),<170>,Martin Laird,Scotland,0.9765,45.897,47,-38.200,35.468,47
185,(185),<125>,Scott Stallings,United States,0.9706,46.588,48,-50.938,29.107,48
186,(181),<142>,Carlos Ortiz,Mexico,0.9696,48.481,50,-27.495,27.811,50
187,(184),<193>,Stewart Cink,United States,0.9687,46.497,48,-30.216,31.004,48
188,(193),<133>,David Lipsky,United States,0.9681,47.439,49,-26.403,15.963,49
189,(183),<119>,Benjamin Hebert,France,0.9664,42.524,44,-23.557,11.939,44
190,(186),<386>,Jim Herman,United States,0.9626,50.055,52,-18.080,44.524,53
191,(284),<1154>,Sebastien Gros,France,0.9610,38.441,40,-0.854,37.560,30
192,(190),<411>,Johnson Wagner,United States,0.9522,48.560,51,-17.378,44.373,51
193,(187),<205>,Retief Goosen,South Africa,0.9517,49.490,52,-22.440,32.157,57
194,(191),<161>,Inhoi Hur,Korea,0.9428,41.483,44,-24.738,11.200,44
195,(194),<252>,Rod Pampling,Australia,0.9406,45.148,48,-17.222,25.153,48
196,(192),<116>,K.J. Choi,Korea,0.9345,43.921,47,-46.890,19.641,47
197,(195),<113>,Hiroyuki Fujita,Japan,0.9343,47.650,51,-34.524,9.980,51
198,(198),<228>,Bryce Molder,United States,0.9312,46.559,50,-26.982,33.056,50
199,(196),<234>,Bradley Dredge,Wales,0.9196,36.782,40,-14.521,20.349,32
200,(211),<269>,Jeunghun Wang,Korea,0.9153,39.359,43,-13.397,25.622,43
201,(201),<398>,J.J. Henry,United States,0.9072,47.175,52,-18.868,43.451,62
202,(200),<399>,Kyle Reifers,United States,0.9038,47.000,52,-14.851,42.026,55
203,(199),<88>,Hideto Tanihara,Japan,0.8983,42.222,47,-45.555,8.773,47
204,(206),<224>,S.S.P. Chawrasia,India,0.8982,39.521,44,-22.878,20.741,44
205,(202),<360>,Colt Knost,United States,0.8974,46.665,52,-15.250,36.206,53
206,(203),<102>,Ryo Ishikawa,Japan,0.8932,46.445,52,-51.948,24.907,68
207,(216),<148>,Wade Ormsby,Australia,0.8868,46.114,52,-27.977,21.340,56
208,(207),<211>,Julien Quesne,France,0.8859,43.407,49,-31.864,36.097,49
209,(208),<109>,Will Mackenzie,United States,0.8802,38.731,44,-44.348,8.723,44
210,(213),<210>,Jaco Ahlers,South Africa,0.8797,38.705,44,-19.547,21.823,44
211,(205),<138>,Yoshinori Fujimoto,Japan,0.8777,42.128,48,-34.908,16.500,48
212,(204),<101>,Hennie Otto,South Africa,0.8745,41.103,47,-45.298,10.150,47
212,(210),<281>,Dawie van der Walt,South Africa,0.8745,45.472,52,-26.947,40.521,69
214,(209),<121>,Seunghyuk Kim,Korea,0.8677,39.913,46,-27.975,2.560,46
215,(212),<175>,David Toms,United States,0.8474,35.589,42,-26.180,22.161,42
216,(231),<197>,Chapchai Nirat,Thailand,0.8401,33.604,40,-20.366,17.907,39
217,(215),<174>,Liang Wen-chong,China,0.8379,39.382,47,-33.162,21.036,47
218,(214),<140>,Nicolas Colsaerts,Belgium,0.8370,43.526,52,-39.476,18.644,55
219,(221),<191>,Danie van Tonder,South Africa,0.8355,40.103,48,-26.506,18.807,48
220,(218),<508>,Pelle Edberg,Sweden,0.8325,36.630,44,-7.288,30.487,44
221,(217),<418>,Anthony Wall,England,0.8286,42.258,51,-13.145,39.104,51
222,(219),<264>,Jacques Blaauw,South Africa,0.8210,35.302,43,-21.882,27.040,43
223,(238),<285>,Michael Lorenzo-Vera,France,0.8196,32.786,40,-12.439,19.937,38
224,(220),<262>,Vijay Singh,Fiji,0.8186,42.568,52,-27.296,34.687,52
225,(222),<397>,Chad Campbell,United States,0.8117,42.207,52,-16.605,35.810,53
226,(224),<395>,Roope Kakko,Finland,0.8095,34.810,43,-15.391,29.740,43
227,(223),<160>,Satoshi Kodaira,Japan,0.8064,35.480,44,-25.895,12.236,44
228,(225),<300>,Jon Curran,United States,0.8048,41.852,52,-16.138,33.528,52
229,(233),<225>,Angelo Que,Philippines,0.8022,36.901,46,-19.644,20.736,46
230,(227),<154>,Katsumasa Miyamoto,Japan,0.7962,38.218,48,-22.917,8.220,48
231,(255),<204>,Morten Orum Madsen,Denmark,0.7960,41.393,52,-36.834,36.874,59
232,(226),<130>,Stuart Appleby,Australia,0.7929,31.715,40,-37.259,3.084,40
233,(228),<282>,Taichi Teshima,Japan,0.7922,36.442,46,-15.166,22.089,46
234,(279),<351>,Jean Hugo,South Africa,0.7878,37.814,48,-17.770,28.963,48
235,(229),<166>,Yusaku Miyazato,Japan,0.7857,40.856,52,-30.121,18.786,53
236,(232),<460>,Nacho Elvira,Spain,0.7842,40.776,52,-15.390,37.266,56
237,(235),<380>,Keith Horne,South Africa,0.7775,36.541,47,-15.118,27.575,47
238,(234),<268>,Trevor Fisher-Jr,South Africa,0.7754,35.668,46,-20.306,27.328,46
239,(230),<143>,Peter Uihlein,United States,0.7734,40.217,52,-47.884,26.648,55
240,(237),<328>,Andrew McArthur,Scotland,0.7683,33.804,44,-13.829,22.069,44
241,(245),<203>,Scott Langley,United States,0.7542,39.217,52,-26.915,20.899,58
242,(236),<290>,Ikjae Jang,Korea,0.7520,36.848,49,-21.311,25.612,49
243,(239),<183>,Sanghyun Park,Korea,0.7491,32.958,44,-19.664,12.907,44
244,(246),<171>,Derek Fathauer,United States,0.7462,38.803,52,-22.390,12.969,52
245,(241),<168>,Greg Chalmers,Australia,0.7424,38.604,52,-25.499,8.442,57
246,(240),<167>,John Huh,United States,0.7414,38.554,52,-39.267,24.222,59
247,(242),<235>,Rikard Karlberg,Sweden,0.7380,32.470,44,-20.310,20.307,44
248,(243),<349>,Daisuke Kataoka,Japan,0.7370,37.585,51,-16.391,26.796,51
249,(244),<270>,Andres Romero,Argentina,0.7349,36.746,50,-21.714,24.101,50
250,(302),<238>,Michael Thompson,United States,0.7326,38.093,52,-30.396,29.174,52
251,(265),<1548>,Smylie Kaufman,United States,0.7324,29.295,40,-1.829,31.124,20
252,(275),<322>,Paul Lawrie,Scotland,0.7310,29.238,40,-17.109,23.470,34
253,(247),<206>,Michael Hoey,N Ireland,0.7269,37.797,52,-28.032,22.245,61
254,(248),<232>,Dongkyu Jang,Korea,0.7226,37.578,52,-19.683,16.780,53
255,(249),<201>,Bo Van Pelt,United States,0.7206,37.472,52,-29.745,21.528,54
256,(253),<117>,Simon Dyson,England,0.7176,30.855,43,-40.119,0.000,43
257,(250),<198>,Blayne Barber,United States,0.7163,32.948,46,-20.010,17.405,46
258,(277),<491>,Jamie Lovemark,United States,0.7110,35.550,50,-12.817,31.799,50
259,(251),<103>,Edoardo Molinari,Italy,0.7085,36.132,51,-33.351,4.600,51
260,(261),<489>,Steve Wheatcroft,United States,0.7062,36.019,51,-14.005,33.024,51
261,(252),<158>,Felipe Aguilar,Chile,0.7057,34.579,49,-32.382,13.228,49
262,(256),<585>,Dicky Pride,United States,0.7056,31.046,44,-8.763,26.940,44
263,(257),<314>,Hudson Swafford,United States,0.7008,36.444,52,-18.532,25.306,62
264,(310),<215>,Kyounghoon Lee,Korea,0.6999,36.397,52,-27.707,21.267,55
265,(258),<273>,Adam Bland,Australia,0.6936,31.907,46,-14.642,19.741,46
266,(260),<329>,Paul Peterson,United States,0.6930,27.718,40,-10.500,16.008,26
267,(259),<280>,Gregory Havret,France,0.6920,33.906,49,-23.235,23.075,49
268,(267),<428>,Mardan Mamat,Singapore,0.6889,31.001,45,-8.563,20.800,45
269,(254),<491>,Ross McGowan,England,0.6878,30.953,45,-7.396,24.542,45
270,(290),<443>,Sam Saunders,United States,0.6830,35.514,52,-11.139,28.139,52
271,(262),<182>,Billy Hurley-III,United States,0.6817,35.446,52,-28.570,14.822,56
272,(264),<159>,Thaworn Wiratchant,Thailand,0.6759,31.766,47,-27.884,6.068,47
273,(263),<163>,Darren Fichardt,South Africa,0.6758,35.139,52,-36.277,16.609,62
274,(266),<144>,Ben Crane,United States,0.6689,31.438,47,-31.780,7.101,47
275,(281),<257>,Thanyakorn Khrongpha,Thailand,0.6667,34.669,52,-12.362,16.838,54
276,(269),<260>,Andres Gonzales,United States,0.6664,34.651,52,-19.939,17.907,53
277,(270),<272>,John Peterson,United States,0.6656,34.613,52,-27.550,26.931,55
278,(271),<244>,Kazuhiro Yamashita,Japan,0.6601,32.346,49,-22.915,18.773,49
279,(545),<617>,Henrik Norlander,Sweden,0.6591,28.343,43,-8.981,25.971,43
280,(268),<336>,Haydn Porteous,South Africa,0.6589,32.284,49,-12.027,22.445,49
281,(273),<365>,Charlie Beljan,United States,0.6579,34.209,52,-19.794,28.739,54
282,(274),<199>,Yoshitaka Takeya,Japan,0.6550,26.202,40,-15.238,5.996,38
283,(272),<32>,Tiger Woods,United States,0.6495,25.980,40,-111.739,17.443,23
284,(276),<368>,Younghan Song,Korea,0.6484,31.770,49,-13.485,22.489,49
285,(279),<833>,Shane Bertsch,United States,0.6453,29.039,45,-5.005,28.183,45
286,(278),<353>,Michael Hendry,New Zealand,0.6446,31.584,49,-16.004,22.229,49
287,(430),<321>,Eduardo De la Riva,Spain,0.6381,33.180,52,-22.624,25.997,53
288,(296),<610>,Rhys Davies,Wales,0.6329,30.379,48,-9.448,27.404,48
289,(378),<657>,Donghwan Lee,Korea,0.6318,30.327,48,-10.185,30.485,48
290,(317),<323>,Magnus A Carlsson,Sweden,0.6317,32.847,52,-19.301,23.084,52
291,(285),<231>,Florian Fritsch,Germany,0.6291,25.164,40,-14.151,8.063,30
292,(299),<501>,Peter Malnati,United States,0.6276,29.499,47,-13.830,29.944,47
293,(293),<373>,Robert Rock,England,0.6253,31.267,50,-19.368,25.832,50
294,(282),<814>,Siwoo Kim,Korea,0.6246,26.856,43,-2.822,24.729,43
295,(283),<87>,Richard Sterne,South Africa,0.6240,30.576,49,-50.503,5.230,49
296,(289),<517>,Tom Gillis,United States,0.6164,24.658,40,-7.492,18.000,34
297,(288),<177>,Brian Stuard,United States,0.6114,31.791,52,-35.504,20.127,61
298,(292),<258>,Brian Davis,England,0.6104,31.739,52,-31.585,26.090,60
299,(286),<542>,John Hahn,United States,0.6093,25.590,42,-7.182,20.922,42
300,(287),<250>,Paul Waring,England,0.6070,24.279,40,-26.612,15.132,36
