This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
142,(154),<143>,Peter Uihlein,United States,1.1903,61.893,52,-6.883,6.620,58
143,(146),<131>,David Howell,England,1.1845,61.595,52,-6.489,2.650,55
144,(139),<137>,Jason Bohn,United States,1.1800,61.362,52,-4.925,1.842,52
145,(137),<124>,Morgan Hoffmann,United States,1.1782,61.269,52,-5.865,0.000,57
146,(140),<126>,David Hearn,Canada,1.1712,60.901,52,-6.616,0.000,58
147,(148),<133>,David Lipsky,United States,1.1693,57.295,49,-3.034,2.450,49
148,(142),<135>,Charles Howell-III,United States,1.1616,60.402,52,-8.226,2.255,59
149,(141),<139>,Daniel Summerhays,United States,1.1588,60.258,52,-6.570,3.084,57
150,(143),<145>,Camilo Villegas,Colombia,1.1513,59.868,52,-5.225,3.274,56
151,(144),<138>,Yoshinori Fujimoto,Japan,1.1489,56.298,49,-4.238,0.000,49
152,(152),<141>,Chris Wood,England,1.1371,50.032,44,-7.280,0.000,44
153,(151),<142>,Carlos Ortiz,Mexico,1.1260,45.038,40,-3.126,0.000,28
154,(149),<144>,Ben Crane,United States,1.1246,52.854,47,-5.336,2.073,47
155,(150),<136>,Prayad Marksaeng,Thailand,1.1207,57.155,51,-5.150,0.000,51
156,(161),<187>,Gregory Bourdy,France,1.1167,58.067,52,-5.387,14.950,52
157,(156),<156>,Jason Kokrak,United States,1.1131,53.429,48,-5.743,6.046,48
158,(155),<240>,Thomas Pieters,Belgium,1.1031,45.229,41,-1.874,16.464,41
159,(159),<181>,Rory Sabbatini,South Africa,1.0894,56.649,52,-5.115,12.524,57
160,(471),<653>,Alexander Noren,Sweden,1.0864,43.457,40,-2.849,38.030,22
161,(194),<204>,Morten Orum Madsen,Denmark,1.0782,56.066,52,-4.733,15.523,58
162,(162),<149>,William McGirt,United States,1.0714,55.711,52,-5.309,2.188,59
163,(158),<209>,Sungjoon Park,Korea,1.0602,55.129,52,-4.831,18.196,52
164,(157),<154>,Katsumasa Miyamoto,Japan,1.0563,50.703,48,-2.213,0.000,48
165,(164),<165>,Kristoffer Broberg,Sweden,1.0498,54.588,52,-3.390,4.640,55
166,(163),<159>,Thaworn Wiratchant,Thailand,1.0296,52.508,51,-3.047,1.973,51
167,(166),<158>,Felipe Aguilar,Chile,1.0292,51.461,50,-6.013,3.742,50
168,(160),<148>,Wade Ormsby,Australia,1.0185,49.907,49,-2.942,0.000,49
169,(189),<177>,Brian Stuard,United States,1.0114,52.591,52,-5.538,6.480,59
170,(168),<161>,Inhoi Hur,Korea,1.0065,52.336,52,-2.685,0.000,52
171,(167),<157>,Antonio Lascuna,Philippines,1.0022,40.089,40,-3.184,0.000,40
172,(165),<147>,Matteo Manassero,Italy,0.9963,51.806,52,-8.633,0.000,55
173,(169),<160>,Satoshi Kodaira,Japan,0.9930,45.679,46,-3.460,0.000,46
174,(173),<168>,Greg Chalmers,Australia,0.9896,51.457,52,-3.066,0.000,62
175,(171),<155>,David Horsey,England,0.9838,47.222,48,-4.920,0.000,48
176,(172),<163>,Darren Fichardt,South Africa,0.9805,50.984,52,-6.103,2.186,61
177,(188),<178>,Andrew Svoboda,United States,0.9698,50.427,52,-4.362,4.056,60
178,(174),<172>,Marcus Fraser,Australia,0.9608,38.432,40,-3.552,2.080,33
179,(179),<213>,Zac Blair,United States,0.9562,38.247,40,-1.789,7.097,31
180,(176),<175>,David Toms,United States,0.9560,38.238,40,-3.717,2.347,40
181,(175),<169>,David Lingmerth,Sweden,0.9538,49.596,52,-6.403,2.347,57
182,(177),<164>,Oliver Wilson,England,0.9429,47.144,50,-2.989,1.730,50
183,(180),<223>,Oliver Fisher,England,0.9340,48.569,52,-3.098,10.393,57
184,(181),<166>,Yusaku Miyazato,Japan,0.9311,48.418,52,-3.773,0.000,52
185,(192),<192>,Li Haotong,China,0.9286,37.142,40,-1.359,1.820,34
186,(191),<207>,Pat Perez,United States,0.9252,46.262,50,-5.106,7.571,50
187,(178),<167>,John Huh,United States,0.9182,47.748,52,-6.130,1.842,60
188,(183),<180>,Adam Hadwin,Canada,0.9133,47.492,52,-3.257,1.205,53
189,(182),<173>,Carl Pettersson,Sweden,0.9043,47.026,52,-4.845,0.000,57
190,(184),<176>,Brett Rumford,Australia,0.9029,46.046,51,-5.845,1.408,51
191,(187),<182>,Billy Hurley-III,United States,0.9012,46.860,52,-3.622,1.205,57
192,(186),<174>,Liang Wen-chong,China,0.8988,46.739,52,-4.769,0.000,52
193,(207),<218>,Richard Green,Australia,0.8930,41.971,47,-2.701,6.470,47
194,(185),<171>,Derek Fathauer,United States,0.8883,45.304,51,-2.919,0.000,51
195,(190),<183>,Sanghyun Park,Korea,0.8844,37.147,42,-2.569,0.000,42
196,(193),<190>,Cameron Smith,Australia,0.8791,35.165,40,-1.635,0.000,26
197,(196),<186>,Wu Ashun,China,0.8656,41.550,48,-3.228,0.000,48
198,(197),<197>,Chapchai Nirat,Thailand,0.8641,35.429,41,-2.607,1.973,41
199,(199),<198>,Blayne Barber,United States,0.8594,34.377,40,-2.381,1.205,37
200,(200),<188>,Jbe' Kruger,South Africa,0.8587,44.653,52,-3.724,0.000,73
201,(195),<193>,Stewart Cink,United States,0.8584,42.060,49,-5.260,1.611,49
202,(201),<191>,Danie van Tonder,South Africa,0.8576,44.593,52,-3.194,0.000,53
203,(198),<185>,Justin Hicks,United States,0.8531,44.361,52,-4.390,0.000,60
204,(202),<189>,Brad Kennedy,Australia,0.8510,39.144,46,-3.435,0.000,46
205,(255),<301>,Daniel Berger,United States,0.8448,33.791,40,-1.574,11.025,34
206,(205),<199>,Yoshitaka Takeya,Japan,0.8440,33.760,40,-1.683,0.000,32
207,(206),<200>,Rashid Khan,India,0.8426,33.705,40,-1.665,0.000,21
208,(204),<203>,Scott Langley,United States,0.8418,43.776,52,-3.955,1.934,59
209,(203),<208>,Nick Taylor,Canada,0.8415,35.342,42,-0.872,2.073,42
210,(208),<202>,Toshinori Muto,Japan,0.8401,38.643,46,-1.633,0.000,46
211,(209),<196>,Scott Brown,United States,0.8325,43.291,52,-5.983,0.000,60
212,(210),<195>,Moritz Lampert,Germany,0.8240,36.254,44,-2.662,0.000,44
213,(220),<222>,Michael Putnam,United States,0.8084,42.035,52,-4.945,6.104,61
214,(212),<258>,Brian Davis,England,0.8026,41.735,52,-5.030,9.444,62
215,(223),<248>,Raphael Jacquelin,France,0.8023,40.915,51,-4.591,7.890,51
216,(211),<205>,Retief Goosen,South Africa,0.7985,36.729,46,-3.126,0.000,46
217,(219),<221>,Bud Cauley,United States,0.7946,36.551,46,-3.633,0.000,46
218,(214),<194>,Roberto Castro,United States,0.7929,41.231,52,-6.731,0.000,59
219,(215),<206>,Michael Hoey,N Ireland,0.7880,40.975,52,-3.994,0.000,53
220,(217),<212>,Nicholas Thompson,United States,0.7875,40.951,52,-4.268,1.294,65
221,(218),<210>,Jaco Ahlers,South Africa,0.7871,34.632,44,-1.797,0.000,44
222,(215),<201>,Bo Van Pelt,United States,0.7835,40.743,52,-5.217,0.000,52
223,(213),<211>,Julien Quesne,France,0.7830,37.583,48,-4.431,2.840,48
224,(222),<219>,David Oh,United States,0.7723,40.158,52,-1.886,0.000,54
225,(225),<217>,Robert-Jan Derksen,Netherlands,0.7714,33.941,44,-3.571,0.000,44
226,(221),<214>,Pavit Tangkamolprasert,Thailand,0.7712,30.850,40,-2.082,0.000,39
227,(249),<247>,Aaron Baddeley,Australia,0.7711,39.328,51,-4.147,4.056,51
228,(224),<216>,Zack Sucher,United States,0.7592,30.367,40,-2.378,0.000,36
229,(226),<224>,S.S.P. Chawrasia,India,0.7588,39.456,52,-2.203,0.000,52
230,(227),<234>,Bradley Dredge,Wales,0.7575,30.301,40,-1.866,1.212,25
231,(231),<230>,Nick Cullen,Australia,0.7544,30.176,40,-1.209,0.000,31
232,(228),<235>,Rikard Karlberg,Sweden,0.7515,32.317,43,-2.877,2.720,43
233,(230),<220>,Danny Lee,New Zealand,0.7513,39.067,52,-3.039,0.000,60
234,(243),<253>,Seve Benson,England,0.7489,35.198,47,-3.335,5.906,47
235,(248),<251>,Alvaro Quiros,Spain,0.7475,32.889,44,-2.918,5.278,44
235,(229),<215>,Kyounghoon Lee,Korea,0.7475,38.873,52,-3.873,0.000,56
237,(232),<225>,Angelo Que,Philippines,0.7398,33.292,45,-2.517,0.000,45
238,(233),<237>,Matthew Baldwin,England,0.7380,38.378,52,-3.491,2.186,59
239,(251),<285>,Michael Lorenzo-Vera,France,0.7369,29.478,40,-1.293,5.483,34
240,(234),<231>,Florian Fritsch,Germany,0.7335,29.340,40,-1.912,0.000,19
241,(237),<245>,Fabian Gomez,Argentina,0.7327,38.102,52,-2.598,1.842,56
242,(236),<229>,Jason Gore,United States,0.7309,38.009,52,-3.064,0.000,56
243,(254),<281>,Dawie van der Walt,South Africa,0.7302,37.969,52,-3.907,6.483,71
244,(238),<232>,Dongkyu Jang,Korea,0.7287,37.891,52,-2.589,0.000,54
245,(257),<292>,Anders Hansen,Denmark,0.7283,29.132,40,-3.045,7.359,33
246,(235),<228>,Bryce Molder,United States,0.7260,36.299,50,-4.187,0.000,50
247,(240),<233>,Shiv Kapur,India,0.7222,37.552,52,-4.591,1.408,59
248,(244),<257>,Thanyakorn Khrongpha,Thailand,0.7178,30.865,43,-0.645,1.220,43
249,(239),<252>,Rod Pampling,Australia,0.7165,35.826,50,-1.391,0.000,50
250,(242),<241>,Mark Tullo,Chile,0.7150,37.179,52,-2.706,0.000,57
251,(241),<226>,Siddikur Rahman,Bangladesh,0.7133,28.532,40,-3.272,0.000,35
252,(246),<244>,Kazuhiro Yamashita,Japan,0.7013,33.661,48,-2.826,0.000,48
253,(245),<227>,David Lynn,England,0.7009,34.344,49,-6.988,0.000,49
254,(247),<239>,Scott Jamieson,Scotland,0.6987,36.333,52,-4.143,0.000,56
255,(259),<249>,Martin Flores,United States,0.6974,36.267,52,-4.178,1.406,55
256,(252),<236>,Kevin Kisner,United States,0.6936,36.068,52,-3.343,0.000,56
257,(270),<275>,Jhonattan Vegas,Venezuela,0.6926,27.702,40,-1.722,2.700,34
258,(253),<268>,Trevor Fisher-Jr,South Africa,0.6860,28.810,42,-2.556,2.720,42
259,(250),<242>,Peter Hanson,Sweden,0.6844,28.061,41,-4.753,0.000,41
260,(256),<272>,John Peterson,United States,0.6785,35.282,52,-3.598,4.521,60
261,(261),<259>,Oliver Farr,Wales,0.6757,27.028,40,-1.317,0.000,34
262,(263),<261>,Ryan Fox,New Zealand,0.6751,27.002,40,-1.184,0.000,28
263,(262),<256>,Chan Shih-chang,Chinese Taipei,0.6709,30.190,45,-2.523,0.000,45
264,(260),<250>,Paul Waring,England,0.6675,32.039,48,-3.720,0.000,48
265,(264),<243>,Sam Hutsby,England,0.6664,31.323,47,-2.135,0.000,47
266,(265),<260>,Andres Gonzales,United States,0.6654,34.600,52,-2.135,0.000,52
267,(267),<267>,Jason Palmer,England,0.6649,26.596,40,-0.788,0.000,29
268,(291),<322>,Paul Lawrie,Scotland,0.6646,26.584,40,-2.777,6.483,39
269,(266),<266>,Matthew Griffin,Australia,0.6631,26.525,40,-1.977,0.000,39
270,(269),<394>,James Morrison,England,0.6627,34.460,52,-1.605,12.923,56
271,(268),<349>,Max Homa,United States,0.6621,26.482,40,-1.523,7.097,35
272,(258),<238>,Michael Thompson,United States,0.6575,32.220,49,-7.095,0.000,49
273,(274),<269>,Jeunghun Wang,Korea,0.6513,26.054,40,-1.080,0.000,40
274,(297),<280>,Gregory Havret,France,0.6505,33.827,52,-3.332,3.092,52
275,(273),<263>,Junggon Hwang,Korea,0.6492,33.761,52,-2.737,0.000,52
276,(271),<254>,Robert Garrigus,United States,0.6467,31.689,49,-5.092,0.000,49
277,(277),<296>,Alex Cejka,Germany,0.6439,33.483,52,-2.522,3.916,57
278,(272),<246>,Ken Duke,United States,0.6437,33.474,52,-5.278,0.000,58
279,(275),<262>,Vijay Singh,Fiji,0.6418,31.448,49,-3.729,0.000,49
280,(276),<265>,Padraig Harrington,Ireland,0.6369,33.120,52,-3.621,0.000,58
281,(278),<264>,Jacques Blaauw,South Africa,0.6366,27.374,43,-2.769,0.000,43
282,(279),<273>,Adam Bland,Australia,0.6341,25.366,40,-1.442,0.000,37
283,(280),<360>,Colt Knost,United States,0.6327,32.898,52,-1.646,8.834,55
284,(284),<278>,Jake Higginbottom,Australia,0.6243,26.222,42,-1.391,0.000,42
285,(285),<274>,Robert Allenby,Australia,0.6236,32.429,52,-1.976,0.000,63
286,(295),<303>,Andrew Dodt,Australia,0.6190,25.379,41,-1.312,0.000,41
287,(282),<270>,Andres Romero,Argentina,0.6183,30.913,50,-3.445,0.000,50
288,(283),<255>,Luke Guthrie,United States,0.6173,32.102,52,-5.308,0.000,57
289,(289),<489>,Steve Wheatcroft,United States,0.6170,31.467,51,-1.542,16.008,51
290,(288),<414>,Lee Slattery,England,0.6157,32.015,52,-2.202,12.800,54
291,(287),<270>,Ulrich Van Den Berg,South Africa,0.6149,30.743,50,-2.942,0.000,50
292,(290),<277>,Richard Bland,England,0.6123,31.842,52,-2.428,0.000,53
293,(286),<286>,Troy Merritt,United States,0.6093,30.465,50,-2.190,3.139,50
294,(291),<302>,Jeff Overton,United States,0.6078,31.608,52,-3.569,3.453,52
295,(281),<291>,Johan Carlsson,Sweden,0.6071,28.533,47,-2.709,3.923,47
296,(294),<282>,Taichi Teshima,Japan,0.6048,27.822,46,-1.697,0.000,46
296,(293),<324>,Steve Webster,England,0.6048,24.796,41,-3.264,4.723,41
298,(321),<312>,Edouard Espana,France,0.6015,24.058,40,-1.305,1.854,36
299,(309),<299>,Mark Foster,England,0.6000,31.201,52,-2.241,1.556,53
300,(317),<297>,Jordi Garcia Pinto,Spain,0.5978,28.095,47,-2.462,3.584,47
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.5999,78.5311,48.6600,-6.8811,6.1761,50.0700
,,,,MEDIAN,1.1501,56.4735,51.0000,-5.0145,2.0800,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,11.0627,554.9310,3.0000,-35.6150,76.4160,3.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5978,24.0580,40.0000,-38.0770,0.0000,19.0000
,,,,MAX,11.6605,583.026,52,-0.645,80,73
