This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
57,(53),<179>,Byeong Hun An,Korea,2.3716,123.322,52,-22.035,95.628,53
58,(55),<15>,Graeme McDowell,N Ireland,2.3416,119.423,51,-103.247,23.131,51
59,(57),<65>,Ben Martin,United States,2.3413,121.747,52,-50.624,65.508,55
60,(64),<33>,Luke Donald,England,2.3264,120.971,52,-76.072,50.372,53
61,(58),<64>,Anirban Lahiri,India,2.3258,120.944,52,-45.710,73.214,52
62,(62),<89>,Steven Bowditch,Australia,2.2629,117.669,52,-36.690,71.088,64
63,(59),<76>,Matt Every,United States,2.2203,115.457,52,-53.575,72.559,52
64,(63),<53>,Alexander Levy,France,2.1686,112.770,52,-48.530,34.391,57
65,(65),<81>,George Coetzee,South Africa,2.1161,110.038,52,-43.173,60.649,55
66,(66),<35>,Stephen Gallacher,Scotland,2.0638,107.316,52,-74.878,29.158,56
67,(67),<169>,David Lingmerth,Sweden,2.0588,107.059,52,-30.401,83.671,57
68,(68),<85>,Cameron Tringale,United States,2.0382,105.987,52,-40.461,57.059,59
69,(69),<220>,Danny Lee,New Zealand,2.0189,104.983,52,-19.521,82.205,64
70,(70),<78>,Matt Jones,Australia,1.9933,103.651,52,-55.686,65.311,53
71,(112),<184>,Scott Piercy,United States,1.9704,82.755,42,-30.219,72.374,42
72,(71),<653>,Alexander Noren,Sweden,1.9265,77.059,40,-13.659,82.443,20
73,(73),<100>,Russell Knox,Scotland,1.8944,98.509,52,-39.601,60.421,58
74,(72),<86>,Brian Harman,United States,1.8938,98.476,52,-42.906,56.308,60
75,(74),<71>,Pablo Larrazabal,Spain,1.8743,97.462,52,-50.911,46.433,53
76,(76),<77>,Harris English,United States,1.8517,96.289,52,-63.425,65.402,55
77,(75),<62>,Tim Clark,South Africa,1.8465,73.861,40,-43.737,4.374,39
78,(77),<38>,Jason Dufner,United States,1.8203,83.736,46,-87.290,35.631,46
79,(78),<301>,Daniel Berger,United States,1.8122,88.799,49,-15.330,79.789,49
80,(84),<93>,Rafael Cabrera Bello,Spain,1.8074,93.983,52,-39.525,52.288,57
81,(79),<335>,Soren Kjeldsen,Denmark,1.7967,93.431,52,-16.764,82.187,56
82,(81),<92>,Richie Ramsay,Scotland,1.7900,82.340,46,-28.222,43.250,46
83,(82),<115>,Shawn Stefani,United States,1.7858,80.362,45,-29.522,41.835,45
84,(80),<57>,Graham Delaet,Canada,1.7822,89.109,50,-73.980,43.313,50
85,(85),<151>,Eddie Pepperell,England,1.7582,86.154,49,-24.653,55.237,49
86,(90),<141>,Chris Wood,England,1.7577,82.614,47,-29.999,55.300,47
87,(95),<394>,James Morrison,England,1.7474,90.866,52,-11.628,79.403,56
88,(88),<68>,Ross Fisher,England,1.7397,90.465,52,-47.672,32.674,56
89,(83),<52>,Kevin Streelman,United States,1.7360,90.270,52,-67.334,31.013,56
90,(86),<134>,Kiradech Aphibarnrat,Thailand,1.7273,89.820,52,-38.972,58.034,58
91,(89),<114>,George McNeill,United States,1.7175,82.442,48,-31.951,46.570,48
92,(87),<67>,Hiroshi Iwata,Japan,1.6917,86.277,51,-31.695,22.896,51
93,(92),<122>,Justin Thomas,United States,1.6743,87.064,52,-23.043,57.528,52
94,(91),<124>,Morgan Hoffmann,United States,1.6726,86.973,52,-32.179,51.259,56
95,(102),<265>,Padraig Harrington,Ireland,1.6535,85.984,52,-22.129,70.688,57
96,(98),<128>,Emiliano Grillo,Argentina,1.6509,85.848,52,-31.465,51.442,54
97,(96),<190>,Cameron Smith,Australia,1.6310,65.242,40,-12.651,41.093,34
98,(93),<61>,Marcel Siem,Germany,1.6285,79.798,49,-44.072,8.023,49
99,(101),<131>,David Howell,England,1.6278,84.644,52,-34.483,53.218,57
100,(97),<152>,Brendan Steele,United States,1.6068,83.555,52,-34.489,59.226,52
101,(94),<36>,Thomas Bjorn,Denmark,1.6013,81.668,51,-82.747,15.431,51
102,(106),<94>,Geoff Ogilvy,Australia,1.5935,76.489,48,-33.914,31.610,48
103,(99),<47>,Mikko Ilonen,Finland,1.5890,79.448,50,-59.627,9.252,50
104,(103),<137>,Jason Bohn,United States,1.5712,78.562,50,-32.507,46.624,50
105,(100),<363>,James Hahn,United States,1.5595,81.092,52,-19.341,73.646,52
106,(107),<435>,Gary Stal,France,1.5578,77.889,50,-17.743,76.400,50
107,(105),<84>,Sangmoon Bae,Korea,1.5307,79.598,52,-42.596,31.826,60
108,(104),<56>,Koumei Oda,Japan,1.5260,79.350,52,-52.284,12.053,53
109,(108),<127>,Nick Watney,United States,1.4598,75.910,52,-45.750,54.484,53
110,(109),<83>,Brendon de Jonge,Zimbabwe,1.4405,74.905,52,-48.090,34.048,68
111,(111),<146>,Tony Finau,United States,1.4345,74.593,52,-16.639,44.084,52
112,(110),<63>,Ernie Els,South Africa,1.4278,74.244,52,-66.509,25.131,63
113,(120),<118>,Boo Weekley,United States,1.4032,72.966,52,-44.058,46.426,54
114,(113),<207>,Pat Perez,United States,1.3898,68.098,49,-27.522,51.824,49
115,(114),<132>,Tyrrell Hatton,England,1.3730,71.394,52,-26.060,35.685,55
116,(116),<362>,Jaco Van Zyl,South Africa,1.3695,54.779,40,-15.639,50.841,39
117,(117),<123>,Jerry Kelly,United States,1.3580,61.109,45,-32.524,29.428,45
118,(115),<41>,Steve Stricker,United States,1.3405,53.621,40,-68.658,12.627,25
119,(118),<120>,Chesson Hadley,United States,1.3358,69.464,52,-40.683,43.831,62
120,(125),<153>,Thomas Aiken,South Africa,1.3192,68.601,52,-31.274,41.745,56
121,(119),<135>,Charles Howell-III,United States,1.3130,68.278,52,-38.623,40.609,59
122,(121),<105>,Seungyul Noh,Korea,1.3070,67.965,52,-36.538,27.466,55
123,(122),<80>,Thorbjorn Olesen,Denmark,1.2969,67.438,52,-41.600,12.730,54
124,(129),<73>,Angel Cabrera,Argentina,1.2924,63.326,49,-49.989,19.789,49
125,(124),<59>,Jonas Blixt,Sweden,1.2856,66.849,52,-65.828,15.157,59
126,(126),<95>,Erik Compton,United States,1.2806,66.589,52,-34.857,22.079,56
127,(127),<139>,Daniel Summerhays,United States,1.2804,66.581,52,-37.780,40.770,55
128,(128),<126>,David Hearn,Canada,1.2802,66.572,52,-36.327,35.819,59
129,(123),<70>,Kevin Stadler,United States,1.2784,52.412,41,-51.435,0.000,41
130,(130),<97>,Romain Wattel,France,1.2665,65.860,52,-35.030,22.222,53
131,(131),<129>,Prom Meesawat,Thailand,1.2508,58.786,47,-22.390,24.075,47
132,(132),<90>,Tomohiro Kondo,Japan,1.2443,58.480,47,-28.411,10.053,47
133,(203),<279>,Will Wilcox,United States,1.2311,49.243,40,-14.445,36.825,40
134,(133),<136>,Prayad Marksaeng,Thailand,1.2299,63.953,52,-29.378,31.148,56
135,(136),<79>,Shingo Katayama,Japan,1.2242,48.969,40,-36.416,5.873,40
136,(137),<721>,Patrick Rodgers,United States,1.2176,48.705,40,-4.599,46.458,31
137,(134),<96>,Scott Hend,Australia,1.2160,63.232,52,-33.302,25.223,55
138,(142),<107>,Freddie Jacobson,Sweden,1.2152,53.469,44,-34.693,19.347,44
139,(138),<245>,Fabian Gomez,Argentina,1.2130,63.076,52,-15.966,39.532,52
140,(135),<181>,Rory Sabbatini,South Africa,1.2117,63.010,52,-31.302,44.909,52
141,(161),<172>,Marcus Fraser,Australia,1.2095,48.381,40,-19.852,28.329,36
142,(140),<474>,Sean O'Hair,United States,1.2026,62.535,52,-12.310,55.418,53
143,(139),<99>,Fabrizio Zanotti,Paraguay,1.1995,58.775,49,-29.298,11.528,49
144,(160),<345>,Greg Owen,England,1.1883,52.285,44,-13.103,37.852,44
145,(143),<156>,Jason Kokrak,United States,1.1869,58.160,49,-32.559,37.594,49
146,(144),<110>,Hyungsung Kim,Korea,1.1758,61.143,52,-41.516,21.810,57
147,(141),<192>,Li Haotong,China,1.1750,51.701,44,-12.120,27.140,44
148,(147),<202>,Toshinori Muto,Japan,1.1686,53.755,46,-14.361,27.840,46
149,(145),<108>,Chris Stroud,United States,1.1680,60.739,52,-43.592,28.444,56
150,(148),<111>,Kevin Chappell,United States,1.1605,60.345,52,-39.898,24.931,54
151,(146),<162>,Alejandro Canizares,Spain,1.1583,53.281,46,-30.821,37.284,46
152,(151),<170>,Martin Laird,Scotland,1.1568,52.057,45,-32.040,35.468,45
153,(154),<186>,Wu Ashun,China,1.1431,53.727,47,-21.286,30.236,47
154,(149),<189>,Brad Kennedy,Australia,1.1396,53.561,47,-21.192,32.173,47
155,(152),<669>,Dean Burmester,South Africa,1.1390,53.533,47,-5.660,49.919,47
156,(153),<303>,Andrew Dodt,Australia,1.1237,44.950,40,-12.327,30.587,38
157,(156),<415>,Ricardo Gouveia,Portugal,1.1195,44.780,40,-5.120,33.495,21
158,(155),<88>,Hideto Tanihara,Japan,1.1055,51.957,47,-35.820,8.773,47
159,(150),<142>,Carlos Ortiz,Mexico,1.1038,48.569,44,-20.479,20.883,44
160,(157),<116>,K.J. Choi,Korea,1.0988,51.642,47,-37.774,18.246,47
161,(165),<284>,K.T. Kim,Korea,1.0860,54.299,50,-17.969,39.041,50
162,(158),<125>,Scott Stallings,United States,1.0769,55.997,52,-41.529,29.107,53
163,(168),<504>,Scott Pinckney,United States,1.0736,52.607,49,-5.893,45.196,49
164,(159),<101>,Hennie Otto,South Africa,1.0728,50.420,47,-35.982,10.150,47
165,(162),<187>,Gregory Bourdy,France,1.0663,55.446,52,-30.995,38.007,53
166,(163),<145>,Camilo Villegas,Colombia,1.0643,55.344,52,-28.949,22.466,55
167,(164),<173>,Carl Pettersson,Sweden,1.0628,55.264,52,-24.431,27.934,59
168,(170),<296>,Alex Cejka,Germany,1.0624,55.245,52,-17.633,40.718,57
169,(166),<149>,William McGirt,United States,1.0464,54.414,52,-29.862,24.752,57
170,(167),<138>,Yoshinori Fujimoto,Japan,1.0400,49.922,48,-27.113,16.500,48
171,(169),<112>,Andrew Johnston,England,1.0396,44.704,43,-20.722,8.594,43
172,(171),<119>,Benjamin Hebert,France,1.0253,46.137,45,-17.844,9.839,45
173,(172),<218>,Richard Green,Australia,1.0221,48.037,47,-17.974,27.809,47
174,(173),<165>,Kristoffer Broberg,Sweden,1.0181,52.941,52,-21.049,20.652,57
175,(176),<286>,Troy Merritt,United States,1.0136,51.692,51,-13.435,35.611,51
176,(179),<210>,Jaco Ahlers,South Africa,1.0082,42.345,42,-14.228,20.143,42
177,(174),<161>,Inhoi Hur,Korea,1.0080,47.374,47,-18.848,11.200,47
178,(175),<180>,Adam Hadwin,Canada,1.0070,52.363,52,-20.267,23.086,55
179,(183),<98>,Robert Karlsson,Sweden,0.9967,48.841,49,-30.677,5.537,49
180,(177),<269>,Jeunghun Wang,Korea,0.9948,40.785,41,-9.520,23.172,41
181,(178),<300>,Jon Curran,United States,0.9892,46.492,47,-11.498,33.528,47
182,(180),<339>,Maximilian Kieffer,Germany,0.9877,51.360,52,-16.543,39.821,56
183,(181),<248>,Raphael Jacquelin,France,0.9865,51.296,52,-23.000,36.680,53
184,(186),<252>,Rod Pampling,Australia,0.9700,48.499,50,-12.486,23.768,50
185,(184),<113>,Hiroyuki Fujita,Japan,0.9694,49.439,51,-27.455,4.700,51
186,(191),<133>,David Lipsky,United States,0.9688,46.501,48,-20.297,8.918,48
187,(185),<224>,S.S.P. Chawrasia,India,0.9679,43.556,45,-17.238,19.135,45
188,(209),<205>,Retief Goosen,South Africa,0.9616,50.001,52,-17.211,27.357,54
189,(182),<106>,Yuta Ikeda,Japan,0.9567,49.747,52,-30.353,5.100,52
190,(190),<109>,Will Mackenzie,United States,0.9504,48.469,51,-34.611,8.723,51
191,(188),<148>,Wade Ormsby,Australia,0.9464,49.212,52,-21.442,18.100,54
192,(189),<121>,Seunghyuk Kim,Korea,0.9427,46.190,49,-21.697,2.560,49
193,(192),<102>,Ryo Ishikawa,Japan,0.9401,48.883,52,-40.703,18.507,70
194,(187),<174>,Liang Wen-chong,China,0.9352,45.826,49,-26.718,21.036,49
195,(195),<196>,Scott Brown,United States,0.9206,47.871,52,-26.179,24.875,60
196,(193),<140>,Nicolas Colsaerts,Belgium,0.9193,47.801,52,-32.652,15.839,53
197,(194),<211>,Julien Quesne,France,0.9159,46.713,51,-24.147,31.686,51
198,(208),<411>,Johnson Wagner,United States,0.9135,45.677,50,-13.507,37.620,50
199,(197),<197>,Chapchai Nirat,Thailand,0.9079,36.317,40,-15.233,15.487,39
200,(196),<154>,Katsumasa Miyamoto,Japan,0.9078,43.574,48,-17.561,8.220,48
201,(211),<261>,Ryan Fox,New Zealand,0.9022,36.088,40,-10.793,18.695,36
202,(199),<264>,Jacques Blaauw,South Africa,0.8980,36.818,41,-16.656,23.330,41
203,(201),<191>,Danie van Tonder,South Africa,0.8938,43.796,49,-19.989,15.983,49
204,(256),<418>,Anthony Wall,England,0.8865,44.327,50,-9.275,37.304,50
205,(200),<213>,Zac Blair,United States,0.8824,44.121,50,-13.335,24.517,50
206,(202),<268>,Trevor Fisher-Jr,South Africa,0.8816,39.672,45,-14.869,25.895,45
207,(205),<130>,Stuart Appleby,Australia,0.8786,38.658,44,-30.315,3.084,44
208,(198),<103>,Edoardo Molinari,Italy,0.8772,41.226,47,-26.823,3.168,47
209,(207),<262>,Vijay Singh,Fiji,0.8763,43.814,50,-20.860,29.497,50
210,(204),<143>,Peter Uihlein,United States,0.8591,44.671,52,-38.849,20.840,55
211,(210),<360>,Colt Knost,United States,0.8568,44.556,52,-11.200,30.046,53
212,(206),<282>,Taichi Teshima,Japan,0.8500,39.100,46,-11.295,20.876,46
213,(219),<168>,Greg Chalmers,Australia,0.8479,44.089,52,-19.825,8.442,59
214,(213),<413>,Matthew Fitzpatrick,England,0.8478,33.913,40,-7.320,24.784,38
215,(212),<228>,Bryce Molder,United States,0.8414,42.068,50,-21.271,22.853,50
216,(228),<198>,Blayne Barber,United States,0.8413,37.857,45,-15.101,17.405,45
217,(250),<193>,Stewart Cink,United States,0.8411,40.373,48,-25.126,19.791,48
218,(215),<285>,Michael Lorenzo-Vera,France,0.8355,33.422,40,-9.403,17.537,37
219,(214),<204>,Morten Orum Madsen,Denmark,0.8325,43.289,52,-28.815,27.366,58
219,(216),<225>,Angelo Que,Philippines,0.8325,38.296,46,-15.649,18.136,46
221,(217),<234>,Bradley Dredge,Wales,0.8320,33.279,40,-11.004,13.329,26
222,(225),<240>,Thomas Pieters,Belgium,0.8269,38.863,47,-14.350,22.573,47
223,(231),<175>,David Toms,United States,0.8261,34.696,42,-21.313,16.401,42
224,(218),<158>,Felipe Aguilar,Chile,0.8246,40.408,49,-26.553,13.228,49
225,(221),<201>,Bo Van Pelt,United States,0.8221,42.751,52,-24.642,21.528,55
226,(220),<167>,John Huh,United States,0.8220,42.742,52,-32.218,22.826,60
227,(222),<163>,Darren Fichardt,South Africa,0.8178,42.528,52,-28.881,16.609,62
228,(223),<144>,Ben Crane,United States,0.8145,37.468,46,-25.750,7.101,46
229,(229),<159>,Thaworn Wiratchant,Thailand,0.8101,38.073,47,-21.576,6.068,47
230,(224),<273>,Adam Bland,Australia,0.7992,35.965,45,-10.584,19.741,45
231,(227),<166>,Yusaku Miyazato,Japan,0.7985,41.522,52,-23.855,13.186,53
232,(238),<203>,Scott Langley,United States,0.7979,41.491,52,-21.398,16.986,57
233,(230),<183>,Sanghyun Park,Korea,0.7969,35.859,45,-15.364,11.507,45
234,(226),<117>,Simon Dyson,England,0.7945,38.134,48,-32.841,0.000,48
235,(232),<386>,Jim Herman,United States,0.7910,41.133,52,-13.703,31.226,54
236,(237),<160>,Satoshi Kodaira,Japan,0.7831,35.241,45,-21.478,7.580,45
237,(234),<182>,Billy Hurley-III,United States,0.7802,40.572,52,-22.396,13.587,58
238,(236),<244>,Kazuhiro Yamashita,Japan,0.7793,38.187,49,-17.073,18.773,49
239,(235),<491>,Ross McGowan,England,0.7710,32.381,42,-4.695,23.270,42
240,(240),<290>,Ikjae Jang,Korea,0.7699,38.497,50,-16.351,22.300,50
241,(239),<428>,Mardan Mamat,Singapore,0.7657,33.692,44,-5.871,20.800,44
242,(247),<1548>,Patton Kizzire,United States,0.7507,30.029,40,-0.445,30.473,17
243,(246),<349>,Daisuke Kataoka,Japan,0.7486,38.177,51,-12.679,23.676,51
244,(245),<365>,Charlie Beljan,United States,0.7449,38.736,52,-15.267,28.739,53
245,(242),<250>,Paul Waring,England,0.7425,29.702,40,-21.189,15.132,40
246,(243),<87>,Richard Sterne,South Africa,0.7394,37.708,51,-43.371,5.230,51
247,(257),<433>,Martin Piller,United States,0.7376,29.505,40,-5.816,19.470,33
248,(244),<272>,John Peterson,United States,0.7363,38.288,52,-21.277,25.082,58
249,(248),<329>,Paul Peterson,United States,0.7349,29.395,40,-7.400,14.585,21
250,(249),<171>,Derek Fathauer,United States,0.7324,38.086,52,-17.267,7.129,53
251,(233),<177>,Brian Stuard,United States,0.7296,37.941,52,-28.366,16.741,61
252,(259),<229>,Jason Gore,United States,0.7274,37.827,52,-17.149,13.836,53
253,(251),<281>,Dawie van der Walt,South Africa,0.7234,37.617,52,-20.475,26.521,71
254,(263),<270>,Andres Romero,Argentina,0.7187,36.652,51,-18.439,20.733,51
255,(253),<353>,Michael Hendry,New Zealand,0.7159,35.796,50,-11.792,22.229,50
256,(252),<155>,David Horsey,England,0.7134,36.382,51,-25.262,9.501,51
257,(254),<255>,Luke Guthrie,United States,0.7119,37.021,52,-23.000,21.531,54
258,(241),<32>,Tiger Woods,United States,0.7075,28.301,40,-101.864,9.890,25
259,(255),<157>,Antonio Lascuna,Philippines,0.6983,27.931,40,-17.793,2.450,37
260,(258),<199>,Yoshitaka Takeya,Japan,0.6899,27.595,40,-11.684,3.836,37
261,(261),<397>,Chad Campbell,United States,0.6893,35.843,52,-13.208,26.089,54
262,(260),<489>,Steve Wheatcroft,United States,0.6885,35.804,52,-10.297,29.114,53
263,(262),<314>,Hudson Swafford,United States,0.6817,35.447,52,-13.864,18.887,64
264,(264),<280>,Gregory Havret,France,0.6760,34.477,51,-18.533,18.943,51
265,(265),<257>,Thanyakorn Khrongpha,Thailand,0.6752,34.437,51,-9.187,13.334,51
266,(268),<373>,Robert Rock,England,0.6650,33.917,51,-15.450,24.563,51
267,(267),<212>,Nicholas Thompson,United States,0.6646,34.559,52,-23.475,14.633,62
268,(266),<238>,Michael Thompson,United States,0.6644,34.551,52,-25.937,21.174,52
269,(271),<400>,Max Orrin,England,0.6621,26.483,40,-5.090,14.070,34
270,(269),<302>,Jeff Overton,United States,0.6612,34.382,52,-18.568,21.225,52
271,(270),<209>,Sungjoon Park,Korea,0.6590,34.269,52,-30.082,26.659,62
272,(272),<399>,Kyle Reifers,United States,0.6570,34.164,52,-10.809,23.956,54
273,(274),<312>,Edouard Espana,France,0.6530,28.732,44,-8.620,13.844,44
274,(285),<249>,Martin Flores,United States,0.6524,33.922,52,-22.114,17.197,56
275,(273),<380>,Keith Horne,South Africa,0.6513,30.610,47,-11.144,17.669,47
276,(279),<164>,Oliver Wilson,England,0.6504,32.521,50,-17.612,1.730,50
277,(276),<328>,Andrew McArthur,Scotland,0.6492,29.864,46,-10.569,14.869,46
278,(282),<256>,Chan Shih-chang,Chinese Taipei,0.6489,29.849,46,-14.864,12.000,46
279,(281),<1154>,Sebastien Gros,France,0.6484,25.937,40,-0.358,24.560,25
280,(277),<517>,Tom Gillis,United States,0.6478,25.912,40,-6.239,18.000,35
281,(275),<377>,Richard T Lee,Canada,0.6466,25.866,40,-11.065,18.277,34
282,(344),<491>,Jamie Lovemark,United States,0.6434,32.812,51,-10.766,27.009,51
283,(280),<323>,Magnus A Carlsson,Sweden,0.6400,33.279,52,-14.923,19.164,53
284,(278),<195>,Moritz Lampert,Germany,0.6397,28.785,45,-15.211,5.080,45
285,(284),<460>,Nacho Elvira,Spain,0.6293,32.723,52,-11.056,24.000,56
286,(358),<552>,Wes Roach,United States,0.6280,31.399,50,-8.220,25.900,50
287,(314),<424>,Rhein Gibson,Australia,0.6250,24.998,40,-7.793,16.639,37
288,(283),<501>,Peter Malnati,United States,0.6175,29.638,48,-10.562,26.815,48
289,(286),<223>,Oliver Fisher,England,0.6174,32.105,52,-19.813,10.393,55
290,(288),<242>,Peter Hanson,Sweden,0.6145,24.580,40,-20.422,12.188,35
291,(461),<610>,Rhys Davies,Wales,0.6111,29.332,48,-7.092,24.000,48
292,(299),<251>,Alvaro Quiros,Spain,0.6045,25.995,43,-17.093,12.558,43
293,(289),<208>,Nick Taylor,Canada,0.6031,31.362,52,-11.780,9.001,52
294,(287),<235>,Rikard Karlberg,Sweden,0.6030,27.137,45,-16.373,11.037,45
295,(316),<247>,Aaron Baddeley,Australia,0.6024,30.120,50,-20.489,11.189,50
296,(292),<336>,Haydn Porteous,South Africa,0.6015,28.874,48,-8.446,15.453,48
297,(291),<277>,Richard Bland,England,0.6014,31.274,52,-15.060,12.063,56
298,(293),<104>,Gonzalo Fdez-Castano,Spain,0.5983,31.110,52,-47.472,8.976,65
299,(290),<185>,Justin Hicks,United States,0.5978,28.696,48,-22.437,1.749,48
300,(296),<188>,Jbe' Kruger,South Africa,0.5975,31.069,52,-21.813,8.453,77
