This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
98,(97),<97>,Romain Wattel,France,1.5189,78.984,52,-21.906,22.222,53
99,(100),<435>,Gary Stal,France,1.5177,78.919,52,-6.819,66.507,52
100,(98),<86>,Brian Harman,United States,1.5135,78.704,52,-26.709,18.378,60
101,(102),<96>,Scott Hend,Australia,1.4956,73.283,49,-19.737,21.710,49
102,(101),<135>,Charles Howell-III,United States,1.4942,77.697,52,-24.664,35.059,59
103,(103),<156>,Jason Kokrak,United States,1.4770,69.420,47,-20.093,36.387,47
104,(118),<90>,Tomohiro Kondo,Japan,1.4759,66.414,45,-17.358,6.933,45
105,(104),<79>,Shingo Katayama,Japan,1.4752,59.006,40,-22.359,1.853,39
106,(104),<131>,David Howell,England,1.4423,75.001,52,-21.770,30.759,55
107,(106),<120>,Chesson Hadley,United States,1.4371,74.728,52,-25.337,32.635,63
108,(108),<114>,George McNeill,United States,1.4202,68.170,48,-19.916,20.261,48
109,(124),<88>,Hideto Tanihara,Japan,1.4077,63.345,45,-22.592,6.933,45
110,(107),<139>,Daniel Summerhays,United States,1.3986,72.725,52,-23.266,32.145,55
111,(114),<94>,Geoff Ogilvy,Australia,1.3608,63.956,47,-22.464,7.627,47
112,(109),<95>,Erik Compton,United States,1.3595,70.694,52,-22.237,13.480,54
113,(111),<192>,Li Haotong,China,1.3508,54.033,40,-6.831,24.184,38
114,(110),<80>,Thorbjorn Olesen,Denmark,1.3435,69.862,52,-27.756,1.212,54
115,(112),<118>,Boo Weekley,United States,1.3385,69.601,52,-30.995,31.136,55
116,(119),<129>,Prom Meesawat,Thailand,1.3376,56.181,42,-13.335,12.415,42
117,(115),<142>,Carlos Ortiz,Mexico,1.3348,53.394,40,-11.754,16.983,36
118,(113),<105>,Seungyul Noh,Korea,1.3328,69.304,52,-22.184,14.362,59
119,(117),<125>,Scott Stallings,United States,1.3290,69.108,52,-26.163,29.107,57
120,(126),<186>,Wu Ashun,China,1.3148,60.482,46,-13.175,28.880,46
121,(120),<89>,Steven Bowditch,Australia,1.3041,67.812,52,-22.620,9.295,62
122,(121),<101>,Hennie Otto,South Africa,1.2922,60.735,47,-22.330,6.813,47
123,(123),<236>,Kevin Kisner,United States,1.2865,66.898,52,-11.499,38.254,58
124,(122),<107>,Freddie Jacobson,Sweden,1.2828,62.855,49,-22.987,17.027,49
125,(116),<32>,Tiger Woods,United States,1.2763,51.053,40,-77.472,8.250,24
126,(125),<303>,Andrew Dodt,Australia,1.2676,50.702,40,-5.375,29.387,38
127,(127),<123>,Jerry Kelly,United States,1.2668,57.005,45,-21.208,14.009,45
128,(128),<170>,Martin Laird,Scotland,1.2619,56.786,45,-22.061,30.218,45
129,(129),<99>,Fabrizio Zanotti,Paraguay,1.2425,59.641,48,-18.104,1.200,48
130,(133),<151>,Eddie Pepperell,England,1.2198,57.331,47,-14.942,16.703,47
131,(130),<162>,Alejandro Canizares,Spain,1.2102,54.460,45,-18.387,26.029,45
132,(131),<93>,Rafael Cabrera Bello,Spain,1.2087,62.851,52,-24.553,6.020,55
133,(132),<106>,Yuta Ikeda,Japan,1.2021,56.498,47,-18.502,0.000,47
134,(139),<119>,Benjamin Hebert,France,1.1904,52.378,44,-10.318,8.555,44
135,(136),<474>,Sean O'Hair,United States,1.1882,61.788,52,-6.586,48.974,56
136,(135),<179>,Byeong Hun An,Korea,1.1871,61.729,52,-12.438,24.559,56
137,(134),<116>,K.J. Choi,Korea,1.1798,60.170,51,-24.710,13.710,51
138,(141),<207>,Pat Perez,United States,1.1756,58.778,50,-17.098,32.079,50
139,(137),<132>,Tyrrell Hatton,England,1.1710,60.892,52,-15.308,14.430,53
140,(138),<112>,Andrew Johnston,England,1.1672,47.855,41,-12.235,3.258,41
141,(140),<296>,Alex Cejka,Germany,1.1619,60.418,52,-9.370,37.628,57
142,(142),<145>,Camilo Villegas,Colombia,1.1529,59.950,52,-18.230,16.636,56
143,(143),<109>,Will Mackenzie,United States,1.1517,58.737,51,-21.320,5.700,51
144,(148),<103>,Edoardo Molinari,Italy,1.1423,50.262,44,-17.788,3.168,44
145,(146),<98>,Robert Karlsson,Sweden,1.1360,56.802,50,-19.843,2.664,50
146,(155),<210>,Jaco Ahlers,South Africa,1.1304,48.605,43,-7.967,20.143,43
147,(144),<153>,Thomas Aiken,South Africa,1.1226,58.373,52,-19.898,20.223,54
148,(145),<187>,Gregory Bourdy,France,1.1187,58.173,52,-18.558,28.430,53
149,(156),<148>,Wade Ormsby,Australia,1.1167,54.721,49,-12.979,14.850,49
150,(147),<113>,Hiroyuki Fujita,Japan,1.1161,54.691,49,-17.503,0.000,49
151,(154),<213>,Zac Blair,United States,1.1151,46.836,42,-7.050,20.947,42
152,(152),<653>,Alexander Noren,Sweden,1.1134,44.536,40,-7.553,43.814,21
153,(150),<126>,David Hearn,Canada,1.1118,57.814,52,-23.598,14.366,58
154,(153),<149>,William McGirt,United States,1.1101,57.723,52,-18.555,16.842,59
155,(149),<108>,Chris Stroud,United States,1.1065,57.539,52,-29.141,10.599,53
156,(151),<121>,Seunghyuk Kim,Korea,1.0889,52.266,48,-13.062,0.000,48
157,(157),<190>,Cameron Smith,Australia,1.0839,43.355,40,-7.169,13.724,30
158,(158),<286>,Troy Merritt,United States,1.0788,56.096,52,-7.759,34.339,52
159,(161),<137>,Jason Bohn,United States,1.0744,53.718,50,-19.942,9.215,50
160,(163),<136>,Prayad Marksaeng,Thailand,1.0732,55.806,52,-19.006,12.508,52
161,(160),<102>,Ryo Ishikawa,Japan,1.0547,54.847,52,-25.706,4.720,69
162,(159),<110>,Hyungsung Kim,Korea,1.0514,54.672,52,-27.471,1.934,58
163,(162),<143>,Peter Uihlein,United States,1.0488,54.539,52,-25.446,17.967,55
164,(166),<172>,Marcus Fraser,Australia,1.0367,41.468,40,-12.375,13.939,34
165,(164),<87>,Richard Sterne,South Africa,1.0324,50.589,49,-28.969,3.710,49
166,(169),<161>,Inhoi Hur,Korea,1.0321,50.571,49,-11.450,7.000,49
167,(165),<111>,Kevin Chappell,United States,1.0316,53.644,52,-27.309,5.641,52
168,(170),<133>,David Lipsky,United States,1.0312,49.497,48,-12.052,3.670,48
169,(167),<154>,Katsumasa Miyamoto,Japan,1.0228,46.028,45,-10.407,3.520,45
170,(175),<224>,S.S.P. Chawrasia,India,1.0136,48.651,48,-9.728,16.720,48
171,(171),<268>,Trevor Fisher-Jr,South Africa,1.0112,43.481,43,-8.425,23.260,43
172,(176),<264>,Jacques Blaauw,South Africa,1.0087,43.373,43,-10.101,23.330,43
173,(168),<204>,Morten Orum Madsen,Denmark,1.0086,52.445,52,-17.156,24.806,58
174,(172),<138>,Yoshinori Fujimoto,Japan,0.9978,45.898,46,-16.957,2.320,46
175,(174),<218>,Richard Green,Australia,0.9950,46.765,47,-10.102,18.665,47
176,(188),<191>,Danie van Tonder,South Africa,0.9937,51.673,52,-12.112,15.983,53
177,(173),<140>,Nicolas Colsaerts,Belgium,0.9896,51.457,52,-21.493,8.442,53
178,(177),<198>,Blayne Barber,United States,0.9815,41.223,42,-8.955,14.625,42
179,(178),<197>,Chapchai Nirat,Thailand,0.9773,39.093,40,-9.307,12.337,38
180,(183),<130>,Stuart Appleby,Australia,0.9744,49.697,51,-19.277,3.084,51
181,(179),<104>,Gonzalo Fdez-Castano,Spain,0.9663,50.246,52,-31.827,2.793,64
182,(182),<240>,Thomas Pieters,Belgium,0.9653,44.402,46,-7.526,21.289,46
183,(180),<117>,Simon Dyson,England,0.9646,50.157,52,-20.765,0.000,55
184,(181),<141>,Chris Wood,England,0.9613,43.259,45,-19.974,5.920,45
185,(186),<362>,Jaco Van Zyl,South Africa,0.9580,38.320,40,-10.740,29.483,37
186,(184),<180>,Adam Hadwin,Canada,0.9552,49.670,52,-11.988,12.115,55
187,(187),<165>,Kristoffer Broberg,Sweden,0.9474,49.267,52,-12.578,8.507,55
188,(185),<181>,Rory Sabbatini,South Africa,0.9466,49.221,52,-19.038,19.184,56
189,(189),<146>,Tony Finau,United States,0.9366,44.958,48,-9.670,7.479,48
190,(191),<281>,Dawie van der Walt,South Africa,0.9299,48.356,52,-12.729,24.001,70
191,(190),<167>,John Huh,United States,0.9278,48.246,52,-21.297,16.736,61
192,(192),<144>,Ben Crane,United States,0.9238,44.342,48,-17.616,5.841,48
193,(221),<244>,Kazuhiro Yamashita,Japan,0.9179,42.224,46,-10.797,16.533,46
194,(194),<220>,Danny Lee,New Zealand,0.9108,47.364,52,-11.904,17.372,62
195,(193),<168>,Greg Chalmers,Australia,0.9094,47.288,52,-11.992,3.151,60
196,(195),<159>,Thaworn Wiratchant,Thailand,0.9083,42.691,47,-12.864,1.973,47
197,(196),<163>,Darren Fichardt,South Africa,0.8791,45.713,52,-19.017,8.356,61
198,(197),<177>,Brian Stuard,United States,0.8762,45.560,52,-17.923,10.948,59
199,(198),<169>,David Lingmerth,Sweden,0.8757,45.539,52,-21.458,14.200,56
200,(230),<669>,Dean Burmester,South Africa,0.8649,40.649,47,-3.144,34.519,47
201,(200),<205>,Retief Goosen,South Africa,0.8640,38.878,45,-10.614,9.638,45
202,(199),<157>,Antonio Lascuna,Philippines,0.8636,34.545,40,-11.179,2.450,37
203,(201),<173>,Carl Pettersson,Sweden,0.8550,44.461,52,-16.154,8.699,58
204,(203),<211>,Julien Quesne,France,0.8525,40.920,48,-15.124,16.870,48
205,(206),<189>,Brad Kennedy,Australia,0.8477,38.146,45,-13.140,8.706,45
206,(202),<182>,Billy Hurley-III,United States,0.8419,43.779,52,-13.675,8.117,57
207,(205),<300>,Jon Curran,United States,0.8290,35.647,43,-6.283,17.468,43
208,(204),<272>,John Peterson,United States,0.8261,42.960,52,-13.140,20.853,60
209,(207),<269>,Jeunghun Wang,Korea,0.8233,32.931,40,-5.063,10.860,38
210,(216),<160>,Satoshi Kodaira,Japan,0.8183,37.640,46,-13.978,2.480,46
210,(211),<411>,Johnson Wagner,United States,0.8183,40.098,49,-8.467,27.000,49
212,(208),<209>,Sungjoon Park,Korea,0.8117,42.209,52,-17.948,23.855,59
213,(214),<250>,Paul Waring,England,0.8062,37.893,47,-12.998,15.132,47
214,(209),<155>,David Horsey,England,0.8042,39.408,49,-16.710,3.975,49
215,(210),<261>,Ryan Fox,New Zealand,0.8015,32.060,40,-5.726,9.600,31
216,(217),<158>,Felipe Aguilar,Chile,0.7972,39.062,49,-18.412,3.742,49
217,(212),<262>,Vijay Singh,Fiji,0.7928,39.642,50,-12.635,17.100,50
218,(213),<196>,Scott Brown,United States,0.7926,41.215,52,-18.077,7.988,59
219,(240),<336>,Haydn Porteous,South Africa,0.7869,32.262,41,-5.057,15.453,41
220,(215),<178>,Andrew Svoboda,United States,0.7820,40.661,52,-16.264,6.085,60
221,(218),<183>,Sanghyun Park,Korea,0.7747,31.764,41,-9.712,1.760,41
222,(361),<290>,Ikjae Jang,Korea,0.7734,39.445,51,-10.863,17.760,51
223,(222),<329>,Paul Peterson,United States,0.7733,30.933,40,-3.447,12.170,20
224,(243),<199>,Yoshitaka Takeya,Japan,0.7717,30.868,40,-7.056,2.480,33
225,(224),<164>,Oliver Wilson,England,0.7707,39.306,51,-10.827,1.730,51
226,(219),<223>,Oliver Fisher,England,0.7702,40.053,52,-11.807,10.393,55
227,(220),<228>,Bryce Molder,United States,0.7681,39.939,52,-13.463,12.915,52
228,(227),<171>,Derek Fathauer,United States,0.7521,39.108,52,-10.610,1.495,53
229,(223),<175>,David Toms,United States,0.7514,30.055,40,-13.590,4.037,40
230,(225),<193>,Stewart Cink,United States,0.7500,36.001,48,-17.106,7.398,48
231,(226),<166>,Yusaku Miyazato,Japan,0.7467,37.333,50,-14.858,0.000,50
232,(229),<418>,Anthony Wall,England,0.7424,31.922,43,-4.916,20.539,43
233,(232),<314>,Hudson Swafford,United States,0.7395,38.456,52,-8.332,16.242,65
234,(228),<203>,Scott Langley,United States,0.7384,38.399,52,-13.408,6.083,58
235,(231),<202>,Toshinori Muto,Japan,0.7345,31.583,43,-8.693,0.000,43
236,(234),<365>,Charlie Beljan,United States,0.7307,37.995,52,-9.379,22.110,53
237,(233),<258>,Brian Davis,England,0.7299,37.955,52,-17.362,17.939,61
238,(238),<353>,Michael Hendry,New Zealand,0.7263,34.863,48,-7.696,17.200,48
238,(237),<386>,Jim Herman,United States,0.7263,37.769,52,-8.068,22.279,55
240,(236),<230>,Nick Cullen,Australia,0.7248,28.991,40,-6.594,4.200,29
241,(235),<200>,Rashid Khan,India,0.7243,28.973,40,-7.784,1.387,21
242,(244),<195>,Moritz Lampert,Germany,0.7239,31.853,44,-9.537,2.473,44
243,(241),<399>,Kyle Reifers,United States,0.7201,37.447,52,-5.734,22.164,53
244,(238),<174>,Liang Wen-chong,China,0.7157,35.784,50,-17.304,1.580,50
245,(242),<275>,Jhonattan Vegas,Venezuela,0.7137,29.976,42,-6.478,9.730,42
246,(250),<252>,Rod Pampling,Australia,0.7120,34.888,49,-7.139,4.810,49
247,(253),<279>,Will Wilcox,United States,0.7094,28.377,40,-9.512,11.025,40
248,(248),<208>,Nick Taylor,Canada,0.7003,34.315,49,-6.621,6.794,49
249,(247),<255>,Luke Guthrie,United States,0.6993,36.361,52,-15.562,13.427,55
250,(246),<221>,Bud Cauley,United States,0.6982,27.927,40,-12.257,0.000,38
251,(252),<234>,Bradley Dredge,Wales,0.6955,27.821,40,-6.755,3.622,24
252,(248),<201>,Bo Van Pelt,United States,0.6950,36.140,52,-17.359,7.540,53
253,(251),<185>,Justin Hicks,United States,0.6943,36.102,52,-14.679,1.749,56
254,(245),<257>,Thanyakorn Khrongpha,Thailand,0.6930,30.492,44,-4.732,4.934,44
255,(260),<253>,Seve Benson,England,0.6803,30.615,45,-12.020,10.008,45
256,(254),<260>,Andres Gonzales,United States,0.6795,35.336,52,-8.829,7.429,54
257,(255),<222>,Michael Putnam,United States,0.6778,35.243,52,-17.708,12.427,60
258,(265),<225>,Angelo Que,Philippines,0.6766,28.417,42,-9.912,2.520,42
259,(256),<302>,Jeff Overton,United States,0.6763,35.167,52,-11.884,15.327,52
260,(257),<229>,Jason Gore,United States,0.6746,35.081,52,-10.839,4.831,54
261,(259),<188>,Jbe' Kruger,South Africa,0.6740,35.049,52,-13.535,4.853,74
262,(267),<251>,Alvaro Quiros,Spain,0.6726,29.595,44,-10.480,9.546,44
263,(262),<504>,Scott Pinckney,United States,0.6722,30.251,45,-2.943,19.890,45
264,(258),<247>,Aaron Baddeley,Australia,0.6716,33.582,50,-13.040,7.203,50
265,(263),<285>,Michael Lorenzo-Vera,France,0.6653,26.611,40,-5.360,6.683,36
266,(261),<249>,Martin Flores,United States,0.6641,34.533,52,-14.298,9.922,56
266,(266),<489>,Steve Wheatcroft,United States,0.6641,34.536,52,-5.513,23.048,53
268,(264),<212>,Nicholas Thompson,United States,0.6629,34.471,52,-14.757,7.147,65
269,(268),<377>,Richard T Lee,Canada,0.6627,26.507,40,-6.463,14.317,36
270,(269),<360>,Colt Knost,United States,0.6571,34.171,52,-6.108,14.619,55
271,(270),<306>,Nathan Holman,Australia,0.6563,26.253,40,-5.318,7.430,32
272,(272),<277>,Richard Bland,England,0.6502,33.810,52,-9.250,9.003,57
273,(271),<219>,David Oh,United States,0.6496,33.782,52,-10.022,1.760,52
274,(274),<318>,Adilson da Silva,Brazil,0.6338,32.960,52,-11.136,14.989,53
275,(273),<206>,Michael Hoey,N Ireland,0.6325,32.889,52,-14.411,2.441,55
276,(275),<245>,Fabian Gomez,Argentina,0.6317,32.846,52,-9.989,3.325,55
277,(276),<214>,Pavit Tangkamolprasert,Thailand,0.6311,25.243,40,-7.689,0.000,39
278,(278),<491>,Ross McGowan,England,0.6217,24.869,40,-2.937,14.000,37
279,(277),<217>,Robert-Jan Derksen,Netherlands,0.6197,24.787,40,-12.724,0.000,37
280,(281),<248>,Raphael Jacquelin,France,0.6190,31.567,51,-15.782,9.733,51
281,(286),<235>,Rikard Karlberg,Sweden,0.6170,24.679,40,-10.514,2.720,40
282,(280),<241>,Mark Tullo,Chile,0.6161,32.038,52,-10.265,2.473,57
283,(368),<351>,Jean Hugo,South Africa,0.6139,30.693,50,-8.891,12.963,50
284,(363),<343>,Jonathan Randolph,United States,0.6114,24.457,40,-5.562,8.538,38
285,(279),<147>,Matteo Manassero,Italy,0.6102,31.729,52,-28.706,1.685,53
286,(287),<447>,Alex Prugh,United States,0.6099,31.714,52,-7.727,20.253,58
287,(283),<231>,Florian Fritsch,Germany,0.6092,24.368,40,-6.885,0.000,20
288,(282),<292>,Anders Hansen,Denmark,0.6080,24.320,40,-9.437,8.939,32
289,(289),<176>,Brett Rumford,Australia,0.6071,29.747,49,-22.144,1.408,49
290,(288),<397>,Chad Campbell,United States,0.6066,31.542,52,-7.945,16.511,55
291,(293),<216>,Zack Sucher,United States,0.6063,24.251,40,-8.494,0.000,40
292,(284),<373>,Robert Rock,England,0.6060,31.514,52,-9.119,15.830,52
293,(297),<380>,Keith Horne,South Africa,0.6059,30.293,50,-6.415,12.623,50
294,(285),<233>,Shiv Kapur,India,0.6041,31.412,52,-14.584,4.628,59
295,(298),<278>,Jake Higginbottom,Australia,0.6031,24.123,40,-5.839,2.348,40
296,(291),<280>,Gregory Havret,France,0.6030,30.151,50,-11.830,7.915,50
297,(290),<394>,James Morrison,England,0.5995,31.176,52,-6.574,14.608,55
298,(294),<486>,Arie Ahmad Irawan,Malaysia,0.5951,25.591,43,-2.950,14.440,43
299,(331),<282>,Taichi Teshima,Japan,0.5942,26.147,44,-6.892,3.520,44
300,(292),<367>,Tjaart Van Der Walt,South Africa,0.5919,23.677,40,-7.232,11.507,36
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6066,78.3208,48.4267,-24.3254,24.4346,49.7233
,,,,MEDIAN,1.1156,54.2465,51.0000,-17.6620,15.8920,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,12.0327,582.3050,8.0000,-132.0300,192.6330,12.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5919,23.6770,40.0000,-139.2620,0.0000,20.0000
,,,,MAX,12.6246,605.982,52,-2.937,254.793,74
