This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
24,(25),<27>,Ian Poulter,England,3.2271,151.672,47,-66.207,65.975,47
25,(24),<18>,Zach Johnson,United States,3.2036,166.587,52,-101.302,68.868,52
26,(26),<42>,Ryan Palmer,United States,3.1778,146.180,46,-53.408,65.433,46
27,(31),<45>,Louis Oosthuizen,South Africa,3.0725,132.116,43,-41.499,54.810,43
28,(27),<26>,Lee Westwood,England,3.0574,158.985,52,-68.407,56.476,52
29,(28),<48>,Gary Woodland,United States,3.0516,158.683,52,-58.428,84.078,53
30,(30),<58>,Brandt Snedeker,United States,3.0299,157.557,52,-62.552,100.749,53
31,(29),<24>,Jamie Donaldson,Wales,3.0275,157.428,52,-71.725,50.327,53
32,(33),<30>,Ryan Moore,United States,2.9692,142.523,48,-61.814,50.197,48
33,(32),<37>,Thongchai Jaidee,Thailand,2.9235,152.021,52,-58.230,62.418,59
34,(34),<17>,Victor Dubuisson,France,2.8844,132.682,46,-70.950,18.584,46
35,(35),<22>,Hunter Mahan,United States,2.8684,149.158,52,-76.667,37.671,52
36,(36),<50>,Danny Willett,England,2.8632,148.887,52,-36.866,59.991,55
37,(37),<72>,Bernd Wiesberger,Austria,2.8327,147.302,52,-48.243,96.124,57
38,(38),<75>,Paul Casey,England,2.8227,146.781,52,-42.345,92.612,52
39,(39),<28>,Keegan Bradley,United States,2.7658,143.822,52,-75.236,54.446,53
40,(40),<82>,Branden Grace,South Africa,2.7542,143.219,52,-40.017,92.505,55
41,(41),<43>,Webb Simpson,United States,2.6891,134.457,50,-69.517,62.828,50
42,(42),<74>,Charley Hoffman,United States,2.6776,139.237,52,-41.583,83.830,52
43,(44),<55>,Francesco Molinari,Italy,2.5904,134.700,52,-52.714,65.671,60
44,(43),<15>,Graeme McDowell,N Ireland,2.5890,129.449,50,-89.040,18.951,50
45,(46),<64>,Anirban Lahiri,India,2.5515,125.023,49,-36.000,67.584,49
46,(45),<31>,Charl Schwartzel,South Africa,2.5137,130.711,52,-75.867,48.698,59
47,(47),<40>,Miguel A Jimenez,Spain,2.4582,127.825,52,-55.724,54.504,52
48,(48),<54>,Brendon Todd,United States,2.4445,127.114,52,-49.130,51.979,56
49,(49),<76>,Matt Every,United States,2.4386,126.805,52,-42.227,72.559,53
50,(51),<179>,Byeong Hun An,Korea,2.4082,125.224,52,-17.808,93.353,54
51,(52),<51>,Tommy Fleetwood,England,2.3945,124.512,52,-45.336,44.452,60
52,(50),<29>,Joost Luiten,Netherlands,2.3878,124.168,52,-65.575,25.219,52
53,(58),<46>,Marc Leishman,Australia,2.3875,116.987,49,-52.969,34.698,49
54,(53),<65>,Ben Martin,United States,2.3805,123.785,52,-41.552,58.752,56
55,(57),<236>,Kevin Kisner,United States,2.3703,123.256,52,-14.812,97.897,58
56,(54),<60>,Russell Henley,United States,2.3700,123.242,52,-47.444,53.579,53
57,(55),<44>,Shane Lowry,Ireland,2.3634,122.897,52,-47.524,32.245,52
58,(56),<150>,Andy Sullivan,England,2.3577,122.603,52,-24.431,87.595,55
59,(59),<35>,Stephen Gallacher,Scotland,2.3186,120.568,52,-61.856,29.158,56
60,(60),<49>,John Senden,Australia,2.2866,118.903,52,-48.385,37.428,56
61,(61),<81>,George Coetzee,South Africa,2.2484,116.918,52,-34.711,59.149,53
62,(62),<53>,Alexander Levy,France,2.1947,114.124,52,-40.086,27.509,57
63,(63),<69>,Marc Warren,Scotland,2.1659,112.628,52,-43.180,51.413,57
64,(64),<89>,Steven Bowditch,Australia,2.1443,111.506,52,-30.499,59.699,64
65,(72),<78>,Matt Jones,Australia,2.1029,109.350,52,-45.515,61.261,54
66,(65),<85>,Cameron Tringale,United States,2.0975,109.068,52,-33.650,53.566,58
67,(66),<33>,Luke Donald,England,2.0689,105.512,51,-64.302,23.142,51
68,(67),<62>,Tim Clark,South Africa,2.0266,81.062,40,-36.536,4.374,39
69,(70),<653>,Alexander Noren,Sweden,1.9881,79.522,40,-11.196,82.443,23
70,(69),<38>,Jason Dufner,United States,1.9871,89.420,45,-73.434,27.459,45
71,(68),<77>,Harris English,United States,1.9767,102.790,52,-52.972,61.868,56
72,(71),<169>,David Lingmerth,Sweden,1.9761,102.755,52,-26.607,76.000,56
73,(77),<100>,Russell Knox,Scotland,1.9300,100.360,52,-31.929,54.813,58
74,(74),<301>,Daniel Berger,United States,1.9245,92.376,48,-10.320,78.356,48
75,(73),<52>,Kevin Streelman,United States,1.9190,99.788,52,-58.487,31.013,55
76,(75),<91>,Robert Streb,United States,1.9024,98.926,52,-26.509,42.830,53
77,(76),<92>,Richie Ramsay,Scotland,1.8733,86.171,46,-22.890,41.750,46
78,(124),<141>,Chris Wood,England,1.8143,85.270,47,-25.363,53.320,47
79,(78),<36>,Thomas Bjorn,Denmark,1.7806,92.592,52,-70.436,14.043,52
80,(81),<61>,Marcel Siem,Germany,1.7731,85.107,48,-36.816,6.077,48
81,(80),<335>,Soren Kjeldsen,Denmark,1.7680,91.934,52,-14.067,77.693,56
82,(79),<114>,George McNeill,United States,1.7530,85.899,49,-26.334,44.410,49
83,(83),<115>,Shawn Stefani,United States,1.7279,81.211,47,-24.052,37.213,47
84,(82),<47>,Mikko Ilonen,Finland,1.7198,87.708,51,-51.366,9.252,51
85,(84),<128>,Emiliano Grillo,Argentina,1.6964,88.212,52,-25.223,47.229,55
86,(87),<134>,Kiradech Aphibarnrat,Thailand,1.6938,88.076,52,-32.694,50.141,58
87,(85),<122>,Justin Thomas,United States,1.6835,85.860,51,-18.047,51.328,51
88,(88),<84>,Sangmoon Bae,Korea,1.6663,86.645,52,-36.141,31.826,60
89,(89),<86>,Brian Harman,United States,1.6578,86.205,52,-35.454,36.318,61
90,(91),<265>,Padraig Harrington,Ireland,1.6511,85.856,52,-16.561,65.098,58
91,(89),<68>,Ross Fisher,England,1.6504,85.822,52,-39.092,19.568,57
92,(86),<57>,Graham Delaet,Canada,1.6471,84.001,51,-62.503,26.728,51
93,(120),<93>,Rafael Cabrera Bello,Spain,1.6052,83.473,52,-32.793,35.675,58
94,(94),<124>,Morgan Hoffmann,United States,1.5990,83.150,52,-26.425,42.089,56
95,(92),<127>,Nick Watney,United States,1.5940,82.889,52,-37.203,53.011,55
96,(93),<56>,Koumei Oda,Japan,1.5885,82.600,52,-43.235,6.253,53
97,(98),<151>,Eddie Pepperell,England,1.5801,75.846,48,-20.427,40.703,48
98,(97),<152>,Brendan Steele,United States,1.5792,82.118,52,-27.632,50.981,53
99,(95),<83>,Brendon de Jonge,Zimbabwe,1.5574,80.984,52,-39.884,34.048,70
100,(96),<41>,Steve Stricker,United States,1.5565,62.260,40,-58.818,11.427,24
101,(99),<363>,James Hahn,United States,1.5424,80.205,52,-14.056,67.475,53
102,(100),<63>,Ernie Els,South Africa,1.5374,79.944,52,-58.018,21.681,63
103,(107),<435>,Gary Stal,France,1.5328,78.170,51,-12.776,71.715,51
104,(103),<94>,Geoff Ogilvy,Australia,1.5292,71.872,47,-28.802,21.881,47
105,(101),<67>,Hiroshi Iwata,Japan,1.5205,76.025,50,-25.948,6.896,50
106,(104),<131>,David Howell,England,1.4953,77.757,52,-28.676,40.769,57
107,(105),<137>,Jason Bohn,United States,1.4892,77.440,52,-26.757,39.752,52
108,(108),<135>,Charles Howell-III,United States,1.4573,75.777,52,-31.968,40.609,60
109,(102),<120>,Chesson Hadley,United States,1.4518,75.496,52,-33.832,43.831,64
110,(110),<184>,Scott Piercy,United States,1.4513,59.505,41,-24.816,43.721,41
111,(106),<70>,Kevin Stadler,United States,1.4448,60.682,42,-43.166,0.000,42
112,(123),<118>,Boo Weekley,United States,1.4295,74.334,52,-38.777,42.286,55
113,(109),<59>,Jonas Blixt,Sweden,1.4251,74.105,52,-55.758,15.157,60
114,(113),<207>,Pat Perez,United States,1.4132,70.660,50,-22.801,49.664,50
115,(112),<123>,Jerry Kelly,United States,1.4110,63.497,45,-27.576,26.868,45
116,(111),<71>,Pablo Larrazabal,Spain,1.4101,73.327,52,-42.837,14.433,54
117,(114),<80>,Thorbjorn Olesen,Denmark,1.3949,72.536,52,-35.329,11.412,55
118,(115),<95>,Erik Compton,United States,1.3931,72.442,52,-29.100,22.079,55
119,(117),<73>,Angel Cabrera,Argentina,1.3907,68.143,49,-43.672,18.289,49
120,(116),<97>,Romain Wattel,France,1.3841,71.974,52,-28.916,22.222,54
121,(140),<105>,Seungyul Noh,Korea,1.3543,70.422,52,-29.917,23.338,57
122,(118),<90>,Tomohiro Kondo,Japan,1.3492,63.410,47,-23.481,10.053,47
123,(122),<132>,Tyrrell Hatton,England,1.3392,69.636,52,-21.235,29.118,53
124,(121),<96>,Scott Hend,Australia,1.3350,69.422,52,-27.112,25.223,52
125,(128),<192>,Li Haotong,China,1.3264,53.056,40,-9.558,25.934,40
126,(126),<142>,Carlos Ortiz,Mexico,1.3194,52.774,40,-16.273,20.883,40
127,(127),<181>,Rory Sabbatini,South Africa,1.3138,68.316,52,-25.836,44.909,56
128,(119),<156>,Jason Kokrak,United States,1.3120,62.978,48,-26.535,36.387,48
129,(125),<79>,Shingo Katayama,Japan,1.2783,52.410,41,-30.216,3.113,41
130,(131),<129>,Prom Meesawat,Thailand,1.2647,55.646,44,-18.270,16.815,44
131,(288),<245>,Fabian Gomez,Argentina,1.2639,65.725,52,-13.260,39.532,55
132,(129),<153>,Thomas Aiken,South Africa,1.2635,65.702,52,-26.101,33.512,56
133,(135),<107>,Freddie Jacobson,Sweden,1.2500,58.752,47,-29.410,19.347,47
134,(132),<139>,Daniel Summerhays,United States,1.2464,64.813,52,-30.729,32.145,56
135,(130),<162>,Alejandro Canizares,Spain,1.2461,58.564,47,-25.537,37.284,47
136,(134),<146>,Tony Finau,United States,1.2369,63.083,51,-13.443,29.377,51
137,(133),<88>,Hideto Tanihara,Japan,1.2316,57.884,47,-29.892,8.773,47
138,(142),<721>,Patrick Rodgers,United States,1.2140,48.559,40,-3.271,44.985,30
139,(136),<303>,Andrew Dodt,Australia,1.2063,48.250,40,-9.027,30.587,39
140,(139),<394>,James Morrison,England,1.2027,62.542,52,-9.359,48.773,56
141,(137),<474>,Sean O'Hair,United States,1.2026,62.537,52,-8.886,51.996,56
142,(138),<125>,Scott Stallings,United States,1.1896,61.859,52,-35.596,29.107,56
143,(141),<99>,Fabrizio Zanotti,Paraguay,1.1789,58.944,50,-24.247,6.647,50
144,(143),<186>,Wu Ashun,China,1.1679,56.059,48,-17.599,28.880,48
145,(144),<170>,Martin Laird,Scotland,1.1410,52.486,46,-27.695,31.552,46
146,(157),<187>,Gregory Bourdy,France,1.1360,59.072,52,-25.436,36.061,54
147,(148),<145>,Camilo Villegas,Colombia,1.1286,58.685,52,-24.109,20.966,56
148,(146),<116>,K.J. Choi,Korea,1.1267,57.462,51,-31.954,18.246,51
149,(149),<296>,Alex Cejka,Germany,1.1179,58.131,52,-13.341,39.465,57
150,(145),<101>,Hennie Otto,South Africa,1.1150,54.634,49,-29.870,8.253,49
151,(152),<98>,Robert Karlsson,Sweden,1.0946,53.636,49,-25.881,5.537,49
152,(158),<111>,Kevin Chappell,United States,1.0896,56.658,52,-35.156,16.546,53
153,(147),<149>,William McGirt,United States,1.0871,56.528,52,-24.665,22.718,59
154,(151),<119>,Benjamin Hebert,France,1.0780,49.587,46,-14.393,9.839,46
155,(153),<218>,Richard Green,Australia,1.0741,51.555,48,-14.455,27.809,48
156,(155),<220>,Danny Lee,New Zealand,1.0715,55.719,52,-15.962,29.671,63
157,(154),<189>,Brad Kennedy,Australia,1.0690,50.244,47,-17.575,25.239,47
158,(156),<102>,Ryo Ishikawa,Japan,1.0598,55.107,52,-33.875,17.254,70
159,(159),<161>,Inhoi Hur,Korea,1.0552,50.649,48,-15.572,11.200,48
160,(161),<286>,Troy Merritt,United States,1.0510,54.651,52,-10.477,35.611,52
161,(150),<109>,Will Mackenzie,United States,1.0497,54.585,52,-28.494,8.723,52
162,(164),<362>,Jaco Van Zyl,South Africa,1.0465,41.862,40,-12.838,35.123,39
163,(204),<269>,Jeunghun Wang,Korea,1.0460,42.887,41,-7.419,23.172,41
164,(171),<113>,Hiroyuki Fujita,Japan,1.0456,52.282,50,-23.031,3.120,50
165,(160),<126>,David Hearn,Canada,1.0452,54.351,52,-30.876,18.486,58
166,(168),<504>,Scott Pinckney,United States,1.0445,50.137,48,-4.285,41.118,48
167,(165),<190>,Cameron Smith,Australia,1.0441,41.762,40,-9.991,14.953,32
168,(162),<172>,Marcus Fraser,Australia,1.0437,41.749,40,-16.334,18.179,35
168,(163),<121>,Seunghyuk Kim,Korea,1.0437,50.097,48,-17.791,2.560,48
170,(177),<669>,Dean Burmester,South Africa,1.0392,47.802,46,-4.191,42.719,46
171,(167),<210>,Jaco Ahlers,South Africa,1.0389,45.711,44,-10.861,20.143,44
172,(166),<180>,Adam Hadwin,Canada,1.0380,53.975,52,-16.446,21.043,56
173,(169),<103>,Edoardo Molinari,Italy,1.0298,45.310,44,-22.740,3.168,44
174,(172),<148>,Wade Ormsby,Australia,1.0260,53.352,52,-17.597,18.100,52
175,(170),<108>,Chris Stroud,United States,1.0240,53.250,52,-37.777,15.439,55
176,(173),<138>,Yoshinori Fujimoto,Japan,1.0197,48.945,48,-22.550,10.960,48
177,(175),<136>,Prayad Marksaeng,Thailand,1.0159,52.826,52,-25.027,15.548,54
178,(176),<140>,Nicolas Colsaerts,Belgium,1.0054,52.283,52,-28.143,15.839,54
179,(174),<213>,Zac Blair,United States,1.0029,47.137,47,-10.319,24.517,47
180,(180),<110>,Hyungsung Kim,Korea,1.0015,52.078,52,-35.503,6.610,59
181,(179),<174>,Liang Wen-chong,China,0.9970,49.852,50,-22.692,21.036,50
182,(182),<133>,David Lipsky,United States,0.9896,47.501,48,-16.548,6.170,48
183,(198),<165>,Kristoffer Broberg,Sweden,0.9848,51.208,52,-17.179,15.122,58
184,(188),<196>,Scott Brown,United States,0.9842,51.181,52,-22.436,23.590,61
185,(186),<112>,Andrew Johnston,England,0.9824,43.226,44,-16.864,3.258,44
186,(178),<106>,Yuta Ikeda,Japan,0.9811,50.036,51,-24.964,0.000,51
187,(193),<197>,Chapchai Nirat,Thailand,0.9758,39.030,40,-12.520,15.487,39
188,(183),<143>,Peter Uihlein,United States,0.9623,50.038,52,-33.171,20.840,56
189,(187),<224>,S.S.P. Chawrasia,India,0.9504,44.668,47,-13.711,16.720,47
189,(192),<268>,Trevor Fisher-Jr,South Africa,0.9504,41.818,44,-11.518,24.690,44
191,(185),<252>,Rod Pampling,Australia,0.9503,48.465,51,-10.000,21.248,51
192,(184),<300>,Jon Curran,United States,0.9484,43.628,46,-8.842,28.008,46
193,(342),<345>,Greg Owen,England,0.9468,42.608,45,-11.019,26.090,45
194,(189),<211>,Julien Quesne,France,0.9446,47.229,50,-20.008,28.062,50
195,(181),<32>,Tiger Woods,United States,0.9334,37.336,40,-91.189,8.250,23
196,(191),<264>,Jacques Blaauw,South Africa,0.9295,39.969,43,-13.505,23.330,43
197,(197),<191>,Danie van Tonder,South Africa,0.9288,47.367,51,-16.418,15.983,51
198,(194),<198>,Blayne Barber,United States,0.9262,37.973,41,-12.206,14.625,41
199,(195),<163>,Darren Fichardt,South Africa,0.9239,48.044,52,-24.460,16.609,63
200,(190),<154>,Katsumasa Miyamoto,Japan,0.9169,44.012,48,-14.343,5.440,48
201,(196),<130>,Stuart Appleby,Australia,0.9056,43.467,48,-25.507,3.084,48
202,(199),<168>,Greg Chalmers,Australia,0.8990,46.750,52,-16.209,6.900,60
203,(205),<339>,Maximilian Kieffer,Germany,0.8978,46.685,52,-13.833,32.210,57
204,(200),<262>,Vijay Singh,Fiji,0.8960,45.693,51,-16.937,27.454,51
205,(202),<167>,John Huh,United States,0.8939,46.483,52,-27.398,22.826,61
206,(201),<204>,Morten Orum Madsen,Denmark,0.8892,46.240,52,-23.617,24.806,58
207,(251),<413>,Matthew Fitzpatrick,England,0.8850,35.400,40,-5.833,24.784,36
208,(222),<360>,Colt Knost,United States,0.8727,45.382,52,-8.901,28.573,56
209,(213),<173>,Carl Pettersson,Sweden,0.8644,44.947,52,-20.790,13.444,59
210,(206),<282>,Taichi Teshima,Japan,0.8636,39.723,46,-9.315,19.520,46
211,(203),<87>,Richard Sterne,South Africa,0.8600,43.862,51,-37.217,5.230,51
212,(209),<144>,Ben Crane,United States,0.8563,41.104,48,-22.114,7.101,48
213,(210),<273>,Adam Bland,Australia,0.8527,36.665,43,-8.623,18.481,43
214,(207),<281>,Dawie van der Walt,South Africa,0.8448,43.928,52,-16.455,24.001,70
215,(211),<175>,David Toms,United States,0.8436,33.742,40,-17.803,11.937,40
216,(208),<244>,Kazuhiro Yamashita,Japan,0.8385,41.085,49,-14.176,18.773,49
217,(214),<159>,Thaworn Wiratchant,Thailand,0.8363,40.142,48,-17.617,4.178,48
218,(212),<117>,Simon Dyson,England,0.8350,43.418,52,-27.557,0.000,52
219,(216),<386>,Jim Herman,United States,0.8334,43.336,52,-11.197,31.226,55
220,(227),<182>,Billy Hurley-III,United States,0.8275,43.028,52,-18.432,12.303,58
221,(217),<158>,Felipe Aguilar,Chile,0.8270,41.349,50,-23.005,10.622,50
222,(215),<240>,Thomas Pieters,Belgium,0.8224,41.941,51,-11.272,22.573,51
223,(240),<279>,Will Wilcox,United States,0.8209,32.834,40,-12.103,18.075,40
224,(219),<234>,Bradley Dredge,Wales,0.8162,32.649,40,-9.074,10.769,24
225,(218),<183>,Sanghyun Park,Korea,0.8151,33.418,41,-12.785,6.487,41
226,(228),<428>,Mardan Mamat,Singapore,0.8096,34.812,43,-4.752,20.800,43
227,(221),<272>,John Peterson,United States,0.8044,41.831,52,-17.419,23.875,59
228,(223),<261>,Ryan Fox,New Zealand,0.8023,32.092,40,-8.389,12.295,32
229,(231),<193>,Stewart Cink,United States,0.7967,38.242,48,-21.668,14.201,48
230,(224),<177>,Brian Stuard,United States,0.7947,41.323,52,-23.715,12.663,60
231,(225),<160>,Satoshi Kodaira,Japan,0.7940,36.523,46,-18.615,6.000,46
232,(220),<205>,Retief Goosen,South Africa,0.7918,39.592,50,-14.136,13.874,50
233,(226),<171>,Derek Fathauer,United States,0.7906,41.112,52,-14.241,7.129,53
234,(232),<491>,Ross McGowan,England,0.7773,31.092,40,-3.915,21.200,38
235,(242),<166>,Yusaku Miyazato,Japan,0.7764,40.375,52,-19.923,8.126,53
236,(230),<157>,Antonio Lascuna,Philippines,0.7729,30.916,40,-14.808,2.450,37
237,(229),<418>,Anthony Wall,England,0.7671,35.285,46,-7.113,26.099,46
238,(235),<250>,Paul Waring,England,0.7555,33.241,44,-17.650,15.132,44
239,(236),<290>,Ikjae Jang,Korea,0.7550,39.260,52,-13.975,20.720,53
240,(234),<411>,Johnson Wagner,United States,0.7527,37.637,50,-10.928,27.000,50
241,(241),<349>,Daisuke Kataoka,Japan,0.7517,38.338,51,-10.937,22.096,51
242,(233),<228>,Bryce Molder,United States,0.7481,38.154,51,-17.684,15.353,51
243,(239),<201>,Bo Van Pelt,United States,0.7371,38.331,52,-21.629,14.015,53
244,(306),<238>,Michael Thompson,United States,0.7364,37.554,51,-22.934,21.174,51
245,(334),<284>,K.T. Kim,Korea,0.7246,36.954,51,-15.198,18.925,51
246,(237),<155>,David Horsey,England,0.7237,36.911,51,-21.293,6.061,51
247,(255),<312>,Edouard Espana,France,0.7204,30.257,42,-7.096,13.844,42
248,(243),<329>,Paul Peterson,United States,0.7201,28.803,40,-5.577,12.170,20
249,(300),<1548>,Patton Kizzire,United States,0.7141,28.563,40,-0.090,28.653,14
250,(245),<353>,Michael Hendry,New Zealand,0.7115,35.577,50,-9.851,20.069,50
251,(261),<314>,Hudson Swafford,United States,0.7091,36.874,52,-11.092,17.687,65
252,(244),<199>,Yoshitaka Takeya,Japan,0.7086,28.344,40,-9.580,2.480,37
253,(246),<399>,Kyle Reifers,United States,0.7078,36.805,52,-8.168,23.956,54
254,(238),<209>,Sungjoon Park,Korea,0.7064,36.734,52,-24.750,25.375,61
255,(247),<256>,Chan Shih-chang,Chinese Taipei,0.7047,32.418,46,-12.295,12.000,46
256,(307),<373>,Robert Rock,England,0.7035,36.582,52,-12.784,24.563,53
257,(248),<255>,Luke Guthrie,United States,0.7022,36.513,52,-19.394,17.393,55
258,(249),<302>,Jeff Overton,United States,0.6995,36.373,52,-15.370,20.019,53
259,(256),<164>,Oliver Wilson,England,0.6981,35.605,51,-14.528,1.730,51
260,(250),<203>,Scott Langley,United States,0.6977,36.279,52,-17.823,8.289,58
261,(252),<280>,Gregory Havret,France,0.6916,35.965,52,-15.611,17.510,52
262,(258),<328>,Andrew McArthur,Scotland,0.6864,31.575,46,-8.858,14.869,46
263,(257),<249>,Martin Flores,United States,0.6832,35.525,52,-18.619,15.577,57
264,(253),<223>,Oliver Fisher,England,0.6821,35.470,52,-16.231,10.393,57
265,(262),<336>,Haydn Porteous,South Africa,0.6790,30.556,45,-6.763,15.453,45
266,(289),<285>,Michael Lorenzo-Vera,France,0.6775,27.098,40,-7.537,9.347,37
267,(254),<104>,Gonzalo Fdez-Castano,Spain,0.6756,35.133,52,-40.736,6.363,64
268,(264),<365>,Charlie Beljan,United States,0.6717,34.929,52,-12.445,22.110,53
269,(259),<202>,Toshinori Muto,Japan,0.6672,30.692,46,-11.824,2.240,46
270,(260),<343>,Jonathan Randolph,United States,0.6664,27.323,41,-7.510,13.353,41
271,(263),<188>,Jbe' Kruger,South Africa,0.6653,34.594,52,-17.962,8.453,77
272,(265),<460>,Nacho Elvira,Spain,0.6649,34.575,52,-9.264,24.000,57
273,(267),<415>,Ricardo Gouveia,Portugal,0.6627,26.510,40,-4.190,14.295,17
274,(274),<380>,Keith Horne,South Africa,0.6588,32.942,50,-8.811,17.669,50
275,(268),<230>,Nick Cullen,Australia,0.6546,26.185,40,-9.400,4.200,27
276,(269),<200>,Rashid Khan,India,0.6542,26.166,40,-10.591,1.387,23
277,(293),<239>,Scott Jamieson,Scotland,0.6521,33.907,52,-16.845,10.217,59
278,(272),<208>,Nick Taylor,Canada,0.6493,33.763,52,-9.379,9.001,52
279,(273),<212>,Nicholas Thompson,United States,0.6464,33.613,52,-19.567,10.717,63
280,(275),<489>,Steve Wheatcroft,United States,0.6460,33.591,52,-8.173,24.764,54
281,(271),<178>,Andrew Svoboda,United States,0.6446,33.519,52,-22.012,6.085,62
282,(318),<397>,Chad Campbell,United States,0.6445,33.514,52,-10.809,21.441,55
283,(270),<294>,Sanghee Lee,Korea,0.6402,32.652,51,-10.682,11.793,51
284,(277),<195>,Moritz Lampert,Germany,0.6401,28.805,45,-12.584,2.473,45
285,(278),<377>,Richard T Lee,Canada,0.6394,25.577,40,-8.939,15.862,34
286,(290),<229>,Jason Gore,United States,0.6364,33.093,52,-14.323,6.276,54
287,(281),<400>,Max Orrin,England,0.6347,25.387,40,-4.115,12.000,31
288,(279),<292>,Anders Hansen,Denmark,0.6312,25.249,40,-12.283,12.715,34
289,(266),<258>,Brian Davis,England,0.6301,32.767,52,-22.422,17.939,61
290,(276),<275>,Jhonattan Vegas,Venezuela,0.6295,29.587,47,-9.187,12.050,47
291,(285),<185>,Justin Hicks,United States,0.6287,32.062,51,-19.070,1.749,51
292,(280),<251>,Alvaro Quiros,Spain,0.6268,28.831,46,-14.257,12.558,46
293,(282),<306>,Nathan Holman,Australia,0.6260,25.041,40,-7.730,8.630,36
294,(283),<323>,Magnus A Carlsson,Sweden,0.6258,32.542,52,-12.401,15.879,54
295,(283),<214>,Pavit Tangkamolprasert,Thailand,0.6252,26.260,42,-10.273,3.600,42
296,(286),<221>,Bud Cauley,United States,0.6133,24.533,40,-15.650,0.000,35
297,(287),<260>,Andres Gonzales,United States,0.6110,31.774,52,-12.391,7.429,54
298,(321),<501>,Peter Malnati,United States,0.6049,28.432,47,-8.182,23.229,47
299,(296),<225>,Angelo Que,Philippines,0.6024,26.504,44,-13.041,3.736,44
300,(292),<222>,Michael Putnam,United States,0.6021,31.309,52,-22.597,12.427,61
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6281,79.8061,48.7800,-31.9908,34.3472,50.1267
,,,,MEDIAN,1.1048,54.4680,51.0000,-22.9695,23.2795,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,12.3195,588.9270,-4.0000,-165.6100,254.9130,-13.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.6021,24.5330,40.0000,-188.2070,0.0000,14.0000
,,,,MAX,12.9216,620.236,52,-0.09,298.598,77
