This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
81,(86),<134>,Kiradech Aphibarnrat,Thailand,1.8037,93.795,52,-35.166,58.034,58
82,(80),<335>,Soren Kjeldsen,Denmark,1.7500,91.001,52,-15.222,77.693,55
83,(82),<114>,George McNeill,United States,1.7424,83.636,48,-28.597,44.410,48
84,(78),<141>,Chris Wood,England,1.7386,83.453,48,-27.180,53.320,48
85,(83),<115>,Shawn Stefani,United States,1.7185,79.049,46,-26.214,37.213,46
86,(79),<36>,Thomas Bjorn,Denmark,1.7149,87.461,51,-75.566,14.043,51
87,(85),<47>,Mikko Ilonen,Finland,1.6876,84.379,50,-54.696,9.252,50
88,(81),<61>,Marcel Siem,Germany,1.6767,82.158,49,-39.765,6.077,49
89,(89),<190>,Cameron Smith,Australia,1.6715,66.859,40,-11.034,41.093,34
90,(88),<124>,Morgan Hoffmann,United States,1.6698,86.831,52,-28.813,47.837,56
91,(94),<68>,Ross Fisher,England,1.6523,85.920,52,-42.579,23.008,56
92,(87),<128>,Emiliano Grillo,Argentina,1.6488,85.737,52,-27.698,47.229,53
93,(84),<122>,Justin Thomas,United States,1.6449,83.892,51,-20.015,51.328,51
94,(96),<93>,Rafael Cabrera Bello,Spain,1.6255,84.528,52,-35.591,39.115,57
95,(90),<84>,Sangmoon Bae,Korea,1.6156,84.009,52,-38.679,31.826,59
96,(92),<265>,Padraig Harrington,Ireland,1.6091,83.674,52,-18.785,65.098,57
97,(95),<94>,Geoff Ogilvy,Australia,1.5933,76.479,48,-30.824,28.510,48
98,(99),<152>,Brendan Steele,United States,1.5664,81.453,52,-30.381,53.016,52
99,(98),<127>,Nick Watney,United States,1.5583,81.032,52,-40.616,54.484,55
100,(101),<435>,Gary Stal,France,1.5500,77.500,50,-14.764,73.033,50
101,(100),<56>,Koumei Oda,Japan,1.5486,78.979,51,-46.856,6.253,51
102,(97),<151>,Eddie Pepperell,England,1.5443,74.127,48,-22.146,40.703,48
103,(108),<131>,David Howell,England,1.5431,80.244,52,-31.029,45.409,56
104,(102),<83>,Brendon de Jonge,Zimbabwe,1.5196,79.021,52,-43.041,34.048,69
105,(104),<67>,Hiroshi Iwata,Japan,1.5037,73.683,49,-28.290,6.896,49
106,(105),<363>,James Hahn,United States,1.5016,78.082,52,-16.180,67.475,52
107,(103),<63>,Ernie Els,South Africa,1.5013,78.069,52,-61.575,23.631,64
108,(107),<137>,Jason Bohn,United States,1.4738,75.162,51,-29.035,39.752,51
109,(106),<41>,Steve Stricker,United States,1.4585,58.338,40,-62.740,11.427,24
110,(110),<120>,Chesson Hadley,United States,1.4151,73.587,52,-36.557,43.831,62
111,(111),<135>,Charles Howell-III,United States,1.4115,73.397,52,-34.499,40.609,59
112,(119),<146>,Tony Finau,United States,1.4060,73.110,52,-14.700,40.661,53
113,(116),<207>,Pat Perez,United States,1.4043,68.813,49,-24.648,49.664,49
114,(112),<184>,Scott Piercy,United States,1.4013,57.452,41,-26.869,43.721,41
115,(109),<70>,Kevin Stadler,United States,1.3993,57.370,41,-46.477,0.000,41
116,(114),<118>,Boo Weekley,United States,1.3901,72.284,52,-40.897,42.286,55
117,(115),<59>,Jonas Blixt,Sweden,1.3727,71.380,52,-60.085,15.157,59
118,(121),<80>,Thorbjorn Olesen,Denmark,1.3721,71.347,52,-37.836,12.730,55
119,(117),<73>,Angel Cabrera,Argentina,1.3689,67.076,49,-46.239,19.789,49
120,(113),<123>,Jerry Kelly,United States,1.3661,61.476,45,-29.596,26.868,45
121,(126),<105>,Seungyul Noh,Korea,1.3597,70.705,52,-32.528,26.182,56
122,(120),<95>,Erik Compton,United States,1.3494,70.170,52,-31.393,22.079,55
123,(122),<97>,Romain Wattel,France,1.3386,69.606,52,-31.284,22.222,52
124,(123),<90>,Tomohiro Kondo,Japan,1.3341,61.368,46,-25.523,10.053,46
125,(138),<129>,Prom Meesawat,Thailand,1.3317,61.259,46,-19.917,24.075,46
126,(124),<153>,Thomas Aiken,South Africa,1.3256,68.934,52,-28.170,38.812,57
127,(127),<132>,Tyrrell Hatton,England,1.3023,67.721,52,-23.167,29.118,53
128,(125),<96>,Scott Hend,Australia,1.2873,66.937,52,-29.597,25.223,52
129,(132),<156>,Jason Kokrak,United States,1.2835,61.608,48,-29.112,37.594,48
130,(131),<181>,Rory Sabbatini,South Africa,1.2730,66.195,52,-28.064,44.909,54
131,(130),<139>,Daniel Summerhays,United States,1.2728,66.185,52,-33.540,36.420,56
132,(128),<192>,Li Haotong,China,1.2708,52.104,41,-10.510,25.934,41
133,(135),<107>,Freddie Jacobson,Sweden,1.2587,56.642,45,-31.519,19.347,45
134,(134),<136>,Prayad Marksaeng,Thailand,1.2518,65.094,52,-26.758,29.548,55
135,(141),<394>,James Morrison,England,1.2476,64.876,52,-10.274,52.213,55
136,(129),<142>,Carlos Ortiz,Mexico,1.2469,51.121,41,-17.926,20.883,41
137,(133),<79>,Shingo Katayama,Japan,1.2462,49.849,40,-32.776,3.113,40
138,(136),<245>,Fabian Gomez,Argentina,1.2437,64.674,52,-14.368,39.532,53
139,(140),<721>,Patrick Rodgers,United States,1.2372,49.488,40,-3.815,46.458,30
140,(137),<162>,Alejandro Canizares,Spain,1.2259,56.390,46,-27.712,37.284,46
141,(139),<88>,Hideto Tanihara,Japan,1.2061,55.480,46,-32.297,8.773,46
142,(268),<202>,Toshinori Muto,Japan,1.1926,53.666,45,-12.850,26.240,45
143,(145),<186>,Wu Ashun,China,1.1902,55.939,47,-19.075,30.236,47
144,(150),<170>,Martin Laird,Scotland,1.1878,54.640,46,-29.457,35.468,46
145,(142),<474>,Sean O'Hair,United States,1.1772,61.213,52,-10.210,51.996,55
146,(143),<303>,Andrew Dodt,Australia,1.1732,46.928,40,-10.349,30.587,38
147,(144),<99>,Fabrizio Zanotti,Paraguay,1.1615,56.911,49,-26.280,6.647,49
148,(146),<125>,Scott Stallings,United States,1.1445,59.515,52,-37.988,29.107,55
149,(184),<110>,Hyungsung Kim,Korea,1.1404,59.302,52,-37.936,16.210,58
150,(152),<101>,Hennie Otto,South Africa,1.1256,54.030,48,-32.371,10.150,48
151,(148),<116>,K.J. Choi,Korea,1.1254,55.145,49,-34.271,18.246,49
152,(147),<145>,Camilo Villegas,Colombia,1.1208,58.282,52,-26.093,22.466,56
153,(149),<111>,Kevin Chappell,United States,1.1058,57.504,52,-37.091,19.296,53
154,(158),<149>,William McGirt,United States,1.0947,56.924,52,-26.735,24.752,58
155,(151),<187>,Gregory Bourdy,France,1.0940,56.887,52,-27.659,36.061,54
156,(175),<108>,Chris Stroud,United States,1.0905,56.704,52,-40.269,20.959,54
157,(153),<296>,Alex Cejka,Germany,1.0877,56.560,52,-15.019,39.465,56
158,(161),<220>,Danny Lee,New Zealand,1.0855,56.446,52,-17.440,31.705,63
159,(154),<119>,Benjamin Hebert,France,1.0714,48.214,45,-15.767,9.839,45
160,(155),<218>,Richard Green,Australia,1.0656,50.083,47,-15.928,27.809,47
161,(172),<138>,Yoshinori Fujimoto,Japan,1.0619,49.910,47,-24.366,13.740,47
162,(156),<189>,Brad Kennedy,Australia,1.0607,48.793,46,-19.026,25.239,46
163,(164),<504>,Scott Pinckney,United States,1.0526,51.579,49,-4.878,43.153,49
164,(166),<362>,Jaco Van Zyl,South Africa,1.0523,42.091,40,-13.927,36.441,38
165,(160),<286>,Troy Merritt,United States,1.0502,53.559,51,-11.568,35.611,51
166,(213),<173>,Carl Pettersson,Sweden,1.0473,54.458,52,-22.235,24.484,59
167,(159),<172>,Marcus Fraser,Australia,1.0462,41.847,40,-17.735,19.679,36
168,(191),<300>,Jon Curran,United States,1.0455,48.095,46,-9.895,33.528,46
169,(157),<98>,Robert Karlsson,Sweden,1.0344,51.718,50,-27.800,5.537,50
170,(163),<161>,Inhoi Hur,Korea,1.0275,49.320,48,-16.901,11.200,48
171,(165),<269>,Jeunghun Wang,Korea,1.0267,42.094,41,-8.212,23.172,41
172,(162),<109>,Will Mackenzie,United States,1.0223,52.138,51,-30.942,8.723,51
173,(169),<121>,Seunghyuk Kim,Korea,1.0109,48.522,48,-19.365,2.560,48
174,(170),<180>,Adam Hadwin,Canada,1.0105,52.545,52,-17.995,21.043,55
175,(168),<113>,Hiroyuki Fujita,Japan,1.0098,50.488,50,-24.825,3.120,50
176,(173),<669>,Dean Burmester,South Africa,1.0072,47.337,47,-4.657,42.719,47
177,(171),<126>,David Hearn,Canada,1.0065,52.337,52,-33.122,18.486,58
178,(167),<148>,Wade Ormsby,Australia,0.9968,51.831,52,-19.118,18.100,52
179,(176),<102>,Ryo Ishikawa,Japan,0.9870,51.326,52,-36.612,17.254,70
180,(186),<165>,Kristoffer Broberg,Sweden,0.9859,51.267,52,-18.739,16.692,57
181,(177),<210>,Jaco Ahlers,South Africa,0.9856,44.353,45,-12.219,20.143,45
182,(182),<174>,Liang Wen-chong,China,0.9841,48.223,49,-24.321,21.036,49
183,(189),<252>,Rod Pampling,Australia,0.9802,49.990,51,-10.995,23.768,51
184,(178),<133>,David Lipsky,United States,0.9787,46.001,47,-18.048,6.170,47
185,(187),<224>,S.S.P. Chawrasia,India,0.9717,45.671,47,-15.122,19.135,47
186,(174),<103>,Edoardo Molinari,Italy,0.9706,43.676,45,-24.374,3.168,45
187,(181),<112>,Andrew Johnston,England,0.9694,41.683,43,-18.407,3.258,43
188,(195),<154>,Katsumasa Miyamoto,Japan,0.9683,45.508,47,-15.627,8.220,47
189,(180),<140>,Nicolas Colsaerts,Belgium,0.9679,50.332,52,-30.009,15.839,53
190,(185),<196>,Scott Brown,United States,0.9601,49.925,52,-23.910,23.590,61
191,(183),<106>,Yuta Ikeda,Japan,0.9576,47.880,50,-27.120,0.000,50
192,(179),<213>,Zac Blair,United States,0.9570,45.938,48,-11.518,24.517,48
193,(192),<211>,Julien Quesne,France,0.9499,47.497,50,-21.636,29.960,50
194,(190),<345>,Greg Owen,England,0.9488,41.746,44,-11.880,26.090,44
195,(188),<197>,Chapchai Nirat,Thailand,0.9486,37.946,40,-13.604,15.487,39
196,(193),<143>,Peter Uihlein,United States,0.9214,47.912,52,-35.485,20.840,55
197,(197),<264>,Jacques Blaauw,South Africa,0.9205,38.660,42,-14.814,23.330,42
198,(194),<268>,Trevor Fisher-Jr,South Africa,0.9199,40.477,44,-12.859,24.690,44
199,(196),<191>,Danie van Tonder,South Africa,0.9180,45.899,50,-17.887,15.983,50
200,(299),<225>,Angelo Que,Philippines,0.9059,39.860,44,-14.084,18.136,44
201,(202),<339>,Maximilian Kieffer,Germany,0.9025,46.932,52,-14.917,33.528,56
202,(199),<130>,Stuart Appleby,Australia,0.9021,41.495,46,-27.479,3.084,46
203,(208),<204>,Morten Orum Madsen,Denmark,0.9005,46.828,52,-25.719,27.366,58
204,(207),<282>,Taichi Teshima,Japan,0.8949,40.272,45,-10.123,20.876,45
205,(198),<163>,Darren Fichardt,South Africa,0.8924,46.403,52,-26.256,16.609,62
206,(236),<205>,Retief Goosen,South Africa,0.8895,46.256,52,-15.365,21.767,52
207,(209),<360>,Colt Knost,United States,0.8834,45.935,52,-9.821,30.046,55
208,(212),<261>,Ryan Fox,New Zealand,0.8833,35.330,40,-9.351,16.495,34
209,(200),<262>,Vijay Singh,Fiji,0.8823,44.117,50,-18.514,27.454,50
210,(206),<413>,Matthew Fitzpatrick,England,0.8701,34.806,40,-6.427,24.784,37
211,(203),<168>,Greg Chalmers,Australia,0.8674,45.102,52,-17.655,6.900,59
212,(204),<167>,John Huh,United States,0.8649,44.974,52,-29.291,22.826,60
213,(210),<144>,Ben Crane,United States,0.8627,39.683,46,-23.535,7.101,46
214,(225),<234>,Bradley Dredge,Wales,0.8609,34.437,40,-9.845,13.329,24
215,(221),<175>,David Toms,United States,0.8581,35.182,41,-19.207,14.781,41
216,(248),<201>,Bo Van Pelt,United States,0.8575,44.591,52,-22.810,21.528,53
217,(201),<198>,Blayne Barber,United States,0.8562,36.815,43,-13.363,14.625,43
218,(215),<273>,Adam Bland,Australia,0.8543,35.881,42,-9.408,18.481,42
219,(214),<244>,Kazuhiro Yamashita,Japan,0.8327,39.968,48,-15.293,18.773,48
220,(205),<32>,Tiger Woods,United States,0.8284,33.136,40,-95.389,8.250,24
221,(211),<159>,Thaworn Wiratchant,Thailand,0.8255,40.449,49,-19.200,6.068,49
222,(218),<117>,Simon Dyson,England,0.8239,41.194,50,-29.780,0.000,50
223,(234),<491>,Ross McGowan,England,0.8212,32.849,40,-4.227,23.270,40
224,(222),<386>,Jim Herman,United States,0.8145,42.354,52,-12.256,31.226,55
225,(219),<158>,Felipe Aguilar,Chile,0.8144,39.905,49,-24.449,10.622,49
226,(220),<240>,Thomas Pieters,Belgium,0.8139,40.693,50,-12.520,22.573,50
227,(216),<87>,Richard Sterne,South Africa,0.8067,41.143,51,-39.936,5.230,51
228,(233),<177>,Brian Stuard,United States,0.7999,41.594,52,-25.642,14.697,59
229,(231),<183>,Sanghyun Park,Korea,0.7994,34.374,43,-13.809,8.467,43
230,(223),<182>,Billy Hurley-III,United States,0.7989,41.544,52,-20.085,12.303,57
231,(224),<279>,Will Wilcox,United States,0.7965,31.861,40,-13.077,18.075,39
232,(229),<272>,John Peterson,United States,0.7902,41.088,52,-18.909,25.082,58
233,(228),<160>,Satoshi Kodaira,Japan,0.7831,35.241,45,-19.897,6.000,45
234,(227),<193>,Stewart Cink,United States,0.7817,36.741,47,-23.169,14.201,47
235,(226),<428>,Mardan Mamat,Singapore,0.7810,34.364,44,-5.200,20.800,44
236,(230),<365>,Charlie Beljan,United States,0.7784,40.477,52,-13.526,28.739,53
237,(232),<171>,Derek Fathauer,United States,0.7673,39.897,52,-15.455,7.129,52
238,(217),<281>,Dawie van der Walt,South Africa,0.7633,39.692,52,-18.049,26.521,69
239,(235),<329>,Paul Peterson,United States,0.7622,30.489,40,-6.306,14.585,21
240,(249),<155>,David Horsey,England,0.7601,38.766,51,-22.878,9.501,51
241,(242),<250>,Paul Waring,England,0.7572,31.802,42,-19.089,15.132,42
242,(239),<349>,Daisuke Kataoka,Japan,0.7522,37.610,50,-11.665,22.096,50
243,(245),<290>,Ikjae Jang,Korea,0.7516,38.331,51,-14.937,20.720,51
244,(238),<411>,Johnson Wagner,United States,0.7514,36.817,49,-11.747,27.000,49
245,(237),<166>,Yusaku Miyazato,Japan,0.7455,38.764,52,-21.553,8.126,52
246,(241),<157>,Antonio Lascuna,Philippines,0.7433,29.733,40,-15.991,2.450,37
247,(247),<284>,K.T. Kim,Korea,0.7416,37.082,50,-16.425,20.281,50
248,(244),<228>,Bryce Molder,United States,0.7343,36.715,50,-19.123,15.353,50
249,(240),<418>,Anthony Wall,England,0.7329,34.447,47,-7.951,26.099,47
250,(243),<257>,Thanyakorn Khrongpha,Thailand,0.7271,35.628,49,-7.996,13.334,49
251,(256),<199>,Yoshitaka Takeya,Japan,0.7214,28.857,40,-10.422,3.836,36
252,(290),<229>,Jason Gore,United States,0.7208,37.483,52,-15.452,11.796,53
253,(246),<238>,Michael Thompson,United States,0.7130,36.362,51,-24.126,21.174,51
254,(252),<1548>,Patton Kizzire,United States,0.7113,28.452,40,-0.202,28.653,15
255,(250),<353>,Michael Hendry,New Zealand,0.7110,34.837,49,-10.591,20.069,49
256,(264),<203>,Scott Langley,United States,0.7086,36.849,52,-19.259,10.323,57
257,(263),<302>,Jeff Overton,United States,0.6982,36.309,52,-16.641,21.225,53
258,(284),<212>,Nicholas Thompson,United States,0.6950,36.142,52,-21.190,14.633,62
259,(260),<373>,Robert Rock,England,0.6923,35.308,51,-14.058,24.563,51
260,(253),<314>,Hudson Swafford,United States,0.6909,35.929,52,-12.189,17.687,64
261,(255),<399>,Kyle Reifers,United States,0.6897,35.863,52,-9.110,23.956,53
262,(251),<312>,Edouard Espana,France,0.6895,29.647,43,-7.706,13.844,43
263,(254),<164>,Oliver Wilson,England,0.6874,34.372,50,-15.761,1.730,50
264,(259),<280>,Gregory Havret,France,0.6817,34.767,51,-16.809,17.510,51
265,(257),<209>,Sungjoon Park,Korea,0.6810,35.410,52,-26.919,25.375,60
266,(261),<377>,Richard T Lee,Canada,0.6785,27.141,40,-9.790,18.277,34
267,(287),<400>,Max Orrin,England,0.6767,27.068,40,-4.505,14.070,33
268,(261),<255>,Luke Guthrie,United States,0.6759,35.149,52,-20.814,17.393,55
269,(265),<328>,Andrew McArthur,Scotland,0.6705,30.844,46,-9.588,14.869,46
270,(258),<256>,Chan Shih-chang,Chinese Taipei,0.6679,31.391,47,-13.322,12.000,47
271,(284),<397>,Chad Campbell,United States,0.6649,34.573,52,-11.828,23.476,54
272,(267),<249>,Martin Flores,United States,0.6604,34.340,52,-20.080,15.577,56
273,(270),<285>,Michael Lorenzo-Vera,France,0.6590,26.359,40,-8.276,9.347,36
274,(269),<223>,Oliver Fisher,England,0.6562,34.124,52,-17.671,10.393,56
275,(272),<415>,Ricardo Gouveia,Portugal,0.6538,26.150,40,-4.549,14.295,19
276,(276),<380>,Keith Horne,South Africa,0.6533,32.009,49,-9.744,17.669,49
277,(266),<336>,Haydn Porteous,South Africa,0.6519,29.987,46,-7.332,15.453,46
278,(274),<460>,Nacho Elvira,Spain,0.6488,33.739,52,-9.981,24.000,57
279,(275),<188>,Jbe' Kruger,South Africa,0.6463,33.607,52,-19.484,8.453,77
280,(294),<323>,Magnus A Carlsson,Sweden,0.6429,33.431,52,-13.410,17.776,53
281,(277),<294>,Sanghee Lee,Korea,0.6354,31.768,50,-11.567,11.793,50
282,(273),<343>,Jonathan Randolph,United States,0.6345,26.648,42,-8.186,13.353,42
283,(278),<230>,Nick Cullen,Australia,0.6313,25.251,40,-10.335,4.200,28
284,(280),<200>,Rashid Khan,India,0.6308,25.231,40,-11.527,1.387,24
284,(279),<195>,Moritz Lampert,Germany,0.6308,27.755,44,-13.634,2.473,44
286,(281),<239>,Scott Jamieson,Scotland,0.6304,32.781,52,-18.069,10.217,58
287,(282),<208>,Nick Taylor,Canada,0.6297,32.745,52,-10.368,9.001,53
288,(283),<489>,Steve Wheatcroft,United States,0.6296,32.741,52,-9.023,24.764,53
289,(288),<185>,Justin Hicks,United States,0.6267,30.710,49,-20.422,1.749,49
290,(332),<206>,Michael Hoey,N Ireland,0.6253,32.514,52,-20.912,9.501,59
291,(271),<104>,Gonzalo Fdez-Castano,Spain,0.6197,32.226,52,-43.422,6.363,64
292,(355),<242>,Peter Hanson,Sweden,0.6160,24.642,40,-18.780,10.608,36
293,(289),<251>,Alvaro Quiros,Spain,0.6137,27.618,45,-15.470,12.558,45
294,(292),<292>,Anders Hansen,Denmark,0.6082,24.327,40,-13.206,12.715,33
295,(295),<306>,Nathan Holman,Australia,0.6052,24.208,40,-8.563,8.630,37
296,(293),<258>,Brian Davis,England,0.6020,31.306,52,-24.027,17.939,60
297,(305),<247>,Aaron Baddeley,Australia,0.6008,29.437,49,-18.392,8.409,49
298,(291),<275>,Jhonattan Vegas,Venezuela,0.5976,28.684,48,-10.090,12.050,48
299,(297),<501>,Peter Malnati,United States,0.5972,27.473,46,-9.141,23.229,46
300,(298),<219>,David Oh,United States,0.5954,30.963,52,-14.287,3.207,52
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6436,80.5253,48.6900,-34.5991,37.7264,49.8667
,,,,MEDIAN,1.1255,54.8925,51.0000,-24.7365,24.7580,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,12.2737,586.7530,-4.0000,-190.4410,278.1330,-4.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5954,24.2080,40.0000,-204.7280,0.0000,15.0000
,,,,MAX,12.8691,617.716,52,-0.202,398.598,77
