This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
94,(94),<79>,Shingo Katayama,Japan,1.5580,65.437,42,-14.075,0.000,42
95,(92),<73>,Angel Cabrera,Argentina,1.5495,77.474,50,-25.341,9.289,50
96,(87),<32>,Tiger Woods,United States,1.5435,61.740,40,-58.536,0.000,24
97,(99),<184>,Scott Piercy,United States,1.5342,61.369,40,-12.318,33.087,40
98,(137),<124>,Morgan Hoffmann,United States,1.5267,79.391,52,-14.028,26.373,58
99,(101),<152>,Brendan Steele,United States,1.5173,78.900,52,-13.493,33.713,55
100,(97),<128>,Emiliano Grillo,Argentina,1.5100,78.518,52,-11.704,24.129,54
101,(100),<80>,Thorbjorn Olesen,Denmark,1.4875,77.348,52,-19.506,1.212,57
102,(98),<125>,Scott Stallings,United States,1.4788,76.896,52,-17.304,26.907,59
103,(102),<94>,Geoff Ogilvy,Australia,1.4389,67.628,47,-16.092,4.927,47
104,(106),<101>,Hennie Otto,South Africa,1.4182,68.076,48,-14.989,6.813,48
105,(111),<135>,Charles Howell-III,United States,1.4139,73.521,52,-17.602,24.529,59
106,(104),<90>,Tomohiro Kondo,Japan,1.4042,65.996,47,-10.842,0.000,47
107,(138),<134>,Kiradech Aphibarnrat,Thailand,1.3993,72.766,52,-18.551,20.518,58
108,(107),<105>,Seungyul Noh,Korea,1.3874,72.147,52,-14.741,9.788,60
109,(110),<114>,George McNeill,United States,1.3839,66.426,48,-13.496,12.098,48
110,(112),<95>,Erik Compton,United States,1.3741,71.451,52,-15.552,7.520,55
111,(105),<107>,Freddie Jacobson,Sweden,1.3686,64.323,47,-16.667,12.176,47
112,(108),<93>,Rafael Cabrera Bello,Spain,1.3666,71.064,52,-16.462,6.020,56
113,(109),<88>,Hideto Tanihara,Japan,1.3630,64.060,47,-14.944,0.000,47
114,(147),<156>,Jason Kokrak,United States,1.3562,66.453,49,-13.712,27.039,49
115,(103),<89>,Steven Bowditch,Australia,1.3546,70.437,52,-14.850,4.278,63
116,(113),<162>,Alejandro Canizares,Spain,1.3515,60.818,45,-12.028,26.029,45
117,(126),<142>,Carlos Ortiz,Mexico,1.3242,52.969,40,-7.758,12.563,32
118,(120),<303>,Andrew Dodt,Australia,1.3186,52.744,40,-3.333,29.387,40
119,(114),<97>,Romain Wattel,France,1.3179,68.530,52,-14.449,4.312,53
120,(118),<170>,Martin Laird,Scotland,1.3152,60.498,46,-15.915,27.785,46
121,(115),<112>,Andrew Johnston,England,1.3085,52.339,40,-7.752,3.258,38
122,(116),<109>,Will Mackenzie,United States,1.2942,66.005,51,-14.051,5.700,51
123,(122),<99>,Fabrizio Zanotti,Paraguay,1.2914,65.861,51,-11.883,1.200,51
124,(117),<106>,Yuta Ikeda,Japan,1.2853,62.981,49,-12.019,0.000,49
125,(121),<151>,Eddie Pepperell,England,1.2713,61.022,48,-9.559,15.012,48
126,(119),<123>,Jerry Kelly,United States,1.2697,58.406,46,-14.239,8.441,46
127,(135),<145>,Camilo Villegas,Colombia,1.2660,65.834,52,-12.455,16.636,55
128,(123),<92>,Richie Ramsay,Scotland,1.2642,55.623,44,-11.689,0.000,44
128,(125),<139>,Daniel Summerhays,United States,1.2642,65.740,52,-15.744,18.105,58
130,(124),<98>,Robert Karlsson,Sweden,1.2505,62.527,50,-12.858,1.404,50
131,(128),<119>,Benjamin Hebert,France,1.2401,53.322,43,-6.489,5.670,43
132,(127),<118>,Boo Weekley,United States,1.2297,63.946,52,-21.631,15.136,56
133,(129),<153>,Thomas Aiken,South Africa,1.2234,63.616,52,-13.924,20.223,55
134,(132),<102>,Ryo Ishikawa,Japan,1.2195,63.414,52,-17.124,4.720,70
135,(134),<179>,Byeong Hun An,Korea,1.2090,62.869,52,-7.910,21.049,55
136,(131),<110>,Hyungsung Kim,Korea,1.2071,62.768,52,-18.090,1.934,59
137,(130),<87>,Richard Sterne,South Africa,1.2051,59.052,49,-20.507,3.710,49
138,(142),<103>,Edoardo Molinari,Italy,1.2025,55.315,46,-12.735,3.168,46
139,(200),<210>,Jaco Ahlers,South Africa,1.2010,51.641,43,-4.931,20.143,43
140,(146),<129>,Prom Meesawat,Thailand,1.1990,52.758,44,-8.611,4.269,44
141,(156),<213>,Zac Blair,United States,1.1984,47.938,40,-4.491,19.490,38
142,(133),<111>,Kevin Chappell,United States,1.1956,62.172,52,-18.671,5.641,53
143,(139),<113>,Hiroyuki Fujita,Japan,1.1901,60.693,51,-11.500,0.000,51
144,(136),<116>,K.J. Choi,Korea,1.1885,60.614,51,-17.146,6.590,51
145,(140),<121>,Seunghyuk Kim,Korea,1.1874,56.995,48,-8.333,0.000,48
146,(143),<187>,Gregory Bourdy,France,1.1778,61.244,52,-12.570,25.310,52
147,(145),<132>,Tyrrell Hatton,England,1.1752,61.113,52,-9.657,9.000,52
148,(144),<120>,Chesson Hadley,United States,1.1748,61.090,52,-16.788,11.535,62
149,(141),<108>,Chris Stroud,United States,1.1724,60.963,52,-19.821,4.689,54
150,(148),<131>,David Howell,England,1.1566,60.145,52,-15.111,9.262,56
151,(149),<149>,William McGirt,United States,1.1416,59.364,52,-12.804,12.946,59
152,(151),<653>,Alexander Noren,Sweden,1.1322,45.287,40,-5.542,42.554,21
153,(159),<268>,Trevor Fisher-Jr,South Africa,1.1244,46.102,41,-5.804,23.260,41
154,(150),<140>,Nicolas Colsaerts,Belgium,1.1203,58.254,52,-14.520,8.442,55
155,(155),<172>,Marcus Fraser,Australia,1.1151,44.604,40,-8.003,12.704,34
156,(154),<204>,Morten Orum Madsen,Denmark,1.1069,57.558,52,-11.309,24.806,59
157,(153),<104>,Gonzalo Fdez-Castano,Spain,1.1035,57.384,52,-22.577,1.200,63
158,(160),<136>,Prayad Marksaeng,Thailand,1.0976,55.975,51,-13.121,6.792,51
158,(163),<133>,David Lipsky,United States,1.0976,53.781,49,-7.768,3.670,49
160,(152),<137>,Jason Bohn,United States,1.0956,56.969,52,-12.981,5.505,52
161,(157),<117>,Simon Dyson,England,1.0945,56.913,52,-13.849,0.000,59
162,(161),<130>,Stuart Appleby,Australia,1.0761,55.959,52,-12.839,3.084,56
163,(168),<126>,David Hearn,Canada,1.0719,55.738,52,-15.922,4.318,58
164,(162),<181>,Rory Sabbatini,South Africa,1.0700,55.639,52,-12.585,19.184,57
165,(164),<296>,Alex Cejka,Germany,1.0699,55.637,52,-6.188,29.665,58
166,(167),<148>,Wade Ormsby,Australia,1.0690,53.449,50,-8.370,8.970,50
167,(158),<146>,Tony Finau,United States,1.0634,46.788,44,-6.247,5.887,44
168,(165),<240>,Thomas Pieters,Belgium,1.0621,45.671,43,-4.572,19.604,43
169,(166),<207>,Pat Perez,United States,1.0508,52.539,50,-11.875,20.618,50
170,(169),<143>,Peter Uihlein,United States,1.0318,53.655,52,-17.069,9.760,55
171,(170),<138>,Yoshinori Fujimoto,Japan,1.0307,49.473,48,-11.062,0.000,48
172,(171),<141>,Chris Wood,England,1.0238,43.000,42,-14.313,0.000,42
173,(174),<224>,S.S.P. Chawrasia,India,1.0206,52.052,51,-6.326,16.720,51
174,(177),<218>,Richard Green,Australia,1.0081,47.380,47,-6.602,15.780,47
175,(172),<165>,Kristoffer Broberg,Sweden,1.0037,52.191,52,-8.261,7.113,56
176,(173),<190>,Cameron Smith,Australia,1.0019,40.075,40,-4.545,7.820,28
177,(175),<154>,Katsumasa Miyamoto,Japan,0.9921,46.631,47,-6.285,0.000,47
178,(176),<168>,Greg Chalmers,Australia,0.9889,51.423,52,-7.639,3.151,62
179,(178),<180>,Adam Hadwin,Canada,0.9859,51.266,52,-7.945,9.666,55
180,(180),<209>,Sungjoon Park,Korea,0.9753,50.714,52,-11.733,22.595,58
181,(179),<144>,Ben Crane,United States,0.9752,45.832,47,-12.358,2.073,47
182,(181),<177>,Brian Stuard,United States,0.9749,50.695,52,-12.618,10.948,60
183,(185),<198>,Blayne Barber,United States,0.9588,38.351,40,-6.027,8.825,40
184,(256),<281>,Dawie van der Walt,South Africa,0.9570,49.762,52,-9.110,21.971,71
185,(188),<474>,Sean O'Hair,United States,0.9529,49.549,52,-4.643,35.014,57
186,(183),<264>,Jacques Blaauw,South Africa,0.9510,40.895,43,-6.699,17.450,43
187,(192),<169>,David Lingmerth,Sweden,0.9490,49.350,52,-14.570,12.717,58
188,(184),<159>,Thaworn Wiratchant,Thailand,0.9484,47.420,50,-8.134,1.973,50
189,(182),<163>,Darren Fichardt,South Africa,0.9449,49.133,52,-13.558,6.962,60
190,(205),<220>,Danny Lee,New Zealand,0.9296,48.338,52,-7.909,15.172,62
191,(186),<161>,Inhoi Hur,Korea,0.9180,47.733,52,-7.288,0.000,52
192,(187),<167>,John Huh,United States,0.9168,47.675,52,-14.684,11.050,61
193,(189),<182>,Billy Hurley-III,United States,0.8938,46.479,52,-9.079,6.141,58
194,(190),<157>,Antonio Lascuna,Philippines,0.8931,35.724,40,-7.550,0.000,38
195,(191),<155>,David Horsey,England,0.8884,42.643,48,-11.784,2.284,48
196,(201),<192>,Li Haotong,China,0.8876,35.505,40,-4.203,3.028,36
197,(193),<178>,Andrew Svoboda,United States,0.8847,46.005,52,-10.754,6.085,60
198,(195),<300>,Jon Curran,United States,0.8837,36.231,41,-4.215,15.985,41
199,(197),<205>,Retief Goosen,South Africa,0.8778,40.380,46,-7.305,7.830,46
200,(196),<250>,Paul Waring,England,0.8760,42.048,48,-8.843,15.132,48
201,(204),<173>,Carl Pettersson,Sweden,0.8743,45.465,52,-11.227,4.751,57
202,(194),<158>,Felipe Aguilar,Chile,0.8741,44.579,51,-12.895,3.742,51
203,(199),<189>,Brad Kennedy,Australia,0.8719,40.106,46,-8.683,6.210,46
204,(198),<160>,Satoshi Kodaira,Japan,0.8717,40.100,46,-9.038,0.000,46
205,(206),<191>,Danie van Tonder,South Africa,0.8667,45.067,52,-7.938,5.203,52
206,(202),<261>,Ryan Fox,New Zealand,0.8580,34.318,40,-3.468,9.600,30
207,(278),<362>,Jaco Van Zyl,South Africa,0.8524,34.096,40,-9.044,23.563,34
208,(203),<223>,Oliver Fisher,England,0.8498,44.192,52,-7.706,10.393,56
209,(210),<197>,Chapchai Nirat,Thailand,0.8444,33.778,40,-6.222,3.937,40
210,(207),<175>,David Toms,United States,0.8398,34.433,41,-9.212,4.037,41
211,(208),<164>,Oliver Wilson,England,0.8261,42.956,52,-7.177,1.730,53
212,(209),<203>,Scott Langley,United States,0.8230,42.796,52,-9.108,6.083,59
213,(212),<171>,Derek Fathauer,United States,0.8203,42.658,52,-7.060,1.495,52
214,(211),<166>,Yusaku Miyazato,Japan,0.8184,42.559,52,-9.632,0.000,52
215,(213),<183>,Sanghyun Park,Korea,0.8124,33.307,41,-6.410,0.000,41
216,(230),<188>,Jbe' Kruger,South Africa,0.8109,42.169,52,-8.964,2.893,75
217,(214),<262>,Vijay Singh,Fiji,0.8063,40.316,50,-8.651,13.790,50
218,(225),<208>,Nick Taylor,Canada,0.8047,37.016,46,-3.920,6.794,46
219,(216),<174>,Liang Wen-chong,China,0.7929,41.229,52,-11.859,1.580,52
220,(217),<200>,Rashid Khan,India,0.7922,31.688,40,-5.069,1.387,22
221,(215),<147>,Matteo Manassero,Italy,0.7901,41.087,52,-19.750,0.000,53
222,(218),<230>,Nick Cullen,Australia,0.7882,31.527,40,-4.058,4.200,30
223,(224),<186>,Wu Ashun,China,0.7854,36.129,46,-8.649,0.000,46
224,(219),<185>,Justin Hicks,United States,0.7829,40.710,52,-10.068,1.749,60
225,(220),<196>,Scott Brown,United States,0.7808,40.604,52,-13.572,2.780,60
226,(223),<195>,Moritz Lampert,Germany,0.7778,35.000,45,-6.390,2.473,45
227,(221),<258>,Brian Davis,England,0.7775,40.428,52,-11.925,15.275,62
228,(222),<202>,Toshinori Muto,Japan,0.7771,34.971,45,-5.305,0.000,45
229,(235),<212>,Nicholas Thompson,United States,0.7745,40.273,52,-9.958,7.147,66
230,(227),<199>,Yoshitaka Takeya,Japan,0.7728,30.912,40,-4.532,0.000,33
231,(228),<275>,Jhonattan Vegas,Venezuela,0.7690,30.762,40,-4.252,8.290,38
232,(226),<193>,Stewart Cink,United States,0.7645,37.460,49,-12.230,3.981,49
233,(229),<257>,Thanyakorn Khrongpha,Thailand,0.7606,32.705,43,-2.519,4.934,43
234,(231),<329>,Paul Peterson,United States,0.7591,30.365,40,-1.916,10.070,19
235,(233),<221>,Bud Cauley,United States,0.7555,31.729,42,-8.454,0.000,42
236,(232),<269>,Jeunghun Wang,Korea,0.7554,30.216,40,-2.938,6.020,40
237,(234),<260>,Andres Gonzales,United States,0.7398,38.467,52,-5.697,7.429,55
238,(237),<211>,Julien Quesne,France,0.7386,36.191,49,-10.353,7.370,49
239,(241),<302>,Jeff Overton,United States,0.7351,37.492,51,-8.335,14.103,51
240,(239),<286>,Troy Merritt,United States,0.7279,37.849,52,-5.207,13.539,52
241,(238),<252>,Rod Pampling,Australia,0.7269,37.801,52,-4.226,4.810,52
242,(242),<217>,Robert-Jan Derksen,Netherlands,0.7244,28.975,40,-8.537,0.000,40
243,(240),<219>,David Oh,United States,0.7231,37.601,52,-6.203,1.760,54
244,(236),<176>,Brett Rumford,Australia,0.7179,37.328,52,-14.563,1.408,52
245,(265),<272>,John Peterson,United States,0.7164,37.250,52,-8.820,11.505,61
246,(250),<279>,Will Wilcox,United States,0.7149,30.026,42,-6.459,9.622,42
247,(243),<222>,Michael Putnam,United States,0.7129,37.071,52,-11.945,9.978,61
248,(244),<377>,Richard T Lee,Canada,0.7123,28.490,40,-4.480,14.317,39
249,(248),<418>,Anthony Wall,England,0.7121,28.484,40,-3.314,15.499,40
250,(254),<251>,Alvaro Quiros,Spain,0.7079,31.149,44,-7.006,7.626,44
251,(245),<249>,Martin Flores,United States,0.7075,36.792,52,-9.806,7.766,56
252,(249),<306>,Nathan Holman,Australia,0.7066,28.264,40,-3.306,7.430,32
253,(247),<206>,Michael Hoey,N Ireland,0.7033,36.574,52,-9.601,1.206,55
254,(246),<248>,Raphael Jacquelin,France,0.7025,36.528,52,-10.821,9.733,52
255,(251),<365>,Charlie Beljan,United States,0.7001,36.405,52,-7.239,18.400,54
256,(253),<360>,Colt Knost,United States,0.7000,36.402,52,-3.928,14.619,57
257,(252),<214>,Pavit Tangkamolprasert,Thailand,0.6957,27.827,40,-5.106,0.000,39
258,(255),<234>,Bradley Dredge,Wales,0.6922,27.689,40,-4.477,1.212,25
259,(262),<247>,Aaron Baddeley,Australia,0.6875,34.376,50,-9.100,4.056,50
260,(257),<233>,Shiv Kapur,India,0.6851,35.623,52,-10.192,4.628,60
261,(259),<285>,Michael Lorenzo-Vera,France,0.6839,27.355,40,-3.416,5.483,37
262,(260),<255>,Luke Guthrie,United States,0.6784,35.279,52,-11.474,8.493,55
263,(258),<228>,Bryce Molder,United States,0.6780,34.576,51,-9.358,3.449,51
264,(262),<216>,Zack Sucher,United States,0.6759,27.038,40,-5.707,0.000,39
265,(264),<229>,Jason Gore,United States,0.6747,35.084,52,-7.326,1.271,55
266,(261),<226>,Siddikur Rahman,Bangladesh,0.6740,26.958,40,-7.952,3.107,34
267,(271),<235>,Rikard Karlberg,Sweden,0.6720,28.224,42,-6.969,2.720,42
268,(266),<292>,Anders Hansen,Denmark,0.6706,26.824,40,-6.933,8.939,33
269,(267),<241>,Mark Tullo,Chile,0.6694,34.808,52,-6.855,2.473,56
270,(268),<231>,Florian Fritsch,Germany,0.6666,26.663,40,-4.590,0.000,19
271,(282),<236>,Kevin Kisner,United States,0.6650,34.581,52,-8.086,2.696,57
272,(269),<245>,Fabian Gomez,Argentina,0.6645,34.553,52,-6.707,1.842,56
273,(275),<225>,Angelo Que,Philippines,0.6640,29.215,44,-6.594,0.000,44
274,(331),<314>,Hudson Swafford,United States,0.6582,34.224,52,-5.492,9.249,65
275,(272),<232>,Dongkyu Jang,Korea,0.6546,34.042,52,-6.439,0.000,53
276,(296),<367>,Tjaart Van Der Walt,South Africa,0.6543,26.172,40,-4.737,11.507,38
277,(270),<201>,Bo Van Pelt,United States,0.6532,33.967,52,-11.993,0.000,53
278,(273),<253>,Seve Benson,England,0.6504,30.569,47,-7.964,5.906,47
279,(277),<237>,Matthew Baldwin,England,0.6431,33.440,52,-8.564,2.186,59
280,(279),<349>,Max Homa,United States,0.6429,26.358,41,-3.676,9.125,41
281,(276),<215>,Kyounghoon Lee,Korea,0.6424,33.405,52,-9.556,0.000,55
282,(280),<277>,Richard Bland,England,0.6412,33.344,52,-6.094,5.883,57
283,(274),<194>,Roberto Castro,United States,0.6408,33.321,52,-15.658,1.200,58
284,(281),<373>,Robert Rock,England,0.6396,33.258,52,-6.115,14.570,52
285,(283),<238>,Michael Thompson,United States,0.6323,31.613,50,-14.971,7.270,50
286,(286),<489>,Steve Wheatcroft,United States,0.6312,32.825,52,-3.629,19.488,54
287,(290),<254>,Robert Garrigus,United States,0.6289,30.186,48,-10.292,3.697,48
288,(285),<239>,Scott Jamieson,Scotland,0.6254,32.520,52,-9.183,1.323,58
289,(284),<447>,Alex Prugh,United States,0.6252,32.509,52,-5.152,18.661,58
290,(287),<288>,Jyoti Randhawa,India,0.6218,24.873,40,-3.883,3.676,33
291,(301),<380>,Keith Horne,South Africa,0.6206,32.269,52,-4.438,12.623,52
292,(288),<280>,Gregory Havret,France,0.6185,32.160,52,-7.901,5.995,52
293,(289),<256>,Chan Shih-chang,Chinese Taipei,0.6184,26.590,43,-6.123,0.000,43
294,(292),<259>,Oliver Farr,Wales,0.6145,24.579,40,-3.766,0.000,38
295,(294),<394>,James Morrison,England,0.6129,31.872,52,-4.068,12.923,56
296,(293),<278>,Jake Higginbottom,Australia,0.6116,26.299,43,-3.662,2.348,43
297,(291),<244>,Kazuhiro Yamashita,Japan,0.6115,29.351,48,-7.136,0.000,48
298,(295),<267>,Jason Palmer,England,0.6106,24.423,40,-2.961,0.000,33
299,(297),<273>,Adam Bland,Australia,0.6018,24.071,40,-4.001,1.265,37
300,(319),<443>,Sam Saunders,United States,0.5990,29.949,50,-2.947,14.381,50
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.5995,78.0153,48.5133,-16.5001,15.7644,50.0067
,,,,MEDIAN,1.1491,55.6885,52.0000,-11.9690,9.1870,52.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.3358,516.7890,0.0000,-89.5590,83.7590,0.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5990,24.0710,40.0000,-92.5060,0.0000,19.0000
,,,,MAX,10.9348,546.738,52,-1.916,114.347,75
