This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
31,(31),<27>,Ian Poulter,England,2.9904,143.540,48,-38.253,29.890,48
32,(32),<22>,Hunter Mahan,United States,2.9472,153.257,52,-46.870,11.973,53
33,(37),<28>,Keegan Bradley,United States,2.9308,152.403,52,-46.158,33.934,53
34,(33),<64>,Anirban Lahiri,India,2.9247,134.535,46,-18.786,59.882,46
35,(35),<58>,Brandt Snedeker,United States,2.8566,148.545,52,-38.075,67.327,53
36,(36),<31>,Charl Schwartzel,South Africa,2.8335,147.341,52,-45.462,34.706,58
37,(34),<45>,Louis Oosthuizen,South Africa,2.8193,118.409,42,-24.296,23.900,42
38,(39),<35>,Stephen Gallacher,Scotland,2.7126,141.055,52,-35.999,23.660,55
39,(38),<29>,Joost Luiten,Netherlands,2.6752,136.435,51,-38.162,10.073,51
40,(40),<76>,Matt Every,United States,2.6303,136.778,52,-25.193,65.497,53
41,(41),<82>,Branden Grace,South Africa,2.6134,135.899,52,-20.432,65.583,57
42,(42),<72>,Bernd Wiesberger,Austria,2.5933,134.853,52,-26.335,62.514,55
43,(43),<37>,Thongchai Jaidee,Thailand,2.5619,133.219,52,-33.974,20.388,57
44,(48),<75>,Paul Casey,England,2.5212,131.102,52,-23.828,58.458,54
45,(44),<43>,Webb Simpson,United States,2.4987,124.934,50,-42.961,26.748,50
46,(45),<44>,Shane Lowry,Ireland,2.4467,127.226,52,-27.197,16.248,52
47,(60),<60>,Russell Henley,United States,2.4419,126.981,52,-28.051,38.092,54
48,(46),<48>,Gary Woodland,United States,2.4122,125.436,52,-33.248,25.651,53
49,(49),<54>,Brendon Todd,United States,2.3541,122.411,52,-28.454,26.811,55
50,(51),<69>,Marc Warren,Scotland,2.3519,122.298,52,-24.060,44.303,58
51,(47),<50>,Danny Willett,England,2.3385,121.604,52,-19.245,14.978,52
52,(50),<33>,Luke Donald,England,2.3334,119.003,51,-38.944,11.274,51
53,(53),<77>,Harris English,United States,2.2515,117.080,52,-30.227,53.438,56
54,(52),<38>,Jason Dufner,United States,2.2325,100.465,45,-43.786,8.855,45
55,(54),<78>,Matt Jones,Australia,2.1753,113.114,52,-26.652,45.739,55
56,(58),<150>,Andy Sullivan,England,2.1687,112.770,52,-11.243,64.640,55
57,(57),<53>,Alexander Levy,France,2.1636,112.508,52,-22.146,7.903,58
58,(55),<46>,Marc Leishman,Australia,2.1562,107.810,50,-32.769,5.321,50
59,(59),<62>,Tim Clark,South Africa,2.1375,96.186,45,-21.412,4.374,45
60,(61),<40>,Miguel A Jimenez,Spain,2.1170,105.850,50,-31.853,8.657,50
61,(63),<81>,George Coetzee,South Africa,2.1134,109.898,52,-20.320,37.800,54
62,(56),<47>,Mikko Ilonen,Finland,2.1118,103.477,49,-31.443,5.097,49
63,(70),<74>,Charley Hoffman,United States,2.1035,109.381,52,-24.413,37.007,53
64,(62),<36>,Thomas Bjorn,Denmark,2.0944,108.907,52,-41.454,1.377,52
65,(64),<49>,John Senden,Australia,2.0763,107.968,52,-28.479,6.829,57
66,(67),<65>,Ben Martin,United States,2.0657,107.416,52,-23.667,24.047,55
67,(65),<55>,Francesco Molinari,Italy,2.0652,107.389,52,-30.661,16.831,62
68,(66),<51>,Tommy Fleetwood,England,2.0636,107.306,52,-26.026,5.164,58
69,(68),<61>,Marcel Siem,Germany,2.0420,100.058,49,-21.865,6.077,49
70,(71),<301>,Daniel Berger,United States,2.0256,83.049,41,-4.501,63.210,41
71,(69),<57>,Graham Delaet,Canada,1.9743,102.662,52,-37.199,20.084,52
72,(72),<68>,Ross Fisher,England,1.9092,99.280,52,-21.250,15.824,58
73,(73),<56>,Koumei Oda,Japan,1.8562,94.669,51,-24.913,0.000,51
74,(74),<52>,Kevin Streelman,United States,1.8334,95.335,52,-38.953,9.613,56
75,(75),<41>,Steve Stricker,United States,1.8080,72.318,40,-37.333,0.000,22
76,(76),<100>,Russell Knox,Scotland,1.7871,92.931,52,-17.914,32.984,59
77,(78),<127>,Nick Watney,United States,1.7783,92.471,52,-21.949,47.681,55
78,(77),<92>,Richie Ramsay,Scotland,1.7654,77.676,44,-13.636,24.000,44
79,(92),<85>,Cameron Tringale,United States,1.7569,91.361,52,-21.189,23.568,57
80,(79),<59>,Jonas Blixt,Sweden,1.7266,89.784,52,-32.335,4.818,58
81,(80),<67>,Hiroshi Iwata,Japan,1.7250,82.800,48,-14.036,1.760,48
82,(97),<83>,Brendon de Jonge,Zimbabwe,1.7164,89.253,52,-24.095,24.783,70
83,(81),<71>,Pablo Larrazabal,Spain,1.7131,89.082,52,-25.713,13.040,54
84,(82),<63>,Ernie Els,South Africa,1.7103,88.938,52,-35.047,14.813,65
85,(83),<265>,Padraig Harrington,Ireland,1.7054,88.683,52,-9.177,61.410,58
86,(84),<84>,Sangmoon Bae,Korea,1.6955,88.164,52,-21.409,21.186,60
87,(87),<152>,Brendan Steele,United States,1.6763,87.168,52,-15.557,43.961,55
88,(85),<91>,Robert Streb,United States,1.6548,86.050,52,-14.553,17.998,52
89,(99),<184>,Scott Piercy,United States,1.6421,68.966,42,-14.020,42.387,42
90,(90),<115>,Shawn Stefani,United States,1.6291,79.827,49,-13.408,25.185,49
91,(86),<70>,Kevin Stadler,United States,1.6171,77.620,48,-26.227,0.000,48
92,(88),<122>,Justin Thomas,United States,1.6030,72.135,45,-9.312,28.868,45
93,(89),<86>,Brian Harman,United States,1.5917,82.767,52,-20.847,16.921,61
94,(91),<363>,James Hahn,United States,1.5866,82.504,52,-7.124,62.883,53
95,(93),<435>,Gary Stal,France,1.5768,81.996,52,-3.743,66.507,53
96,(113),<135>,Charles Howell-III,United States,1.5752,81.910,52,-19.980,35.059,60
97,(94),<97>,Romain Wattel,France,1.5463,80.409,52,-16.971,18.712,53
98,(95),<96>,Scott Hend,Australia,1.5435,75.632,49,-15.468,19.790,49
99,(96),<79>,Shingo Katayama,Japan,1.5287,62.677,41,-16.835,0.000,41
100,(100),<128>,Emiliano Grillo,Argentina,1.4928,77.627,52,-13.793,25.329,54
101,(102),<124>,Morgan Hoffmann,United States,1.4905,77.505,52,-16.145,26.373,57
102,(101),<139>,Daniel Summerhays,United States,1.4875,77.350,52,-18.339,32.145,57
103,(98),<73>,Angel Cabrera,Argentina,1.4669,73.346,50,-29.469,9.289,50
104,(103),<80>,Thorbjorn Olesen,Denmark,1.4397,74.865,52,-22.449,1.212,56
105,(105),<156>,Jason Kokrak,United States,1.4335,70.244,49,-15.901,33.019,49
106,(111),<120>,Chesson Hadley,United States,1.4119,73.420,52,-19.595,26.835,64
107,(106),<114>,George McNeill,United States,1.4051,67.446,48,-15.622,15.244,48
108,(107),<142>,Carlos Ortiz,Mexico,1.4015,56.058,40,-9.089,16.983,34
109,(109),<94>,Geoff Ogilvy,Australia,1.3945,65.543,47,-18.177,4.927,47
110,(110),<90>,Tomohiro Kondo,Japan,1.3870,63.804,46,-13.034,0.000,46
111,(104),<32>,Tiger Woods,United States,1.3783,55.131,40,-65.144,0.000,24
112,(112),<101>,Hennie Otto,South Africa,1.3683,65.679,48,-17.385,6.813,48
113,(114),<105>,Seungyul Noh,Korea,1.3650,70.982,52,-17.155,11.012,59
114,(108),<125>,Scott Stallings,United States,1.3644,70.950,52,-20.206,26.907,59
115,(115),<134>,Kiradech Aphibarnrat,Thailand,1.3559,70.509,52,-20.931,20.518,58
116,(116),<88>,Hideto Tanihara,Japan,1.3362,61.466,46,-17.537,0.000,46
117,(117),<95>,Erik Compton,United States,1.3320,69.263,52,-17.740,7.520,55
118,(118),<107>,Freddie Jacobson,Sweden,1.3202,63.370,48,-18.844,13.399,48
119,(119),<93>,Rafael Cabrera Bello,Spain,1.3150,68.379,52,-19.147,6.020,56
120,(122),<170>,Martin Laird,Scotland,1.3135,59.108,45,-18.529,29.008,45
121,(120),<162>,Alejandro Canizares,Spain,1.3067,58.803,45,-14.043,26.029,45
122,(123),<303>,Andrew Dodt,Australia,1.3016,52.063,40,-4.014,29.387,39
123,(121),<89>,Steven Bowditch,Australia,1.2959,67.389,52,-17.384,4.278,63
124,(124),<112>,Andrew Johnston,England,1.2716,50.866,40,-9.224,3.258,39
125,(126),<151>,Eddie Pepperell,England,1.2711,61.011,48,-11.261,16.703,48
126,(125),<106>,Yuta Ikeda,Japan,1.2668,60.808,48,-14.192,0.000,48
127,(127),<99>,Fabrizio Zanotti,Paraguay,1.2508,63.789,51,-13.955,1.200,51
128,(128),<145>,Camilo Villegas,Colombia,1.2314,64.034,52,-14.383,16.636,56
129,(132),<116>,K.J. Choi,Korea,1.2234,63.615,52,-19.825,12.270,52
130,(129),<109>,Will Mackenzie,United States,1.2212,63.505,52,-16.514,5.700,53
131,(130),<123>,Jerry Kelly,United States,1.2188,56.065,46,-16.580,8.441,46
132,(131),<119>,Benjamin Hebert,France,1.2111,53.287,44,-7.724,6.870,44
133,(136),<98>,Robert Karlsson,Sweden,1.2043,60.215,50,-15.170,1.404,50
134,(135),<153>,Thomas Aiken,South Africa,1.1920,61.985,52,-15.799,20.223,55
135,(133),<103>,Edoardo Molinari,Italy,1.1919,53.636,45,-14.414,3.168,45
136,(134),<129>,Prom Meesawat,Thailand,1.1907,51.199,43,-10.170,4.269,43
137,(140),<179>,Byeong Hun An,Korea,1.1825,61.490,52,-9.288,21.049,56
138,(139),<121>,Seunghyuk Kim,Korea,1.1791,55.417,47,-9.910,0.000,47
138,(142),<213>,Zac Blair,United States,1.1791,47.162,40,-5.267,19.490,40
140,(151),<108>,Chris Stroud,United States,1.1789,61.302,52,-23.010,8.399,54
141,(141),<210>,Jaco Ahlers,South Africa,1.1770,50.610,43,-5.963,20.143,43
142,(137),<118>,Boo Weekley,United States,1.1727,60.978,52,-24.728,15.136,56
143,(159),<207>,Pat Perez,United States,1.1718,59.764,51,-13.604,29.571,51
144,(144),<187>,Gregory Bourdy,France,1.1642,60.537,52,-14.477,26.510,52
145,(138),<102>,Ryo Ishikawa,Japan,1.1629,60.469,52,-20.032,4.720,70
146,(165),<296>,Alex Cejka,Germany,1.1617,60.410,52,-7.221,35.471,58
147,(143),<110>,Hyungsung Kim,Korea,1.1582,60.226,52,-21.216,1.934,58
148,(146),<113>,Hiroyuki Fujita,Japan,1.1503,58.663,51,-13.530,0.000,51
149,(145),<87>,Richard Sterne,South Africa,1.1475,56.227,49,-23.332,3.710,49
150,(160),<137>,Jason Bohn,United States,1.1444,58.366,51,-15.294,9.215,51
151,(149),<132>,Tyrrell Hatton,England,1.1409,59.326,52,-11.444,9.000,53
152,(150),<149>,William McGirt,United States,1.1406,59.313,52,-14.736,14.686,58
153,(147),<111>,Kevin Chappell,United States,1.1402,59.288,52,-21.665,5.641,53
154,(148),<131>,David Howell,England,1.1379,59.172,52,-17.355,10.462,56
155,(152),<653>,Alexander Noren,Sweden,1.1193,44.770,40,-6.059,42.554,21
156,(155),<148>,Wade Ormsby,Australia,1.1188,54.820,49,-10.119,12.090,49
157,(154),<268>,Trevor Fisher-Jr,South Africa,1.1041,45.268,41,-6.638,23.260,41
158,(153),<141>,Chris Wood,England,1.0938,47.033,43,-16.200,5.920,43
159,(157),<136>,Prayad Marksaeng,Thailand,1.0794,53.968,50,-15.128,6.792,50
160,(156),<140>,Nicolas Colsaerts,Belgium,1.0788,56.098,52,-16.801,8.442,55
161,(158),<172>,Marcus Fraser,Australia,1.0777,43.108,40,-9.500,12.704,34
162,(161),<204>,Morten Orum Madsen,Denmark,1.0769,55.997,52,-13.166,24.806,58
163,(164),<104>,Gonzalo Fdez-Castano,Spain,1.0745,55.874,52,-25.729,2.793,64
164,(162),<133>,David Lipsky,United States,1.0686,52.360,49,-9.189,3.670,49
165,(168),<126>,David Hearn,Canada,1.0623,55.239,52,-18.486,6.766,59
166,(163),<117>,Simon Dyson,England,1.0512,54.662,52,-16.168,0.000,58
167,(170),<224>,S.S.P. Chawrasia,India,1.0380,50.864,49,-7.514,16.720,49
168,(166),<130>,Stuart Appleby,Australia,1.0367,53.907,52,-14.986,3.084,54
169,(167),<181>,Rory Sabbatini,South Africa,1.0328,53.706,52,-14.673,19.184,57
170,(172),<146>,Tony Finau,United States,1.0272,47.251,46,-7.376,7.479,46
171,(171),<240>,Thomas Pieters,Belgium,1.0193,44.848,44,-5.396,19.604,44
172,(169),<138>,Yoshinori Fujimoto,Japan,1.0108,47.510,47,-13.026,0.000,47
173,(173),<218>,Richard Green,Australia,1.0096,47.449,47,-7.732,16.980,47
174,(182),<180>,Adam Hadwin,Canada,1.0072,52.373,52,-9.286,12.115,56
175,(188),<167>,John Huh,United States,0.9896,51.461,52,-17.010,16.736,61
176,(174),<143>,Peter Uihlein,United States,0.9873,51.342,52,-19.850,9.760,55
177,(176),<362>,Jaco Van Zyl,South Africa,0.9863,39.451,40,-9.609,29.483,35
178,(175),<154>,Katsumasa Miyamoto,Japan,0.9839,45.257,46,-7.658,0.000,46
179,(177),<190>,Cameron Smith,Australia,0.9800,39.200,40,-5.420,7.820,28
180,(181),<144>,Ben Crane,United States,0.9773,45.935,47,-14.203,4.021,47
181,(178),<165>,Kristoffer Broberg,Sweden,0.9767,50.786,52,-9.665,7.113,56
182,(179),<281>,Dawie van der Walt,South Africa,0.9749,50.697,52,-10.388,24.001,71
183,(180),<168>,Greg Chalmers,Australia,0.9624,50.044,52,-9.113,3.151,61
184,(184),<177>,Brian Stuard,United States,0.9425,49.008,52,-14.361,10.948,60
185,(187),<474>,Sean O'Hair,United States,0.9420,48.985,52,-5.285,35.014,57
186,(185),<169>,David Lingmerth,Sweden,0.9413,48.949,52,-16.850,14.200,58
187,(186),<159>,Thaworn Wiratchant,Thailand,0.9359,45.858,49,-9.696,1.973,49
188,(183),<209>,Sungjoon Park,Korea,0.9288,48.298,52,-13.705,23.855,60
189,(189),<264>,Jacques Blaauw,South Africa,0.9247,39.761,43,-7.833,17.450,43
190,(190),<163>,Darren Fichardt,South Africa,0.9143,47.544,52,-15.414,6.962,60
191,(191),<198>,Blayne Barber,United States,0.9118,37.384,41,-6.994,8.825,41
192,(193),<220>,Danny Lee,New Zealand,0.9092,47.278,52,-9.291,15.172,63
193,(192),<161>,Inhoi Hur,Korea,0.9087,46.346,51,-8.675,0.000,51
194,(195),<192>,Li Haotong,China,0.9048,36.192,40,-5.073,4.584,36
195,(194),<182>,Billy Hurley-III,United States,0.9000,46.799,52,-10.602,8.117,59
196,(196),<155>,David Horsey,England,0.8867,42.563,48,-13.555,3.975,48
197,(201),<205>,Retief Goosen,South Africa,0.8726,39.268,45,-8.416,7.830,45
198,(198),<157>,Antonio Lascuna,Philippines,0.8629,34.514,40,-8.759,0.000,37
199,(197),<300>,Jon Curran,United States,0.8611,37.026,43,-4.904,17.468,43
200,(199),<158>,Felipe Aguilar,Chile,0.8534,42.671,50,-14.803,3.742,50
201,(200),<178>,Andrew Svoboda,United States,0.8507,44.237,52,-12.582,6.085,61
202,(202),<250>,Paul Waring,England,0.8461,40.611,48,-10.280,15.132,48
203,(206),<191>,Danie van Tonder,South Africa,0.8399,43.676,52,-9.330,5.203,52
204,(204),<189>,Brad Kennedy,Australia,0.8396,38.622,46,-10.168,6.210,46
205,(207),<261>,Ryan Fox,New Zealand,0.8391,33.565,40,-4.221,9.600,30
206,(203),<173>,Carl Pettersson,Sweden,0.8375,43.548,52,-12.901,4.751,58
207,(495),<411>,Johnson Wagner,United States,0.8363,41.815,50,-6.749,27.000,50
208,(205),<160>,Satoshi Kodaira,Japan,0.8357,38.443,46,-10.695,0.000,46
209,(239),<269>,Jeunghun Wang,Korea,0.8266,33.062,40,-3.692,9.620,39
210,(208),<223>,Oliver Fisher,England,0.8228,42.786,52,-8.996,10.393,56
211,(209),<197>,Chapchai Nirat,Thailand,0.8195,32.779,40,-7.221,3.937,39
212,(211),<272>,John Peterson,United States,0.8087,42.055,52,-10.259,17.485,61
213,(212),<183>,Sanghyun Park,Korea,0.8049,32.197,40,-7.519,0.000,40
214,(214),<164>,Oliver Wilson,England,0.8030,41.757,52,-8.376,1.730,52
215,(210),<175>,David Toms,United States,0.8020,32.883,41,-10.763,4.037,41
216,(213),<166>,Yusaku Miyazato,Japan,0.8003,40.816,51,-11.374,0.000,51
217,(216),<171>,Derek Fathauer,United States,0.7976,41.475,52,-8.243,1.495,54
218,(215),<203>,Scott Langley,United States,0.7966,41.423,52,-10.538,6.083,59
219,(228),<196>,Scott Brown,United States,0.7884,40.998,52,-15.078,4.728,60
220,(217),<188>,Jbe' Kruger,South Africa,0.7851,40.824,52,-10.513,2.893,74
221,(219),<262>,Vijay Singh,Fiji,0.7790,38.952,50,-10.015,13.790,50
222,(220),<174>,Liang Wen-chong,China,0.7725,39.400,51,-13.688,1.580,51
223,(224),<200>,Rashid Khan,India,0.7696,30.783,40,-5.975,1.387,20
224,(221),<186>,Wu Ashun,China,0.7692,34.613,45,-10.164,0.000,45
225,(218),<208>,Nick Taylor,Canada,0.7691,36.147,47,-4.789,6.794,47
226,(223),<202>,Toshinori Muto,Japan,0.7687,33.822,44,-6.454,0.000,44
227,(225),<230>,Nick Cullen,Australia,0.7670,30.681,40,-4.904,4.200,29
228,(226),<257>,Thanyakorn Khrongpha,Thailand,0.7615,31.985,42,-3.239,4.934,42
229,(234),<221>,Bud Cauley,United States,0.7601,30.402,40,-9.781,0.000,40
230,(258),<365>,Charlie Beljan,United States,0.7578,39.408,52,-7.967,22.110,53
231,(222),<258>,Brian Davis,England,0.7560,39.310,52,-13.766,16.499,62
232,(230),<193>,Stewart Cink,United States,0.7545,36.969,49,-13.981,5.241,49
233,(227),<195>,Moritz Lampert,Germany,0.7541,33.935,45,-7.454,2.473,45
234,(229),<199>,Yoshitaka Takeya,Japan,0.7518,30.071,40,-5.372,0.000,33
235,(232),<275>,Jhonattan Vegas,Venezuela,0.7510,30.039,40,-4.975,8.290,40
236,(260),<255>,Luke Guthrie,United States,0.7491,38.952,52,-12.858,13.427,56
237,(235),<329>,Paul Peterson,United States,0.7464,29.854,40,-2.426,10.070,19
238,(280),<399>,Kyle Reifers,United States,0.7452,38.748,52,-4.433,22.164,55
239,(233),<185>,Justin Hicks,United States,0.7448,38.731,52,-11.632,1.749,59
240,(240),<418>,Anthony Wall,England,0.7387,30.288,41,-3.789,17.779,41
241,(238),<302>,Jeff Overton,United States,0.7340,37.434,51,-9.616,15.327,51
242,(237),<211>,Julien Quesne,France,0.7323,35.881,49,-11.956,8.663,49
243,(231),<147>,Matteo Manassero,Italy,0.7317,38.049,52,-22.746,0.000,54
244,(254),<222>,Michael Putnam,United States,0.7294,37.928,52,-13.876,12.427,61
245,(241),<247>,Aaron Baddeley,Australia,0.7229,36.144,50,-10.478,7.203,50
246,(242),<260>,Andres Gonzales,United States,0.7197,37.423,52,-6.742,7.429,55
247,(236),<212>,Nicholas Thompson,United States,0.7135,37.101,52,-11.553,7.147,66
248,(243),<228>,Bryce Molder,United States,0.7122,36.321,51,-10.760,6.595,51
249,(244),<286>,Troy Merritt,United States,0.7119,37.021,52,-6.034,13.539,53
250,(245),<252>,Rod Pampling,Australia,0.7077,36.802,52,-5.225,4.810,52
251,(252),<279>,Will Wilcox,United States,0.7063,28.957,41,-7.527,9.622,41
252,(248),<285>,Michael Lorenzo-Vera,France,0.6987,27.949,40,-4.022,6.683,38
253,(246),<219>,David Oh,United States,0.6979,36.291,52,-7.512,1.760,53
254,(250),<236>,Kevin Kisner,United States,0.6933,36.050,52,-9.224,5.246,59
255,(251),<377>,Richard T Lee,Canada,0.6931,27.722,40,-5.248,14.317,37
256,(253),<306>,Nathan Holman,Australia,0.6899,27.594,40,-3.977,7.430,32
257,(247),<217>,Robert-Jan Derksen,Netherlands,0.6895,27.579,40,-9.932,0.000,39
258,(257),<360>,Colt Knost,United States,0.6846,35.600,52,-4.579,14.619,57
259,(259),<277>,Richard Bland,England,0.6842,35.579,52,-7.146,9.003,57
260,(255),<251>,Alvaro Quiros,Spain,0.6822,30.018,44,-8.137,7.626,44
261,(249),<176>,Brett Rumford,Australia,0.6802,34.690,51,-17.201,1.408,51
262,(256),<249>,Martin Flores,United States,0.6789,35.301,52,-11.380,7.766,56
263,(263),<214>,Pavit Tangkamolprasert,Thailand,0.6741,26.965,40,-5.967,0.000,38
264,(266),<314>,Hudson Swafford,United States,0.6740,35.049,52,-6.444,11.225,66
265,(264),<234>,Bradley Dredge,Wales,0.6736,26.942,40,-5.224,1.212,25
266,(264),<245>,Fabian Gomez,Argentina,0.6728,34.987,52,-7.793,3.325,57
267,(261),<206>,Michael Hoey,N Ireland,0.6725,34.970,52,-11.204,1.206,55
268,(262),<248>,Raphael Jacquelin,France,0.6688,34.780,52,-12.569,9.733,52
269,(268),<233>,Shiv Kapur,India,0.6594,34.289,52,-11.712,4.628,59
270,(267),<253>,Seve Benson,England,0.6585,30.950,47,-9.275,7.598,47
271,(269),<225>,Angelo Que,Philippines,0.6537,28.109,43,-7.699,0.000,43
272,(271),<229>,Jason Gore,United States,0.6522,33.913,52,-8.497,1.271,55
273,(270),<216>,Zack Sucher,United States,0.6521,26.086,40,-6.659,0.000,40
274,(273),<241>,Mark Tullo,Chile,0.6516,33.884,52,-8.001,2.473,56
275,(272),<292>,Anders Hansen,Denmark,0.6511,26.044,40,-7.713,8.939,33
276,(276),<231>,Florian Fritsch,Germany,0.6475,25.898,40,-5.354,0.000,20
277,(275),<235>,Rikard Karlberg,Sweden,0.6445,27.068,42,-8.125,2.720,42
278,(274),<226>,Siddikur Rahman,Bangladesh,0.6435,25.741,40,-9.169,3.107,32
279,(278),<367>,Tjaart Van Der Walt,South Africa,0.6335,25.341,40,-5.568,11.507,37
280,(278),<232>,Dongkyu Jang,Korea,0.6331,32.921,52,-7.560,0.000,52
281,(296),<447>,Alex Prugh,United States,0.6311,32.819,52,-6.009,20.253,59
282,(281),<239>,Scott Jamieson,Scotland,0.6275,32.631,52,-10.501,2.617,58
283,(291),<278>,Jake Higginbottom,Australia,0.6232,25.549,41,-4.412,2.348,41
284,(286),<504>,Scott Pinckney,United States,0.6227,27.397,44,-2.237,16.330,44
285,(277),<238>,Michael Thompson,United States,0.6218,31.710,51,-16.358,8.753,51
286,(285),<489>,Steve Wheatcroft,United States,0.6216,32.325,52,-4.164,19.488,55
287,(283),<373>,Robert Rock,England,0.6212,32.300,52,-7.073,14.570,52
288,(286),<380>,Keith Horne,South Africa,0.6198,31.611,51,-5.097,12.623,51
289,(282),<201>,Bo Van Pelt,United States,0.6162,32.044,52,-13.848,0.000,54
290,(288),<237>,Matthew Baldwin,England,0.6130,31.875,52,-9.964,2.186,59
291,(284),<215>,Kyounghoon Lee,Korea,0.6120,31.824,52,-11.153,0.000,54
292,(290),<280>,Gregory Havret,France,0.6050,30.855,51,-9.207,5.995,51
293,(293),<288>,Jyoti Randhawa,India,0.6023,24.091,40,-4.666,3.676,31
294,(295),<394>,James Morrison,England,0.6005,31.224,52,-4.771,12.923,56
295,(289),<349>,Max Homa,United States,0.5987,25.743,43,-4.291,9.125,43
296,(294),<244>,Kazuhiro Yamashita,Japan,0.5985,28.131,47,-8.356,0.000,47
297,(297),<259>,Oliver Farr,Wales,0.5970,23.879,40,-4.466,0.000,39
298,(298),<267>,Jason Palmer,England,0.5950,23.802,40,-3.583,0.000,34
299,(292),<194>,Roberto Castro,United States,0.5940,30.886,52,-18.134,1.200,57
300,(304),<507>,Kevin Phelan,Ireland,0.5843,23.373,40,-2.328,12.532,35
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.5883,77.4384,48.4900,-19.1414,17.9838,49.9867
,,,,MEDIAN,1.1427,55.1850,51.5000,-13.9680,10.4275,51.5000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.4830,507.8560,8.0000,-105.6860,85.6080,13.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5843,23.3730,40.0000,-108.0140,0.0000,19.0000
,,,,MAX,11.0673,531.229,52,-2.237,144.463,74
