This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
31,(31),<25>,Kevin Na,United States,3.0217,154.106,51,-60.903,79.316,51
32,(32),<42>,Ryan Palmer,United States,2.9700,139.588,47,-69.537,74.971,47
33,(33),<27>,Ian Poulter,England,2.9450,138.413,47,-86.936,73.445,47
34,(35),<236>,Kevin Kisner,United States,2.8419,147.778,52,-20.021,127.931,56
35,(34),<48>,Gary Woodland,United States,2.8397,144.824,51,-76.673,88.464,51
36,(36),<26>,Lee Westwood,England,2.8082,146.024,52,-87.178,62.329,53
37,(37),<24>,Jamie Donaldson,Wales,2.7796,144.537,52,-92.760,58.388,54
38,(38),<37>,Thongchai Jaidee,Thailand,2.7707,144.074,52,-74.676,74.198,61
39,(39),<30>,Ryan Moore,United States,2.6619,125.109,47,-80.819,51.787,47
40,(41),<31>,Charl Schwartzel,South Africa,2.5692,133.599,52,-95.594,70.978,59
41,(40),<17>,Victor Dubuisson,France,2.5667,123.200,48,-91.899,30.050,48
42,(44),<55>,Francesco Molinari,Italy,2.5654,133.400,52,-67.408,81.291,59
43,(42),<74>,Charley Hoffman,United States,2.5625,133.251,52,-53.869,90.130,52
44,(45),<54>,Brendon Todd,United States,2.5495,132.575,52,-63.992,72.067,56
45,(42),<22>,Hunter Mahan,United States,2.5446,132.320,52,-95.705,39.871,52
46,(46),<28>,Keegan Bradley,United States,2.5136,130.710,52,-95.856,61.994,53
47,(47),<43>,Webb Simpson,United States,2.4947,122.240,49,-87.584,68.678,49
48,(48),<44>,Shane Lowry,Ireland,2.4773,126.340,51,-61.380,49.543,51
49,(58),<69>,Marc Warren,Scotland,2.4476,127.273,52,-55.591,78.321,57
50,(54),<91>,Robert Streb,United States,2.4310,121.551,50,-34.971,73.917,50
51,(49),<60>,Russell Henley,United States,2.3982,124.706,52,-61.207,68.769,52
52,(50),<64>,Anirban Lahiri,India,2.3979,124.691,52,-49.642,80.894,52
53,(52),<51>,Tommy Fleetwood,England,2.3948,124.528,52,-59.063,57.776,60
54,(51),<49>,John Senden,Australia,2.3879,124.171,52,-61.794,56.105,56
55,(53),<29>,Joost Luiten,Netherlands,2.3706,123.271,52,-82.306,41.053,53
56,(56),<40>,Miguel A Jimenez,Spain,2.3596,117.982,50,-71.176,60.113,50
57,(55),<150>,Andy Sullivan,England,2.3558,122.504,52,-34.827,97.855,56
58,(57),<179>,Byeong Hun An,Korea,2.3383,121.591,52,-23.767,95.628,52
59,(66),<169>,David Lingmerth,Sweden,2.2943,119.304,52,-31.809,97.271,57
60,(60),<15>,Graeme McDowell,N Ireland,2.2852,114.259,50,-108.410,23.131,50
61,(59),<65>,Ben Martin,United States,2.2815,118.637,52,-54.062,65.508,53
62,(61),<33>,Luke Donald,England,2.2346,116.198,52,-80.846,50.372,52
63,(62),<89>,Steven Bowditch,Australia,2.2055,114.686,52,-38.953,71.088,64
64,(63),<76>,Matt Every,United States,2.1323,110.878,52,-58.154,72.559,52
65,(64),<53>,Alexander Levy,France,2.1300,110.762,52,-52.038,35.823,58
66,(69),<220>,Danny Lee,New Zealand,2.1268,110.596,52,-20.957,89.175,63
67,(92),<134>,Kiradech Aphibarnrat,Thailand,2.0924,108.805,52,-41.864,82.034,59
68,(65),<81>,George Coetzee,South Africa,2.0335,105.741,52,-46.598,60.649,56
69,(68),<85>,Cameron Tringale,United States,2.0060,104.311,52,-43.800,58.908,59
70,(67),<35>,Stephen Gallacher,Scotland,1.9696,102.418,52,-79.889,29.158,56
71,(71),<184>,Scott Piercy,United States,1.9640,80.526,41,-32.449,72.374,41
72,(70),<78>,Matt Jones,Australia,1.9178,99.723,52,-59.486,65.311,54
73,(72),<653>,Alexander Noren,Sweden,1.9020,76.079,40,-14.639,82.443,20
74,(78),<92>,Richie Ramsay,Scotland,1.8831,88.506,47,-30.576,51.770,47
75,(73),<86>,Brian Harman,United States,1.8765,97.576,52,-45.911,57.828,59
76,(74),<100>,Russell Knox,Scotland,1.8621,96.827,52,-42.680,61.624,57
77,(86),<141>,Chris Wood,England,1.8180,85.447,47,-31.846,59.980,47
78,(75),<71>,Pablo Larrazabal,Spain,1.8128,94.268,52,-54.105,46.433,53
79,(80),<335>,Soren Kjeldsen,Denmark,1.7823,92.681,52,-17.722,82.187,55
80,(77),<62>,Tim Clark,South Africa,1.7760,71.040,40,-46.559,4.374,40
81,(76),<77>,Harris English,United States,1.7759,92.345,52,-67.414,65.402,55
82,(79),<301>,Daniel Berger,United States,1.7675,86.610,49,-17.519,79.789,49
83,(93),<122>,Justin Thomas,United States,1.7664,91.852,52,-25.225,64.498,53
84,(81),<93>,Rafael Cabrera Bello,Spain,1.7624,91.644,52,-42.007,52.288,57
85,(85),<394>,James Morrison,England,1.7589,91.462,52,-12.515,80.835,56
86,(104),<131>,David Howell,England,1.7475,90.870,52,-37.126,65.150,59
87,(83),<38>,Jason Dufner,United States,1.7380,78.211,45,-92.815,35.631,45
88,(84),<151>,Eddie Pepperell,England,1.7254,84.546,49,-26.260,55.237,49
89,(82),<115>,Shawn Stefani,United States,1.6991,78.157,46,-31.728,41.835,46
90,(88),<114>,George McNeill,United States,1.6984,81.525,48,-34.265,47.965,48
91,(86),<57>,Graham Delaet,Canada,1.6940,84.701,50,-78.388,43.313,50
92,(89),<52>,Kevin Streelman,United States,1.6732,87.008,52,-70.986,31.013,55
93,(103),<137>,Jason Bohn,United States,1.6701,83.505,50,-34.534,53.594,50
94,(90),<68>,Ross Fisher,England,1.6686,86.766,52,-51.051,32.674,56
95,(102),<132>,Tyrrell Hatton,England,1.6683,86.753,52,-28.090,53.165,55
96,(91),<128>,Emiliano Grillo,Argentina,1.6393,85.245,52,-34.189,53.435,55
97,(94),<124>,Morgan Hoffmann,United States,1.6272,84.612,52,-34.540,51.259,56
98,(97),<363>,James Hahn,United States,1.6227,84.382,52,-21.425,79.021,52
99,(180),<286>,Troy Merritt,United States,1.6182,84.148,52,-14.979,69.611,52
100,(95),<67>,Hiroshi Iwata,Japan,1.6155,84.006,52,-33.966,22.896,52
101,(99),<152>,Brendan Steele,United States,1.6122,82.223,51,-37.217,60.621,51
102,(96),<265>,Padraig Harrington,Ireland,1.6116,83.804,52,-24.309,70.688,56
103,(98),<190>,Cameron Smith,Australia,1.6017,64.067,40,-13.825,41.093,33
104,(100),<94>,Geoff Ogilvy,Australia,1.5844,74.465,47,-35.937,31.610,47
105,(101),<61>,Marcel Siem,Germany,1.5723,77.045,49,-46.825,8.023,49
106,(106),<47>,Mikko Ilonen,Finland,1.5542,76.156,49,-62.919,9.252,49
107,(105),<126>,David Hearn,Canada,1.5535,80.780,52,-38.354,51.819,59
108,(108),<435>,Gary Stal,France,1.5498,75.939,49,-19.693,76.400,49
109,(107),<36>,Thomas Bjorn,Denmark,1.5072,76.865,51,-87.550,15.431,51
110,(109),<136>,Prayad Marksaeng,Thailand,1.4999,77.997,52,-31.216,47.148,57
111,(110),<84>,Sangmoon Bae,Korea,1.4839,77.162,52,-45.247,31.826,60
112,(112),<146>,Tony Finau,United States,1.4708,76.482,52,-17.932,47.280,54
113,(111),<56>,Koumei Oda,Japan,1.4564,75.730,52,-55.904,12.053,54
114,(113),<127>,Nick Watney,United States,1.4249,74.096,52,-49.132,56.004,54
115,(114),<207>,Pat Perez,United States,1.4190,70.950,50,-29.419,56.573,50
116,(115),<83>,Brendon de Jonge,Zimbabwe,1.3972,72.654,52,-51.529,34.048,70
117,(117),<118>,Boo Weekley,United States,1.3625,70.848,52,-46.453,46.426,53
118,(116),<63>,Ernie Els,South Africa,1.3624,70.845,52,-69.709,25.131,63
119,(121),<413>,Matthew Fitzpatrick,England,1.3502,54.008,40,-7.858,45.417,40
120,(118),<362>,Jaco Van Zyl,South Africa,1.3409,53.638,40,-16.780,50.841,39
121,(124),<153>,Thomas Aiken,South Africa,1.3341,69.374,52,-33.347,44.550,56
122,(127),<135>,Charles Howell-III,United States,1.3224,68.763,52,-41.326,44.519,60
123,(119),<95>,Erik Compton,United States,1.3154,68.399,52,-37.265,26.250,57
124,(120),<139>,Daniel Summerhays,United States,1.3097,68.102,52,-40.179,44.941,56
125,(122),<120>,Chesson Hadley,United States,1.2963,67.405,52,-43.451,43.831,62
126,(125),<59>,Jonas Blixt,Sweden,1.2937,67.271,52,-69.275,18.546,60
127,(123),<123>,Jerry Kelly,United States,1.2868,59.192,46,-34.440,29.428,46
128,(129),<181>,Rory Sabbatini,South Africa,1.2774,65.146,51,-33.337,49.080,51
129,(135),<279>,Will Wilcox,United States,1.2562,50.247,40,-15.289,38.674,40
130,(128),<105>,Seungyul Noh,Korea,1.2556,65.292,52,-39.190,27.466,55
131,(187),<98>,Robert Karlsson,Sweden,1.2509,61.295,49,-32.623,19.937,49
132,(130),<80>,Thorbjorn Olesen,Denmark,1.2485,64.924,52,-44.107,12.730,55
133,(126),<41>,Steve Stricker,United States,1.2429,49.716,40,-72.562,12.627,25
134,(146),<345>,Greg Owen,England,1.2404,54.579,44,-13.876,40.918,44
135,(142),<261>,Ryan Fox,New Zealand,1.2367,49.467,40,-11.754,33.035,38
136,(131),<70>,Kevin Stadler,United States,1.2284,49.137,40,-54.711,0.000,39
137,(132),<73>,Angel Cabrera,Argentina,1.2201,61.003,50,-52.311,19.789,50
138,(133),<97>,Romain Wattel,France,1.2173,63.301,52,-37.588,22.222,54
139,(136),<721>,Patrick Rodgers,United States,1.2056,48.225,40,-5.079,46.458,33
140,(137),<245>,Fabian Gomez,Argentina,1.1933,62.050,52,-16.992,39.532,53
141,(144),<156>,Jason Kokrak,United States,1.1918,58.397,49,-34.876,40.147,49
142,(134),<129>,Prom Meesawat,Thailand,1.1866,56.959,48,-24.217,24.075,48
143,(138),<90>,Tomohiro Kondo,Japan,1.1779,56.538,48,-30.353,10.053,48
144,(140),<172>,Marcus Fraser,Australia,1.1748,46.992,40,-21.241,28.329,37
145,(173),<173>,Carl Pettersson,Sweden,1.1705,60.864,52,-25.918,34.904,59
146,(152),<111>,Kevin Chappell,United States,1.1697,60.824,52,-41.761,27.485,55
146,(145),<474>,Sean O'Hair,United States,1.1697,60.826,52,-13.939,55.418,55
148,(141),<107>,Freddie Jacobson,Sweden,1.1669,51.344,44,-36.818,19.347,44
149,(139),<79>,Shingo Katayama,Japan,1.1648,46.590,40,-38.795,5.873,40
150,(142),<96>,Scott Hend,Australia,1.1647,60.564,52,-35.799,25.223,56
151,(147),<162>,Alejandro Canizares,Spain,1.1454,54.980,48,-32.886,41.049,48
152,(149),<99>,Fabrizio Zanotti,Paraguay,1.1413,58.207,51,-31.299,12.961,51
153,(158),<180>,Adam Hadwin,Canada,1.1352,59.030,52,-21.749,31.235,55
154,(160),<303>,Andrew Dodt,Australia,1.1266,45.065,40,-13.645,32.019,40
155,(150),<110>,Hyungsung Kim,Korea,1.1261,58.559,52,-43.894,21.810,58
156,(151),<108>,Chris Stroud,United States,1.1233,58.410,52,-45.790,28.444,57
157,(153),<202>,Toshinori Muto,Japan,1.1223,52.748,47,-15.368,27.840,47
158,(154),<669>,Dean Burmester,South Africa,1.1203,52.655,47,-6.539,49.919,47
159,(148),<192>,Li Haotong,China,1.1179,50.306,45,-13.515,27.140,45
160,(155),<189>,Brad Kennedy,Australia,1.1082,52.086,47,-22.666,32.173,47
161,(159),<415>,Ricardo Gouveia,Portugal,1.1064,44.258,40,-5.642,33.495,22
162,(156),<186>,Wu Ashun,China,1.0991,51.659,47,-23.354,30.236,47
163,(157),<170>,Martin Laird,Scotland,1.0978,50.499,46,-33.598,35.468,46
164,(242),<1548>,Patton Kizzire,United States,1.0934,43.734,40,-0.739,44.473,18
165,(161),<284>,K.T. Kim,Korea,1.0899,55.583,51,-19.005,41.361,51
166,(164),<165>,Kristoffer Broberg,Sweden,1.0898,56.672,52,-22.590,25.924,59
167,(163),<248>,Raphael Jacquelin,France,1.0692,55.597,52,-24.138,42.120,55
168,(162),<145>,Camilo Villegas,Colombia,1.0636,55.308,52,-30.851,24.460,55
169,(165),<296>,Alex Cejka,Germany,1.0531,54.759,52,-19.376,41.976,56
170,(166),<218>,Richard Green,Australia,1.0529,50.538,48,-19.313,31.649,48
171,(168),<142>,Carlos Ortiz,Mexico,1.0492,48.262,46,-22.181,22.278,46
172,(170),<149>,William McGirt,United States,1.0390,54.026,52,-31.760,26.272,58
173,(167),<504>,Scott Pinckney,United States,1.0371,51.854,50,-6.646,45.196,50
174,(172),<116>,K.J. Choi,Korea,1.0360,50.764,49,-40.048,19.641,49
175,(169),<88>,Hideto Tanihara,Japan,1.0325,49.560,48,-38.216,8.773,48
176,(171),<125>,Scott Stallings,United States,1.0308,53.600,52,-43.926,29.107,52
177,(174),<101>,Hennie Otto,South Africa,1.0235,48.106,47,-38.295,10.150,47
178,(176),<187>,Gregory Bourdy,France,1.0043,52.224,52,-33.201,38.007,55
179,(175),<112>,Andrew Johnston,England,1.0041,43.176,43,-22.250,8.594,43
180,(177),<119>,Benjamin Hebert,France,0.9937,44.717,45,-19.264,9.839,45
181,(178),<133>,David Lipsky,United States,0.9861,47.335,48,-21.795,11.250,48
182,(179),<138>,Yoshinori Fujimoto,Japan,0.9808,48.058,49,-28.977,16.500,49
183,(181),<113>,Hiroyuki Fujita,Japan,0.9774,50.826,52,-29.187,7.820,52
184,(182),<161>,Inhoi Hur,Korea,0.9771,45.924,47,-20.297,11.200,47
185,(183),<210>,Jaco Ahlers,South Africa,0.9765,41.014,42,-15.558,20.143,42
186,(185),<224>,S.S.P. Chawrasia,India,0.9723,43.752,45,-18.647,20.741,45
187,(186),<252>,Rod Pampling,Australia,0.9695,47.505,49,-13.480,23.768,49
188,(188),<339>,Maximilian Kieffer,Germany,0.9647,50.166,52,-17.627,39.821,58
189,(203),<102>,Ryo Ishikawa,Japan,0.9590,49.867,52,-43.414,23.267,70
190,(184),<193>,Stewart Cink,United States,0.9588,47.941,50,-26.359,28.591,50
191,(189),<411>,Johnson Wagner,United States,0.9511,47.557,50,-14.528,40.520,50
192,(190),<269>,Jeunghun Wang,Korea,0.9497,39.887,42,-10.418,23.172,42
193,(198),<211>,Julien Quesne,France,0.9482,49.307,52,-25.963,36.097,53
194,(200),<140>,Nicolas Colsaerts,Belgium,0.9417,48.967,52,-34.321,18.644,54
195,(193),<109>,Will Mackenzie,United States,0.9396,46.038,49,-37.041,8.723,49
196,(192),<205>,Retief Goosen,South Africa,0.9340,48.566,52,-18.483,27.357,56
197,(197),<121>,Seunghyuk Kim,Korea,0.9301,44.645,48,-23.243,2.560,48
198,(191),<300>,Jon Curran,United States,0.9270,45.423,49,-12.567,33.528,49
199,(194),<174>,Liang Wen-chong,China,0.9228,44.296,48,-28.248,21.036,48
200,(196),<148>,Wade Ormsby,Australia,0.9147,47.563,52,-23.031,18.100,56
201,(195),<106>,Yuta Ikeda,Japan,0.9133,47.493,52,-32.505,5.100,53
202,(199),<196>,Scott Brown,United States,0.8920,46.383,52,-27.719,24.875,60
203,(213),<143>,Peter Uihlein,United States,0.8798,45.749,52,-41.153,24.848,56
204,(204),<130>,Stuart Appleby,Australia,0.8772,36.841,42,-32.133,3.084,42
205,(201),<197>,Chapchai Nirat,Thailand,0.8762,35.050,40,-16.500,15.487,40
206,(202),<166>,Yusaku Miyazato,Japan,0.8761,45.555,52,-25.368,18.786,54
207,(207),<154>,Katsumasa Miyamoto,Japan,0.8622,42.247,49,-18.889,8.220,49
208,(211),<360>,Colt Knost,United States,0.8617,44.807,52,-12.119,31.249,53
209,(204),<191>,Danie van Tonder,South Africa,0.8610,42.188,49,-21.597,15.983,49
210,(206),<418>,Anthony Wall,England,0.8511,43.406,51,-10.197,37.304,51
211,(224),<204>,Morten Orum Madsen,Denmark,0.8507,44.238,52,-30.840,30.171,59
212,(212),<268>,Trevor Fisher-Jr,South Africa,0.8461,39.765,47,-16.209,27.328,47
213,(208),<264>,Jacques Blaauw,South Africa,0.8455,35.511,42,-17.962,23.330,42
214,(214),<103>,Edoardo Molinari,Italy,0.8373,41.028,49,-28.454,4.600,49
215,(216),<228>,Bryce Molder,United States,0.8356,41.781,50,-22.761,24.056,50
216,(223),<386>,Jim Herman,United States,0.8339,43.365,52,-14.750,34.614,54
217,(220),<160>,Satoshi Kodaira,Japan,0.8288,37.296,45,-22.543,10.700,45
217,(239),<397>,Chad Campbell,United States,0.8288,43.099,52,-14.073,34.170,54
219,(209),<262>,Vijay Singh,Fiji,0.8282,42.237,51,-22.437,29.497,51
220,(222),<225>,Angelo Que,Philippines,0.8275,37.237,45,-16.707,18.136,45
221,(210),<213>,Zac Blair,United States,0.8248,42.891,52,-14.565,24.517,52
222,(215),<168>,Greg Chalmers,Australia,0.8235,42.821,52,-21.255,8.442,57
223,(227),<167>,John Huh,United States,0.8196,42.621,52,-34.169,24.222,61
224,(217),<285>,Michael Lorenzo-Vera,France,0.8168,32.670,40,-10.155,17.537,38
225,(218),<282>,Taichi Teshima,Japan,0.8145,38.281,47,-12.113,20.876,47
226,(226),<175>,David Toms,United States,0.8120,33.292,41,-22.717,16.401,41
227,(221),<234>,Bradley Dredge,Wales,0.8113,32.454,40,-11.829,13.329,28
228,(268),<328>,Andrew McArthur,Scotland,0.8091,36.411,45,-11.221,22.069,45
229,(219),<203>,Scott Langley,United States,0.8051,41.864,52,-22.779,18.979,57
230,(225),<201>,Bo Van Pelt,United States,0.7983,41.514,52,-25.914,21.528,55
231,(228),<198>,Blayne Barber,United States,0.7950,36.570,46,-16.388,17.405,46
232,(234),<183>,Sanghyun Park,Korea,0.7908,34.795,44,-16.428,11.507,44
233,(229),<163>,Darren Fichardt,South Africa,0.7850,40.818,52,-30.651,16.609,64
234,(230),<240>,Thomas Pieters,Belgium,0.7838,37.621,48,-15.592,22.573,48
235,(233),<273>,Adam Bland,Australia,0.7818,35.181,45,-11.368,19.741,45
236,(238),<491>,Ross McGowan,England,0.7748,31.766,41,-5.311,23.270,41
237,(232),<117>,Simon Dyson,England,0.7717,36.270,47,-34.705,0.000,47
238,(231),<158>,Felipe Aguilar,Chile,0.7652,39.024,51,-27.937,13.228,51
238,(235),<144>,Ben Crane,United States,0.7652,35.966,47,-27.252,7.101,47
240,(244),<270>,Andres Romero,Argentina,0.7644,38.985,51,-19.474,24.101,51
241,(240),<290>,Ikjae Jang,Korea,0.7623,37.353,49,-17.494,22.300,49
242,(236),<159>,Thaworn Wiratchant,Thailand,0.7602,36.489,48,-23.160,6.068,48
243,(237),<182>,Billy Hurley-III,United States,0.7472,38.856,52,-23.936,13.587,58
244,(262),<489>,Steve Wheatcroft,United States,0.7464,38.815,52,-11.209,33.024,53
245,(243),<428>,Mardan Mamat,Singapore,0.7388,33.244,45,-6.320,20.800,45
246,(241),<244>,Kazuhiro Yamashita,Japan,0.7357,36.786,50,-18.475,18.773,50
247,(245),<433>,Martin Piller,United States,0.7274,29.096,40,-6.226,19.470,32
248,(252),<272>,John Peterson,United States,0.7264,37.771,52,-22.904,26.931,58
249,(246),<365>,Charlie Beljan,United States,0.7215,37.519,52,-16.426,28.739,55
250,(260),<280>,Gregory Havret,France,0.7208,37.482,52,-19.660,23.075,52
251,(247),<349>,Daisuke Kataoka,Japan,0.7199,37.434,52,-13.422,23.676,52
252,(248),<329>,Paul Peterson,United States,0.7155,28.620,40,-8.176,14.585,22
253,(250),<171>,Derek Fathauer,United States,0.7095,36.896,52,-18.456,7.129,52
254,(249),<250>,Paul Waring,England,0.7076,28.303,40,-22.588,15.132,40
255,(514),<395>,Roope Kakko,Finland,0.7067,31.804,45,-13.437,24.780,45
256,(251),<229>,Jason Gore,United States,0.7038,36.596,52,-18.356,13.836,53
257,(255),<87>,Richard Sterne,South Africa,0.7012,35.761,51,-45.317,5.230,51
258,(256),<353>,Michael Hendry,New Zealand,0.6953,34.764,50,-12.824,22.229,50
259,(257),<235>,Rikard Karlberg,Sweden,0.6877,30.949,45,-17.362,15.837,45
260,(257),<255>,Luke Guthrie,United States,0.6849,35.616,52,-24.458,21.531,55
261,(264),<314>,Hudson Swafford,United States,0.6747,35.085,52,-15.059,20.736,64
262,(266),<32>,Tiger Woods,United States,0.6719,26.876,40,-105.843,12.443,25
263,(259),<155>,David Horsey,England,0.6700,34.839,52,-26.805,9.501,52
264,(253),<281>,Dawie van der Walt,South Africa,0.6690,34.787,52,-22.094,26.521,70
265,(263),<199>,Yoshitaka Takeya,Japan,0.6682,26.728,40,-12.552,3.836,38
266,(261),<157>,Antonio Lascuna,Philippines,0.6674,26.695,40,-19.029,2.450,35
267,(315),<206>,Michael Hoey,N Ireland,0.6568,34.153,52,-24.695,14.181,60
268,(277),<312>,Edouard Espana,France,0.6544,28.138,43,-9.215,13.844,43
269,(254),<177>,Brian Stuard,United States,0.6527,33.943,52,-30.127,18.734,61
270,(267),<400>,Max Orrin,England,0.6523,26.092,40,-5.481,14.070,36
271,(292),<610>,Rhys Davies,Wales,0.6490,30.502,47,-7.502,25.580,47
272,(275),<1154>,Sebastien Gros,France,0.6475,25.899,40,-0.396,24.560,26
273,(269),<257>,Thanyakorn Khrongpha,Thailand,0.6470,33.643,52,-9.980,13.334,52
274,(265),<373>,Robert Rock,England,0.6463,32.962,51,-16.404,24.563,51
275,(272),<491>,Jamie Lovemark,United States,0.6459,32.294,50,-11.284,27.009,50
276,(270),<212>,Nicholas Thompson,United States,0.6443,33.503,52,-24.763,14.633,63
277,(271),<238>,Michael Thompson,United States,0.6400,33.280,52,-27.145,21.174,53
278,(279),<517>,Tom Gillis,United States,0.6399,25.598,40,-6.552,18.000,34
279,(273),<209>,Sungjoon Park,Korea,0.6391,33.233,52,-32.188,26.659,64
280,(276),<399>,Kyle Reifers,United States,0.6371,33.128,52,-11.827,23.956,54
281,(277),<222>,Michael Putnam,United States,0.6362,33.083,52,-27.007,17.927,62
282,(274),<302>,Jeff Overton,United States,0.6357,33.056,52,-19.852,21.225,53
283,(281),<380>,Keith Horne,South Africa,0.6314,29.675,47,-12.079,17.669,47
284,(280),<249>,Martin Flores,United States,0.6308,32.800,52,-23.347,17.197,57
285,(293),<460>,Nacho Elvira,Spain,0.6304,32.780,52,-12.033,25.266,57
286,(282),<336>,Haydn Porteous,South Africa,0.6300,30.238,48,-9.314,17.685,48
287,(312),<258>,Brian Davis,England,0.6292,32.719,52,-27.579,22.290,61
288,(284),<164>,Oliver Wilson,England,0.6257,31.285,50,-18.848,1.730,50
289,(285),<377>,Richard T Lee,Canada,0.6254,25.015,40,-11.917,18.277,34
290,(286),<552>,Wes Roach,United States,0.6246,30.608,49,-9.012,25.900,49
291,(318),<645>,Lucas Lee,Brazil,0.6222,24.887,40,-3.735,19.939,37
292,(287),<231>,Florian Fritsch,Germany,0.6209,24.836,40,-11.857,5.440,27
293,(288),<323>,Magnus A Carlsson,Sweden,0.6201,32.245,52,-15.984,19.164,54
294,(291),<368>,Younghan Song,Korea,0.6194,32.208,52,-11.271,20.713,52
295,(289),<232>,Dongkyu Jang,Korea,0.6191,32.194,52,-16.667,8.380,55
296,(290),<195>,Moritz Lampert,Germany,0.6163,27.733,45,-16.263,5.080,45
297,(283),<256>,Chan Shih-chang,Chinese Taipei,0.6148,28.897,47,-15.816,12.000,47
298,(294),<424>,Rhein Gibson,Australia,0.6070,24.282,40,-8.510,16.639,38
299,(295),<520>,Chad Collins,United States,0.6035,31.384,52,-12.273,27.191,61
300,(319),<322>,Paul Lawrie,Scotland,0.5969,23.877,40,-15.091,16.090,35
