This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
73,(72),<78>,Matt Jones,Australia,2.0002,104.008,52,-83.038,92.916,53
74,(71),<49>,John Senden,Australia,1.9991,103.955,52,-91.041,65.722,57
75,(132),<362>,Jaco Van Zyl,South Africa,1.9523,78.093,40,-25.425,83.941,38
76,(75),<1548>,Smylie Kaufman,United States,1.9218,76.871,40,-3.413,80.284,25
77,(74),<81>,George Coetzee,South Africa,1.9051,99.067,52,-71.685,78.383,55
78,(73),<29>,Joost Luiten,Netherlands,1.9025,98.930,52,-112.670,47.113,53
79,(78),<80>,Thorbjorn Olesen,Denmark,1.8943,98.504,52,-60.840,63.077,58
80,(76),<1548>,Patton Kizzire,United States,1.8911,75.642,40,-4.506,80.148,27
81,(82),<146>,Tony Finau,United States,1.8810,97.811,52,-29.652,80.520,57
82,(80),<15>,Graeme McDowell,N Ireland,1.8563,94.673,51,-140.727,35.861,51
83,(77),<40>,Miguel A Jimenez,Spain,1.8464,92.319,50,-99.719,62.993,50
84,(92),<86>,Brian Harman,United States,1.7859,92.865,52,-66.700,76.410,62
85,(83),<100>,Russell Knox,Scotland,1.7757,92.339,52,-63.526,79.074,57
86,(84),<53>,Alexander Levy,France,1.7712,92.104,52,-75.882,41.933,58
87,(93),<139>,Daniel Summerhays,United States,1.7236,89.625,52,-54.992,80.845,56
88,(85),<394>,James Morrison,England,1.7030,88.556,52,-23.889,89.359,56
89,(86),<77>,Harris English,United States,1.6941,88.091,52,-92.435,88.476,56
90,(88),<106>,Yuta Ikeda,Japan,1.6825,87.488,52,-45.968,58.456,52
91,(107),<363>,James Hahn,United States,1.6713,86.906,52,-35.691,96.098,56
92,(87),<92>,Richie Ramsay,Scotland,1.6522,72.697,44,-46.385,51.770,44
93,(89),<136>,Prayad Marksaeng,Thailand,1.6440,85.488,52,-44.724,68.260,58
93,(90),<653>,Alexander Noren,Sweden,1.6440,65.759,40,-24.959,82.443,17
95,(91),<67>,Hiroshi Iwata,Japan,1.6378,85.165,52,-50.021,40.216,54
96,(96),<721>,Patrick Rodgers,United States,1.6179,64.714,40,-11.998,69.867,37
97,(95),<151>,Eddie Pepperell,England,1.6138,79.077,49,-39.793,63.301,49
98,(97),<240>,Thomas Pieters,Belgium,1.6115,83.799,52,-23.797,76.956,52
99,(99),<131>,David Howell,England,1.6051,83.466,52,-54.140,71.953,57
100,(94),<76>,Matt Every,United States,1.5993,83.163,52,-85.812,72.559,53
101,(102),<190>,Cameron Smith,Australia,1.5890,63.562,40,-23.554,50.316,36
102,(101),<132>,Tyrrell Hatton,England,1.5880,82.578,52,-42.974,63.783,54
103,(98),<84>,Sangmoon Bae,Korea,1.5851,82.425,52,-62.284,54.347,58
104,(100),<286>,Troy Merritt,United States,1.5838,82.358,52,-25.264,78.106,52
105,(103),<35>,Stephen Gallacher,Scotland,1.5598,81.110,52,-110.597,38.213,56
106,(108),<93>,Rafael Cabrera Bello,Spain,1.5367,79.906,52,-61.010,61.092,57
107,(106),<124>,Morgan Hoffmann,United States,1.5330,79.716,52,-50.778,63.820,59
108,(105),<160>,Satoshi Kodaira,Japan,1.5232,67.019,44,-29.989,47.870,44
109,(104),<99>,Fabrizio Zanotti,Paraguay,1.4882,72.923,49,-44.971,41.349,49
110,(108),<114>,George McNeill,United States,1.4746,75.204,51,-51.897,59.276,51
111,(112),<126>,David Hearn,Canada,1.4676,76.313,52,-52.377,61.179,59
112,(111),<127>,Nick Watney,United States,1.4652,76.188,52,-66.482,75.446,53
113,(116),<38>,Jason Dufner,United States,1.4261,64.176,45,-113.121,41.902,45
114,(110),<71>,Pablo Larrazabal,Spain,1.4206,73.873,52,-76.280,48.213,52
115,(113),<415>,Ricardo Gouveia,Portugal,1.4161,56.645,40,-10.798,51.038,28
116,(124),<96>,Scott Hend,Australia,1.4108,73.362,52,-51.402,53.473,55
117,(115),<474>,Sean O'Hair,United States,1.4035,72.980,52,-24.592,78.145,55
118,(117),<108>,Chris Stroud,United States,1.3963,72.608,52,-60.248,57.164,55
119,(114),<52>,Kevin Streelman,United States,1.3946,72.521,52,-93.436,38.803,54
120,(122),<57>,Graham Delaet,Canada,1.3911,62.599,45,-102.285,45.108,45
121,(120),<79>,Shingo Katayama,Japan,1.3837,55.347,40,-52.870,28.705,40
122,(119),<56>,Koumei Oda,Japan,1.3824,71.885,52,-78.375,30.855,55
123,(118),<68>,Ross Fisher,England,1.3810,71.810,52,-72.136,38.524,54
124,(120),<115>,Shawn Stefani,United States,1.3779,64.760,47,-47.538,44.248,47
125,(123),<62>,Tim Clark,South Africa,1.3602,54.407,40,-64.421,5.604,39
126,(126),<235>,Rikard Karlberg,Sweden,1.3406,61.667,46,-23.983,53.177,46
127,(125),<265>,Padraig Harrington,Ireland,1.3307,69.196,52,-39.066,71.928,60
128,(127),<83>,Brendon de Jonge,Zimbabwe,1.3118,68.212,52,-71.585,49.332,70
129,(128),<435>,Gary Stal,France,1.3044,63.917,49,-33.102,77.787,49
130,(131),<261>,Ryan Fox,New Zealand,1.2948,51.791,40,-18.877,42.482,40
131,(129),<61>,Marcel Siem,Germany,1.2928,65.932,51,-64.442,14.528,51
132,(135),<111>,Kevin Chappell,United States,1.2903,67.098,52,-54.487,46.457,55
133,(152),<414>,Lee Slattery,England,1.2865,66.900,52,-18.480,63.948,55
134,(133),<94>,Geoff Ogilvy,Australia,1.2828,59.007,46,-51.396,31.610,46
135,(134),<207>,Pat Perez,United States,1.2700,66.038,52,-44.212,66.453,53
136,(149),<135>,Charles Howell-III,United States,1.2658,65.820,52,-58.720,58.968,59
137,(140),<669>,Dean Burmester,South Africa,1.2643,60.689,48,-14.033,65.447,48
138,(130),<123>,Jerry Kelly,United States,1.2633,59.377,47,-48.351,43.524,47
139,(136),<279>,Will Wilcox,United States,1.2526,53.860,43,-21.884,48.882,43
140,(138),<155>,David Horsey,England,1.2447,64.726,52,-36.405,49.041,54
141,(144),<202>,Toshinori Muto,Japan,1.2410,55.844,45,-23.292,38.860,45
142,(142),<423>,Davis Love III,United States,1.2310,49.239,40,-10.668,43.320,39
143,(137),<47>,Mikko Ilonen,Finland,1.2306,61.529,50,-84.418,16.124,50
144,(141),<245>,Fabian Gomez,Argentina,1.2253,63.717,52,-26.623,51.144,55
145,(149),<215>,Kyounghoon Lee,Korea,1.2184,63.357,52,-31.615,52.235,55
146,(139),<181>,Rory Sabbatini,South Africa,1.2105,61.738,51,-46.645,58.980,51
147,(143),<165>,Kristoffer Broberg,Sweden,1.2094,62.887,52,-33.632,43.982,61
148,(145),<118>,Boo Weekley,United States,1.2044,61.423,51,-60.804,51.246,51
149,(148),<172>,Marcus Fraser,Australia,1.1906,47.625,40,-30.268,37.989,36
150,(146),<149>,William McGirt,United States,1.1719,60.938,52,-43.656,47.015,59
151,(155),<296>,Alex Cejka,Germany,1.1648,60.571,52,-30.938,62.074,58
152,(154),<153>,Thomas Aiken,South Africa,1.1614,60.393,52,-48.841,51.072,57
153,(151),<173>,Carl Pettersson,Sweden,1.1543,60.023,52,-36.792,46.346,60
154,(158),<110>,Hyungsung Kim,Korea,1.1501,59.807,52,-60.089,39.650,56
155,(153),<90>,Tomohiro Kondo,Japan,1.1452,53.825,47,-43.575,20.562,47
156,(156),<229>,Jason Gore,United States,1.1403,59.293,52,-26.427,44.581,52
157,(147),<345>,Greg Owen,England,1.1375,48.913,43,-20.828,42.204,43
158,(157),<59>,Jonas Blixt,Sweden,1.1175,58.108,52,-87.848,27.271,58
159,(165),<102>,Ryo Ishikawa,Japan,1.1124,57.846,52,-60.926,45.607,70
160,(166),<119>,Benjamin Hebert,France,1.1123,54.501,49,-28.629,28.988,49
161,(162),<797>,Chez Reavie,United States,1.1099,44.397,40,-6.839,46.062,29
162,(159),<145>,Camilo Villegas,Colombia,1.1075,57.592,52,-43.071,38.947,56
163,(160),<189>,Brad Kennedy,Australia,1.1062,51.992,47,-32.475,41.888,47
164,(163),<433>,Martin Piller,United States,1.1009,44.034,40,-9.673,37.857,39
165,(161),<63>,Ernie Els,South Africa,1.0976,57.073,52,-89.178,32.244,59
166,(164),<97>,Romain Wattel,France,1.0941,56.895,52,-53.899,32.427,54
167,(171),<186>,Wu Ashun,China,1.0805,47.540,44,-36.687,39.449,44
168,(177),<418>,Anthony Wall,England,1.0712,55.702,52,-17.110,56.559,54
169,(174),<213>,Zac Blair,United States,1.0705,55.667,52,-22.957,46.765,60
170,(169),<218>,Richard Green,Australia,1.0664,51.188,48,-29.064,42.051,48
171,(167),<166>,Yusaku Miyazato,Japan,1.0601,55.124,52,-36.204,39.153,53
172,(173),<162>,Alejandro Canizares,Spain,1.0502,49.358,47,-46.756,49.297,47
173,(168),<105>,Seungyul Noh,Korea,1.0498,54.589,52,-55.403,32.866,52
174,(182),<283>,Lucas Bjerregaard,Denmark,1.0433,54.251,52,-21.559,47.370,59
175,(170),<98>,Robert Karlsson,Sweden,1.0388,51.940,50,-45.533,23.492,50
176,(172),<95>,Erik Compton,United States,1.0335,53.742,52,-53.789,28.505,57
177,(176),<36>,Thomas Bjorn,Denmark,1.0274,53.424,52,-117.089,21.529,52
178,(175),<129>,Prom Meesawat,Thailand,1.0245,51.225,50,-37.014,31.139,50
179,(184),<193>,Stewart Cink,United States,1.0223,51.117,50,-35.106,40.514,50
180,(179),<73>,Angel Cabrera,Argentina,1.0079,46.364,46,-66.950,19.789,46
181,(181),<303>,Andrew Dodt,Australia,1.0028,40.112,40,-22.183,35.604,39
182,(204),<386>,Jim Herman,United States,1.0000,51.999,52,-21.886,50.274,53
183,(180),<508>,Pelle Edberg,Sweden,0.9999,46.994,47,-8.923,42.487,47
184,(186),<399>,Kyle Reifers,United States,0.9997,51.983,52,-18.423,51.366,57
185,(191),<133>,David Lipsky,United States,0.9939,51.685,52,-32.003,25.852,54
186,(219),<154>,Katsumasa Miyamoto,Japan,0.9900,47.518,48,-27.750,22.353,48
187,(183),<156>,Jason Kokrak,United States,0.9842,46.258,47,-48.575,41.707,47
188,(187),<174>,Liang Wen-chong,China,0.9747,44.835,46,-39.149,32.476,46
189,(214),<112>,Andrew Johnston,England,0.9743,42.867,44,-31.787,17.823,44
190,(184),<107>,Freddie Jacobson,Sweden,0.9612,39.408,41,-50.549,21.142,41
191,(190),<88>,Hideto Tanihara,Japan,0.9547,44.872,47,-53.536,19.405,47
192,(237),<143>,Peter Uihlein,United States,0.9541,49.613,52,-53.730,41.193,57
193,(193),<248>,Raphael Jacquelin,France,0.9516,49.485,52,-32.834,44.863,54
194,(189),<196>,Scott Brown,United States,0.9417,48.967,52,-39.411,37.408,60
195,(188),<41>,Steve Stricker,United States,0.9405,37.621,40,-88.857,16.827,22
196,(202),<339>,Maximilian Kieffer,Germany,0.9361,48.675,52,-27.002,47.821,57
197,(192),<234>,Bradley Dredge,Wales,0.9323,37.292,40,-18.117,24.455,35
198,(198),<282>,Taichi Teshima,Japan,0.9297,42.768,46,-19.096,32.345,46
199,(238),<349>,Daisuke Kataoka,Japan,0.9262,47.236,51,-20.053,40.110,51
200,(178),<120>,Chesson Hadley,United States,0.9225,47.972,52,-61.113,45.331,61
201,(200),<187>,Gregory Bourdy,France,0.9168,47.672,52,-45.899,45.263,56
202,(213),<138>,Yoshinori Fujimoto,Japan,0.9143,43.887,48,-41.442,24.793,48
203,(195),<1154>,Sebastien Gros,France,0.9133,36.532,40,-2.763,37.560,32
204,(209),<397>,Chad Campbell,United States,0.9113,47.387,52,-20.236,44.634,53
205,(196),<281>,Dawie van der Walt,South Africa,0.9111,47.375,52,-32.773,46.361,70
206,(208),<211>,Julien Quesne,France,0.9105,45.525,50,-37.325,43.677,50
207,(206),<113>,Hiroyuki Fujita,Japan,0.9039,46.101,51,-40.822,14.730,51
208,(194),<161>,Inhoi Hur,Korea,0.9033,36.130,40,-30.091,11.200,39
209,(197),<411>,Johnson Wagner,United States,0.9006,45.932,51,-21.212,45.578,51
210,(201),<398>,J.J. Henry,United States,0.8975,46.671,52,-21.318,44.911,62
211,(199),<180>,Adam Hadwin,Canada,0.8933,46.452,52,-32.705,32.661,54
212,(216),<192>,Li Haotong,China,0.8925,45.516,51,-22.783,31.618,51
213,(224),<289>,Graeme Storm,England,0.8839,45.962,52,-21.193,34.890,60
214,(203),<170>,Martin Laird,Scotland,0.8835,41.523,47,-43.860,36.754,47
215,(205),<504>,Scott Pinckney,United States,0.8775,45.628,52,-14.105,46.923,54
216,(210),<491>,Jamie Lovemark,United States,0.8748,45.488,52,-15.492,44.411,52
217,(220),<360>,Colt Knost,United States,0.8741,45.451,52,-19.524,39.265,55
218,(212),<142>,Carlos Ortiz,Mexico,0.8698,45.229,52,-33.763,30.827,52
219,(207),<125>,Scott Stallings,United States,0.8689,41.707,48,-58.943,32.231,48
220,(215),<368>,Younghan Song,Korea,0.8577,42.025,49,-16.030,35.289,49
221,(211),<285>,Michael Lorenzo-Vera,France,0.8500,36.549,43,-15.696,26.957,43
222,(217),<205>,Retief Goosen,South Africa,0.8485,44.120,52,-27.891,32.157,53
223,(223),<1548>,Borja Virto Astudillo,Spain,0.8424,33.698,40,-1.088,34.786,36
224,(221),<269>,Jeunghun Wang,Korea,0.8377,38.536,46,-17.479,28.882,46
225,(222),<228>,Bryce Molder,United States,0.8338,41.689,50,-31.853,33.056,50
226,(218),<225>,Angelo Que,Philippines,0.8321,39.107,47,-23.506,26.804,47
226,(236),<290>,Ikjae Jang,Korea,0.8321,40.771,49,-25.770,33.993,49
228,(226),<175>,David Toms,United States,0.8160,33.457,41,-30.108,23.956,41
229,(225),<268>,Trevor Fisher-Jr,South Africa,0.8150,38.307,47,-25.187,34.848,47
230,(235),<395>,Roope Kakko,Finland,0.8143,35.015,43,-18.066,32.620,43
231,(228),<183>,Sanghyun Park,Korea,0.8121,36.542,45,-23.730,20.557,45
232,(230),<252>,Rod Pampling,Australia,0.8069,40.344,50,-22.026,25.153,50
233,(227),<116>,K.J. Choi,Korea,0.8029,36.132,45,-54.680,19.641,45
234,(231),<148>,Wade Ormsby,Australia,0.7993,41.564,52,-33.586,22.580,56
235,(229),<451>,Danny Chia,Malaysia,0.7992,36.765,46,-9.759,31.343,46
236,(232),<273>,Adam Bland,Australia,0.7990,37.555,47,-18.674,29.421,47
237,(234),<262>,Vijay Singh,Fiji,0.7920,40.392,51,-32.919,38.134,51
238,(240),<101>,Hennie Otto,South Africa,0.7832,36.809,47,-52.863,13.420,47
239,(239),<140>,Nicolas Colsaerts,Belgium,0.7808,40.603,52,-45.334,21.868,57
240,(243),<380>,Keith Horne,South Africa,0.7804,36.677,47,-18.678,31.271,47
241,(233),<224>,S.S.P. Chawrasia,India,0.7747,35.634,46,-28.033,22.009,46
242,(242),<952>,Gary Boyd,England,0.7726,30.902,40,-3.496,30.890,28
243,(244),<443>,Sam Saunders,United States,0.7574,39.387,52,-14.204,36.139,56
244,(241),<70>,Kevin Stadler,United States,0.7503,30.014,40,-73.834,0.000,32
245,(249),<351>,Jean Hugo,South Africa,0.7502,36.010,48,-21.020,30.410,48
246,(259),<314>,Hudson Swafford,United States,0.7440,38.685,52,-22.445,30.877,62
247,(248),<191>,Danie van Tonder,South Africa,0.7439,35.708,48,-32.232,20.137,48
248,(245),<210>,Jaco Ahlers,South Africa,0.7436,34.207,46,-24.046,21.823,46
249,(253),<328>,Andrew McArthur,Scotland,0.7382,31.744,43,-17.089,23.269,43
250,(251),<460>,Nacho Elvira,Spain,0.7320,38.062,52,-19.042,37.266,56
251,(252),<321>,Eduardo De la Riva,Spain,0.7302,37.969,52,-25.356,33.517,53
252,(250),<197>,Chapchai Nirat,Thailand,0.7232,28.927,40,-25.043,17.907,40
253,(247),<109>,Will Mackenzie,United States,0.7217,31.033,43,-52.046,8.723,43
254,(246),<121>,Seunghyuk Kim,Korea,0.7201,34.567,48,-33.321,2.560,48
255,(276),<232>,Dongkyu Jang,Korea,0.7169,37.276,52,-23.504,20.300,52
256,(255),<1214>,Soomin Lee,Korea,0.7147,28.589,40,-3.226,30.380,24
257,(257),<308>,Michio Matsumura,Japan,0.7081,35.405,50,-18.863,24.340,50
258,(285),<277>,Richard Bland,England,0.7064,36.735,52,-22.771,26.103,58
259,(256),<204>,Morten Orum Madsen,Denmark,0.7058,36.703,52,-43.620,36.874,61
260,(275),<329>,Paul Peterson,United States,0.7008,28.033,40,-13.396,19.219,31
261,(260),<171>,Derek Fathauer,United States,0.6914,35.950,52,-26.981,15.969,57
262,(262),<638>,Y.E. Yang,Korea,0.6906,35.913,52,-12.743,37.145,58
263,(261),<231>,Florian Fritsch,Germany,0.6890,27.561,40,-16.946,13.255,35
264,(265),<264>,Jacques Blaauw,South Africa,0.6828,30.728,45,-26.456,27.040,45
264,(258),<313>,Ryuichi Oda,Japan,0.6828,30.044,44,-11.154,17.183,44
266,(266),<518>,Tom Hoge,United States,0.6730,34.998,52,-10.537,30.104,56
267,(267),<412>,Andrew Loupe,United States,0.6724,34.292,51,-15.048,27.899,51
268,(264),<158>,Felipe Aguilar,Chile,0.6714,33.572,50,-37.496,17.335,50
269,(268),<322>,Paul Lawrie,Scotland,0.6691,26.765,40,-19.582,23.470,33
269,(273),<390>,Jens Fahrbring,Sweden,0.6691,32.786,49,-14.816,27.396,49
271,(270),<163>,Darren Fichardt,South Africa,0.6665,34.657,52,-42.930,23.710,64
272,(269),<242>,Peter Hanson,Sweden,0.6646,26.585,40,-28.622,22.393,38
273,(271),<270>,Andres Romero,Argentina,0.6590,32.950,50,-25.509,24.101,50
274,(288),<456>,Joakim Lagergren,Sweden,0.6556,30.814,47,-10.784,25.464,47
275,(254),<300>,Jon Curran,United States,0.6550,34.058,52,-21.041,33.528,55
276,(272),<203>,Scott Langley,United States,0.6519,33.897,52,-32.276,20.899,61
277,(274),<238>,Michael Thompson,United States,0.6504,33.818,52,-34.670,29.174,54
278,(263),<206>,Michael Hoey,N Ireland,0.6484,33.717,52,-32.314,23.685,62
279,(278),<814>,Siwoo Kim,Korea,0.6473,30.423,47,-3.988,29.461,47
280,(303),<200>,Rashid Khan,India,0.6472,25.888,40,-19.943,10.460,31
281,(309),<263>,Junggon Hwang,Korea,0.6463,32.963,51,-22.695,19.160,51
282,(291),<280>,Gregory Havret,France,0.6457,33.574,52,-26.877,26.385,52
283,(277),<168>,Greg Chalmers,Australia,0.6437,33.473,52,-30.447,8.442,58
284,(284),<201>,Bo Van Pelt,United States,0.6432,32.804,51,-34.684,21.528,51
285,(329),<327>,Hyunwoo Ryu,Korea,0.6431,32.796,51,-19.843,23.613,51
286,(283),<617>,Henrik Norlander,Sweden,0.6423,30.188,47,-10.434,29.269,47
287,(282),<255>,Luke Guthrie,United States,0.6395,33.257,52,-34.004,29.391,57
288,(279),<167>,John Huh,United States,0.6391,33.235,52,-44.418,24.222,58
289,(280),<323>,Magnus A Carlsson,Sweden,0.6383,33.190,52,-23.253,27.541,54
290,(330),<390>,Spencer Levin,United States,0.6377,33.163,52,-15.432,30.996,56
291,(281),<117>,Simon Dyson,England,0.6311,25.243,40,-45.731,0.000,39
292,(286),<400>,Max Orrin,England,0.6303,27.105,43,-9.715,19.318,43
293,(290),<542>,John Hahn,United States,0.6288,28.926,46,-9.299,26.375,46
294,(293),<585>,Dicky Pride,United States,0.6283,29.531,47,-10.278,26.940,47
295,(287),<489>,Steve Wheatcroft,United States,0.6273,32.621,52,-17.403,33.024,52
296,(292),<491>,Ross McGowan,England,0.6247,28.114,45,-10.235,24.542,45
297,(299),<159>,Thaworn Wiratchant,Thailand,0.6232,28.665,46,-32.354,7.438,46
298,(308),<144>,Ben Crane,United States,0.6225,29.882,48,-37.135,10.900,48
299,(294),<348>,Tadahiro Takayama,Japan,0.6223,28.627,46,-15.042,19.087,46
300,(297),<410>,Mikko Korhonen,Finland,0.6205,27.302,44,-13.593,22.719,44
