This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
80,(79),<63>,Ernie Els,South Africa,1.7656,91.809,52,-22.804,8.888,65
81,(75),<84>,Sangmoon Bae,Korea,1.7546,91.238,52,-13.685,19.059,61
82,(297),<265>,Padraig Harrington,Ireland,1.7497,90.982,52,-5.899,60.000,59
83,(80),<91>,Robert Streb,United States,1.7321,90.069,52,-9.172,16.694,54
84,(88),<86>,Brian Harman,United States,1.7170,89.282,52,-13.651,16.921,62
85,(82),<70>,Kevin Stadler,United States,1.6960,86.496,51,-17.351,0.000,51
86,(81),<81>,George Coetzee,South Africa,1.6746,87.080,52,-13.358,7.980,54
87,(87),<83>,Brendon de Jonge,Zimbabwe,1.6618,86.414,52,-15.537,9.445,71
88,(83),<122>,Justin Thomas,United States,1.6367,67.104,41,-5.841,20.366,41
89,(91),<435>,Gary Stal,France,1.6343,83.347,51,-2.391,66.507,51
90,(86),<363>,James Hahn,United States,1.6272,84.615,52,-5.054,62.883,57
91,(84),<73>,Angel Cabrera,Argentina,1.6103,83.738,52,-19.077,9.289,52
92,(85),<76>,Matt Every,United States,1.6061,83.517,52,-16.394,3.521,55
93,(90),<125>,Scott Stallings,United States,1.5820,82.265,52,-12.993,26.907,59
94,(89),<79>,Shingo Katayama,Japan,1.5810,69.565,44,-9.947,0.000,44
95,(92),<96>,Scott Hend,Australia,1.5690,81.590,52,-9.511,19.790,52
96,(93),<80>,Thorbjorn Olesen,Denmark,1.5590,81.071,52,-14.690,1.212,59
97,(105),<152>,Brendan Steele,United States,1.5352,79.828,52,-10.332,31.523,56
98,(95),<85>,Cameron Tringale,United States,1.5269,79.398,52,-14.333,5.012,57
99,(97),<184>,Scott Piercy,United States,1.4876,63.966,43,-9.721,33.087,43
100,(94),<115>,Shawn Stefani,United States,1.4865,72.837,49,-8.414,13.201,49
101,(96),<89>,Steven Bowditch,Australia,1.4784,76.875,52,-11.048,4.278,64
102,(99),<105>,Seungyul Noh,Korea,1.4563,75.726,52,-11.123,9.788,61
103,(103),<94>,Geoff Ogilvy,Australia,1.4445,70.779,49,-12.941,4.927,49
104,(101),<90>,Tomohiro Kondo,Japan,1.4435,69.288,48,-7.550,0.000,48
105,(100),<107>,Freddie Jacobson,Sweden,1.4420,66.333,46,-13.331,10.849,46
106,(104),<101>,Hennie Otto,South Africa,1.4393,71.967,50,-11.098,6.813,50
107,(102),<88>,Hideto Tanihara,Japan,1.4176,68.046,48,-10.957,0.000,48
108,(127),<114>,George McNeill,United States,1.4057,67.472,48,-10.260,9.908,48
109,(106),<95>,Erik Compton,United States,1.4030,72.958,52,-12.043,5.750,56
110,(109),<128>,Emiliano Grillo,Argentina,1.3956,72.571,52,-8.481,14.889,54
111,(107),<92>,Richie Ramsay,Scotland,1.3945,58.570,42,-8.741,0.000,42
112,(108),<97>,Romain Wattel,France,1.3907,72.316,52,-10.664,4.312,53
113,(113),<112>,Andrew Johnston,England,1.3613,54.451,40,-5.639,3.258,36
114,(111),<93>,Rafael Cabrera Bello,Spain,1.3606,70.751,52,-12.367,1.680,56
115,(112),<162>,Alejandro Canizares,Spain,1.3583,63.842,47,-9.004,26.029,47
116,(110),<119>,Benjamin Hebert,France,1.3458,55.176,41,-4.635,5.670,41
117,(114),<106>,Yuta Ikeda,Japan,1.3255,66.274,50,-8.726,0.000,50
118,(121),<151>,Eddie Pepperell,England,1.3245,63.576,48,-7.005,15.012,48
119,(116),<98>,Robert Karlsson,Sweden,1.3199,65.995,50,-9.390,1.404,50
120,(119),<170>,Martin Laird,Scotland,1.3197,60.705,46,-11.910,23.986,46
121,(115),<123>,Jerry Kelly,United States,1.3182,60.638,46,-10.663,7.097,46
122,(125),<135>,Charles Howell-III,United States,1.3139,68.321,52,-13.786,15.375,59
123,(118),<99>,Fabrizio Zanotti,Paraguay,1.3033,67.772,52,-8.772,0.000,52
124,(122),<142>,Carlos Ortiz,Mexico,1.2911,51.646,40,-5.759,9.240,31
125,(120),<111>,Kevin Chappell,United States,1.2873,66.940,52,-14.013,5.641,54
126,(130),<102>,Ryo Ishikawa,Japan,1.2868,66.912,52,-12.766,2.950,70
127,(123),<110>,Hyungsung Kim,Korea,1.2804,66.581,52,-13.401,1.934,60
128,(123),<109>,Will Mackenzie,United States,1.2799,63.997,50,-10.360,0.000,50
129,(128),<303>,Andrew Dodt,Australia,1.2797,53.749,42,-2.328,29.387,42
130,(126),<113>,Hiroyuki Fujita,Japan,1.2747,63.737,50,-8.457,0.000,50
131,(117),<87>,Richard Sterne,South Africa,1.2683,63.414,50,-16.144,3.710,50
132,(147),<145>,Camilo Villegas,Colombia,1.2540,65.206,52,-9.378,13.314,57
133,(132),<134>,Kiradech Aphibarnrat,Thailand,1.2527,65.143,52,-13.612,9.718,59
134,(142),<179>,Byeong Hun An,Korea,1.2486,64.926,52,-5.853,21.049,53
135,(129),<118>,Boo Weekley,United States,1.2480,64.898,52,-16.294,10.996,56
136,(132),<116>,K.J. Choi,Korea,1.2442,64.697,52,-13.062,6.590,52
137,(131),<108>,Chris Stroud,United States,1.2422,64.596,52,-14.909,3.489,55
138,(135),<103>,Edoardo Molinari,Italy,1.2411,57.092,46,-9.471,1.680,46
139,(134),<132>,Tyrrell Hatton,England,1.2267,63.791,52,-6.979,9.000,52
140,(158),<131>,David Howell,England,1.2215,63.521,52,-11.447,9.262,56
141,(136),<120>,Chesson Hadley,United States,1.2184,63.356,52,-12.581,8.115,61
142,(138),<121>,Seunghyuk Kim,Korea,1.2114,59.359,49,-5.969,0.000,49
143,(152),<139>,Daniel Summerhays,United States,1.2060,62.714,52,-11.813,11.073,57
144,(151),<149>,William McGirt,United States,1.2002,62.413,52,-9.605,12.946,59
145,(140),<129>,Prom Meesawat,Thailand,1.1989,55.149,46,-6.221,4.269,46
146,(144),<153>,Thomas Aiken,South Africa,1.1953,62.158,52,-10.564,16.338,56
147,(141),<140>,Nicolas Colsaerts,Belgium,1.1825,61.492,52,-11.033,8.442,56
148,(139),<187>,Gregory Bourdy,France,1.1786,61.288,52,-9.576,22.360,52
149,(137),<104>,Gonzalo Fdez-Castano,Spain,1.1691,60.792,52,-17.215,0.000,62
150,(145),<117>,Simon Dyson,England,1.1628,60.463,52,-10.347,0.000,59
151,(143),<146>,Tony Finau,United States,1.1544,48.483,42,-4.552,5.887,42
152,(146),<124>,Morgan Hoffmann,United States,1.1520,59.902,52,-10.556,2.863,57
153,(165),<213>,Zac Blair,United States,1.1445,45.779,40,-3.327,16.167,35
154,(148),<143>,Peter Uihlein,United States,1.1399,59.274,52,-12.853,9.760,56
155,(150),<136>,Prayad Marksaeng,Thailand,1.1364,59.091,52,-9.614,6.792,53
156,(149),<130>,Stuart Appleby,Australia,1.1354,59.043,52,-9.614,3.084,58
157,(172),<181>,Rory Sabbatini,South Africa,1.1286,58.685,52,-9.399,19.184,57
158,(155),<653>,Alexander Noren,Sweden,1.1254,45.018,40,-4.508,41.250,22
159,(159),<133>,David Lipsky,United States,1.1179,55.896,50,-5.653,3.670,50
160,(153),<126>,David Hearn,Canada,1.1150,57.979,52,-11.970,2.548,59
161,(154),<137>,Jason Bohn,United States,1.1132,56.771,51,-9.516,1.842,51
162,(156),<172>,Marcus Fraser,Australia,1.1126,44.504,40,-5.943,10.544,35
163,(157),<240>,Thomas Pieters,Belgium,1.0900,46.868,43,-3.375,19.604,43
164,(160),<207>,Pat Perez,United States,1.0859,55.383,51,-9.032,20.618,51
165,(162),<148>,Wade Ormsby,Australia,1.0767,55.990,52,-5.829,8.970,52
166,(163),<138>,Yoshinori Fujimoto,Japan,1.0704,52.448,49,-8.087,0.000,49
167,(161),<141>,Chris Wood,England,1.0682,45.934,43,-11.378,0.000,43
168,(164),<156>,Jason Kokrak,United States,1.0538,50.583,48,-10.289,7.746,48
169,(174),<165>,Kristoffer Broberg,Sweden,1.0442,54.300,52,-6.152,7.113,56
170,(167),<144>,Ben Crane,United States,1.0392,48.841,47,-9.349,2.073,47
171,(169),<224>,S.S.P. Chawrasia,India,1.0353,53.836,52,-4.542,16.720,54
172,(168),<177>,Brian Stuard,United States,1.0302,53.569,52,-9.725,10.948,61
173,(175),<209>,Sungjoon Park,Korea,1.0240,53.247,52,-8.776,20.566,55
174,(166),<204>,Morten Orum Madsen,Denmark,1.0229,53.189,52,-8.541,17.365,56
175,(170),<218>,Richard Green,Australia,1.0228,49.097,48,-4.885,15.780,48
176,(171),<154>,Katsumasa Miyamoto,Japan,1.0144,48.692,48,-4.223,0.000,48
177,(181),<180>,Adam Hadwin,Canada,1.0014,52.075,52,-5.936,8.466,55
178,(176),<163>,Darren Fichardt,South Africa,0.9907,51.515,52,-10.777,6.962,59
179,(179),<168>,Greg Chalmers,Australia,0.9630,50.077,52,-5.415,0.000,62
180,(177),<198>,Blayne Barber,United States,0.9621,38.484,40,-4.484,7.415,40
181,(180),<161>,Inhoi Hur,Korea,0.9580,49.814,52,-5.207,0.000,52
182,(178),<159>,Thaworn Wiratchant,Thailand,0.9575,49.788,52,-5.750,1.973,53
183,(190),<169>,David Lingmerth,Sweden,0.9516,49.483,52,-11.077,6.792,59
184,(182),<178>,Andrew Svoboda,United States,0.9395,48.855,52,-8.016,6.085,59
185,(183),<158>,Felipe Aguilar,Chile,0.9307,47.467,51,-10.007,3.742,51
186,(200),<167>,John Huh,United States,0.9261,48.157,52,-11.060,7.822,62
187,(184),<160>,Satoshi Kodaira,Japan,0.9258,42.588,46,-6.550,0.000,46
188,(187),<190>,Cameron Smith,Australia,0.9257,37.029,40,-3.271,3.500,27
189,(185),<155>,David Horsey,England,0.9210,43.286,47,-8.856,0.000,47
190,(189),<205>,Retief Goosen,South Africa,0.9162,42.145,46,-5.539,7.830,46
191,(188),<157>,Antonio Lascuna,Philippines,0.9160,37.557,41,-5.717,0.000,41
192,(198),<250>,Paul Waring,England,0.9028,44.235,49,-6.656,15.132,49
193,(186),<175>,David Toms,United States,0.8966,36.761,41,-6.885,4.037,41
194,(192),<191>,Danie van Tonder,South Africa,0.8905,45.418,51,-5.837,3.453,51
195,(193),<192>,Li Haotong,China,0.8900,35.601,40,-2.900,1.820,34
196,(194),<223>,Oliver Fisher,England,0.8864,46.093,52,-5.706,10.393,56
197,(199),<173>,Carl Pettersson,Sweden,0.8846,45.997,52,-8.575,2.561,58
198,(195),<164>,Oliver Wilson,England,0.8775,44.750,51,-5.383,1.730,51
199,(191),<147>,Matteo Manassero,Italy,0.8767,45.586,52,-15.111,0.000,54
200,(196),<166>,Yusaku Miyazato,Japan,0.8687,45.172,52,-7.019,0.000,52
201,(197),<182>,Billy Hurley-III,United States,0.8673,45.101,52,-6.752,2.478,58
202,(204),<203>,Scott Langley,United States,0.8627,44.859,52,-6.911,6.083,60
203,(201),<171>,Derek Fathauer,United States,0.8545,44.433,52,-5.286,1.495,52
204,(203),<261>,Ryan Fox,New Zealand,0.8534,34.135,40,-2.371,8.320,28
205,(212),<210>,Jaco Ahlers,South Africa,0.8471,35.580,42,-3.383,2.533,42
206,(202),<174>,Liang Wen-chong,China,0.8462,44.002,52,-8.844,1.580,54
207,(205),<183>,Sanghyun Park,Korea,0.8327,34.971,42,-4.745,0.000,42
208,(208),<200>,Rashid Khan,India,0.8284,33.137,40,-3.620,1.387,24
209,(207),<189>,Brad Kennedy,Australia,0.8267,38.026,46,-6.443,1.890,46
210,(206),<185>,Justin Hicks,United States,0.8243,42.863,52,-7.671,1.749,61
211,(219),<193>,Stewart Cink,United States,0.8236,40.357,49,-9.333,3.981,49
212,(209),<230>,Nick Cullen,Australia,0.8234,32.936,40,-2.649,4.200,29
213,(211),<197>,Chapchai Nirat,Thailand,0.8205,35.281,43,-4.719,3.937,43
214,(216),<202>,Toshinori Muto,Japan,0.8164,36.737,45,-3.540,0.000,45
215,(210),<176>,Brett Rumford,Australia,0.8093,41.274,51,-10.617,1.408,51
216,(215),<199>,Yoshitaka Takeya,Japan,0.8044,32.174,40,-3.270,0.000,32
217,(214),<186>,Wu Ashun,China,0.8024,38.514,48,-6.263,0.000,48
218,(213),<188>,Jbe' Kruger,South Africa,0.8023,41.721,52,-6.605,0.000,74
219,(218),<275>,Jhonattan Vegas,Venezuela,0.7962,31.846,40,-3.168,8.290,37
220,(217),<195>,Moritz Lampert,Germany,0.7936,34.125,43,-4.792,0.000,43
221,(221),<329>,Paul Peterson,United States,0.7771,31.083,40,-1.198,10.070,19
222,(222),<260>,Andres Gonzales,United States,0.7699,40.033,52,-4.132,7.429,55
223,(220),<196>,Scott Brown,United States,0.7688,39.980,52,-10.760,0.000,61
224,(225),<221>,Bud Cauley,United States,0.7681,33.795,44,-6.388,0.000,44
225,(223),<208>,Nick Taylor,Canada,0.7636,33.600,44,-2.614,2.073,44
226,(226),<269>,Jeunghun Wang,Korea,0.7595,31.138,41,-2.016,6.020,41
227,(224),<248>,Raphael Jacquelin,France,0.7538,39.197,52,-8.152,9.733,52
228,(230),<257>,Thanyakorn Khrongpha,Thailand,0.7505,33.774,45,-1.450,4.934,45
229,(227),<206>,Michael Hoey,N Ireland,0.7496,38.977,52,-7.197,1.206,54
230,(234),<377>,Richard T Lee,Canada,0.7408,29.631,40,-3.339,14.317,40
231,(229),<217>,Robert-Jan Derksen,Netherlands,0.7407,31.108,42,-6.403,0.000,42
232,(313),<302>,Jeff Overton,United States,0.7363,38.288,52,-6.340,12.903,52
233,(232),<220>,Danny Lee,New Zealand,0.7354,38.243,52,-5.811,2.029,62
234,(233),<258>,Brian Davis,England,0.7327,38.098,52,-8.996,9.444,63
235,(228),<262>,Vijay Singh,Fiji,0.7314,36.570,50,-6.566,7.959,50
236,(235),<251>,Alvaro Quiros,Spain,0.7311,32.900,45,-5.255,7.626,45
237,(312),<418>,Anthony Wall,England,0.7299,29.198,40,-2.600,15.499,40
238,(242),<211>,Julien Quesne,France,0.7298,35.761,49,-7.833,4.420,49
239,(271),<264>,Jacques Blaauw,South Africa,0.7283,29.862,41,-4.999,4.717,41
240,(238),<214>,Pavit Tangkamolprasert,Thailand,0.7276,29.105,40,-3.827,0.000,39
241,(236),<219>,David Oh,United States,0.7270,37.804,52,-4.240,0.000,54
242,(231),<253>,Seve Benson,England,0.7230,32.537,45,-5.996,5.906,45
243,(240),<233>,Shiv Kapur,India,0.7228,37.588,52,-7.834,4.628,62
244,(237),<226>,Siddikur Rahman,Bangladesh,0.7224,28.895,40,-6.016,3.107,37
245,(245),<365>,Charlie Beljan,United States,0.7221,37.547,52,-6.117,18.400,54
246,(243),<234>,Bradley Dredge,Wales,0.7202,28.809,40,-3.357,1.212,25
247,(241),<228>,Bryce Molder,United States,0.7201,36.727,51,-7.207,3.449,51
248,(244),<222>,Michael Putnam,United States,0.7189,37.380,52,-8.968,8.652,62
249,(249),<360>,Colt Knost,United States,0.7188,37.379,52,-2.950,14.619,57
250,(238),<212>,Nicholas Thompson,United States,0.7178,37.324,52,-7.564,1.294,66
251,(247),<252>,Rod Pampling,Australia,0.7161,36.521,51,-2.727,2.030,51
252,(278),<249>,Martin Flores,United States,0.7159,37.227,52,-7.417,5.906,56
253,(265),<272>,John Peterson,United States,0.7128,37.066,52,-6.589,9.315,61
254,(246),<292>,Anders Hansen,Denmark,0.7122,28.490,40,-5.267,8.939,35
255,(250),<216>,Zack Sucher,United States,0.7116,28.464,40,-4.280,0.000,38
256,(252),<229>,Jason Gore,United States,0.7085,36.841,52,-5.515,1.271,56
257,(248),<201>,Bo Van Pelt,United States,0.7068,36.751,52,-9.180,0.000,53
258,(254),<285>,Michael Lorenzo-Vera,France,0.7066,28.265,40,-2.506,5.483,35
259,(253),<247>,Aaron Baddeley,Australia,0.7015,36.479,52,-6.997,4.056,52
260,(256),<306>,Nathan Holman,Australia,0.7014,28.057,40,-2.314,6.230,31
261,(255),<235>,Rikard Karlberg,Sweden,0.6967,29.959,43,-5.234,2.720,43
262,(251),<194>,Roberto Castro,United States,0.6957,36.174,52,-11.867,0.000,58
263,(258),<231>,Florian Fritsch,Germany,0.6953,27.810,40,-3.442,0.000,19
264,(257),<245>,Fabian Gomez,Argentina,0.6948,36.129,52,-4.945,1.842,58
265,(260),<281>,Dawie van der Walt,South Africa,0.6908,35.920,52,-7.191,6.483,69
266,(259),<215>,Kyounghoon Lee,Korea,0.6880,35.777,52,-7.103,0.000,56
267,(261),<232>,Dongkyu Jang,Korea,0.6870,35.725,52,-4.756,0.000,54
268,(268),<277>,Richard Bland,England,0.6854,35.638,52,-4.515,5.883,55
269,(262),<237>,Matthew Baldwin,England,0.6839,35.560,52,-6.382,2.186,59
270,(263),<349>,Max Homa,United States,0.6820,27.280,40,-2.753,9.125,39
271,(264),<268>,Trevor Fisher-Jr,South Africa,0.6734,26.938,40,-4.428,2.720,40
272,(269),<225>,Angelo Que,Philippines,0.6720,30.914,46,-4.895,0.000,46
272,(274),<236>,Kevin Kisner,United States,0.6720,34.945,52,-6.227,1.286,57
274,(266),<241>,Mark Tullo,Chile,0.6692,34.797,52,-5.136,0.000,55
275,(267),<447>,Alex Prugh,United States,0.6664,34.652,52,-3.865,18.661,57
276,(276),<238>,Michael Thompson,United States,0.6630,33.812,51,-12.772,7.270,51
277,(271),<300>,Jon Curran,United States,0.6575,26.300,40,-3.167,5.005,40
278,(282),<278>,Jake Higginbottom,Australia,0.6520,27.383,42,-2.579,2.348,42
279,(275),<288>,Jyoti Randhawa,India,0.6512,26.047,40,-2.709,3.676,36
280,(273),<244>,Kazuhiro Yamashita,Japan,0.6504,31.218,48,-5.269,0.000,48
281,(302),<489>,Steve Wheatcroft,United States,0.6483,33.712,52,-2.776,19.488,52
282,(270),<291>,Johan Carlsson,Sweden,0.6432,32.162,50,-4.876,9.720,50
283,(279),<259>,Oliver Farr,Wales,0.6407,25.628,40,-2.717,0.000,36
284,(277),<256>,Chan Shih-chang,Chinese Taipei,0.6394,28.133,44,-4.581,0.000,44
285,(280),<296>,Alex Cejka,Germany,0.6382,33.187,52,-4.638,5.665,58
286,(281),<239>,Scott Jamieson,Scotland,0.6340,32.969,52,-7.068,0.000,58
287,(286),<267>,Jason Palmer,England,0.6339,25.355,40,-2.030,0.000,31
288,(285),<394>,James Morrison,England,0.6336,32.948,52,-3.012,12.923,56
289,(283),<280>,Gregory Havret,France,0.6307,32.795,52,-5.943,4.672,52
290,(287),<273>,Adam Bland,Australia,0.6302,25.206,40,-2.866,1.265,36
291,(284),<227>,David Lynn,England,0.6269,28.838,46,-12.494,0.000,46
292,(292),<373>,Robert Rock,England,0.6225,31.745,51,-4.678,11.620,51
293,(289),<266>,Matthew Griffin,Australia,0.6190,24.762,40,-3.740,0.000,38
294,(300),<254>,Robert Garrigus,United States,0.6175,30.876,50,-8.275,2.370,50
295,(288),<242>,Peter Hanson,Sweden,0.6139,24.554,40,-8.260,0.000,38
296,(290),<322>,Paul Lawrie,Scotland,0.6132,24.528,40,-4.833,6.483,38
297,(303),<324>,Steve Webster,England,0.6068,24.271,40,-5.113,6.046,40
298,(296),<279>,Will Wilcox,United States,0.6066,25.477,42,-4.839,3.453,42
299,(293),<276>,Merrick Bremner,South Africa,0.6052,28.443,47,-4.866,1.400,47
300,(291),<243>,Sam Hutsby,England,0.6038,29.588,49,-3.869,0.000,49
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.5924,77.8875,48.5233,-12.4033,11.3931,50.0133
,,,,MEDIAN,1.1586,57.5355,52.0000,-9.0180,6.2550,52.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.6620,522.4380,0.0000,-65.2090,80.0000,0.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.6038,24.2710,40.0000,-69.0780,0.0000,19.0000
,,,,MAX,11.2658,552.026,52,-1.198,86.038,74
