This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
134,(154),<146>,Tony Finau,United States,1.2493,63.712,51,-12.814,29.377,51
135,(133),<107>,Freddie Jacobson,Sweden,1.2461,59.811,48,-28.351,19.347,48
136,(134),<303>,Andrew Dodt,Australia,1.2227,48.908,40,-8.369,30.587,39
137,(138),<474>,Sean O'Hair,United States,1.2148,63.172,52,-8.251,51.996,56
138,(135),<125>,Scott Stallings,United States,1.2122,63.035,52,-34.373,29.107,56
139,(140),<394>,James Morrison,England,1.2114,62.993,52,-8.895,48.773,56
140,(136),<105>,Seungyul Noh,Korea,1.2091,62.872,52,-28.616,14.362,56
141,(142),<99>,Fabrizio Zanotti,Paraguay,1.1991,59.957,50,-23.234,6.647,50
142,(144),<721>,Patrick Rodgers,United States,1.1847,47.386,40,-2.999,43.540,29
143,(137),<186>,Wu Ashun,China,1.1832,56.794,48,-16.863,28.880,48
144,(139),<170>,Martin Laird,Scotland,1.1610,53.404,46,-26.777,31.552,46
145,(143),<101>,Hennie Otto,South Africa,1.1405,55.886,49,-28.619,8.253,49
146,(141),<116>,K.J. Choi,Korea,1.1278,58.647,52,-30.769,18.246,52
147,(148),<149>,William McGirt,United States,1.1027,57.339,52,-23.629,22.718,58
148,(157),<145>,Camilo Villegas,Colombia,1.0987,57.132,52,-23.152,18.496,55
149,(147),<296>,Alex Cejka,Germany,1.0976,57.078,52,-12.503,37.628,57
150,(145),<109>,Will Mackenzie,United States,1.0943,55.807,51,-27.272,8.723,51
151,(159),<119>,Benjamin Hebert,France,1.0927,50.264,46,-13.716,9.839,46
152,(149),<98>,Robert Karlsson,Sweden,1.0922,54.611,50,-24.907,5.537,50
153,(150),<218>,Richard Green,Australia,1.0893,52.285,48,-13.725,27.809,48
154,(185),<189>,Brad Kennedy,Australia,1.0847,50.979,47,-16.840,25.239,47
155,(151),<220>,Danny Lee,New Zealand,1.0832,56.324,52,-15.212,29.671,64
156,(146),<102>,Ryo Ishikawa,Japan,1.0765,55.977,52,-32.525,17.254,70
157,(153),<187>,Gregory Bourdy,France,1.0752,55.913,52,-24.332,31.741,53
158,(167),<111>,Kevin Chappell,United States,1.0737,55.832,52,-34.147,14.709,53
159,(178),<161>,Inhoi Hur,Korea,1.0694,51.329,48,-14.892,11.200,48
160,(155),<126>,David Hearn,Canada,1.0616,55.201,52,-29.716,18.486,58
161,(165),<286>,Troy Merritt,United States,1.0615,55.198,52,-9.929,35.611,52
162,(160),<172>,Marcus Fraser,Australia,1.0613,42.450,40,-15.632,18.179,36
163,(152),<121>,Seunghyuk Kim,Korea,1.0601,50.886,48,-17.002,2.560,48
164,(163),<362>,Jaco Van Zyl,South Africa,1.0573,42.290,40,-12.409,35.123,40
165,(162),<190>,Cameron Smith,Australia,1.0571,42.285,40,-9.468,14.953,32
166,(166),<180>,Adam Hadwin,Canada,1.0517,54.690,52,-15.672,21.043,57
167,(173),<210>,Jaco Ahlers,South Africa,1.0509,46.238,44,-10.334,20.143,44
168,(170),<504>,Scott Pinckney,United States,1.0498,50.391,48,-4.032,41.118,48
169,(164),<103>,Edoardo Molinari,Italy,1.0483,46.125,44,-21.925,3.168,44
170,(175),<108>,Chris Stroud,United States,1.0479,54.488,52,-36.374,15.439,54
171,(156),<113>,Hiroyuki Fujita,Japan,1.0427,53.178,51,-22.135,3.120,51
172,(169),<148>,Wade Ormsby,Australia,1.0406,54.110,52,-16.819,18.100,53
173,(158),<138>,Yoshinori Fujimoto,Japan,1.0386,49.852,48,-21.643,10.960,48
174,(161),<213>,Zac Blair,United States,1.0370,47.701,46,-9.755,24.517,46
175,(171),<136>,Prayad Marksaeng,Thailand,1.0325,53.689,52,-24.011,15.548,54
176,(187),<140>,Nicolas Colsaerts,Belgium,1.0245,53.272,52,-27.074,15.839,54
177,(180),<669>,Dean Burmester,South Africa,1.0225,48.056,47,-3.937,42.719,47
178,(167),<106>,Yuta Ikeda,Japan,1.0222,51.111,50,-23.889,0.000,50
179,(254),<174>,Liang Wen-chong,China,1.0133,50.667,50,-21.877,21.036,50
180,(174),<110>,Hyungsung Kim,Korea,1.0009,52.047,52,-34.286,5.390,58
181,(172),<32>,Tiger Woods,United States,0.9870,39.479,40,-89.046,8.250,24
182,(176),<133>,David Lipsky,United States,0.9847,48.249,49,-15.800,6.170,49
183,(179),<143>,Peter Uihlein,United States,0.9827,51.102,52,-31.994,20.840,56
184,(181),<300>,Jon Curran,United States,0.9810,44.146,45,-8.324,28.008,45
185,(182),<252>,Rod Pampling,Australia,0.9793,48.963,50,-9.502,21.248,50
186,(177),<112>,Andrew Johnston,England,0.9777,43.998,45,-16.092,3.258,45
187,(183),<224>,S.S.P. Chawrasia,India,0.9654,45.372,47,-13.007,16.720,47
188,(184),<196>,Scott Brown,United States,0.9609,49.964,52,-21.702,20.187,60
189,(186),<211>,Julien Quesne,France,0.9543,46.760,49,-19.204,26.790,49
190,(193),<154>,Katsumasa Miyamoto,Japan,0.9501,44.654,47,-13.701,5.440,47
191,(189),<264>,Jacques Blaauw,South Africa,0.9444,40.610,43,-12.864,23.330,43
192,(188),<268>,Trevor Fisher-Jr,South Africa,0.9438,42.471,45,-10.865,24.690,45
193,(190),<197>,Chapchai Nirat,Thailand,0.9418,37.673,40,-11.977,13.587,39
194,(191),<198>,Blayne Barber,United States,0.9399,38.538,41,-11.640,14.625,41
195,(197),<163>,Darren Fichardt,South Africa,0.9397,48.864,52,-23.533,16.609,63
196,(195),<130>,Stuart Appleby,Australia,0.9268,44.487,48,-24.487,3.084,48
197,(194),<191>,Danie van Tonder,South Africa,0.9246,48.080,52,-15.706,15.983,52
198,(202),<165>,Kristoffer Broberg,Sweden,0.9163,47.645,52,-16.397,10.802,57
199,(206),<168>,Greg Chalmers,Australia,0.9126,47.457,52,-15.485,6.900,59
200,(227),<262>,Vijay Singh,Fiji,0.9116,46.490,51,-16.140,27.454,51
201,(196),<204>,Morten Orum Madsen,Denmark,0.9082,47.228,52,-22.515,24.806,59
202,(203),<167>,John Huh,United States,0.9058,47.100,52,-26.391,22.826,62
203,(192),<87>,Richard Sterne,South Africa,0.9045,45.225,50,-35.853,5.230,50
204,(198),<269>,Jeunghun Wang,Korea,0.8947,36.684,41,-7.022,16.572,41
205,(239),<339>,Maximilian Kieffer,Germany,0.8835,45.940,52,-13.292,30.938,56
206,(199),<282>,Taichi Teshima,Japan,0.8723,40.127,46,-8.912,19.520,46
207,(204),<281>,Dawie van der Walt,South Africa,0.8705,45.265,52,-15.820,24.001,70
208,(200),<244>,Kazuhiro Yamashita,Japan,0.8676,41.644,48,-13.617,18.773,48
209,(209),<144>,Ben Crane,United States,0.8629,40.556,47,-21.403,5.841,47
210,(201),<273>,Adam Bland,Australia,0.8618,37.057,43,-8.232,18.481,43
211,(210),<175>,David Toms,United States,0.8611,34.444,40,-17.101,11.937,40
212,(205),<117>,Simon Dyson,England,0.8564,44.531,52,-26.444,0.000,53
213,(218),<173>,Carl Pettersson,Sweden,0.8543,44.426,52,-20.055,12.244,59
214,(208),<159>,Thaworn Wiratchant,Thailand,0.8528,40.936,48,-16.823,4.178,48
215,(211),<240>,Thomas Pieters,Belgium,0.8513,42.565,50,-10.648,22.573,50
216,(219),<386>,Jim Herman,United States,0.8419,43.777,52,-10.633,31.226,56
217,(207),<158>,Felipe Aguilar,Chile,0.8415,42.073,50,-22.282,10.622,50
218,(214),<183>,Sanghyun Park,Korea,0.8276,33.931,41,-12.272,6.487,41
219,(226),<234>,Bradley Dredge,Wales,0.8259,33.036,40,-8.687,10.769,25
220,(225),<205>,Retief Goosen,South Africa,0.8206,40.209,49,-13.519,13.874,49
221,(213),<272>,John Peterson,United States,0.8174,42.506,52,-16.714,23.875,60
222,(217),<360>,Colt Knost,United States,0.8161,42.439,52,-8.440,25.169,55
223,(216),<261>,Ryan Fox,New Zealand,0.8143,32.573,40,-7.908,12.295,31
224,(215),<177>,Brian Stuard,United States,0.8116,42.203,52,-22.753,12.663,60
225,(232),<160>,Satoshi Kodaira,Japan,0.8100,37.259,46,-17.879,6.000,46
226,(220),<171>,Derek Fathauer,United States,0.8023,41.721,52,-13.632,7.129,53
227,(221),<182>,Billy Hurley-III,United States,0.7968,41.434,52,-17.605,9.833,58
228,(223),<428>,Mardan Mamat,Singapore,0.7966,35.052,44,-4.512,20.800,44
229,(223),<418>,Anthony Wall,England,0.7931,35.691,45,-6.707,26.099,45
230,(222),<157>,Antonio Lascuna,Philippines,0.7880,31.521,40,-14.203,2.450,37
231,(233),<193>,Stewart Cink,United States,0.7861,37.733,48,-20.917,12.941,48
232,(228),<491>,Ross McGowan,England,0.7812,31.248,40,-3.759,21.200,38
233,(230),<228>,Bryce Molder,United States,0.7774,38.868,50,-16.971,15.353,50
234,(229),<411>,Johnson Wagner,United States,0.7765,38.048,49,-10.517,27.000,49
235,(231),<250>,Paul Waring,England,0.7723,33.979,44,-16.912,15.132,44
236,(236),<290>,Ikjae Jang,Korea,0.7652,39.790,52,-13.477,20.720,52
237,(237),<155>,David Horsey,England,0.7539,37.696,50,-20.507,6.061,50
238,(234),<209>,Sungjoon Park,Korea,0.7495,38.974,52,-23.636,25.375,60
239,(247),<201>,Bo Van Pelt,United States,0.7483,38.914,52,-20.969,14.015,54
240,(235),<279>,Will Wilcox,United States,0.7479,29.917,40,-11.617,14.671,40
241,(238),<349>,Daisuke Kataoka,Japan,0.7454,38.763,52,-10.513,22.096,52
242,(243),<166>,Yusaku Miyazato,Japan,0.7355,38.245,52,-19.101,5.156,52
243,(241),<329>,Paul Peterson,United States,0.7292,29.169,40,-5.212,12.170,20
244,(242),<199>,Yoshitaka Takeya,Japan,0.7191,28.765,40,-9.159,2.480,36
245,(240),<353>,Michael Hendry,New Zealand,0.7190,35.948,50,-9.481,20.069,50
246,(246),<399>,Kyle Reifers,United States,0.7162,37.243,52,-7.729,23.956,54
247,(244),<256>,Chan Shih-chang,Chinese Taipei,0.7159,32.934,46,-11.780,12.000,46
248,(245),<255>,Luke Guthrie,United States,0.7151,37.188,52,-18.691,17.393,55
249,(271),<302>,Jeff Overton,United States,0.7116,37.003,52,-14.740,20.019,52
250,(248),<203>,Scott Langley,United States,0.7110,36.970,52,-17.069,8.289,59
251,(253),<413>,Matthew Fitzpatrick,England,0.7045,28.178,40,-5.535,17.264,35
252,(258),<280>,Gregory Havret,France,0.7032,36.564,52,-15.012,17.510,52
253,(252),<223>,Oliver Fisher,England,0.6998,36.388,52,-15.503,10.393,56
254,(251),<104>,Gonzalo Fdez-Castano,Spain,0.6980,36.294,52,-39.253,6.363,64
255,(249),<312>,Edouard Espana,France,0.6971,28.582,41,-6.791,11.864,41
256,(255),<164>,Oliver Wilson,England,0.6966,36.223,52,-13.911,1.730,52
257,(256),<249>,Martin Flores,United States,0.6961,36.197,52,-17.889,15.577,56
258,(260),<328>,Andrew McArthur,Scotland,0.6944,31.941,46,-8.492,14.869,46
259,(250),<202>,Toshinori Muto,Japan,0.6936,31.214,45,-11.302,2.240,45
260,(261),<343>,Jonathan Randolph,United States,0.6915,27.661,40,-7.172,13.353,40
261,(259),<314>,Hudson Swafford,United States,0.6886,35.809,52,-10.636,16.242,65
262,(257),<336>,Haydn Porteous,South Africa,0.6853,30.840,45,-6.479,15.453,45
263,(262),<188>,Jbe' Kruger,South Africa,0.6835,35.544,52,-17.230,8.453,76
264,(263),<365>,Charlie Beljan,United States,0.6821,35.468,52,-11.906,22.110,52
265,(266),<460>,Nacho Elvira,Spain,0.6718,34.933,52,-8.906,24.000,56
266,(265),<258>,Brian Davis,England,0.6704,34.862,52,-21.618,17.939,60
267,(288),<415>,Ricardo Gouveia,Portugal,0.6672,26.690,40,-4.009,14.295,17
268,(267),<230>,Nick Cullen,Australia,0.6664,26.654,40,-8.931,4.200,27
269,(268),<200>,Rashid Khan,India,0.6658,26.633,40,-10.124,1.387,23
270,(264),<294>,Sanghee Lee,Korea,0.6619,33.095,50,-10.240,11.793,50
271,(270),<178>,Andrew Svoboda,United States,0.6594,34.288,52,-21.062,6.085,62
272,(272),<208>,Nick Taylor,Canada,0.6583,34.231,52,-8.911,9.001,52
273,(273),<212>,Nicholas Thompson,United States,0.6564,34.135,52,-18.746,10.717,63
274,(269),<380>,Keith Horne,South Africa,0.6547,33.391,51,-8.363,17.669,51
275,(276),<489>,Steve Wheatcroft,United States,0.6541,34.015,52,-7.711,24.764,54
276,(275),<275>,Jhonattan Vegas,Venezuela,0.6530,30.039,46,-8.735,12.050,46
277,(274),<195>,Moritz Lampert,Germany,0.6518,29.332,45,-12.058,2.473,45
278,(277),<377>,Richard T Lee,Canada,0.6501,26.003,40,-8.514,15.862,35
279,(278),<292>,Anders Hansen,Denmark,0.6428,25.711,40,-11.821,12.715,34
280,(285),<251>,Alvaro Quiros,Spain,0.6399,29.437,46,-13.651,12.558,46
281,(282),<400>,Max Orrin,England,0.6396,25.583,40,-3.920,12.000,30
282,(279),<306>,Nathan Holman,Australia,0.6364,25.456,40,-7.314,8.630,35
283,(280),<214>,Pavit Tangkamolprasert,Thailand,0.6355,26.690,42,-9.842,3.600,42
283,(281),<323>,Magnus A Carlsson,Sweden,0.6355,33.048,52,-11.896,15.879,54
285,(283),<185>,Justin Hicks,United States,0.6296,32.739,52,-18.393,1.749,52
286,(284),<221>,Bud Cauley,United States,0.6264,25.056,40,-15.127,0.000,34
287,(287),<260>,Andres Gonzales,United States,0.6226,32.377,52,-11.787,7.429,55
288,(290),<245>,Fabian Gomez,Argentina,0.6200,32.242,52,-12.715,5.532,54
289,(291),<285>,Michael Lorenzo-Vera,France,0.6199,24.796,40,-7.174,6.683,37
290,(289),<229>,Jason Gore,United States,0.6195,32.214,52,-13.756,4.831,54
291,(286),<364>,Scott Strange,Australia,0.6147,28.275,46,-8.800,16.656,46
292,(293),<222>,Michael Putnam,United States,0.6118,31.812,52,-21.942,12.427,62
293,(294),<239>,Scott Jamieson,Scotland,0.6116,31.801,52,-16.239,7.553,58
294,(295),<241>,Mark Tullo,Chile,0.6109,31.765,52,-12.797,4.537,58
295,(301),<247>,Aaron Baddeley,Australia,0.6052,30.260,50,-16.362,7.203,50
296,(292),<225>,Angelo Que,Philippines,0.6006,27.025,45,-12.520,3.736,45
297,(299),<277>,Richard Bland,England,0.5997,31.183,52,-11.951,9.003,56
298,(298),<235>,Rikard Karlberg,Sweden,0.5993,24.571,41,-13.331,5.429,41
299,(296),<219>,David Oh,United States,0.5978,31.088,52,-12.715,1.760,52
300,(305),<1548>,Patton Kizzire,United States,0.5930,23.718,40,-0.035,23.753,13
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6339,80.2722,48.7733,-30.6587,33.3244,50.1800
,,,,MEDIAN,1.0935,54.6505,52.0000,-22.0860,21.9800,52.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,12.2321,604.7130,9.0000,-179.9770,243.5870,36.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5930,23.7180,40.0000,-180.0120,0.0000,13.0000
,,,,MAX,12.8251,628.431,52,-0.035,298.598,76
