This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
45,(43),<54>,Brendon Todd,United States,2.5903,134.696,52,-61.792,72.067,57
46,(45),<28>,Keegan Bradley,United States,2.5613,133.187,52,-92.889,61.994,54
47,(46),<43>,Webb Simpson,United States,2.4971,124.853,50,-84.971,68.678,50
48,(48),<44>,Shane Lowry,Ireland,2.4669,128.281,52,-59.438,49.543,52
49,(49),<60>,Russell Henley,United States,2.4368,126.715,52,-59.159,68.769,53
50,(61),<64>,Anirban Lahiri,India,2.4360,126.672,52,-47.662,80.894,52
51,(51),<49>,John Senden,Australia,2.4269,126.199,52,-59.730,56.105,55
52,(50),<51>,Tommy Fleetwood,England,2.4265,126.179,52,-56.919,57.776,60
53,(52),<29>,Joost Luiten,Netherlands,2.4166,125.661,52,-79.916,41.053,53
54,(55),<91>,Robert Streb,United States,2.4069,122.750,51,-33.772,73.917,51
55,(53),<150>,Andy Sullivan,England,2.3848,124.008,52,-33.323,97.855,55
56,(54),<40>,Miguel A Jimenez,Spain,2.3554,120.126,51,-69.033,60.113,51
57,(57),<179>,Byeong Hun An,Korea,2.3549,122.456,52,-22.901,95.628,52
58,(56),<69>,Marc Warren,Scotland,2.3409,121.728,52,-53.831,71.121,56
59,(59),<65>,Ben Martin,United States,2.3118,120.215,52,-52.331,65.508,54
60,(58),<15>,Graeme McDowell,N Ireland,2.2912,116.849,51,-105.821,23.131,51
61,(60),<33>,Luke Donald,England,2.2783,118.473,52,-78.459,50.372,53
62,(62),<89>,Steven Bowditch,Australia,2.2418,116.571,52,-37.823,71.088,64
63,(63),<76>,Matt Every,United States,2.1763,113.166,52,-55.866,72.559,52
64,(64),<53>,Alexander Levy,France,2.1357,111.057,52,-50.293,34.391,57
65,(65),<81>,George Coetzee,South Africa,2.0657,107.415,52,-44.863,60.649,56
66,(67),<169>,David Lingmerth,Sweden,2.0458,106.382,52,-31.131,83.671,56
67,(66),<35>,Stephen Gallacher,Scotland,2.0191,104.992,52,-77.372,29.158,56
68,(68),<85>,Cameron Tringale,United States,2.0065,104.336,52,-42.140,57.059,58
69,(69),<220>,Danny Lee,New Zealand,2.0058,104.304,52,-20.241,82.205,63
70,(70),<78>,Matt Jones,Australia,1.9520,101.504,52,-57.572,65.311,54
71,(71),<184>,Scott Piercy,United States,1.9438,81.641,42,-31.334,72.374,42
72,(72),<653>,Alexander Noren,Sweden,1.9142,76.569,40,-14.149,82.443,20
73,(74),<86>,Brian Harman,United States,1.8998,98.788,52,-44.407,57.828,60
74,(73),<100>,Russell Knox,Scotland,1.8667,97.069,52,-41.146,60.421,57
75,(75),<71>,Pablo Larrazabal,Spain,1.8435,95.863,52,-52.510,46.433,53
76,(76),<77>,Harris English,United States,1.8157,94.416,52,-65.393,65.402,55
77,(77),<62>,Tim Clark,South Africa,1.8113,72.451,40,-45.147,4.374,40
78,(82),<92>,Richie Ramsay,Scotland,1.8086,85.004,47,-29.398,47.090,47
79,(79),<301>,Daniel Berger,United States,1.7899,87.706,49,-16.423,79.789,49
80,(81),<335>,Soren Kjeldsen,Denmark,1.7895,93.056,52,-17.243,82.187,55
81,(80),<93>,Rafael Cabrera Bello,Spain,1.7849,92.812,52,-40.768,52.288,57
82,(83),<115>,Shawn Stefani,United States,1.7613,79.258,45,-30.627,41.835,45
83,(78),<38>,Jason Dufner,United States,1.7605,80.983,46,-90.043,35.631,46
84,(85),<151>,Eddie Pepperell,England,1.7418,85.349,49,-25.457,55.237,49
85,(87),<394>,James Morrison,England,1.7394,90.448,52,-12.096,79.403,55
86,(84),<57>,Graham Delaet,Canada,1.7381,86.906,50,-76.183,43.313,50
86,(86),<141>,Chris Wood,England,1.7381,81.691,47,-30.922,55.300,47
88,(91),<114>,George McNeill,United States,1.7295,81.287,47,-33.107,46.570,47
89,(89),<52>,Kevin Streelman,United States,1.7047,88.642,52,-69.157,31.013,56
90,(88),<68>,Ross Fisher,England,1.6993,88.364,52,-49.361,32.674,57
91,(96),<128>,Emiliano Grillo,Argentina,1.6643,86.542,52,-32.827,53.435,55
92,(90),<134>,Kiradech Aphibarnrat,Thailand,1.6562,86.121,52,-40.419,58.034,59
93,(93),<122>,Justin Thomas,United States,1.6533,85.974,52,-24.133,57.528,52
94,(94),<124>,Morgan Hoffmann,United States,1.6498,85.792,52,-33.360,51.259,56
95,(92),<67>,Hiroshi Iwata,Japan,1.6373,85.142,52,-32.831,22.896,52
96,(95),<265>,Padraig Harrington,Ireland,1.6326,84.896,52,-23.216,70.688,57
97,(105),<363>,James Hahn,United States,1.6195,84.212,52,-20.392,77.818,52
98,(97),<190>,Cameron Smith,Australia,1.6164,64.655,40,-13.238,41.093,34
99,(100),<152>,Brendan Steele,United States,1.6116,82.192,51,-35.852,59.226,51
100,(102),<94>,Geoff Ogilvy,Australia,1.6059,75.478,47,-34.924,31.610,47
101,(98),<61>,Marcel Siem,Germany,1.6000,78.401,49,-45.469,8.023,49
102,(115),<132>,Tyrrell Hatton,England,1.5996,83.179,52,-27.076,48.485,55
103,(104),<137>,Jason Bohn,United States,1.5806,77.452,49,-33.617,46.624,49
104,(99),<131>,David Howell,England,1.5801,82.167,52,-35.806,55.550,58
105,(128),<126>,David Hearn,Canada,1.5707,81.677,52,-37.347,51.819,59
106,(103),<47>,Mikko Ilonen,Finland,1.5564,77.819,50,-61.255,9.252,50
107,(101),<36>,Thomas Bjorn,Denmark,1.5542,79.264,51,-85.151,15.431,51
108,(106),<435>,Gary Stal,France,1.5383,76.917,50,-18.716,76.400,50
109,(134),<136>,Prayad Marksaeng,Thailand,1.5171,78.889,52,-30.291,47.148,57
110,(107),<84>,Sangmoon Bae,Korea,1.5073,78.381,52,-43.931,31.826,60
111,(108),<56>,Koumei Oda,Japan,1.4911,77.539,52,-54.095,12.053,54
112,(111),<146>,Tony Finau,United States,1.4598,75.911,52,-17.285,46.077,53
113,(109),<127>,Nick Watney,United States,1.4570,75.763,52,-47.441,56.004,54
114,(114),<207>,Pat Perez,United States,1.4296,70.049,49,-28.471,54.724,49
115,(110),<83>,Brendon de Jonge,Zimbabwe,1.4188,73.778,52,-49.812,34.048,69
116,(112),<63>,Ernie Els,South Africa,1.3948,72.527,52,-68.122,25.131,63
117,(113),<118>,Boo Weekley,United States,1.3828,71.907,52,-45.257,46.426,54
118,(116),<362>,Jaco Van Zyl,South Africa,1.3552,54.209,40,-16.209,50.841,40
119,(126),<95>,Erik Compton,United States,1.3381,69.580,52,-36.060,26.250,56
120,(127),<139>,Daniel Summerhays,United States,1.3346,69.399,52,-38.979,44.941,55
121,(214),<413>,Matthew Fitzpatrick,England,1.3211,52.844,40,-7.589,43.984,39
122,(119),<120>,Chesson Hadley,United States,1.3160,68.433,52,-42.070,43.831,62
123,(117),<123>,Jerry Kelly,United States,1.3076,60.151,46,-33.481,29.428,46
124,(120),<153>,Thomas Aiken,South Africa,1.2997,67.585,52,-32.311,41.745,56
125,(125),<59>,Jonas Blixt,Sweden,1.2987,67.532,52,-67.550,17.150,60
126,(118),<41>,Steve Stricker,United States,1.2917,51.669,40,-70.609,12.627,26
127,(121),<135>,Charles Howell-III,United States,1.2899,67.077,52,-39.975,40.609,59
128,(122),<105>,Seungyul Noh,Korea,1.2797,66.547,52,-37.864,27.466,55
129,(140),<181>,Rory Sabbatini,South Africa,1.2719,66.138,52,-32.345,49.080,52
130,(123),<80>,Thorbjorn Olesen,Denmark,1.2708,66.084,52,-42.853,12.730,55
131,(129),<70>,Kevin Stadler,United States,1.2694,50.777,40,-53.071,0.000,40
132,(124),<73>,Angel Cabrera,Argentina,1.2433,62.164,50,-51.150,19.789,50
133,(130),<97>,Romain Wattel,France,1.2420,64.582,52,-36.307,22.222,53
134,(131),<129>,Prom Meesawat,Thailand,1.2313,57.871,47,-23.305,24.075,47
135,(133),<279>,Will Wilcox,United States,1.2202,48.808,40,-14.879,36.825,39
136,(136),<721>,Patrick Rodgers,United States,1.2116,48.466,40,-4.838,46.458,32
137,(139),<245>,Fabian Gomez,Argentina,1.2027,62.543,52,-16.499,39.532,52
138,(132),<90>,Tomohiro Kondo,Japan,1.1989,57.548,48,-29.343,10.053,48
139,(135),<79>,Shingo Katayama,Japan,1.1948,47.791,40,-37.594,5.873,40
140,(141),<172>,Marcus Fraser,Australia,1.1922,47.686,40,-20.546,28.329,37
141,(138),<107>,Freddie Jacobson,Sweden,1.1910,52.406,44,-35.756,19.347,44
142,(137),<96>,Scott Hend,Australia,1.1902,61.892,52,-34.551,25.223,55
142,(201),<261>,Ryan Fox,New Zealand,1.1902,47.608,40,-11.273,30.695,37
144,(145),<156>,Jason Kokrak,United States,1.1874,56.994,48,-33.726,37.594,48
145,(142),<474>,Sean O'Hair,United States,1.1850,61.621,52,-13.124,55.418,54
146,(144),<345>,Greg Owen,England,1.1789,51.871,44,-13.517,37.852,44
147,(151),<162>,Alejandro Canizares,Spain,1.1613,54.580,47,-31.854,39.617,47
148,(147),<192>,Li Haotong,China,1.1592,51.004,44,-12.817,27.140,44
149,(143),<99>,Fabrizio Zanotti,Paraguay,1.1555,57.773,50,-30.300,11.528,50
150,(146),<110>,Hyungsung Kim,Korea,1.1477,59.682,52,-42.705,21.810,58
151,(149),<108>,Chris Stroud,United States,1.1450,59.538,52,-44.691,28.444,56
152,(150),<111>,Kevin Chappell,United States,1.1426,59.414,52,-40.829,24.931,54
153,(148),<202>,Toshinori Muto,Japan,1.1330,53.251,47,-14.865,27.840,47
154,(155),<669>,Dean Burmester,South Africa,1.1303,53.125,47,-6.069,49.919,47
155,(154),<189>,Brad Kennedy,Australia,1.1241,52.831,47,-21.921,32.173,47
156,(153),<186>,Wu Ashun,China,1.1214,52.707,47,-22.307,30.236,47
157,(152),<170>,Martin Laird,Scotland,1.1148,51.279,46,-32.818,35.468,46
158,(178),<180>,Adam Hadwin,Canada,1.1139,57.921,52,-21.009,29.386,55
159,(157),<415>,Ricardo Gouveia,Portugal,1.1130,44.518,40,-5.381,33.495,21
160,(156),<303>,Andrew Dodt,Australia,1.1072,44.290,40,-12.987,30.587,39
161,(161),<284>,K.T. Kim,Korea,1.1002,56.111,51,-18.477,41.361,51
162,(166),<145>,Camilo Villegas,Colombia,1.0835,56.343,52,-29.901,24.460,55
163,(183),<248>,Raphael Jacquelin,France,1.0801,56.167,52,-23.569,42.120,54
164,(174),<165>,Kristoffer Broberg,Sweden,1.0772,56.012,52,-21.818,24.492,58
165,(168),<296>,Alex Cejka,Germany,1.0698,55.629,52,-18.507,41.976,57
166,(173),<218>,Richard Green,Australia,1.0668,51.206,48,-18.644,31.649,48
167,(163),<504>,Scott Pinckney,United States,1.0659,52.231,49,-6.270,45.196,49
168,(159),<142>,Carlos Ortiz,Mexico,1.0604,47.720,45,-21.328,20.883,45
169,(158),<88>,Hideto Tanihara,Japan,1.0583,50.797,48,-36.979,8.773,48
170,(169),<149>,William McGirt,United States,1.0550,54.861,52,-30.907,26.272,57
171,(162),<125>,Scott Stallings,United States,1.0538,54.800,52,-42.726,29.107,52
172,(160),<116>,K.J. Choi,Korea,1.0522,50.507,48,-38.909,18.246,48
173,(167),<173>,Carl Pettersson,Sweden,1.0496,54.579,52,-25.175,27.934,59
174,(164),<101>,Hennie Otto,South Africa,1.0482,49.265,47,-37.136,10.150,47
175,(171),<112>,Andrew Johnston,England,1.0217,43.932,43,-21.494,8.594,43
176,(165),<187>,Gregory Bourdy,France,1.0202,53.053,52,-32.099,38.007,54
177,(172),<119>,Benjamin Hebert,France,1.0095,45.427,45,-18.553,9.839,45
178,(186),<133>,David Lipsky,United States,1.0017,48.082,48,-21.047,11.250,48
179,(170),<138>,Yoshinori Fujimoto,Japan,0.9998,48.991,49,-28.044,16.500,49
180,(175),<286>,Troy Merritt,United States,0.9984,50.920,51,-14.207,35.611,51
181,(185),<113>,Hiroyuki Fujita,Japan,0.9941,51.692,52,-28.321,7.820,52
182,(177),<161>,Inhoi Hur,Korea,0.9925,46.648,47,-19.573,11.200,47
183,(176),<210>,Jaco Ahlers,South Africa,0.9924,41.680,42,-14.892,20.143,42
184,(217),<193>,Stewart Cink,United States,0.9910,48.558,49,-25.742,28.591,49
185,(187),<224>,S.S.P. Chawrasia,India,0.9879,44.457,45,-17.942,20.741,45
186,(184),<252>,Rod Pampling,Australia,0.9797,48.003,49,-12.982,23.768,49
187,(179),<98>,Robert Karlsson,Sweden,0.9769,47.867,49,-31.650,5.537,49
188,(182),<339>,Maximilian Kieffer,Germany,0.9740,50.648,52,-17.085,39.821,57
189,(198),<411>,Johnson Wagner,United States,0.9613,48.066,50,-14.019,40.520,50
190,(180),<269>,Jeunghun Wang,Korea,0.9604,40.336,42,-9.970,23.172,42
191,(181),<300>,Jon Curran,United States,0.9574,45.956,48,-12.034,33.528,48
192,(188),<205>,Retief Goosen,South Africa,0.9493,49.365,52,-17.847,27.357,55
193,(190),<109>,Will Mackenzie,United States,0.9449,47.244,50,-35.835,8.723,50
194,(194),<174>,Liang Wen-chong,China,0.9383,45.036,48,-27.508,21.036,48
195,(189),<106>,Yuta Ikeda,Japan,0.9334,48.538,52,-31.426,5.100,53
196,(191),<148>,Wade Ormsby,Australia,0.9291,48.314,52,-22.238,18.100,55
197,(192),<121>,Seunghyuk Kim,Korea,0.9269,45.416,49,-22.471,2.560,49
198,(197),<211>,Julien Quesne,France,0.9118,47.411,52,-25.054,33.292,52
199,(195),<196>,Scott Brown,United States,0.9091,47.274,52,-26.949,24.875,59
200,(196),<140>,Nicolas Colsaerts,Belgium,0.9035,46.981,52,-33.487,15.839,54
201,(199),<197>,Chapchai Nirat,Thailand,0.8921,35.683,40,-15.867,15.487,40
202,(231),<166>,Yusaku Miyazato,Japan,0.8903,46.297,52,-24.614,18.786,54
203,(193),<102>,Ryo Ishikawa,Japan,0.8798,45.749,52,-42.059,18.507,70
204,(207),<130>,Stuart Appleby,Australia,0.8777,37.740,43,-31.234,3.084,43
204,(203),<191>,Danie van Tonder,South Africa,0.8777,43.005,49,-20.780,15.983,49
206,(204),<418>,Anthony Wall,England,0.8773,43.867,50,-9.735,37.304,50
207,(200),<154>,Katsumasa Miyamoto,Japan,0.8757,42.910,49,-18.225,8.220,49
208,(202),<264>,Jacques Blaauw,South Africa,0.8611,36.166,42,-17.308,23.330,42
209,(209),<262>,Vijay Singh,Fiji,0.8603,43.017,50,-21.657,29.497,50
210,(205),<213>,Zac Blair,United States,0.8531,43.508,51,-13.948,24.517,51
211,(211),<360>,Colt Knost,United States,0.8480,44.097,52,-11.659,30.046,53
212,(206),<268>,Trevor Fisher-Jr,South Africa,0.8479,39.002,46,-15.539,25.895,46
213,(210),<143>,Peter Uihlein,United States,0.8450,43.938,52,-40.003,22.043,56
214,(208),<103>,Edoardo Molinari,Italy,0.8419,40.411,48,-27.638,3.168,48
215,(213),<168>,Greg Chalmers,Australia,0.8357,43.455,52,-20.548,8.442,58
216,(215),<228>,Bryce Molder,United States,0.8265,41.323,50,-22.016,22.853,50
217,(218),<285>,Michael Lorenzo-Vera,France,0.8262,33.046,40,-9.778,17.537,38
218,(212),<282>,Taichi Teshima,Japan,0.8236,38.709,47,-11.685,20.876,47
219,(232),<203>,Scott Langley,United States,0.8233,42.811,52,-22.088,18.979,57
220,(236),<160>,Satoshi Kodaira,Japan,0.8227,37.842,46,-21.996,10.700,46
221,(221),<234>,Bradley Dredge,Wales,0.8216,32.866,40,-11.417,13.329,27
222,(219),<225>,Angelo Que,Philippines,0.8206,37.747,46,-16.197,18.136,46
223,(235),<386>,Jim Herman,United States,0.8161,42.438,52,-14.227,33.219,54
224,(219),<204>,Morten Orum Madsen,Denmark,0.8146,42.362,52,-29.827,27.366,58
225,(225),<201>,Bo Van Pelt,United States,0.8108,42.163,52,-25.277,21.528,55
226,(223),<175>,David Toms,United States,0.8094,33.993,42,-22.016,16.401,42
227,(226),<167>,John Huh,United States,0.8093,42.085,52,-33.195,22.826,60
228,(216),<198>,Blayne Barber,United States,0.8090,37.213,46,-15.745,17.405,46
229,(227),<163>,Darren Fichardt,South Africa,0.7991,41.555,52,-29.766,16.609,63
230,(222),<240>,Thomas Pieters,Belgium,0.7967,38.242,48,-14.971,22.573,48
231,(224),<158>,Felipe Aguilar,Chile,0.7943,39.716,50,-27.245,13.228,50
232,(234),<117>,Simon Dyson,England,0.7911,37.183,47,-33.792,0.000,47
233,(230),<273>,Adam Bland,Australia,0.7905,35.573,45,-10.976,19.741,45
234,(233),<183>,Sanghyun Park,Korea,0.7851,35.327,45,-15.895,11.507,45
235,(228),<144>,Ben Crane,United States,0.7812,36.715,47,-26.503,7.101,47
236,(229),<159>,Thaworn Wiratchant,Thailand,0.7767,37.281,48,-22.368,6.068,48
237,(237),<182>,Billy Hurley-III,United States,0.7658,39.820,52,-23.166,13.587,58
238,(239),<491>,Ross McGowan,England,0.7637,32.073,42,-5.003,23.270,42
239,(261),<397>,Chad Campbell,United States,0.7616,39.602,52,-13.660,30.260,54
240,(240),<290>,Ikjae Jang,Korea,0.7603,38.013,50,-16.835,22.300,50
241,(238),<244>,Kazuhiro Yamashita,Japan,0.7505,37.524,50,-17.736,18.773,50
242,(242),<1548>,Patton Kizzire,United States,0.7474,29.897,40,-0.576,30.473,17
243,(241),<428>,Mardan Mamat,Singapore,0.7437,33.468,45,-6.096,20.800,45
244,(254),<270>,Andres Romero,Argentina,0.7380,37.640,51,-18.971,22.253,51
245,(247),<433>,Martin Piller,United States,0.7325,29.300,40,-6.021,19.470,32
246,(244),<365>,Charlie Beljan,United States,0.7321,38.068,52,-15.848,28.739,54
247,(243),<349>,Daisuke Kataoka,Japan,0.7272,37.812,52,-13.043,23.676,52
248,(249),<329>,Paul Peterson,United States,0.7252,29.008,40,-7.787,14.585,22
249,(245),<250>,Paul Waring,England,0.7251,29.004,40,-21.887,15.132,40
250,(250),<171>,Derek Fathauer,United States,0.7210,37.492,52,-17.861,7.129,53
251,(252),<229>,Jason Gore,United States,0.7158,37.224,52,-17.752,13.836,53
252,(248),<272>,John Peterson,United States,0.7146,37.162,52,-22.091,25.082,58
253,(253),<281>,Dawie van der Walt,South Africa,0.7129,37.069,52,-21.285,26.521,70
254,(251),<177>,Brian Stuard,United States,0.7125,37.049,52,-29.247,18.734,61
255,(246),<87>,Richard Sterne,South Africa,0.7064,36.734,52,-44.344,5.230,52
256,(255),<353>,Michael Hendry,New Zealand,0.7056,35.281,50,-12.307,22.229,50
257,(294),<235>,Rikard Karlberg,Sweden,0.6984,31.429,45,-16.881,15.837,45
257,(257),<255>,Luke Guthrie,United States,0.6984,36.319,52,-23.729,21.531,54
259,(256),<155>,David Horsey,England,0.6981,35.601,51,-26.043,9.501,51
260,(264),<280>,Gregory Havret,France,0.6905,35.213,51,-19.123,20.270,51
261,(259),<157>,Antonio Lascuna,Philippines,0.6828,27.313,40,-18.411,2.450,36
262,(262),<489>,Steve Wheatcroft,United States,0.6799,35.353,52,-10.761,29.114,53
263,(260),<199>,Yoshitaka Takeya,Japan,0.6794,27.176,40,-12.104,3.836,38
264,(263),<314>,Hudson Swafford,United States,0.6717,34.926,52,-14.462,18.887,64
265,(266),<373>,Robert Rock,England,0.6688,33.441,50,-15.926,24.563,50
266,(258),<32>,Tiger Woods,United States,0.6579,26.314,40,-103.851,9.890,25
267,(269),<400>,Max Orrin,England,0.6572,26.287,40,-5.285,14.070,35
268,(277),<328>,Andrew McArthur,Scotland,0.6564,29.538,45,-10.895,14.869,45
269,(265),<257>,Thanyakorn Khrongpha,Thailand,0.6546,34.040,52,-9.584,13.334,52
270,(267),<212>,Nicholas Thompson,United States,0.6544,34.031,52,-24.131,14.633,62
271,(268),<238>,Michael Thompson,United States,0.6519,33.900,52,-26.541,21.174,53
272,(282),<491>,Jamie Lovemark,United States,0.6508,32.541,50,-11.037,27.009,50
273,(271),<209>,Sungjoon Park,Korea,0.6490,33.751,52,-31.136,26.659,63
274,(270),<302>,Jeff Overton,United States,0.6488,33.740,52,-19.210,21.225,52
275,(279),<1154>,Sebastien Gros,France,0.6479,25.918,40,-0.377,24.560,25
276,(272),<399>,Kyle Reifers,United States,0.6465,33.617,52,-11.319,23.956,54
277,(273),<312>,Edouard Espana,France,0.6461,28.428,44,-8.925,13.844,44
277,(314),<222>,Michael Putnam,United States,0.6461,33.597,52,-26.419,17.927,62
279,(280),<517>,Tom Gillis,United States,0.6439,25.755,40,-6.395,18.000,35
280,(274),<249>,Martin Flores,United States,0.6416,33.361,52,-22.730,17.197,56
281,(275),<380>,Keith Horne,South Africa,0.6413,30.142,47,-11.611,17.669,47
282,(296),<336>,Haydn Porteous,South Africa,0.6394,30.691,48,-8.861,17.685,48
283,(278),<256>,Chan Shih-chang,Chinese Taipei,0.6385,29.373,46,-15.340,12.000,46
284,(276),<164>,Oliver Wilson,England,0.6381,31.903,50,-18.230,1.730,50
285,(281),<377>,Richard T Lee,Canada,0.6360,25.440,40,-11.491,18.277,35
286,(286),<552>,Wes Roach,United States,0.6327,31.004,49,-8.616,25.900,49
287,(350),<231>,Florian Fritsch,Germany,0.6305,25.219,40,-11.473,5.440,27
288,(283),<323>,Magnus A Carlsson,Sweden,0.6300,32.762,52,-15.466,19.164,53
289,(339),<232>,Dongkyu Jang,Korea,0.6288,32.697,52,-16.164,8.380,55
290,(284),<195>,Moritz Lampert,Germany,0.6280,28.258,45,-15.738,5.080,45
291,(392),<368>,Younghan Song,Korea,0.6260,32.554,52,-10.925,20.713,53
292,(291),<610>,Rhys Davies,Wales,0.6197,29.127,47,-7.297,24.000,47
293,(285),<460>,Nacho Elvira,Spain,0.6168,32.076,52,-11.545,24.000,57
294,(287),<424>,Rhein Gibson,Australia,0.6160,24.641,40,-8.151,16.639,37
295,(305),<520>,Chad Collins,United States,0.6111,31.777,52,-11.818,27.191,61
296,(288),<501>,Peter Malnati,United States,0.6073,29.148,48,-11.052,26.815,48
297,(304),<239>,Scott Jamieson,Scotland,0.6045,31.432,52,-20.547,11.544,58
298,(325),<347>,Cameron Percy,Australia,0.6042,29.607,49,-12.743,15.120,49
299,(290),<242>,Peter Hanson,Sweden,0.6008,24.032,40,-20.969,12.188,36
300,(289),<223>,Oliver Fisher,England,0.6005,31.228,52,-20.487,10.393,56
