This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
28,(28),<30>,Ryan Moore,United States,3.1957,156.590,49,-40.999,43.449,49
29,(29),<24>,Jamie Donaldson,Wales,3.1106,161.750,52,-47.298,30.138,52
30,(30),<22>,Hunter Mahan,United States,3.1014,161.274,52,-52.854,25.973,52
31,(31),<15>,Graeme McDowell,N Ireland,3.0620,150.040,49,-63.698,14.199,49
32,(34),<45>,Louis Oosthuizen,South Africa,3.0452,130.944,43,-27.851,39.990,43
33,(32),<26>,Lee Westwood,England,3.0066,156.343,52,-46.024,31.451,52
34,(33),<28>,Keegan Bradley,United States,2.9249,152.096,52,-51.986,39.434,53
35,(35),<64>,Anirban Lahiri,India,2.8289,135.789,48,-21.539,63.889,48
36,(38),<58>,Brandt Snedeker,United States,2.8157,146.415,52,-42.580,69.835,53
37,(36),<75>,Paul Casey,England,2.8010,145.653,52,-27.231,76.458,54
38,(37),<31>,Charl Schwartzel,South Africa,2.7659,143.827,52,-51.694,38.056,59
39,(42),<82>,Branden Grace,South Africa,2.7296,141.939,52,-23.670,74.423,58
40,(41),<76>,Matt Every,United States,2.6243,136.465,52,-28.732,68.865,54
41,(39),<35>,Stephen Gallacher,Scotland,2.6213,136.309,52,-40.947,23.660,56
42,(40),<72>,Bernd Wiesberger,Austria,2.6203,136.258,52,-30.171,68.014,56
43,(52),<54>,Brendon Todd,United States,2.5746,133.879,52,-32.690,42.411,56
44,(43),<29>,Joost Luiten,Netherlands,2.5584,133.037,52,-43.716,12.230,52
45,(44),<37>,Thongchai Jaidee,Thailand,2.5187,130.972,52,-38.897,22.388,59
46,(45),<43>,Webb Simpson,United States,2.4987,124.935,50,-48.690,32.478,50
47,(46),<60>,Russell Henley,United States,2.4917,129.568,52,-32.135,44.592,54
48,(47),<44>,Shane Lowry,Ireland,2.3701,123.247,52,-31.177,16.248,52
49,(48),<50>,Danny Willett,England,2.3341,121.371,52,-22.685,18.328,53
50,(53),<33>,Luke Donald,England,2.3187,118.253,51,-44.374,15.954,51
51,(49),<48>,Gary Woodland,United States,2.3180,120.534,52,-38.150,25.651,53
52,(50),<74>,Charley Hoffman,United States,2.3096,120.098,52,-27.807,51.007,54
53,(51),<69>,Marc Warren,Scotland,2.3003,119.614,52,-27.587,44.303,57
54,(54),<38>,Jason Dufner,United States,2.1959,98.814,45,-49.807,13.225,45
55,(66),<51>,Tommy Fleetwood,England,2.1770,113.206,52,-29.887,14.764,58
56,(55),<77>,Harris English,United States,2.1750,113.098,52,-34.527,53.438,55
57,(57),<62>,Tim Clark,South Africa,2.1622,92.974,43,-24.624,4.374,43
58,(56),<46>,Marc Leishman,Australia,2.1525,103.318,48,-37.260,5.321,48
59,(58),<150>,Andy Sullivan,England,2.1249,110.493,52,-13.572,64.640,55
60,(60),<53>,Alexander Levy,France,2.1209,110.289,52,-25.665,9.138,58
61,(59),<78>,Matt Jones,Australia,2.1049,109.454,52,-30.397,45.739,54
62,(61),<49>,John Senden,Australia,2.0658,107.422,52,-32.533,10.179,57
63,(62),<81>,George Coetzee,South Africa,2.0612,107.180,52,-23.085,37.800,53
64,(64),<65>,Ben Martin,United States,2.0318,105.653,52,-27.278,25.867,56
65,(65),<40>,Miguel A Jimenez,Spain,2.0208,101.038,50,-36.664,8.657,50
66,(66),<55>,Francesco Molinari,Italy,1.9905,103.508,52,-35.027,16.831,60
67,(68),<47>,Mikko Ilonen,Finland,1.9827,99.133,50,-35.786,5.097,50
68,(63),<36>,Thomas Bjorn,Denmark,1.9803,102.978,52,-47.383,1.377,52
69,(71),<52>,Kevin Streelman,United States,1.9677,102.320,52,-43.611,19.913,56
70,(69),<301>,Daniel Berger,United States,1.9607,82.348,42,-5.201,63.210,42
71,(70),<61>,Marcel Siem,Germany,1.9418,97.092,50,-24.831,6.077,50
72,(73),<68>,Ross Fisher,England,1.8794,97.729,52,-24.779,17.744,58
73,(72),<57>,Graham Delaet,Canada,1.8788,97.696,52,-42.164,20.084,52
74,(74),<41>,Steve Stricker,United States,1.8113,72.451,40,-41.721,4.520,22
75,(79),<100>,Russell Knox,Scotland,1.7989,93.542,52,-20.516,36.351,59
76,(75),<56>,Koumei Oda,Japan,1.7812,90.842,51,-28.739,0.000,51
77,(76),<85>,Cameron Tringale,United States,1.7768,92.394,52,-23.628,26.918,59
78,(116),<134>,Kiradech Aphibarnrat,Thailand,1.7763,92.370,52,-23.294,44.518,58
79,(81),<84>,Sangmoon Bae,Korea,1.7582,91.427,52,-24.653,27.006,61
80,(77),<63>,Ernie Els,South Africa,1.7532,91.166,52,-39.898,20.313,65
81,(82),<92>,Richie Ramsay,Scotland,1.7447,78.512,45,-15.560,26.760,45
82,(85),<83>,Brendon de Jonge,Zimbabwe,1.7395,90.457,52,-27.338,28.151,70
83,(80),<127>,Nick Watney,United States,1.7316,90.042,52,-24.693,47.681,54
84,(78),<59>,Jonas Blixt,Sweden,1.7284,89.874,52,-37.117,9.338,59
85,(84),<265>,Padraig Harrington,Ireland,1.6883,87.792,52,-10.271,61.410,58
86,(95),<124>,Morgan Hoffmann,United States,1.6862,87.682,52,-18.258,38.433,57
87,(83),<67>,Hiroshi Iwata,Japan,1.6746,80.382,48,-16.454,1.760,48
88,(86),<71>,Pablo Larrazabal,Spain,1.6717,86.926,52,-29.252,14.433,54
89,(91),<122>,Justin Thomas,United States,1.6663,76.649,46,-10.778,34.848,46
90,(89),<91>,Robert Streb,United States,1.6393,85.246,52,-16.814,19.456,53
91,(88),<152>,Brendan Steele,United States,1.6382,85.185,52,-17.576,43.961,55
92,(87),<184>,Scott Piercy,United States,1.6337,66.981,41,-16.006,42.387,41
93,(90),<115>,Shawn Stefani,United States,1.6212,77.816,48,-15.419,25.185,48
94,(98),<73>,Angel Cabrera,Argentina,1.5775,78.876,50,-32.938,18.289,50
95,(92),<363>,James Hahn,United States,1.5705,81.668,52,-7.975,62.883,54
96,(94),<86>,Brian Harman,United States,1.5671,81.490,52,-23.752,18.378,62
97,(93),<435>,Gary Stal,France,1.5536,80.787,52,-4.951,66.507,53
98,(97),<70>,Kevin Stadler,United States,1.5441,74.116,48,-29.732,0.000,48
99,(96),<135>,Charles Howell-III,United States,1.5363,79.889,52,-22.309,35.059,60
100,(100),<96>,Scott Hend,Australia,1.5084,75.421,50,-17.599,21.710,50
101,(103),<128>,Emiliano Grillo,Argentina,1.5075,78.388,52,-15.871,28.089,54
102,(102),<79>,Shingo Katayama,Japan,1.4978,59.914,40,-19.598,0.000,40
103,(99),<97>,Romain Wattel,France,1.4957,77.777,52,-19.491,18.712,53
104,(106),<156>,Jason Kokrak,United States,1.4603,71.554,49,-17.959,36.387,49
105,(104),<139>,Daniel Summerhays,United States,1.4433,75.054,52,-20.787,32.145,57
106,(101),<32>,Tiger Woods,United States,1.4267,57.067,40,-71.458,8.250,24
107,(105),<80>,Thorbjorn Olesen,Denmark,1.3917,72.371,52,-25.199,1.212,55
108,(107),<105>,Seungyul Noh,Korea,1.3813,71.828,52,-19.659,14.362,60
109,(108),<94>,Geoff Ogilvy,Australia,1.3772,66.107,48,-20.312,7.627,48
110,(110),<142>,Carlos Ortiz,Mexico,1.3681,54.726,40,-10.422,16.983,35
111,(109),<120>,Chesson Hadley,United States,1.3657,71.018,52,-22.468,26.835,64
112,(111),<114>,George McNeill,United States,1.3628,66.778,49,-17.747,16.701,49
113,(115),<101>,Hennie Otto,South Africa,1.3448,63.206,47,-19.858,6.813,47
114,(112),<90>,Tomohiro Kondo,Japan,1.3393,61.609,46,-15.229,0.000,46
115,(113),<95>,Erik Compton,United States,1.3362,69.480,52,-19.923,9.920,55
116,(114),<125>,Scott Stallings,United States,1.3270,69.003,52,-23.181,26.907,58
117,(117),<107>,Freddie Jacobson,Sweden,1.3155,63.142,48,-20.892,15.219,48
118,(118),<170>,Martin Laird,Scotland,1.3036,58.660,45,-20.187,30.218,45
119,(120),<303>,Andrew Dodt,Australia,1.2846,51.382,40,-4.695,29.387,39
120,(123),<89>,Steven Bowditch,Australia,1.2829,66.711,52,-19.992,5.735,63
121,(119),<88>,Hideto Tanihara,Japan,1.2805,58.902,46,-20.101,0.000,46
122,(257),<236>,Kevin Kisner,United States,1.2725,66.170,52,-10.361,36.446,59
123,(121),<93>,Rafael Cabrera Bello,Spain,1.2634,65.694,52,-21.831,6.020,56
124,(122),<162>,Alejandro Canizares,Spain,1.2608,56.738,45,-16.108,26.029,45
125,(194),<192>,Li Haotong,China,1.2431,49.722,40,-5.942,18.984,37
126,(132),<123>,Jerry Kelly,United States,1.2394,57.014,46,-18.999,11.809,46
127,(124),<151>,Eddie Pepperell,England,1.2351,59.282,48,-12.990,16.703,48
128,(124),<112>,Andrew Johnston,England,1.2345,49.378,40,-10.712,3.258,40
129,(127),<99>,Fabrizio Zanotti,Paraguay,1.2343,61.714,50,-16.031,1.200,50
130,(126),<106>,Yuta Ikeda,Japan,1.2219,58.650,48,-16.350,0.000,48
131,(128),<116>,K.J. Choi,Korea,1.1989,61.142,51,-22.298,12.270,51
132,(129),<145>,Camilo Villegas,Colombia,1.1908,61.923,52,-16.364,16.636,57
133,(140),<207>,Pat Perez,United States,1.1870,60.538,51,-15.338,32.079,51
134,(153),<131>,David Howell,England,1.1840,61.567,52,-19.556,15.159,56
135,(142),<296>,Alex Cejka,Germany,1.1834,61.535,52,-8.253,37.628,58
136,(130),<109>,Will Mackenzie,United States,1.1754,61.121,52,-18.936,5.700,52
137,(137),<213>,Zac Blair,United States,1.1650,47.765,41,-6.121,20.947,41
138,(144),<187>,Gregory Bourdy,France,1.1640,60.529,52,-16.405,28.430,52
139,(134),<153>,Thomas Aiken,South Africa,1.1583,60.232,52,-17.795,20.223,55
140,(131),<119>,Benjamin Hebert,France,1.1567,52.051,45,-8.960,6.870,45
141,(135),<103>,Edoardo Molinari,Italy,1.1545,51.952,45,-16.098,3.168,45
142,(136),<129>,Prom Meesawat,Thailand,1.1539,49.618,43,-11.751,4.269,43
143,(138),<179>,Byeong Hun An,Korea,1.1535,59.982,52,-10.718,21.049,57
144,(148),<210>,Jaco Ahlers,South Africa,1.1529,49.576,43,-6.997,20.143,43
145,(139),<121>,Seunghyuk Kim,Korea,1.1456,53.843,47,-11.485,0.000,47
146,(151),<149>,William McGirt,United States,1.1442,59.497,52,-16.633,16.842,58
147,(150),<132>,Tyrrell Hatton,England,1.1416,59.363,52,-13.327,10.920,54
148,(133),<98>,Robert Karlsson,Sweden,1.1350,57.886,51,-17.499,1.404,51
149,(141),<113>,Hiroyuki Fujita,Japan,1.1327,56.633,50,-15.560,0.000,50
150,(186),<474>,Sean O'Hair,United States,1.1312,58.822,52,-5.927,45.414,57
151,(156),<148>,Wade Ormsby,Australia,1.1228,56.138,50,-11.561,14.850,50
152,(143),<108>,Chris Stroud,United States,1.1219,58.338,52,-26.176,8.399,54
153,(145),<118>,Boo Weekley,United States,1.1180,58.136,52,-27.827,15.136,56
154,(146),<87>,Richard Sterne,South Africa,1.1124,53.394,48,-26.164,3.710,48
155,(147),<102>,Ryo Ishikawa,Japan,1.1064,57.534,52,-22.899,4.720,69
156,(155),<653>,Alexander Noren,Sweden,1.1058,44.233,40,-6.596,42.554,22
157,(149),<110>,Hyungsung Kim,Korea,1.1002,57.211,52,-24.362,1.934,58
158,(152),<137>,Jason Bohn,United States,1.0992,56.057,51,-17.603,9.215,51
159,(249),<286>,Troy Merritt,United States,1.0954,56.962,52,-6.880,34.339,53
160,(154),<111>,Kevin Chappell,United States,1.0861,56.477,52,-24.476,5.641,52
161,(177),<190>,Cameron Smith,Australia,1.0752,43.007,40,-6.293,12.500,29
162,(162),<172>,Marcus Fraser,Australia,1.0706,42.826,40,-11.017,13.939,35
163,(161),<136>,Prayad Marksaeng,Thailand,1.0657,54.348,51,-17.068,9.112,51
164,(157),<268>,Trevor Fisher-Jr,South Africa,1.0565,44.374,42,-7.532,23.260,42
165,(160),<204>,Morten Orum Madsen,Denmark,1.0458,54.383,52,-15.074,24.806,58
166,(158),<133>,David Lipsky,United States,1.0396,50.943,49,-10.607,3.670,49
167,(163),<140>,Nicolas Colsaerts,Belgium,1.0368,53.913,52,-19.110,8.442,54
168,(178),<154>,Katsumasa Miyamoto,Japan,1.0305,47.401,46,-9.034,3.520,46
169,(180),<143>,Peter Uihlein,United States,1.0263,53.368,52,-22.650,14.457,55
170,(159),<141>,Chris Wood,England,1.0260,45.146,44,-18.087,5.920,44
171,(174),<138>,Yoshinori Fujimoto,Japan,1.0184,47.863,47,-14.992,2.320,47
172,(167),<224>,S.S.P. Chawrasia,India,1.0150,49.736,49,-8.642,16.720,49
173,(164),<104>,Gonzalo Fdez-Castano,Spain,1.0136,52.706,52,-28.809,2.793,63
174,(165),<126>,David Hearn,Canada,1.0091,52.473,52,-21.057,6.766,59
175,(166),<117>,Simon Dyson,England,1.0079,52.412,52,-18.471,0.000,57
176,(172),<218>,Richard Green,Australia,1.0067,46.307,46,-8.874,16.980,46
177,(168),<130>,Stuart Appleby,Australia,0.9965,51.818,52,-17.142,3.084,53
178,(170),<181>,Rory Sabbatini,South Africa,0.9942,51.697,52,-16.837,19.184,57
179,(173),<180>,Adam Hadwin,Canada,0.9814,51.035,52,-10.624,12.115,56
180,(169),<146>,Tony Finau,United States,0.9813,46.122,47,-8.505,7.479,47
181,(179),<264>,Jacques Blaauw,South Africa,0.9764,41.986,43,-8.968,20.810,43
182,(182),<165>,Kristoffer Broberg,Sweden,0.9761,50.759,52,-11.086,8.507,56
183,(171),<240>,Thomas Pieters,Belgium,0.9751,43.879,45,-6.364,19.604,45
184,(175),<362>,Jaco Van Zyl,South Africa,0.9721,38.885,40,-10.175,29.483,36
185,(184),<144>,Ben Crane,United States,0.9591,46.035,48,-15.923,5.841,48
185,(176),<167>,John Huh,United States,0.9591,49.874,52,-19.201,16.736,61
187,(181),<281>,Dawie van der Walt,South Africa,0.9533,49.569,52,-11.516,24.001,71
188,(183),<168>,Greg Chalmers,Australia,0.9359,48.668,52,-10.551,3.151,60
189,(185),<159>,Thaworn Wiratchant,Thailand,0.9224,44.275,48,-11.279,1.973,48
190,(187),<169>,David Lingmerth,Sweden,0.9139,47.523,52,-19.128,14.200,57
191,(192),<163>,Darren Fichardt,South Africa,0.9106,47.349,52,-17.268,8.356,60
192,(188),<177>,Brian Stuard,United States,0.9100,47.319,52,-16.108,10.948,60
193,(189),<209>,Sungjoon Park,Korea,0.9022,46.917,52,-15.677,23.855,59
194,(193),<161>,Inhoi Hur,Korea,0.8992,44.959,50,-10.062,0.000,50
195,(199),<157>,Antonio Lascuna,Philippines,0.8939,35.754,40,-9.970,2.450,37
196,(191),<220>,Danny Lee,New Zealand,0.8889,46.221,52,-10.610,15.172,63
197,(190),<198>,Blayne Barber,United States,0.8882,36.418,41,-7.960,8.825,41
198,(195),<182>,Billy Hurley-III,United States,0.8712,45.301,52,-12.126,8.117,59
199,(206),<173>,Carl Pettersson,Sweden,0.8531,44.362,52,-14.557,7.259,57
200,(196),<155>,David Horsey,England,0.8526,40.926,48,-15.192,3.975,48
201,(214),<272>,John Peterson,United States,0.8506,44.231,52,-11.699,20.853,61
202,(197),<205>,Retief Goosen,South Africa,0.8480,38.158,45,-9.527,7.830,45
203,(198),<300>,Jon Curran,United States,0.8451,36.337,43,-5.593,17.468,43
204,(207),<189>,Brad Kennedy,Australia,0.8334,38.336,46,-11.653,7.410,46
205,(203),<261>,Ryan Fox,New Zealand,0.8203,32.812,40,-4.974,9.600,30
206,(211),<262>,Vijay Singh,Fiji,0.8187,40.933,50,-11.344,17.100,50
207,(204),<411>,Johnson Wagner,United States,0.8184,40.919,50,-7.645,27.000,50
208,(201),<178>,Andrew Svoboda,United States,0.8168,42.471,52,-14.408,6.085,61
209,(202),<250>,Paul Waring,England,0.8165,39.193,48,-11.698,15.132,48
210,(200),<158>,Felipe Aguilar,Chile,0.8153,40.764,50,-16.711,3.742,50
211,(205),<191>,Danie van Tonder,South Africa,0.8131,42.282,52,-10.723,5.203,52
212,(209),<269>,Jeunghun Wang,Korea,0.8089,32.354,40,-4.400,9.620,38
213,(216),<183>,Sanghyun Park,Korea,0.8012,32.848,41,-8.628,1.760,41
214,(208),<160>,Satoshi Kodaira,Japan,0.7996,36.782,46,-12.356,0.000,46
215,(210),<223>,Oliver Fisher,England,0.7982,41.507,52,-10.314,10.393,56
216,(220),<196>,Scott Brown,United States,0.7963,41.405,52,-16.586,6.548,60
217,(243),<211>,Julien Quesne,France,0.7961,39.010,49,-13.524,13.360,49
218,(212),<197>,Chapchai Nirat,Thailand,0.7934,31.735,40,-8.265,3.937,39
219,(213),<175>,David Toms,United States,0.7859,31.435,40,-12.210,4.037,40
220,(227),<193>,Stewart Cink,United States,0.7816,37.518,48,-15.589,7.398,48
221,(215),<164>,Oliver Wilson,England,0.7797,40.543,52,-9.590,1.730,52
222,(253),<228>,Bryce Molder,United States,0.7775,39.651,51,-12.110,11.275,51
223,(301),<244>,Kazuhiro Yamashita,Japan,0.7768,36.511,47,-9.576,9.600,47
224,(217),<171>,Derek Fathauer,United States,0.7748,40.291,52,-9.427,1.495,54
225,(239),<418>,Anthony Wall,England,0.7743,32.521,42,-4.317,20.539,42
226,(219),<166>,Yusaku Miyazato,Japan,0.7661,39.074,51,-13.117,0.000,51
227,(218),<203>,Scott Langley,United States,0.7643,39.746,52,-11.991,6.083,59
228,(223),<200>,Rashid Khan,India,0.7469,29.877,40,-6.880,1.387,20
229,(224),<230>,Nick Cullen,Australia,0.7459,29.838,40,-5.747,4.200,29
230,(229),<365>,Charlie Beljan,United States,0.7443,38.702,52,-8.673,22.110,54
231,(221),<257>,Thanyakorn Khrongpha,Thailand,0.7438,31.238,42,-3.986,4.934,42
232,(225),<202>,Toshinori Muto,Japan,0.7432,32.702,44,-7.574,0.000,44
233,(395),<353>,Michael Hendry,New Zealand,0.7412,35.578,48,-6.981,17.200,48
234,(226),<174>,Liang Wen-chong,China,0.7371,37.592,51,-15.496,1.580,51
235,(234),<336>,Haydn Porteous,South Africa,0.7344,29.377,40,-4.489,12.000,39
236,(222),<208>,Nick Taylor,Canada,0.7339,35.229,48,-5.706,6.794,48
237,(236),<329>,Paul Peterson,United States,0.7336,29.344,40,-2.937,10.070,19
238,(237),<399>,Kyle Reifers,United States,0.7326,38.098,52,-5.083,22.164,54
239,(235),<199>,Yoshitaka Takeya,Japan,0.7307,29.229,40,-6.215,0.000,33
240,(232),<195>,Moritz Lampert,Germany,0.7305,32.872,45,-8.518,2.473,45
241,(230),<258>,Brian Davis,England,0.7293,37.924,52,-15.535,16.499,62
242,(231),<221>,Bud Cauley,United States,0.7291,29.163,40,-11.020,0.000,39
243,(238),<255>,Luke Guthrie,United States,0.7249,37.694,52,-14.241,13.427,56
244,(293),<201>,Bo Van Pelt,United States,0.7244,37.667,52,-15.637,7.540,53
245,(246),<669>,Dean Burmester,South Africa,0.7223,33.224,46,-2.869,26.819,46
246,(240),<185>,Justin Hicks,United States,0.7196,37.417,52,-13.193,1.749,58
247,(228),<186>,Wu Ashun,China,0.7195,33.096,46,-11.681,0.000,46
248,(233),<275>,Jhonattan Vegas,Venezuela,0.7147,29.303,41,-5.711,8.290,41
249,(245),<279>,Will Wilcox,United States,0.7145,29.293,41,-8.595,11.025,41
250,(242),<222>,Michael Putnam,United States,0.7101,36.926,52,-15.772,12.427,61
251,(244),<252>,Rod Pampling,Australia,0.7025,35.825,51,-6.202,4.810,51
252,(262),<251>,Alvaro Quiros,Spain,0.7002,30.807,44,-9.268,9.546,44
253,(248),<260>,Andres Gonzales,United States,0.6996,36.380,52,-7.784,7.429,55
254,(241),<302>,Jeff Overton,United States,0.6985,36.323,52,-10.728,15.327,52
255,(246),<247>,Aaron Baddeley,Australia,0.6974,34.869,50,-11.754,7.203,50
256,(251),<188>,Jbe' Kruger,South Africa,0.6932,36.047,52,-12.031,4.853,75
257,(264),<249>,Martin Flores,United States,0.6893,35.842,52,-12.832,9.922,57
258,(263),<314>,Hudson Swafford,United States,0.6866,35.701,52,-7.397,12.682,66
259,(252),<212>,Nicholas Thompson,United States,0.6848,35.608,52,-13.161,7.147,66
260,(254),<285>,Michael Lorenzo-Vera,France,0.6830,27.320,40,-4.651,6.683,38
261,(256),<377>,Richard T Lee,Canada,0.6769,27.078,40,-5.893,14.317,36
262,(250),<147>,Matteo Manassero,Italy,0.6747,35.086,52,-25.751,0.000,53
263,(258),<306>,Nathan Holman,Australia,0.6731,26.923,40,-4.648,7.430,32
264,(259),<360>,Colt Knost,United States,0.6724,34.965,52,-5.265,14.619,56
265,(255),<219>,David Oh,United States,0.6708,34.880,52,-8.819,1.760,53
266,(260),<277>,Richard Bland,England,0.6672,34.695,52,-8.198,9.003,57
267,(268),<206>,Michael Hoey,N Ireland,0.6628,34.466,52,-12.807,2.441,55
268,(265),<234>,Bradley Dredge,Wales,0.6546,26.184,40,-5.982,1.212,25
268,(261),<217>,Robert-Jan Derksen,Netherlands,0.6546,26.182,40,-11.329,0.000,38
270,(267),<245>,Fabian Gomez,Argentina,0.6526,33.936,52,-8.881,3.325,56
270,(266),<214>,Pavit Tangkamolprasert,Thailand,0.6526,26.104,40,-6.828,0.000,38
272,(273),<253>,Seve Benson,England,0.6440,29.625,46,-10.599,7.598,46
273,(275),<241>,Mark Tullo,Chile,0.6339,32.961,52,-9.146,2.473,56
274,(271),<248>,Raphael Jacquelin,France,0.6334,32.937,52,-14.412,9.733,52
275,(274),<318>,Adilson da Silva,Brazil,0.6323,32.880,52,-9.910,13.379,54
276,(276),<292>,Anders Hansen,Denmark,0.6309,25.238,40,-8.519,8.939,32
277,(280),<235>,Rikard Karlberg,Sweden,0.6305,25.851,41,-9.343,2.720,41
278,(272),<233>,Shiv Kapur,India,0.6297,32.743,52,-13.140,4.628,60
279,(277),<229>,Jason Gore,United States,0.6296,32.742,52,-9.669,1.271,55
280,(270),<176>,Brett Rumford,Australia,0.6284,32.049,51,-19.842,1.408,51
281,(279),<231>,Florian Fritsch,Germany,0.6283,25.133,40,-6.120,0.000,20
282,(269),<225>,Angelo Que,Philippines,0.6280,27.003,43,-8.806,0.000,43
283,(281),<278>,Jake Higginbottom,Australia,0.6207,24.829,40,-5.133,2.348,40
284,(283),<447>,Alex Prugh,United States,0.6205,32.267,52,-6.868,20.253,59
285,(297),<280>,Gregory Havret,France,0.6170,31.469,51,-10.513,7.915,51
286,(287),<504>,Scott Pinckney,United States,0.6154,27.076,44,-2.558,16.330,44
287,(282),<226>,Siddikur Rahman,Bangladesh,0.6149,24.594,40,-10.316,3.107,32
288,(291),<373>,Robert Rock,England,0.6142,31.323,51,-8.050,14.570,51
289,(278),<216>,Zack Sucher,United States,0.6131,25.136,41,-7.609,0.000,41
290,(284),<367>,Tjaart Van Der Walt,South Africa,0.6127,24.509,40,-6.400,11.507,36
291,(288),<489>,Steve Wheatcroft,United States,0.6120,31.824,52,-4.665,19.488,54
292,(285),<232>,Dongkyu Jang,Korea,0.6115,31.798,52,-8.683,0.000,52
293,(286),<238>,Michael Thompson,United States,0.6074,30.372,50,-17.696,8.753,50
294,(290),<380>,Keith Horne,South Africa,0.6069,30.952,51,-5.756,12.623,51
295,(289),<239>,Scott Jamieson,Scotland,0.6048,31.451,52,-11.817,2.617,59
296,(359),<486>,Arie Ahmad Irawan,Malaysia,0.6047,26.002,43,-2.538,14.440,43
297,(292),<237>,Matthew Baldwin,England,0.5892,30.637,52,-11.311,2.186,58
298,(310),<501>,Peter Malnati,United States,0.5877,25.271,43,-5.352,17.239,43
299,(295),<394>,James Morrison,England,0.5850,30.420,52,-5.632,12.923,56
300,(296),<288>,Jyoti Randhawa,India,0.5835,23.340,40,-5.417,3.676,31
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6007,78.1053,48.5300,-21.7463,21.4373,50.0533
,,,,MEDIAN,1.1270,54.3655,51.0000,-15.8215,14.0690,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.7917,522.6700,8.0000,-117.8170,124.4640,17.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5835,23.3400,40.0000,-123.2340,0.0000,19.0000
,,,,MAX,11.3752,546.01,52,-2.538,250.443,75
