This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
61,(62),<62>,Tim Clark,South Africa,2.1052,88.418,42,-29.180,4.374,42
62,(59),<77>,Harris English,United States,2.1024,109.327,52,-41.378,57.788,56
63,(60),<150>,Andy Sullivan,England,2.1003,109.218,52,-17.368,67.110,55
64,(61),<38>,Jason Dufner,United States,2.0545,92.453,45,-58.638,15.695,45
65,(64),<78>,Matt Jones,Australia,2.0459,106.385,52,-35.955,48.209,53
66,(123),<236>,Kevin Kisner,United States,2.0453,106.356,52,-12.054,78.254,59
67,(65),<301>,Daniel Berger,United States,2.0148,88.653,44,-6.496,70.810,44
68,(68),<47>,Mikko Ilonen,Finland,1.9389,96.944,50,-42.130,9.252,50
69,(67),<36>,Thomas Bjorn,Denmark,1.8917,98.370,52,-56.191,5.577,52
70,(71),<61>,Marcel Siem,Germany,1.8906,92.640,49,-29.283,6.077,49
71,(70),<55>,Francesco Molinari,Italy,1.8904,98.299,52,-41.854,19.301,60
72,(69),<40>,Miguel A Jimenez,Spain,1.8869,96.231,51,-43.941,11.127,51
73,(72),<52>,Kevin Streelman,United States,1.8704,97.259,52,-49.997,19.913,55
74,(76),<100>,Russell Knox,Scotland,1.8504,96.220,52,-24.562,43.209,59
75,(73),<92>,Richie Ramsay,Scotland,1.8254,80.317,44,-18.434,31.440,44
76,(74),<57>,Graham Delaet,Canada,1.7908,91.332,51,-49.843,21.399,51
77,(75),<68>,Ross Fisher,England,1.7802,92.573,52,-30.244,17.744,57
78,(80),<84>,Sangmoon Bae,Korea,1.7530,91.158,52,-29.507,30.326,60
79,(77),<134>,Kiradech Aphibarnrat,Thailand,1.7263,89.765,52,-26.793,45.778,58
80,(81),<41>,Steve Stricker,United States,1.7205,68.819,40,-48.193,7.360,23
81,(78),<56>,Koumei Oda,Japan,1.7079,85.397,50,-34.184,0.000,50
82,(85),<265>,Padraig Harrington,Ireland,1.7072,88.776,52,-11.912,63.730,57
83,(79),<83>,Brendon de Jonge,Zimbabwe,1.7025,88.532,52,-32.125,30.351,69
84,(100),<86>,Brian Harman,United States,1.7017,88.488,52,-28.145,29.578,60
85,(86),<122>,Justin Thomas,United States,1.7009,81.642,48,-13.424,42.488,48
86,(82),<63>,Ernie Els,South Africa,1.6718,86.934,52,-46.994,20.313,63
87,(83),<127>,Nick Watney,United States,1.6569,86.159,52,-28.746,47.681,53
88,(84),<124>,Morgan Hoffmann,United States,1.6514,85.873,52,-21.380,39.873,57
89,(91),<91>,Robert Streb,United States,1.6343,84.981,52,-20.399,22.776,53
90,(87),<67>,Hiroshi Iwata,Japan,1.6338,76.788,47,-20.048,1.760,47
91,(96),<363>,James Hahn,United States,1.6089,83.663,52,-9.326,66.203,52
92,(89),<128>,Emiliano Grillo,Argentina,1.5976,83.074,52,-19.304,36.235,54
93,(88),<115>,Shawn Stefani,United States,1.5859,74.535,47,-18.699,25.185,47
94,(90),<71>,Pablo Larrazabal,Spain,1.5717,81.726,52,-34.512,14.433,53
95,(92),<152>,Brendan Steele,United States,1.5696,81.618,52,-21.162,43.961,54
96,(93),<184>,Scott Piercy,United States,1.5491,63.515,41,-19.472,42.387,41
97,(94),<59>,Jonas Blixt,Sweden,1.5351,79.827,52,-44.283,9.338,58
98,(97),<70>,Kevin Stadler,United States,1.5340,69.029,45,-34.818,0.000,45
99,(95),<73>,Angel Cabrera,Argentina,1.5266,74.804,49,-37.011,18.289,49
100,(108),<114>,George McNeill,United States,1.5159,72.764,48,-20.956,25.896,48
101,(114),<80>,Thorbjorn Olesen,Denmark,1.5155,78.807,52,-29.034,11.412,54
102,(101),<96>,Scott Hend,Australia,1.5139,75.694,50,-20.840,25.223,50
103,(99),<435>,Gary Stal,France,1.4986,77.926,52,-7.812,66.507,52
104,(98),<97>,Romain Wattel,France,1.4968,77.834,52,-23.055,22.222,53
105,(107),<120>,Chesson Hadley,United States,1.4954,77.760,52,-26.776,36.715,64
106,(102),<135>,Charles Howell-III,United States,1.4951,77.747,52,-25.901,36.373,59
107,(103),<156>,Jason Kokrak,United States,1.4543,68.354,47,-21.159,36.387,47
108,(104),<90>,Tomohiro Kondo,Japan,1.4532,65.393,45,-18.378,6.933,45
109,(105),<79>,Shingo Katayama,Japan,1.4421,57.685,40,-23.680,1.853,39
110,(111),<94>,Geoff Ogilvy,Australia,1.4250,66.974,47,-23.526,11.707,47
111,(106),<131>,David Howell,England,1.4212,73.901,52,-22.886,30.759,55
112,(112),<95>,Erik Compton,United States,1.4015,72.880,52,-23.387,16.800,54
113,(109),<88>,Hideto Tanihara,Japan,1.3805,62.121,45,-23.815,6.933,45
114,(110),<139>,Daniel Summerhays,United States,1.3761,71.558,52,-24.493,32.145,55
115,(127),<123>,Jerry Kelly,United States,1.3675,61.538,45,-22.309,19.643,45
116,(113),<192>,Li Haotong,China,1.3395,53.578,40,-7.286,24.184,37
117,(115),<118>,Boo Weekley,United States,1.3174,68.503,52,-32.550,31.136,55
118,(117),<142>,Carlos Ortiz,Mexico,1.3167,52.666,40,-12.481,16.983,36
119,(118),<105>,Seungyul Noh,Korea,1.3084,68.039,52,-23.448,14.362,59
120,(124),<107>,Freddie Jacobson,Sweden,1.3073,64.059,49,-24.103,19.347,49
121,(119),<125>,Scott Stallings,United States,1.3061,67.916,52,-27.892,29.107,57
122,(120),<186>,Wu Ashun,China,1.2988,59.744,46,-13.914,28.880,46
123,(126),<303>,Andrew Dodt,Australia,1.2887,51.547,40,-5.730,30.587,39
124,(116),<129>,Prom Meesawat,Thailand,1.2877,55.371,43,-14.145,12.415,43
125,(121),<89>,Steven Bowditch,Australia,1.2837,66.753,52,-23.934,9.295,63
126,(138),<207>,Pat Perez,United States,1.2708,63.542,50,-17.968,37.714,50
127,(128),<170>,Martin Laird,Scotland,1.2658,55.695,44,-23.152,30.218,44
128,(122),<101>,Hennie Otto,South Africa,1.2395,59.498,48,-23.567,6.813,48
129,(129),<99>,Fabrizio Zanotti,Paraguay,1.2209,58.604,48,-19.141,1.200,48
130,(188),<181>,Rory Sabbatini,South Africa,1.2189,63.381,52,-20.152,34.384,56
131,(147),<153>,Thomas Aiken,South Africa,1.2021,62.509,52,-20.984,25.323,55
132,(137),<116>,K.J. Choi,Korea,1.2013,61.267,51,-25.933,16.030,51
133,(125),<32>,Tiger Woods,United States,1.2009,48.035,40,-80.490,8.250,24
134,(130),<151>,Eddie Pepperell,England,1.1990,56.354,47,-15.919,16.703,47
135,(132),<93>,Rafael Cabrera Bello,Spain,1.1829,61.509,52,-25.912,6.020,55
136,(135),<474>,Sean O'Hair,United States,1.1825,61.490,52,-6.910,48.974,56
137,(131),<162>,Alejandro Canizares,Spain,1.1816,53.170,45,-19.676,26.029,45
138,(133),<106>,Yuta Ikeda,Japan,1.1791,55.419,47,-19.581,0.000,47
139,(134),<119>,Benjamin Hebert,France,1.1750,51.699,44,-10.997,8.555,44
140,(136),<179>,Byeong Hun An,Korea,1.1706,60.872,52,-13.322,24.559,56
141,(161),<102>,Ryo Ishikawa,Japan,1.1621,60.428,52,-27.093,15.920,70
142,(139),<132>,Tyrrell Hatton,England,1.1519,59.900,52,-16.299,14.430,53
143,(140),<112>,Andrew Johnston,England,1.1484,47.084,41,-13.006,3.258,41
144,(141),<296>,Alex Cejka,Germany,1.1470,59.646,52,-9.929,37.628,58
145,(142),<145>,Camilo Villegas,Colombia,1.1361,59.075,52,-19.192,16.636,57
146,(153),<126>,David Hearn,Canada,1.1360,59.073,52,-24.842,16.686,58
147,(144),<103>,Edoardo Molinari,Italy,1.1231,49.415,44,-18.635,3.168,44
148,(155),<108>,Chris Stroud,United States,1.1203,58.257,52,-30.621,12.919,53
149,(145),<98>,Robert Karlsson,Sweden,1.1157,55.784,50,-20.861,2.664,50
150,(143),<109>,Will Mackenzie,United States,1.1066,57.543,52,-22.513,5.700,52
151,(151),<213>,Zac Blair,United States,1.1026,46.309,42,-7.577,20.947,42
152,(149),<148>,Wade Ormsby,Australia,1.1019,53.992,49,-13.708,14.850,49
153,(152),<653>,Alexander Noren,Sweden,1.0982,43.927,40,-8.163,43.814,21
154,(148),<187>,Gregory Bourdy,France,1.0973,57.059,52,-19.740,28.430,53
155,(150),<113>,Hiroyuki Fujita,Japan,1.0963,53.719,49,-18.474,0.000,49
156,(156),<121>,Seunghyuk Kim,Korea,1.0953,51.478,47,-13.849,0.000,47
157,(146),<210>,Jaco Ahlers,South Africa,1.0942,48.145,44,-8.428,20.143,44
158,(154),<149>,William McGirt,United States,1.0928,56.825,52,-19.527,16.842,59
159,(157),<190>,Cameron Smith,Australia,1.0730,42.919,40,-7.605,13.724,30
160,(158),<286>,Troy Merritt,United States,1.0704,55.661,52,-8.194,34.339,53
161,(160),<136>,Prayad Marksaeng,Thailand,1.0545,54.836,52,-19.976,12.508,52
162,(159),<137>,Jason Bohn,United States,1.0511,52.556,50,-21.104,9.215,50
163,(166),<161>,Inhoi Hur,Korea,1.0391,49.877,48,-12.144,7.000,48
164,(162),<110>,Hyungsung Kim,Korea,1.0282,53.467,52,-28.994,1.934,57
165,(163),<143>,Peter Uihlein,United States,1.0262,53.362,52,-26.903,17.967,55
166,(164),<172>,Marcus Fraser,Australia,1.0216,40.864,40,-12.979,13.939,34
167,(168),<133>,David Lipsky,United States,1.0156,48.747,48,-12.803,3.670,48
168,(169),<154>,Katsumasa Miyamoto,Japan,1.0081,45.364,45,-11.071,3.520,45
169,(167),<111>,Kevin Chappell,United States,1.0041,52.214,52,-28.739,5.641,52
170,(165),<87>,Richard Sterne,South Africa,1.0039,49.191,49,-30.368,3.710,49
171,(170),<224>,S.S.P. Chawrasia,India,1.0014,48.068,48,-10.310,16.720,48
172,(171),<268>,Trevor Fisher-Jr,South Africa,1.0008,43.033,43,-8.872,23.260,43
173,(173),<204>,Morten Orum Madsen,Denmark,0.9902,51.490,52,-18.275,24.806,58
174,(176),<191>,Danie van Tonder,South Africa,0.9803,50.976,52,-12.809,15.983,54
175,(175),<218>,Richard Green,Australia,0.9800,46.060,47,-10.806,18.665,47
176,(174),<138>,Yoshinori Fujimoto,Japan,0.9764,44.915,46,-17.940,2.320,46
177,(172),<264>,Jacques Blaauw,South Africa,0.9734,42.828,44,-10.646,23.330,44
178,(178),<198>,Blayne Barber,United States,0.9697,40.727,42,-9.452,14.625,42
179,(177),<140>,Nicolas Colsaerts,Belgium,0.9683,50.353,52,-22.664,8.442,53
180,(179),<197>,Chapchai Nirat,Thailand,0.9643,38.572,40,-9.828,12.337,38
181,(180),<130>,Stuart Appleby,Australia,0.9539,48.651,51,-20.323,3.084,51
182,(182),<240>,Thomas Pieters,Belgium,0.9517,43.778,46,-8.151,21.289,46
183,(185),<362>,Jaco Van Zyl,South Africa,0.9509,38.037,40,-11.023,29.483,37
184,(183),<117>,Simon Dyson,England,0.9430,49.035,52,-21.900,0.000,55
185,(181),<104>,Gonzalo Fdez-Castano,Spain,0.9427,49.020,52,-33.332,2.793,64
186,(186),<180>,Adam Hadwin,Canada,0.9416,48.965,52,-12.694,12.115,56
187,(184),<141>,Chris Wood,England,0.9403,42.315,45,-20.918,5.920,45
188,(187),<165>,Kristoffer Broberg,Sweden,0.9329,48.513,52,-13.332,8.507,55
189,(229),<175>,David Toms,United States,0.9313,37.253,40,-14.292,11.937,40
190,(189),<146>,Tony Finau,United States,0.9235,44.330,48,-10.298,7.479,48
191,(190),<281>,Dawie van der Walt,South Africa,0.9181,47.739,52,-13.346,24.001,70
192,(191),<167>,John Huh,United States,0.9119,47.417,52,-22.360,16.736,61
193,(192),<144>,Ben Crane,United States,0.9061,43.493,48,-18.465,5.841,48
194,(193),<244>,Kazuhiro Yamashita,Japan,0.9055,41.652,46,-11.368,16.533,46
195,(194),<220>,Danny Lee,New Zealand,0.9002,46.812,52,-12.575,17.372,63
196,(195),<168>,Greg Chalmers,Australia,0.8962,46.601,52,-12.711,3.151,59
197,(196),<159>,Thaworn Wiratchant,Thailand,0.8729,41.899,48,-13.656,1.973,48
198,(200),<669>,Dean Burmester,South Africa,0.8690,41.712,48,-3.281,35.719,48
199,(197),<163>,Darren Fichardt,South Africa,0.8634,44.895,52,-19.892,8.356,61
200,(199),<169>,David Lingmerth,Sweden,0.8632,44.885,52,-22.624,14.200,55
201,(201),<205>,Retief Goosen,South Africa,0.8522,38.349,45,-11.144,9.638,45
202,(228),<171>,Derek Fathauer,United States,0.8490,44.151,52,-11.202,7.129,54
203,(202),<157>,Antonio Lascuna,Philippines,0.8485,33.940,40,-11.784,2.450,37
204,(198),<177>,Brian Stuard,United States,0.8459,43.989,52,-18.865,10.948,59
205,(218),<196>,Scott Brown,United States,0.8433,43.850,52,-18.797,11.308,59
206,(203),<173>,Carl Pettersson,Sweden,0.8418,43.775,52,-16.968,8.699,58
207,(204),<211>,Julien Quesne,France,0.8354,40.101,48,-15.943,16.870,48
208,(205),<189>,Brad Kennedy,Australia,0.8312,37.402,45,-13.883,8.706,45
209,(210),<411>,Johnson Wagner,United States,0.8268,39.689,48,-8.876,27.000,48
210,(207),<300>,Jon Curran,United States,0.8210,35.303,43,-6.627,17.468,43
211,(206),<182>,Billy Hurley-III,United States,0.8184,42.556,52,-14.450,8.117,58
212,(209),<269>,Jeunghun Wang,Korea,0.8140,32.559,40,-5.435,10.860,39
213,(208),<272>,John Peterson,United States,0.8134,42.296,52,-13.858,20.853,60
214,(210),<160>,Satoshi Kodaira,Japan,0.8006,36.829,46,-14.789,2.480,46
215,(212),<209>,Sungjoon Park,Korea,0.7980,41.494,52,-19.092,23.855,59
216,(215),<261>,Ryan Fox,New Zealand,0.7921,31.683,40,-6.103,9.600,30
217,(213),<250>,Paul Waring,England,0.7897,37.118,47,-13.773,15.132,47
218,(214),<155>,David Horsey,England,0.7887,38.649,49,-17.469,3.975,49
219,(221),<183>,Sanghyun Park,Korea,0.7813,31.252,40,-10.224,1.760,40
220,(216),<158>,Felipe Aguilar,Chile,0.7807,38.254,49,-19.220,3.742,49
221,(217),<262>,Vijay Singh,Fiji,0.7799,38.996,50,-13.281,17.100,50
222,(222),<290>,Ikjae Jang,Korea,0.7782,38.908,50,-11.400,17.760,50
223,(223),<329>,Paul Peterson,United States,0.7649,30.598,40,-3.783,12.170,21
224,(219),<336>,Haydn Porteous,South Africa,0.7614,31.978,42,-5.342,15.453,42
225,(224),<199>,Yoshitaka Takeya,Japan,0.7612,30.447,40,-7.477,2.480,33
226,(220),<178>,Andrew Svoboda,United States,0.7609,39.568,52,-17.230,6.085,61
227,(225),<164>,Oliver Wilson,England,0.7587,38.692,51,-11.441,1.730,51
228,(226),<223>,Oliver Fisher,England,0.7563,39.325,52,-12.553,10.393,55
229,(227),<228>,Bryce Molder,United States,0.7551,39.263,52,-14.138,12.915,52
230,(252),<201>,Bo Van Pelt,United States,0.7434,38.656,52,-18.123,10.860,53
231,(245),<275>,Jhonattan Vegas,Venezuela,0.7406,31.844,43,-6.930,12.050,43
232,(232),<418>,Anthony Wall,England,0.7352,31.612,43,-5.225,20.539,43
233,(230),<193>,Stewart Cink,United States,0.7342,35.242,48,-17.865,7.398,48
234,(233),<314>,Hudson Swafford,United States,0.7318,38.054,52,-8.791,16.242,65
235,(231),<166>,Yusaku Miyazato,Japan,0.7292,36.461,50,-15.730,0.000,50
236,(234),<203>,Scott Langley,United States,0.7255,37.727,52,-14.116,6.083,58
237,(236),<365>,Charlie Beljan,United States,0.7239,37.642,52,-9.733,22.110,52
238,(235),<202>,Toshinori Muto,Japan,0.7223,31.060,43,-9.216,0.000,43
239,(249),<255>,Luke Guthrie,United States,0.7214,37.511,52,-16.191,15.187,55
240,(238),<353>,Michael Hendry,New Zealand,0.7189,34.507,48,-8.052,17.200,48
241,(237),<258>,Brian Davis,England,0.7180,37.336,52,-18.242,17.939,61
242,(238),<386>,Jim Herman,United States,0.7174,37.307,52,-8.542,22.279,55
243,(243),<399>,Kyle Reifers,United States,0.7139,37.121,52,-6.060,22.164,53
244,(240),<230>,Nick Cullen,Australia,0.7131,28.525,40,-7.060,4.200,28
245,(241),<200>,Rashid Khan,India,0.7126,28.505,40,-8.253,1.387,22
245,(242),<195>,Moritz Lampert,Germany,0.7126,31.355,44,-10.035,2.473,44
247,(277),<214>,Pavit Tangkamolprasert,Thailand,0.7103,28.413,40,-8.120,3.600,40
248,(266),<249>,Martin Flores,United States,0.7060,36.711,52,-15.020,12.762,56
249,(246),<252>,Rod Pampling,Australia,0.7025,34.421,49,-7.606,4.810,49
250,(247),<279>,Will Wilcox,United States,0.6999,27.995,40,-9.893,11.025,40
251,(244),<174>,Liang Wen-chong,China,0.6973,34.864,50,-18.224,1.580,50
252,(269),<377>,Richard T Lee,Canada,0.6926,27.704,40,-6.812,15.862,36
253,(251),<234>,Bradley Dredge,Wales,0.6859,27.435,40,-7.141,3.622,24
254,(250),<221>,Bud Cauley,United States,0.6832,27.327,40,-12.856,0.000,37
255,(253),<185>,Justin Hicks,United States,0.6816,35.445,52,-15.421,1.749,56
256,(248),<208>,Nick Taylor,Canada,0.6771,33.856,50,-7.079,6.794,50
257,(271),<306>,Nathan Holman,Australia,0.6767,27.068,40,-5.703,8.630,33
258,(256),<260>,Andres Gonzales,United States,0.6690,34.787,52,-9.378,7.429,54
259,(254),<257>,Thanyakorn Khrongpha,Thailand,0.6687,30.092,45,-5.131,4.934,45
260,(257),<222>,Michael Putnam,United States,0.6678,34.723,52,-18.625,12.427,61
261,(263),<504>,Scott Pinckney,United States,0.6676,30.042,45,-3.152,19.890,45
262,(259),<302>,Jeff Overton,United States,0.6653,34.598,52,-12.453,15.327,52
263,(255),<253>,Seve Benson,England,0.6648,29.914,45,-12.720,10.008,45
264,(258),<225>,Angelo Que,Philippines,0.6642,27.896,42,-10.433,2.520,42
265,(260),<229>,Jason Gore,United States,0.6637,34.512,52,-11.425,4.831,54
266,(264),<247>,Aaron Baddeley,Australia,0.6584,32.918,50,-13.704,7.203,50
267,(262),<251>,Alvaro Quiros,Spain,0.6579,28.948,44,-11.128,9.546,44
268,(265),<285>,Michael Lorenzo-Vera,France,0.6562,26.248,40,-5.722,6.683,36
269,(266),<489>,Steve Wheatcroft,United States,0.6560,34.110,52,-5.938,23.048,53
270,(268),<212>,Nicholas Thompson,United States,0.6520,33.904,52,-15.554,7.147,64
271,(273),<219>,David Oh,United States,0.6516,33.232,51,-10.572,1.760,51
272,(261),<188>,Jbe' Kruger,South Africa,0.6509,33.847,52,-14.282,4.853,75
273,(270),<360>,Colt Knost,United States,0.6486,33.727,52,-6.577,14.619,54
274,(272),<277>,Richard Bland,England,0.6407,33.318,52,-9.826,9.003,57
275,(300),<367>,Tjaart Van Der Walt,South Africa,0.6348,25.391,40,-7.648,13.637,37
276,(274),<318>,Adilson da Silva,Brazil,0.6250,32.501,52,-11.746,14.989,54
277,(276),<245>,Fabian Gomez,Argentina,0.6212,32.301,52,-10.535,3.325,55
278,(293),<380>,Keith Horne,South Africa,0.6178,31.510,51,-6.744,14.169,51
279,(278),<491>,Ross McGowan,England,0.6175,24.699,40,-3.107,14.000,38
280,(275),<206>,Michael Hoey,N Ireland,0.6174,32.103,52,-15.211,2.441,55
281,(282),<241>,Mark Tullo,Chile,0.6072,31.575,52,-10.825,2.473,57
282,(280),<248>,Raphael Jacquelin,France,0.6054,30.874,51,-16.475,9.733,51
283,(279),<217>,Robert-Jan Derksen,Netherlands,0.6045,24.180,40,-13.331,0.000,37
284,(284),<343>,Jonathan Randolph,United States,0.6036,24.145,40,-5.874,8.538,38
285,(286),<447>,Alex Prugh,United States,0.6022,31.313,52,-8.282,20.253,58
286,(287),<231>,Florian Fritsch,Germany,0.5996,23.986,40,-7.267,0.000,20
287,(290),<397>,Chad Campbell,United States,0.5978,31.083,52,-8.430,16.511,54
288,(291),<216>,Zack Sucher,United States,0.5960,23.841,40,-8.904,0.000,40
289,(288),<292>,Anders Hansen,Denmark,0.5958,23.832,40,-9.924,8.939,32
290,(285),<147>,Matteo Manassero,Italy,0.5951,30.945,52,-30.188,1.685,53
291,(292),<373>,Robert Rock,England,0.5944,30.908,52,-9.725,15.830,52
292,(295),<278>,Jake Higginbottom,Australia,0.5942,23.766,40,-6.196,2.348,40
293,(289),<176>,Brett Rumford,Australia,0.5936,29.086,49,-22.806,1.408,49
294,(283),<351>,Jean Hugo,South Africa,0.5933,30.258,51,-9.325,12.963,51
295,(294),<233>,Shiv Kapur,India,0.5913,30.746,52,-15.299,4.628,60
296,(297),<394>,James Morrison,England,0.5906,30.712,52,-7.038,14.608,55
297,(296),<280>,Gregory Havret,France,0.5899,29.494,50,-12.487,7.915,50
298,(315),<276>,Merrick Bremner,South Africa,0.5887,28.848,49,-10.252,7.191,49
299,(281),<235>,Rikard Karlberg,Sweden,0.5878,24.101,41,-11.092,2.720,41
300,(299),<282>,Taichi Teshima,Japan,0.5851,25.742,44,-7.296,3.520,44
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6119,78.6950,48.4867,-25.6877,26.1066,49.9000
,,,,MEDIAN,1.1046,53.4145,51.0000,-18.6300,16.5220,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,12.1018,583.2270,4.0000,-140.1780,211.8200,4.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5851,23.7660,40.0000,-147.4740,0.0000,20.0000
,,,,MAX,12.6869,608.969,52,-3.107,254.793,75
