This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
35,(36),<236>,Kevin Kisner,United States,2.8759,149.545,52,-25.779,135.154,56
36,(34),<27>,Ian Poulter,England,2.8109,132.112,47,-98.319,78.528,47
37,(37),<26>,Lee Westwood,England,2.7887,145.013,52,-97.519,71.616,53
38,(38),<48>,Gary Woodland,United States,2.6994,134.969,50,-87.778,89.714,50
39,(39),<64>,Anirban Lahiri,India,2.6981,140.301,52,-57.585,104.447,54
40,(41),<169>,David Lingmerth,Sweden,2.6850,139.622,52,-34.556,120.336,56
41,(40),<31>,Charl Schwartzel,South Africa,2.6436,137.469,52,-106.795,90.282,60
42,(42),<37>,Thongchai Jaidee,Thailand,2.6227,136.382,52,-84.741,75.448,60
43,(43),<30>,Ryan Moore,United States,2.6111,125.335,48,-91.509,62.704,48
44,(45),<43>,Webb Simpson,United States,2.5894,126.878,49,-98.237,83.969,49
45,(44),<24>,Jamie Donaldson,Wales,2.5691,133.591,52,-105.017,60.168,55
46,(46),<60>,Russell Henley,United States,2.5357,131.856,52,-69.439,84.152,52
47,(47),<74>,Charley Hoffman,United States,2.4761,128.759,52,-61.581,93.350,52
48,(49),<55>,Francesco Molinari,Italy,2.4521,127.508,52,-75.778,83.091,58
49,(48),<28>,Keegan Bradley,United States,2.4473,127.261,52,-105.827,68.577,53
50,(53),<54>,Brendon Todd,United States,2.4352,126.632,52,-72.763,75.740,58
51,(50),<17>,Victor Dubuisson,France,2.4348,121.741,50,-103.837,40.530,50
52,(51),<69>,Marc Warren,Scotland,2.4340,126.570,52,-62.430,84.411,57
53,(54),<220>,Danny Lee,New Zealand,2.4287,126.294,52,-24.134,107.891,64
54,(56),<89>,Steven Bowditch,Australia,2.4103,125.334,52,-43.985,86.548,65
55,(52),<22>,Hunter Mahan,United States,2.3907,124.315,52,-106.710,42.871,52
56,(55),<179>,Byeong Hun An,Korea,2.3167,120.469,52,-28.714,99.468,53
57,(57),<51>,Tommy Fleetwood,England,2.2584,117.436,52,-67.652,57.776,59
58,(58),<65>,Ben Martin,United States,2.2560,117.313,52,-61.490,71.758,55
59,(60),<49>,John Senden,Australia,2.2448,116.731,52,-70.449,58.121,55
60,(63),<15>,Graeme McDowell,N Ireland,2.2313,109.334,49,-118.418,28.213,49
61,(64),<40>,Miguel A Jimenez,Spain,2.2309,109.316,49,-79.842,60.113,49
62,(61),<150>,Andy Sullivan,England,2.2278,115.844,52,-41.057,97.855,55
63,(65),<33>,Luke Donald,England,2.2238,115.640,52,-90.005,58.973,52
64,(59),<29>,Joost Luiten,Netherlands,2.2223,115.560,52,-92.089,43.125,53
65,(62),<81>,George Coetzee,South Africa,2.2201,115.444,52,-54.282,78.383,57
66,(66),<335>,Soren Kjeldsen,Denmark,2.0707,107.675,52,-20.369,99.567,56
67,(67),<134>,Kiradech Aphibarnrat,Thailand,2.0332,105.726,52,-47.431,83.534,58
68,(68),<53>,Alexander Levy,France,1.9967,103.831,52,-59.036,35.823,57
69,(69),<184>,Scott Piercy,United States,1.9818,79.271,40,-36.153,74.824,40
70,(70),<76>,Matt Every,United States,1.9604,101.941,52,-67.091,72.559,52
71,(72),<85>,Cameron Tringale,United States,1.9356,100.651,52,-50.515,61.859,58
72,(76),<122>,Justin Thomas,United States,1.9320,100.462,52,-30.054,77.938,56
73,(71),<78>,Matt Jones,Australia,1.9254,100.119,52,-66.863,72.851,52
74,(85),<137>,Jason Bohn,United States,1.8630,93.148,50,-38.882,67.584,50
75,(73),<653>,Alexander Noren,Sweden,1.8469,73.876,40,-16.842,82.443,19
76,(79),<100>,Russell Knox,Scotland,1.8257,94.936,52,-48.927,66.179,57
77,(78),<86>,Brian Harman,United States,1.8215,94.716,52,-52.074,60.779,59
77,(74),<92>,Richie Ramsay,Scotland,1.8215,83.787,46,-35.295,51.770,46
79,(75),<35>,Stephen Gallacher,Scotland,1.8047,93.846,52,-89.798,30.558,55
80,(89),<146>,Tony Finau,United States,1.7908,93.123,52,-20.745,66.720,53
81,(77),<152>,Brendan Steele,United States,1.7878,91.178,51,-42.482,74.841,51
82,(80),<141>,Chris Wood,England,1.7794,81.851,46,-35.442,59.980,46
83,(84),<77>,Harris English,United States,1.7505,91.027,52,-75.120,72.443,55
84,(82),<394>,James Morrison,England,1.7364,90.291,52,-15.186,82.335,56
85,(83),<190>,Cameron Smith,Australia,1.7325,69.300,40,-16.183,48.683,33
86,(81),<71>,Pablo Larrazabal,Spain,1.7242,89.657,52,-60.496,48.213,52
87,(91),<151>,Eddie Pepperell,England,1.6819,82.411,49,-29.739,56.581,49
88,(87),<132>,Tyrrell Hatton,England,1.6810,87.413,52,-32.334,58.165,54
89,(95),<38>,Jason Dufner,United States,1.6788,75.545,45,-99.932,40.082,45
90,(89),<131>,David Howell,England,1.6721,86.951,52,-42.727,65.150,58
91,(88),<93>,Rafael Cabrera Bello,Spain,1.6698,86.829,52,-46.965,52.288,55
92,(86),<62>,Tim Clark,South Africa,1.6681,66.723,40,-52.105,5.604,40
93,(92),<67>,Hiroshi Iwata,Japan,1.6671,86.691,52,-38.595,30.209,52
94,(94),<114>,George McNeill,United States,1.6532,81.004,49,-39.376,52.556,49
95,(96),<286>,Troy Merritt,United States,1.6529,84.297,51,-18.070,72.851,51
96,(114),<84>,Sangmoon Bae,Korea,1.6505,85.825,52,-50.578,46.286,59
97,(99),<115>,Shawn Stefani,United States,1.6497,75.887,46,-36.411,44.248,46
98,(98),<124>,Morgan Hoffmann,United States,1.6473,85.659,52,-39.334,57.100,57
99,(100),<363>,James Hahn,United States,1.6104,83.741,52,-25.637,82.592,53
100,(93),<301>,Daniel Berger,United States,1.6098,82.098,51,-22.031,79.789,51
101,(101),<52>,Kevin Streelman,United States,1.6024,83.324,52,-78.103,34.253,55
102,(97),<57>,Graham Delaet,Canada,1.5856,76.110,48,-86.979,43.313,48
103,(104),<61>,Marcel Siem,Germany,1.5662,76.744,49,-52.244,13.141,49
104,(102),<128>,Emiliano Grillo,Argentina,1.5625,81.250,52,-39.834,54.935,54
105,(116),<56>,Koumei Oda,Japan,1.5593,81.081,52,-63.190,25.225,55
106,(103),<68>,Ross Fisher,England,1.5423,80.197,52,-57.813,32.674,54
107,(105),<94>,Geoff Ogilvy,Australia,1.5208,69.958,46,-40.445,31.610,46
108,(106),<265>,Padraig Harrington,Ireland,1.5177,78.923,52,-28.793,70.688,57
109,(108),<126>,David Hearn,Canada,1.5060,78.313,52,-42.442,53.835,58
110,(110),<435>,Gary Stal,France,1.5000,71.999,48,-23.633,76.400,48
111,(130),<139>,Daniel Summerhays,United States,1.4989,77.944,52,-44.912,59.131,55
112,(107),<47>,Mikko Ilonen,Finland,1.4977,73.389,49,-69.558,13.124,49
113,(128),<413>,Matthew Fitzpatrick,England,1.4846,62.353,42,-9.112,55.017,42
114,(109),<1548>,Patton Kizzire,United States,1.4841,59.364,40,-1.525,60.888,22
115,(117),<207>,Pat Perez,United States,1.4525,71.173,49,-33.751,61.128,49
116,(111),<721>,Patrick Rodgers,United States,1.4354,57.416,40,-6.888,57.458,35
117,(112),<136>,Prayad Marksaeng,Thailand,1.4290,74.310,52,-34.958,47.148,56
118,(113),<127>,Nick Watney,United States,1.3919,72.380,52,-55.751,61.844,53
119,(115),<36>,Thomas Bjorn,Denmark,1.3875,70.764,51,-97.301,19.081,51
120,(119),<415>,Ricardo Gouveia,Portugal,1.3621,54.485,40,-6.815,44.895,24
121,(118),<63>,Ernie Els,South Africa,1.3523,70.319,52,-75.923,30.131,61
122,(127),<362>,Jaco Van Zyl,South Africa,1.3520,54.079,40,-19.139,53.641,39
123,(120),<118>,Boo Weekley,United States,1.3465,70.020,52,-50.937,49.976,52
124,(124),<261>,Ryan Fox,New Zealand,1.3368,53.471,40,-13.750,39.035,39
125,(121),<83>,Brendon de Jonge,Zimbabwe,1.3303,69.175,52,-58.261,35.548,69
126,(123),<59>,Jonas Blixt,Sweden,1.3087,68.052,52,-75.154,26.066,60
127,(122),<279>,Will Wilcox,United States,1.3074,53.603,41,-16.981,43.722,41
128,(135),<181>,Rory Sabbatini,South Africa,1.2893,64.466,50,-37.691,52.754,50
129,(126),<135>,Charles Howell-III,United States,1.2866,66.905,52,-46.816,48.864,59
130,(125),<123>,Jerry Kelly,United States,1.2797,57.588,45,-38.634,32.018,45
131,(129),<173>,Carl Pettersson,Sweden,1.2784,66.478,52,-28.923,43.304,59
132,(137),<165>,Kristoffer Broberg,Sweden,1.2728,66.187,52,-25.675,38.524,59
133,(131),<153>,Thomas Aiken,South Africa,1.2496,64.979,52,-37.823,44.550,56
134,(142),<80>,Thorbjorn Olesen,Denmark,1.2462,64.802,52,-49.341,17.690,54
135,(132),<120>,Chesson Hadley,United States,1.2394,64.448,52,-49.254,45.331,62
136,(134),<345>,Greg Owen,England,1.2355,53.125,43,-15.330,40.918,43
137,(143),<111>,Kevin Chappell,United States,1.2277,63.842,52,-45.628,34.158,53
138,(136),<423>,Davis Love III,United States,1.2271,49.083,40,-8.988,41.483,39
139,(133),<95>,Erik Compton,United States,1.2210,63.491,52,-42.243,26.250,56
140,(144),<229>,Jason Gore,United States,1.2190,63.387,52,-20.699,42.948,53
141,(245),<240>,Thomas Pieters,Belgium,1.2068,59.135,49,-18.077,46.573,49
142,(139),<73>,Angel Cabrera,Argentina,1.2019,56.488,47,-56.827,19.789,47
143,(140),<98>,Robert Karlsson,Sweden,1.1957,57.395,48,-36.522,19.937,48
144,(148),<474>,Sean O'Hair,United States,1.1718,60.936,52,-17.292,58.934,55
145,(145),<433>,Martin Piller,United States,1.1665,46.661,40,-7.047,37.857,34
146,(138),<41>,Steve Stricker,United States,1.1652,46.606,40,-79.872,16.827,24
147,(171),<189>,Brad Kennedy,Australia,1.1633,54.675,47,-25.677,37.773,47
148,(141),<105>,Seungyul Noh,Korea,1.1593,60.284,52,-44.308,27.466,53
149,(153),<145>,Camilo Villegas,Colombia,1.1552,60.072,52,-34.604,32.979,56
150,(147),<245>,Fabian Gomez,Argentina,1.1544,60.029,52,-19.013,39.532,54
151,(231),<213>,Zac Blair,United States,1.1506,59.829,52,-17.067,43.957,55
152,(146),<156>,Jason Kokrak,United States,1.1470,53.909,47,-39.364,40.147,47
153,(149),<107>,Freddie Jacobson,Sweden,1.1469,47.023,41,-41.139,19.347,41
154,(216),<106>,Yuta Ikeda,Japan,1.1408,59.319,52,-36.781,21.100,52
155,(150),<97>,Romain Wattel,France,1.1189,58.182,52,-42.707,22.222,52
156,(151),<90>,Tomohiro Kondo,Japan,1.1156,52.434,47,-34.457,10.053,47
157,(157),<99>,Fabrizio Zanotti,Paraguay,1.1058,54.183,49,-35.322,12.961,49
158,(152),<172>,Marcus Fraser,Australia,1.1056,44.223,40,-24.010,28.329,36
159,(161),<218>,Richard Green,Australia,1.1034,51.858,47,-22.133,35.789,47
160,(154),<202>,Toshinori Muto,Japan,1.1018,50.683,46,-17.433,27.840,46
161,(158),<162>,Alejandro Canizares,Spain,1.1013,50.659,46,-37.208,41.049,46
162,(159),<284>,K.T. Kim,Korea,1.0897,53.395,49,-21.193,41.361,49
163,(155),<129>,Prom Meesawat,Thailand,1.0868,53.253,49,-27.923,24.075,49
164,(160),<669>,Dean Burmester,South Africa,1.0855,52.104,48,-8.618,51.447,48
165,(163),<180>,Adam Hadwin,Canada,1.0744,55.869,52,-24.910,31.235,55
166,(164),<155>,David Horsey,England,1.0722,55.753,52,-29.890,33.501,53
167,(165),<196>,Scott Brown,United States,1.0718,55.731,52,-31.177,37.408,59
168,(162),<96>,Scott Hend,Australia,1.0679,55.528,52,-40.950,25.223,55
169,(156),<70>,Kevin Stadler,United States,1.0651,42.604,40,-61.243,0.000,35
170,(166),<303>,Andrew Dodt,Australia,1.0593,42.373,40,-16.336,32.019,39
171,(173),<186>,Wu Ashun,China,1.0580,48.666,46,-27.561,31.449,46
172,(167),<79>,Shingo Katayama,Japan,1.0448,41.792,40,-43.594,5.873,40
173,(169),<149>,William McGirt,United States,1.0390,54.030,52,-35.281,29.972,57
174,(170),<110>,Hyungsung Kim,Korea,1.0376,53.955,52,-48.759,21.810,55
175,(176),<504>,Scott Pinckney,United States,1.0362,51.812,50,-8.415,46.923,50
176,(174),<170>,Martin Laird,Scotland,1.0313,47.440,46,-36.657,35.468,46
177,(181),<142>,Carlos Ortiz,Mexico,1.0258,50.265,49,-25.711,27.811,49
178,(175),<248>,Raphael Jacquelin,France,1.0254,53.321,52,-26.415,42.120,53
179,(172),<192>,Li Haotong,China,1.0190,49.931,49,-16.306,29.555,49
180,(168),<108>,Chris Stroud,United States,1.0163,52.848,52,-50.214,28.444,55
181,(187),<187>,Gregory Bourdy,France,1.0034,52.176,52,-37.695,41.367,54
182,(177),<125>,Scott Stallings,United States,0.9976,48.881,49,-48.645,29.107,49
183,(186),<193>,Stewart Cink,United States,0.9956,47.790,48,-28.922,31.004,48
184,(215),<386>,Jim Herman,United States,0.9834,51.138,52,-16.948,44.524,54
185,(182),<116>,K.J. Choi,Korea,0.9821,46.156,47,-44.655,19.641,47
186,(180),<205>,Retief Goosen,South Africa,0.9774,50.826,52,-21.077,32.157,57
187,(179),<119>,Benjamin Hebert,France,0.9772,43.973,45,-22.108,11.939,45
188,(178),<296>,Alex Cejka,Germany,0.9724,50.566,52,-22.864,41.976,58
189,(190),<113>,Hiroyuki Fujita,Japan,0.9696,49.452,51,-32.722,9.980,51
190,(188),<112>,Andrew Johnston,England,0.9584,40.251,42,-25.175,8.594,42
191,(229),<228>,Bryce Molder,United States,0.9579,47.894,50,-25.647,33.056,50
192,(184),<161>,Inhoi Hur,Korea,0.9561,43.024,45,-23.197,11.200,45
193,(185),<133>,David Lipsky,United States,0.9545,47.725,50,-24.848,14.694,50
194,(191),<411>,Johnson Wagner,United States,0.9535,47.674,50,-16.427,42.536,50
195,(183),<88>,Hideto Tanihara,Japan,0.9493,44.616,47,-43.161,8.773,47
196,(194),<252>,Rod Pampling,Australia,0.9484,46.471,49,-15.899,25.153,49
197,(193),<339>,Maximilian Kieffer,Germany,0.9228,47.987,52,-20.045,39.821,56
198,(189),<102>,Ryo Ishikawa,Japan,0.9224,47.965,52,-49.152,24.907,70
199,(192),<138>,Yoshinori Fujimoto,Japan,0.9181,44.070,48,-32.966,16.500,48
200,(204),<398>,J.J. Henry,United States,0.9166,47.664,52,-18.202,43.451,61
201,(196),<224>,S.S.P. Chawrasia,India,0.9096,40.931,45,-21.468,20.741,45
202,(195),<101>,Hennie Otto,South Africa,0.9051,43.447,48,-42.955,10.150,48
203,(198),<269>,Jeunghun Wang,Korea,0.9049,38.004,42,-12.301,23.172,42
204,(197),<121>,Seunghyuk Kim,Korea,0.9025,41.515,46,-26.372,2.560,46
205,(200),<109>,Will Mackenzie,United States,0.8937,41.109,46,-41.970,8.723,46
206,(199),<210>,Jaco Ahlers,South Africa,0.8920,38.354,43,-18.219,20.143,43
206,(201),<281>,Dawie van der Walt,South Africa,0.8920,46.384,52,-25.330,40.521,70
208,(203),<211>,Julien Quesne,France,0.8913,45.454,51,-29.816,36.097,51
209,(202),<360>,Colt Knost,United States,0.8843,45.981,52,-14.098,34.369,54
210,(206),<399>,Kyle Reifers,United States,0.8759,45.544,52,-13.828,38.356,54
211,(207),<175>,David Toms,United States,0.8727,36.652,42,-25.117,22.161,42
212,(209),<234>,Bradley Dredge,Wales,0.8721,34.883,40,-13.540,17.469,30
213,(217),<264>,Jacques Blaauw,South Africa,0.8716,36.608,42,-20.576,27.040,42
214,(205),<140>,Nicolas Colsaerts,Belgium,0.8699,45.237,52,-37.677,18.644,55
215,(213),<174>,Liang Wen-chong,China,0.8601,41.285,48,-31.259,21.036,48
216,(210),<148>,Wade Ormsby,Australia,0.8548,44.450,52,-26.316,18.100,56
217,(208),<262>,Vijay Singh,Fiji,0.8523,44.317,52,-25.547,34.687,52
218,(211),<191>,Danie van Tonder,South Africa,0.8426,40.444,48,-24.870,17.511,48
219,(350),<508>,Pelle Edberg,Sweden,0.8418,37.038,44,-6.880,30.487,44
220,(214),<130>,Stuart Appleby,Australia,0.8346,33.386,40,-35.587,3.084,39
221,(225),<160>,Satoshi Kodaira,Japan,0.8329,36.647,44,-24.728,12.236,44
222,(223),<418>,Anthony Wall,England,0.8327,43.300,52,-12.103,39.104,52
223,(212),<300>,Jon Curran,United States,0.8298,43.150,52,-14.840,33.528,52
224,(219),<397>,Chad Campbell,United States,0.8286,43.086,52,-15.726,35.810,54
225,(218),<154>,Katsumasa Miyamoto,Japan,0.8247,39.587,48,-21.548,8.220,48
226,(226),<282>,Taichi Teshima,Japan,0.8175,37.604,46,-14.004,22.089,46
227,(221),<166>,Yusaku Miyazato,Japan,0.8171,42.490,52,-28.487,18.786,53
228,(228),<143>,Peter Uihlein,United States,0.8158,42.420,52,-45.826,26.648,55
229,(222),<197>,Chapchai Nirat,Thailand,0.8125,32.500,40,-19.050,15.487,40
230,(263),<395>,Roope Kakko,Finland,0.8063,35.476,44,-14.725,29.740,44
231,(220),<225>,Angelo Que,Philippines,0.8059,37.875,47,-18.669,20.736,47
232,(227),<268>,Trevor Fisher-Jr,South Africa,0.8052,37.037,46,-18.936,27.328,46
233,(224),<460>,Nacho Elvira,Spain,0.8034,41.776,52,-14.189,37.266,57
234,(233),<328>,Andrew McArthur,Scotland,0.7898,34.751,44,-12.882,22.069,44
235,(232),<285>,Michael Lorenzo-Vera,France,0.7792,31.166,40,-11.659,17.537,38
236,(244),<380>,Keith Horne,South Africa,0.7718,36.275,47,-14.089,26.279,47
237,(234),<167>,John Huh,United States,0.7686,39.970,52,-37.750,24.222,60
238,(235),<168>,Greg Chalmers,Australia,0.7668,39.873,52,-24.063,8.442,56
239,(230),<183>,Sanghyun Park,Korea,0.7598,32.671,43,-18.551,11.507,43
240,(258),<349>,Daisuke Kataoka,Japan,0.7587,38.691,51,-15.284,26.796,51
241,(241),<290>,Ikjae Jang,Korea,0.7579,36.379,48,-20.005,23.836,48
242,(236),<103>,Edoardo Molinari,Italy,0.7552,37.762,50,-31.720,4.600,50
243,(237),<203>,Scott Langley,United States,0.7538,39.200,52,-25.521,18.979,57
244,(240),<270>,Andres Romero,Argentina,0.7499,37.493,50,-20.967,24.101,50
245,(239),<171>,Derek Fathauer,United States,0.7489,38.194,51,-21.079,11.049,51
246,(260),<235>,Rikard Karlberg,Sweden,0.7436,33.463,45,-19.317,20.307,45
246,(242),<201>,Bo Van Pelt,United States,0.7436,38.665,52,-28.457,21.528,54
248,(243),<198>,Blayne Barber,United States,0.7417,34.117,46,-18.841,17.405,46
249,(238),<273>,Adam Bland,Australia,0.7348,33.064,45,-13.484,19.741,45
250,(248),<117>,Simon Dyson,England,0.7250,32.626,45,-38.349,0.000,45
251,(251),<158>,Felipe Aguilar,Chile,0.7222,36.110,50,-30.851,13.228,50
252,(246),<204>,Morten Orum Madsen,Denmark,0.7220,37.546,52,-34.863,31.594,59
253,(247),<491>,Ross McGowan,England,0.7210,31.726,44,-6.622,24.542,44
254,(304),<232>,Dongkyu Jang,Korea,0.7150,37.182,52,-18.678,15.380,52
255,(253),<329>,Paul Peterson,United States,0.7123,28.494,40,-9.725,16.008,24
256,(254),<489>,Steve Wheatcroft,United States,0.7107,36.957,52,-13.067,33.024,53
257,(250),<163>,Darren Fichardt,South Africa,0.7102,36.929,52,-34.327,16.609,63
258,(249),<159>,Thaworn Wiratchant,Thailand,0.7092,33.330,47,-26.319,6.068,47
258,(252),<182>,Billy Hurley-III,United States,0.7092,36.877,52,-27.001,14.822,57
260,(262),<280>,Gregory Havret,France,0.7027,35.134,50,-22.007,23.075,50
261,(256),<144>,Ben Crane,United States,0.7012,32.958,47,-30.260,7.101,47
262,(447),<585>,Dicky Pride,United States,0.6992,31.463,45,-8.345,26.940,45
263,(261),<1548>,Smylie Kaufman,United States,0.6957,27.827,40,-1.377,29.204,19
264,(255),<428>,Mardan Mamat,Singapore,0.6935,31.901,46,-7.663,20.800,46
265,(267),<336>,Haydn Porteous,South Africa,0.6914,33.189,48,-11.123,22.445,48
266,(257),<32>,Tiger Woods,United States,0.6906,27.623,40,-110.095,17.443,24
267,(259),<244>,Kazuhiro Yamashita,Japan,0.6898,33.798,49,-21.462,18.773,49
268,(264),<260>,Andres Gonzales,United States,0.6858,35.660,52,-18.877,17.907,55
269,(265),<272>,John Peterson,United States,0.6849,35.617,52,-26.143,26.931,57
270,(266),<365>,Charlie Beljan,United States,0.6791,35.313,52,-18.690,28.739,54
271,(281),<199>,Yoshitaka Takeya,Japan,0.6774,27.097,40,-14.343,5.996,37
272,(269),<322>,Paul Lawrie,Scotland,0.6661,26.645,40,-16.462,20.230,34
273,(268),<353>,Michael Hendry,New Zealand,0.6660,32.635,49,-14.953,22.229,49
274,(278),<314>,Hudson Swafford,United States,0.6637,34.515,52,-17.375,22.462,63
275,(274),<206>,Michael Hoey,N Ireland,0.6595,34.294,52,-26.908,16.725,61
276,(287),<257>,Thanyakorn Khrongpha,Thailand,0.6580,34.215,52,-11.568,15.494,53
277,(286),<231>,Florian Fritsch,Germany,0.6482,25.929,40,-13.386,8.063,29
278,(273),<491>,Jamie Lovemark,United States,0.6481,33.055,51,-12.273,28.759,51
279,(270),<87>,Richard Sterne,South Africa,0.6460,32.300,50,-48.779,5.230,50
280,(271),<814>,Siwoo Kim,Korea,0.6436,27.032,42,-2.647,24.729,42
281,(275),<1154>,Sebastien Gros,France,0.6415,25.661,40,-0.634,24.560,28
282,(320),<833>,Shane Bertsch,United States,0.6406,29.469,46,-4.574,28.183,46
283,(272),<250>,Paul Waring,England,0.6387,25.549,40,-25.342,15.132,38
284,(276),<351>,Jean Hugo,South Africa,0.6331,29.754,47,-16.830,19.963,47
285,(277),<177>,Brian Stuard,United States,0.6303,32.775,52,-33.706,20.127,60
286,(279),<368>,Younghan Song,Korea,0.6289,30.814,49,-12.665,20.713,49
287,(280),<443>,Sam Saunders,United States,0.6275,32.004,51,-10.330,23.819,51
288,(285),<517>,Tom Gillis,United States,0.6243,24.971,40,-7.179,18.000,35
289,(283),<400>,Max Orrin,England,0.6230,24.920,40,-6.652,14.070,38
290,(282),<258>,Brian Davis,England,0.6228,32.386,52,-30.422,24.810,60
291,(289),<373>,Robert Rock,England,0.6203,31.014,50,-18.353,24.563,50
292,(284),<255>,Luke Guthrie,United States,0.6183,32.151,52,-27.416,21.531,54
293,(290),<645>,Lucas Lee,Brazil,0.6123,24.492,40,-4.131,19.939,38
294,(288),<157>,Antonio Lascuna,Philippines,0.6095,24.379,40,-21.345,2.450,36
295,(294),<610>,Rhys Davies,Wales,0.6075,29.160,48,-8.843,25.580,48
296,(309),<208>,Nick Taylor,Canada,0.6065,31.539,52,-14.543,11.941,54
297,(292),<212>,Nicholas Thompson,United States,0.6029,31.353,52,-27.311,14.633,62
298,(293),<238>,Michael Thompson,United States,0.6004,31.222,52,-29.267,21.174,52
299,(290),<312>,Edouard Espana,France,0.5923,26.655,45,-10.698,13.844,45
300,(308),<347>,Cameron Percy,Australia,0.5906,28.941,49,-14.809,16.520,49
