This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
65,(60),<52>,Kevin Streelman,United States,2.1790,113.306,52,-17.405,6.280,56
66,(62),<61>,Marcel Siem,Germany,2.1588,107.942,50,-7.905,0.000,50
67,(64),<56>,Koumei Oda,Japan,2.1521,109.757,51,-9.824,0.000,51
68,(65),<68>,Ross Fisher,England,2.0865,108.499,52,-8.013,11.939,61
69,(67),<74>,Charley Hoffman,United States,2.0701,107.644,52,-9.728,20.381,53
70,(66),<63>,Ernie Els,South Africa,2.0621,107.230,52,-15.219,8.888,65
71,(68),<59>,Jonas Blixt,Sweden,2.0336,105.746,52,-13.337,0.000,59
72,(69),<65>,Ben Martin,United States,2.0157,104.815,52,-9.653,7.277,57
73,(71),<150>,Andy Sullivan,England,1.9304,100.380,52,-4.693,45.640,55
74,(74),<67>,Hiroshi Iwata,Japan,1.8845,90.456,48,-4.620,0.000,48
75,(75),<71>,Pablo Larrazabal,Spain,1.8717,97.329,52,-10.692,7.120,57
76,(76),<91>,Robert Streb,United States,1.7976,93.473,52,-5.698,16.694,54
77,(79),<84>,Sangmoon Bae,Korea,1.7899,93.077,52,-8.889,11.229,61
78,(77),<70>,Kevin Stadler,United States,1.7662,91.840,52,-11.986,0.000,53
79,(81),<81>,George Coetzee,South Africa,1.7334,90.135,52,-9.153,6.770,53
80,(78),<73>,Angel Cabrera,Argentina,1.7218,87.813,51,-12.786,7.073,51
81,(82),<78>,Matt Jones,Australia,1.7149,89.175,52,-11.677,6.946,55
82,(86),<83>,Brendon de Jonge,Zimbabwe,1.7021,88.510,52,-10.263,6.495,71
83,(80),<75>,Paul Casey,England,1.6952,88.152,52,-10.296,1.934,52
84,(84),<122>,Justin Thomas,United States,1.6871,67.486,40,-3.760,18.666,39
85,(83),<76>,Matt Every,United States,1.6854,87.642,52,-11.081,2.250,55
86,(87),<86>,Brian Harman,United States,1.6694,86.810,52,-9.180,10.261,62
87,(85),<79>,Shingo Katayama,Japan,1.6636,73.197,44,-6.315,0.000,44
88,(131),<125>,Scott Stallings,United States,1.6615,86.400,52,-8.729,26.907,58
89,(88),<80>,Thorbjorn Olesen,Denmark,1.6294,84.728,52,-9.812,1.212,60
90,(89),<435>,Gary Stal,France,1.6184,84.158,52,-1.581,66.507,53
91,(90),<115>,Shawn Stefani,United States,1.6165,75.977,47,-5.274,13.201,47
92,(91),<89>,Steven Bowditch,Australia,1.5501,80.605,52,-7.241,4.278,63
93,(92),<85>,Cameron Tringale,United States,1.5363,79.889,52,-9.708,1.842,57
94,(93),<100>,Russell Knox,Scotland,1.5314,79.633,52,-7.582,9.545,60
95,(94),<90>,Tomohiro Kondo,Japan,1.5093,72.447,48,-4.391,0.000,48
96,(96),<88>,Hideto Tanihara,Japan,1.5002,72.008,48,-6.996,0.000,48
97,(95),<184>,Scott Piercy,United States,1.4992,64.465,43,-6.852,30.717,43
98,(99),<94>,Geoff Ogilvy,Australia,1.4760,73.801,50,-8.647,3.656,50
99,(97),<95>,Erik Compton,United States,1.4727,76.579,52,-8.089,5.750,55
100,(98),<105>,Seungyul Noh,Korea,1.4701,76.443,52,-7.450,6.926,60
101,(102),<107>,Freddie Jacobson,Sweden,1.4644,70.293,48,-9.371,10.849,48
102,(139),<162>,Alejandro Canizares,Spain,1.4536,66.865,46,-5.982,26.029,46
103,(104),<128>,Emiliano Grillo,Argentina,1.4517,75.490,52,-5.468,14.889,54
104,(100),<101>,Hennie Otto,South Africa,1.4474,72.369,50,-7.242,3.360,50
105,(101),<93>,Rafael Cabrera Bello,Spain,1.4364,74.691,52,-8.265,1.680,56
106,(103),<92>,Richie Ramsay,Scotland,1.4305,61.512,43,-5.800,0.000,43
107,(105),<112>,Andrew Johnston,England,1.4093,56.372,40,-3.718,3.258,35
108,(114),<96>,Scott Hend,Australia,1.3929,71.039,51,-6.062,5.790,51
109,(109),<119>,Benjamin Hebert,France,1.3909,57.029,41,-2.782,5.670,41
110,(107),<99>,Fabrizio Zanotti,Paraguay,1.3896,70.869,51,-5.676,0.000,51
111,(106),<87>,Richard Sterne,South Africa,1.3871,67.967,49,-11.592,3.710,49
111,(108),<98>,Robert Karlsson,Sweden,1.3871,69.353,50,-6.032,1.404,50
113,(110),<97>,Romain Wattel,France,1.3815,71.839,52,-6.828,0.000,53
114,(113),<152>,Brendan Steele,United States,1.3792,71.716,52,-7.097,20.133,56
115,(116),<123>,Jerry Kelly,United States,1.3674,64.270,47,-7.032,7.097,47
116,(111),<106>,Yuta Ikeda,Japan,1.3637,69.547,51,-5.453,0.000,51
117,(148),<135>,Charles Howell-III,United States,1.3594,70.689,52,-9.628,13.695,60
118,(112),<110>,Hyungsung Kim,Korea,1.3506,70.232,52,-8.876,1.934,60
119,(136),<170>,Martin Laird,Scotland,1.3483,64.717,48,-7.898,23.986,48
120,(138),<127>,Nick Watney,United States,1.3434,69.858,52,-9.984,12.790,54
121,(118),<114>,George McNeill,United States,1.3365,64.154,48,-6.917,3.248,48
122,(117),<118>,Boo Weekley,United States,1.3347,69.404,52,-10.630,10.996,56
123,(119),<109>,Will Mackenzie,United States,1.3272,67.687,51,-6.670,0.000,51
124,(120),<102>,Ryo Ishikawa,Japan,1.3256,68.931,52,-8.460,0.000,70
125,(122),<151>,Eddie Pepperell,England,1.3222,66.112,50,-4.469,15.012,50
126,(115),<103>,Edoardo Molinari,Italy,1.3117,60.337,46,-6.225,1.680,46
127,(121),<111>,Kevin Chappell,United States,1.3105,68.145,52,-9.355,2.188,53
128,(123),<113>,Hiroyuki Fujita,Japan,1.3089,66.752,51,-5.441,0.000,51
129,(124),<104>,Gonzalo Fdez-Castano,Spain,1.2925,67.212,52,-11.635,0.000,61
130,(126),<116>,K.J. Choi,Korea,1.2816,66.643,52,-8.875,4.374,53
131,(125),<132>,Tyrrell Hatton,England,1.2761,66.359,52,-4.411,9.000,52
132,(127),<108>,Chris Stroud,United States,1.2713,66.109,52,-9.832,0.000,54
133,(129),<121>,Seunghyuk Kim,Korea,1.2576,61.623,49,-3.704,0.000,49
134,(141),<146>,Tony Finau,United States,1.2545,50.179,40,-2.856,5.887,40
135,(153),<142>,Carlos Ortiz,Mexico,1.2499,49.994,40,-3.761,5.590,29
136,(132),<129>,Prom Meesawat,Thailand,1.2495,56.229,45,-3.934,3.063,45
137,(128),<140>,Nicolas Colsaerts,Belgium,1.2444,64.706,52,-7.257,8.442,59
138,(156),<187>,Gregory Bourdy,France,1.2383,64.392,52,-6.472,22.360,52
139,(130),<120>,Chesson Hadley,United States,1.2294,63.930,52,-8.374,3.110,60
140,(135),<179>,Byeong Hun An,Korea,1.2278,63.846,52,-3.811,17.943,53
141,(133),<117>,Simon Dyson,England,1.2275,63.831,52,-6.858,0.000,59
142,(134),<153>,Thomas Aiken,South Africa,1.2245,63.674,52,-7.106,13.864,57
143,(142),<143>,Peter Uihlein,United States,1.2178,63.326,52,-8.343,9.760,58
144,(137),<130>,Stuart Appleby,Australia,1.1974,62.267,52,-6.392,3.084,59
145,(144),<137>,Jason Bohn,United States,1.1811,60.238,51,-6.049,1.842,51
146,(140),<134>,Kiradech Aphibarnrat,Thailand,1.1792,61.320,52,-8.913,2.812,59
147,(150),<145>,Camilo Villegas,Colombia,1.1716,60.926,52,-6.265,5.698,56
148,(147),<133>,David Lipsky,United States,1.1579,57.895,50,-3.655,3.670,50
148,(145),<124>,Morgan Hoffmann,United States,1.1579,60.211,52,-7.038,0.000,57
150,(143),<131>,David Howell,England,1.1575,60.191,52,-7.711,2.650,56
151,(146),<126>,David Hearn,Canada,1.1469,59.636,52,-7.940,0.000,58
152,(158),<240>,Thomas Pieters,Belgium,1.1427,47.993,42,-2.250,19.604,42
153,(149),<139>,Daniel Summerhays,United States,1.1341,58.971,52,-7.882,3.084,56
154,(151),<138>,Yoshinori Fujimoto,Japan,1.1293,55.335,49,-5.200,0.000,49
155,(152),<141>,Chris Wood,England,1.1137,49.002,44,-8.311,0.000,44
156,(157),<156>,Jason Kokrak,United States,1.1129,52.306,47,-6.866,6.046,47
157,(161),<204>,Morten Orum Madsen,Denmark,1.0962,57.001,52,-5.689,17.365,58
158,(179),<213>,Zac Blair,United States,1.0866,43.463,40,-2.164,12.687,32
159,(154),<144>,Ben Crane,United States,1.0802,51.849,48,-6.341,2.073,48
160,(155),<136>,Prayad Marksaeng,Thailand,1.0778,56.046,52,-6.259,0.000,52
161,(168),<148>,Wade Ormsby,Australia,1.0769,53.845,50,-3.565,4.560,50
162,(160),<653>,Alexander Noren,Sweden,1.0758,43.030,40,-3.275,38.030,22
163,(159),<181>,Rory Sabbatini,South Africa,1.0693,55.606,52,-6.185,12.524,56
164,(162),<149>,William McGirt,United States,1.0531,54.763,52,-6.408,2.188,58
165,(164),<154>,Katsumasa Miyamoto,Japan,1.0458,50.199,48,-2.716,0.000,48
166,(165),<165>,Kristoffer Broberg,Sweden,1.0367,53.910,52,-4.068,4.640,55
167,(163),<209>,Sungjoon Park,Korea,1.0357,53.857,52,-5.819,18.196,53
168,(193),<218>,Richard Green,Australia,1.0093,48.445,48,-3.227,13.470,48
169,(167),<158>,Felipe Aguilar,Chile,1.0082,50.408,50,-7.066,3.742,50
170,(166),<159>,Thaworn Wiratchant,Thailand,0.9977,51.879,52,-3.676,1.973,52
171,(170),<161>,Inhoi Hur,Korea,0.9950,51.740,52,-3.282,0.000,52
172,(169),<177>,Brian Stuard,United States,0.9946,51.717,52,-6.599,6.480,59
173,(178),<172>,Marcus Fraser,Australia,0.9917,39.666,40,-4.160,3.923,34
174,(177),<178>,Andrew Svoboda,United States,0.9914,51.554,52,-5.277,6.085,60
175,(175),<155>,David Horsey,England,0.9841,46.252,47,-5.890,0.000,47
176,(174),<168>,Greg Chalmers,Australia,0.9835,51.140,52,-3.668,0.000,63
177,(173),<160>,Satoshi Kodaira,Japan,0.9765,44.917,46,-4.221,0.000,46
178,(176),<163>,Darren Fichardt,South Africa,0.9649,50.175,52,-7.361,2.186,60
179,(172),<147>,Matteo Manassero,Italy,0.9632,50.086,52,-10.260,0.000,56
180,(171),<157>,Antonio Lascuna,Philippines,0.9623,39.452,41,-3.822,0.000,41
181,(180),<175>,David Toms,United States,0.9544,39.130,41,-4.515,4.037,41
182,(188),<180>,Adam Hadwin,Canada,0.9394,48.851,52,-3.927,3.234,54
183,(181),<169>,David Lingmerth,Sweden,0.9319,48.457,52,-7.571,2.347,57
184,(264),<250>,Paul Waring,England,0.9289,44.589,48,-4.470,13.300,48
185,(187),<167>,John Huh,United States,0.9270,48.202,52,-7.362,3.322,61
186,(183),<223>,Oliver Fisher,England,0.9224,47.965,52,-3.735,10.393,57
187,(185),<192>,Li Haotong,China,0.9204,36.818,40,-1.683,1.820,35
188,(184),<166>,Yusaku Miyazato,Japan,0.9165,47.656,52,-4.535,0.000,52
189,(189),<173>,Carl Pettersson,Sweden,0.9128,47.464,52,-5.790,1.275,58
190,(182),<164>,Oliver Wilson,England,0.9126,46.544,51,-3.589,1.730,51
191,(205),<301>,Daniel Berger,United States,0.9068,36.273,40,-1.899,13.832,35
192,(186),<207>,Pat Perez,United States,0.9055,45.274,50,-6.094,7.571,50
193,(192),<174>,Liang Wen-chong,China,0.9021,46.911,52,-5.742,1.580,53
194,(191),<182>,Billy Hurley-III,United States,0.8868,46.112,52,-4.398,1.205,57
195,(190),<176>,Brett Rumford,Australia,0.8802,44.890,51,-7.001,1.408,51
196,(194),<171>,Derek Fathauer,United States,0.8767,44.712,51,-3.511,0.000,51
197,(195),<183>,Sanghyun Park,Korea,0.8716,36.607,42,-3.109,0.000,42
198,(196),<190>,Cameron Smith,Australia,0.8687,34.747,40,-2.053,0.000,27
199,(207),<200>,Rashid Khan,India,0.8684,34.737,40,-2.020,1.387,22
200,(231),<230>,Nick Cullen,Australia,0.8533,34.134,40,-1.451,4.200,32
201,(197),<186>,Wu Ashun,China,0.8506,40.827,48,-3.950,0.000,48
202,(229),<224>,S.S.P. Chawrasia,India,0.8499,44.194,52,-2.785,5.320,52
203,(200),<188>,Jbe' Kruger,South Africa,0.8477,44.080,52,-4.405,0.000,73
204,(199),<198>,Blayne Barber,United States,0.8467,33.867,40,-2.891,1.205,38
205,(202),<191>,Danie van Tonder,South Africa,0.8450,43.940,52,-3.861,0.000,52
206,(203),<185>,Justin Hicks,United States,0.8388,43.618,52,-5.245,0.000,59
207,(204),<189>,Brad Kennedy,Australia,0.8343,38.377,46,-4.203,0.000,46
208,(206),<199>,Yoshitaka Takeya,Japan,0.8342,33.367,40,-2.077,0.000,32
209,(210),<202>,Toshinori Muto,Japan,0.8330,38.316,46,-1.960,0.000,46
210,(209),<208>,Nick Taylor,Canada,0.8311,34.906,42,-1.308,2.073,42
211,(198),<197>,Chapchai Nirat,Thailand,0.8309,34.896,42,-3.140,1.973,42
212,(212),<195>,Moritz Lampert,Germany,0.8308,35.723,43,-3.194,0.000,43
213,(208),<203>,Scott Langley,United States,0.8281,43.061,52,-4.693,1.934,58
214,(257),<275>,Jhonattan Vegas,Venezuela,0.8233,32.930,40,-2.084,8.290,35
215,(201),<193>,Stewart Cink,United States,0.8205,41.026,50,-6.294,1.611,50
216,(211),<196>,Scott Brown,United States,0.8180,42.536,52,-7.206,0.000,60
217,(215),<248>,Raphael Jacquelin,France,0.8051,41.866,52,-5.483,9.733,52
218,(221),<210>,Jaco Ahlers,South Africa,0.7969,34.267,43,-2.162,0.000,43
219,(213),<222>,Michael Putnam,United States,0.7920,41.185,52,-5.951,6.104,62
220,(216),<205>,Retief Goosen,South Africa,0.7844,36.081,46,-3.773,0.000,46
221,(223),<211>,Julien Quesne,France,0.7819,38.311,49,-5.282,4.420,49
222,(214),<258>,Brian Davis,England,0.7811,40.615,52,-6.037,9.444,62
223,(217),<221>,Bud Cauley,United States,0.7796,35.861,46,-4.322,0.000,46
224,(233),<220>,Danny Lee,New Zealand,0.7759,40.345,52,-3.663,2.029,61
225,(225),<217>,Robert-Jan Derksen,Netherlands,0.7731,33.242,43,-4.269,0.000,43
225,(220),<212>,Nicholas Thompson,United States,0.7731,40.200,52,-5.067,1.294,65
227,(219),<206>,Michael Hoey,N Ireland,0.7726,40.175,52,-4.794,0.000,54
228,(235),<251>,Alvaro Quiros,Spain,0.7700,34.652,45,-3.503,7.626,45
229,(218),<194>,Roberto Castro,United States,0.7691,39.992,52,-8.016,0.000,58
230,(224),<219>,David Oh,United States,0.7647,39.766,52,-2.278,0.000,54
231,(222),<201>,Bo Van Pelt,United States,0.7642,39.740,52,-6.219,0.000,52
232,(226),<214>,Pavit Tangkamolprasert,Thailand,0.7602,30.407,40,-2.525,0.000,39
233,(227),<247>,Aaron Baddeley,Australia,0.7565,38.582,51,-4.894,4.056,51
234,(245),<292>,Anders Hansen,Denmark,0.7539,30.157,40,-3.600,8.939,34
235,(248),<257>,Thanyakorn Khrongpha,Thailand,0.7519,33.084,44,-0.774,3.568,44
236,(249),<252>,Rod Pampling,Australia,0.7516,37.578,50,-1.669,2.030,50
237,(234),<253>,Seve Benson,England,0.7505,34.524,46,-4.009,5.906,46
238,(230),<234>,Bradley Dredge,Wales,0.7482,29.928,40,-2.238,1.212,25
239,(228),<216>,Zack Sucher,United States,0.7473,29.892,40,-2.853,0.000,37
240,(232),<235>,Rikard Karlberg,Sweden,0.7378,31.723,43,-3.470,2.720,43
241,(235),<215>,Kyounghoon Lee,Korea,0.7329,38.109,52,-4.670,0.000,56
242,(239),<285>,Michael Lorenzo-Vera,France,0.7294,29.175,40,-1.596,5.483,34
243,(272),<238>,Michael Thompson,United States,0.7278,36.390,50,-8.514,5.590,50
244,(238),<237>,Matthew Baldwin,England,0.7254,37.722,52,-4.200,2.186,59
245,(241),<245>,Fabian Gomez,Argentina,0.7245,37.673,52,-3.157,1.842,56
246,(240),<231>,Florian Fritsch,Germany,0.7239,28.957,40,-2.295,0.000,19
247,(327),<329>,Paul Peterson,United States,0.7233,28.934,40,-0.687,7.410,17
248,(243),<281>,Dawie van der Walt,South Africa,0.7206,37.473,52,-4.711,6.483,70
249,(273),<269>,Jeunghun Wang,Korea,0.7204,29.538,41,-1.306,3.710,41
250,(244),<232>,Dongkyu Jang,Korea,0.7182,37.349,52,-3.131,0.000,54
251,(242),<229>,Jason Gore,United States,0.7178,37.326,52,-3.677,0.000,56
252,(260),<272>,John Peterson,United States,0.7131,37.083,52,-4.331,6.945,61
253,(237),<225>,Angelo Que,Philippines,0.7106,32.688,46,-3.121,0.000,46
254,(246),<228>,Bryce Molder,United States,0.7098,35.492,50,-4.994,0.000,50
255,(247),<233>,Shiv Kapur,India,0.7090,36.870,52,-5.402,1.408,60
256,(283),<360>,Colt Knost,United States,0.7089,36.862,52,-1.972,13.124,56
257,(250),<241>,Mark Tullo,Chile,0.7040,36.606,52,-3.339,0.000,56
258,(266),<260>,Andres Gonzales,United States,0.7037,36.594,52,-2.566,2.424,52
259,(251),<226>,Siddikur Rahman,Bangladesh,0.6962,27.846,40,-3.958,0.000,36
260,(292),<277>,Richard Bland,England,0.6903,35.894,52,-2.937,4.560,54
261,(258),<268>,Trevor Fisher-Jr,South Africa,0.6902,28.298,41,-3.068,2.720,41
262,(252),<244>,Kazuhiro Yamashita,Japan,0.6894,33.091,48,-3.396,0.000,48
263,(254),<239>,Scott Jamieson,Scotland,0.6864,35.692,52,-4.861,0.000,57
264,(256),<236>,Kevin Kisner,United States,0.6827,35.499,52,-4.063,0.000,56
265,(255),<249>,Martin Flores,United States,0.6808,35.402,52,-4.995,1.406,56
266,(313),<306>,Nathan Holman,Australia,0.6787,27.146,40,-1.554,4.560,30
267,(253),<227>,David Lynn,England,0.6727,32.961,49,-8.371,0.000,49
268,(274),<280>,Gregory Havret,France,0.6683,34.754,52,-3.985,4.672,52
269,(262),<261>,Ryan Fox,New Zealand,0.6680,26.720,40,-1.466,0.000,29
270,(261),<259>,Oliver Farr,Wales,0.6669,26.677,40,-1.667,0.000,34
271,(259),<242>,Peter Hanson,Sweden,0.6628,27.173,41,-5.641,0.000,41
272,(263),<256>,Chan Shih-chang,Chinese Taipei,0.6595,29.676,45,-3.037,0.000,45
273,(284),<278>,Jake Higginbottom,Australia,0.6579,28.292,43,-1.670,2.348,43
274,(282),<273>,Adam Bland,Australia,0.6574,26.297,40,-1.776,1.265,38
275,(265),<243>,Sam Hutsby,England,0.6571,30.882,47,-2.575,0.000,47
275,(267),<267>,Jason Palmer,England,0.6571,26.286,40,-1.099,0.000,29
277,(270),<394>,James Morrison,England,0.6559,34.108,52,-1.956,12.923,56
278,(271),<349>,Max Homa,United States,0.6544,26.175,40,-1.831,7.097,36
279,(269),<266>,Matthew Griffin,Australia,0.6528,26.110,40,-2.391,0.000,40
280,(268),<322>,Paul Lawrie,Scotland,0.6516,26.065,40,-3.296,6.483,39
281,(286),<303>,Andrew Dodt,Australia,0.6471,26.530,41,-1.547,1.387,41
282,(279),<262>,Vijay Singh,Fiji,0.6402,30.731,48,-4.446,0.000,48
283,(281),<264>,Jacques Blaauw,South Africa,0.6386,26.820,42,-3.324,0.000,42
284,(305),<373>,Robert Rock,England,0.6381,33.182,52,-3.241,11.620,52
285,(275),<263>,Junggon Hwang,Korea,0.6380,33.178,52,-3.320,0.000,52
286,(277),<296>,Alex Cejka,Germany,0.6344,32.987,52,-3.037,3.916,57
287,(276),<254>,Robert Garrigus,United States,0.6293,30.835,49,-5.946,0.000,49
288,(278),<246>,Ken Duke,United States,0.6247,32.485,52,-6.367,0.000,57
289,(280),<265>,Padraig Harrington,Ireland,0.6186,32.166,52,-4.195,0.000,58
290,(285),<274>,Robert Allenby,Australia,0.6163,32.049,52,-2.383,0.000,64
291,(291),<270>,Ulrich Van Den Berg,South Africa,0.6150,30.134,49,-3.551,0.000,49
292,(295),<291>,Johan Carlsson,Sweden,0.6120,29.378,48,-3.251,5.310,48
293,(296),<324>,Steve Webster,England,0.6083,24.333,40,-3.727,4.723,40
294,(290),<414>,Lee Slattery,England,0.6076,31.596,52,-2.637,12.800,53
295,(287),<270>,Andres Romero,Argentina,0.6045,30.224,50,-4.134,0.000,50
296,(288),<255>,Luke Guthrie,United States,0.6009,31.245,52,-6.344,0.000,57
297,(289),<489>,Steve Wheatcroft,United States,0.5992,31.158,52,-1.850,16.008,52
298,(301),<276>,Merrick Bremner,South Africa,0.5984,28.724,48,-3.185,0.000,48
299,(296),<282>,Taichi Teshima,Japan,0.5963,27.431,46,-2.088,0.000,46
300,(399),<377>,Richard T Lee,Canada,0.5959,23.838,40,-2.226,7.410,38
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6017,78.5930,48.6567,-8.2566,7.6832,50.0867
,,,,MEDIAN,1.1522,56.3005,52.0000,-6.0430,3.3410,52.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.9124,551.5750,10.0000,-43.4650,72.5900,12.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5959,23.8380,40.0000,-45.6910,0.0000,17.0000
,,,,MAX,11.5083,575.413,52,-0.687,81.79,73
