This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
76,(74),<80>,Thorbjorn Olesen,Denmark,1.9125,99.451,52,-58.293,61.690,58
77,(73),<15>,Graeme McDowell,N Ireland,1.8884,96.309,51,-135.718,32.488,51
78,(79),<152>,Brendan Steele,United States,1.8383,93.753,51,-51.548,86.482,51
79,(77),<100>,Russell Knox,Scotland,1.7777,92.439,52,-60.275,74.707,55
80,(78),<53>,Alexander Levy,France,1.7726,92.174,52,-72.071,38.523,57
81,(89),<284>,K.T. Kim,Korea,1.7725,86.853,49,-26.121,79.748,49
82,(80),<77>,Harris English,United States,1.7515,91.078,52,-88.646,87.071,56
83,(81),<92>,Richie Ramsay,Scotland,1.7505,75.273,43,-43.808,51.770,43
84,(82),<394>,James Morrison,England,1.7457,90.777,52,-21.630,89.359,55
85,(86),<146>,Tony Finau,United States,1.7284,89.876,52,-27.536,70.495,55
86,(119),<106>,Yuta Ikeda,Japan,1.7214,89.514,52,-43.942,58.456,52
87,(83),<86>,Brian Harman,United States,1.6992,88.358,52,-63.342,68.590,60
88,(87),<653>,Alexander Noren,Sweden,1.6888,67.552,40,-23.166,82.443,17
89,(85),<67>,Hiroshi Iwata,Japan,1.6882,87.788,52,-47.328,40.216,55
90,(84),<76>,Matt Every,United States,1.6796,87.340,52,-81.678,72.559,53
91,(104),<136>,Prayad Marksaeng,Thailand,1.6676,86.716,52,-42.309,66.994,58
92,(88),<151>,Eddie Pepperell,England,1.6623,81.455,49,-37.415,63.301,49
93,(92),<84>,Sangmoon Bae,Korea,1.6304,84.781,52,-59.747,54.347,59
94,(91),<286>,Troy Merritt,United States,1.6287,81.434,50,-23.381,75.299,50
95,(98),<240>,Thomas Pieters,Belgium,1.6276,83.008,51,-22.525,74.893,51
96,(96),<139>,Daniel Summerhays,United States,1.6252,84.511,52,-52.658,73.347,55
97,(93),<131>,David Howell,England,1.6181,84.144,52,-51.703,70.348,58
98,(97),<35>,Stephen Gallacher,Scotland,1.6066,83.545,52,-106.132,36.150,57
99,(94),<132>,Tyrrell Hatton,England,1.5964,83.012,52,-40.415,61.720,55
100,(95),<190>,Cameron Smith,Australia,1.5925,63.699,40,-21.784,48.683,34
101,(102),<99>,Fabrizio Zanotti,Paraguay,1.5645,75.097,48,-42.797,41.349,48
102,(100),<1548>,Patton Kizzire,United States,1.5594,62.377,40,-3.691,66.068,26
103,(99),<114>,George McNeill,United States,1.5591,77.954,50,-49.146,59.276,50
104,(221),<160>,Satoshi Kodaira,Japan,1.5504,68.220,44,-28.788,47.870,44
105,(105),<363>,James Hahn,United States,1.5426,80.213,52,-33.314,86.898,55
106,(124),<721>,Patrick Rodgers,United States,1.5347,61.389,40,-10.850,65.393,36
107,(101),<93>,Rafael Cabrera Bello,Spain,1.5309,79.605,52,-57.744,56.208,57
108,(103),<71>,Pablo Larrazabal,Spain,1.4887,77.413,52,-72.740,48.213,52
109,(107),<38>,Jason Dufner,United States,1.4835,65.276,44,-110.201,40.082,44
110,(108),<124>,Morgan Hoffmann,United States,1.4644,76.149,52,-48.171,57.100,57
111,(106),<115>,Shawn Stefani,United States,1.4625,67.273,46,-45.025,44.248,46
112,(111),<126>,David Hearn,Canada,1.4368,74.712,52,-49.773,57.130,58
113,(109),<68>,Ross Fisher,England,1.4364,74.691,52,-69.141,38.524,54
114,(112),<57>,Graham Delaet,Canada,1.4355,66.033,46,-98.852,45.108,46
115,(115),<474>,Sean O'Hair,United States,1.4334,74.539,52,-23.032,78.145,54
116,(110),<62>,Tim Clark,South Africa,1.4281,57.126,40,-61.702,5.604,39
117,(113),<56>,Koumei Oda,Japan,1.4099,73.312,52,-75.575,29.455,55
118,(127),<108>,Chris Stroud,United States,1.4071,73.170,52,-58.040,55.604,55
119,(167),<96>,Scott Hend,Australia,1.4013,72.868,52,-49.513,51.223,55
120,(114),<52>,Kevin Streelman,United States,1.3958,72.583,52,-90.068,35.679,55
121,(136),<79>,Shingo Katayama,Japan,1.3905,55.618,40,-51.199,27.305,40
122,(121),<235>,Rikard Karlberg,Sweden,1.3873,61.041,44,-22.829,51.397,44
123,(117),<127>,Nick Watney,United States,1.3734,71.418,52,-64.327,68.541,53
124,(118),<265>,Padraig Harrington,Ireland,1.3707,71.275,52,-36.737,71.928,59
125,(116),<94>,Geoff Ogilvy,Australia,1.3671,61.518,45,-48.884,31.610,45
126,(122),<207>,Pat Perez,United States,1.3421,68.448,51,-41.802,66.453,51
127,(123),<415>,Ricardo Gouveia,Portugal,1.3415,53.660,40,-9.709,46.965,27
128,(125),<362>,Jaco Van Zyl,South Africa,1.3305,53.220,40,-23.898,57.541,38
129,(135),<261>,Ryan Fox,New Zealand,1.3302,53.209,40,-17.459,42.482,39
130,(126),<435>,Gary Stal,France,1.3197,64.668,49,-30.965,76.400,49
131,(120),<61>,Marcel Siem,Germany,1.3182,67.228,51,-61.760,13.141,51
132,(141),<279>,Will Wilcox,United States,1.3151,55.234,42,-20.510,48.882,42
133,(128),<123>,Jerry Kelly,United States,1.3093,61.539,47,-46.189,43.524,47
134,(129),<47>,Mikko Ilonen,Finland,1.2962,64.808,50,-81.139,16.124,50
135,(131),<111>,Kevin Chappell,United States,1.2935,67.263,52,-52.433,44.454,54
136,(130),<83>,Brendon de Jonge,Zimbabwe,1.2754,66.319,52,-68.678,42.608,69
137,(132),<155>,David Horsey,England,1.2718,66.133,52,-35.012,49.041,53
138,(134),<165>,Kristoffer Broberg,Sweden,1.2492,64.957,52,-31.728,43.982,60
139,(139),<423>,Davis Love III,United States,1.2403,49.613,40,-10.295,43.320,38
140,(137),<181>,Rory Sabbatini,South Africa,1.2342,61.712,50,-44.625,56.934,50
141,(138),<202>,Toshinori Muto,Japan,1.2320,55.442,45,-21.855,37.020,45
142,(133),<118>,Boo Weekley,United States,1.2239,63.644,52,-58.584,51.246,52
143,(145),<135>,Charles Howell-III,United States,1.2216,63.525,52,-56.238,53.218,58
144,(142),<173>,Carl Pettersson,Sweden,1.1996,62.380,52,-34.928,46.346,59
145,(140),<345>,Greg Owen,England,1.1966,49.059,41,-19.396,40.918,41
146,(152),<245>,Fabian Gomez,Argentina,1.1962,62.202,52,-24.848,48.020,54
147,(147),<90>,Tomohiro Kondo,Japan,1.1870,55.787,47,-41.612,20.562,47
148,(160),<215>,Kyounghoon Lee,Korea,1.1836,61.549,52,-30.591,49.355,55
149,(148),<153>,Thomas Aiken,South Africa,1.1804,61.383,52,-46.311,49.685,57
150,(146),<414>,Lee Slattery,England,1.1752,61.113,52,-17.667,57.348,54
151,(144),<110>,Hyungsung Kim,Korea,1.1667,60.669,52,-57.657,37.810,56
152,(150),<59>,Jonas Blixt,Sweden,1.1660,60.630,52,-85.010,27.271,59
153,(149),<172>,Marcus Fraser,Australia,1.1596,46.384,40,-28.868,35.349,35
154,(143),<229>,Jason Gore,United States,1.1566,58.986,51,-25.100,42.948,51
155,(155),<669>,Dean Burmester,South Africa,1.1451,54.963,48,-12.758,58.447,48
156,(158),<189>,Brad Kennedy,Australia,1.1387,53.518,47,-30.950,41.888,47
157,(151),<63>,Ernie Els,South Africa,1.1366,59.103,52,-86.328,32.244,60
158,(157),<433>,Martin Piller,United States,1.1206,44.824,40,-8.884,37.857,38
159,(153),<102>,Ryo Ishikawa,Japan,1.1201,58.245,52,-58.622,43.787,69
160,(154),<105>,Seungyul Noh,Korea,1.1183,57.035,51,-52.957,32.866,51
161,(174),<797>,Chez Reavie,United States,1.1170,44.681,40,-6.555,46.062,28
162,(159),<97>,Romain Wattel,France,1.1158,58.021,52,-51.468,30.822,53
163,(170),<149>,William McGirt,United States,1.1053,57.473,52,-41.783,40.195,58
164,(156),<119>,Benjamin Hebert,France,1.0946,52.539,48,-27.180,25.578,48
165,(173),<95>,Erik Compton,United States,1.0930,56.838,52,-51.151,28.505,56
166,(168),<218>,Richard Green,Australia,1.0884,51.154,47,-27.494,40.446,47
167,(163),<36>,Thomas Bjorn,Denmark,1.0837,56.351,52,-112.836,20.316,53
168,(162),<145>,Camilo Villegas,Colombia,1.0829,56.313,52,-41.176,35.822,56
169,(171),<186>,Wu Ashun,China,1.0814,47.582,44,-34.805,37.609,44
170,(165),<98>,Robert Karlsson,Sweden,1.0811,54.053,50,-43.420,23.492,50
171,(161),<73>,Angel Cabrera,Argentina,1.0803,48.614,45,-64.701,19.789,45
172,(166),<213>,Zac Blair,United States,1.0749,55.894,52,-21.649,45.360,58
173,(169),<120>,Chesson Hadley,United States,1.0651,55.386,52,-58.811,45.331,59
174,(164),<162>,Alejandro Canizares,Spain,1.0574,49.699,47,-44.635,47.517,47
175,(172),<129>,Prom Meesawat,Thailand,1.0561,51.748,49,-34.958,29.605,49
176,(175),<166>,Yusaku Miyazato,Japan,1.0488,54.540,52,-34.404,36.753,53
177,(201),<418>,Anthony Wall,England,1.0485,54.524,52,-15.877,54.179,53
178,(178),<107>,Freddie Jacobson,Sweden,1.0354,41.415,40,-48.542,21.142,40
179,(176),<156>,Jason Kokrak,United States,1.0157,46.720,46,-46.553,40.147,46
180,(177),<508>,Pelle Edberg,Sweden,1.0130,47.610,47,-8.307,42.487,47
181,(211),<399>,Kyle Reifers,United States,1.0120,52.622,52,-17.402,49.961,55
182,(179),<193>,Stewart Cink,United States,1.0021,49.104,49,-33.549,36.944,49
183,(181),<174>,Liang Wen-chong,China,0.9874,46.407,47,-37.577,32.476,47
184,(180),<41>,Steve Stricker,United States,0.9834,39.335,40,-87.144,16.827,22
185,(185),<180>,Adam Hadwin,Canada,0.9813,51.029,52,-30.826,32.661,53
186,(187),<303>,Andrew Dodt,Australia,0.9775,39.099,40,-20.879,33.288,37
187,(182),<196>,Scott Brown,United States,0.9746,50.681,52,-37.678,37.408,59
188,(184),<133>,David Lipsky,United States,0.9744,50.669,52,-30.341,23.132,52
189,(183),<248>,Raphael Jacquelin,France,0.9591,49.875,52,-31.004,43.650,55
190,(186),<234>,Bradley Dredge,Wales,0.9582,38.328,40,-17.082,24.455,35
191,(192),<161>,Inhoi Hur,Korea,0.9411,37.644,40,-28.578,11.200,40
192,(189),<386>,Jim Herman,United States,0.9286,47.361,51,-20.775,44.524,51
193,(191),<281>,Dawie van der Walt,South Africa,0.9285,48.284,52,-31.100,46.361,70
194,(194),<1154>,Sebastien Gros,France,0.9276,37.104,40,-2.191,37.560,31
195,(195),<411>,Johnson Wagner,United States,0.9250,47.176,51,-19.967,45.578,51
196,(193),<282>,Taichi Teshima,Japan,0.9227,42.443,46,-17.981,30.905,46
197,(190),<187>,Gregory Bourdy,France,0.9189,47.784,52,-44.091,43.876,57
197,(222),<88>,Hideto Tanihara,Japan,0.9189,44.109,48,-51.259,16.365,48
199,(206),<113>,Hiroyuki Fujita,Japan,0.9158,46.704,51,-38.999,13.510,51
200,(198),<339>,Maximilian Kieffer,Germany,0.9136,47.510,52,-25.443,45.101,57
201,(188),<504>,Scott Pinckney,United States,0.9120,47.424,52,-12.803,46.923,52
202,(200),<296>,Alex Cejka,Germany,0.9022,46.914,52,-29.099,44.424,56
203,(203),<142>,Carlos Ortiz,Mexico,0.8982,45.810,51,-31.962,29.607,51
204,(197),<285>,Michael Lorenzo-Vera,France,0.8937,37.536,42,-14.708,26.957,42
205,(202),<170>,Martin Laird,Scotland,0.8908,41.866,47,-42.231,35.468,47
206,(196),<112>,Andrew Johnston,England,0.8893,38.238,43,-30.256,11.663,43
207,(199),<211>,Julien Quesne,France,0.8865,44.325,50,-35.806,40.957,50
208,(212),<269>,Jeunghun Wang,Korea,0.8823,39.703,45,-16.313,28.882,45
209,(207),<398>,J.J. Henry,United States,0.8813,45.828,52,-20.633,43.451,61
210,(205),<192>,Li Haotong,China,0.8803,44.894,51,-21.342,29.555,51
211,(204),<205>,Retief Goosen,South Africa,0.8798,45.749,52,-26.249,32.157,54
212,(297),<368>,Younghan Song,Korea,0.8747,42.860,49,-15.195,35.289,49
213,(216),<138>,Yoshinori Fujimoto,Japan,0.8683,41.676,48,-39.773,20.913,48
214,(217),<360>,Colt Knost,United States,0.8664,45.052,52,-18.289,37.631,53
215,(208),<228>,Bryce Molder,United States,0.8621,43.104,50,-30.438,33.056,50
216,(225),<183>,Sanghyun Park,Korea,0.8571,37.712,44,-22.561,20.557,44
217,(209),<125>,Scott Stallings,United States,0.8513,40.863,48,-56.663,29.107,48
218,(210),<451>,Danny Chia,Malaysia,0.8476,37.295,44,-9.229,31.343,44
219,(257),<268>,Trevor Fisher-Jr,South Africa,0.8451,39.718,47,-23.775,34.848,47
220,(214),<289>,Graeme Storm,England,0.8445,43.916,52,-20.493,32.170,59
221,(223),<224>,S.S.P. Chawrasia,India,0.8439,37.131,44,-26.536,22.009,44
222,(229),<175>,David Toms,United States,0.8436,34.587,41,-28.977,23.956,41
223,(239),<262>,Vijay Singh,Fiji,0.8356,41.779,50,-31.532,38.134,50
224,(218),<252>,Rod Pampling,Australia,0.8345,41.723,50,-20.647,25.153,50
225,(213),<116>,K.J. Choi,Korea,0.8333,38.331,46,-52.480,19.641,46
226,(255),<1548>,Smylie Kaufman,United States,0.8331,33.324,40,-2.960,36.284,24
227,(219),<148>,Wade Ormsby,Australia,0.8307,43.197,52,-32.011,22.580,56
228,(220),<154>,Katsumasa Miyamoto,Japan,0.8231,39.510,48,-26.425,13.020,48
229,(226),<491>,Jamie Lovemark,United States,0.8208,41.861,51,-14.646,39.938,51
230,(215),<70>,Kevin Stadler,United States,0.8186,32.745,40,-71.103,0.000,33
231,(230),<395>,Roope Kakko,Finland,0.8136,35.801,44,-17.280,32.620,44
232,(227),<349>,Daisuke Kataoka,Japan,0.8098,41.302,51,-19.055,33.177,51
233,(235),<101>,Hennie Otto,South Africa,0.8087,38.819,48,-50.852,13.420,48
234,(233),<140>,Nicolas Colsaerts,Belgium,0.8083,42.031,52,-43.704,21.868,58
235,(243),<225>,Angelo Que,Philippines,0.8041,36.986,46,-22.358,23.536,46
236,(224),<380>,Keith Horne,South Africa,0.8020,37.695,47,-17.660,31.271,47
237,(228),<109>,Will Mackenzie,United States,0.7889,33.134,42,-49.946,8.723,42
238,(231),<210>,Jaco Ahlers,South Africa,0.7885,35.484,45,-22.769,21.823,45
239,(232),<121>,Seunghyuk Kim,Korea,0.7843,36.077,46,-31.811,2.560,46
240,(238),<952>,Gary Boyd,England,0.7813,31.253,40,-3.146,30.890,28
241,(236),<443>,Sam Saunders,United States,0.7797,40.545,52,-13.297,36.139,55
242,(242),<290>,Ikjae Jang,Korea,0.7790,38.172,49,-24.609,30.233,49
243,(237),<397>,Chad Campbell,United States,0.7787,39.715,51,-19.098,35.810,51
244,(234),<191>,Danie van Tonder,South Africa,0.7780,37.343,48,-30.597,20.137,48
245,(240),<197>,Chapchai Nirat,Thailand,0.7566,30.263,40,-23.707,17.907,39
246,(241),<143>,Peter Uihlein,United States,0.7558,39.302,52,-52.257,29.565,57
247,(244),<460>,Nacho Elvira,Spain,0.7471,38.848,52,-18.190,37.266,58
248,(307),<321>,Eduardo De la Riva,Spain,0.7437,38.671,52,-24.615,33.517,53
249,(249),<328>,Andrew McArthur,Scotland,0.7436,32.719,44,-16.113,23.269,44
250,(250),<351>,Jean Hugo,South Africa,0.7391,35.478,48,-20.105,28.963,48
251,(245),<300>,Jon Curran,United States,0.7378,38.367,52,-19.623,33.528,53
252,(246),<171>,Derek Fathauer,United States,0.7341,38.174,52,-25.670,15.969,56
253,(247),<204>,Morten Orum Madsen,Denmark,0.7255,37.726,52,-41.681,36.874,60
254,(276),<314>,Hudson Swafford,United States,0.7149,37.175,52,-21.326,28.390,60
255,(248),<264>,Jacques Blaauw,South Africa,0.7119,32.035,45,-25.149,27.040,45
256,(251),<231>,Florian Fritsch,Germany,0.7111,28.444,40,-16.063,13.255,35
257,(286),<273>,Adam Bland,Australia,0.7073,32.534,46,-17.534,23.261,46
258,(253),<206>,Michael Hoey,N Ireland,0.7051,36.667,52,-31.069,23.685,61
259,(300),<412>,Andrew Loupe,United States,0.6996,34.979,50,-14.361,27.899,50
260,(280),<313>,Ryuichi Oda,Japan,0.6967,29.261,42,-10.536,15.783,42
261,(258),<322>,Paul Lawrie,Scotland,0.6887,27.547,40,-18.801,23.470,34
262,(254),<163>,Darren Fichardt,South Africa,0.6885,35.802,52,-41.050,23.710,66
263,(256),<203>,Scott Langley,United States,0.6872,35.733,52,-30.649,20.899,60
264,(252),<158>,Felipe Aguilar,Chile,0.6871,35.040,51,-36.028,17.335,51
265,(261),<518>,Tom Hoge,United States,0.6861,35.679,52,-9.828,30.104,55
266,(268),<270>,Andres Romero,Argentina,0.6829,34.146,50,-24.313,24.101,50
267,(262),<167>,John Huh,United States,0.6733,35.013,52,-42.959,24.222,58
268,(264),<238>,Michael Thompson,United States,0.6726,34.973,52,-33.463,29.174,55
269,(266),<232>,Dongkyu Jang,Korea,0.6720,34.942,52,-22.318,16.780,52
270,(259),<130>,Stuart Appleby,Australia,0.6715,27.532,41,-41.441,3.084,41
270,(267),<329>,Paul Peterson,United States,0.6715,26.858,40,-12.568,17.216,29
272,(260),<117>,Simon Dyson,England,0.6712,26.848,40,-44.127,0.000,40
273,(277),<390>,Jens Fahrbring,Sweden,0.6700,33.502,50,-14.101,27.396,50
274,(269),<168>,Greg Chalmers,Australia,0.6669,34.676,52,-29.064,8.442,58
275,(263),<617>,Henrik Norlander,Sweden,0.6657,30.623,46,-9.999,29.269,46
276,(270),<323>,Magnus A Carlsson,Sweden,0.6632,34.489,52,-22.117,27.541,53
277,(265),<489>,Steve Wheatcroft,United States,0.6600,33.662,51,-16.362,33.024,51
278,(324),<255>,Luke Guthrie,United States,0.6584,34.237,52,-32.738,29.391,57
279,(274),<280>,Gregory Havret,France,0.6577,32.883,50,-25.788,24.605,50
280,(271),<242>,Peter Hanson,Sweden,0.6572,26.289,40,-27.491,20.966,39
281,(273),<201>,Bo Van Pelt,United States,0.6569,34.160,52,-33.294,21.528,53
282,(278),<456>,Joakim Lagergren,Sweden,0.6559,29.513,45,-10.304,23.684,45
283,(272),<585>,Dicky Pride,United States,0.6516,29.975,46,-9.833,26.940,46
284,(282),<277>,Richard Bland,England,0.6502,33.809,52,-21.723,22.253,57
285,(303),<283>,Lucas Bjerregaard,Denmark,0.6491,33.754,52,-20.557,24.907,59
286,(313),<410>,Mikko Korhonen,Finland,0.6487,27.894,43,-13.001,22.719,43
287,(279),<182>,Billy Hurley-III,United States,0.6444,33.508,52,-32.479,16.754,56
288,(290),<491>,Ross McGowan,England,0.6429,28.930,45,-9.418,24.542,45
289,(308),<373>,Robert Rock,England,0.6407,32.676,51,-22.096,29.969,51
290,(299),<144>,Ben Crane,United States,0.6393,29.408,46,-35.606,8.897,46
291,(283),<428>,Mardan Mamat,Singapore,0.6389,28.751,45,-10.813,20.800,45
292,(275),<198>,Blayne Barber,United States,0.6383,29.998,47,-22.960,17.405,47
293,(281),<159>,Thaworn Wiratchant,Thailand,0.6367,29.925,47,-31.095,7.438,47
294,(323),<200>,Rashid Khan,India,0.6301,25.202,40,-19.008,8.840,29
295,(289),<400>,Max Orrin,England,0.6298,26.453,42,-9.019,17.970,42
296,(288),<517>,Tom Gillis,United States,0.6296,25.184,40,-8.667,19.700,37
296,(287),<260>,Andres Gonzales,United States,0.6296,32.110,51,-22.532,17.907,51
298,(285),<814>,Siwoo Kim,Korea,0.6279,28.884,46,-3.482,27.415,46
299,(284),<348>,Tadahiro Takayama,Japan,0.6257,29.407,47,-14.262,19.087,47
300,(296),<336>,Haydn Porteous,South Africa,0.6255,30.023,48,-14.288,22.445,48
