This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
152,(150),<414>,Lee Slattery,England,1.1674,60.706,52,-18.074,57.348,54
153,(147),<90>,Tomohiro Kondo,Japan,1.1660,54.800,47,-42.600,20.562,47
154,(149),<153>,Thomas Aiken,South Africa,1.1579,60.210,52,-47.561,49.685,56
155,(202),<296>,Alex Cejka,Germany,1.1565,60.137,52,-30.020,58.504,57
156,(154),<229>,Jason Gore,United States,1.1436,58.324,51,-25.763,42.948,51
157,(152),<59>,Jonas Blixt,Sweden,1.1419,59.379,52,-86.432,27.271,59
158,(151),<110>,Hyungsung Kim,Korea,1.1337,58.955,52,-58.872,37.810,56
159,(168),<145>,Camilo Villegas,Colombia,1.1253,58.514,52,-42.133,38.947,56
160,(156),<189>,Brad Kennedy,Australia,1.1224,52.755,47,-31.713,41.888,47
161,(157),<63>,Ernie Els,South Africa,1.1171,58.089,52,-87.758,32.244,59
162,(161),<797>,Chez Reavie,United States,1.1135,44.539,40,-6.697,46.062,29
163,(158),<433>,Martin Piller,United States,1.1107,44.429,40,-9.279,37.857,39
164,(162),<97>,Romain Wattel,France,1.0924,56.805,52,-52.684,30.822,53
165,(159),<102>,Ryo Ishikawa,Japan,1.0898,56.667,52,-59.747,43.787,70
166,(164),<119>,Benjamin Hebert,France,1.0795,51.815,48,-27.904,25.578,48
167,(176),<166>,Yusaku Miyazato,Japan,1.0776,56.038,52,-35.306,39.153,53
168,(160),<105>,Seungyul Noh,Korea,1.0733,55.812,52,-54.180,32.866,52
169,(166),<218>,Richard Green,Australia,1.0717,50.369,47,-28.279,40.446,47
170,(170),<98>,Robert Karlsson,Sweden,1.0615,53.075,50,-44.398,23.492,50
171,(169),<186>,Wu Ashun,China,1.0598,46.632,44,-35.755,37.609,44
172,(165),<95>,Erik Compton,United States,1.0581,55.023,52,-52.470,28.505,57
173,(174),<162>,Alejandro Canizares,Spain,1.0574,48.639,46,-45.695,47.517,46
174,(172),<213>,Zac Blair,United States,1.0553,54.878,52,-22.301,45.360,59
175,(175),<129>,Prom Meesawat,Thailand,1.0451,52.253,50,-35.987,31.139,50
176,(167),<36>,Thomas Bjorn,Denmark,1.0439,54.282,52,-115.018,20.316,52
177,(177),<418>,Anthony Wall,England,1.0370,53.924,52,-16.492,54.179,53
178,(173),<120>,Chesson Hadley,United States,1.0331,53.724,52,-59.965,45.331,60
179,(171),<73>,Angel Cabrera,Argentina,1.0324,47.488,46,-65.826,19.789,46
180,(180),<508>,Pelle Edberg,Sweden,1.0283,47.301,46,-8.616,42.487,46
181,(186),<303>,Andrew Dodt,Australia,1.0193,40.770,40,-21.524,35.604,38
182,(285),<283>,Lucas Bjerregaard,Denmark,1.0146,52.758,52,-21.097,45.307,59
183,(179),<156>,Jason Kokrak,United States,1.0061,47.285,47,-47.548,41.707,47
184,(178),<107>,Freddie Jacobson,Sweden,0.9856,40.412,41,-49.546,21.142,41
184,(182),<193>,Stewart Cink,United States,0.9856,48.294,49,-34.358,36.944,49
186,(181),<399>,Kyle Reifers,United States,0.9805,50.987,52,-17.913,49.961,56
187,(183),<174>,Liang Wen-chong,China,0.9707,45.621,47,-38.363,32.476,47
188,(184),<41>,Steve Stricker,United States,0.9620,38.479,40,-87.999,16.827,22
189,(187),<196>,Scott Brown,United States,0.9605,49.948,52,-38.544,37.408,59
190,(197),<88>,Hideto Tanihara,Japan,0.9586,46.012,48,-52.396,19.405,48
191,(188),<133>,David Lipsky,United States,0.9584,49.837,52,-31.174,23.132,53
192,(190),<234>,Bradley Dredge,Wales,0.9452,37.809,40,-17.600,24.455,35
193,(189),<248>,Raphael Jacquelin,France,0.9441,49.091,52,-31.926,43.650,54
194,(191),<161>,Inhoi Hur,Korea,0.9222,36.887,40,-29.334,11.200,40
195,(194),<1154>,Sebastien Gros,France,0.9205,36.818,40,-2.477,37.560,32
196,(193),<281>,Dawie van der Walt,South Africa,0.9198,47.830,52,-31.936,46.361,71
197,(195),<411>,Johnson Wagner,United States,0.9128,46.554,51,-20.590,45.578,51
198,(196),<282>,Taichi Teshima,Japan,0.9106,41.886,46,-18.538,30.905,46
199,(185),<180>,Adam Hadwin,Canada,0.9082,47.228,52,-31.757,32.661,54
200,(197),<187>,Gregory Bourdy,France,0.9045,47.035,52,-45.023,43.876,56
201,(209),<398>,J.J. Henry,United States,0.9034,46.979,52,-20.976,44.911,62
202,(200),<339>,Maximilian Kieffer,Germany,0.9010,46.851,52,-26.235,45.101,56
203,(205),<170>,Martin Laird,Scotland,0.9008,42.339,47,-43.044,36.754,47
204,(192),<386>,Jim Herman,United States,0.9002,46.812,52,-21.323,44.524,52
205,(201),<504>,Scott Pinckney,United States,0.8995,46.773,52,-13.454,46.923,53
206,(199),<113>,Hiroyuki Fujita,Japan,0.8979,45.793,51,-39.911,13.510,51
207,(217),<125>,Scott Stallings,United States,0.8925,42.842,48,-57.809,32.231,48
208,(207),<211>,Julien Quesne,France,0.8892,43.570,49,-36.561,40.957,49
209,(243),<397>,Chad Campbell,United States,0.8844,45.987,52,-19.645,42.630,52
210,(229),<491>,Jamie Lovemark,United States,0.8829,45.912,52,-15.068,44.411,52
211,(204),<285>,Michael Lorenzo-Vera,France,0.8819,37.042,42,-15.203,26.957,42
212,(203),<142>,Carlos Ortiz,Mexico,0.8808,44.919,51,-32.853,29.607,51
213,(213),<138>,Yoshinori Fujimoto,Japan,0.8799,42.235,48,-40.614,22.313,48
214,(206),<112>,Andrew Johnston,England,0.8715,37.473,43,-31.022,11.663,43
215,(212),<368>,Younghan Song,Korea,0.8662,42.442,49,-15.613,35.289,49
216,(210),<192>,Li Haotong,China,0.8660,44.165,51,-22.071,29.555,51
217,(211),<205>,Retief Goosen,South Africa,0.8641,44.936,52,-27.076,32.157,53
218,(235),<225>,Angelo Que,Philippines,0.8626,39.681,46,-22.932,26.804,46
219,(228),<154>,Katsumasa Miyamoto,Japan,0.8591,41.238,48,-27.097,15.420,48
220,(214),<360>,Colt Knost,United States,0.8547,44.442,52,-18.899,37.631,54
221,(208),<269>,Jeunghun Wang,Korea,0.8504,39.120,46,-16.896,28.882,46
222,(215),<228>,Bryce Molder,United States,0.8476,42.378,50,-31.164,33.056,50
223,(354),<1548>,Borja Virto Astudillo,Spain,0.8471,33.884,40,-0.902,34.786,36
224,(220),<289>,Graeme Storm,England,0.8382,43.586,52,-20.836,32.170,59
225,(219),<268>,Trevor Fisher-Jr,South Africa,0.8302,39.021,47,-24.473,34.848,47
226,(222),<175>,David Toms,United States,0.8298,34.023,41,-29.542,23.956,41
227,(225),<116>,K.J. Choi,Korea,0.8270,37.215,45,-53.597,19.641,45
228,(216),<183>,Sanghyun Park,Korea,0.8251,37.128,45,-23.145,20.557,45
229,(218),<451>,Danny Chia,Malaysia,0.8229,37.030,45,-9.494,31.343,45
230,(224),<252>,Rod Pampling,Australia,0.8207,41.034,50,-21.336,25.153,50
231,(227),<148>,Wade Ormsby,Australia,0.8134,42.299,52,-32.800,22.580,56
232,(257),<273>,Adam Bland,Australia,0.8111,38.123,47,-18.105,29.421,47
233,(221),<224>,S.S.P. Chawrasia,India,0.8085,36.384,45,-27.284,22.009,45
234,(223),<262>,Vijay Singh,Fiji,0.8056,41.086,51,-32.225,38.134,51
235,(231),<395>,Roope Kakko,Finland,0.8055,35.441,44,-17.640,32.620,44
236,(242),<290>,Ikjae Jang,Korea,0.8053,39.460,49,-25.241,32.153,49
237,(246),<143>,Peter Uihlein,United States,0.8045,41.836,52,-53.035,32.833,57
238,(232),<349>,Daisuke Kataoka,Japan,0.8001,40.803,51,-19.554,33.177,51
239,(234),<140>,Nicolas Colsaerts,Belgium,0.7949,41.332,52,-44.512,21.868,57
240,(233),<101>,Hennie Otto,South Africa,0.7879,37.817,48,-51.855,13.420,48
241,(230),<70>,Kevin Stadler,United States,0.7841,31.366,40,-72.482,0.000,32
242,(240),<952>,Gary Boyd,England,0.7769,31.077,40,-3.321,30.890,28
243,(236),<380>,Keith Horne,South Africa,0.7747,37.187,48,-18.169,31.271,48
244,(241),<443>,Sam Saunders,United States,0.7650,39.778,52,-13.751,36.139,56
245,(238),<210>,Jaco Ahlers,South Africa,0.7575,34.846,46,-23.406,21.823,46
246,(239),<121>,Seunghyuk Kim,Korea,0.7515,35.322,47,-32.565,2.560,47
247,(237),<109>,Will Mackenzie,United States,0.7461,32.082,43,-50.997,8.723,43
248,(244),<191>,Danie van Tonder,South Africa,0.7454,36.524,49,-31.415,20.137,49
249,(250),<351>,Jean Hugo,South Africa,0.7442,36.468,49,-20.562,30.410,49
250,(245),<197>,Chapchai Nirat,Thailand,0.7399,29.595,40,-24.375,17.907,40
251,(247),<460>,Nacho Elvira,Spain,0.7396,38.461,52,-18.617,37.266,57
252,(248),<321>,Eduardo De la Riva,Spain,0.7369,38.319,52,-25.005,33.517,52
253,(249),<328>,Andrew McArthur,Scotland,0.7333,32.263,44,-16.569,23.269,44
254,(251),<300>,Jon Curran,United States,0.7242,37.658,52,-20.332,33.528,54
255,(387),<1214>,Soomin Lee,Korea,0.7198,28.794,40,-3.021,30.380,24
256,(253),<204>,Morten Orum Madsen,Denmark,0.7160,37.230,52,-42.633,36.874,60
257,(441),<308>,Michio Matsumura,Japan,0.7141,35.707,50,-18.560,24.340,50
258,(260),<313>,Ryuichi Oda,Japan,0.7059,30.353,43,-10.845,17.183,43
259,(254),<314>,Hudson Swafford,United States,0.7057,36.697,52,-21.875,28.390,61
260,(252),<171>,Derek Fathauer,United States,0.7027,36.539,52,-26.323,15.969,57
261,(256),<231>,Florian Fritsch,Germany,0.7001,28.003,40,-16.504,13.255,35
262,(311),<638>,Y.E. Yang,Korea,0.6974,36.265,52,-12.367,37.145,58
263,(258),<206>,Michael Hoey,N Ireland,0.6951,36.143,52,-31.665,23.685,61
264,(264),<158>,Felipe Aguilar,Chile,0.6861,34.307,50,-36.760,17.335,50
265,(255),<264>,Jacques Blaauw,South Africa,0.6822,31.382,46,-25.802,27.040,46
266,(265),<518>,Tom Hoge,United States,0.6797,35.344,52,-10.176,30.104,56
267,(259),<412>,Andrew Loupe,United States,0.6791,34.634,51,-14.705,27.899,51
268,(261),<322>,Paul Lawrie,Scotland,0.6788,27.154,40,-19.194,23.470,33
269,(280),<242>,Peter Hanson,Sweden,0.6778,27.111,40,-28.096,22.393,39
270,(262),<163>,Darren Fichardt,South Africa,0.6775,35.229,52,-42.005,23.710,65
271,(266),<270>,Andres Romero,Argentina,0.6712,33.558,50,-24.902,24.101,50
272,(263),<203>,Scott Langley,United States,0.6662,34.644,52,-31.463,20.899,61
273,(273),<390>,Jens Fahrbring,Sweden,0.6629,33.145,50,-14.458,27.396,50
274,(268),<238>,Michael Thompson,United States,0.6615,34.396,52,-34.076,29.174,55
275,(270),<329>,Paul Peterson,United States,0.6611,26.445,40,-12.982,17.216,30
276,(269),<232>,Dongkyu Jang,Korea,0.6606,34.350,52,-22.911,16.780,52
277,(274),<168>,Greg Chalmers,Australia,0.6553,34.075,52,-29.755,8.442,58
278,(298),<814>,Siwoo Kim,Korea,0.6527,30.677,47,-3.734,29.461,47
279,(267),<167>,John Huh,United States,0.6526,33.934,52,-43.682,24.222,58
280,(276),<323>,Magnus A Carlsson,Sweden,0.6523,33.920,52,-22.685,27.541,53
281,(272),<117>,Simon Dyson,England,0.6511,26.046,40,-44.929,0.000,39
282,(278),<255>,Luke Guthrie,United States,0.6490,33.747,52,-33.452,29.391,57
283,(275),<617>,Henrik Norlander,Sweden,0.6469,30.405,47,-10.217,29.269,47
284,(281),<201>,Bo Van Pelt,United States,0.6439,33.483,52,-34.005,21.528,52
285,(284),<277>,Richard Bland,England,0.6413,33.347,52,-22.247,22.253,57
286,(295),<400>,Max Orrin,England,0.6384,27.453,43,-9.368,19.318,43
287,(277),<489>,Steve Wheatcroft,United States,0.6377,33.162,52,-16.863,33.024,52
288,(282),<456>,Joakim Lagergren,Sweden,0.6364,29.274,46,-10.544,23.684,46
289,(270),<130>,Stuart Appleby,Australia,0.6361,26.716,42,-42.257,3.084,42
290,(328),<542>,John Hahn,United States,0.6354,29.229,46,-8.996,26.375,46
291,(279),<280>,Gregory Havret,France,0.6344,32.353,51,-26.318,24.605,51
292,(288),<491>,Ross McGowan,England,0.6338,28.522,45,-9.826,24.542,45
293,(283),<585>,Dicky Pride,United States,0.6330,29.753,47,-10.055,26.940,47
294,(299),<348>,Tadahiro Takayama,Japan,0.6308,29.018,46,-14.652,19.087,46
295,(287),<182>,Billy Hurley-III,United States,0.6304,32.781,52,-33.222,16.754,56
296,(289),<373>,Robert Rock,England,0.6303,32.143,51,-22.629,29.969,51
297,(286),<410>,Mikko Korhonen,Finland,0.6272,27.598,44,-13.298,22.719,44
298,(307),<645>,Steve Marino,United States,0.6253,26.887,43,-7.947,26.150,43
299,(293),<159>,Thaworn Wiratchant,Thailand,0.6233,29.295,47,-31.724,7.438,47
300,(303),<318>,Adilson da Silva,Brazil,0.6224,32.365,52,-23.145,26.099,52
