This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
55,(58),<46>,Marc Leishman,Australia,2.2038,110.189,50,-30.390,5.321,50
56,(60),<47>,Mikko Ilonen,Finland,2.2008,105.636,48,-29.283,5.097,48
57,(54),<53>,Alexander Levy,France,2.1966,114.222,52,-20.399,7.903,58
58,(61),<150>,Andy Sullivan,England,2.1839,113.562,52,-10.424,64.640,55
59,(56),<62>,Tim Clark,South Africa,2.1737,97.818,45,-19.780,4.374,45
60,(59),<60>,Russell Henley,United States,2.1701,112.844,52,-26.191,21.892,53
61,(55),<40>,Miguel A Jimenez,Spain,2.1649,108.243,50,-29.459,8.657,50
62,(57),<36>,Thomas Bjorn,Denmark,2.1517,111.890,52,-38.471,1.377,52
63,(69),<81>,George Coetzee,South Africa,2.1393,111.243,52,-18.951,37.800,54
64,(64),<49>,John Senden,Australia,2.1133,109.890,52,-26.458,6.829,57
65,(63),<55>,Francesco Molinari,Italy,2.1063,109.528,52,-28.487,16.831,61
66,(66),<51>,Tommy Fleetwood,England,2.0992,109.160,52,-24.092,5.164,58
67,(65),<65>,Ben Martin,United States,2.0982,109.108,52,-21.919,24.047,56
68,(68),<61>,Marcel Siem,Germany,2.0321,101.606,50,-20.317,6.077,50
69,(67),<57>,Graham Delaet,Canada,2.0305,103.553,51,-34.715,18.492,51
70,(72),<74>,Charley Hoffman,United States,2.0274,105.427,52,-22.614,31.200,53
71,(70),<301>,Daniel Berger,United States,2.0231,80.926,40,-4.176,60.762,40
72,(71),<68>,Ross Fisher,England,1.9396,100.859,52,-19.528,15.824,59
73,(75),<56>,Koumei Oda,Japan,1.8938,96.582,51,-23.000,0.000,51
74,(74),<52>,Kevin Streelman,United States,1.8775,97.630,52,-36.653,8.020,55
75,(73),<41>,Steve Stricker,United States,1.8634,74.535,40,-35.116,0.000,22
76,(76),<100>,Russell Knox,Scotland,1.8108,94.163,52,-16.637,32.984,60
77,(128),<92>,Richie Ramsay,Scotland,1.7873,78.640,44,-12.671,24.000,44
78,(78),<127>,Nick Watney,United States,1.7609,91.565,52,-20.525,45.233,54
79,(77),<59>,Jonas Blixt,Sweden,1.7524,91.125,52,-29.946,2.370,57
80,(79),<67>,Hiroshi Iwata,Japan,1.7502,84.008,48,-12.828,1.760,48
81,(85),<71>,Pablo Larrazabal,Spain,1.7459,90.784,52,-23.950,13.040,54
82,(80),<63>,Ernie Els,South Africa,1.7433,90.654,52,-32.618,14.813,64
83,(81),<265>,Padraig Harrington,Ireland,1.7270,89.803,52,-8.568,61.410,58
84,(82),<84>,Sangmoon Bae,Korea,1.7155,89.206,52,-19.882,21.186,61
85,(83),<91>,Robert Streb,United States,1.6748,87.087,52,-13.516,17.998,52
86,(86),<70>,Kevin Stadler,United States,1.6536,79.374,48,-24.473,0.000,48
87,(99),<152>,Brendan Steele,United States,1.6483,85.710,52,-14.535,41.513,55
88,(84),<122>,Justin Thomas,United States,1.6266,71.569,44,-8.618,27.608,44
89,(87),<86>,Brian Harman,United States,1.6168,84.071,52,-19.432,16.921,61
90,(93),<115>,Shawn Stefani,United States,1.5989,78.344,49,-12.442,22.737,49
91,(89),<363>,James Hahn,United States,1.5942,82.897,52,-6.709,62.883,54
92,(92),<85>,Cameron Tringale,United States,1.5873,82.540,52,-19.967,13.038,57
93,(91),<435>,Gary Stal,France,1.5821,82.267,52,-3.472,66.507,53
94,(119),<97>,Romain Wattel,France,1.5706,81.671,52,-15.708,18.712,53
95,(90),<96>,Scott Hend,Australia,1.5650,76.686,49,-14.414,19.790,49
96,(94),<79>,Shingo Katayama,Japan,1.5624,64.057,41,-15.455,0.000,41
97,(88),<83>,Brendon de Jonge,Zimbabwe,1.5590,81.070,52,-22.447,14.253,70
98,(95),<73>,Angel Cabrera,Argentina,1.5384,75.381,49,-27.433,9.289,49
99,(97),<184>,Scott Piercy,United States,1.5185,62.257,41,-13.170,34.827,41
100,(100),<128>,Emiliano Grillo,Argentina,1.5119,78.618,52,-12.763,25.329,54
101,(128),<139>,Daniel Summerhays,United States,1.5092,78.481,52,-17.054,32.145,58
102,(98),<124>,Morgan Hoffmann,United States,1.5086,78.448,52,-15.086,26.373,58
103,(101),<80>,Thorbjorn Olesen,Denmark,1.4636,76.106,52,-20.979,1.212,56
104,(96),<32>,Tiger Woods,United States,1.4610,58.439,40,-61.837,0.000,24
105,(114),<156>,Jason Kokrak,United States,1.4549,71.293,49,-14.853,33.019,49
106,(109),<114>,George McNeill,United States,1.4273,68.509,48,-14.560,15.244,48
107,(117),<142>,Carlos Ortiz,Mexico,1.4181,56.725,40,-8.423,16.983,33
108,(102),<125>,Scott Stallings,United States,1.4178,73.727,52,-18.763,26.907,59
109,(103),<94>,Geoff Ogilvy,Australia,1.4167,66.585,47,-17.135,4.927,47
110,(106),<90>,Tomohiro Kondo,Japan,1.4109,64.899,46,-11.939,0.000,46
111,(148),<120>,Chesson Hadley,United States,1.4075,73.191,52,-18.193,25.575,63
112,(104),<101>,Hennie Otto,South Africa,1.3933,66.877,48,-16.187,6.813,48
113,(105),<135>,Charles Howell-III,United States,1.3919,72.379,52,-18.826,24.529,59
114,(108),<105>,Seungyul Noh,Korea,1.3880,72.177,52,-15.948,11.012,60
115,(107),<134>,Kiradech Aphibarnrat,Thailand,1.3764,71.571,52,-19.758,20.518,58
116,(113),<88>,Hideto Tanihara,Japan,1.3641,62.750,46,-16.253,0.000,46
117,(110),<95>,Erik Compton,United States,1.3530,70.357,52,-16.647,7.520,54
118,(111),<107>,Freddie Jacobson,Sweden,1.3429,64.459,48,-17.755,13.399,48
119,(112),<93>,Rafael Cabrera Bello,Spain,1.3408,69.720,52,-17.806,6.020,56
120,(116),<162>,Alejandro Canizares,Spain,1.3292,59.813,45,-13.034,26.029,45
121,(115),<89>,Steven Bowditch,Australia,1.3212,68.702,52,-16.115,4.278,63
122,(120),<170>,Martin Laird,Scotland,1.3134,60.418,46,-17.219,29.008,46
123,(118),<303>,Andrew Dodt,Australia,1.3101,52.403,40,-3.674,29.387,39
124,(121),<112>,Andrew Johnston,England,1.2901,51.602,40,-8.488,3.258,39
125,(124),<106>,Yuta Ikeda,Japan,1.2892,61.883,48,-13.117,0.000,48
126,(125),<151>,Eddie Pepperell,England,1.2888,61.863,48,-10.410,16.703,48
127,(123),<99>,Fabrizio Zanotti,Paraguay,1.2711,64.824,51,-12.921,1.200,51
128,(127),<145>,Camilo Villegas,Colombia,1.2487,64.933,52,-13.419,16.636,56
129,(122),<109>,Will Mackenzie,United States,1.2456,64.773,52,-15.284,5.700,52
130,(126),<123>,Jerry Kelly,United States,1.2443,57.237,46,-15.409,8.441,46
131,(131),<119>,Benjamin Hebert,France,1.2251,53.904,44,-7.107,6.870,44
132,(144),<116>,K.J. Choi,Korea,1.2249,63.696,52,-18.484,11.010,52
133,(138),<103>,Edoardo Molinari,Italy,1.2106,54.476,45,-13.574,3.168,45
134,(140),<129>,Prom Meesawat,Thailand,1.2088,51.979,43,-9.391,4.269,43
135,(133),<153>,Thomas Aiken,South Africa,1.2077,62.802,52,-14.860,20.223,55
136,(130),<98>,Robert Karlsson,Sweden,1.2033,61.369,51,-14.016,1.404,51
137,(132),<118>,Boo Weekley,United States,1.1998,62.391,52,-23.186,15.136,56
138,(134),<102>,Ryo Ishikawa,Japan,1.1966,62.225,52,-18.578,4.720,69
139,(145),<121>,Seunghyuk Kim,Korea,1.1959,56.206,47,-9.121,0.000,47
140,(135),<179>,Byeong Hun An,Korea,1.1958,62.180,52,-8.598,21.049,56
141,(139),<210>,Jaco Ahlers,South Africa,1.1890,51.126,43,-5.447,20.143,43
142,(141),<213>,Zac Blair,United States,1.1888,47.551,40,-4.878,19.490,39
143,(136),<110>,Hyungsung Kim,Korea,1.1827,61.498,52,-19.652,1.934,58
144,(146),<187>,Gregory Bourdy,France,1.1825,61.490,52,-13.524,26.510,52
145,(137),<87>,Richard Sterne,South Africa,1.1763,57.641,49,-21.918,3.710,49
146,(143),<113>,Hiroyuki Fujita,Japan,1.1701,59.677,51,-12.517,0.000,51
147,(142),<111>,Kevin Chappell,United States,1.1671,60.690,52,-20.225,5.641,53
148,(150),<131>,David Howell,England,1.1588,60.257,52,-16.255,10.462,56
149,(147),<132>,Tyrrell Hatton,England,1.1581,60.219,52,-10.550,9.000,53
150,(151),<149>,William McGirt,United States,1.1579,60.209,52,-13.769,14.686,59
151,(149),<108>,Chris Stroud,United States,1.1360,59.073,52,-21.426,4.689,54
152,(152),<653>,Alexander Noren,Sweden,1.1257,45.028,40,-5.801,42.554,21
153,(172),<141>,Chris Wood,England,1.1158,47.977,43,-15.255,5.920,43
154,(153),<268>,Trevor Fisher-Jr,South Africa,1.1143,45.685,41,-6.221,23.260,41
155,(166),<148>,Wade Ormsby,Australia,1.1139,55.696,50,-9.244,12.090,50
156,(154),<140>,Nicolas Colsaerts,Belgium,1.0996,57.177,52,-15.659,8.442,55
157,(158),<136>,Prayad Marksaeng,Thailand,1.0987,54.936,50,-14.160,6.792,50
158,(155),<172>,Marcus Fraser,Australia,1.0964,43.857,40,-8.751,12.704,34
159,(169),<207>,Pat Perez,United States,1.0961,54.807,50,-12.754,23.765,50
160,(160),<137>,Jason Bohn,United States,1.0944,55.812,51,-14.138,5.505,51
161,(156),<204>,Morten Orum Madsen,Denmark,1.0919,56.780,52,-12.236,24.806,58
162,(158),<133>,David Lipsky,United States,1.0831,53.071,49,-8.478,3.670,49
163,(161),<117>,Simon Dyson,England,1.0728,55.788,52,-15.016,0.000,58
164,(157),<104>,Gonzalo Fdez-Castano,Spain,1.0682,55.546,52,-24.152,1.200,64
165,(165),<296>,Alex Cejka,Germany,1.0600,55.120,52,-6.704,29.665,58
166,(162),<130>,Stuart Appleby,Australia,1.0564,54.933,52,-13.912,3.084,55
167,(164),<181>,Rory Sabbatini,South Africa,1.0514,54.674,52,-13.628,19.184,57
168,(163),<126>,David Hearn,Canada,1.0415,54.157,52,-17.206,4.318,58
169,(171),<138>,Yoshinori Fujimoto,Japan,1.0317,48.491,47,-12.044,0.000,47
170,(173),<224>,S.S.P. Chawrasia,India,1.0291,51.457,50,-6.921,16.720,50
171,(168),<240>,Thomas Pieters,Belgium,1.0286,45.259,44,-4.984,19.604,44
172,(167),<146>,Tony Finau,United States,1.0272,46.224,45,-6.811,5.887,45
173,(174),<218>,Richard Green,Australia,1.0214,48.008,47,-7.174,16.980,47
174,(170),<143>,Peter Uihlein,United States,1.0096,52.497,52,-18.460,9.760,55
175,(177),<154>,Katsumasa Miyamoto,Japan,0.9988,45.944,46,-6.971,0.000,46
176,(207),<362>,Jaco Van Zyl,South Africa,0.9933,39.733,40,-9.326,29.483,35
177,(176),<190>,Cameron Smith,Australia,0.9910,39.638,40,-4.982,7.820,28
178,(175),<165>,Kristoffer Broberg,Sweden,0.9902,51.491,52,-8.961,7.113,56
179,(184),<281>,Dawie van der Walt,South Africa,0.9855,51.245,52,-9.748,24.001,72
180,(178),<168>,Greg Chalmers,Australia,0.9757,50.735,52,-8.375,3.151,62
181,(181),<144>,Ben Crane,United States,0.9745,44.827,46,-13.363,2.073,46
182,(179),<180>,Adam Hadwin,Canada,0.9730,50.595,52,-8.615,9.666,56
183,(180),<209>,Sungjoon Park,Korea,0.9600,49.919,52,-12.720,22.595,59
184,(182),<177>,Brian Stuard,United States,0.9587,49.851,52,-13.490,10.948,60
185,(187),<169>,David Lingmerth,Sweden,0.9573,49.781,52,-15.709,14.200,58
186,(188),<159>,Thaworn Wiratchant,Thailand,0.9516,46.631,49,-8.924,1.973,49
187,(185),<474>,Sean O'Hair,United States,0.9474,49.267,52,-4.964,35.014,57
188,(192),<167>,John Huh,United States,0.9391,48.834,52,-15.847,13.026,61
189,(186),<264>,Jacques Blaauw,South Africa,0.9378,40.327,43,-7.267,17.450,43
190,(189),<163>,Darren Fichardt,South Africa,0.9296,48.338,52,-14.487,6.962,60
191,(183),<198>,Blayne Barber,United States,0.9236,37.869,41,-6.510,8.825,41
192,(191),<161>,Inhoi Hur,Korea,0.9224,47.040,51,-7.981,0.000,51
193,(190),<220>,Danny Lee,New Zealand,0.9194,47.808,52,-8.600,15.172,63
194,(193),<182>,Billy Hurley-III,United States,0.9172,47.693,52,-9.842,8.117,59
195,(196),<192>,Li Haotong,China,0.9157,36.627,40,-4.638,4.584,36
196,(195),<155>,David Horsey,England,0.9038,43.383,48,-12.735,3.975,48
197,(198),<300>,Jon Curran,United States,0.8898,37.371,42,-4.559,17.468,42
198,(194),<157>,Antonio Lascuna,Philippines,0.8780,35.120,40,-8.154,0.000,37
199,(202),<158>,Felipe Aguilar,Chile,0.8725,43.626,50,-13.848,3.742,50
200,(197),<178>,Andrew Svoboda,United States,0.8677,45.120,52,-11.669,6.085,61
201,(199),<205>,Retief Goosen,South Africa,0.8658,39.825,46,-7.860,7.830,46
202,(200),<250>,Paul Waring,England,0.8608,41.320,48,-9.571,15.132,48
203,(201),<173>,Carl Pettersson,Sweden,0.8569,44.558,52,-12.064,4.751,57
204,(203),<189>,Brad Kennedy,Australia,0.8557,39.364,46,-9.425,6.210,46
205,(204),<160>,Satoshi Kodaira,Japan,0.8537,39.270,46,-9.868,0.000,46
206,(205),<191>,Danie van Tonder,South Africa,0.8533,44.370,52,-8.636,5.203,52
207,(206),<261>,Ryan Fox,New Zealand,0.8485,33.942,40,-3.844,9.600,30
208,(208),<223>,Oliver Fisher,England,0.8346,43.401,52,-8.361,10.393,56
209,(209),<197>,Chapchai Nirat,Thailand,0.8320,33.279,40,-6.721,3.937,39
210,(210),<175>,David Toms,United States,0.8209,33.657,41,-9.988,4.037,41
211,(245),<272>,John Peterson,United States,0.8201,42.643,52,-9.539,17.485,62
212,(215),<183>,Sanghyun Park,Korea,0.8188,32.752,40,-6.964,0.000,40
213,(214),<166>,Yusaku Miyazato,Japan,0.8174,41.686,51,-10.504,0.000,51
214,(211),<164>,Oliver Wilson,England,0.8145,42.356,52,-7.777,1.730,53
215,(212),<203>,Scott Langley,United States,0.8098,42.111,52,-9.822,6.083,59
216,(213),<171>,Derek Fathauer,United States,0.8090,42.067,52,-7.651,1.495,53
217,(216),<188>,Jbe' Kruger,South Africa,0.7980,41.498,52,-9.753,2.893,74
218,(218),<208>,Nick Taylor,Canada,0.7952,36.580,46,-4.356,6.794,46
219,(217),<262>,Vijay Singh,Fiji,0.7927,39.633,50,-9.334,13.790,50
220,(219),<174>,Liang Wen-chong,China,0.7903,40.304,51,-12.784,1.580,51
221,(223),<186>,Wu Ashun,China,0.7860,35.369,45,-9.408,0.000,45
222,(227),<258>,Brian Davis,England,0.7840,40.767,52,-12.902,16.499,62
223,(228),<202>,Toshinori Muto,Japan,0.7814,34.382,44,-5.895,0.000,44
224,(220),<200>,Rashid Khan,India,0.7809,31.235,40,-5.523,1.387,21
225,(222),<230>,Nick Cullen,Australia,0.7776,31.104,40,-4.481,4.200,29
226,(233),<257>,Thanyakorn Khrongpha,Thailand,0.7701,32.345,42,-2.879,4.934,42
227,(226),<195>,Moritz Lampert,Germany,0.7660,34.468,45,-6.921,2.473,45
228,(225),<196>,Scott Brown,United States,0.7645,39.754,52,-14.326,2.780,60
229,(230),<199>,Yoshitaka Takeya,Japan,0.7623,30.492,40,-4.951,0.000,33
230,(232),<193>,Stewart Cink,United States,0.7610,36.529,48,-13.161,3.981,48
231,(221),<147>,Matteo Manassero,Italy,0.7602,39.530,52,-21.244,0.000,54
232,(231),<275>,Jhonattan Vegas,Venezuela,0.7600,30.401,40,-4.613,8.290,39
233,(224),<185>,Justin Hicks,United States,0.7575,39.389,52,-10.850,1.749,60
234,(235),<221>,Bud Cauley,United States,0.7571,31.040,41,-9.143,0.000,41
235,(234),<329>,Paul Peterson,United States,0.7528,30.110,40,-2.171,10.070,19
236,(229),<212>,Nicholas Thompson,United States,0.7487,38.930,52,-10.755,7.147,66
237,(238),<211>,Julien Quesne,France,0.7482,36.662,49,-11.175,8.663,49
238,(239),<302>,Jeff Overton,United States,0.7463,38.062,51,-8.989,15.327,51
239,(236),<269>,Jeunghun Wang,Korea,0.7460,29.839,40,-3.315,6.020,39
240,(249),<418>,Anthony Wall,England,0.7445,30.526,41,-3.551,17.779,41
241,(259),<247>,Aaron Baddeley,Australia,0.7364,36.822,50,-9.801,7.203,50
242,(237),<260>,Andres Gonzales,United States,0.7297,37.946,52,-6.219,7.429,56
243,(263),<228>,Bryce Molder,United States,0.7259,37.023,51,-10.058,6.595,51
244,(240),<286>,Troy Merritt,United States,0.7199,37.435,52,-5.620,13.539,53
245,(241),<252>,Rod Pampling,Australia,0.7174,37.303,52,-4.725,4.810,53
246,(243),<219>,David Oh,United States,0.7105,36.946,52,-6.857,1.760,53
247,(242),<217>,Robert-Jan Derksen,Netherlands,0.7069,28.276,40,-9.236,0.000,39
248,(261),<285>,Michael Lorenzo-Vera,France,0.7063,28.252,40,-3.719,6.683,38
249,(244),<176>,Brett Rumford,Australia,0.7061,36.011,51,-15.881,1.408,51
250,(271),<236>,Kevin Kisner,United States,0.7037,36.591,52,-8.655,5.246,58
251,(248),<377>,Richard T Lee,Canada,0.7027,28.107,40,-4.864,14.317,38
252,(246),<279>,Will Wilcox,United States,0.7022,29.492,42,-6.992,9.622,42
253,(252),<306>,Nathan Holman,Australia,0.6982,27.929,40,-3.642,7.430,32
254,(247),<222>,Michael Putnam,United States,0.6954,36.160,52,-12.911,9.978,61
255,(250),<251>,Alvaro Quiros,Spain,0.6951,30.582,44,-7.573,7.626,44
256,(251),<249>,Martin Flores,United States,0.6940,36.087,52,-10.593,7.766,56
257,(256),<360>,Colt Knost,United States,0.6938,36.076,52,-4.253,14.619,57
258,(255),<365>,Charlie Beljan,United States,0.6933,36.051,52,-7.613,18.400,53
259,(282),<277>,Richard Bland,England,0.6927,36.022,52,-6.620,9.003,57
260,(262),<255>,Luke Guthrie,United States,0.6898,35.871,52,-12.166,9.717,55
261,(253),<206>,Michael Hoey,N Ireland,0.6879,35.772,52,-10.403,1.206,55
262,(254),<248>,Raphael Jacquelin,France,0.6856,35.654,52,-11.695,9.733,52
263,(257),<214>,Pavit Tangkamolprasert,Thailand,0.6849,27.396,40,-5.536,0.000,38
264,(272),<245>,Fabian Gomez,Argentina,0.6829,35.512,52,-7.250,3.325,56
264,(258),<234>,Bradley Dredge,Wales,0.6829,27.316,40,-4.850,1.212,25
266,(274),<314>,Hudson Swafford,United States,0.6818,35.451,52,-5.967,11.225,66
267,(278),<253>,Seve Benson,England,0.6725,31.605,47,-8.619,7.598,47
268,(260),<233>,Shiv Kapur,India,0.6722,34.957,52,-10.951,4.628,60
269,(273),<225>,Angelo Que,Philippines,0.6665,28.661,43,-7.147,0.000,43
270,(264),<216>,Zack Sucher,United States,0.6641,26.562,40,-6.182,0.000,40
271,(265),<229>,Jason Gore,United States,0.6634,34.499,52,-7.911,1.271,56
272,(268),<292>,Anders Hansen,Denmark,0.6609,26.435,40,-7.322,8.939,33
273,(269),<241>,Mark Tullo,Chile,0.6605,34.346,52,-7.428,2.473,56
274,(266),<226>,Siddikur Rahman,Bangladesh,0.6583,26.333,40,-8.578,3.107,33
275,(267),<235>,Rikard Karlberg,Sweden,0.6582,27.645,42,-7.549,2.720,42
276,(270),<231>,Florian Fritsch,Germany,0.6570,26.281,40,-4.972,0.000,20
277,(285),<238>,Michael Thompson,United States,0.6481,32.403,50,-15.664,8.753,50
278,(275),<232>,Dongkyu Jang,Korea,0.6439,33.481,52,-7.000,0.000,52
278,(276),<367>,Tjaart Van Der Walt,South Africa,0.6439,25.757,40,-5.151,11.507,37
280,(328),<399>,Kyle Reifers,United States,0.6398,33.268,52,-4.106,16.358,54
281,(288),<239>,Scott Jamieson,Scotland,0.6389,33.223,52,-9.842,2.617,58
282,(277),<201>,Bo Van Pelt,United States,0.6328,32.905,52,-12.920,0.000,53
283,(284),<373>,Robert Rock,England,0.6304,32.780,52,-6.594,14.570,52
284,(281),<215>,Kyounghoon Lee,Korea,0.6272,32.614,52,-10.362,0.000,54
285,(286),<489>,Steve Wheatcroft,United States,0.6264,32.574,52,-3.914,19.488,54
286,(291),<380>,Keith Horne,South Africa,0.6263,31.940,51,-4.767,12.623,51
286,(364),<504>,Scott Pinckney,United States,0.6263,27.558,44,-2.076,16.330,44
288,(279),<237>,Matthew Baldwin,England,0.6249,32.494,52,-9.291,2.186,59
289,(280),<349>,Max Homa,United States,0.6203,26.051,42,-3.983,9.125,42
290,(292),<280>,Gregory Havret,France,0.6178,31.508,51,-8.554,5.995,51
291,(296),<278>,Jake Higginbottom,Australia,0.6171,25.917,42,-4.044,2.348,42
292,(283),<194>,Roberto Castro,United States,0.6162,32.042,52,-16.897,1.200,58
293,(290),<288>,Jyoti Randhawa,India,0.6120,24.481,40,-4.275,3.676,32
294,(297),<244>,Kazuhiro Yamashita,Japan,0.6115,28.741,47,-7.746,0.000,47
295,(295),<394>,James Morrison,England,0.6067,31.548,52,-4.419,12.923,56
296,(289),<447>,Alex Prugh,United States,0.6058,31.503,52,-5.580,18.661,59
297,(294),<259>,Oliver Farr,Wales,0.6057,24.229,40,-4.116,0.000,39
298,(298),<267>,Jason Palmer,England,0.6028,24.113,40,-3.271,0.000,34
299,(287),<254>,Robert Garrigus,United States,0.6023,29.513,49,-10.964,3.697,49
300,(300),<443>,Sam Saunders,United States,0.5943,29.714,50,-3.181,14.381,50
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.5980,77.8940,48.4867,-17.8302,17.0551,49.9967
,,,,MEDIAN,1.1470,55.3330,51.0000,-12.9205,9.7465,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.4051,509.2550,-1.0000,-97.0930,83.7590,-1.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5943,24.1130,40.0000,-100.2740,0.0000,19.0000
,,,,MAX,10.9994,538.969,52,-2.076,141.152,74
