This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
24,(24),<75>,Paul Casey,England,3.2867,170.908,52,-50.602,124.996,52
25,(29),<18>,Zach Johnson,United States,3.2814,170.633,52,-118.260,90.068,53
26,(25),<58>,Brandt Snedeker,United States,3.2208,167.481,52,-73.154,122.269,54
27,(26),<39>,Bill Haas,United States,3.2054,166.681,52,-85.066,104.818,53
28,(27),<25>,Kevin Na,United States,3.1930,159.652,50,-53.814,77.773,50
29,(31),<82>,Branden Grace,South Africa,3.1647,164.563,52,-48.257,120.928,57
30,(30),<42>,Ryan Palmer,United States,3.0712,141.275,46,-62.543,69.663,46
31,(28),<27>,Ian Poulter,England,3.0667,147.203,48,-78.145,73.445,48
32,(32),<48>,Gary Woodland,United States,2.9678,151.360,51,-68.595,86.922,51
33,(33),<37>,Thongchai Jaidee,Thailand,2.9373,152.740,52,-67.632,72.698,60
34,(36),<236>,Kevin Kisner,United States,2.8915,150.358,52,-17.173,127.931,58
35,(34),<26>,Lee Westwood,England,2.8894,150.248,52,-79.253,58.926,53
36,(35),<24>,Jamie Donaldson,Wales,2.8728,149.385,52,-83.861,54.582,54
37,(37),<17>,Victor Dubuisson,France,2.8723,132.125,46,-82.973,30.050,46
38,(38),<30>,Ryan Moore,United States,2.7767,133.282,48,-72.645,51.787,48
39,(39),<50>,Danny Willett,England,2.7207,141.475,52,-44.158,59.991,54
40,(40),<31>,Charl Schwartzel,South Africa,2.7059,140.709,52,-87.139,69.478,61
41,(42),<55>,Francesco Molinari,Italy,2.6754,139.122,52,-61.351,78.191,60
42,(43),<28>,Keegan Bradley,United States,2.6613,138.386,52,-86.928,61.994,54
43,(41),<22>,Hunter Mahan,United States,2.6608,138.359,52,-87.466,37.671,52
44,(45),<74>,Charley Hoffman,United States,2.5969,132.442,51,-48.378,83.830,51
45,(46),<44>,Shane Lowry,Ireland,2.5413,132.150,52,-55.569,49.543,52
46,(44),<43>,Webb Simpson,United States,2.5382,126.909,50,-79.815,65.578,50
47,(49),<51>,Tommy Fleetwood,England,2.5068,130.351,52,-52.961,57.776,59
48,(56),<29>,Joost Luiten,Netherlands,2.5066,130.343,52,-75.233,41.053,52
49,(47),<54>,Brendon Todd,United States,2.4792,128.920,52,-57.385,62.067,57
50,(55),<40>,Miguel A Jimenez,Spain,2.4409,124.484,51,-64.674,60.113,51
51,(50),<49>,John Senden,Australia,2.4389,126.821,52,-55.934,53.005,56
52,(48),<60>,Russell Henley,United States,2.4076,125.194,52,-55.112,63.179,53
53,(53),<179>,Byeong Hun An,Korea,2.3875,124.149,52,-21.209,95.628,53
54,(54),<150>,Andy Sullivan,England,2.3636,122.908,52,-30.373,93.805,54
55,(52),<15>,Graeme McDowell,N Ireland,2.3493,119.812,51,-100.658,20.931,51
56,(65),<69>,Marc Warren,Scotland,2.3441,121.892,52,-50.356,68.021,56
57,(57),<65>,Ben Martin,United States,2.3419,121.780,52,-48.900,64.008,55
58,(51),<64>,Anirban Lahiri,India,2.3303,118.847,51,-43.756,69.164,51
59,(58),<76>,Matt Every,United States,2.2644,117.748,52,-51.284,72.559,52
60,(60),<91>,Robert Streb,United States,2.2577,117.401,52,-31.370,66.167,52
61,(59),<46>,Marc Leishman,Australia,2.2193,110.964,50,-60.465,36.172,50
62,(61),<89>,Steven Bowditch,Australia,2.2053,114.676,52,-35.579,67.038,64
63,(63),<53>,Alexander Levy,France,2.1998,114.388,52,-46.861,34.391,56
64,(66),<33>,Luke Donald,England,2.1799,113.355,52,-73.689,40.372,53
65,(62),<81>,George Coetzee,South Africa,2.1486,111.727,52,-41.467,60.649,55
66,(64),<35>,Stephen Gallacher,Scotland,2.1086,109.646,52,-72.312,29.158,56
67,(68),<169>,David Lingmerth,Sweden,2.0430,106.235,52,-29.672,82.171,56
68,(67),<85>,Cameron Tringale,United States,2.0351,105.827,52,-39.050,55.516,58
69,(78),<220>,Danny Lee,New Zealand,2.0315,105.638,52,-18.827,82.205,64
70,(69),<78>,Matt Jones,Australia,1.9535,101.583,52,-53.809,61.261,52
71,(70),<653>,Alexander Noren,Sweden,1.9383,77.533,40,-13.185,82.443,21
72,(72),<86>,Brian Harman,United States,1.9303,100.374,52,-41.402,56.308,60
73,(77),<100>,Russell Knox,Scotland,1.9219,99.941,52,-38.046,60.421,58
74,(71),<71>,Pablo Larrazabal,Spain,1.9050,99.060,52,-49.313,46.433,52
75,(73),<62>,Tim Clark,South Africa,1.8826,75.304,40,-42.294,4.374,40
76,(75),<77>,Harris English,United States,1.8590,96.666,52,-61.364,63.902,55
77,(74),<38>,Jason Dufner,United States,1.8478,84.997,46,-84.485,34.088,46
78,(76),<301>,Daniel Berger,United States,1.8329,89.811,49,-14.318,79.789,49
79,(83),<335>,Soren Kjeldsen,Denmark,1.8039,93.805,52,-16.285,82.187,55
80,(79),<57>,Graham Delaet,Canada,1.7966,89.830,50,-71.759,41.813,50
81,(82),<92>,Richie Ramsay,Scotland,1.7822,81.983,46,-27.079,41.750,46
82,(85),<115>,Shawn Stefani,United States,1.7710,81.466,46,-28.419,41.835,46
83,(80),<52>,Kevin Streelman,United States,1.7707,92.078,52,-65.491,31.013,56
84,(86),<93>,Rafael Cabrera Bello,Spain,1.7702,92.051,52,-38.221,49.188,57
85,(105),<151>,Eddie Pepperell,England,1.7658,84.758,48,-23.848,53.037,48
86,(84),<134>,Kiradech Aphibarnrat,Thailand,1.7619,91.618,52,-37.542,58.034,58
87,(81),<67>,Hiroshi Iwata,Japan,1.7482,87.412,50,-30.560,22.896,50
88,(97),<68>,Ross Fisher,England,1.7430,90.637,52,-45.981,31.174,55
89,(87),<114>,George McNeill,United States,1.7408,83.559,48,-30.835,46.570,48
90,(88),<141>,Chris Wood,England,1.7407,83.555,48,-29.058,55.300,48
91,(89),<124>,Morgan Hoffmann,United States,1.6949,88.136,52,-31.016,51.259,55
92,(99),<122>,Justin Thomas,United States,1.6946,88.117,52,-21.990,57.528,52
93,(91),<61>,Marcel Siem,Germany,1.6569,81.189,49,-42.681,8.023,49
94,(90),<36>,Thomas Bjorn,Denmark,1.6478,84.039,51,-80.376,15.431,51
95,(94),<394>,James Morrison,England,1.6476,85.676,52,-11.177,73.813,55
96,(93),<190>,Cameron Smith,Australia,1.6454,65.814,40,-12.079,41.093,34
97,(92),<152>,Brendan Steele,United States,1.6331,84.921,52,-33.123,59.226,52
98,(96),<128>,Emiliano Grillo,Argentina,1.6231,84.399,52,-30.188,48.662,53
99,(95),<47>,Mikko Ilonen,Finland,1.6216,81.079,50,-57.995,9.252,50
100,(98),<363>,James Hahn,United States,1.6106,82.138,51,-18.294,73.646,51
101,(107),<131>,David Howell,England,1.6070,83.566,52,-33.327,51.018,56
102,(100),<265>,Padraig Harrington,Ireland,1.5671,81.488,52,-21.013,65.098,57
103,(108),<137>,Jason Bohn,United States,1.5628,79.705,51,-31.365,46.624,51
104,(103),<56>,Koumei Oda,Japan,1.5608,81.160,52,-50.475,12.053,52
105,(101),<84>,Sangmoon Bae,Korea,1.5540,80.809,52,-41.267,31.826,60
106,(102),<94>,Geoff Ogilvy,Australia,1.5506,74.428,48,-32.875,28.510,48
107,(104),<435>,Gary Stal,France,1.5467,78.883,51,-16.750,76.400,51
108,(106),<127>,Nick Watney,United States,1.4918,77.576,52,-44.060,54.484,54
109,(109),<83>,Brendon de Jonge,Zimbabwe,1.4617,76.008,52,-46.393,34.048,69
110,(110),<63>,Ernie Els,South Africa,1.4499,75.397,52,-64.847,23.631,63
111,(111),<146>,Tony Finau,United States,1.4469,75.238,52,-15.994,44.084,53
112,(113),<184>,Scott Piercy,United States,1.4256,59.875,42,-29.100,48.374,42
113,(112),<207>,Pat Perez,United States,1.4091,69.047,49,-26.574,51.824,49
114,(119),<132>,Tyrrell Hatton,England,1.3918,72.373,52,-25.081,35.685,55
115,(114),<41>,Steve Stricker,United States,1.3894,55.577,40,-66.702,12.627,25
116,(115),<362>,Jaco Van Zyl,South Africa,1.3837,55.349,40,-15.069,50.841,38
117,(123),<123>,Jerry Kelly,United States,1.3788,62.046,45,-31.586,29.428,45
118,(116),<120>,Chesson Hadley,United States,1.3750,71.502,52,-39.305,43.831,62
119,(117),<135>,Charles Howell-III,United States,1.3567,70.549,52,-37.257,40.609,59
120,(118),<118>,Boo Weekley,United States,1.3488,70.136,52,-43.016,42.286,54
121,(121),<105>,Seungyul Noh,Korea,1.3316,69.245,52,-35.190,27.466,56
122,(122),<80>,Thorbjorn Olesen,Denmark,1.3199,68.637,52,-40.345,12.730,55
123,(120),<70>,Kevin Stadler,United States,1.3184,54.052,41,-49.795,0.000,41
124,(124),<59>,Jonas Blixt,Sweden,1.3182,68.549,52,-64.049,15.157,59
125,(130),<153>,Thomas Aiken,South Africa,1.3099,68.114,52,-30.241,40.245,56
126,(125),<95>,Erik Compton,United States,1.3024,67.725,52,-33.697,22.079,55
127,(137),<139>,Daniel Summerhays,United States,1.3022,67.714,52,-36.446,40.770,56
128,(127),<126>,David Hearn,Canada,1.2959,67.386,52,-35.389,35.819,58
129,(126),<73>,Angel Cabrera,Argentina,1.2924,64.618,50,-48.696,19.789,50
130,(128),<97>,Romain Wattel,France,1.2904,67.100,52,-33.789,22.222,52
131,(131),<129>,Prom Meesawat,Thailand,1.2683,59.610,47,-21.567,24.075,47
132,(129),<90>,Tomohiro Kondo,Japan,1.2641,59.415,47,-27.476,10.053,47
133,(139),<136>,Prayad Marksaeng,Thailand,1.2467,64.829,52,-28.487,31.148,56
134,(133),<96>,Scott Hend,Australia,1.2400,64.482,52,-32.052,25.223,54
135,(136),<181>,Rory Sabbatini,South Africa,1.2318,64.053,52,-30.241,44.909,53
136,(132),<79>,Shingo Katayama,Japan,1.2238,50.177,41,-35.208,5.873,41
137,(141),<721>,Patrick Rodgers,United States,1.2236,48.946,40,-4.358,46.458,31
138,(140),<245>,Fabian Gomez,Argentina,1.2232,63.609,52,-15.433,39.532,53
139,(146),<99>,Fabrizio Zanotti,Paraguay,1.2199,59.777,49,-28.296,11.528,49
140,(142),<474>,Sean O'Hair,United States,1.2175,63.311,52,-11.533,55.418,54
141,(135),<192>,Li Haotong,China,1.2172,52.342,43,-11.479,27.140,43
142,(138),<107>,Freddie Jacobson,Sweden,1.2120,54.540,45,-33.622,19.347,45
143,(134),<156>,Jason Kokrak,United States,1.2108,59.330,49,-31.390,37.594,49
144,(143),<110>,Hyungsung Kim,Korea,1.1981,62.303,52,-40.329,21.810,58
145,(161),<108>,Chris Stroud,United States,1.1915,61.957,52,-42.487,28.444,56
146,(144),<162>,Alejandro Canizares,Spain,1.1807,54.311,46,-29.790,37.284,46
147,(147),<202>,Toshinori Muto,Japan,1.1795,54.259,46,-13.857,27.840,46
148,(155),<111>,Kevin Chappell,United States,1.1784,61.276,52,-38.967,24.931,54
149,(168),<189>,Brad Kennedy,Australia,1.1551,54.291,47,-20.461,32.173,47
150,(145),<142>,Carlos Ortiz,Mexico,1.1493,49.419,43,-19.628,20.883,43
151,(150),<170>,Martin Laird,Scotland,1.1492,52.862,46,-31.235,35.468,46
152,(152),<669>,Dean Burmester,South Africa,1.1472,53.917,47,-5.276,49.919,47
153,(151),<303>,Andrew Dodt,Australia,1.1403,45.611,40,-11.666,30.587,38
154,(149),<186>,Wu Ashun,China,1.1347,54.466,48,-20.548,30.236,48
155,(148),<88>,Hideto Tanihara,Japan,1.1302,53.118,47,-34.659,8.773,47
156,(195),<415>,Ricardo Gouveia,Portugal,1.1244,44.975,40,-4.924,33.495,21
157,(153),<116>,K.J. Choi,Korea,1.0998,52.792,48,-36.624,18.246,48
158,(154),<125>,Scott Stallings,United States,1.0993,57.166,52,-40.360,29.107,54
159,(160),<101>,Hennie Otto,South Africa,1.0974,51.577,47,-34.825,10.150,47
160,(162),<345>,Greg Owen,England,1.0952,47.095,43,-12.703,32.262,43
161,(157),<172>,Marcus Fraser,Australia,1.0876,43.504,40,-19.139,22.739,36
162,(156),<187>,Gregory Bourdy,France,1.0872,56.536,52,-29.875,38.007,54
163,(158),<145>,Camilo Villegas,Colombia,1.0823,56.277,52,-27.996,22.466,56
164,(170),<173>,Carl Pettersson,Sweden,1.0757,55.935,52,-23.679,27.934,59
165,(233),<284>,K.T. Kim,Korea,1.0750,54.824,51,-17.443,39.041,51
166,(163),<149>,William McGirt,United States,1.0628,55.266,52,-28.805,24.752,58
167,(159),<138>,Yoshinori Fujimoto,Japan,1.0595,50.855,48,-26.180,16.500,48
168,(171),<504>,Scott Pinckney,United States,1.0589,52.946,50,-5.554,45.196,50
169,(181),<112>,Andrew Johnston,England,1.0576,45.476,43,-19.950,8.594,43
170,(164),<296>,Alex Cejka,Germany,1.0551,54.864,52,-16.760,39.465,57
171,(165),<119>,Benjamin Hebert,France,1.0407,46.830,45,-17.150,9.839,45
172,(166),<218>,Richard Green,Australia,1.0359,48.689,47,-17.321,27.809,47
173,(167),<165>,Kristoffer Broberg,Sweden,1.0329,53.713,52,-20.278,20.652,57
174,(169),<161>,Inhoi Hur,Korea,1.0217,48.022,47,-18.200,11.200,47
175,(177),<180>,Adam Hadwin,Canada,1.0213,53.105,52,-19.525,23.086,56
176,(173),<286>,Troy Merritt,United States,1.0090,52.467,52,-12.660,35.611,52
177,(174),<269>,Jeunghun Wang,Korea,1.0054,41.222,41,-9.084,23.172,41
178,(176),<300>,Jon Curran,United States,1.0006,47.026,47,-10.964,33.528,47
179,(179),<210>,Jaco Ahlers,South Africa,1.0002,43.009,43,-13.563,20.143,43
180,(183),<339>,Maximilian Kieffer,Germany,0.9975,51.868,52,-16.000,39.821,56
181,(335),<248>,Raphael Jacquelin,France,0.9974,51.865,52,-22.431,36.680,52
182,(190),<106>,Yuta Ikeda,Japan,0.9966,50.826,51,-29.274,5.100,51
183,(175),<98>,Robert Karlsson,Sweden,0.9960,49.799,50,-29.718,5.537,50
184,(172),<113>,Hiroyuki Fujita,Japan,0.9864,50.308,51,-26.586,4.700,51
185,(185),<224>,S.S.P. Chawrasia,India,0.9836,44.261,45,-16.532,19.135,45
186,(180),<252>,Rod Pampling,Australia,0.9799,48.997,50,-11.988,23.768,50
187,(189),<174>,Liang Wen-chong,China,0.9712,46.618,48,-25.926,21.036,48
188,(182),<148>,Wade Ormsby,Australia,0.9611,49.976,52,-20.648,18.100,54
189,(178),<121>,Seunghyuk Kim,Korea,0.9584,46.963,49,-20.925,2.560,49
190,(184),<109>,Will Mackenzie,United States,0.9556,49.693,52,-33.386,8.723,52
191,(188),<133>,David Lipsky,United States,0.9522,45.707,48,-19.547,7.375,48
192,(191),<102>,Ryo Ishikawa,Japan,0.9408,48.921,52,-39.351,17.254,70
193,(194),<140>,Nicolas Colsaerts,Belgium,0.9350,48.620,52,-31.819,15.839,54
194,(187),<211>,Julien Quesne,France,0.9331,47.586,51,-23.274,31.686,51
195,(186),<196>,Scott Brown,United States,0.9318,48.455,52,-25.423,24.875,61
196,(192),<154>,Katsumasa Miyamoto,Japan,0.9217,44.240,48,-16.896,8.220,48
197,(196),<197>,Chapchai Nirat,Thailand,0.9215,36.860,40,-14.690,15.487,39
198,(193),<103>,Edoardo Molinari,Italy,0.9140,42.044,46,-26.006,3.168,46
199,(198),<264>,Jacques Blaauw,South Africa,0.9133,37.445,41,-16.029,23.330,41
200,(199),<213>,Zac Blair,United States,0.9130,44.737,49,-12.719,24.517,49
201,(200),<191>,Danie van Tonder,South Africa,0.9081,44.498,49,-19.287,15.983,49
202,(197),<268>,Trevor Fisher-Jr,South Africa,0.8965,40.342,45,-14.199,25.895,45
203,(234),<279>,Will Wilcox,United States,0.8819,35.277,40,-14.010,22.425,40
204,(201),<143>,Peter Uihlein,United States,0.8805,45.786,52,-37.734,20.840,55
205,(203),<130>,Stuart Appleby,Australia,0.8799,39.593,45,-29.380,3.084,45
206,(202),<282>,Taichi Teshima,Japan,0.8776,39.492,45,-10.903,20.876,45
207,(209),<262>,Vijay Singh,Fiji,0.8748,44.613,51,-20.061,29.497,51
208,(241),<411>,Johnson Wagner,United States,0.8685,43.426,50,-12.978,34.840,50
209,(204),<205>,Retief Goosen,South Africa,0.8658,45.024,52,-16.598,21.767,53
210,(206),<360>,Colt Knost,United States,0.8657,45.016,52,-10.740,30.046,54
211,(208),<261>,Ryan Fox,New Zealand,0.8592,34.369,40,-10.312,16.495,35
212,(217),<228>,Bryce Molder,United States,0.8559,42.794,50,-20.545,22.853,50
213,(210),<413>,Matthew Fitzpatrick,England,0.8553,34.210,40,-7.022,24.784,39
214,(205),<204>,Morten Orum Madsen,Denmark,0.8503,44.213,52,-27.806,27.366,58
215,(230),<285>,Michael Lorenzo-Vera,France,0.8449,33.798,40,-9.027,17.537,37
216,(207),<225>,Angelo Que,Philippines,0.8439,38.817,46,-15.127,18.136,46
217,(215),<234>,Bradley Dredge,Wales,0.8416,33.665,40,-10.618,13.329,26
218,(232),<158>,Felipe Aguilar,Chile,0.8387,41.096,49,-25.864,13.228,49
219,(213),<168>,Greg Chalmers,Australia,0.8385,43.603,52,-19.102,6.900,59
220,(214),<167>,John Huh,United States,0.8346,43.398,52,-31.243,22.826,61
221,(217),<201>,Bo Van Pelt,United States,0.8335,43.340,52,-23.977,21.528,55
222,(211),<163>,Darren Fichardt,South Africa,0.8323,43.278,52,-27.996,16.609,62
223,(216),<144>,Ben Crane,United States,0.8309,38.221,46,-24.997,7.101,46
224,(212),<273>,Adam Bland,Australia,0.8263,36.357,44,-10.192,19.741,44
225,(224),<240>,Thomas Pieters,Belgium,0.8222,39.467,48,-13.746,22.573,48
226,(223),<117>,Simon Dyson,England,0.8142,39.082,48,-31.892,0.000,48
227,(231),<166>,Yusaku Miyazato,Japan,0.8131,42.281,52,-23.096,13.186,53
228,(221),<198>,Blayne Barber,United States,0.8103,35.654,44,-14.524,14.625,44
229,(220),<159>,Thaworn Wiratchant,Thailand,0.8097,38.865,48,-20.784,6.068,48
230,(242),<183>,Sanghyun Park,Korea,0.8087,36.390,45,-14.833,11.507,45
231,(219),<175>,David Toms,United States,0.8042,33.778,42,-20.611,14.781,42
232,(228),<386>,Jim Herman,United States,0.7988,41.540,52,-13.263,31.226,55
233,(238),<177>,Brian Stuard,United States,0.7972,41.453,52,-27.484,16.741,60
234,(227),<182>,Billy Hurley-III,United States,0.7947,41.325,52,-21.625,13.587,58
235,(225),<491>,Ross McGowan,England,0.7936,32.537,41,-4.539,23.270,41
236,(222),<244>,Kazuhiro Yamashita,Japan,0.7929,38.850,49,-16.410,18.773,49
237,(229),<160>,Satoshi Kodaira,Japan,0.7774,35.760,46,-20.959,7.580,46
238,(245),<203>,Scott Langley,United States,0.7716,40.123,52,-20.696,14.946,57
239,(237),<428>,Mardan Mamat,Singapore,0.7708,33.915,44,-5.648,20.800,44
240,(239),<290>,Ikjae Jang,Korea,0.7643,38.980,51,-15.868,22.300,51
241,(226),<32>,Tiger Woods,United States,0.7623,30.494,40,-99.672,9.890,25
242,(246),<250>,Paul Waring,England,0.7601,30.402,40,-20.489,15.132,40
243,(235),<87>,Richard Sterne,South Africa,0.7597,38.745,51,-42.334,5.230,51
244,(240),<272>,John Peterson,United States,0.7580,39.417,52,-20.462,25.082,58
245,(244),<365>,Charlie Beljan,United States,0.7561,39.317,52,-14.686,28.739,52
246,(236),<349>,Daisuke Kataoka,Japan,0.7557,38.542,51,-12.314,23.676,51
247,(255),<1548>,Patton Kizzire,United States,0.7540,30.161,40,-0.313,30.473,16
248,(248),<329>,Paul Peterson,United States,0.7440,29.759,40,-7.036,14.585,21
249,(247),<171>,Derek Fathauer,United States,0.7438,38.680,52,-16.673,7.129,53
250,(243),<193>,Stewart Cink,United States,0.7386,35.451,48,-24.458,14.201,48
251,(249),<281>,Dawie van der Walt,South Africa,0.7339,38.164,52,-19.668,26.521,71
252,(250),<155>,David Horsey,England,0.7287,37.162,51,-24.482,9.501,51
253,(257),<353>,Michael Hendry,New Zealand,0.7263,36.313,50,-11.275,22.229,50
254,(260),<255>,Luke Guthrie,United States,0.7254,37.723,52,-22.271,21.531,55
255,(252),<157>,Antonio Lascuna,Philippines,0.7137,28.550,40,-17.174,2.450,37
256,(251),<418>,Anthony Wall,England,0.7100,34.789,49,-8.813,27.304,49
257,(463),<433>,Martin Piller,United States,0.7023,28.091,40,-5.610,17.850,33
258,(253),<199>,Yoshitaka Takeya,Japan,0.7004,28.017,40,-11.263,3.836,37
259,(254),<229>,Jason Gore,United States,0.6991,36.352,52,-16.583,11.796,53
260,(284),<489>,Steve Wheatcroft,United States,0.6965,36.217,52,-9.871,29.114,54
261,(265),<397>,Chad Campbell,United States,0.6960,36.193,52,-12.773,26.089,54
262,(267),<314>,Hudson Swafford,United States,0.6910,35.930,52,-13.306,18.887,65
263,(262),<270>,Andres Romero,Argentina,0.6881,34.404,50,-17.907,17.953,50
264,(270),<280>,Gregory Havret,France,0.6876,35.065,51,-17.945,18.943,51
265,(256),<257>,Thanyakorn Khrongpha,Thailand,0.6830,34.834,51,-8.790,13.334,51
266,(258),<238>,Michael Thompson,United States,0.6760,35.154,52,-25.334,21.174,52
267,(263),<212>,Nicholas Thompson,United States,0.6747,35.086,52,-22.743,14.633,62
268,(264),<373>,Robert Rock,England,0.6741,34.380,51,-14.986,24.563,51
269,(261),<302>,Jeff Overton,United States,0.6735,35.024,52,-17.925,21.225,53
270,(259),<209>,Sungjoon Park,Korea,0.6690,34.789,52,-29.026,26.659,61
271,(269),<400>,Max Orrin,England,0.6669,26.677,40,-4.896,14.070,34
272,(268),<399>,Kyle Reifers,United States,0.6668,34.673,52,-10.242,23.956,54
273,(275),<380>,Keith Horne,South Africa,0.6612,31.075,47,-10.679,17.669,47
274,(272),<312>,Edouard Espana,France,0.6599,29.037,44,-8.315,13.844,44
275,(271),<377>,Richard T Lee,Canada,0.6573,26.291,40,-10.640,18.277,34
276,(266),<328>,Andrew McArthur,Scotland,0.6563,30.191,46,-10.242,14.869,46
277,(643),<517>,Tom Gillis,United States,0.6517,26.068,40,-6.082,18.000,34
278,(297),<195>,Moritz Lampert,Germany,0.6513,29.310,45,-14.687,5.080,45
279,(273),<164>,Oliver Wilson,England,0.6498,33.140,51,-16.993,1.730,51
280,(274),<323>,Magnus A Carlsson,Sweden,0.6492,33.757,52,-14.420,19.164,53
281,(277),<1154>,Sebastien Gros,France,0.6489,25.955,40,-0.340,24.560,25
282,(276),<256>,Chan Shih-chang,Chinese Taipei,0.6460,30.363,47,-14.350,12.000,47
283,(301),<501>,Peter Malnati,United States,0.6410,30.127,47,-10.074,26.815,47
284,(280),<460>,Nacho Elvira,Spain,0.6358,33.062,52,-10.697,24.000,56
285,(278),<249>,Martin Flores,United States,0.6320,32.862,52,-21.486,15.577,56
286,(279),<223>,Oliver Fisher,England,0.6303,32.778,52,-19.099,10.393,56
287,(338),<235>,Rikard Karlberg,Sweden,0.6283,27.644,44,-15.866,11.037,44
288,(281),<242>,Peter Hanson,Sweden,0.6282,25.127,40,-19.874,12.188,36
289,(286),<208>,Nick Taylor,Canada,0.6118,31.815,52,-11.327,9.001,53
290,(292),<185>,Justin Hicks,United States,0.6116,29.357,48,-21.775,1.749,48
291,(285),<277>,Richard Bland,England,0.6112,31.780,52,-14.554,12.063,56
292,(282),<336>,Haydn Porteous,South Africa,0.6102,29.288,48,-8.032,15.453,48
293,(296),<104>,Gonzalo Fdez-Castano,Spain,0.6079,31.613,52,-46.130,8.976,65
294,(287),<230>,Nick Cullen,Australia,0.6078,24.314,40,-11.271,4.200,28
295,(289),<200>,Rashid Khan,India,0.6074,24.297,40,-12.460,1.387,24
296,(291),<188>,Jbe' Kruger,South Africa,0.6068,31.555,52,-21.031,8.453,77
297,(288),<239>,Scott Jamieson,Scotland,0.6058,31.502,52,-19.308,10.217,58
298,(283),<294>,Sanghee Lee,Korea,0.6056,30.884,51,-12.450,11.793,51
299,(299),<251>,Alvaro Quiros,Spain,0.6031,26.536,44,-16.552,12.558,44
300,(295),<520>,Chad Collins,United States,0.6018,31.294,52,-10.920,25.934,62
