This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
75,(75),<1548>,Patton Kizzire,United States,1.9793,79.171,40,-6.161,85.332,30
76,(73),<152>,Brendan Steele,United States,1.9779,102.850,52,-58.551,102.582,52
77,(81),<80>,Thorbjorn Olesen,Denmark,1.9744,102.670,52,-64.526,73.267,58
78,(79),<362>,Jaco Van Zyl,South Africa,1.9716,78.865,40,-27.604,86.892,39
79,(71),<51>,Tommy Fleetwood,England,1.9668,102.272,52,-91.716,71.275,60
80,(74),<65>,Ben Martin,United States,1.9658,102.221,52,-83.557,78.694,53
81,(76),<78>,Matt Jones,Australia,1.9354,100.643,52,-88.556,95.131,53
82,(82),<1548>,Smylie Kaufman,United States,1.9312,77.247,40,-4.273,81.520,28
83,(83),<68>,Ross Fisher,England,1.8675,97.109,52,-76.417,68.044,54
84,(84),<29>,Joost Luiten,Netherlands,1.8405,95.704,52,-119.393,50.658,53
85,(87),<415>,Ricardo Gouveia,Portugal,1.8339,73.356,40,-12.646,69.598,30
86,(85),<146>,Tony Finau,United States,1.8147,94.366,52,-33.138,80.520,58
87,(86),<81>,George Coetzee,South Africa,1.7928,93.227,52,-77.717,78.383,52
88,(90),<240>,Thomas Pieters,Belgium,1.7918,93.175,52,-25.702,88.237,55
89,(88),<40>,Miguel A Jimenez,Spain,1.7779,88.896,50,-106.226,66.077,50
90,(91),<53>,Alexander Levy,France,1.7436,90.665,52,-81.616,45.733,59
91,(89),<394>,James Morrison,England,1.7351,90.224,52,-27.338,94.606,58
92,(93),<139>,Daniel Summerhays,United States,1.6977,88.279,52,-58.427,82.855,55
93,(92),<86>,Brian Harman,United States,1.6957,88.178,52,-71.658,76.410,62
94,(97),<131>,David Howell,England,1.6897,87.866,52,-57.900,80.189,58
95,(98),<653>,Alexander Noren,Sweden,1.6887,67.548,40,-27.647,86.919,19
96,(94),<106>,Yuta Ikeda,Japan,1.6868,87.715,52,-48.397,61.112,52
97,(95),<77>,Harris English,United States,1.6746,87.080,52,-97.765,93.633,57
98,(96),<721>,Patrick Rodgers,United States,1.6687,66.748,40,-14.050,73.953,40
99,(100),<136>,Prayad Marksaeng,Thailand,1.6323,84.880,52,-48.189,72.110,58
100,(106),<132>,Tyrrell Hatton,England,1.6235,84.424,52,-46.906,70.238,56
101,(101),<92>,Richie Ramsay,Scotland,1.6163,72.732,45,-50.249,55.670,45
102,(99),<363>,James Hahn,United States,1.6025,83.330,52,-39.349,96.098,54
103,(142),<111>,Kevin Chappell,United States,1.6007,83.237,52,-57.606,65.657,55
104,(154),<166>,Yusaku Miyazato,Japan,1.5994,83.168,52,-38.874,69.881,53
105,(103),<286>,Troy Merritt,United States,1.5478,78.939,51,-28.683,78.106,51
106,(104),<151>,Eddie Pepperell,England,1.5415,75.534,49,-43.336,63.301,49
107,(107),<190>,Cameron Smith,Australia,1.5194,60.774,40,-26.342,50.316,36
108,(108),<84>,Sangmoon Bae,Korea,1.5165,78.860,52,-66.120,54.347,57
109,(109),<96>,Scott Hend,Australia,1.5099,78.513,52,-54.058,61.689,56
110,(102),<67>,Hiroshi Iwata,Japan,1.5088,78.458,52,-54.196,40.216,56
111,(114),<93>,Rafael Cabrera Bello,Spain,1.5026,78.134,52,-65.691,65.115,56
112,(105),<76>,Matt Every,United States,1.4836,77.146,52,-91.886,72.559,52
113,(110),<160>,Satoshi Kodaira,Japan,1.4822,65.218,44,-31.790,47.870,44
114,(111),<35>,Stephen Gallacher,Scotland,1.4794,76.931,52,-117.263,41.370,55
115,(112),<124>,Morgan Hoffmann,United States,1.4624,76.044,52,-54.743,63.820,58
116,(113),<114>,George McNeill,United States,1.4504,72.518,50,-56.023,60.716,50
117,(118),<126>,David Hearn,Canada,1.4293,74.323,52,-56.289,64.806,59
118,(115),<127>,Nick Watney,United States,1.4032,72.965,52,-69.706,75.446,53
119,(120),<474>,Sean O'Hair,United States,1.3987,72.731,52,-26.963,80.268,54
120,(116),<56>,Koumei Oda,Japan,1.3943,72.501,52,-82.499,37.033,55
121,(155),<138>,Yoshinori Fujimoto,Japan,1.3844,66.451,48,-43.668,49.583,48
122,(119),<71>,Pablo Larrazabal,Spain,1.3733,71.411,52,-81.453,50.924,52
123,(117),<99>,Fabrizio Zanotti,Paraguay,1.3654,69.637,51,-48.257,41.349,51
124,(121),<149>,William McGirt,United States,1.3566,70.542,52,-46.506,59.015,58
125,(123),<38>,Jason Dufner,United States,1.3506,63.477,47,-117.447,45.528,47
126,(137),<414>,Lee Slattery,England,1.3381,69.582,52,-19.698,67.848,56
127,(122),<108>,Chris Stroud,United States,1.3377,69.563,52,-63.202,57.164,55
128,(128),<283>,Lucas Bjerregaard,Denmark,1.3282,69.066,52,-22.902,63.853,60
129,(133),<172>,Marcus Fraser,Australia,1.3176,52.704,40,-32.184,44.984,36
130,(124),<245>,Fabian Gomez,Argentina,1.3136,68.306,52,-29.283,58.144,57
131,(134),<88>,Hideto Tanihara,Japan,1.3088,61.514,47,-56.668,39.179,47
132,(125),<202>,Toshinori Muto,Japan,1.3054,58.743,45,-25.453,43.920,45
133,(141),<135>,Charles Howell-III,United States,1.2912,67.143,52,-62.350,64.242,59
134,(135),<435>,Gary Stal,France,1.2843,65.501,51,-36.309,82.578,51
135,(153),<90>,Tomohiro Kondo,Japan,1.2815,60.231,47,-46.422,29.815,47
136,(126),<52>,Kevin Streelman,United States,1.2808,66.603,52,-98.446,38.803,56
137,(139),<669>,Dean Burmester,South Africa,1.2767,58.729,46,-15.992,65.447,46
138,(131),<265>,Padraig Harrington,Ireland,1.2707,66.074,52,-42.498,71.928,59
139,(136),<83>,Brendon de Jonge,Zimbabwe,1.2692,66.000,52,-75.876,50.568,69
140,(127),<62>,Tim Clark,South Africa,1.2674,50.697,40,-68.131,5.604,40
141,(138),<61>,Marcel Siem,Germany,1.2625,61.862,49,-68.512,14.528,49
142,(130),<57>,Graham Delaet,Canada,1.2606,57.988,46,-106.896,45.108,46
143,(132),<235>,Rikard Karlberg,Sweden,1.2482,59.913,48,-25.737,53.177,48
144,(149),<279>,Will Wilcox,United States,1.2472,57.373,46,-24.099,54.609,46
145,(128),<115>,Shawn Stefani,United States,1.2444,62.222,50,-51.311,45.483,50
146,(140),<261>,Ryan Fox,New Zealand,1.2409,49.636,40,-21.031,42.482,38
147,(146),<423>,Davis Love III,United States,1.2370,49.480,40,-11.664,44.556,38
148,(143),<123>,Jerry Kelly,United States,1.2207,56.151,46,-51.577,43.524,46
149,(151),<118>,Boo Weekley,United States,1.2115,63.000,52,-63.885,56.060,53
150,(156),<296>,Alex Cejka,Germany,1.2070,62.763,52,-33.695,67.834,60
151,(147),<155>,David Horsey,England,1.2022,62.516,52,-38.668,49.041,53
152,(144),<94>,Geoff Ogilvy,Australia,1.2018,55.283,46,-55.119,31.610,46
153,(145),<207>,Pat Perez,United States,1.2003,62.413,52,-47.836,66.453,52
154,(148),<215>,Kyounghoon Lee,Korea,1.1948,62.131,52,-32.986,52.235,55
155,(150),<181>,Rory Sabbatini,South Africa,1.1758,58.789,50,-49.594,58.980,50
156,(152),<47>,Mikko Ilonen,Finland,1.1568,56.682,49,-89.265,16.124,49
157,(161),<797>,Chez Reavie,United States,1.1302,45.207,40,-7.265,47.299,31
158,(165),<418>,Anthony Wall,England,1.1194,58.211,52,-18.962,60.874,55
159,(166),<218>,Richard Green,Australia,1.0925,51.348,47,-31.465,44.611,47
160,(158),<110>,Hyungsung Kim,Korea,1.0919,56.780,52,-63.373,39.650,56
160,(160),<173>,Carl Pettersson,Sweden,1.0919,56.779,52,-39.813,46.346,60
162,(199),<107>,Freddie Jacobson,Sweden,1.0894,45.754,42,-53.531,30.470,42
163,(157),<153>,Thomas Aiken,South Africa,1.0888,56.617,52,-52.576,52.392,57
164,(162),<119>,Benjamin Hebert,France,1.0877,54.383,50,-30.826,31.068,50
165,(163),<102>,Ryo Ishikawa,Japan,1.0825,56.289,52,-64.373,46.815,69
166,(159),<229>,Jason Gore,United States,1.0793,56.125,52,-28.750,44.581,54
167,(173),<129>,Prom Meesawat,Thailand,1.0772,53.860,50,-40.003,36.762,50
168,(169),<213>,Zac Blair,United States,1.0764,55.971,52,-24.920,50.693,62
169,(181),<162>,Alejandro Canizares,Spain,1.0657,49.021,46,-49.805,52.008,46
170,(164),<192>,Li Haotong,China,1.0653,55.398,52,-24.900,43.617,53
171,(167),<175>,David Toms,United States,1.0636,43.606,41,-31.959,35.956,41
172,(170),<189>,Brad Kennedy,Australia,1.0590,49.772,47,-34.695,41.888,47
173,(171),<186>,Wu Ashun,China,1.0544,46.393,44,-39.146,40.761,44
174,(172),<145>,Camilo Villegas,Colombia,1.0420,54.183,52,-46.037,38.947,56
175,(182),<196>,Scott Brown,United States,1.0400,54.080,52,-41.958,44.811,60
176,(185),<386>,Jim Herman,United States,1.0394,54.048,52,-23.608,54.045,53
177,(168),<345>,Greg Owen,England,1.0381,46.714,45,-23.027,42.204,45
178,(174),<63>,Ernie Els,South Africa,1.0370,53.922,52,-93.279,32.244,59
179,(176),<97>,Romain Wattel,France,1.0283,53.472,52,-57.547,32.427,53
180,(177),<211>,Julien Quesne,France,1.0124,50.619,50,-39.481,50.927,50
181,(193),<143>,Peter Uihlein,United States,1.0108,52.562,52,-55.763,46.224,57
182,(175),<59>,Jonas Blixt,Sweden,1.0090,52.466,52,-92.107,27.271,58
183,(179),<501>,Peter Malnati,United States,1.0085,52.443,52,-17.578,56.635,52
184,(178),<433>,Martin Piller,United States,1.0071,42.297,42,-11.410,37.857,42
185,(180),<105>,Seungyul Noh,Korea,1.0068,52.354,52,-59.033,34.261,53
186,(195),<113>,Hiroyuki Fujita,Japan,0.9993,50.962,51,-43.471,22.239,51
187,(194),<154>,Katsumasa Miyamoto,Japan,0.9825,47.159,48,-29.670,23.913,48
188,(187),<411>,Johnson Wagner,United States,0.9820,51.064,52,-23.076,52.575,52
189,(189),<508>,Pelle Edberg,Sweden,0.9802,46.069,47,-9.849,42.487,47
190,(183),<98>,Robert Karlsson,Sweden,0.9733,48.663,50,-48.809,23.492,50
191,(184),<156>,Jason Kokrak,United States,0.9704,47.548,49,-51.572,45.994,49
192,(191),<399>,Kyle Reifers,United States,0.9670,50.285,52,-20.424,51.366,58
193,(188),<36>,Thomas Bjorn,Denmark,0.9659,47.331,49,-123.182,21.529,49
194,(200),<339>,Maximilian Kieffer,Germany,0.9643,50.144,52,-29.205,51.201,56
195,(209),<290>,Ikjae Jang,Korea,0.9593,47.007,49,-27.354,41.813,49
196,(186),<193>,Stewart Cink,United States,0.9583,48.873,51,-37.349,40.514,51
197,(190),<95>,Erik Compton,United States,0.9570,49.762,52,-57.742,28.505,57
198,(198),<269>,Jeunghun Wang,Korea,0.9568,44.015,46,-19.211,36.092,46
199,(192),<303>,Andrew Dodt,Australia,0.9533,38.130,40,-24.164,35.604,40
200,(201),<174>,Liang Wen-chong,China,0.9524,42.858,45,-41.126,32.476,45
201,(215),<397>,Chad Campbell,United States,0.9474,49.264,52,-21.998,48.260,54
202,(196),<133>,David Lipsky,United States,0.9465,49.217,52,-34.501,25.852,53
203,(205),<282>,Taichi Teshima,Japan,0.9398,42.292,45,-20.772,33.545,45
204,(207),<289>,Graeme Storm,England,0.9396,48.860,52,-22.283,38.840,60
205,(197),<73>,Angel Cabrera,Argentina,0.9373,44.991,48,-70.319,21.784,48
206,(208),<187>,Gregory Bourdy,France,0.9332,48.524,52,-48.344,48.712,55
207,(203),<1154>,Sebastien Gros,France,0.9259,37.034,40,-3.621,38.920,33
208,(202),<112>,Andrew Johnston,England,0.9221,40.573,44,-34.082,17.823,44
209,(204),<349>,Daisuke Kataoka,Japan,0.9212,46.980,51,-21.550,41.350,51
210,(210),<248>,Raphael Jacquelin,France,0.9194,47.811,52,-35.290,46.163,54
211,(221),<491>,Jamie Lovemark,United States,0.9190,47.789,52,-16.818,48.038,54
212,(212),<368>,Younghan Song,Korea,0.9123,47.442,52,-17.283,41.959,52
213,(206),<281>,Dawie van der Walt,South Africa,0.9106,47.354,52,-35.585,48.008,71
214,(225),<257>,Thanyakorn Khrongpha,Thailand,0.9104,47.340,52,-17.067,34.118,59
215,(211),<234>,Bradley Dredge,Wales,0.8923,35.692,40,-19.718,24.455,35
216,(213),<41>,Steve Stricker,United States,0.8740,34.960,40,-91.519,16.827,22
217,(216),<398>,J.J. Henry,United States,0.8640,44.928,52,-23.148,44.911,60
218,(219),<1548>,Borja Virto Astudillo,Spain,0.8625,34.499,40,-1.647,36.146,37
219,(217),<228>,Bryce Molder,United States,0.8617,44.807,52,-33.919,38.240,52
220,(214),<120>,Chesson Hadley,United States,0.8612,44.785,52,-64.606,45.331,60
221,(229),<125>,Scott Stallings,United States,0.8559,41.939,49,-62.338,35.858,49
222,(218),<161>,Inhoi Hur,Korea,0.8513,34.053,40,-32.168,11.200,39
223,(222),<308>,Michio Matsumura,Japan,0.8489,42.446,50,-19.776,32.294,50
224,(220),<180>,Adam Hadwin,Canada,0.8485,44.122,52,-35.554,32.661,56
225,(223),<504>,Scott Pinckney,United States,0.8414,43.754,52,-16.062,46.923,56
226,(224),<360>,Colt Knost,United States,0.8361,43.477,52,-21.498,39.265,56
227,(227),<268>,Trevor Fisher-Jr,South Africa,0.8280,38.915,47,-27.228,37.498,47
228,(226),<285>,Michael Lorenzo-Vera,France,0.8155,35.067,43,-17.178,26.957,43
229,(233),<205>,Retief Goosen,South Africa,0.8142,41.522,51,-30.489,32.157,51
229,(234),<170>,Martin Laird,Scotland,0.8142,39.079,48,-46.303,36.754,48
231,(228),<225>,Angelo Que,Philippines,0.8124,37.370,46,-25.242,26.804,46
232,(231),<460>,Nacho Elvira,Spain,0.8088,42.058,52,-20.373,42.592,57
233,(262),<263>,Junggon Hwang,Korea,0.8047,41.039,51,-23.729,28.270,51
234,(238),<395>,Roope Kakko,Finland,0.8034,33.741,42,-19.340,32.620,42
235,(232),<142>,Carlos Ortiz,Mexico,0.8022,41.714,52,-36.548,30.827,54
236,(293),<300>,Jon Curran,United States,0.7985,41.523,52,-23.168,43.128,57
237,(246),<232>,Dongkyu Jang,Korea,0.7930,41.237,52,-25.285,26.283,54
238,(230),<183>,Sanghyun Park,Korea,0.7912,37.978,48,-25.484,23.747,48
239,(242),<148>,Wade Ormsby,Australia,0.7858,40.864,52,-35.949,24.280,56
240,(235),<171>,Derek Fathauer,United States,0.7854,40.842,52,-29.075,23.169,60
241,(237),<262>,Vijay Singh,Fiji,0.7823,38.331,49,-34.979,38.134,49
242,(239),<224>,S.S.P. Chawrasia,India,0.7792,36.624,47,-30.128,25.093,47
243,(241),<351>,Jean Hugo,South Africa,0.7780,36.564,47,-22.466,32.410,47
244,(236),<451>,Danny Chia,Malaysia,0.7778,38.113,49,-10.581,33.513,49
245,(240),<273>,Adam Bland,Australia,0.7632,35.872,47,-20.357,29.421,47
246,(243),<952>,Gary Boyd,England,0.7585,30.341,40,-4.058,30.890,29
247,(256),<329>,Paul Peterson,United States,0.7561,30.243,40,-14.653,22.686,33
248,(249),<101>,Hennie Otto,South Africa,0.7515,35.323,47,-55.697,14.768,47
249,(244),<197>,Chapchai Nirat,Thailand,0.7465,29.860,40,-27.004,20.801,40
250,(257),<210>,Jaco Ahlers,South Africa,0.7446,34.251,46,-25.962,23.783,46
251,(245),<140>,Nicolas Colsaerts,Belgium,0.7387,38.414,52,-47.754,21.868,55
252,(247),<252>,Rod Pampling,Australia,0.7356,38.253,52,-24.095,25.153,53
253,(250),<443>,Sam Saunders,United States,0.7341,38.172,52,-15.603,36.139,58
254,(251),<1214>,Soomin Lee,Korea,0.7294,29.176,40,-3.839,31.580,27
255,(400),<553>,Brandon Stone,South Africa,0.7287,37.891,52,-10.359,36.917,52
256,(252),<321>,Eduardo De la Riva,Spain,0.7241,36.931,51,-26.393,33.517,51
257,(278),<518>,Tom Hoge,United States,0.7205,37.466,52,-11.738,33.731,59
258,(248),<159>,Thaworn Wiratchant,Thailand,0.7189,33.789,47,-34.231,14.438,47
259,(254),<380>,Keith Horne,South Africa,0.7127,34.924,49,-20.431,31.271,49
260,(253),<314>,Hudson Swafford,United States,0.7090,36.867,52,-24.155,30.877,62
261,(258),<191>,Danie van Tonder,South Africa,0.7074,33.246,47,-34.693,20.137,47
262,(259),<412>,Andrew Loupe,United States,0.7019,36.500,52,-16.080,31.139,53
263,(255),<116>,K.J. Choi,Korea,0.6997,32.886,47,-57.925,19.641,47
264,(343),<1253>,Shugo Imahira,Japan,0.6946,27.784,40,-2.236,28.791,26
265,(260),<163>,Darren Fichardt,South Africa,0.6918,35.976,52,-45.569,27.710,63
266,(261),<328>,Andrew McArthur,Scotland,0.6875,30.248,44,-18.584,23.269,44
267,(263),<277>,Richard Bland,England,0.6795,35.335,52,-24.356,26.103,58
268,(264),<204>,Morten Orum Madsen,Denmark,0.6751,35.107,52,-46.590,36.874,59
269,(268),<638>,Y.E. Yang,Korea,0.6694,34.807,52,-13.922,37.145,56
270,(273),<158>,Felipe Aguilar,Chile,0.6686,31.423,47,-39.645,17.335,47
271,(267),<390>,Spencer Levin,United States,0.6677,34.721,52,-16.421,33.687,56
272,(283),<814>,Siwoo Kim,Korea,0.6671,33.356,50,-4.825,33.232,50
273,(269),<390>,Jens Fahrbring,Sweden,0.6664,33.319,50,-15.864,28.976,50
274,(274),<313>,Ryuichi Oda,Japan,0.6618,29.120,44,-12.078,17.183,44
275,(301),<167>,John Huh,United States,0.6603,34.336,52,-46.615,27.849,60
276,(271),<200>,Rashid Khan,India,0.6593,26.374,40,-21.277,12.280,33
277,(290),<1351>,Tyler Aldridge,United States,0.6590,26.362,40,-4.008,29.470,39
278,(285),<275>,Jhonattan Vegas,Venezuela,0.6583,34.231,52,-20.303,28.192,56
279,(265),<121>,Seunghyuk Kim,Korea,0.6571,33.513,51,-35.582,3.768,51
280,(282),<588>,Jason Scrivener,Australia,0.6567,26.926,41,-8.181,24.948,41
281,(275),<231>,Florian Fritsch,Germany,0.6555,26.221,40,-18.286,13.255,35
282,(272),<264>,Jacques Blaauw,South Africa,0.6553,28.832,44,-28.352,27.040,44
283,(266),<70>,Kevin Stadler,United States,0.6519,26.075,40,-77.773,0.000,30
284,(277),<400>,Max Orrin,England,0.6511,28.649,44,-10.759,21.906,44
285,(281),<456>,Joakim Lagergren,Sweden,0.6403,30.094,47,-11.504,25.464,47
285,(284),<611>,Yuki Inamori,Japan,0.6403,25.612,40,-5.466,21.562,29
287,(279),<322>,Paul Lawrie,Scotland,0.6397,25.589,40,-20.759,23.470,32
288,(276),<270>,Andres Romero,Argentina,0.6377,32.522,51,-27.333,25.496,51
289,(270),<109>,Will Mackenzie,United States,0.6344,27.912,44,-55.168,8.723,44
290,(287),<634>,Brett Stegmaier,United States,0.6341,32.975,52,-8.564,30.775,54
291,(280),<238>,Michael Thompson,United States,0.6327,32.902,52,-36.401,30.569,56
292,(286),<242>,Peter Hanson,Sweden,0.6301,25.204,40,-30.003,22.393,36
293,(288),<610>,Rhys Davies,Wales,0.6288,29.555,47,-12.860,29.992,47
294,(289),<280>,Gregory Havret,France,0.6254,31.896,51,-28.555,26.385,51
295,(291),<226>,Siddikur Rahman,Bangladesh,0.6247,24.987,40,-27.537,20.720,31
296,(292),<206>,Michael Hoey,N Ireland,0.6212,32.301,52,-34.272,23.685,61
297,(294),<542>,John Hahn,United States,0.6201,29.145,47,-10.441,27.735,47
298,(296),<327>,Hyunwoo Ryu,Korea,0.6194,31.590,51,-21.049,23.613,51
299,(295),<491>,Ross McGowan,England,0.6182,28.438,46,-11.490,26.122,46
300,(297),<444>,Callum Shinkwin,England,0.6158,24.633,40,-10.000,19.325,38
