This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
57,(57),<81>,George Coetzee,South Africa,2.3071,119.967,52,-31.704,59.149,54
58,(63),<150>,Andy Sullivan,England,2.3006,119.630,52,-21.442,81.670,55
59,(58),<55>,Francesco Molinari,Italy,2.2570,117.363,52,-48.484,44.671,60
60,(59),<69>,Marc Warren,Scotland,2.2319,116.059,52,-39.575,51.413,57
61,(61),<236>,Kevin Kisner,United States,2.2186,115.365,52,-13.703,88.897,58
62,(60),<46>,Marc Leishman,Australia,2.2115,108.362,49,-49.194,22.298,49
63,(62),<85>,Cameron Tringale,United States,2.1466,111.625,52,-31.121,53.566,57
64,(65),<33>,Luke Donald,England,2.1392,109.098,51,-59.271,21.697,51
65,(127),<89>,Steven Bowditch,Australia,2.1323,110.878,52,-27.876,56.590,64
66,(64),<53>,Alexander Levy,France,2.1199,110.234,52,-36.458,20.099,58
67,(66),<62>,Tim Clark,South Africa,2.0474,83.942,41,-33.656,4.374,41
68,(69),<38>,Jason Dufner,United States,2.0466,92.096,45,-67.458,24.159,45
69,(70),<301>,Daniel Berger,United States,2.0046,94.217,47,-8.479,78.356,47
70,(67),<77>,Harris English,United States,1.9865,103.297,52,-48.521,57.788,55
71,(68),<78>,Matt Jones,Australia,1.9752,102.712,52,-41.844,50.425,53
72,(71),<52>,Kevin Streelman,United States,1.9076,99.195,52,-55.081,26.933,55
73,(78),<92>,Richie Ramsay,Scotland,1.8936,85.213,45,-21.184,39.086,45
74,(73),<91>,Robert Streb,United States,1.8709,97.287,52,-24.054,38.750,53
75,(72),<36>,Thomas Bjorn,Denmark,1.8559,96.506,52,-64.934,12.457,52
76,(75),<47>,Mikko Ilonen,Finland,1.8207,91.033,50,-48.041,9.252,50
77,(76),<100>,Russell Knox,Scotland,1.8188,94.577,52,-28.821,45.803,58
78,(74),<61>,Marcel Siem,Germany,1.7985,88.127,49,-33.797,6.077,49
79,(77),<122>,Justin Thomas,United States,1.7551,87.755,50,-16.152,51.328,50
80,(79),<115>,Shawn Stefani,United States,1.7334,81.468,47,-21.934,35.353,47
81,(82),<57>,Graham Delaet,Canada,1.7222,86.110,50,-57.502,23.836,50
82,(81),<134>,Kiradech Aphibarnrat,Thailand,1.7179,89.331,52,-30.359,48.651,57
83,(83),<68>,Ross Fisher,England,1.7146,89.157,52,-35.586,19.568,58
84,(85),<128>,Emiliano Grillo,Argentina,1.7132,89.087,52,-22.761,45.642,55
85,(80),<86>,Brian Harman,United States,1.7073,88.777,52,-32.481,36.318,61
86,(86),<265>,Padraig Harrington,Ireland,1.6924,88.005,52,-14.206,65.098,59
87,(84),<84>,Sangmoon Bae,Korea,1.6848,87.612,52,-33.601,30.326,60
88,(87),<114>,George McNeill,United States,1.6815,80.712,48,-24.152,37.040,48
89,(95),<127>,Nick Watney,United States,1.6623,86.440,52,-33.795,53.011,54
90,(91),<83>,Brendon de Jonge,Zimbabwe,1.6418,85.373,52,-36.737,32.788,69
91,(90),<124>,Morgan Hoffmann,United States,1.6349,85.013,52,-24.359,42.089,57
92,(89),<152>,Brendan Steele,United States,1.6314,84.835,52,-24.965,50.981,54
93,(92),<56>,Koumei Oda,Japan,1.6215,82.699,51,-39.615,2.733,51
94,(88),<41>,Steve Stricker,United States,1.6162,64.647,40,-54.572,9.567,24
95,(139),<151>,Eddie Pepperell,England,1.6156,77.550,48,-18.722,40.703,48
96,(94),<63>,Ernie Els,South Africa,1.5979,83.090,52,-53.744,21.681,63
97,(93),<67>,Hiroshi Iwata,Japan,1.5935,76.487,48,-23.585,4.996,48
98,(96),<363>,James Hahn,United States,1.5589,81.064,52,-11.926,66.203,53
99,(98),<94>,Geoff Ogilvy,Australia,1.5412,73.977,48,-26.697,21.881,48
100,(97),<131>,David Howell,England,1.5409,80.127,52,-26.302,40.769,57
101,(99),<120>,Chesson Hadley,United States,1.5399,80.074,52,-31.125,42.331,63
102,(100),<137>,Jason Bohn,United States,1.5095,76.985,51,-24.495,37.035,51
103,(101),<184>,Scott Piercy,United States,1.5008,61.534,41,-22.787,43.721,41
104,(104),<70>,Kevin Stadler,United States,1.4886,64.009,43,-39.838,0.000,43
105,(303),<335>,Soren Kjeldsen,Denmark,1.4876,77.355,52,-12.936,62.093,56
106,(107),<207>,Pat Perez,United States,1.4790,72.472,49,-20.988,49.664,49
107,(103),<71>,Pablo Larrazabal,Spain,1.4765,76.779,52,-39.594,14.433,54
108,(102),<435>,Gary Stal,France,1.4745,76.675,52,-10.791,68.235,52
109,(105),<135>,Charles Howell-III,United States,1.4632,76.086,52,-29.560,38.089,59
110,(108),<80>,Thorbjorn Olesen,Denmark,1.4432,75.045,52,-32.820,11.412,55
111,(110),<97>,Romain Wattel,France,1.4266,74.184,52,-26.614,22.222,54
112,(112),<123>,Jerry Kelly,United States,1.4263,65.610,46,-25.463,26.868,46
113,(111),<90>,Tomohiro Kondo,Japan,1.4228,65.450,46,-21.441,10.053,46
114,(106),<73>,Angel Cabrera,Argentina,1.4157,70.784,50,-41.031,18.289,50
115,(109),<59>,Jonas Blixt,Sweden,1.4046,73.041,52,-51.419,11.343,59
116,(115),<95>,Erik Compton,United States,1.3929,72.433,52,-26.818,19.829,54
117,(116),<156>,Jason Kokrak,United States,1.3864,65.162,47,-24.351,36.387,47
118,(113),<96>,Scott Hend,Australia,1.3833,71.931,52,-24.603,25.223,52
119,(142),<132>,Tyrrell Hatton,England,1.3769,71.600,52,-19.271,29.118,54
120,(114),<118>,Boo Weekley,United States,1.3764,71.572,52,-36.641,37.356,56
121,(119),<141>,Chris Wood,England,1.3700,63.020,46,-23.613,29.320,46
122,(122),<653>,Alexander Noren,Sweden,1.3662,54.647,40,-10.071,56.443,22
123,(117),<142>,Carlos Ortiz,Mexico,1.3577,54.307,40,-14.740,20.883,39
124,(148),<93>,Rafael Cabrera Bello,Spain,1.3476,70.076,52,-29.993,18.980,56
125,(118),<79>,Shingo Katayama,Japan,1.3432,53.726,40,-27.639,1.853,39
126,(123),<88>,Hideto Tanihara,Japan,1.3106,60.290,46,-27.487,8.773,46
127,(121),<192>,Li Haotong,China,1.3054,52.215,40,-8.649,24.184,38
128,(120),<139>,Daniel Summerhays,United States,1.3011,67.658,52,-28.164,32.145,55
129,(125),<181>,Rory Sabbatini,South Africa,1.2911,67.139,52,-23.546,41.609,57
130,(124),<162>,Alejandro Canizares,Spain,1.2706,58.448,46,-23.358,34.989,46
131,(126),<129>,Prom Meesawat,Thailand,1.2590,55.397,44,-16.619,14.915,44
132,(132),<153>,Thomas Aiken,South Africa,1.2477,64.881,52,-24.031,30.620,55
133,(128),<107>,Freddie Jacobson,Sweden,1.2419,60.855,49,-27.307,19.347,49
134,(131),<303>,Andrew Dodt,Australia,1.2392,49.568,40,-7.709,30.587,40
135,(130),<125>,Scott Stallings,United States,1.2347,64.207,52,-32.969,29.107,56
136,(129),<105>,Seungyul Noh,Korea,1.2340,64.171,52,-27.317,14.362,56
137,(133),<186>,Wu Ashun,China,1.2241,57.533,47,-16.125,28.880,47
138,(134),<474>,Sean O'Hair,United States,1.2216,63.523,52,-7.900,51.996,56
139,(135),<170>,Martin Laird,Scotland,1.2066,54.297,45,-25.884,31.552,45
140,(136),<394>,James Morrison,England,1.1954,62.159,52,-8.431,47.488,56
141,(138),<116>,K.J. Choi,Korea,1.1731,59.830,51,-29.586,18.246,51
142,(140),<99>,Fabrizio Zanotti,Paraguay,1.1665,57.160,49,-22.218,2.833,49
143,(137),<101>,Hennie Otto,South Africa,1.1664,57.155,49,-27.349,8.253,49
144,(141),<721>,Patrick Rodgers,United States,1.1449,45.797,40,-2.728,41.680,28
145,(144),<109>,Will Mackenzie,United States,1.1403,57.016,50,-26.063,8.723,50
146,(143),<102>,Ryo Ishikawa,Japan,1.1279,58.652,52,-31.176,17.254,69
147,(147),<296>,Alex Cejka,Germany,1.1128,57.865,52,-11.663,37.628,56
148,(146),<149>,William McGirt,United States,1.1121,57.830,52,-22.591,20.858,58
149,(145),<98>,Robert Karlsson,Sweden,1.1120,55.600,50,-23.917,5.537,50
150,(176),<218>,Richard Green,Australia,1.1045,53.014,48,-12.996,27.809,48
151,(161),<220>,Danny Lee,New Zealand,1.1016,57.286,52,-14.556,29.671,63
152,(158),<121>,Seunghyuk Kim,Korea,1.0995,51.674,47,-16.213,2.560,47
153,(150),<187>,Gregory Bourdy,France,1.0959,56.985,52,-23.217,31.741,54
154,(174),<146>,Tony Finau,United States,1.0851,55.340,51,-12.186,20.377,51
155,(152),<126>,David Hearn,Canada,1.0831,56.319,52,-28.529,18.486,58
156,(153),<113>,Hiroyuki Fujita,Japan,1.0815,54.075,50,-21.239,3.120,50
157,(155),<145>,Camilo Villegas,Colombia,1.0806,56.189,52,-22.155,16.636,55
158,(154),<138>,Yoshinori Fujimoto,Japan,1.0799,50.758,47,-20.738,10.960,47
159,(149),<119>,Benjamin Hebert,France,1.0796,49.661,46,-13.035,8.555,46
160,(162),<172>,Marcus Fraser,Australia,1.0782,43.129,40,-14.953,18.179,36
161,(172),<213>,Zac Blair,United States,1.0725,48.264,45,-9.192,24.517,45
162,(166),<190>,Cameron Smith,Australia,1.0690,42.760,40,-8.993,14.953,31
163,(183),<362>,Jaco Van Zyl,South Africa,1.0675,42.701,40,-11.999,35.123,39
164,(163),<103>,Edoardo Molinari,Italy,1.0665,46.924,44,-21.126,3.168,44
165,(165),<286>,Troy Merritt,United States,1.0659,54.361,51,-9.494,34.339,51
166,(160),<180>,Adam Hadwin,Canada,1.0655,55.406,52,-14.896,21.043,56
167,(151),<106>,Yuta Ikeda,Japan,1.0651,52.188,49,-22.812,0.000,49
167,(159),<111>,Kevin Chappell,United States,1.0651,55.384,52,-33.138,13.209,52
169,(157),<148>,Wade Ormsby,Australia,1.0559,54.909,52,-16.040,18.100,52
170,(269),<504>,Scott Pinckney,United States,1.0551,50.645,48,-3.778,41.118,48
171,(173),<136>,Prayad Marksaeng,Thailand,1.0491,54.554,52,-22.994,15.548,53
172,(156),<32>,Tiger Woods,United States,1.0404,41.614,40,-86.911,8.250,23
173,(167),<210>,Jaco Ahlers,South Africa,1.0383,46.724,45,-9.848,20.143,45
174,(168),<110>,Hyungsung Kim,Korea,1.0237,53.233,52,-33.070,5.390,57
175,(169),<108>,Chris Stroud,United States,1.0217,53.126,52,-34.970,12.919,53
176,(170),<133>,David Lipsky,United States,1.0208,48.999,48,-15.050,6.170,48
177,(164),<112>,Andrew Johnston,England,1.0175,44.769,44,-15.321,3.258,44
178,(175),<161>,Inhoi Hur,Korea,1.0172,47.809,47,-14.212,7.000,47
179,(171),<143>,Peter Uihlein,United States,1.0103,52.537,52,-30.815,20.840,55
180,(180),<669>,Dean Burmester,South Africa,1.0051,48.245,48,-3.748,42.719,48
181,(219),<300>,Jon Curran,United States,0.9921,44.646,45,-7.823,28.008,45
182,(185),<252>,Rod Pampling,Australia,0.9892,49.458,50,-9.007,21.248,50
183,(182),<224>,S.S.P. Chawrasia,India,0.9804,46.077,47,-12.301,16.720,47
184,(188),<196>,Scott Brown,United States,0.9746,50.678,52,-20.953,20.187,60
185,(179),<189>,Brad Kennedy,Australia,0.9725,44.733,46,-16.153,18.306,46
186,(181),<211>,Julien Quesne,France,0.9708,47.567,49,-18.397,26.790,49
187,(177),<140>,Nicolas Colsaerts,Belgium,0.9690,50.390,52,-26.007,12.026,53
188,(178),<268>,Trevor Fisher-Jr,South Africa,0.9583,43.123,45,-10.213,24.690,45
189,(184),<264>,Jacques Blaauw,South Africa,0.9574,41.169,43,-12.305,23.330,43
190,(193),<197>,Chapchai Nirat,Thailand,0.9554,38.215,40,-11.435,13.587,39
191,(192),<198>,Blayne Barber,United States,0.9537,39.102,41,-11.076,14.625,41
192,(186),<87>,Richard Sterne,South Africa,0.9507,46.585,49,-34.494,5.230,49
193,(187),<154>,Katsumasa Miyamoto,Japan,0.9429,43.375,46,-13.060,3.520,46
194,(189),<191>,Danie van Tonder,South Africa,0.9384,48.795,52,-14.971,15.983,53
195,(191),<130>,Stuart Appleby,Australia,0.9290,45.523,49,-23.451,3.084,49
196,(190),<204>,Morten Orum Madsen,Denmark,0.9268,48.196,52,-21.433,24.806,59
197,(203),<163>,Darren Fichardt,South Africa,0.9232,48.007,52,-22.606,14.314,62
198,(215),<269>,Jeunghun Wang,Korea,0.9044,37.081,41,-6.625,16.572,41
199,(318),<282>,Taichi Teshima,Japan,0.9007,40.531,45,-8.507,19.520,45
200,(196),<244>,Kazuhiro Yamashita,Japan,0.8979,42.203,47,-13.058,18.773,47
201,(194),<273>,Adam Bland,Australia,0.8916,37.449,42,-7.839,18.481,42
202,(197),<165>,Kristoffer Broberg,Sweden,0.8866,46.104,52,-15.620,8.507,56
203,(195),<167>,John Huh,United States,0.8852,46.031,52,-25.406,20.576,61
204,(200),<281>,Dawie van der Walt,South Africa,0.8824,45.882,52,-15.202,24.001,70
205,(198),<117>,Simon Dyson,England,0.8777,45.642,52,-25.319,0.000,54
206,(206),<168>,Greg Chalmers,Australia,0.8775,45.629,52,-14.777,4.380,58
207,(202),<158>,Felipe Aguilar,Chile,0.8733,42.794,49,-21.561,10.622,49
208,(210),<159>,Thaworn Wiratchant,Thailand,0.8693,41.727,48,-16.033,4.178,48
209,(201),<144>,Ben Crane,United States,0.8602,41.291,48,-20.667,5.841,48
210,(205),<175>,David Toms,United States,0.8572,35.146,41,-16.399,11.937,41
211,(204),<240>,Thomas Pieters,Belgium,0.8552,41.906,49,-10.023,21.289,49
212,(207),<169>,David Lingmerth,Sweden,0.8451,43.947,52,-25.034,16.000,56
213,(209),<272>,John Peterson,United States,0.8304,43.180,52,-16.010,23.875,59
214,(221),<183>,Sanghyun Park,Korea,0.8296,33.183,40,-11.760,5.227,40
215,(208),<177>,Brian Stuard,United States,0.8285,43.084,52,-21.790,12.663,59
216,(211),<261>,Ryan Fox,New Zealand,0.8264,33.054,40,-7.427,12.295,31
217,(240),<360>,Colt Knost,United States,0.8250,42.898,52,-7.981,25.169,55
218,(212),<173>,Carl Pettersson,Sweden,0.8241,42.853,52,-19.321,9.994,58
219,(213),<386>,Jim Herman,United States,0.8206,42.674,52,-10.070,29.366,56
220,(216),<171>,Derek Fathauer,United States,0.8140,42.327,52,-13.025,7.129,53
221,(217),<182>,Billy Hurley-III,United States,0.8105,42.144,52,-16.816,9.833,58
222,(218),<157>,Antonio Lascuna,Philippines,0.8031,32.125,40,-13.599,2.450,37
223,(248),<418>,Anthony Wall,England,0.8021,36.097,45,-6.301,26.099,45
223,(345),<428>,Mardan Mamat,Singapore,0.8021,35.292,44,-4.272,20.800,44
225,(214),<205>,Retief Goosen,South Africa,0.7980,38.304,48,-12.904,11.354,48
226,(267),<234>,Bradley Dredge,Wales,0.7959,31.837,40,-8.299,9.182,25
227,(223),<262>,Vijay Singh,Fiji,0.7944,39.721,50,-15.409,19.954,50
228,(293),<491>,Ross McGowan,England,0.7851,31.403,40,-3.603,21.200,38
229,(220),<411>,Johnson Wagner,United States,0.7848,38.457,49,-10.108,27.000,49
230,(233),<228>,Bryce Molder,United States,0.7761,39.580,51,-16.259,15.353,51
231,(224),<250>,Paul Waring,England,0.7727,34.772,45,-16.119,15.132,45
232,(226),<160>,Satoshi Kodaira,Japan,0.7662,34.477,45,-17.141,2.480,45
233,(227),<193>,Stewart Cink,United States,0.7652,35.964,47,-20.165,10.421,47
234,(231),<209>,Sungjoon Park,Korea,0.7621,39.628,52,-22.543,25.375,60
235,(247),<279>,Will Wilcox,United States,0.7596,30.382,40,-11.152,14.671,40
236,(225),<290>,Ikjae Jang,Korea,0.7593,38.726,51,-12.981,19.160,51
237,(222),<155>,David Horsey,England,0.7541,38.457,51,-19.747,6.061,51
238,(228),<349>,Daisuke Kataoka,Japan,0.7536,39.187,52,-10.089,22.096,52
239,(290),<339>,Maximilian Kieffer,Germany,0.7511,39.059,52,-12.750,23.528,56
240,(244),<353>,Michael Hendry,New Zealand,0.7409,36.305,49,-9.123,20.069,49
241,(230),<329>,Paul Peterson,United States,0.7383,29.533,40,-4.847,12.170,21
242,(234),<199>,Yoshitaka Takeya,Japan,0.7296,29.185,40,-8.739,2.480,35
243,(232),<166>,Yusaku Miyazato,Japan,0.7284,37.150,51,-18.277,3.236,51
244,(229),<256>,Chan Shih-chang,Chinese Taipei,0.7271,33.447,46,-11.266,12.000,46
245,(237),<255>,Luke Guthrie,United States,0.7264,37.772,52,-18.079,17.393,56
246,(251),<399>,Kyle Reifers,United States,0.7247,37.683,52,-7.290,23.956,53
247,(235),<201>,Bo Van Pelt,United States,0.7246,37.682,52,-20.310,12.155,53
248,(236),<203>,Scott Langley,United States,0.7242,37.661,52,-16.316,8.289,59
249,(242),<312>,Edouard Espana,France,0.7222,28.887,40,-6.486,11.864,40
250,(239),<202>,Toshinori Muto,Japan,0.7213,31.736,44,-10.780,2.240,44
251,(199),<104>,Gonzalo Fdez-Castano,Spain,0.7210,37.489,52,-37.773,6.363,63
252,(243),<223>,Oliver Fisher,England,0.7135,37.104,52,-14.774,10.393,56
253,(328),<413>,Matthew Fitzpatrick,England,0.7115,28.459,40,-5.253,17.264,34
254,(259),<174>,Liang Wen-chong,China,0.7114,35.572,50,-20.972,5.036,50
255,(238),<164>,Oliver Wilson,England,0.7085,36.841,52,-13.292,1.730,52
256,(250),<249>,Martin Flores,United States,0.7077,36.801,52,-17.159,15.577,57
257,(241),<336>,Haydn Porteous,South Africa,0.7074,31.125,44,-6.195,15.453,44
258,(246),<280>,Gregory Havret,France,0.7035,35.879,51,-14.413,16.225,51
259,(245),<314>,Hudson Swafford,United States,0.7030,36.558,52,-10.181,16.242,64
260,(288),<328>,Andrew McArthur,Scotland,0.7023,32.306,46,-8.127,14.869,46
261,(268),<343>,Jonathan Randolph,United States,0.7000,28.000,40,-6.834,13.353,40
262,(282),<188>,Jbe' Kruger,South Africa,0.6927,36.019,52,-16.503,8.453,76
263,(249),<365>,Charlie Beljan,United States,0.6925,36.009,52,-11.366,22.110,52
264,(253),<294>,Sanghee Lee,Korea,0.6844,33.536,49,-9.798,11.793,49
265,(252),<258>,Brian Davis,England,0.6823,35.481,52,-20.862,17.939,61
266,(258),<460>,Nacho Elvira,Spain,0.6787,35.291,52,-8.547,24.000,57
267,(255),<230>,Nick Cullen,Australia,0.6781,27.122,40,-8.463,4.200,27
268,(256),<200>,Rashid Khan,India,0.6776,27.102,40,-9.655,1.387,23
269,(265),<380>,Keith Horne,South Africa,0.6767,33.837,50,-7.916,17.669,50
270,(254),<178>,Andrew Svoboda,United States,0.6742,35.057,52,-20.111,6.085,62
271,(260),<302>,Jeff Overton,United States,0.6681,34.739,52,-14.112,17.127,52
272,(261),<208>,Nick Taylor,Canada,0.6671,34.689,52,-8.453,9.001,52
273,(291),<212>,Nicholas Thompson,United States,0.6657,34.615,52,-17.949,10.717,64
274,(262),<195>,Moritz Lampert,Germany,0.6635,29.857,45,-11.533,2.473,45
275,(257),<275>,Jhonattan Vegas,Venezuela,0.6628,30.489,46,-8.285,12.050,46
276,(263),<489>,Steve Wheatcroft,United States,0.6623,34.440,52,-7.249,24.764,53
277,(266),<377>,Richard T Lee,Canada,0.6607,26.428,40,-8.088,15.862,35
278,(284),<292>,Anders Hansen,Denmark,0.6543,26.172,40,-11.360,12.715,33
279,(270),<306>,Nathan Holman,Australia,0.6465,25.859,40,-6.912,8.630,35
280,(264),<214>,Pavit Tangkamolprasert,Thailand,0.6457,27.121,42,-9.411,3.600,42
281,(287),<323>,Magnus A Carlsson,Sweden,0.6452,33.552,52,-11.375,15.879,54
282,(275),<400>,Max Orrin,England,0.6444,25.777,40,-3.726,12.000,29
283,(271),<185>,Justin Hicks,United States,0.6426,33.415,52,-17.657,1.749,53
284,(272),<221>,Bud Cauley,United States,0.6394,25.577,40,-14.606,0.000,35
285,(273),<251>,Alvaro Quiros,Spain,0.6391,28.760,45,-13.043,11.274,45
286,(380),<364>,Scott Strange,Australia,0.6353,28.588,45,-8.487,16.656,45
287,(276),<260>,Andres Gonzales,United States,0.6342,32.979,52,-11.186,7.429,55
288,(297),<415>,Ricardo Gouveia,Portugal,0.6328,25.310,40,-3.829,12.735,16
289,(279),<229>,Jason Gore,United States,0.6304,32.779,52,-13.192,4.831,53
290,(277),<245>,Fabian Gomez,Argentina,0.6300,32.759,52,-12.170,5.532,55
291,(280),<285>,Michael Lorenzo-Vera,France,0.6290,25.159,40,-6.811,6.683,37
292,(274),<225>,Angelo Que,Philippines,0.6261,27.546,44,-11.998,3.736,44
293,(277),<222>,Michael Putnam,United States,0.6256,32.530,52,-21.303,12.427,61
294,(295),<239>,Scott Jamieson,Scotland,0.6223,32.358,52,-15.634,7.553,58
295,(300),<241>,Mark Tullo,Chile,0.6203,32.254,52,-12.308,4.537,58
296,(283),<219>,David Oh,United States,0.6198,31.609,51,-12.195,1.760,51
297,(281),<257>,Thanyakorn Khrongpha,Thailand,0.6142,28.866,47,-6.357,4.934,47
298,(316),<235>,Rikard Karlberg,Sweden,0.6117,25.078,41,-12.823,5.429,41
299,(286),<277>,Richard Bland,England,0.6087,31.654,52,-11.445,9.003,57
300,(350),<348>,Tadahiro Takayama,Japan,0.6077,27.347,45,-7.009,9.773,45
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6332,80.0287,48.6367,-29.3295,31.6891,49.9767
,,,,MEDIAN,1.1031,54.7780,51.0000,-21.2710,20.8200,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,12.3850,609.2940,4.0000,-164.7930,257.5670,4.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.6077,25.0780,40.0000,-171.8020,0.0000,16.0000
,,,,MAX,12.9927,636.641,52,-2.728,277.598,76
