This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
97,(94),<79>,Shingo Katayama,Japan,1.5500,68.199,44,-11.313,0.000,44
98,(96),<80>,Thorbjorn Olesen,Denmark,1.5352,79.831,52,-16.306,1.212,58
99,(97),<152>,Brendan Steele,United States,1.5158,78.820,52,-11.390,31.523,56
100,(99),<184>,Scott Piercy,United States,1.5017,63.072,42,-10.615,33.087,42
101,(100),<115>,Shawn Stefani,United States,1.4956,71.789,48,-9.462,13.201,48
102,(101),<89>,Steven Bowditch,Australia,1.4540,75.609,52,-12.314,4.278,63
103,(105),<107>,Freddie Jacobson,Sweden,1.4483,65.173,45,-14.491,10.849,45
104,(102),<105>,Seungyul Noh,Korea,1.4333,74.533,52,-12.329,9.788,61
105,(103),<94>,Geoff Ogilvy,Australia,1.4228,69.717,49,-14.003,4.927,49
106,(104),<90>,Tomohiro Kondo,Japan,1.4207,68.192,48,-8.646,0.000,48
107,(106),<101>,Hennie Otto,South Africa,1.4135,70.677,50,-12.388,6.813,50
108,(108),<114>,George McNeill,United States,1.4124,66.385,47,-11.347,9.908,47
109,(107),<88>,Hideto Tanihara,Japan,1.3898,66.709,48,-12.294,0.000,48
110,(114),<93>,Rafael Cabrera Bello,Spain,1.3882,72.186,52,-13.734,4.460,56
111,(109),<95>,Erik Compton,United States,1.3820,71.864,52,-13.231,5.750,55
112,(112),<97>,Romain Wattel,France,1.3664,71.055,52,-11.925,4.312,53
113,(113),<112>,Andrew Johnston,England,1.3453,53.810,40,-6.280,3.258,37
114,(111),<92>,Richie Ramsay,Scotland,1.3393,57.588,43,-9.724,0.000,43
115,(128),<109>,Will Mackenzie,United States,1.3381,66.904,50,-11.593,4.140,50
116,(115),<162>,Alejandro Canizares,Spain,1.3369,62.834,47,-10.012,26.029,47
117,(121),<123>,Jerry Kelly,United States,1.3213,60.781,46,-11.865,8.441,46
118,(118),<151>,Eddie Pepperell,England,1.3068,62.726,48,-7.856,15.012,48
119,(123),<99>,Fabrizio Zanotti,Paraguay,1.3064,67.934,52,-9.811,1.200,53
120,(117),<106>,Yuta Ikeda,Japan,1.3035,65.175,50,-9.825,0.000,50
121,(116),<119>,Benjamin Hebert,France,1.2990,54.558,42,-5.253,5.670,42
122,(135),<118>,Boo Weekley,United States,1.2971,67.450,52,-18.172,15.136,56
123,(119),<98>,Robert Karlsson,Sweden,1.2968,64.839,50,-10.546,1.404,50
124,(122),<135>,Charles Howell-III,United States,1.2930,67.234,52,-15.115,15.375,58
125,(120),<170>,Martin Laird,Scotland,1.2907,59.374,46,-13.241,23.986,46
126,(124),<142>,Carlos Ortiz,Mexico,1.2745,50.981,40,-6.424,9.240,31
127,(129),<303>,Andrew Dodt,Australia,1.2720,53.424,42,-2.653,29.387,42
128,(125),<111>,Kevin Chappell,United States,1.2574,65.386,52,-15.567,5.641,53
129,(127),<110>,Hyungsung Kim,Korea,1.2560,65.312,52,-14.963,1.934,60
130,(146),<153>,Thomas Aiken,South Africa,1.2547,65.246,52,-11.744,20.223,57
131,(126),<102>,Ryo Ishikawa,Japan,1.2521,65.107,52,-14.220,2.950,70
132,(136),<116>,K.J. Choi,Korea,1.2417,63.327,51,-14.433,6.590,51
133,(131),<87>,Richard Sterne,South Africa,1.2384,61.921,50,-17.638,3.710,50
134,(132),<145>,Camilo Villegas,Colombia,1.2367,64.306,52,-10.417,13.314,56
135,(134),<179>,Byeong Hun An,Korea,1.2356,64.249,52,-6.529,21.049,54
136,(152),<124>,Morgan Hoffmann,United States,1.2341,64.173,52,-11.731,8.373,57
137,(137),<108>,Chris Stroud,United States,1.2332,64.127,52,-16.560,4.689,55
138,(133),<134>,Kiradech Aphibarnrat,Thailand,1.2330,64.115,52,-15.249,9.718,59
139,(130),<113>,Hiroyuki Fujita,Japan,1.2298,62.722,51,-9.472,0.000,51
140,(139),<132>,Tyrrell Hatton,England,1.2096,62.897,52,-7.873,9.000,52
141,(140),<131>,David Howell,England,1.1984,62.316,52,-12.674,9.262,57
142,(142),<121>,Seunghyuk Kim,Korea,1.1953,58.570,49,-6.757,0.000,49
143,(138),<103>,Edoardo Molinari,Italy,1.1916,56.004,47,-10.558,1.680,47
144,(141),<120>,Chesson Hadley,United States,1.1865,61.696,52,-13.985,9.975,61
145,(143),<139>,Daniel Summerhays,United States,1.1828,61.506,52,-13.123,11.073,57
146,(144),<149>,William McGirt,United States,1.1825,61.489,52,-10.673,12.946,59
147,(145),<129>,Prom Meesawat,Thailand,1.1815,54.350,46,-7.020,4.269,46
148,(149),<104>,Gonzalo Fdez-Castano,Spain,1.1665,60.659,52,-19.020,1.200,62
149,(147),<140>,Nicolas Colsaerts,Belgium,1.1618,60.415,52,-12.235,8.442,55
150,(148),<187>,Gregory Bourdy,France,1.1594,60.290,52,-10.574,22.360,53
151,(158),<653>,Alexander Noren,Sweden,1.1485,45.941,40,-4.888,42.554,22
152,(151),<146>,Tony Finau,United States,1.1409,47.919,42,-5.116,5.887,42
153,(150),<117>,Simon Dyson,England,1.1408,59.323,52,-11.515,0.000,60
154,(153),<213>,Zac Blair,United States,1.1348,45.392,40,-3.715,16.167,36
155,(174),<204>,Morten Orum Madsen,Denmark,1.1218,58.333,52,-9.448,23.319,57
156,(155),<136>,Prayad Marksaeng,Thailand,1.1164,58.052,52,-10.848,6.792,53
157,(156),<130>,Stuart Appleby,Australia,1.1157,58.014,52,-10.690,3.084,58
158,(271),<268>,Trevor Fisher-Jr,South Africa,1.1101,45.515,41,-4.851,21.720,41
159,(157),<181>,Rory Sabbatini,South Africa,1.1097,57.706,52,-10.470,19.184,56
160,(162),<172>,Marcus Fraser,Australia,1.0985,43.940,40,-6.508,10.544,34
161,(160),<126>,David Hearn,Canada,1.0911,56.738,52,-13.312,2.548,58
162,(161),<137>,Jason Bohn,United States,1.0905,55.616,51,-10.671,1.842,51
163,(285),<296>,Alex Cejka,Germany,1.0898,56.669,52,-5.155,29.665,58
164,(159),<133>,David Lipsky,United States,1.0823,55.200,51,-6.350,3.670,51
165,(163),<240>,Thomas Pieters,Belgium,1.0812,46.492,43,-3.751,19.604,43
166,(154),<143>,Peter Uihlein,United States,1.0762,55.964,52,-14.293,9.760,56
167,(164),<207>,Pat Perez,United States,1.0668,54.408,51,-10.007,20.618,51
168,(165),<148>,Wade Ormsby,Australia,1.0621,55.230,52,-6.589,8.970,52
169,(166),<138>,Yoshinori Fujimoto,Japan,1.0501,51.454,49,-9.082,0.000,49
170,(167),<141>,Chris Wood,England,1.0448,44.927,43,-12.385,0.000,43
171,(169),<165>,Kristoffer Broberg,Sweden,1.0308,53.600,52,-6.852,7.113,57
172,(168),<156>,Jason Kokrak,United States,1.0301,49.444,48,-11.428,7.746,48
173,(171),<224>,S.S.P. Chawrasia,India,1.0239,53.242,52,-5.136,16.720,53
174,(170),<144>,Ben Crane,United States,1.0178,47.835,47,-10.355,2.073,47
175,(172),<177>,Brian Stuard,United States,1.0134,52.695,52,-10.742,10.948,60
176,(177),<180>,Adam Hadwin,Canada,1.0116,52.604,52,-6.606,9.666,55
177,(175),<218>,Richard Green,Australia,1.0109,48.524,48,-5.458,15.780,48
178,(176),<154>,Katsumasa Miyamoto,Japan,1.0001,48.005,48,-4.910,0.000,48
179,(179),<168>,Greg Chalmers,Australia,0.9899,51.474,52,-6.028,1.824,63
180,(173),<209>,Sungjoon Park,Korea,0.9884,51.398,52,-9.763,20.566,56
181,(178),<163>,Darren Fichardt,South Africa,0.9754,50.720,52,-11.705,6.962,60
182,(180),<198>,Blayne Barber,United States,0.9490,37.962,40,-5.006,7.415,39
183,(181),<161>,Inhoi Hur,Korea,0.9446,49.121,52,-5.900,0.000,52
184,(182),<159>,Thaworn Wiratchant,Thailand,0.9425,49.007,52,-6.547,1.973,52
185,(183),<169>,David Lingmerth,Sweden,0.9297,48.343,52,-12.246,6.792,59
186,(191),<157>,Antonio Lascuna,Philippines,0.9234,36.935,40,-6.339,0.000,40
187,(184),<178>,Andrew Svoboda,United States,0.9186,47.769,52,-8.930,6.085,59
188,(188),<190>,Cameron Smith,Australia,0.9157,36.629,40,-3.671,3.500,27
189,(185),<158>,Felipe Aguilar,Chile,0.9115,46.489,51,-10.985,3.742,51
190,(186),<167>,John Huh,United States,0.9088,47.257,52,-12.292,7.822,61
191,(187),<160>,Satoshi Kodaira,Japan,0.9078,41.758,46,-7.380,0.000,46
192,(190),<205>,Retief Goosen,South Africa,0.9034,41.557,46,-6.127,7.830,46
193,(192),<250>,Paul Waring,England,0.8879,43.507,49,-7.384,15.132,49
194,(189),<155>,David Horsey,England,0.8812,42.296,48,-9.847,0.000,48
195,(277),<300>,Jon Curran,United States,0.8795,35.181,40,-3.525,14.245,40
196,(195),<192>,Li Haotong,China,0.8792,35.167,40,-3.334,1.820,35
197,(204),<261>,Ryan Fox,New Zealand,0.8768,35.071,40,-2.715,9.600,29
198,(196),<223>,Oliver Fisher,England,0.8742,45.458,52,-6.374,10.393,57
199,(197),<173>,Carl Pettersson,Sweden,0.8692,45.198,52,-9.473,2.561,57
200,(194),<191>,Danie van Tonder,South Africa,0.8601,44.723,52,-6.532,3.453,52
201,(193),<175>,David Toms,United States,0.8568,35.984,42,-7.662,4.037,42
202,(201),<182>,Billy Hurley-III,United States,0.8527,44.339,52,-7.529,2.478,57
203,(200),<166>,Yusaku Miyazato,Japan,0.8519,44.299,52,-7.891,0.000,52
204,(202),<203>,Scott Langley,United States,0.8495,44.172,52,-7.650,6.083,60
205,(198),<164>,Oliver Wilson,England,0.8490,44.150,52,-5.983,1.730,52
206,(199),<147>,Matteo Manassero,Italy,0.8479,44.091,52,-16.684,0.000,53
207,(203),<171>,Derek Fathauer,United States,0.8431,43.843,52,-5.876,1.495,52
208,(206),<174>,Liang Wen-chong,China,0.8284,43.078,52,-9.877,1.580,54
209,(213),<197>,Chapchai Nirat,Thailand,0.8278,34.768,42,-5.232,3.937,42
210,(220),<195>,Moritz Lampert,Germany,0.8197,36.065,44,-5.324,2.473,44
211,(207),<183>,Sanghyun Park,Korea,0.8194,34.417,42,-5.299,0.000,42
212,(205),<210>,Jaco Ahlers,South Africa,0.8155,35.065,43,-3.898,2.533,43
213,(208),<200>,Rashid Khan,India,0.8148,32.592,40,-4.165,1.387,23
214,(212),<230>,Nick Cullen,Australia,0.8112,32.449,40,-3.136,4.200,30
215,(209),<189>,Brad Kennedy,Australia,0.8107,37.291,46,-7.179,1.890,46
216,(210),<185>,Justin Hicks,United States,0.8105,42.146,52,-8.479,1.749,61
217,(223),<196>,Scott Brown,United States,0.8085,42.042,52,-11.880,2.780,61
218,(211),<193>,Stewart Cink,United States,0.8035,39.373,49,-10.317,3.981,49
219,(214),<202>,Toshinori Muto,Japan,0.8033,36.148,45,-4.128,0.000,45
220,(216),<199>,Yoshitaka Takeya,Japan,0.7939,31.754,40,-3.689,0.000,32
221,(218),<188>,Jbe' Kruger,South Africa,0.7900,41.080,52,-7.368,0.000,75
222,(219),<275>,Jhonattan Vegas,Venezuela,0.7871,31.485,40,-3.529,8.290,37
223,(217),<186>,Wu Ashun,China,0.7861,37.733,48,-7.045,0.000,48
224,(226),<269>,Jeunghun Wang,Korea,0.7720,30.878,40,-2.275,6.020,40
225,(221),<329>,Paul Peterson,United States,0.7719,30.875,40,-1.405,10.070,19
226,(215),<176>,Brett Rumford,Australia,0.7687,39.973,52,-11.918,1.408,52
227,(251),<252>,Rod Pampling,Australia,0.7608,38.803,51,-3.225,4.810,51
228,(228),<257>,Thanyakorn Khrongpha,Thailand,0.7600,33.438,44,-1.785,4.934,44
229,(222),<260>,Andres Gonzales,United States,0.7598,39.512,52,-4.653,7.429,54
230,(238),<211>,Julien Quesne,France,0.7572,37.860,50,-8.683,7.370,50
231,(225),<208>,Nick Taylor,Canada,0.7538,33.167,44,-3.047,2.073,44
232,(224),<221>,Bud Cauley,United States,0.7524,33.108,44,-7.076,0.000,44
233,(232),<302>,Jeff Overton,United States,0.7465,38.817,52,-7.010,14.103,52
234,(252),<249>,Martin Flores,United States,0.7378,38.363,52,-8.216,7.766,56
235,(227),<248>,Raphael Jacquelin,France,0.7367,38.307,52,-9.042,9.733,53
236,(229),<206>,Michael Hoey,N Ireland,0.7341,38.175,52,-8.000,1.206,55
237,(230),<377>,Richard T Lee,Canada,0.7315,29.259,40,-3.711,14.317,39
238,(237),<418>,Anthony Wall,England,0.7240,28.960,40,-2.838,15.499,40
239,(231),<217>,Robert-Jan Derksen,Netherlands,0.7238,30.398,42,-7.114,0.000,42
240,(233),<220>,Danny Lee,New Zealand,0.7235,37.622,52,-6.528,2.029,61
241,(234),<258>,Brian Davis,England,0.7180,37.337,52,-9.973,9.444,62
242,(235),<262>,Vijay Singh,Fiji,0.7174,35.869,50,-7.266,7.959,50
243,(240),<214>,Pavit Tangkamolprasert,Thailand,0.7172,28.688,40,-4.245,0.000,38
244,(245),<365>,Charlie Beljan,United States,0.7149,37.173,52,-6.492,18.400,54
245,(241),<219>,David Oh,United States,0.7144,37.148,52,-4.895,0.000,54
246,(249),<360>,Colt Knost,United States,0.7126,37.054,52,-3.275,14.619,56
247,(246),<234>,Bradley Dredge,Wales,0.7109,28.435,40,-3.731,1.212,25
248,(243),<233>,Shiv Kapur,India,0.7104,36.939,52,-8.644,4.628,61
249,(248),<222>,Michael Putnam,United States,0.7084,36.835,52,-9.960,8.652,61
250,(247),<228>,Bryce Molder,United States,0.7060,36.004,51,-7.931,3.449,51
251,(244),<226>,Siddikur Rahman,Bangladesh,0.7052,28.208,40,-6.703,3.107,36
252,(236),<251>,Alvaro Quiros,Spain,0.7025,32.316,46,-5.839,7.626,46
253,(253),<272>,John Peterson,United States,0.7012,36.463,52,-7.341,9.315,60
254,(255),<216>,Zack Sucher,United States,0.6997,27.989,40,-4.756,0.000,39
255,(258),<285>,Michael Lorenzo-Vera,France,0.6990,27.962,40,-2.809,5.483,36
256,(254),<292>,Anders Hansen,Denmark,0.6984,27.935,40,-5.822,8.939,35
257,(239),<264>,Jacques Blaauw,South Africa,0.6975,29.295,42,-5.565,4.717,42
258,(256),<229>,Jason Gore,United States,0.6972,36.256,52,-6.126,1.271,56
259,(250),<212>,Nicholas Thompson,United States,0.6957,36.176,52,-8.362,1.294,66
260,(262),<194>,Roberto Castro,United States,0.6952,36.149,52,-13.152,1.200,58
261,(260),<306>,Nathan Holman,Australia,0.6934,27.734,40,-2.636,6.230,31
262,(242),<253>,Seve Benson,England,0.6931,31.881,46,-6.652,5.906,46
263,(298),<279>,Will Wilcox,United States,0.6921,29.067,42,-5.389,7.593,42
264,(257),<201>,Bo Van Pelt,United States,0.6889,35.824,52,-10.135,0.000,53
265,(259),<247>,Aaron Baddeley,Australia,0.6880,35.778,52,-7.697,4.056,52
266,(274),<241>,Mark Tullo,Chile,0.6871,35.732,52,-5.710,2.473,55
267,(263),<231>,Florian Fritsch,Germany,0.6857,27.428,40,-3.825,0.000,19
268,(264),<245>,Fabian Gomez,Argentina,0.6847,35.604,52,-5.619,1.842,58
269,(261),<235>,Rikard Karlberg,Sweden,0.6833,29.380,43,-5.813,2.720,43
270,(265),<281>,Dawie van der Walt,South Africa,0.6802,35.372,52,-7.830,6.483,70
271,(267),<232>,Dongkyu Jang,Korea,0.6762,35.165,52,-5.316,0.000,54
272,(270),<349>,Max Homa,United States,0.6743,26.973,40,-3.061,9.125,40
273,(266),<215>,Kyounghoon Lee,Korea,0.6728,34.986,52,-7.927,0.000,56
274,(269),<237>,Matthew Baldwin,England,0.6712,34.902,52,-7.109,2.186,60
275,(268),<277>,Richard Bland,England,0.6679,34.731,52,-5.041,5.883,56
276,(272),<236>,Kevin Kisner,United States,0.6614,34.391,52,-6.948,1.286,56
277,(276),<238>,Michael Thompson,United States,0.6600,33.001,50,-13.583,7.270,50
278,(272),<225>,Angelo Que,Philippines,0.6597,30.347,46,-5.461,0.000,46
279,(275),<447>,Alex Prugh,United States,0.6582,34.225,52,-4.292,18.661,56
280,(286),<239>,Scott Jamieson,Scotland,0.6481,33.702,52,-7.804,1.323,58
281,(289),<280>,Gregory Havret,France,0.6436,33.466,52,-6.596,5.995,53
282,(278),<278>,Jake Higginbottom,Australia,0.6434,27.024,42,-2.937,2.348,42
283,(281),<489>,Steve Wheatcroft,United States,0.6428,33.428,52,-3.061,19.488,52
284,(284),<256>,Chan Shih-chang,Chinese Taipei,0.6423,27.618,43,-5.095,0.000,43
285,(279),<288>,Jyoti Randhawa,India,0.6414,25.656,40,-3.101,3.676,35
286,(280),<244>,Kazuhiro Yamashita,Japan,0.6373,30.590,48,-5.898,0.000,48
287,(283),<259>,Oliver Farr,Wales,0.6320,25.278,40,-3.066,0.000,37
288,(316),<362>,Jaco Van Zyl,South Africa,0.6308,25.230,40,-8.022,13.675,34
289,(287),<267>,Jason Palmer,England,0.6261,25.044,40,-2.341,0.000,32
290,(288),<394>,James Morrison,England,0.6254,32.520,52,-3.364,12.923,57
291,(290),<273>,Adam Bland,Australia,0.6207,24.828,40,-3.245,1.265,36
292,(282),<291>,Johan Carlsson,Sweden,0.6200,31.619,51,-5.419,9.720,51
293,(294),<254>,Robert Garrigus,United States,0.6164,30.203,49,-8.948,2.370,49
294,(291),<227>,David Lynn,England,0.6138,27.620,45,-13.712,0.000,45
295,(292),<373>,Robert Rock,England,0.6131,31.267,51,-5.156,11.620,51
296,(293),<266>,Matthew Griffin,Australia,0.6072,24.287,40,-4.214,0.000,39
297,(296),<322>,Paul Lawrie,Scotland,0.6008,24.030,40,-5.331,6.483,37
298,(308),<380>,Keith Horne,South Africa,0.6007,31.234,52,-3.724,10.873,52
299,(295),<242>,Peter Hanson,Sweden,0.5943,23.771,40,-9.044,0.000,37
300,(302),<274>,Robert Allenby,Australia,0.5938,30.877,52,-4.235,1.286,63
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6031,78.3653,48.5767,-13.7982,13.2933,50.0900
,,,,MEDIAN,1.1540,56.7035,52.0000,-10.0095,7.6305,52.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.7282,523.8990,-3.0000,-72.7320,89.3540,-14.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5938,23.7710,40.0000,-76.9670,0.0000,19.0000
,,,,MAX,11.322,554.776,52,-1.405,114.347,75
