This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
63,(62),<41>,Steve Stricker,United States,2.1670,86.678,40,-22.974,0.000,24
64,(63),<61>,Marcel Siem,Germany,2.1589,107.945,50,-11.355,3.453,50
65,(85),<75>,Paul Casey,England,2.1494,111.770,52,-13.678,28.934,53
66,(65),<52>,Kevin Streelman,United States,2.0859,108.465,52,-23.278,6.280,57
67,(69),<74>,Charley Hoffman,United States,2.0419,106.179,52,-13.408,22.597,53
68,(67),<56>,Koumei Oda,Japan,2.0404,106.099,52,-13.482,0.000,52
69,(68),<68>,Ross Fisher,England,2.0326,105.694,52,-11.022,11.939,60
70,(66),<32>,Tiger Woods,United States,1.9856,79.426,40,-40.850,0.000,27
71,(71),<65>,Ben Martin,United States,1.9460,101.193,52,-13.153,7.277,57
72,(70),<59>,Jonas Blixt,Sweden,1.9445,101.113,52,-18.009,0.000,59
73,(73),<150>,Andy Sullivan,England,1.8996,98.780,52,-6.336,45.640,54
74,(77),<78>,Matt Jones,Australia,1.8759,97.547,52,-15.515,19.189,57
75,(79),<84>,Sangmoon Bae,Korea,1.8749,97.493,52,-12.124,19.059,61
76,(75),<127>,Nick Watney,United States,1.8695,97.213,52,-13.096,43.253,55
77,(74),<67>,Hiroshi Iwata,Japan,1.8386,88.251,48,-6.825,0.000,48
78,(76),<71>,Pablo Larrazabal,Spain,1.8061,93.915,52,-14.432,7.120,57
79,(72),<63>,Ernie Els,South Africa,1.7933,93.253,52,-20.304,8.888,65
80,(78),<91>,Robert Streb,United States,1.7535,91.180,52,-8.014,16.694,54
81,(82),<81>,George Coetzee,South Africa,1.7029,88.549,52,-11.960,7.980,53
82,(80),<70>,Kevin Stadler,United States,1.6977,88.279,52,-15.569,0.000,52
83,(84),<122>,Justin Thomas,United States,1.6949,67.797,40,-5.148,20.366,40
84,(81),<73>,Angel Cabrera,Argentina,1.6829,85.826,51,-16.988,9.289,51
85,(86),<76>,Matt Every,United States,1.6418,85.373,52,-14.621,3.521,55
86,(297),<363>,James Hahn,United States,1.6352,85.029,52,-4.640,62.883,58
87,(83),<83>,Brendon de Jonge,Zimbabwe,1.6306,84.789,52,-13.768,6.495,71
88,(87),<86>,Brian Harman,United States,1.6185,84.164,52,-12.165,10.261,62
89,(88),<79>,Shingo Katayama,Japan,1.6115,70.905,44,-8.606,0.000,44
90,(89),<125>,Scott Stallings,United States,1.6085,83.639,52,-11.575,26.907,59
91,(91),<435>,Gary Stal,France,1.6080,83.617,52,-2.122,66.507,52
92,(90),<96>,Scott Hend,Australia,1.5912,82.745,52,-8.356,19.790,52
93,(92),<80>,Thorbjorn Olesen,Denmark,1.5829,82.312,52,-13.072,1.212,59
94,(93),<115>,Shawn Stefani,United States,1.5392,73.884,48,-7.367,13.201,48
95,(95),<85>,Cameron Tringale,United States,1.5180,78.934,52,-12.808,3.332,57
96,(94),<89>,Steven Bowditch,Australia,1.5028,78.144,52,-9.754,4.278,65
97,(96),<184>,Scott Piercy,United States,1.4879,62.491,42,-8.826,30.717,42
98,(97),<100>,Russell Knox,Scotland,1.4832,77.129,52,-10.170,9.545,59
99,(103),<105>,Seungyul Noh,Korea,1.4792,76.917,52,-9.918,9.788,61
100,(101),<107>,Freddie Jacobson,Sweden,1.4679,67.522,46,-12.142,10.849,46
101,(98),<90>,Tomohiro Kondo,Japan,1.4660,70.369,48,-6.469,0.000,48
102,(100),<88>,Hideto Tanihara,Japan,1.4451,69.365,48,-9.638,0.000,48
103,(99),<94>,Geoff Ogilvy,Australia,1.4442,72.212,50,-11.508,4.927,50
104,(109),<101>,Hennie Otto,South Africa,1.4370,73.287,51,-9.777,6.813,51
105,(114),<152>,Brendan Steele,United States,1.4280,74.257,52,-9.259,24.863,56
106,(102),<95>,Erik Compton,United States,1.4240,74.046,52,-10.728,5.750,56
107,(107),<92>,Richie Ramsay,Scotland,1.4179,59.551,42,-7.761,0.000,42
108,(111),<97>,Romain Wattel,France,1.4149,73.575,52,-9.379,4.312,54
109,(104),<128>,Emiliano Grillo,Argentina,1.4143,73.545,52,-7.486,14.889,54
110,(106),<119>,Benjamin Hebert,France,1.3949,55.794,40,-4.017,5.670,40
111,(105),<93>,Rafael Cabrera Bello,Spain,1.3864,72.091,52,-11.003,1.680,56
112,(108),<162>,Alejandro Canizares,Spain,1.3797,64.848,47,-7.999,26.029,47
113,(110),<112>,Andrew Johnston,England,1.3773,55.091,40,-5.000,3.258,36
114,(118),<106>,Yuta Ikeda,Japan,1.3475,67.373,50,-7.627,0.000,50
115,(112),<123>,Jerry Kelly,United States,1.3444,61.843,46,-9.458,7.097,46
116,(113),<98>,Robert Karlsson,Sweden,1.3430,67.151,50,-8.234,1.404,50
117,(122),<87>,Richard Sterne,South Africa,1.3245,64.903,49,-14.656,3.710,49
118,(117),<99>,Fabrizio Zanotti,Paraguay,1.3233,68.810,52,-7.735,0.000,52
119,(115),<170>,Martin Laird,Scotland,1.3201,62.043,47,-10.572,23.986,47
120,(116),<111>,Kevin Chappell,United States,1.3172,68.493,52,-12.460,5.641,54
121,(121),<151>,Eddie Pepperell,England,1.3148,64.427,49,-6.154,15.012,49
122,(139),<142>,Carlos Ortiz,Mexico,1.3078,52.312,40,-5.093,9.240,30
123,(123),<110>,Hyungsung Kim,Korea,1.3045,67.834,52,-11.858,1.934,60
123,(125),<109>,Will Mackenzie,United States,1.3045,65.227,50,-9.130,0.000,50
125,(120),<135>,Charles Howell-III,United States,1.3025,67.729,52,-12.432,13.695,59
126,(129),<113>,Hiroyuki Fujita,Japan,1.2950,64.751,50,-7.442,0.000,50
127,(119),<114>,George McNeill,United States,1.2899,61.916,48,-9.156,3.248,48
128,(127),<303>,Andrew Dodt,Australia,1.2871,54.060,42,-2.017,29.387,42
129,(124),<118>,Boo Weekley,United States,1.2783,66.474,52,-14.377,10.996,56
130,(126),<102>,Ryo Ishikawa,Japan,1.2761,66.358,52,-11.333,0.000,70
131,(134),<108>,Chris Stroud,United States,1.2752,66.309,52,-13.202,3.489,55
132,(130),<134>,Kiradech Aphibarnrat,Thailand,1.2706,66.070,52,-12.074,9.718,59
132,(135),<116>,K.J. Choi,Korea,1.2706,66.070,52,-11.690,6.590,52
134,(132),<132>,Tyrrell Hatton,England,1.2683,64.684,51,-6.086,9.000,51
135,(130),<103>,Edoardo Molinari,Italy,1.2648,58.182,46,-8.380,1.680,46
136,(128),<120>,Chesson Hadley,United States,1.2422,64.595,52,-11.175,8.115,61
137,(133),<104>,Gonzalo Fdez-Castano,Spain,1.2364,64.293,52,-15.414,0.000,61
138,(136),<121>,Seunghyuk Kim,Korea,1.2270,60.122,49,-5.206,0.000,49
139,(137),<187>,Gregory Bourdy,France,1.2213,62.287,51,-8.577,22.360,51
140,(140),<129>,Prom Meesawat,Thailand,1.2162,55.944,46,-5.425,4.269,46
141,(141),<140>,Nicolas Colsaerts,Belgium,1.2033,62.572,52,-9.829,8.442,57
142,(142),<179>,Byeong Hun An,Korea,1.2018,62.493,52,-5.178,17.943,52
143,(138),<146>,Tony Finau,United States,1.1963,49.048,41,-3.987,5.887,41
144,(143),<153>,Thomas Aiken,South Africa,1.1911,61.940,52,-9.386,13.864,56
145,(144),<117>,Simon Dyson,England,1.1846,61.599,52,-9.183,0.000,59
146,(151),<124>,Morgan Hoffmann,United States,1.1723,60.959,52,-9.383,2.863,57
147,(149),<145>,Camilo Villegas,Colombia,1.1674,60.706,52,-8.338,7.914,57
148,(145),<143>,Peter Uihlein,United States,1.1659,60.624,52,-11.349,9.760,57
149,(146),<130>,Stuart Appleby,Australia,1.1552,60.068,52,-8.541,3.084,59
150,(162),<136>,Prayad Marksaeng,Thailand,1.1542,60.020,52,-8.490,6.792,53
151,(161),<149>,William McGirt,United States,1.1510,59.854,52,-8.541,9.466,59
152,(155),<139>,Daniel Summerhays,United States,1.1427,59.423,52,-10.501,6.573,57
153,(147),<126>,David Hearn,Canada,1.1421,59.387,52,-10.625,2.548,59
154,(148),<137>,Jason Bohn,United States,1.1358,57.926,51,-8.361,1.842,51
155,(150),<653>,Alexander Noren,Sweden,1.1349,45.398,40,-4.128,41.250,22
156,(173),<172>,Marcus Fraser,Australia,1.1266,45.066,40,-5.382,10.544,35
157,(153),<240>,Thomas Pieters,Belgium,1.1248,47.243,42,-3.000,19.604,42
158,(152),<131>,David Howell,England,1.1156,58.010,52,-10.194,2.650,56
159,(156),<133>,David Lipsky,United States,1.1091,56.564,51,-4.986,3.670,51
160,(157),<207>,Pat Perez,United States,1.1050,56.357,51,-8.058,20.618,51
161,(159),<141>,Chris Wood,England,1.0917,46.943,43,-10.370,0.000,43
162,(154),<148>,Wade Ormsby,Australia,1.0913,56.750,52,-5.069,8.970,52
163,(158),<138>,Yoshinori Fujimoto,Japan,1.0900,53.411,49,-7.125,0.000,49
164,(160),<156>,Jason Kokrak,United States,1.0776,51.725,48,-9.147,7.746,48
165,(165),<213>,Zac Blair,United States,1.0672,42.687,40,-2.939,12.687,34
166,(164),<204>,Morten Orum Madsen,Denmark,1.0611,55.178,52,-7.595,17.365,56
167,(163),<144>,Ben Crane,United States,1.0605,49.844,47,-8.346,2.073,47
168,(168),<177>,Brian Stuard,United States,1.0469,54.441,52,-8.683,10.948,61
169,(204),<224>,S.S.P. Chawrasia,India,1.0468,54.431,52,-3.947,16.720,53
170,(169),<218>,Richard Green,Australia,1.0348,49.668,48,-4.313,15.780,48
171,(167),<154>,Katsumasa Miyamoto,Japan,1.0249,49.195,48,-3.720,0.000,48
172,(166),<181>,Rory Sabbatini,South Africa,1.0193,53.004,52,-8.329,12.524,57
173,(170),<301>,Daniel Berger,United States,1.0157,40.627,40,-2.549,18.837,36
174,(170),<165>,Kristoffer Broberg,Sweden,1.0102,52.530,52,-5.448,4.640,56
175,(172),<209>,Sungjoon Park,Korea,0.9966,51.822,52,-7.789,18.196,54
176,(181),<163>,Darren Fichardt,South Africa,0.9805,50.986,52,-9.719,5.639,59
177,(208),<198>,Blayne Barber,United States,0.9752,39.008,40,-3.960,7.415,39
178,(174),<159>,Thaworn Wiratchant,Thailand,0.9725,50.571,52,-4.951,1.973,53
179,(176),<168>,Greg Chalmers,Australia,0.9713,50.506,52,-4.786,0.000,63
180,(175),<161>,Inhoi Hur,Korea,0.9707,50.479,52,-4.542,0.000,52
181,(185),<180>,Adam Hadwin,Canada,0.9687,50.375,52,-5.265,6.096,55
182,(177),<178>,Andrew Svoboda,United States,0.9568,49.754,52,-7.104,6.085,60
183,(178),<158>,Felipe Aguilar,Chile,0.9500,48.448,51,-9.026,3.742,51
184,(180),<160>,Satoshi Kodaira,Japan,0.9434,43.394,46,-5.744,0.000,46
185,(179),<155>,David Horsey,England,0.9420,44.272,47,-7.871,0.000,47
186,(183),<175>,David Toms,United States,0.9384,37.536,40,-6.109,4.037,40
187,(198),<190>,Cameron Smith,Australia,0.9357,37.427,40,-2.873,3.500,27
188,(186),<157>,Antonio Lascuna,Philippines,0.9312,38.179,41,-5.095,0.000,41
189,(220),<205>,Retief Goosen,South Africa,0.9290,42.733,46,-4.952,7.830,46
190,(182),<169>,David Lingmerth,Sweden,0.9168,47.672,52,-9.908,3.842,59
191,(184),<147>,Matteo Manassero,Italy,0.9056,47.089,52,-13.506,0.000,55
192,(202),<191>,Danie van Tonder,South Africa,0.9038,46.094,51,-5.161,3.453,51
193,(187),<192>,Li Haotong,China,0.9018,36.072,40,-2.429,1.820,35
194,(188),<223>,Oliver Fisher,England,0.8986,46.726,52,-5.041,10.393,57
195,(191),<164>,Oliver Wilson,England,0.8891,45.346,51,-4.788,1.730,51
196,(190),<166>,Yusaku Miyazato,Japan,0.8850,46.019,52,-6.171,0.000,52
197,(193),<182>,Billy Hurley-III,United States,0.8820,45.863,52,-5.977,2.478,58
198,(194),<250>,Paul Waring,England,0.8802,43.132,49,-5.927,13.300,49
199,(192),<173>,Carl Pettersson,Sweden,0.8784,45.679,52,-7.677,1.275,57
200,(189),<167>,John Huh,United States,0.8719,45.337,52,-9.827,3.322,62
201,(196),<171>,Derek Fathauer,United States,0.8658,45.024,52,-4.694,1.495,52
202,(195),<174>,Liang Wen-chong,China,0.8640,44.926,52,-7.810,1.580,54
203,(263),<261>,Ryan Fox,New Zealand,0.8620,34.479,40,-2.028,8.320,29
204,(214),<203>,Scott Langley,United States,0.8512,44.260,52,-6.172,4.797,60
205,(197),<183>,Sanghyun Park,Korea,0.8458,35.526,42,-4.190,0.000,42
206,(199),<185>,Justin Hicks,United States,0.8438,43.880,52,-6.864,1.749,61
207,(206),<189>,Brad Kennedy,Australia,0.8427,38.764,46,-5.706,1.890,46
208,(201),<200>,Rashid Khan,India,0.8420,33.681,40,-3.076,1.387,24
209,(203),<230>,Nick Cullen,Australia,0.8355,33.422,40,-2.164,4.200,30
210,(200),<176>,Brett Rumford,Australia,0.8348,42.576,51,-9.315,1.408,51
211,(218),<197>,Chapchai Nirat,Thailand,0.8324,35.795,43,-4.205,3.937,43
212,(215),<210>,Jaco Ahlers,South Africa,0.8273,34.748,42,-2.891,1.210,42
213,(205),<188>,Jbe' Kruger,South Africa,0.8243,42.862,52,-5.839,0.000,74
214,(207),<186>,Wu Ashun,China,0.8187,39.297,48,-5.481,0.000,48
215,(209),<199>,Yoshitaka Takeya,Japan,0.8146,32.582,40,-2.861,0.000,32
216,(210),<202>,Toshinori Muto,Japan,0.8108,37.297,46,-2.980,0.000,46
217,(211),<195>,Moritz Lampert,Germany,0.8060,34.657,43,-4.259,0.000,43
218,(213),<275>,Jhonattan Vegas,Venezuela,0.8052,32.208,40,-2.806,8.290,36
219,(212),<193>,Stewart Cink,United States,0.7957,38.990,49,-8.330,1.611,49
220,(217),<196>,Scott Brown,United States,0.7827,40.699,52,-9.616,0.000,61
221,(249),<329>,Paul Peterson,United States,0.7822,31.289,40,-0.991,10.070,19
222,(219),<260>,Andres Gonzales,United States,0.7799,40.555,52,-3.610,7.429,54
223,(216),<208>,Nick Taylor,Canada,0.7736,34.037,44,-2.178,2.073,44
224,(221),<248>,Raphael Jacquelin,France,0.7709,40.088,52,-7.261,9.733,52
225,(223),<221>,Bud Cauley,United States,0.7663,34.484,45,-5.699,0.000,45
226,(232),<269>,Jeunghun Wang,Korea,0.7654,31.380,41,-1.774,6.020,41
227,(224),<206>,Michael Hoey,N Ireland,0.7649,39.777,52,-6.398,1.206,55
228,(273),<262>,Vijay Singh,Fiji,0.7607,37.272,49,-5.863,7.959,49
229,(225),<217>,Robert-Jan Derksen,Netherlands,0.7576,31.820,42,-5.691,0.000,42
230,(246),<257>,Thanyakorn Khrongpha,Thailand,0.7560,34.019,45,-1.205,4.934,45
231,(233),<253>,Seve Benson,England,0.7544,33.192,44,-5.341,5.906,44
232,(227),<220>,Danny Lee,New Zealand,0.7515,39.078,52,-5.095,2.029,62
233,(226),<258>,Brian Davis,England,0.7512,39.065,52,-8.019,9.444,63
234,(228),<377>,Richard T Lee,Canada,0.7500,30.001,40,-2.969,14.317,40
235,(231),<251>,Alvaro Quiros,Spain,0.7441,33.484,45,-4.671,7.626,45
236,(234),<219>,David Oh,United States,0.7396,38.458,52,-3.586,0.000,54
237,(267),<226>,Siddikur Rahman,Bangladesh,0.7395,29.581,40,-5.329,3.107,37
238,(236),<214>,Pavit Tangkamolprasert,Thailand,0.7381,29.523,40,-3.410,0.000,39
238,(229),<212>,Nicholas Thompson,United States,0.7381,38.383,52,-6.732,1.294,66
240,(230),<233>,Shiv Kapur,India,0.7353,38.238,52,-7.023,4.628,62
241,(247),<228>,Bryce Molder,United States,0.7343,37.452,51,-6.483,3.449,51
242,(235),<211>,Julien Quesne,France,0.7323,36.613,50,-6.981,4.420,50
243,(241),<234>,Bradley Dredge,Wales,0.7295,29.182,40,-2.985,1.212,25
244,(222),<222>,Michael Putnam,United States,0.7293,37.925,52,-7.962,8.652,63
245,(242),<365>,Charlie Beljan,United States,0.7292,37.921,52,-5.744,18.400,54
246,(240),<292>,Anders Hansen,Denmark,0.7261,29.046,40,-4.711,8.939,35
247,(244),<252>,Rod Pampling,Australia,0.7259,37.021,51,-2.226,2.030,51
248,(238),<201>,Bo Van Pelt,United States,0.7257,37.735,52,-8.224,0.000,52
249,(244),<360>,Colt Knost,United States,0.7251,37.705,52,-2.624,14.619,57
250,(243),<216>,Zack Sucher,United States,0.7235,28.939,40,-3.805,0.000,38
251,(237),<194>,Roberto Castro,United States,0.7215,37.519,52,-10.582,0.000,58
252,(258),<229>,Jason Gore,United States,0.7197,37.427,52,-4.902,1.271,57
253,(239),<247>,Aaron Baddeley,Australia,0.7150,37.179,52,-6.297,4.056,52
254,(248),<285>,Michael Lorenzo-Vera,France,0.7142,28.568,40,-2.203,5.483,34
255,(257),<235>,Rikard Karlberg,Sweden,0.7102,30.538,43,-4.655,2.720,43
256,(253),<306>,Nathan Holman,Australia,0.7080,28.318,40,-2.053,6.230,31
257,(251),<245>,Fabian Gomez,Argentina,0.7074,36.786,52,-4.306,1.842,58
258,(252),<231>,Florian Fritsch,Germany,0.7048,28.192,40,-3.060,0.000,19
259,(250),<215>,Kyounghoon Lee,Korea,0.7030,36.556,52,-6.290,0.000,56
260,(254),<281>,Dawie van der Walt,South Africa,0.7007,36.437,52,-6.365,6.483,69
261,(256),<232>,Dongkyu Jang,Korea,0.6974,36.267,52,-4.213,0.000,54
262,(255),<237>,Matthew Baldwin,England,0.6965,36.217,52,-5.656,2.186,59
263,(261),<349>,Max Homa,United States,0.6897,27.588,40,-2.445,9.125,38
264,(262),<268>,Trevor Fisher-Jr,South Africa,0.6841,27.363,40,-4.002,2.720,40
265,(259),<272>,John Peterson,United States,0.6825,35.488,52,-5.835,6.945,61
266,(264),<241>,Mark Tullo,Chile,0.6799,35.356,52,-4.564,0.000,56
267,(288),<447>,Alex Prugh,United States,0.6747,35.082,52,-3.435,18.661,57
268,(266),<277>,Richard Bland,England,0.6700,34.841,52,-3.990,4.560,54
269,(265),<225>,Angelo Que,Philippines,0.6698,31.480,47,-4.328,0.000,47
270,(268),<291>,Johan Carlsson,Sweden,0.6674,32.704,49,-4.334,9.720,49
271,(287),<264>,Jacques Blaauw,South Africa,0.6664,27.323,41,-4.431,1.610,41
271,(270),<300>,Jon Curran,United States,0.6664,26.657,40,-2.809,5.005,39
273,(269),<244>,Kazuhiro Yamashita,Japan,0.6635,31.847,48,-4.640,0.000,48
274,(271),<236>,Kevin Kisner,United States,0.6608,34.361,52,-5.506,0.000,57
275,(290),<288>,Jyoti Randhawa,India,0.6604,26.416,40,-2.341,3.676,36
276,(260),<238>,Michael Thompson,United States,0.6579,33.553,51,-11.351,5.590,51
277,(284),<256>,Chan Shih-chang,Chinese Taipei,0.6510,28.646,44,-4.067,0.000,44
278,(272),<249>,Martin Flores,United States,0.6505,33.826,52,-6.615,1.406,56
279,(274),<259>,Oliver Farr,Wales,0.6495,25.979,40,-2.366,0.000,35
280,(275),<296>,Alex Cejka,Germany,0.6481,33.701,52,-4.105,5.665,58
281,(278),<239>,Scott Jamieson,Scotland,0.6454,33.559,52,-6.334,0.000,58
282,(280),<278>,Jake Higginbottom,Australia,0.6450,27.736,43,-2.226,2.348,43
283,(279),<280>,Gregory Havret,France,0.6432,33.448,52,-5.290,4.672,52
284,(276),<227>,David Lynn,England,0.6425,30.195,47,-11.137,0.000,47
285,(282),<394>,James Morrison,England,0.6424,33.405,52,-2.660,12.923,55
286,(281),<267>,Jason Palmer,England,0.6416,25.665,40,-1.720,0.000,30
287,(283),<273>,Adam Bland,Australia,0.6396,25.585,40,-2.488,1.265,37
288,(277),<242>,Peter Hanson,Sweden,0.6349,25.394,40,-7.420,0.000,39
289,(286),<266>,Matthew Griffin,Australia,0.6309,25.236,40,-3.265,0.000,39
290,(289),<322>,Paul Lawrie,Scotland,0.6256,25.025,40,-4.336,6.483,38
291,(285),<243>,Sam Hutsby,England,0.6253,30.015,48,-3.443,0.000,48
292,(291),<373>,Robert Rock,England,0.6197,32.225,52,-4.198,11.620,52
293,(302),<276>,Merrick Bremner,South Africa,0.6173,29.012,47,-4.297,1.400,47
294,(292),<263>,Junggon Hwang,Korea,0.6148,31.972,52,-4.526,0.000,52
295,(299),<246>,Ken Duke,United States,0.6060,31.513,52,-8.602,1.490,58
296,(293),<279>,Will Wilcox,United States,0.6053,26.026,43,-4.290,3.453,43
297,(295),<265>,Padraig Harrington,Ireland,0.6034,31.377,52,-5.346,0.000,58
298,(294),<270>,Ulrich Van Den Berg,South Africa,0.6024,28.916,48,-4.769,0.000,48
299,(296),<274>,Robert Allenby,Australia,0.5968,31.035,52,-3.230,0.000,64
300,(300),<254>,Robert Garrigus,United States,0.5954,29.177,49,-7.604,0.000,49
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.5974,78.1078,48.5767,-11.0368,10.0487,50.1467
,,,,MEDIAN,1.1526,56.6570,52.0000,-8.0385,4.9305,52.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.8315,530.7390,0.0000,-53.5830,80.0000,0.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5954,25.0250,40.0000,-61.1870,0.0000,19.0000
,,,,MAX,11.4269,559.916,52,-0.991,86.038,74
