This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
33,(32),<34>,Brooks Koepka,United States,2.8400,147.680,52,-6.949,0.000,53
34,(33),<35>,Stephen Gallacher,Scotland,2.7647,143.763,52,-10.943,1.680,56
35,(35),<36>,Thomas Bjorn,Denmark,2.7444,137.220,50,-11.764,0.000,50
36,(37),<42>,Ryan Palmer,United States,2.7330,133.916,49,-9.073,8.834,49
37,(42),<43>,Webb Simpson,United States,2.6976,140.277,52,-12.883,12.058,53
38,(38),<37>,Thongchai Jaidee,Thailand,2.6875,139.752,52,-9.807,2.186,58
39,(36),<38>,Jason Dufner,United States,2.6686,122.755,46,-12.640,0.000,46
40,(39),<48>,Gary Woodland,United States,2.6597,138.305,52,-9.100,14.413,53
41,(34),<33>,Luke Donald,England,2.6592,135.619,51,-11.053,0.000,51
42,(40),<40>,Miguel A Jimenez,Spain,2.6255,123.399,47,-8.674,3.027,47
43,(44),<45>,Louis Oosthuizen,South Africa,2.5981,111.718,43,-7.087,0.000,43
44,(79),<82>,Branden Grace,South Africa,2.5683,133.553,52,-5.896,47.747,58
45,(45),<44>,Shane Lowry,Ireland,2.5163,130.850,52,-7.326,0.000,52
46,(47),<46>,Marc Leishman,Australia,2.5050,127.757,51,-9.112,1.611,51
47,(43),<32>,Tiger Woods,United States,2.4691,98.762,40,-21.513,0.000,26
48,(46),<41>,Steve Stricker,United States,2.4505,98.020,40,-11.632,0.000,25
49,(48),<47>,Mikko Ilonen,Finland,2.4504,122.520,50,-8.514,1.212,50
50,(50),<50>,Danny Willett,England,2.4248,121.239,50,-4.632,0.000,50
51,(49),<60>,Russell Henley,United States,2.4209,125.885,52,-8.568,17.498,55
52,(51),<54>,Brendon Todd,United States,2.4043,125.022,52,-8.078,8.424,55
53,(52),<53>,Alexander Levy,France,2.4034,124.975,52,-5.022,3.027,58
54,(53),<49>,John Senden,Australia,2.3800,123.762,52,-7.933,2.440,57
55,(54),<51>,Tommy Fleetwood,England,2.3622,122.832,52,-7.200,2.186,60
56,(71),<69>,Marc Warren,Scotland,2.3543,122.426,52,-6.677,25.200,57
57,(56),<55>,Francesco Molinari,Italy,2.3305,121.188,52,-8.688,7.361,59
58,(55),<52>,Kevin Streelman,United States,2.3028,119.744,52,-11.476,4.092,57
59,(67),<72>,Bernd Wiesberger,Austria,2.2728,118.186,52,-7.415,25.800,54
60,(58),<61>,Marcel Siem,Germany,2.2239,111.195,50,-4.652,0.000,50
61,(57),<56>,Koumei Oda,Japan,2.2227,113.358,51,-6.223,0.000,51
62,(59),<62>,Tim Clark,South Africa,2.1993,112.164,51,-5.434,4.374,51
63,(60),<63>,Ernie Els,South Africa,2.1491,111.751,52,-10.110,8.888,64
64,(74),<74>,Charley Hoffman,United States,2.1308,110.801,52,-6.571,20.381,52
65,(63),<57>,Graham Delaet,Canada,2.1258,110.540,52,-11.078,1.842,52
66,(61),<58>,Brandt Snedeker,United States,2.1220,106.101,50,-13.399,0.000,50
67,(62),<59>,Jonas Blixt,Sweden,2.1202,110.252,52,-8.791,0.000,58
68,(64),<68>,Ross Fisher,England,2.0973,109.061,52,-5.049,8.847,61
69,(65),<65>,Ben Martin,United States,2.0493,106.566,52,-6.146,5.520,55
70,(66),<66>,J.B. Holmes,United States,1.9646,78.583,40,-4.342,1.940,33
71,(68),<64>,Anirban Lahiri,India,1.9524,89.812,46,-4.839,1.212,46
72,(69),<77>,Harris English,United States,1.9501,101.403,52,-8.769,16.255,57
73,(70),<67>,Hiroshi Iwata,Japan,1.9214,92.225,48,-2.851,0.000,48
74,(73),<71>,Pablo Larrazabal,Spain,1.8441,95.895,52,-7.066,1.680,56
75,(72),<70>,Kevin Stadler,United States,1.8348,95.408,52,-8.041,0.000,55
76,(75),<84>,Bae Sang-moon,Korea,1.8104,94.143,52,-5.637,9.200,60
77,(84),<81>,George Coetzee,South Africa,1.7860,92.873,52,-6.308,6.770,53
78,(76),<78>,Matt Jones,Australia,1.7857,92.858,52,-7.825,6.946,55
79,(77),<75>,Paul Casey,England,1.7605,91.548,52,-6.900,1.934,52
80,(78),<76>,Matt Every,United States,1.7534,91.175,52,-7.431,2.250,55
81,(85),<150>,Andy Sullivan,England,1.7481,90.904,52,-3.242,34.840,55
82,(80),<73>,Angel Cabrera,Argentina,1.7413,87.063,50,-8.536,2.073,50
83,(81),<91>,Robert Streb,United States,1.7191,89.394,52,-3.425,10.214,54
84,(82),<79>,Shingo Katayama,Japan,1.7147,75.448,44,-4.063,0.000,44
85,(83),<86>,Brian Harman,United States,1.6990,88.346,52,-6.155,8.232,62
86,(86),<80>,Thorbjorn Olesen,Denmark,1.6794,87.330,52,-6.608,1.212,59
87,(87),<83>,Brendon de Jonge,Zimbabwe,1.6549,86.053,52,-6.748,1.426,71
88,(107),<122>,Justin Thomas,United States,1.6182,64.726,40,-2.463,14.610,37
89,(89),<89>,Steven Bowditch,Australia,1.5971,83.048,52,-4.746,4.278,63
90,(88),<85>,Cameron Tringale,United States,1.5969,83.040,52,-6.509,1.842,57
91,(96),<115>,Shawn Stefani,United States,1.5740,75.554,48,-3.509,11.013,48
92,(92),<184>,Scott Piercy,United States,1.5560,65.354,42,-4.688,29.442,42
93,(90),<88>,Hideto Tanihara,Japan,1.5530,74.546,48,-4.457,0.000,48
94,(91),<90>,Tomohiro Kondo,Japan,1.5452,74.169,48,-2.670,0.000,48
95,(105),<95>,Erik Compton,United States,1.5216,79.123,52,-5.454,5.750,54
96,(98),<101>,Hennie Otto,South Africa,1.4964,74.820,50,-4.791,3.360,50
97,(95),<105>,Noh Seung-yul,Korea,1.4889,77.422,52,-4.916,5.520,60
98,(99),<93>,Rafael Cabrera Bello,Spain,1.4876,77.354,52,-5.618,1.680,56
99,(94),<100>,Russell Knox,Scotland,1.4875,77.347,52,-4.947,4.545,59
100,(101),<94>,Geoff Ogilvy,Australia,1.4756,75.255,51,-5.787,2.250,51
101,(93),<92>,Richie Ramsay,Scotland,1.4749,63.422,43,-3.890,0.000,43
102,(100),<98>,Robert Karlsson,Sweden,1.4575,71.419,49,-3.966,1.404,49
103,(97),<87>,Richard Sterne,South Africa,1.4345,71.726,50,-7.833,3.710,50
104,(106),<99>,Fabrizio Zanotti,Paraguay,1.4283,72.846,51,-3.699,0.000,51
105,(104),<97>,Romain Wattel,France,1.4278,74.245,52,-4.422,0.000,52
106,(103),<435>,Gary Stal,France,1.4211,73.897,52,-1.041,55.707,52
107,(102),<96>,Scott Hend,Australia,1.4200,69.579,49,-3.811,2.080,49
108,(123),<119>,Benjamin Hebert,France,1.4166,58.080,41,-1.731,5.670,41
109,(131),<128>,Emiliano Grillo,Argentina,1.4054,73.080,52,-3.536,10.410,54
110,(108),<106>,Yuta Ikeda,Japan,1.4051,71.662,51,-3.338,0.000,51
111,(109),<110>,Kim Hyung-sung,Korea,1.3963,72.607,52,-5.918,1.934,60
112,(111),<112>,Andrew Johnston,England,1.3943,55.773,40,-2.463,1.404,34
113,(115),<103>,Edoardo Molinari,Italy,1.3877,62.446,45,-4.117,1.680,45
114,(110),<123>,Jerry Kelly,United States,1.3871,66.583,48,-4.719,7.097,48
115,(112),<102>,Ryo Ishikawa,Japan,1.3750,71.498,52,-5.593,0.000,69
116,(113),<109>,Will Mackenzie,United States,1.3742,70.083,51,-4.274,0.000,51
117,(114),<104>,Gonzalo Fdez-Castano,Spain,1.3607,70.755,52,-7.878,0.000,59
118,(118),<114>,George McNeill,United States,1.3548,65.033,48,-4.633,1.842,48
119,(151),<151>,Eddie Pepperell,England,1.3527,67.636,50,-2.945,15.012,50
120,(119),<113>,Hiroyuki Fujita,Japan,1.3473,68.711,51,-3.483,0.000,51
121,(128),<118>,Boo Weekley,United States,1.3461,70.000,52,-7.026,8.808,56
122,(159),<152>,Brendan Steele,United States,1.3421,69.791,52,-4.813,16.008,55
123,(117),<108>,Chris Stroud,United States,1.3381,69.582,52,-6.533,0.000,55
124,(116),<132>,Tyrrell Hatton,England,1.3306,67.859,51,-2.910,9.000,51
125,(121),<111>,Kevin Chappell,United States,1.3282,69.064,52,-6.219,0.000,53
126,(120),<107>,Freddie Jacobson,Sweden,1.3035,62.566,48,-6.249,0.000,48
127,(122),<120>,Chesson Hadley,United States,1.2962,67.403,52,-5.569,3.110,59
128,(126),<121>,Kim Seung-hyuk,Korea,1.2872,63.075,49,-2.253,0.000,49
129,(124),<125>,Scott Stallings,United States,1.2809,66.607,52,-5.903,4.373,57
130,(125),<116>,K.J. Choi,Korea,1.2779,66.451,52,-6.013,1.294,52
131,(127),<117>,Simon Dyson,England,1.2727,66.180,52,-4.586,0.000,58
132,(130),<129>,Prom Meesawat,Thailand,1.2685,55.814,44,-2.507,1.220,44
133,(138),<140>,Nicolas Colsaerts,Belgium,1.2599,65.515,52,-4.712,6.335,58
134,(140),<127>,Nick Watney,United States,1.2491,64.953,52,-6.855,4.600,54
135,(129),<130>,Stuart Appleby,Australia,1.2423,64.598,52,-4.243,3.084,59
136,(133),<134>,Kiradech Aphibarnrat,Thailand,1.2219,63.539,52,-5.889,2.812,58
137,(132),<124>,Morgan Hoffmann,United States,1.2126,63.056,52,-4.692,0.000,56
138,(154),<162>,Alejandro Canizares,Spain,1.2056,54.252,45,-4.008,11.443,45
139,(137),<137>,Jason Bohn,United States,1.1991,62.356,52,-3.932,1.842,52
140,(133),<126>,David Hearn,Canada,1.1951,62.145,52,-5.271,0.000,58
141,(136),<139>,Daniel Summerhays,United States,1.1878,61.766,52,-5.262,3.084,57
142,(135),<135>,Charles Howell-III,United States,1.1833,61.532,52,-6.828,2.255,59
143,(140),<145>,Camilo Villegas,Colombia,1.1709,60.885,52,-4.191,3.274,55
144,(143),<138>,Yoshinori Fujimoto,Japan,1.1671,57.186,49,-3.349,0.000,49
145,(166),<179>,An Byeong-Hun,Korea,1.1662,60.645,52,-2.472,13.403,53
146,(142),<131>,David Howell,England,1.1654,60.602,52,-5.255,0.000,55
147,(147),<153>,Thomas Aiken,South Africa,1.1636,60.508,52,-4.740,7.114,56
148,(139),<133>,David Lipsky,United States,1.1552,55.450,48,-2.429,0.000,48
149,(144),<144>,Ben Crane,United States,1.1472,53.917,47,-4.273,2.073,47
150,(145),<136>,Prayad Marksaeng,Thailand,1.1421,58.249,51,-4.056,0.000,51
151,(147),<142>,Carlos Ortiz,Mexico,1.1419,45.674,40,-2.491,0.000,27
152,(150),<141>,Chris Wood,England,1.1351,51.079,45,-6.234,0.000,45
153,(149),<146>,Tony Finau,United States,1.1333,45.333,40,-1.816,0.000,38
154,(146),<143>,Peter Uihlein,United States,1.1273,58.617,52,-5.490,2.080,58
155,(156),<240>,Thomas Pieters,Belgium,1.1012,44.047,40,-1.500,14.908,40
156,(152),<156>,Jason Kokrak,United States,1.0995,52.777,48,-4.639,4.289,48
157,(155),<154>,Katsumasa Miyamoto,Japan,1.0662,51.178,48,-1.737,0.000,48
158,(224),<209>,Park Sung-Joon,Korea,1.0574,53.926,51,-3.845,16.008,51
159,(163),<181>,Rory Sabbatini,South Africa,1.0539,54.803,52,-4.030,9.444,57
160,(153),<148>,Wade Ormsby,Australia,1.0524,50.513,48,-2.336,0.000,48
161,(189),<187>,Gregory Bourdy,France,1.0503,54.614,52,-4.300,10.410,52
162,(157),<149>,William McGirt,United States,1.0498,54.588,52,-4.233,0.000,59
163,(160),<159>,Thaworn Wiratchant,Thailand,1.0419,53.136,51,-2.418,1.973,51
164,(165),<165>,Kristoffer Broberg,Sweden,1.0329,53.711,52,-2.711,3.084,55
165,(158),<147>,Matteo Manassero,Italy,1.0311,53.615,52,-6.963,0.000,55
166,(169),<158>,Felipe Aguilar,Chile,1.0216,51.079,50,-4.839,2.186,50
167,(161),<157>,Antonio Lascuna,Philippines,1.0182,40.726,40,-2.548,0.000,40
168,(162),<161>,Hur In-hoi,Korea,1.0179,52.932,52,-2.090,0.000,52
169,(164),<160>,Satoshi Kodaira,Japan,1.0096,46.442,46,-2.697,0.000,46
170,(177),<170>,Martin Laird,Scotland,1.0067,47.315,47,-5.230,3.916,47
171,(168),<155>,David Horsey,England,1.0039,48.188,48,-3.954,0.000,48
172,(173),<163>,Darren Fichardt,South Africa,0.9960,51.792,52,-4.846,2.186,61
173,(170),<168>,Greg Chalmers,Australia,0.9957,51.774,52,-2.443,0.000,63
174,(171),<172>,Marcus Fraser,Australia,0.9782,39.129,40,-2.855,2.080,34
175,(176),<169>,David Lingmerth,Sweden,0.9757,50.734,52,-5.235,2.347,57
176,(180),<175>,David Toms,United States,0.9750,39.000,40,-2.955,2.347,40
177,(167),<164>,Oliver Wilson,England,0.9743,47.740,49,-2.393,1.730,49
178,(175),<167>,John Huh,United States,0.9665,50.259,52,-4.909,1.842,60
179,(172),<213>,Zac Blair,United States,0.9655,38.622,40,-1.415,7.097,31
180,(206),<223>,Oliver Fisher,England,0.9490,49.349,52,-2.462,10.393,57
181,(174),<166>,Yusaku Miyazato,Japan,0.9457,49.179,52,-3.012,0.000,52
182,(179),<173>,Carl Pettersson,Sweden,0.9268,48.191,52,-3.885,0.000,57
183,(185),<180>,Adam Hadwin,Canada,0.9262,48.160,52,-2.589,1.205,52
184,(183),<176>,Brett Rumford,Australia,0.9256,47.206,51,-4.685,1.408,51
185,(178),<171>,Derek Fathauer,United States,0.9179,45.896,50,-2.327,0.000,50
186,(181),<174>,Liang Wen-chong,China,0.9171,47.691,52,-3.817,0.000,52
187,(187),<182>,Billy Hurley-III,United States,0.9155,47.608,52,-2.846,1.205,56
188,(182),<178>,Andrew Svoboda,United States,0.9122,47.437,52,-3.454,0.000,59
189,(184),<177>,Brian Stuard,United States,0.9035,46.983,52,-4.479,0.000,58
190,(186),<183>,Park Sang-hyun,Korea,0.8973,37.687,42,-2.029,0.000,42
191,(200),<207>,Pat Perez,United States,0.8921,44.607,50,-4.116,4.926,50
192,(192),<192>,Li Haotong,China,0.8905,35.619,40,-1.062,0.000,33
193,(191),<190>,Cameron Smith,Australia,0.8896,35.584,40,-1.216,0.000,26
194,(188),<204>,Morten Orum Madsen,Denmark,0.8880,46.178,52,-3.773,4.723,57
195,(190),<193>,Stewart Cink,United States,0.8794,43.092,49,-4.228,1.611,49
196,(193),<186>,Wu Ashun,China,0.8793,42.206,48,-2.571,0.000,48
197,(196),<197>,Chapchai Nirat,Thailand,0.8771,35.962,41,-2.074,1.973,41
198,(195),<185>,Justin Hicks,United States,0.8762,45.564,52,-3.537,0.000,59
199,(207),<198>,Blayne Barber,United States,0.8714,34.856,40,-1.902,1.205,37
200,(199),<188>,Jbe' Kruger,South Africa,0.8697,45.227,52,-3.043,0.000,73
201,(198),<191>,Danie van Tonder,South Africa,0.8696,45.221,52,-2.550,0.000,53
202,(197),<189>,Brad Kennedy,Australia,0.8668,39.871,46,-2.708,0.000,46
203,(194),<208>,Nick Taylor,Canada,0.8663,35.517,41,-0.697,2.073,41
204,(201),<203>,Scott Langley,United States,0.8556,44.493,52,-3.214,1.934,58
205,(202),<199>,Yoshitaka Takeya,Japan,0.8538,34.153,40,-1.290,0.000,32
206,(204),<200>,Rashid Khan,India,0.8510,34.039,40,-1.332,0.000,22
207,(211),<218>,Richard Green,Australia,0.8478,39.845,47,-2.176,3.820,47
208,(205),<202>,Toshinori Muto,Japan,0.8472,38.970,46,-1.306,0.000,46
209,(203),<196>,Scott Brown,United States,0.8470,44.045,52,-4.758,0.000,60
210,(208),<195>,Moritz Lampert,Germany,0.8360,36.786,44,-2.131,0.000,44
211,(209),<205>,Retief Goosen,South Africa,0.8306,37.379,45,-2.476,0.000,45
212,(216),<258>,Brian Davis,England,0.8226,42.777,52,-4.023,9.444,61
213,(218),<211>,Julien Quesne,France,0.8177,38.434,47,-3.579,2.840,47
214,(210),<194>,Roberto Castro,United States,0.8167,42.466,52,-5.408,0.000,60
215,(213),<206>,Michael Hoey,N Ireland,0.8034,41.777,52,-3.192,0.000,53
215,(212),<201>,Bo Van Pelt,United States,0.8034,41.775,52,-4.184,0.000,52
217,(214),<212>,Nicholas Thompson,United States,0.8020,41.704,52,-3.466,1.294,64
218,(215),<210>,Jaco Ahlers,South Africa,0.7954,34.997,44,-1.432,0.000,44
219,(219),<221>,Bud Cauley,United States,0.7929,37.268,47,-2.915,0.000,47
220,(235),<222>,Michael Putnam,United States,0.7911,41.138,52,-3.938,3.916,60
221,(217),<214>,Pavit Tangkamolprasert,Thailand,0.7823,31.293,40,-1.640,0.000,39
222,(221),<219>,David Oh,United States,0.7798,40.551,52,-1.492,0.000,54
223,(220),<248>,Raphael Jacquelin,France,0.7720,39.370,51,-3.686,5.440,51
224,(222),<216>,Zack Sucher,United States,0.7710,30.842,40,-1.903,0.000,36
225,(229),<217>,Robert-Jan Derksen,Netherlands,0.7701,34.656,45,-2.856,0.000,45
226,(227),<224>,S.S.P. Chawrasia,India,0.7670,39.885,52,-1.773,0.000,53
227,(226),<234>,Bradley Dredge,Wales,0.7668,30.673,40,-1.493,1.212,24
228,(223),<235>,Rikard Karlberg,Sweden,0.7653,32.910,43,-2.284,2.720,43
229,(225),<215>,Lee Kyoung-Hoon,Korea,0.7622,39.634,52,-3.078,0.000,56
230,(228),<220>,Danny Lee,New Zealand,0.7620,39.623,52,-2.415,0.000,59
231,(230),<230>,Nick Cullen,Australia,0.7604,30.418,40,-0.967,0.000,31
232,(231),<225>,Angelo Que,Philippines,0.7533,33.896,45,-1.912,0.000,45
233,(240),<237>,Matthew Baldwin,England,0.7507,39.035,52,-2.780,2.186,59
234,(234),<231>,Florian Fritsch,Germany,0.7431,29.723,40,-1.530,0.000,19
235,(232),<228>,Bryce Molder,United States,0.7427,37.136,50,-3.350,0.000,50
236,(233),<229>,Jason Gore,United States,0.7425,38.609,52,-2.451,0.000,56
237,(247),<245>,Fabian Gomez,Argentina,0.7405,38.509,52,-2.061,1.842,56
238,(236),<232>,Jang Dong-kyu,Korea,0.7391,38.433,52,-2.048,0.000,54
239,(242),<252>,Rod Pampling,Australia,0.7368,36.105,49,-1.113,0.000,49
240,(243),<233>,Shiv Kapur,India,0.7353,38.234,52,-3.649,1.408,59
241,(237),<226>,Siddikur Rahman,Bangladesh,0.7297,29.187,40,-2.617,0.000,35
242,(239),<241>,Mark Tullo,Chile,0.7256,37.734,52,-2.090,0.000,56
243,(258),<253>,Seve Benson,England,0.7239,34.021,47,-2.658,4.052,47
244,(245),<257>,Thanyakorn Khrongpha,Thailand,0.7208,30.994,43,-0.516,1.220,43
245,(241),<227>,David Lynn,England,0.7145,35.725,50,-5.607,0.000,50
246,(244),<244>,Kazuhiro Yamashita,Japan,0.7132,34.232,48,-2.255,0.000,48
247,(246),<239>,Scott Jamieson,Scotland,0.7110,36.974,52,-3.406,0.000,56
248,(262),<251>,Alvaro Quiros,Spain,0.7065,30.380,43,-2.335,2.186,43
249,(249),<247>,Aaron Baddeley,Australia,0.7063,36.020,51,-3.399,0.000,51
250,(248),<242>,Peter Hanson,Sweden,0.7061,28.949,41,-3.865,0.000,41
251,(270),<285>,Michael Lorenzo-Vera,France,0.7053,28.212,40,-1.003,3.927,33
252,(238),<236>,Kevin Kisner,United States,0.7045,36.636,52,-2.622,0.000,55
253,(256),<268>,Trevor Fisher-Jr,South Africa,0.6981,29.322,42,-2.044,2.720,42
254,(265),<281>,Dawie van der Walt,South Africa,0.6959,36.188,52,-3.127,4.230,70
255,(253),<301>,Daniel Berger,United States,0.6909,27.637,40,-1.248,4.545,33
256,(278),<272>,John Peterson,United States,0.6904,35.902,52,-2.865,4.521,60
257,(283),<292>,Anders Hansen,Denmark,0.6895,27.581,40,-2.489,5.252,33
258,(251),<238>,Michael Thompson,United States,0.6865,33.636,49,-5.678,0.000,49
259,(250),<249>,Martin Flores,United States,0.6858,35.664,52,-3.359,0.000,55
260,(255),<250>,Paul Waring,England,0.6831,32.788,48,-2.970,0.000,48
261,(259),<259>,Oliver Farr,Wales,0.6826,27.303,40,-1.042,0.000,33
262,(257),<256>,Chan Shih-chang,Chinese Taipei,0.6823,30.703,45,-2.010,0.000,45
263,(259),<261>,Ryan Fox,New Zealand,0.6821,27.283,40,-0.904,0.000,28
264,(252),<243>,Sam Hutsby,England,0.6755,31.750,47,-1.708,0.000,47
265,(264),<260>,Andres Gonzales,United States,0.6737,35.031,52,-1.704,0.000,52
266,(263),<266>,Matthew Griffin,Australia,0.6735,26.940,40,-1.562,0.000,39
267,(266),<267>,Jason Palmer,England,0.6726,26.906,40,-0.479,0.000,28
268,(267),<349>,Max Homa,United States,0.6697,26.789,40,-1.217,7.097,35
269,(275),<394>,James Morrison,England,0.6695,34.812,52,-1.253,12.923,56
270,(268),<275>,Jhonattan Vegas,Venezuela,0.6665,26.658,40,-1.360,1.294,34
271,(261),<254>,Robert Garrigus,United States,0.6654,32.607,49,-4.174,0.000,49
272,(254),<246>,Ken Duke,United States,0.6627,34.461,52,-4.172,0.000,58
273,(269),<263>,Hwang Jung-gon,Korea,0.6602,34.329,52,-2.169,0.000,52
274,(272),<269>,Wang Jeung-hun,Korea,0.6570,26.279,40,-0.855,0.000,40
275,(274),<262>,Vijay Singh,Fiji,0.6564,32.164,49,-3.013,0.000,49
276,(270),<265>,Padraig Harrington,Ireland,0.6563,34.126,52,-2.963,0.000,58
277,(307),<296>,Alex Cejka,Germany,0.6534,33.979,52,-2.009,3.916,57
278,(273),<264>,Jacques Blaauw,South Africa,0.6495,27.928,43,-2.215,0.000,43
279,(276),<273>,Adam Bland,Australia,0.6418,25.672,40,-1.135,0.000,37
280,(337),<360>,Colt Knost,United States,0.6389,33.224,52,-1.303,8.834,56
281,(315),<291>,Johan Carlsson,Sweden,0.6321,29.075,46,-2.167,3.923,46
282,(282),<270>,Andres Romero,Argentina,0.6320,31.602,50,-2.757,0.000,50
283,(277),<255>,Luke Guthrie,United States,0.6311,32.817,52,-4.273,0.000,57
284,(280),<278>,Jake Higginbottom,Australia,0.6310,26.500,42,-1.113,0.000,42
285,(279),<274>,Robert Allenby,Australia,0.6309,32.809,52,-1.570,0.000,62
286,(286),<286>,Troy Merritt,United States,0.6307,30.902,49,-1.753,3.139,49
287,(287),<270>,Ulrich Van Den Berg,South Africa,0.6270,31.352,50,-2.333,0.000,50
288,(284),<414>,Lee Slattery,England,0.6237,32.433,52,-1.755,12.800,55
289,(501),<489>,Steve Wheatcroft,United States,0.6230,31.775,51,-1.233,16.008,51
290,(285),<277>,Richard Bland,England,0.6221,32.351,52,-1.920,0.000,53
291,(293),<322>,Paul Lawrie,Scotland,0.6212,24.850,40,-2.258,4.230,38
291,(298),<302>,Jeff Overton,United States,0.6212,32.300,52,-2.877,3.453,52
293,(281),<324>,Steve Webster,England,0.6176,25.323,41,-2.737,4.723,41
294,(289),<282>,Taichi Teshima,Japan,0.6125,28.176,46,-1.342,0.000,46
295,(296),<303>,Andrew Dodt,Australia,0.6098,25.613,42,-1.077,0.000,42
296,(288),<276>,Merrick Bremner,South Africa,0.6089,29.837,49,-2.072,0.000,49
297,(290),<280>,Gregory Havret,France,0.6038,31.400,52,-2.667,0.000,52
298,(291),<279>,Will Wilcox,United States,0.6037,24.752,41,-2.111,0.000,41
299,(292),<288>,Jyoti Randhawa,India,0.6010,24.038,40,-1.042,0.000,33
300,(339),<323>,Magnus A Carlsson,Sweden,0.5955,30.964,52,-2.024,3.923,53
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.5929,78.1653,48.6533,-5.5011,4.3309,49.9833
,,,,MEDIAN,1.1420,54.7085,51.0000,-4.0155,1.3490,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.4382,509.6890,-3.0000,-28.4270,26.0770,-4.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5955,24.0380,40.0000,-30.4510,0.0000,19.0000
,,,,MAX,11.0337,540.653,52,-0.479,73.6,73
