This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
46,(42),<22>,Hunter Mahan,United States,2.5376,131.956,52,-116.901,61.303,53
47,(45),<31>,Charl Schwartzel,South Africa,2.5049,130.253,52,-117.851,92.254,58
48,(54),<24>,Jamie Donaldson,Wales,2.4385,126.804,52,-117.372,66.018,55
49,(46),<43>,Webb Simpson,United States,2.4170,118.433,49,-108.519,85.806,49
50,(49),<60>,Russell Henley,United States,2.4108,125.363,52,-77.697,85.917,53
51,(48),<30>,Ryan Moore,United States,2.4095,118.067,49,-102.072,65.999,49
52,(50),<179>,Byeong Hun An,Korea,2.4047,125.046,52,-35.124,110.440,52
53,(51),<28>,Keegan Bradley,United States,2.3879,124.170,52,-115.728,75.542,53
54,(52),<54>,Brendon Todd,United States,2.3797,123.742,52,-81.678,81.465,57
55,(55),<55>,Francesco Molinari,Italy,2.3130,120.276,52,-85.560,84.575,57
56,(56),<69>,Marc Warren,Scotland,2.2914,119.151,52,-69.355,84.411,55
57,(57),<17>,Victor Dubuisson,France,2.2484,110.172,49,-115.406,40.530,49
58,(66),<89>,Steven Bowditch,Australia,2.2319,116.059,52,-50.640,95.053,68
59,(58),<65>,Ben Martin,United States,2.1877,113.758,52,-68.812,75.428,54
60,(59),<33>,Luke Donald,England,2.1412,109.201,51,-98.892,61.421,51
61,(61),<78>,Matt Jones,Australia,2.1411,111.339,52,-74.075,91.283,53
62,(60),<49>,John Senden,Australia,2.1354,111.043,52,-79.323,60.964,56
63,(62),<134>,Kiradech Aphibarnrat,Thailand,2.1346,111.001,52,-53.140,94.534,58
64,(63),<150>,Andy Sullivan,England,2.1261,110.559,52,-47.955,99.535,55
65,(71),<335>,Soren Kjeldsen,Denmark,2.1107,109.759,52,-24.889,106.167,55
66,(69),<29>,Joost Luiten,Netherlands,2.0943,108.903,52,-101.294,45.673,52
67,(68),<81>,George Coetzee,South Africa,2.0804,108.182,52,-61.999,78.383,57
68,(65),<51>,Tommy Fleetwood,England,2.0780,108.054,52,-75.811,57.776,59
69,(64),<40>,Miguel A Jimenez,Spain,2.0651,103.256,50,-88.783,62.993,50
70,(70),<85>,Cameron Tringale,United States,2.0642,107.338,52,-57.262,75.456,60
71,(67),<15>,Graeme McDowell,N Ireland,2.0301,99.474,49,-128.278,28.213,49
72,(72),<122>,Justin Thomas,United States,1.9694,102.411,52,-34.983,85.928,57
73,(73),<100>,Russell Knox,Scotland,1.8691,97.193,52,-55.399,74.707,56
74,(74),<53>,Alexander Levy,France,1.8549,96.457,52,-66.410,35.823,55
75,(77),<77>,Harris English,United States,1.8381,95.581,52,-82.829,87.071,57
76,(75),<152>,Brendan Steele,United States,1.8211,94.698,52,-47.518,83.398,52
77,(76),<76>,Matt Every,United States,1.7997,93.587,52,-75.445,72.559,52
78,(79),<92>,Richie Ramsay,Scotland,1.7932,78.902,44,-40.179,51.770,44
79,(78),<86>,Brian Harman,United States,1.7792,92.518,52,-58.264,68.590,61
80,(80),<653>,Alexander Noren,Sweden,1.7560,70.240,40,-20.478,82.443,18
81,(81),<146>,Tony Finau,United States,1.7525,91.129,52,-24.446,68.700,54
82,(82),<67>,Hiroshi Iwata,Japan,1.7431,90.640,52,-43.286,38.849,53
83,(83),<151>,Eddie Pepperell,England,1.7382,83.433,48,-33.997,61.861,48
84,(88),<394>,James Morrison,England,1.7281,89.860,52,-18.383,85.252,55
85,(96),<84>,Sangmoon Bae,Korea,1.6984,88.317,52,-55.939,54.347,60
86,(84),<137>,Jason Bohn,United States,1.6955,88.168,52,-43.862,67.584,52
87,(87),<240>,Thomas Pieters,Belgium,1.6790,80.593,48,-20.620,70.573,48
88,(94),<286>,Troy Merritt,United States,1.6741,83.703,50,-21.112,75.299,50
89,(85),<141>,Chris Wood,England,1.6721,76.919,46,-40.374,59.980,46
90,(86),<71>,Pablo Larrazabal,Spain,1.6598,82.992,50,-67.160,48.213,50
91,(90),<190>,Cameron Smith,Australia,1.6587,66.350,40,-19.133,48.683,32
92,(89),<131>,David Howell,England,1.6583,86.229,52,-48.387,68.768,57
93,(92),<139>,Daniel Summerhays,United States,1.6522,85.914,52,-49.276,71.551,56
94,(125),<284>,K.T. Kim,Korea,1.6371,81.855,50,-23.733,72.361,50
95,(93),<128>,Emiliano Grillo,Argentina,1.6363,85.085,52,-45.390,64.269,53
96,(91),<35>,Stephen Gallacher,Scotland,1.6330,84.917,52,-99.209,30.558,55
97,(95),<93>,Rafael Cabrera Bello,Spain,1.6243,84.462,52,-52.811,56.208,55
98,(97),<114>,George McNeill,United States,1.6109,82.158,51,-44.943,59.276,51
99,(99),<132>,Tyrrell Hatton,England,1.5931,82.840,52,-36.925,58.165,53
100,(100),<363>,James Hahn,United States,1.5836,82.348,52,-29.911,85.472,55
101,(98),<38>,Jason Dufner,United States,1.5822,69.619,44,-105.858,40.082,44
102,(102),<115>,Shawn Stefani,United States,1.5785,71.031,45,-41.267,44.248,45
103,(105),<136>,Prayad Marksaeng,Thailand,1.5424,80.203,52,-39.072,57.394,57
104,(101),<124>,Morgan Hoffmann,United States,1.5369,79.918,52,-44.258,57.100,59
105,(115),<68>,Ross Fisher,England,1.5333,79.733,52,-64.251,38.524,53
106,(103),<62>,Tim Clark,South Africa,1.5310,61.238,40,-57.590,5.604,40
107,(104),<57>,Graham Delaet,Canada,1.5105,69.483,46,-93.606,43.313,46
108,(106),<413>,Matthew Fitzpatrick,England,1.5042,66.185,44,-10.869,60.605,44
109,(107),<126>,David Hearn,Canada,1.4974,77.865,52,-46.348,57.130,59
110,(111),<1548>,Patton Kizzire,United States,1.4863,59.451,40,-2.717,62.168,25
111,(109),<52>,Kevin Streelman,United States,1.4701,76.444,52,-85.013,34.253,54
112,(108),<56>,Koumei Oda,Japan,1.4640,76.126,52,-70.486,27.881,55
113,(112),<61>,Marcel Siem,Germany,1.4557,71.329,49,-57.659,13.141,49
114,(110),<435>,Gary Stal,France,1.4446,67.894,47,-27.738,76.400,47
115,(114),<127>,Nick Watney,United States,1.4357,74.654,52,-61.111,68.541,53
116,(116),<474>,Sean O'Hair,United States,1.4350,74.623,52,-20.574,75.890,54
117,(113),<47>,Mikko Ilonen,Finland,1.4256,68.428,48,-76.198,14.804,48
118,(117),<94>,Geoff Ogilvy,Australia,1.4178,65.217,46,-45.186,31.610,46
119,(119),<265>,Padraig Harrington,Ireland,1.4127,73.460,52,-33.321,70.688,56
120,(118),<207>,Pat Perez,United States,1.4105,71.938,51,-38.312,66.453,51
121,(133),<235>,Rikard Karlberg,Sweden,1.3944,61.353,44,-21.277,50.157,44
122,(120),<721>,Patrick Rodgers,United States,1.3795,55.179,40,-9.125,57.458,35
123,(121),<83>,Brendon de Jonge,Zimbabwe,1.3583,70.633,52,-64.319,42.608,69
124,(123),<111>,Kevin Chappell,United States,1.3511,70.258,52,-49.405,44.454,54
125,(122),<123>,Jerry Kelly,United States,1.3486,63.383,47,-42.919,42.098,47
126,(124),<362>,Jaco Van Zyl,South Africa,1.3429,53.714,40,-21.604,55.741,37
127,(126),<415>,Ricardo Gouveia,Portugal,1.3286,53.143,40,-8.156,44.895,26
128,(127),<118>,Boo Weekley,United States,1.3121,66.917,51,-55.310,51.246,51
129,(128),<99>,Fabrizio Zanotti,Paraguay,1.3073,62.750,48,-39.544,25.749,48
130,(129),<261>,Ryan Fox,New Zealand,1.2853,51.411,40,-15.810,39.035,39
131,(136),<345>,Greg Owen,England,1.2759,51.036,40,-17.419,40.918,40
132,(130),<181>,Rory Sabbatini,South Africa,1.2668,64.607,51,-41.730,56.934,51
133,(132),<279>,Will Wilcox,United States,1.2621,51.746,41,-18.839,43.722,41
134,(157),<106>,Yuta Ikeda,Japan,1.2585,65.440,52,-40.816,31.256,52
135,(131),<63>,Ernie Els,South Africa,1.2569,65.359,52,-81.909,30.131,59
136,(135),<423>,Davis Love III,United States,1.2543,50.173,40,-9.735,43.320,40
137,(134),<173>,Carl Pettersson,Sweden,1.2481,64.899,52,-32.153,45.140,60
138,(138),<135>,Charles Howell-III,United States,1.2292,63.917,52,-52.222,50.134,59
139,(139),<165>,Kristoffer Broberg,Sweden,1.2249,63.696,52,-29.016,39.742,58
140,(166),<202>,Toshinori Muto,Japan,1.2161,55.942,46,-19.674,35.340,46
141,(140),<59>,Jonas Blixt,Sweden,1.2139,63.122,52,-80.802,26.066,59
142,(137),<36>,Thomas Bjorn,Denmark,1.2113,61.774,51,-106.291,19.081,51
143,(141),<155>,David Horsey,England,1.1995,62.374,52,-32.869,43.101,52
144,(145),<229>,Jason Gore,United States,1.1953,60.960,51,-23.126,42.948,51
145,(142),<245>,Fabian Gomez,Argentina,1.1945,62.115,52,-22.189,44.935,53
146,(143),<669>,Dean Burmester,South Africa,1.1848,56.872,48,-10.849,58.447,48
147,(144),<105>,Seungyul Noh,Korea,1.1673,60.698,52,-49.294,32.866,52
148,(147),<189>,Brad Kennedy,Australia,1.1607,54.555,47,-28.677,40.653,47
149,(155),<414>,Lee Slattery,England,1.1593,60.284,52,-16.410,55.261,52
150,(146),<153>,Thomas Aiken,South Africa,1.1524,59.923,52,-42.614,44.550,55
151,(163),<218>,Richard Green,Australia,1.1488,51.696,45,-25.211,38.706,45
152,(152),<433>,Martin Piller,United States,1.1455,45.820,40,-7.888,37.857,36
153,(158),<162>,Alejandro Canizares,Spain,1.1441,51.484,45,-41.530,46.197,45
154,(150),<145>,Camilo Villegas,Colombia,1.1403,59.297,52,-38.343,35.822,57
155,(149),<80>,Thorbjorn Olesen,Denmark,1.1370,59.126,52,-54.438,17.690,55
156,(176),<96>,Scott Hend,Australia,1.1324,58.884,52,-46.041,34.223,55
157,(151),<73>,Angel Cabrera,Argentina,1.1301,51.982,46,-61.332,19.789,46
158,(153),<120>,Chesson Hadley,United States,1.1280,58.656,52,-55.126,45.331,60
159,(154),<95>,Erik Compton,United States,1.1231,58.400,52,-47.334,26.250,56
160,(160),<213>,Zac Blair,United States,1.1199,58.236,52,-19.685,45.360,57
161,(159),<149>,William McGirt,United States,1.1162,58.044,52,-38.968,38.145,59
162,(148),<102>,Ryo Ishikawa,Japan,1.1141,57.934,52,-54.650,40.907,69
163,(156),<98>,Robert Karlsson,Sweden,1.1132,53.431,48,-40.486,19.937,48
164,(161),<97>,Romain Wattel,France,1.1071,56.461,51,-47.789,25.582,51
165,(162),<129>,Prom Meesawat,Thailand,1.0854,53.187,49,-31.839,27.925,49
166,(224),<508>,Pelle Edberg,Sweden,1.0716,48.222,45,-7.696,42.487,45
167,(171),<79>,Shingo Katayama,Japan,1.0650,42.599,40,-48.218,11.305,40
168,(164),<156>,Jason Kokrak,United States,1.0592,49.781,47,-43.492,40.147,47
169,(169),<90>,Tomohiro Kondo,Japan,1.0579,49.720,47,-38.604,11.487,47
170,(167),<41>,Steve Stricker,United States,1.0473,41.892,40,-84.586,16.827,22
171,(165),<107>,Freddie Jacobson,Sweden,1.0437,42.793,41,-45.369,19.347,41
172,(168),<172>,Marcus Fraser,Australia,1.0370,41.480,40,-26.753,28.329,34
173,(170),<133>,David Lipsky,United States,1.0295,51.476,50,-27.955,21.552,50
174,(172),<196>,Scott Brown,United States,1.0170,52.886,52,-34.901,37.408,60
175,(175),<248>,Raphael Jacquelin,France,1.0110,52.574,52,-28.691,43.650,53
176,(173),<180>,Adam Hadwin,Canada,1.0099,52.513,52,-28.266,31.235,52
177,(181),<119>,Benjamin Hebert,France,1.0046,45.208,45,-25.007,16.074,45
178,(174),<303>,Andrew Dodt,Australia,0.9941,39.765,40,-18.945,32.019,37
179,(176),<186>,Wu Ashun,China,0.9881,44.466,45,-31.761,31.449,45
180,(190),<166>,Yusaku Miyazato,Japan,0.9727,50.580,52,-31.787,30.193,53
181,(198),<281>,Dawie van der Walt,South Africa,0.9687,50.372,52,-28.591,46.361,70
182,(179),<504>,Scott Pinckney,United States,0.9678,49.360,51,-10.867,46.923,51
183,(178),<112>,Andrew Johnston,England,0.9673,38.692,40,-28.003,9.863,40
184,(180),<339>,Maximilian Kieffer,Germany,0.9618,50.016,52,-23.053,45.101,55
185,(182),<187>,Gregory Bourdy,France,0.9505,49.427,52,-41.293,42.636,54
186,(183),<296>,Alex Cejka,Germany,0.9502,49.409,52,-26.411,44.424,56
187,(189),<1154>,Sebastien Gros,France,0.9490,37.962,40,-1.333,37.560,30
188,(183),<108>,Chris Stroud,United States,0.9482,49.305,52,-54.524,28.444,54
189,(186),<170>,Martin Laird,Scotland,0.9428,44.311,47,-39.786,35.468,47
190,(191),<386>,Jim Herman,United States,0.9417,48.971,52,-19.165,44.524,52
191,(185),<110>,Hyungsung Kim,Korea,0.9394,48.850,52,-53.684,21.810,56
192,(192),<142>,Carlos Ortiz,Mexico,0.9339,46.694,50,-29.283,27.811,50
193,(194),<411>,Johnson Wagner,United States,0.9336,47.612,51,-18.325,44.373,51
194,(197),<161>,Inhoi Hur,Korea,0.9289,39.943,43,-26.278,11.200,43
195,(195),<205>,Retief Goosen,South Africa,0.9244,48.070,52,-23.887,32.157,55
196,(187),<70>,Kevin Stadler,United States,0.9237,36.948,40,-66.900,0.000,34
197,(188),<192>,Li Haotong,China,0.9232,47.083,51,-19.153,29.555,51
198,(193),<125>,Scott Stallings,United States,0.9229,44.298,48,-53.228,29.107,48
199,(196),<193>,Stewart Cink,United States,0.9222,45.187,49,-31.526,31.004,49
200,(211),<88>,Hideto Tanihara,Japan,0.8999,42.295,47,-47.846,11.138,47
201,(199),<113>,Hiroyuki Fujita,Japan,0.8994,45.867,51,-36.306,9.980,51
202,(203),<398>,J.J. Henry,United States,0.8978,46.686,52,-19.534,43.451,62
203,(202),<234>,Bradley Dredge,Wales,0.8944,35.775,40,-15.528,20.349,33
204,(201),<252>,Rod Pampling,Australia,0.8937,43.793,49,-18.577,25.153,49
205,(205),<228>,Bryce Molder,United States,0.8876,45.270,51,-28.272,33.056,51
206,(200),<116>,K.J. Choi,Korea,0.8869,41.684,47,-49.127,19.641,47
207,(206),<399>,Kyle Reifers,United States,0.8861,46.075,52,-15.871,42.026,55
208,(207),<360>,Colt Knost,United States,0.8742,45.459,52,-16.456,36.206,52
209,(208),<211>,Julien Quesne,France,0.8683,41.678,48,-33.593,36.097,48
210,(204),<269>,Jeunghun Wang,Korea,0.8680,38.194,44,-14.562,25.622,44
211,(209),<154>,Katsumasa Miyamoto,Japan,0.8670,41.615,48,-24.321,13.020,48
212,(210),<224>,S.S.P. Chawrasia,India,0.8649,38.057,44,-24.342,20.741,44
213,(227),<160>,Satoshi Kodaira,Japan,0.8628,37.964,44,-27.044,15.870,44
214,(213),<395>,Roope Kakko,Finland,0.8586,36.922,43,-16.159,32.620,43
215,(218),<101>,Hennie Otto,South Africa,0.8580,40.327,47,-47.604,11.680,47
216,(212),<148>,Wade Ormsby,Australia,0.8565,44.540,52,-29.637,21.340,57
217,(214),<210>,Jaco Ahlers,South Africa,0.8500,37.401,44,-20.852,21.823,44
218,(216),<109>,Will Mackenzie,United States,0.8479,36.459,43,-46.620,8.723,43
219,(215),<138>,Yoshinori Fujimoto,Japan,0.8365,40.152,48,-36.883,16.500,48
220,(225),<491>,Jamie Lovemark,United States,0.8354,41.772,50,-13.529,38.732,50
221,(217),<121>,Seunghyuk Kim,Korea,0.8343,38.380,46,-29.508,2.560,46
222,(219),<140>,Nicolas Colsaerts,Belgium,0.8310,43.212,52,-41.216,20.128,56
223,(220),<191>,Danie van Tonder,South Africa,0.8291,39.796,48,-28.143,20.137,48
224,(221),<282>,Taichi Teshima,Japan,0.8252,37.959,46,-16.305,24.745,46
225,(229),<215>,Kyounghoon Lee,Korea,0.8227,42.779,52,-28.938,28.875,55
226,(223),<175>,David Toms,United States,0.8213,34.496,42,-27.273,22.161,42
227,(222),<174>,Liang Wen-chong,China,0.8155,37.515,46,-35.029,21.036,46
228,(237),<349>,Daisuke Kataoka,Japan,0.8145,41.539,51,-17.458,31.817,51
229,(228),<418>,Anthony Wall,England,0.8081,41.213,51,-14.189,39.104,51
230,(226),<197>,Chapchai Nirat,Thailand,0.8067,32.268,40,-21.702,17.907,39
231,(393),<289>,Graeme Storm,England,0.8033,41.773,52,-19.504,28.830,57
232,(244),<143>,Peter Uihlein,United States,0.8032,41.764,52,-49.937,29.565,56
233,(233),<262>,Vijay Singh,Fiji,0.8003,40.817,51,-29.047,34.687,51
234,(230),<285>,Michael Lorenzo-Vera,France,0.7994,31.976,40,-13.249,19.937,39
235,(232),<397>,Chad Campbell,United States,0.7933,41.251,52,-17.561,35.810,52
236,(231),<264>,Jacques Blaauw,South Africa,0.7906,33.994,43,-23.190,27.040,43
237,(236),<380>,Keith Horne,South Africa,0.7894,35.525,45,-16.135,27.575,45
238,(240),<290>,Ikjae Jang,Korea,0.7876,38.592,49,-22.616,28.660,49
239,(234),<225>,Angelo Que,Philippines,0.7806,35.908,46,-20.637,20.736,46
240,(235),<300>,Jon Curran,United States,0.7787,40.495,52,-17.495,33.528,52
241,(239),<460>,Nacho Elvira,Spain,0.7693,40.006,52,-16.519,37.266,57
242,(238),<351>,Jean Hugo,South Africa,0.7682,36.875,48,-18.709,28.963,48
243,(241),<328>,Andrew McArthur,Scotland,0.7649,32.891,43,-14.742,22.069,43
244,(242),<204>,Morten Orum Madsen,Denmark,0.7637,39.713,52,-38.814,36.874,58
245,(246),<797>,Chez Reavie,United States,0.7495,29.981,40,-6.170,30.978,28
246,(243),<268>,Trevor Fisher-Jr,South Africa,0.7455,34.295,46,-21.679,27.328,46
247,(247),<203>,Scott Langley,United States,0.7289,37.901,52,-28.331,20.899,60
248,(254),<183>,Sanghyun Park,Korea,0.7233,31.824,44,-20.799,12.907,44
249,(250),<1548>,Smylie Kaufman,United States,0.7211,28.842,40,-2.282,31.124,22
250,(248),<168>,Greg Chalmers,Australia,0.7180,37.337,52,-26.934,8.442,58
251,(251),<270>,Andres Romero,Argentina,0.7160,35.799,50,-22.661,24.101,50
252,(253),<322>,Paul Lawrie,Scotland,0.7154,28.617,40,-17.731,23.470,33
253,(245),<130>,Stuart Appleby,Australia,0.7153,30.041,42,-38.932,3.084,42
254,(249),<167>,John Huh,United States,0.7142,37.137,52,-40.744,24.222,59
255,(257),<117>,Simon Dyson,England,0.7135,29.253,41,-41.722,0.000,41
256,(252),<171>,Derek Fathauer,United States,0.7131,37.079,52,-23.702,12.969,54
257,(256),<206>,Michael Hoey,N Ireland,0.7078,36.804,52,-29.234,22.245,60
258,(255),<238>,Michael Thompson,United States,0.7059,36.704,52,-31.622,29.174,54
259,(259),<390>,Jens Fahrbring,Sweden,0.7047,34.531,49,-13.072,27.396,49
260,(258),<232>,Dongkyu Jang,Korea,0.7027,36.541,52,-20.719,16.780,53
261,(268),<329>,Paul Peterson,United States,0.7025,28.099,40,-11.328,17.216,27
262,(269),<280>,Gregory Havret,France,0.7023,34.411,49,-24.260,24.605,49
262,(273),<163>,Darren Fichardt,South Africa,0.7023,36.520,52,-38.186,21.010,63
262,(262),<489>,Steve Wheatcroft,United States,0.7023,35.113,50,-14.911,33.024,50
265,(313),<518>,Tom Hoge,United States,0.6990,36.349,52,-9.114,30.104,54
266,(267),<585>,Dicky Pride,United States,0.6961,30.629,44,-9.180,26.940,44
266,(260),<201>,Bo Van Pelt,United States,0.6961,36.196,52,-31.116,21.528,54
268,(261),<198>,Blayne Barber,United States,0.6909,31.782,46,-21.176,17.405,46
269,(274),<182>,Billy Hurley-III,United States,0.6863,35.690,52,-30.166,16.754,57
270,(264),<491>,Ross McGowan,England,0.6854,30.158,44,-8.191,24.542,44
271,(265),<314>,Hudson Swafford,United States,0.6829,35.513,52,-19.638,25.306,61
272,(289),<617>,Henrik Norlander,Sweden,0.6794,29.894,44,-9.362,27.903,44
272,(291),<323>,Magnus A Carlsson,Sweden,0.6794,34.651,51,-20.414,26.001,51
274,(266),<158>,Felipe Aguilar,Chile,0.6757,33.110,49,-33.851,13.228,49
275,(283),<231>,Florian Fritsch,Germany,0.6724,26.897,40,-14.916,10.560,32
276,(271),<428>,Mardan Mamat,Singapore,0.6689,30.102,45,-9.462,20.800,45
277,(263),<273>,Adam Bland,Australia,0.6684,30.747,46,-15.801,19.741,46
278,(276),<336>,Haydn Porteous,South Africa,0.6677,31.380,47,-12.932,22.445,47
279,(270),<103>,Edoardo Molinari,Italy,0.6634,34.497,52,-34.985,4.600,53
280,(275),<645>,Steve Marino,United States,0.6567,26.267,40,-6.847,24.430,40
281,(272),<443>,Sam Saunders,United States,0.6543,34.021,52,-12.003,28.139,53
282,(281),<517>,Tom Gillis,United States,0.6511,26.044,40,-7.806,19.700,36
283,(278),<257>,Thanyakorn Khrongpha,Thailand,0.6490,33.747,52,-13.339,16.838,56
284,(287),<610>,Rhys Davies,Wales,0.6487,29.838,46,-9.990,27.404,46
285,(277),<159>,Thaworn Wiratchant,Thailand,0.6482,30.465,47,-29.184,6.068,47
286,(279),<260>,Andres Gonzales,United States,0.6470,33.643,52,-21.000,17.907,52
287,(280),<272>,John Peterson,United States,0.6461,33.596,52,-28.770,26.931,54
288,(282),<144>,Ben Crane,United States,0.6364,29.909,47,-33.309,7.101,47
289,(284),<365>,Charlie Beljan,United States,0.6339,32.963,52,-21.040,28.739,54
290,(287),<368>,Younghan Song,Korea,0.6334,31.039,49,-14.217,22.489,49
291,(286),<199>,Yoshitaka Takeya,Japan,0.6323,25.291,40,-16.149,5.996,40
292,(285),<244>,Kazuhiro Yamashita,Japan,0.6305,30.893,49,-24.367,18.773,49
293,(350),<283>,Lucas Bjerregaard,Denmark,0.6278,32.645,52,-18.937,22.010,56
293,(528),<412>,Andrew Loupe,United States,0.6278,30.760,49,-13.419,22.739,49
295,(293),<321>,Eduardo De la Riva,Spain,0.6220,32.344,52,-23.430,25.997,53
296,(298),<814>,Siwoo Kim,Korea,0.6216,27.974,45,-3.025,26.049,45
297,(294),<833>,Shane Bertsch,United States,0.6183,28.443,46,-5.601,28.183,46
298,(297),<373>,Robert Rock,England,0.6157,30.170,49,-20.465,25.832,49
299,(292),<32>,Tiger Woods,United States,0.6139,24.555,40,-113.164,17.443,22
300,(296),<657>,Donghwan Lee,Korea,0.6130,30.036,49,-10.476,30.485,49
