This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
124,(126),<235>,Rikard Karlberg,Sweden,1.3280,61.089,46,-24.561,53.177,46
125,(120),<57>,Graham Delaet,Canada,1.3275,61.064,46,-103.821,45.108,46
126,(125),<62>,Tim Clark,South Africa,1.3265,53.059,40,-65.769,5.604,39
127,(124),<115>,Shawn Stefani,United States,1.3230,63.503,48,-48.795,44.248,48
128,(127),<265>,Padraig Harrington,Ireland,1.3106,68.153,52,-40.222,71.928,59
129,(128),<83>,Brendon de Jonge,Zimbabwe,1.2932,67.244,52,-73.036,49.332,69
130,(131),<61>,Marcel Siem,Germany,1.2914,64.572,50,-65.802,14.528,50
131,(129),<435>,Gary Stal,France,1.2826,62.848,49,-34.172,77.787,49
132,(133),<414>,Lee Slattery,England,1.2787,66.494,52,-18.887,63.948,55
133,(137),<669>,Dean Burmester,South Africa,1.2774,60.036,47,-14.685,65.447,47
134,(130),<261>,Ryan Fox,New Zealand,1.2767,51.070,40,-19.598,42.482,40
135,(191),<88>,Hideto Tanihara,Japan,1.2715,59.759,47,-54.649,35.405,47
136,(132),<111>,Kevin Chappell,United States,1.2711,66.100,52,-55.514,46.457,54
137,(138),<123>,Jerry Kelly,United States,1.2676,58.309,46,-49.419,43.524,46
138,(134),<94>,Geoff Ogilvy,Australia,1.2554,57.749,46,-52.653,31.610,46
139,(136),<135>,Charles Howell-III,United States,1.2468,64.836,52,-59.938,58.968,58
140,(135),<207>,Pat Perez,United States,1.2466,64.824,52,-45.426,66.453,52
141,(140),<155>,David Horsey,England,1.2323,64.079,52,-37.078,49.041,53
142,(142),<423>,Davis Love III,United States,1.2263,49.053,40,-10.855,43.320,38
143,(141),<202>,Toshinori Muto,Japan,1.2249,55.123,45,-24.013,38.860,45
144,(146),<181>,Rory Sabbatini,South Africa,1.2145,60.727,50,-47.656,58.980,50
145,(145),<215>,Kyounghoon Lee,Korea,1.2112,62.980,52,-32.114,52.235,55
146,(144),<245>,Fabian Gomez,Argentina,1.2099,62.915,52,-27.508,51.144,56
147,(139),<279>,Will Wilcox,United States,1.2075,53.129,44,-22.615,48.882,44
148,(143),<47>,Mikko Ilonen,Finland,1.1982,59.911,50,-86.036,16.124,50
149,(147),<165>,Kristoffer Broberg,Sweden,1.1920,61.983,52,-34.593,43.982,61
150,(148),<118>,Boo Weekley,United States,1.1845,60.409,51,-61.818,51.246,51
151,(149),<172>,Marcus Fraser,Australia,1.1740,46.960,40,-30.933,37.989,35
152,(152),<153>,Thomas Aiken,South Africa,1.1538,59.997,52,-50.119,52.392,57
153,(151),<296>,Alex Cejka,Germany,1.1513,59.869,52,-31.856,62.074,58
154,(155),<90>,Tomohiro Kondo,Japan,1.1509,54.090,47,-44.550,21.802,47
155,(154),<110>,Hyungsung Kim,Korea,1.1327,58.899,52,-61.266,39.650,56
156,(156),<229>,Jason Gore,United States,1.1270,58.606,52,-27.114,44.581,52
157,(153),<173>,Carl Pettersson,Sweden,1.1261,58.556,52,-37.763,46.346,60
158,(157),<345>,Greg Owen,England,1.1205,48.180,43,-21.560,42.204,43
159,(161),<797>,Chez Reavie,United States,1.1064,44.255,40,-6.980,46.062,29
160,(159),<102>,Ryo Ishikawa,Japan,1.1001,57.207,52,-62.102,45.607,69
161,(202),<138>,Yoshinori Fujimoto,Japan,1.0985,52.728,48,-42.201,34.393,48
162,(160),<119>,Benjamin Hebert,France,1.0975,53.775,49,-29.354,28.988,49
163,(228),<175>,David Toms,United States,1.0934,44.829,41,-30.736,35.956,41
164,(163),<189>,Brad Kennedy,Australia,1.0900,51.231,47,-33.236,41.888,47
165,(162),<145>,Camilo Villegas,Colombia,1.0890,56.627,52,-44.054,38.947,55
166,(158),<59>,Jonas Blixt,Sweden,1.0873,56.537,52,-89.291,27.271,58
167,(164),<433>,Martin Piller,United States,1.0872,43.487,40,-10.221,37.857,40
168,(165),<63>,Ernie Els,South Africa,1.0780,56.058,52,-90.509,32.244,59
169,(171),<166>,Yusaku Miyazato,Japan,1.0752,55.908,52,-37.104,40.821,53
170,(170),<218>,Richard Green,Australia,1.0724,50.404,47,-29.849,42.051,47
171,(166),<97>,Romain Wattel,France,1.0722,55.753,52,-55.117,32.427,54
172,(212),<192>,Li Haotong,China,1.0620,55.222,52,-23.472,42.013,52
173,(168),<418>,Anthony Wall,England,1.0596,55.098,52,-17.728,56.559,54
174,(167),<186>,Wu Ashun,China,1.0592,46.605,44,-37.622,39.449,44
175,(169),<213>,Zac Blair,United States,1.0587,55.051,52,-23.612,46.765,60
176,(173),<105>,Seungyul Noh,Korea,1.0532,54.766,52,-56.621,34.261,52
177,(172),<162>,Alejandro Canizares,Spain,1.0500,48.301,46,-47.813,49.297,46
178,(174),<283>,Lucas Bjerregaard,Denmark,1.0370,53.923,52,-22.006,47.370,59
179,(179),<193>,Stewart Cink,United States,1.0279,50.368,49,-35.854,40.514,49
180,(178),<129>,Prom Meesawat,Thailand,1.0245,50.201,49,-38.039,31.139,49
181,(187),<156>,Jason Kokrak,United States,1.0185,47.871,47,-49.602,44.347,47
182,(175),<98>,Robert Karlsson,Sweden,1.0161,50.807,50,-46.665,23.492,50
183,(176),<95>,Erik Compton,United States,1.0090,52.466,52,-55.103,28.505,56
184,(177),<36>,Thomas Bjorn,Denmark,1.0074,51.379,51,-119.134,21.529,51
185,(180),<73>,Angel Cabrera,Argentina,1.0051,47.239,47,-68.071,21.784,47
186,(183),<508>,Pelle Edberg,Sweden,0.9933,46.686,47,-9.232,42.487,47
187,(350),<501>,Peter Malnati,United States,0.9907,50.524,51,-16.805,53.944,51
188,(182),<386>,Jim Herman,United States,0.9891,51.434,52,-22.451,50.274,52
189,(184),<399>,Kyle Reifers,United States,0.9888,51.417,52,-19.090,51.366,56
190,(181),<303>,Andrew Dodt,Australia,0.9863,39.450,40,-22.845,35.604,40
191,(185),<133>,David Lipsky,United States,0.9783,50.873,52,-32.836,25.852,53
192,(186),<154>,Katsumasa Miyamoto,Japan,0.9766,46.877,48,-28.392,22.353,48
193,(188),<174>,Liang Wen-chong,China,0.9590,44.114,46,-39.870,32.476,46
194,(189),<112>,Andrew Johnston,England,0.9569,42.104,44,-32.551,17.823,44
195,(192),<143>,Peter Uihlein,United States,0.9429,49.031,52,-54.411,41.193,56
196,(199),<349>,Daisuke Kataoka,Japan,0.9408,47.979,51,-20.551,41.350,51
197,(203),<1154>,Sebastien Gros,France,0.9401,37.606,40,-3.049,38.920,33
198,(207),<113>,Hiroyuki Fujita,Japan,0.9385,47.863,51,-41.716,17.386,51
199,(198),<282>,Taichi Teshima,Japan,0.9380,42.209,45,-19.655,32.345,45
200,(193),<248>,Raphael Jacquelin,France,0.9369,48.721,52,-33.740,44.863,53
201,(190),<107>,Freddie Jacobson,Sweden,0.9367,38.405,41,-51.553,21.142,41
202,(209),<411>,Johnson Wagner,United States,0.9285,47.352,51,-21.831,47.618,51
203,(194),<196>,Scott Brown,United States,0.9279,48.248,52,-40.279,37.408,59
204,(196),<339>,Maximilian Kieffer,Germany,0.9238,48.038,52,-27.769,47.821,56
205,(197),<234>,Bradley Dredge,Wales,0.9194,36.774,40,-18.635,24.455,35
206,(195),<41>,Steve Stricker,United States,0.9191,36.764,40,-89.715,16.827,22
207,(206),<211>,Julien Quesne,France,0.9135,44.760,49,-38.091,43.677,49
208,(200),<120>,Chesson Hadley,United States,0.9072,47.173,52,-62.268,45.331,60
209,(225),<228>,Bryce Molder,United States,0.9056,46.184,51,-32.542,38.240,51
210,(201),<187>,Gregory Bourdy,France,0.9024,46.923,52,-46.735,45.263,55
211,(205),<281>,Dawie van der Walt,South Africa,0.9023,46.919,52,-33.610,46.361,70
212,(204),<397>,Chad Campbell,United States,0.9002,46.810,52,-20.826,44.634,52
213,(210),<398>,J.J. Henry,United States,0.8865,46.100,52,-21.922,44.911,61
214,(208),<161>,Inhoi Hur,Korea,0.8859,35.437,40,-30.784,11.200,39
215,(220),<368>,Younghan Song,Korea,0.8853,44.263,50,-16.448,37.945,50
216,(211),<180>,Adam Hadwin,Canada,0.8784,45.676,52,-33.654,32.661,55
217,(213),<289>,Graeme Storm,England,0.8772,45.616,52,-21.552,34.890,59
218,(223),<1548>,Borja Virto Astudillo,Spain,0.8718,34.873,40,-1.273,36.146,37
219,(216),<491>,Jamie Lovemark,United States,0.8663,45.046,52,-15.935,44.411,53
220,(215),<504>,Scott Pinckney,United States,0.8654,45.002,52,-14.759,46.923,54
221,(217),<360>,Colt Knost,United States,0.8614,44.792,52,-20.182,39.265,55
222,(218),<142>,Carlos Ortiz,Mexico,0.8519,44.301,52,-34.691,30.827,52
223,(214),<170>,Martin Laird,Scotland,0.8481,40.708,48,-44.674,36.754,48
224,(219),<125>,Scott Stallings,United States,0.8454,40.578,48,-60.072,32.231,48
225,(224),<269>,Jeunghun Wang,Korea,0.8434,37.954,45,-18.062,28.882,45
226,(221),<285>,Michael Lorenzo-Vera,France,0.8385,36.055,43,-16.190,26.957,43
227,(222),<205>,Retief Goosen,South Africa,0.8318,43.255,52,-28.757,32.157,52
228,(257),<308>,Michio Matsumura,Japan,0.8300,41.500,50,-19.168,30.740,50
229,(250),<460>,Nacho Elvira,Spain,0.8267,42.990,52,-19.441,42.592,57
230,(226),<290>,Ikjae Jang,Korea,0.8213,40.244,49,-26.297,33.993,49
231,(226),<225>,Angelo Que,Philippines,0.8192,38.504,47,-24.109,26.804,47
232,(230),<395>,Roope Kakko,Finland,0.8044,34.591,43,-18.489,32.620,43
233,(229),<268>,Trevor Fisher-Jr,South Africa,0.8005,37.625,47,-25.868,34.848,47
234,(241),<224>,S.S.P. Chawrasia,India,0.7972,36.669,46,-28.783,23.793,46
235,(237),<262>,Vijay Singh,Fiji,0.7940,39.700,50,-33.611,38.134,50
236,(236),<273>,Adam Bland,Australia,0.7869,36.984,47,-19.244,29.421,47
237,(234),<148>,Wade Ormsby,Australia,0.7852,40.829,52,-34.373,22.580,56
238,(245),<351>,Jean Hugo,South Africa,0.7824,37.555,48,-21.476,32.410,48
239,(231),<183>,Sanghyun Park,Korea,0.7817,35.958,46,-24.314,20.557,46
240,(232),<252>,Rod Pampling,Australia,0.7775,39.653,51,-22.717,25.153,51
241,(235),<451>,Danny Chia,Malaysia,0.7766,36.500,47,-10.024,31.343,47
242,(242),<952>,Gary Boyd,England,0.7682,30.727,40,-3.672,30.890,29
243,(239),<140>,Nicolas Colsaerts,Belgium,0.7668,39.873,52,-46.157,21.868,56
244,(238),<101>,Hennie Otto,South Africa,0.7630,35.863,47,-53.809,13.420,47
245,(233),<116>,K.J. Choi,Korea,0.7620,35.050,46,-55.761,19.641,46
246,(297),<159>,Thaworn Wiratchant,Thailand,0.7616,35.035,46,-32.984,14.438,46
247,(240),<380>,Keith Horne,South Africa,0.7519,36.093,48,-19.263,31.271,48
248,(243),<443>,Sam Saunders,United States,0.7499,38.995,52,-14.657,36.139,56
249,(255),<232>,Dongkyu Jang,Korea,0.7375,38.350,52,-24.099,21.969,53
250,(246),<314>,Hudson Swafford,United States,0.7344,38.187,52,-23.015,30.877,61
251,(248),<210>,Jaco Ahlers,South Africa,0.7297,33.567,46,-24.686,21.823,46
252,(247),<191>,Danie van Tonder,South Africa,0.7268,34.887,48,-33.052,20.137,48
253,(251),<321>,Eduardo De la Riva,Spain,0.7234,37.617,52,-25.708,33.517,52
254,(244),<70>,Kevin Stadler,United States,0.7166,28.663,40,-75.185,0.000,31
255,(267),<412>,Andrew Loupe,United States,0.7151,37.187,52,-15.392,31.139,52
256,(249),<328>,Andrew McArthur,Scotland,0.7101,31.245,44,-17.588,23.269,44
257,(256),<1214>,Soomin Lee,Korea,0.7096,28.384,40,-3.430,30.380,25
258,(252),<197>,Chapchai Nirat,Thailand,0.7065,28.259,40,-25.711,17.907,39
259,(258),<277>,Richard Bland,England,0.6976,36.273,52,-23.294,26.103,58
260,(253),<109>,Will Mackenzie,United States,0.6973,29.984,43,-53.095,8.723,43
261,(259),<204>,Morten Orum Madsen,Denmark,0.6957,36.176,52,-44.606,36.874,60
262,(260),<329>,Paul Peterson,United States,0.6905,27.620,40,-13.809,19.219,31
263,(254),<121>,Seunghyuk Kim,Korea,0.6901,33.815,49,-34.073,2.560,49
264,(262),<638>,Y.E. Yang,Korea,0.6839,35.563,52,-13.118,37.145,57
265,(264),<264>,Jacques Blaauw,South Africa,0.6835,30.075,44,-27.109,27.040,44
266,(280),<200>,Rashid Khan,India,0.6810,27.240,40,-20.411,12.280,31
267,(269),<390>,Jens Fahrbring,Sweden,0.6804,34.022,50,-15.161,28.976,50
268,(261),<171>,Derek Fathauer,United States,0.6792,35.320,52,-27.679,15.969,58
269,(263),<231>,Florian Fritsch,Germany,0.6780,27.120,40,-17.388,13.255,35
270,(264),<313>,Ryuichi Oda,Japan,0.6758,29.735,44,-11.462,17.183,44
271,(273),<270>,Andres Romero,Argentina,0.6748,33.738,50,-26.117,25.496,50
272,(268),<158>,Felipe Aguilar,Chile,0.6702,32.838,49,-38.229,17.335,49
273,(292),<400>,Max Orrin,England,0.6669,29.344,44,-10.064,21.906,44
274,(266),<518>,Tom Hoge,United States,0.6657,34.617,52,-10.932,30.104,57
275,(277),<238>,Michael Thompson,United States,0.6597,34.306,52,-35.247,30.569,54
276,(269),<322>,Paul Lawrie,Scotland,0.6595,26.378,40,-19.969,23.470,32
277,(335),<275>,Jhonattan Vegas,Venezuela,0.6552,34.071,52,-19.317,26.664,55
278,(272),<242>,Peter Hanson,Sweden,0.6525,26.099,40,-29.108,22.393,38
279,(274),<456>,Joakim Lagergren,Sweden,0.6505,30.574,47,-11.024,25.464,47
280,(282),<280>,Gregory Havret,France,0.6473,33.015,51,-27.436,26.385,51
281,(307),<610>,Rhys Davies,Wales,0.6446,30.296,47,-12.119,29.992,47
282,(275),<300>,Jon Curran,United States,0.6442,33.500,52,-21.750,33.528,55
283,(271),<163>,Darren Fichardt,South Africa,0.6434,33.458,52,-43.854,23.710,64
284,(387),<226>,Siddikur Rahman,Bangladesh,0.6428,25.710,40,-26.813,20.720,31
285,(302),<634>,Brett Stegmaier,United States,0.6409,33.326,52,-8.213,30.775,52
286,(326),<1351>,Tyler Aldridge,United States,0.6406,25.625,40,-3.508,28.234,37
287,(281),<263>,Junggon Hwang,Korea,0.6396,32.618,51,-23.040,19.160,51
288,(278),<206>,Michael Hoey,N Ireland,0.6394,33.250,52,-32.963,23.685,62
289,(296),<491>,Ross McGowan,England,0.6366,29.284,46,-10.645,26.122,46
290,(293),<542>,John Hahn,United States,0.6363,29.906,47,-9.679,27.735,47
291,(285),<327>,Hyunwoo Ryu,Korea,0.6351,32.388,51,-20.251,23.613,51
292,(314),<588>,Jason Scrivener,Australia,0.6340,27.264,43,-7.843,24.948,43
293,(283),<168>,Greg Chalmers,Australia,0.6322,32.873,52,-31.137,8.442,58
293,(290),<390>,Spencer Levin,United States,0.6322,32.877,52,-15.753,30.996,55
295,(372),<444>,Callum Shinkwin,England,0.6301,25.203,40,-9.431,19.325,38
296,(279),<814>,Siwoo Kim,Korea,0.6285,30.169,48,-4.242,29.461,48
297,(289),<323>,Magnus A Carlsson,Sweden,0.6282,32.664,52,-23.819,27.541,54
298,(288),<167>,John Huh,United States,0.6257,32.535,52,-45.155,24.222,59
299,(287),<255>,Luke Guthrie,United States,0.6247,32.486,52,-34.554,29.391,57
300,(286),<617>,Henrik Norlander,Sweden,0.6244,29.971,48,-10.651,29.269,48
