This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
44,(44),<29>,Joost Luiten,Netherlands,2.5053,130.276,52,-46.477,12.230,52
45,(45),<37>,Thongchai Jaidee,Thailand,2.4774,128.825,52,-41.384,22.388,58
46,(47),<60>,Russell Henley,United States,2.4545,127.635,52,-34.084,44.592,54
47,(46),<43>,Webb Simpson,United States,2.4460,122.301,50,-51.324,32.478,50
48,(48),<44>,Shane Lowry,Ireland,2.3776,121.257,51,-33.167,16.248,51
49,(49),<50>,Danny Willett,England,2.3015,119.678,52,-24.407,18.328,53
50,(52),<74>,Charley Hoffman,United States,2.2761,118.357,52,-29.579,51.007,53
51,(50),<33>,Luke Donald,England,2.2698,115.758,51,-46.869,15.954,51
52,(51),<48>,Gary Woodland,United States,2.2693,118.004,52,-40.680,25.651,52
53,(53),<69>,Marc Warren,Scotland,2.2648,117.768,52,-29.564,44.303,57
54,(60),<53>,Alexander Levy,France,2.2226,115.575,52,-27.445,17.285,58
55,(77),<85>,Cameron Tringale,United States,2.2132,115.087,52,-24.871,50.918,59
56,(54),<38>,Jason Dufner,United States,2.1786,95.858,44,-52.763,13.225,44
57,(55),<51>,Tommy Fleetwood,England,2.1410,111.330,52,-31.842,14.764,58
58,(56),<77>,Harris English,United States,2.1348,111.008,52,-36.777,53.438,55
59,(57),<62>,Tim Clark,South Africa,2.1269,91.456,43,-26.142,4.374,43
60,(58),<46>,Marc Leishman,Australia,2.1038,103.085,49,-39.302,7.129,49
61,(59),<150>,Andy Sullivan,England,2.1023,109.320,52,-14.770,64.640,55
62,(70),<301>,Daniel Berger,United States,2.0831,89.574,43,-5.575,70.810,43
63,(61),<78>,Matt Jones,Australia,2.0693,107.605,52,-32.264,45.739,53
64,(63),<81>,George Coetzee,South Africa,2.0338,105.760,52,-24.530,37.800,53
65,(62),<49>,John Senden,Australia,2.0271,105.408,52,-34.539,10.179,57
66,(68),<36>,Thomas Bjorn,Denmark,2.0043,104.225,52,-50.336,5.577,52
67,(64),<65>,Ben Martin,United States,1.9983,103.913,52,-29.070,25.867,55
68,(67),<47>,Mikko Ilonen,Finland,1.9729,98.647,50,-37.958,6.782,50
69,(65),<40>,Miguel A Jimenez,Spain,1.9723,98.617,50,-39.085,8.657,50
70,(66),<55>,Francesco Molinari,Italy,1.9518,101.496,52,-37.280,16.831,60
71,(71),<61>,Marcel Siem,Germany,1.9511,95.606,49,-26.317,6.077,49
72,(69),<52>,Kevin Streelman,United States,1.9356,100.653,52,-45.752,19.913,56
73,(73),<57>,Graham Delaet,Canada,1.8665,95.194,51,-44.667,20.084,51
74,(72),<68>,Ross Fisher,England,1.8444,95.910,52,-26.600,17.744,58
75,(81),<92>,Richie Ramsay,Scotland,1.8273,82.228,45,-16.524,31.440,45
76,(75),<100>,Russell Knox,Scotland,1.7906,93.111,52,-21.831,37.575,59
77,(76),<56>,Koumei Oda,Japan,1.7803,89.015,50,-30.566,0.000,50
78,(78),<134>,Kiradech Aphibarnrat,Thailand,1.7645,91.753,52,-24.500,45.778,58
79,(82),<83>,Brendon de Jonge,Zimbabwe,1.7607,91.557,52,-28.912,30.351,70
80,(74),<41>,Steve Stricker,United States,1.7575,70.300,40,-43.872,4.520,23
81,(79),<84>,Sangmoon Bae,Korea,1.7366,90.305,52,-26.266,27.006,60
82,(80),<63>,Ernie Els,South Africa,1.7261,89.755,52,-42.317,20.313,64
83,(83),<127>,Nick Watney,United States,1.7073,88.777,52,-26.062,47.681,54
84,(86),<124>,Morgan Hoffmann,United States,1.6958,88.179,52,-19.317,39.873,57
85,(89),<122>,Justin Thomas,United States,1.6884,79.357,47,-11.630,38.408,47
86,(87),<67>,Hiroshi Iwata,Japan,1.6845,79.173,47,-17.663,1.760,47
87,(85),<265>,Padraig Harrington,Ireland,1.6797,87.346,52,-10.818,61.410,58
88,(101),<128>,Emiliano Grillo,Argentina,1.6408,85.322,52,-16.995,36.235,55
89,(88),<71>,Pablo Larrazabal,Spain,1.6345,84.996,52,-31.040,14.433,54
90,(93),<115>,Shawn Stefani,United States,1.6325,76.727,47,-16.507,25.185,47
91,(90),<91>,Robert Streb,United States,1.6173,84.097,52,-17.963,19.456,53
92,(91),<152>,Brendan Steele,United States,1.6158,84.022,52,-18.758,43.961,55
93,(92),<184>,Scott Piercy,United States,1.6057,65.832,41,-17.155,42.387,41
94,(84),<59>,Jonas Blixt,Sweden,1.5996,83.178,52,-39.505,9.338,59
95,(95),<363>,James Hahn,United States,1.5622,81.232,52,-8.424,62.883,53
96,(94),<73>,Angel Cabrera,Argentina,1.5511,77.554,50,-34.261,18.289,50
97,(103),<97>,Romain Wattel,France,1.5411,80.136,52,-20.754,22.222,53
98,(96),<86>,Brian Harman,United States,1.5403,80.096,52,-25.231,18.378,61
99,(98),<70>,Kevin Stadler,United States,1.5400,72.380,47,-31.467,0.000,47
100,(97),<435>,Gary Stal,France,1.5368,79.915,52,-5.824,66.507,53
101,(99),<135>,Charles Howell-III,United States,1.5136,78.705,52,-23.487,35.059,60
102,(100),<96>,Scott Hend,Australia,1.4869,74.345,50,-18.676,21.710,50
103,(104),<156>,Jason Kokrak,United States,1.4687,70.497,48,-19.016,36.387,48
104,(134),<131>,David Howell,England,1.4634,76.098,52,-20.657,30.759,56
104,(102),<79>,Shingo Katayama,Japan,1.4634,58.534,40,-20.978,0.000,39
106,(111),<120>,Chesson Hadley,United States,1.4571,75.771,52,-23.904,32.635,64
107,(105),<139>,Daniel Summerhays,United States,1.4209,73.889,52,-22.027,32.145,56
108,(112),<114>,George McNeill,United States,1.4134,69.255,49,-18.830,20.261,49
109,(115),<95>,Erik Compton,United States,1.3814,71.835,52,-21.079,13.480,55
110,(107),<80>,Thorbjorn Olesen,Denmark,1.3676,71.116,52,-26.477,1.212,54
111,(125),<192>,Li Haotong,China,1.3622,54.487,40,-6.377,24.184,38
112,(153),<118>,Boo Weekley,United States,1.3583,70.632,52,-29.443,31.136,56
113,(108),<105>,Seungyul Noh,Korea,1.3572,70.574,52,-20.914,14.362,60
114,(109),<94>,Geoff Ogilvy,Australia,1.3550,65.040,48,-21.380,7.627,48
115,(110),<142>,Carlos Ortiz,Mexico,1.3515,54.061,40,-11.087,16.983,36
116,(106),<32>,Tiger Woods,United States,1.3514,54.056,40,-74.469,8.250,24
117,(116),<125>,Scott Stallings,United States,1.3473,70.062,52,-24.672,29.107,58
118,(114),<90>,Tomohiro Kondo,Japan,1.3452,60.532,45,-16.306,0.000,45
119,(142),<129>,Prom Meesawat,Thailand,1.3249,56.972,43,-12.544,12.415,43
120,(120),<89>,Steven Bowditch,Australia,1.3244,68.868,52,-21.307,9.295,63
121,(113),<101>,Hennie Otto,South Africa,1.3186,61.973,47,-21.092,6.813,47
122,(117),<107>,Freddie Jacobson,Sweden,1.3051,63.950,49,-21.892,17.027,49
123,(122),<236>,Kevin Kisner,United States,1.2969,67.437,52,-10.931,38.254,59
124,(121),<88>,Hideto Tanihara,Japan,1.2808,57.636,45,-21.367,0.000,45
125,(119),<303>,Andrew Dodt,Australia,1.2761,51.042,40,-5.035,29.387,39
126,(247),<186>,Wu Ashun,China,1.2682,58.338,46,-12.439,26.000,46
127,(126),<123>,Jerry Kelly,United States,1.2631,58.104,46,-20.109,14.009,46
128,(118),<170>,Martin Laird,Scotland,1.2562,57.787,46,-21.060,30.218,46
129,(129),<99>,Fabrizio Zanotti,Paraguay,1.2383,60.675,49,-17.069,1.200,49
130,(124),<162>,Alejandro Canizares,Spain,1.2357,55.606,45,-17.241,26.029,45
131,(123),<93>,Rafael Cabrera Bello,Spain,1.2345,64.192,52,-23.194,6.020,56
132,(130),<106>,Yuta Ikeda,Japan,1.2250,57.577,47,-17.423,0.000,47
133,(127),<151>,Eddie Pepperell,England,1.2147,58.307,48,-13.966,16.703,48
134,(131),<116>,K.J. Choi,Korea,1.2038,61.394,51,-23.486,13.710,51
135,(143),<179>,Byeong Hun An,Korea,1.2036,62.588,52,-11.553,24.559,57
136,(150),<474>,Sean O'Hair,United States,1.1939,62.085,52,-6.263,48.974,57
137,(147),<132>,Tyrrell Hatton,England,1.1900,61.882,52,-14.318,14.430,54
138,(128),<112>,Andrew Johnston,England,1.1860,48.626,41,-11.464,3.258,41
139,(140),<119>,Benjamin Hebert,France,1.1791,53.058,45,-9.638,8.555,45
140,(135),<296>,Alex Cejka,Germany,1.1726,60.975,52,-8.813,37.628,58
141,(133),<207>,Pat Perez,United States,1.1700,59.672,51,-16.204,32.079,51
142,(132),<145>,Camilo Villegas,Colombia,1.1691,60.794,52,-17.299,16.636,57
143,(136),<109>,Will Mackenzie,United States,1.1524,59.927,52,-20.130,5.700,52
144,(139),<153>,Thomas Aiken,South Africa,1.1411,59.339,52,-18.810,20.223,55
145,(138),<187>,Gregory Bourdy,France,1.1386,59.208,52,-17.455,28.430,53
146,(148),<98>,Robert Karlsson,Sweden,1.1368,57.975,51,-18.670,2.664,51
147,(149),<113>,Hiroyuki Fujita,Japan,1.1360,55.662,49,-16.532,0.000,49
148,(141),<103>,Edoardo Molinari,Italy,1.1358,51.109,45,-16.941,3.168,45
149,(152),<108>,Chris Stroud,United States,1.1344,58.988,52,-27.657,10.599,54
150,(174),<126>,David Hearn,Canada,1.1323,58.877,52,-22.338,14.366,59
151,(145),<121>,Seunghyuk Kim,Korea,1.1288,53.053,47,-12.274,0.000,47
152,(156),<653>,Alexander Noren,Sweden,1.1287,45.147,40,-6.942,43.814,22
153,(146),<149>,William McGirt,United States,1.1273,58.621,52,-17.583,16.842,59
154,(137),<213>,Zac Blair,United States,1.1262,47.302,42,-6.585,20.947,42
155,(144),<210>,Jaco Ahlers,South Africa,1.1157,49.092,44,-7.481,20.143,44
156,(151),<148>,Wade Ormsby,Australia,1.1083,55.415,50,-12.285,14.850,50
157,(161),<190>,Cameron Smith,Australia,1.0948,43.793,40,-6.731,13.724,30
158,(159),<286>,Troy Merritt,United States,1.0871,56.528,52,-7.327,34.339,53
159,(157),<110>,Hyungsung Kim,Korea,1.0768,55.993,52,-25.948,1.934,58
160,(155),<102>,Ryo Ishikawa,Japan,1.0763,55.967,52,-24.304,4.720,70
161,(158),<137>,Jason Bohn,United States,1.0761,54.880,51,-18.780,9.215,51
162,(169),<143>,Peter Uihlein,United States,1.0708,55.680,52,-24.023,17.967,55
163,(163),<136>,Prayad Marksaeng,Thailand,1.0669,55.479,52,-18.038,11.212,52
164,(154),<87>,Richard Sterne,South Africa,1.0610,51.991,49,-27.568,3.710,49
165,(160),<111>,Kevin Chappell,United States,1.0590,55.070,52,-25.883,5.641,53
166,(162),<172>,Marcus Fraser,Australia,1.0514,42.054,40,-11.788,13.939,35
167,(168),<154>,Katsumasa Miyamoto,Japan,1.0381,46.714,45,-9.721,3.520,45
168,(165),<204>,Morten Orum Madsen,Denmark,1.0265,53.380,52,-16.056,24.806,58
169,(194),<161>,Inhoi Hur,Korea,1.0253,51.265,50,-10.756,7.000,50
170,(166),<133>,David Lipsky,United States,1.0251,50.232,49,-11.318,3.670,49
171,(164),<268>,Trevor Fisher-Jr,South Africa,1.0216,43.928,43,-7.978,23.260,43
172,(171),<138>,Yoshinori Fujimoto,Japan,1.0192,46.882,46,-15.973,2.320,46
173,(167),<140>,Nicolas Colsaerts,Belgium,1.0108,52.561,52,-20.321,8.442,54
174,(176),<218>,Richard Green,Australia,1.0083,47.392,47,-9.474,18.665,47
175,(172),<224>,S.S.P. Chawrasia,India,1.0036,49.174,49,-9.204,16.720,49
176,(181),<264>,Jacques Blaauw,South Africa,0.9986,43.940,44,-9.534,23.330,44
177,(197),<198>,Blayne Barber,United States,0.9933,41.720,42,-8.458,14.625,42
178,(218),<197>,Chapchai Nirat,Thailand,0.9904,39.615,40,-8.785,12.337,39
179,(173),<104>,Gonzalo Fdez-Castano,Spain,0.9899,51.476,52,-30.318,2.793,64
180,(175),<117>,Simon Dyson,England,0.9862,51.285,52,-19.624,0.000,56
181,(170),<141>,Chris Wood,England,0.9823,44.203,45,-19.030,5.920,45
182,(183),<240>,Thomas Pieters,Belgium,0.9781,44.991,46,-6.937,21.289,46
183,(177),<130>,Stuart Appleby,Australia,0.9761,50.758,52,-18.215,3.084,52
184,(179),<180>,Adam Hadwin,Canada,0.9683,50.351,52,-11.307,12.115,56
185,(178),<181>,Rory Sabbatini,South Africa,0.9666,50.265,52,-17.920,19.184,57
186,(184),<362>,Jaco Van Zyl,South Africa,0.9651,38.603,40,-10.457,29.483,37
187,(182),<165>,Kristoffer Broberg,Sweden,0.9620,50.022,52,-11.823,8.507,56
188,(211),<191>,Danie van Tonder,South Africa,0.9613,49.988,52,-11.417,13.603,53
189,(180),<146>,Tony Finau,United States,0.9491,45.557,48,-9.071,7.479,48
190,(185),<167>,John Huh,United States,0.9434,49.058,52,-20.250,16.736,62
191,(187),<281>,Dawie van der Walt,South Africa,0.9418,48.974,52,-12.110,24.001,70
192,(185),<144>,Ben Crane,United States,0.9414,45.186,48,-16.772,5.841,48
193,(188),<168>,Greg Chalmers,Australia,0.9226,47.978,52,-11.272,3.151,60
194,(196),<220>,Danny Lee,New Zealand,0.9210,47.891,52,-11.258,17.372,63
195,(189),<159>,Thaworn Wiratchant,Thailand,0.9059,43.483,48,-12.072,1.973,48
196,(191),<163>,Darren Fichardt,South Africa,0.8948,46.530,52,-18.143,8.356,61
197,(192),<177>,Brian Stuard,United States,0.8937,46.475,52,-16.980,10.948,60
198,(190),<169>,David Lingmerth,Sweden,0.8884,46.195,52,-20.294,14.200,57
199,(195),<157>,Antonio Lascuna,Philippines,0.8787,35.150,40,-10.574,2.450,38
200,(202),<205>,Retief Goosen,South Africa,0.8758,39.409,45,-10.083,9.638,45
201,(199),<173>,Carl Pettersson,Sweden,0.8679,45.130,52,-15.356,8.699,58
202,(198),<182>,Billy Hurley-III,United States,0.8565,44.540,52,-12.900,8.117,58
203,(217),<211>,Julien Quesne,France,0.8514,41.720,49,-14.324,16.870,49
204,(201),<272>,John Peterson,United States,0.8384,43.595,52,-12.452,20.853,61
205,(203),<300>,Jon Curran,United States,0.8370,35.992,43,-5.938,17.468,43
206,(204),<189>,Brad Kennedy,Australia,0.8354,37.593,45,-12.397,7.410,45
207,(212),<269>,Jeunghun Wang,Korea,0.8315,33.262,40,-4.732,10.860,39
208,(193),<209>,Sungjoon Park,Korea,0.8254,42.921,52,-16.808,23.855,59
209,(200),<155>,David Horsey,England,0.8197,40.166,49,-15.952,3.975,49
210,(205),<261>,Ryan Fox,New Zealand,0.8109,32.436,40,-5.350,9.600,31
211,(207),<411>,Johnson Wagner,United States,0.8102,40.508,50,-8.056,27.000,50
212,(206),<262>,Vijay Singh,Fiji,0.8058,40.289,50,-11.988,17.100,50
213,(216),<196>,Scott Brown,United States,0.8057,41.899,52,-17.339,7.988,60
214,(209),<250>,Paul Waring,England,0.8030,38.543,48,-12.348,15.132,48
215,(208),<178>,Andrew Svoboda,United States,0.7997,41.586,52,-15.322,6.085,61
216,(214),<160>,Satoshi Kodaira,Japan,0.7994,35.973,45,-13.166,0.000,45
217,(210),<158>,Felipe Aguilar,Chile,0.7983,39.915,50,-17.559,3.742,50
218,(213),<183>,Sanghyun Park,Korea,0.7876,32.293,41,-9.183,1.760,41
219,(215),<223>,Oliver Fisher,England,0.7842,40.778,52,-11.061,10.393,56
220,(222),<228>,Bryce Molder,United States,0.7811,40.615,52,-12.786,12.915,52
221,(223),<244>,Kazuhiro Yamashita,Japan,0.7804,35.901,46,-10.187,9.600,46
222,(237),<329>,Paul Peterson,United States,0.7797,31.189,40,-3.192,12.170,20
223,(219),<175>,David Toms,United States,0.7684,30.737,40,-12.908,4.037,40
224,(221),<164>,Oliver Wilson,England,0.7678,39.925,52,-10.208,1.730,52
225,(220),<193>,Stewart Cink,United States,0.7658,36.759,48,-16.347,7.398,48
226,(226),<166>,Yusaku Miyazato,Japan,0.7640,38.201,50,-13.989,0.000,50
227,(224),<171>,Derek Fathauer,United States,0.7635,39.701,52,-10.018,1.495,54
228,(227),<203>,Scott Langley,United States,0.7514,39.073,52,-12.699,6.083,59
229,(225),<418>,Anthony Wall,England,0.7496,32.232,43,-4.606,20.539,43
230,(245),<669>,Dean Burmester,South Africa,0.7487,35.187,47,-3.007,28.919,47
231,(232),<202>,Toshinori Muto,Japan,0.7475,32.142,43,-8.134,0.000,43
232,(258),<314>,Hudson Swafford,United States,0.7473,38.858,52,-7.874,16.242,66
233,(241),<258>,Brian Davis,England,0.7418,38.574,52,-16.457,17.939,62
234,(230),<365>,Charlie Beljan,United States,0.7375,38.348,52,-9.027,22.110,54
235,(228),<200>,Rashid Khan,India,0.7356,29.425,40,-7.332,1.387,21
236,(229),<230>,Nick Cullen,Australia,0.7354,29.415,40,-6.171,4.200,30
237,(322),<386>,Jim Herman,United States,0.7348,38.208,52,-7.615,22.279,56
238,(234),<174>,Liang Wen-chong,China,0.7338,36.689,50,-16.399,1.580,50
238,(233),<353>,Michael Hendry,New Zealand,0.7338,35.221,48,-7.338,17.200,48
240,(235),<336>,Haydn Porteous,South Africa,0.7273,29.093,40,-4.773,12.000,40
241,(238),<399>,Kyle Reifers,United States,0.7264,37.771,52,-5.410,22.164,54
242,(248),<275>,Jhonattan Vegas,Venezuela,0.7230,30.367,42,-6.087,9.730,42
243,(239),<199>,Yoshitaka Takeya,Japan,0.7202,28.809,40,-6.635,0.000,32
244,(240),<195>,Moritz Lampert,Germany,0.7189,32.351,45,-9.039,2.473,45
245,(231),<257>,Thanyakorn Khrongpha,Thailand,0.7178,30.864,43,-4.359,4.934,43
246,(242),<221>,Bud Cauley,United States,0.7137,28.546,40,-11.637,0.000,39
247,(243),<255>,Luke Guthrie,United States,0.7110,36.972,52,-14.933,13.427,56
248,(236),<208>,Nick Taylor,Canada,0.7097,34.774,49,-6.162,6.794,49
248,(244),<201>,Bo Van Pelt,United States,0.7097,36.904,52,-16.498,7.540,54
250,(251),<252>,Rod Pampling,Australia,0.7070,35.351,50,-6.677,4.810,50
251,(246),<185>,Justin Hicks,United States,0.7069,36.759,52,-13.936,1.749,57
252,(268),<234>,Bradley Dredge,Wales,0.7052,28.207,40,-6.369,3.622,25
253,(249),<279>,Will Wilcox,United States,0.7014,28.759,41,-9.129,11.025,41
254,(253),<260>,Andres Gonzales,United States,0.6896,35.858,52,-8.307,7.429,55
255,(250),<222>,Michael Putnam,United States,0.6877,35.762,52,-16.761,12.427,61
256,(254),<302>,Jeff Overton,United States,0.6873,35.737,52,-11.313,15.327,52
257,(279),<229>,Jason Gore,United States,0.6856,35.650,52,-10.254,4.831,55
258,(255),<247>,Aaron Baddeley,Australia,0.6850,34.248,50,-12.374,7.203,50
259,(256),<188>,Jbe' Kruger,South Africa,0.6836,35.549,52,-12.789,4.853,75
260,(272),<253>,Seve Benson,England,0.6812,31.336,46,-11.299,10.008,46
261,(257),<249>,Martin Flores,United States,0.6768,35.196,52,-13.557,9.922,57
262,(286),<504>,Scott Pinckney,United States,0.6765,30.443,45,-2.751,19.890,45
263,(260),<285>,Michael Lorenzo-Vera,France,0.6744,26.974,40,-4.997,6.683,37
264,(259),<212>,Nicholas Thompson,United States,0.6738,35.039,52,-13.959,7.147,66
265,(282),<225>,Angelo Que,Philippines,0.6737,28.970,43,-9.358,2.520,43
266,(291),<489>,Steve Wheatcroft,United States,0.6723,34.960,52,-5.089,23.048,54
267,(252),<251>,Alvaro Quiros,Spain,0.6715,30.218,45,-9.857,9.546,45
268,(261),<377>,Richard T Lee,Canada,0.6698,26.792,40,-6.178,14.317,37
269,(264),<360>,Colt Knost,United States,0.6648,34.568,52,-5.686,14.619,56
270,(263),<306>,Nathan Holman,Australia,0.6647,26.588,40,-4.983,7.430,32
271,(265),<219>,David Oh,United States,0.6602,34.330,52,-9.474,1.760,52
272,(266),<277>,Richard Bland,England,0.6587,34.252,52,-8.724,9.003,58
273,(267),<206>,Michael Hoey,N Ireland,0.6477,33.678,52,-13.609,2.441,56
274,(275),<318>,Adilson da Silva,Brazil,0.6427,33.420,52,-10.523,14.989,54
275,(270),<245>,Fabian Gomez,Argentina,0.6421,33.391,52,-9.444,3.325,56
276,(270),<214>,Pavit Tangkamolprasert,Thailand,0.6418,25.674,40,-7.258,0.000,39
277,(268),<217>,Robert-Jan Derksen,Netherlands,0.6371,25.486,40,-12.026,0.000,38
278,(516),<491>,Ross McGowan,England,0.6265,25.058,40,-2.748,14.000,38
279,(262),<147>,Matteo Manassero,Italy,0.6253,32.513,52,-27.225,1.685,54
280,(273),<241>,Mark Tullo,Chile,0.6250,32.499,52,-9.706,2.473,57
281,(274),<248>,Raphael Jacquelin,France,0.6205,32.266,52,-15.083,9.733,52
282,(276),<292>,Anders Hansen,Denmark,0.6198,24.790,40,-8.966,8.939,32
283,(281),<231>,Florian Fritsch,Germany,0.6188,24.751,40,-6.502,0.000,20
284,(288),<373>,Robert Rock,England,0.6170,32.085,52,-8.548,15.830,52
285,(278),<233>,Shiv Kapur,India,0.6169,32.078,52,-13.869,4.628,60
286,(277),<235>,Rikard Karlberg,Sweden,0.6160,25.255,41,-9.938,2.720,41
287,(284),<447>,Alex Prugh,United States,0.6152,31.991,52,-7.297,20.253,59
288,(337),<397>,Chad Campbell,United States,0.6147,31.964,52,-7.497,16.511,56
289,(280),<176>,Brett Rumford,Australia,0.6143,30.715,50,-21.176,1.408,50
290,(299),<394>,James Morrison,England,0.6085,31.641,52,-6.109,14.608,56
291,(285),<280>,Gregory Havret,France,0.6042,30.815,51,-11.166,7.915,51
292,(290),<367>,Tjaart Van Der Walt,South Africa,0.6023,24.094,40,-6.815,11.507,36
293,(289),<216>,Zack Sucher,United States,0.6015,24.659,41,-8.085,0.000,41
294,(296),<486>,Arie Ahmad Irawan,Malaysia,0.6007,25.829,43,-2.711,14.440,43
294,(292),<232>,Dongkyu Jang,Korea,0.6007,31.238,52,-9.242,0.000,52
296,(287),<226>,Siddikur Rahman,Bangladesh,0.6005,24.021,40,-10.889,3.107,32
297,(294),<380>,Keith Horne,South Africa,0.6004,30.623,51,-6.085,12.623,51
298,(283),<278>,Jake Higginbottom,Australia,0.5970,24.476,41,-5.486,2.348,41
299,(293),<238>,Michael Thompson,United States,0.5946,29.728,50,-18.340,8.753,50
300,(295),<239>,Scott Jamieson,Scotland,0.5934,30.859,52,-12.477,2.617,59
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6000,78.0004,48.5567,-23.0581,22.7206,50.1200
,,,,MEDIAN,1.1306,55.2425,51.5000,-16.7900,14.6220,51.5000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.6208,507.4240,-4.0000,-118.4840,125.5230,-11.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5934,24.0210,40.0000,-130.9610,0.0000,20.0000
,,,,MAX,11.2142,538.283,52,-2.711,250.443,75
