This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
145,(140),<207>,Pat Perez,United States,1.2232,63.607,52,-46.642,66.453,52
146,(142),<423>,Davis Love III,United States,1.2217,48.866,40,-11.041,43.320,37
147,(141),<155>,David Horsey,England,1.2198,63.428,52,-37.756,49.041,53
148,(145),<215>,Kyounghoon Lee,Korea,1.2012,62.462,52,-32.558,52.235,55
149,(147),<279>,Will Wilcox,United States,1.2010,54.046,45,-23.346,50.529,45
150,(144),<181>,Rory Sabbatini,South Africa,1.1944,59.718,50,-48.665,58.980,50
151,(150),<118>,Boo Weekley,United States,1.1936,62.066,52,-62.852,53.937,52
152,(148),<47>,Mikko Ilonen,Finland,1.1893,58.275,49,-87.672,16.124,49
153,(154),<90>,Tomohiro Kondo,Japan,1.1747,55.209,47,-45.524,23.895,47
154,(169),<166>,Yusaku Miyazato,Japan,1.1550,60.062,52,-37.990,45.881,53
155,(161),<138>,Yoshinori Fujimoto,Japan,1.1497,55.184,48,-42.935,37.583,48
156,(153),<296>,Alex Cejka,Germany,1.1378,59.165,52,-32.777,62.074,59
157,(152),<153>,Thomas Aiken,South Africa,1.1264,58.571,52,-51.346,52.392,57
158,(155),<110>,Hyungsung Kim,Korea,1.1169,58.079,52,-62.335,39.650,56
159,(156),<229>,Jason Gore,United States,1.1138,57.920,52,-27.800,44.581,53
160,(157),<173>,Carl Pettersson,Sweden,1.1097,57.705,52,-38.750,46.346,60
161,(159),<797>,Chez Reavie,United States,1.1028,44.113,40,-7.123,46.062,30
162,(162),<119>,Benjamin Hebert,France,1.1026,55.129,50,-30.081,31.068,50
163,(160),<102>,Ryo Ishikawa,Japan,1.0945,56.913,52,-63.264,46.815,69
164,(172),<192>,Li Haotong,China,1.0791,56.111,52,-24.187,43.617,53
165,(173),<418>,Anthony Wall,England,1.0789,56.102,52,-18.344,58.163,55
166,(170),<218>,Richard Green,Australia,1.0787,49.618,46,-30.634,42.051,46
167,(163),<175>,David Toms,United States,1.0785,44.218,41,-31.346,35.956,41
168,(158),<345>,Greg Owen,England,1.0783,47.447,44,-22.293,42.204,44
169,(175),<213>,Zac Blair,United States,1.0780,56.054,52,-24.265,49.457,61
170,(164),<189>,Brad Kennedy,Australia,1.0745,50.501,47,-33.966,41.888,47
171,(174),<186>,Wu Ashun,China,1.0717,47.154,44,-38.384,40.761,44
172,(165),<145>,Camilo Villegas,Colombia,1.0662,55.440,52,-45.034,38.947,55
173,(180),<129>,Prom Meesawat,Thailand,1.0626,52.066,49,-39.067,34.032,49
174,(168),<63>,Ernie Els,South Africa,1.0575,54.990,52,-91.894,32.244,59
175,(166),<59>,Jonas Blixt,Sweden,1.0506,54.629,52,-90.705,27.271,58
176,(171),<97>,Romain Wattel,France,1.0503,54.614,52,-56.331,32.427,54
177,(207),<211>,Julien Quesne,France,1.0471,51.306,49,-38.795,50.927,49
178,(167),<433>,Martin Piller,United States,1.0462,42.893,41,-10.815,37.857,41
179,(187),<501>,Peter Malnati,United States,1.0356,52.816,51,-17.204,56.635,51
180,(176),<105>,Seungyul Noh,Korea,1.0300,53.560,52,-57.827,34.261,52
181,(177),<162>,Alejandro Canizares,Spain,1.0278,47.277,46,-48.837,49.297,46
182,(203),<196>,Scott Brown,United States,1.0156,52.810,52,-41.061,42.688,59
183,(182),<98>,Robert Karlsson,Sweden,1.0145,49.712,49,-47.761,23.492,49
184,(181),<156>,Jason Kokrak,United States,1.0111,48.534,48,-50.586,45.994,48
185,(188),<386>,Jim Herman,United States,1.0100,52.517,52,-23.016,51.922,52
186,(179),<193>,Stewart Cink,United States,0.9924,49.621,50,-36.602,40.514,50
187,(202),<411>,Johnson Wagner,United States,0.9892,50.450,51,-22.453,51.338,51
188,(184),<36>,Thomas Bjorn,Denmark,0.9869,49.347,50,-121.166,21.529,50
189,(186),<508>,Pelle Edberg,Sweden,0.9867,46.377,47,-9.541,42.487,47
190,(183),<95>,Erik Compton,United States,0.9813,51.029,52,-56.422,28.505,56
191,(189),<399>,Kyle Reifers,United States,0.9779,50.851,52,-19.757,51.366,57
192,(190),<303>,Andrew Dodt,Australia,0.9697,38.790,40,-23.505,35.604,40
193,(195),<143>,Peter Uihlein,United States,0.9692,50.396,52,-55.095,43.513,56
194,(192),<154>,Katsumasa Miyamoto,Japan,0.9633,46.237,48,-29.031,22.353,48
195,(198),<113>,Hiroyuki Fujita,Japan,0.9623,49.079,51,-42.593,19.479,51
196,(191),<133>,David Lipsky,United States,0.9622,50.036,52,-33.669,25.852,53
197,(185),<73>,Angel Cabrera,Argentina,0.9607,46.114,48,-69.195,21.784,48
198,(225),<269>,Jeunghun Wang,Korea,0.9549,42.971,45,-18.645,34.482,45
199,(201),<107>,Freddie Jacobson,Sweden,0.9524,39.049,41,-52.555,22.790,41
200,(204),<339>,Maximilian Kieffer,Germany,0.9515,49.481,52,-28.499,49.901,56
201,(193),<174>,Liang Wen-chong,China,0.9437,43.410,46,-40.574,32.476,46
202,(194),<112>,Andrew Johnston,England,0.9395,41.339,44,-33.316,17.823,44
203,(197),<1154>,Sebastien Gros,France,0.9330,37.321,40,-3.334,38.920,33
204,(196),<349>,Daisuke Kataoka,Japan,0.9310,47.479,51,-21.051,41.350,51
205,(199),<282>,Taichi Teshima,Japan,0.9256,41.651,45,-20.213,32.345,45
206,(211),<281>,Dawie van der Walt,South Africa,0.9223,47.960,52,-34.597,48.008,71
207,(217),<289>,Graeme Storm,England,0.9215,47.920,52,-21.910,37.540,60
208,(210),<187>,Gregory Bourdy,France,0.9149,47.575,52,-47.556,46.867,55
209,(230),<290>,Ikjae Jang,Korea,0.9138,44.776,49,-26.825,39.053,49
210,(200),<248>,Raphael Jacquelin,France,0.9105,47.344,52,-34.523,44.863,53
211,(205),<234>,Bradley Dredge,Wales,0.9064,36.255,40,-19.154,24.455,35
212,(215),<368>,Younghan Song,Korea,0.9007,45.938,51,-16.867,40.039,51
213,(206),<41>,Steve Stricker,United States,0.8965,35.860,40,-90.618,16.827,22
214,(208),<120>,Chesson Hadley,United States,0.8915,46.359,52,-63.438,45.331,59
215,(212),<397>,Chad Campbell,United States,0.8891,46.233,52,-21.402,44.634,53
216,(213),<398>,J.J. Henry,United States,0.8753,45.515,52,-22.541,44.911,60
217,(209),<228>,Bryce Molder,United States,0.8749,45.496,52,-33.230,38.240,52
218,(214),<161>,Inhoi Hur,Korea,0.8686,34.745,40,-31.476,11.200,39
219,(218),<1548>,Borja Virto Astudillo,Spain,0.8672,34.686,40,-1.460,36.146,37
220,(216),<180>,Adam Hadwin,Canada,0.8634,44.898,52,-34.605,32.661,56
221,(219),<491>,Jamie Lovemark,United States,0.8578,44.605,52,-16.375,44.411,53
222,(228),<308>,Michio Matsumura,Japan,0.8550,42.749,50,-19.473,32.294,50
223,(220),<504>,Scott Pinckney,United States,0.8534,44.378,52,-15.410,46.923,55
224,(221),<360>,Colt Knost,United States,0.8488,44.136,52,-20.839,39.265,56
225,(319),<257>,Thanyakorn Khrongpha,Thailand,0.8408,43.722,52,-16.606,30.038,58
226,(226),<285>,Michael Lorenzo-Vera,France,0.8270,35.560,43,-16.685,26.957,43
227,(233),<268>,Trevor Fisher-Jr,South Africa,0.8249,39.595,48,-26.548,37.498,48
228,(231),<225>,Angelo Que,Philippines,0.8247,37.936,46,-24.676,26.804,46
229,(224),<125>,Scott Stallings,United States,0.8218,39.447,48,-61.203,32.231,48
230,(239),<183>,Sanghyun Park,Korea,0.8205,38.564,47,-24.899,23.747,47
231,(229),<460>,Nacho Elvira,Spain,0.8190,42.589,52,-19.841,42.592,58
232,(222),<142>,Carlos Ortiz,Mexico,0.8189,42.583,52,-35.618,30.827,53
233,(227),<205>,Retief Goosen,South Africa,0.8152,42.389,52,-29.622,32.157,52
234,(223),<170>,Martin Laird,Scotland,0.8142,39.895,49,-45.488,36.754,49
235,(268),<171>,Derek Fathauer,United States,0.8056,41.892,52,-28.375,23.169,59
236,(241),<451>,Danny Chia,Malaysia,0.7998,38.391,48,-10.303,33.513,48
237,(235),<262>,Vijay Singh,Fiji,0.7953,38.968,49,-34.343,38.134,49
238,(232),<395>,Roope Kakko,Finland,0.7946,34.167,43,-18.914,32.620,43
239,(234),<224>,S.S.P. Chawrasia,India,0.7825,35.996,46,-29.456,23.793,46
240,(236),<273>,Adam Bland,Australia,0.7750,36.427,47,-19.802,29.421,47
241,(238),<351>,Jean Hugo,South Africa,0.7729,37.098,48,-21.932,32.410,48
242,(237),<148>,Wade Ormsby,Australia,0.7710,40.092,52,-35.162,22.580,56
243,(242),<952>,Gary Boyd,England,0.7638,30.551,40,-3.848,30.890,29
244,(258),<197>,Chapchai Nirat,Thailand,0.7627,30.507,40,-26.357,20.801,39
245,(243),<140>,Nicolas Colsaerts,Belgium,0.7528,39.144,52,-46.964,21.868,55
246,(249),<232>,Dongkyu Jang,Korea,0.7511,39.056,52,-24.693,23.523,54
247,(240),<252>,Rod Pampling,Australia,0.7493,38.965,52,-23.405,25.153,52
248,(246),<159>,Thaworn Wiratchant,Thailand,0.7480,34.406,46,-33.614,14.438,46
249,(244),<101>,Hennie Otto,South Africa,0.7430,34.921,47,-54.751,13.420,47
250,(248),<443>,Sam Saunders,United States,0.7424,38.604,52,-15.110,36.139,57
251,(257),<1214>,Soomin Lee,Korea,0.7345,29.380,40,-3.635,31.580,26
252,(253),<321>,Eduardo De la Riva,Spain,0.7307,37.265,51,-26.060,33.517,51
253,(250),<314>,Hudson Swafford,United States,0.7248,37.689,52,-23.585,30.877,61
254,(247),<380>,Keith Horne,South Africa,0.7247,35.510,49,-19.846,31.271,49
255,(245),<116>,K.J. Choi,Korea,0.7227,33.969,47,-56.842,19.641,47
256,(262),<329>,Paul Peterson,United States,0.7178,28.714,40,-14.223,20.726,32
257,(251),<210>,Jaco Ahlers,South Africa,0.7159,32.930,46,-25.322,21.823,46
258,(252),<191>,Danie van Tonder,South Africa,0.7097,34.065,48,-33.874,20.137,48
259,(255),<412>,Andrew Loupe,United States,0.7085,36.843,52,-15.736,31.139,52
260,(283),<163>,Darren Fichardt,South Africa,0.7016,36.482,52,-44.729,27.710,64
261,(256),<328>,Andrew McArthur,Scotland,0.6988,30.747,44,-18.086,23.269,44
262,(287),<263>,Junggon Hwang,Korea,0.6954,35.463,51,-23.385,22.350,51
263,(259),<277>,Richard Bland,England,0.6887,35.811,52,-23.818,26.103,58
264,(261),<204>,Morten Orum Madsen,Denmark,0.6856,35.649,52,-45.588,36.874,60
265,(263),<121>,Seunghyuk Kim,Korea,0.6854,34.268,50,-34.827,3.768,50
266,(254),<70>,Kevin Stadler,United States,0.6839,27.358,40,-76.490,0.000,30
267,(293),<390>,Spencer Levin,United States,0.6785,35.283,52,-16.073,33.687,55
268,(264),<638>,Y.E. Yang,Korea,0.6766,35.185,52,-13.520,37.145,56
269,(267),<390>,Jens Fahrbring,Sweden,0.6736,33.678,50,-15.505,28.976,50
270,(260),<109>,Will Mackenzie,United States,0.6728,28.931,43,-54.148,8.723,43
271,(266),<200>,Rashid Khan,India,0.6701,26.806,40,-20.845,12.280,32
272,(265),<264>,Jacques Blaauw,South Africa,0.6697,29.466,44,-27.718,27.040,44
273,(272),<158>,Felipe Aguilar,Chile,0.6693,32.124,48,-38.943,17.335,48
274,(270),<313>,Ryuichi Oda,Japan,0.6688,29.428,44,-11.769,17.183,44
275,(269),<231>,Florian Fritsch,Germany,0.6669,26.678,40,-17.830,13.255,35
276,(271),<270>,Andres Romero,Argentina,0.6626,33.130,50,-26.725,25.496,50
277,(273),<400>,Max Orrin,England,0.6590,28.997,44,-10.412,21.906,44
278,(274),<518>,Tom Hoge,United States,0.6584,34.236,52,-11.328,30.104,58
279,(276),<322>,Paul Lawrie,Scotland,0.6502,26.006,40,-20.341,23.470,32
280,(275),<238>,Michael Thompson,United States,0.6494,33.771,52,-35.823,30.569,55
281,(279),<456>,Joakim Lagergren,Sweden,0.6454,30.334,47,-11.264,25.464,47
282,(292),<588>,Jason Scrivener,Australia,0.6449,27.086,42,-8.021,24.948,42
283,(296),<814>,Siwoo Kim,Korea,0.6442,31.564,49,-4.495,31.109,49
284,(362),<611>,Yuki Inamori,Japan,0.6441,25.765,40,-5.313,21.562,28
285,(277),<275>,Jhonattan Vegas,Venezuela,0.6428,33.424,52,-19.809,26.664,55
286,(278),<242>,Peter Hanson,Sweden,0.6403,25.611,40,-29.596,22.393,37
287,(285),<634>,Brett Stegmaier,United States,0.6375,33.150,52,-8.388,30.775,53
288,(281),<610>,Rhys Davies,Wales,0.6367,29.927,47,-12.489,29.992,47
289,(280),<280>,Gregory Havret,France,0.6364,32.454,51,-27.997,26.385,51
290,(286),<1351>,Tyler Aldridge,United States,0.6344,25.375,40,-3.759,28.234,38
291,(284),<226>,Siddikur Rahman,Bangladesh,0.6337,25.348,40,-27.176,20.720,31
292,(288),<206>,Michael Hoey,N Ireland,0.6304,32.782,52,-33.612,23.685,62
293,(282),<300>,Jon Curran,United States,0.6289,32.701,52,-22.460,33.528,56
294,(290),<542>,John Hahn,United States,0.6282,29.526,47,-10.059,27.735,47
295,(289),<491>,Ross McGowan,England,0.6274,28.861,46,-11.067,26.122,46
296,(291),<327>,Hyunwoo Ryu,Korea,0.6271,31.980,51,-20.659,23.613,51
297,(295),<444>,Callum Shinkwin,England,0.6230,24.918,40,-9.716,19.325,38
298,(293),<168>,Greg Chalmers,Australia,0.6206,32.272,52,-31.787,8.442,57
299,(297),<323>,Magnus A Carlsson,Sweden,0.6180,32.137,52,-24.388,27.541,54
300,(299),<255>,Luke Guthrie,United States,0.6157,32.016,52,-35.105,29.391,56
