This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
112,(115),<123>,Jerry Kelly,United States,1.4367,64.650,45,-24.417,24.863,45
113,(107),<96>,Scott Hend,Australia,1.4350,73.186,51,-23.348,25.223,51
114,(113),<118>,Boo Weekley,United States,1.3980,72.694,52,-35.610,37.356,55
115,(114),<95>,Erik Compton,United States,1.3907,72.318,52,-25.684,18.600,54
116,(111),<156>,Jason Kokrak,United States,1.3793,66.208,48,-23.304,36.387,48
117,(112),<142>,Carlos Ortiz,Mexico,1.3768,55.073,40,-13.974,20.883,38
118,(110),<79>,Shingo Katayama,Japan,1.3762,55.046,40,-26.319,1.853,39
119,(192),<141>,Chris Wood,England,1.3266,59.697,45,-22.736,25.120,45
120,(116),<139>,Daniel Summerhays,United States,1.3242,68.859,52,-26.909,32.145,56
121,(118),<192>,Li Haotong,China,1.3167,52.670,40,-8.195,24.184,38
122,(157),<653>,Alexander Noren,Sweden,1.3139,52.554,40,-9.455,53.734,22
123,(117),<88>,Hideto Tanihara,Japan,1.2972,59.673,46,-26.264,6.933,46
124,(147),<162>,Alejandro Canizares,Spain,1.2945,59.548,46,-22.258,34.989,46
125,(131),<181>,Rory Sabbatini,South Africa,1.2791,66.515,52,-22.372,39.604,56
126,(126),<129>,Prom Meesawat,Thailand,1.2777,56.219,44,-15.797,14.915,44
127,(120),<89>,Steven Bowditch,Australia,1.2680,65.937,52,-26.559,10.590,63
128,(121),<107>,Freddie Jacobson,Sweden,1.2633,61.900,49,-26.262,19.347,49
129,(122),<105>,Seungyul Noh,Korea,1.2590,65.468,52,-26.020,14.362,57
130,(124),<125>,Scott Stallings,United States,1.2572,65.377,52,-31.362,29.107,57
131,(125),<303>,Andrew Dodt,Australia,1.2557,50.229,40,-7.048,30.587,40
132,(130),<153>,Thomas Aiken,South Africa,1.2405,64.504,52,-23.040,29.253,55
133,(123),<186>,Wu Ashun,China,1.2398,58.270,47,-15.387,28.880,47
134,(127),<474>,Sean O'Hair,United States,1.2284,63.874,52,-7.548,51.996,56
135,(129),<170>,Martin Laird,Scotland,1.2269,55.209,45,-24.972,31.552,45
136,(158),<394>,James Morrison,England,1.2040,62.610,52,-7.967,47.488,56
137,(133),<101>,Hennie Otto,South Africa,1.1925,58.431,49,-26.074,8.253,49
138,(128),<116>,K.J. Choi,Korea,1.1741,61.055,52,-28.361,18.246,52
139,(134),<151>,Eddie Pepperell,England,1.1575,54.402,47,-17.871,16.703,47
140,(135),<99>,Fabrizio Zanotti,Paraguay,1.1537,56.531,49,-21.214,1.200,49
141,(137),<721>,Patrick Rodgers,United States,1.1517,46.069,40,-2.456,41.680,27
142,(144),<132>,Tyrrell Hatton,England,1.1464,59.615,52,-18.280,16.158,53
143,(141),<102>,Ryo Ishikawa,Japan,1.1460,59.594,52,-29.814,17.254,70
144,(142),<109>,Will Mackenzie,United States,1.1410,58.193,51,-24.886,8.723,51
145,(152),<98>,Robert Karlsson,Sweden,1.1324,56.619,50,-22.899,5.537,50
146,(148),<149>,William McGirt,United States,1.1314,58.830,52,-21.530,20.858,59
147,(144),<296>,Alex Cejka,Germany,1.1228,58.388,52,-11.086,37.628,57
148,(139),<93>,Rafael Cabrera Bello,Spain,1.1225,58.372,52,-28.634,6.020,56
149,(143),<119>,Benjamin Hebert,France,1.1187,50.341,45,-12.355,8.555,45
150,(149),<187>,Gregory Bourdy,France,1.1165,58.059,52,-22.103,31.741,54
151,(138),<106>,Yuta Ikeda,Japan,1.1097,53.267,48,-21.733,0.000,48
152,(155),<126>,David Hearn,Canada,1.1000,57.198,52,-27.298,18.486,59
153,(161),<113>,Hiroyuki Fujita,Japan,1.0994,54.971,50,-20.343,3.120,50
154,(153),<138>,Yoshinori Fujimoto,Japan,1.0993,51.666,47,-19.829,10.960,47
155,(150),<145>,Camilo Villegas,Colombia,1.0982,57.106,52,-21.135,16.636,56
156,(140),<32>,Tiger Woods,United States,1.0940,43.758,40,-84.767,8.250,24
157,(146),<148>,Wade Ormsby,Australia,1.0919,55.686,51,-15.264,18.100,51
158,(160),<121>,Seunghyuk Kim,Korea,1.0878,51.127,47,-15.427,1.227,47
159,(166),<111>,Kevin Chappell,United States,1.0845,56.393,52,-31.670,13.209,53
160,(189),<180>,Adam Hadwin,Canada,1.0821,56.270,52,-14.134,21.043,56
161,(176),<220>,Danny Lee,New Zealand,1.0775,56.032,52,-13.899,27.879,63
162,(170),<172>,Marcus Fraser,Australia,1.0609,42.438,40,-14.277,16.811,35
163,(159),<103>,Edoardo Molinari,Italy,1.0606,47.726,45,-20.324,3.168,45
164,(151),<112>,Andrew Johnston,England,1.0591,45.540,43,-14.550,3.258,43
165,(164),<286>,Troy Merritt,United States,1.0538,54.795,52,-9.060,34.339,52
166,(165),<190>,Cameron Smith,Australia,1.0501,42.006,40,-8.518,13.724,30
167,(156),<210>,Jaco Ahlers,South Africa,1.0492,47.213,45,-9.360,20.143,45
168,(162),<110>,Hyungsung Kim,Korea,1.0466,54.422,52,-31.777,5.390,57
169,(154),<108>,Chris Stroud,United States,1.0423,54.201,52,-33.566,12.919,54
170,(171),<133>,David Lipsky,United States,1.0364,49.749,48,-14.300,6.170,48
171,(171),<143>,Peter Uihlein,United States,1.0320,53.662,52,-29.622,20.840,55
172,(163),<213>,Zac Blair,United States,1.0286,45.258,44,-8.628,20.947,44
173,(167),<136>,Prayad Marksaeng,Thailand,1.0161,52.836,52,-21.976,12.508,53
174,(178),<146>,Tony Finau,United States,1.0128,50.639,50,-11.556,15.047,50
175,(168),<161>,Inhoi Hur,Korea,1.0102,48.491,48,-13.530,7.000,48
176,(186),<218>,Richard Green,Australia,1.0038,48.184,48,-12.267,22.249,48
177,(185),<140>,Nicolas Colsaerts,Belgium,0.9948,51.732,52,-24.937,12.026,53
178,(169),<268>,Trevor Fisher-Jr,South Africa,0.9902,43.570,44,-9.766,24.690,44
179,(214),<189>,Brad Kennedy,Australia,0.9891,45.497,46,-15.388,18.306,46
180,(203),<669>,Dean Burmester,South Africa,0.9882,48.420,49,-3.573,42.719,49
181,(217),<211>,Julien Quesne,France,0.9875,48.386,49,-17.578,26.790,49
182,(175),<224>,S.S.P. Chawrasia,India,0.9746,46.783,48,-11.596,16.720,48
183,(187),<362>,Jaco Van Zyl,South Africa,0.9718,38.874,40,-11.626,30.923,38
184,(177),<264>,Jacques Blaauw,South Africa,0.9708,41.743,43,-11.731,23.330,43
185,(179),<252>,Rod Pampling,Australia,0.9691,47.488,49,-8.540,18.810,49
186,(173),<87>,Richard Sterne,South Africa,0.9672,46.426,48,-33.133,3.710,48
187,(174),<154>,Katsumasa Miyamoto,Japan,0.9574,44.039,46,-12.396,3.520,46
188,(188),<196>,Scott Brown,United States,0.9533,49.571,52,-20.233,18.395,60
189,(181),<191>,Danie van Tonder,South Africa,0.9521,49.510,52,-14.238,15.983,54
190,(180),<204>,Morten Orum Madsen,Denmark,0.9505,49.424,52,-20.411,24.806,59
191,(183),<130>,Stuart Appleby,Australia,0.9501,46.555,49,-22.418,3.084,49
192,(182),<198>,Blayne Barber,United States,0.9444,39.665,42,-10.513,14.625,42
193,(184),<197>,Chapchai Nirat,Thailand,0.9377,37.508,40,-10.892,12.337,38
194,(190),<273>,Adam Bland,Australia,0.9230,37.841,41,-7.447,18.481,41
195,(199),<167>,John Huh,United States,0.9152,47.588,52,-24.421,20.576,61
196,(200),<244>,Kazuhiro Yamashita,Japan,0.9098,42.762,47,-12.499,18.773,47
197,(194),<165>,Kristoffer Broberg,Sweden,0.9012,46.860,52,-14.838,8.507,56
198,(191),<117>,Simon Dyson,England,0.8991,46.754,52,-24.181,0.000,54
199,(193),<104>,Gonzalo Fdez-Castano,Spain,0.8954,46.559,52,-36.310,2.793,63
200,(198),<281>,Dawie van der Walt,South Africa,0.8943,46.501,52,-14.584,24.001,70
201,(197),<144>,Ben Crane,United States,0.8942,42.027,47,-19.932,5.841,47
202,(227),<158>,Felipe Aguilar,Chile,0.8890,43.561,49,-20.793,10.622,49
203,(196),<163>,Darren Fichardt,South Africa,0.8874,46.147,52,-21.680,11.606,62
204,(195),<240>,Thomas Pieters,Belgium,0.8860,42.529,48,-9.400,21.289,48
205,(201),<175>,David Toms,United States,0.8744,35.849,41,-15.696,11.937,41
206,(202),<168>,Greg Chalmers,Australia,0.8697,45.222,52,-14.089,3.151,58
207,(209),<169>,David Lingmerth,Sweden,0.8658,45.022,52,-24.233,16.000,56
208,(204),<177>,Brian Stuard,United States,0.8455,43.965,52,-20.827,12.663,59
209,(206),<272>,John Peterson,United States,0.8434,43.856,52,-15.290,23.875,60
210,(207),<159>,Thaworn Wiratchant,Thailand,0.8399,40.314,48,-15.240,1.973,48
211,(210),<261>,Ryan Fox,New Zealand,0.8380,33.520,40,-6.961,12.295,31
212,(208),<173>,Carl Pettersson,Sweden,0.8371,43.532,52,-18.552,9.994,58
213,(215),<386>,Jim Herman,United States,0.8323,43.281,52,-9.491,29.366,56
214,(205),<205>,Retief Goosen,South Africa,0.8280,38.918,47,-12.290,11.354,47
215,(216),<269>,Jeunghun Wang,Korea,0.8263,33.878,41,-6.228,12.972,41
216,(212),<171>,Derek Fathauer,United States,0.8257,42.935,52,-12.418,7.129,53
217,(211),<182>,Billy Hurley-III,United States,0.8241,42.853,52,-16.027,9.833,58
218,(213),<157>,Antonio Lascuna,Philippines,0.8182,32.730,40,-12.994,2.450,37
219,(220),<300>,Jon Curran,United States,0.8068,36.305,45,-7.425,19.268,45
220,(218),<411>,Johnson Wagner,United States,0.7932,38.868,49,-9.697,27.000,49
221,(223),<183>,Sanghyun Park,Korea,0.7864,31.454,40,-11.248,2.987,40
222,(219),<155>,David Horsey,England,0.7843,39.213,50,-18.990,6.061,50
223,(225),<262>,Vijay Singh,Fiji,0.7787,38.933,50,-14.677,18.434,50
224,(222),<250>,Paul Waring,England,0.7732,35.568,46,-15.323,15.132,46
225,(224),<290>,Ikjae Jang,Korea,0.7696,39.248,51,-12.459,19.160,51
226,(221),<160>,Satoshi Kodaira,Japan,0.7663,35.249,46,-16.370,2.480,46
227,(226),<193>,Stewart Cink,United States,0.7656,36.747,48,-19.382,10.421,48
228,(363),<349>,Daisuke Kataoka,Japan,0.7618,39.612,52,-9.664,22.096,52
229,(274),<256>,Chan Shih-chang,Chinese Taipei,0.7547,33.961,45,-10.752,12.000,45
230,(229),<329>,Paul Peterson,United States,0.7474,29.897,40,-4.484,12.170,21
231,(228),<209>,Sungjoon Park,Korea,0.7454,38.762,52,-21.374,23.855,60
232,(236),<166>,Yusaku Miyazato,Japan,0.7449,37.988,51,-17.439,3.236,51
233,(230),<228>,Bryce Molder,United States,0.7423,37.855,51,-15.546,12.915,51
234,(233),<199>,Yoshitaka Takeya,Japan,0.7401,29.606,40,-8.318,2.480,35
235,(232),<201>,Bo Van Pelt,United States,0.7397,38.464,52,-19.608,12.155,53
236,(245),<203>,Scott Langley,United States,0.7395,38.455,52,-15.563,8.289,58
237,(248),<255>,Luke Guthrie,United States,0.7376,38.354,52,-17.450,17.393,56
238,(234),<164>,Oliver Wilson,England,0.7344,37.456,51,-12.677,1.730,51
239,(247),<202>,Toshinori Muto,Japan,0.7331,32.258,44,-10.258,2.240,44
240,(278),<360>,Colt Knost,United States,0.7313,38.028,52,-7.521,19.839,54
241,(231),<336>,Haydn Porteous,South Africa,0.7304,31.409,43,-5.910,15.453,43
242,(238),<312>,Edouard Espana,France,0.7298,29.191,40,-6.181,11.864,40
243,(237),<223>,Oliver Fisher,England,0.7272,37.817,52,-14.048,10.393,56
244,(239),<353>,Michael Hendry,New Zealand,0.7210,35.328,49,-8.767,18.736,49
245,(240),<314>,Hudson Swafford,United States,0.7156,37.211,52,-9.725,16.242,64
246,(293),<280>,Gregory Havret,France,0.7155,36.490,51,-13.802,16.225,51
247,(241),<279>,Will Wilcox,United States,0.7091,28.364,40,-10.733,12.234,40
248,(246),<418>,Anthony Wall,England,0.7033,30.944,44,-5.894,20.539,44
249,(244),<365>,Charlie Beljan,United States,0.7029,36.549,52,-10.826,22.110,52
250,(242),<249>,Martin Flores,United States,0.7028,36.543,52,-16.448,14.057,56
251,(249),<399>,Kyle Reifers,United States,0.6986,36.329,52,-6.852,22.164,53
252,(250),<258>,Brian Davis,England,0.6942,36.101,52,-19.997,17.939,61
253,(251),<294>,Sanghee Lee,Korea,0.6934,33.979,49,-9.355,11.793,49
254,(235),<178>,Andrew Svoboda,United States,0.6927,36.020,52,-19.163,6.085,61
255,(252),<230>,Nick Cullen,Australia,0.6897,27.588,40,-7.997,4.200,27
256,(254),<200>,Rashid Khan,India,0.6893,27.570,40,-9.187,1.387,22
257,(243),<275>,Jhonattan Vegas,Venezuela,0.6876,30.942,45,-7.832,12.050,45
258,(367),<460>,Nacho Elvira,Spain,0.6856,35.650,52,-8.189,24.000,57
259,(258),<174>,Liang Wen-chong,China,0.6848,34.238,50,-20.066,2.796,50
260,(268),<302>,Jeff Overton,United States,0.6799,35.354,52,-13.496,17.127,52
261,(269),<208>,Nick Taylor,Canada,0.6759,35.148,52,-7.994,9.001,52
262,(253),<195>,Moritz Lampert,Germany,0.6746,30.356,45,-11.033,2.473,45
263,(257),<489>,Steve Wheatcroft,United States,0.6727,34.978,52,-6.786,24.764,53
264,(255),<214>,Pavit Tangkamolprasert,Thailand,0.6720,27.552,41,-8.981,3.600,41
265,(287),<380>,Keith Horne,South Africa,0.6717,34.258,51,-7.495,17.669,51
266,(256),<377>,Richard T Lee,Canada,0.6713,26.853,40,-7.663,15.862,35
267,(260),<234>,Bradley Dredge,Wales,0.6666,26.662,40,-7.914,3.622,24
268,(261),<343>,Jonathan Randolph,United States,0.6633,26.532,40,-6.510,11.561,39
269,(259),<504>,Scott Pinckney,United States,0.6579,30.920,47,-3.569,21.185,47
270,(264),<306>,Nathan Holman,Australia,0.6566,26.262,40,-6.509,8.630,35
271,(262),<185>,Justin Hicks,United States,0.6556,34.091,52,-16.921,1.749,54
272,(263),<221>,Bud Cauley,United States,0.6533,26.130,40,-14.053,0.000,36
273,(282),<251>,Alvaro Quiros,Spain,0.6529,29.379,45,-12.424,11.274,45
274,(272),<225>,Angelo Que,Philippines,0.6527,28.068,43,-11.477,3.736,43
275,(270),<400>,Max Orrin,England,0.6493,25.972,40,-3.530,12.000,28
276,(266),<260>,Andres Gonzales,United States,0.6458,33.582,52,-10.582,7.429,55
277,(288),<245>,Fabian Gomez,Argentina,0.6426,33.417,52,-11.625,5.532,55
277,(267),<222>,Michael Putnam,United States,0.6426,33.417,52,-20.512,12.427,61
279,(271),<229>,Jason Gore,United States,0.6412,33.344,52,-12.609,4.831,53
280,(275),<285>,Michael Lorenzo-Vera,France,0.6381,25.523,40,-6.448,6.683,36
281,(265),<257>,Thanyakorn Khrongpha,Thailand,0.6365,29.280,46,-5.943,4.934,46
282,(276),<188>,Jbe' Kruger,South Africa,0.6326,32.895,52,-15.772,4.853,76
283,(277),<219>,David Oh,United States,0.6303,32.146,51,-11.658,1.760,51
284,(304),<292>,Anders Hansen,Denmark,0.6250,25.001,40,-10.899,11.081,33
285,(273),<253>,Seve Benson,England,0.6206,28.549,46,-14.085,10.008,46
286,(281),<277>,Richard Bland,England,0.6203,32.257,52,-10.940,9.003,57
287,(312),<323>,Magnus A Carlsson,Sweden,0.6195,32.212,52,-10.874,14.055,54
288,(280),<247>,Aaron Baddeley,Australia,0.6194,31.588,51,-15.034,7.203,51
288,(285),<328>,Andrew McArthur,Scotland,0.6194,27.872,45,-7.761,10.069,45
290,(310),<339>,Maximilian Kieffer,Germany,0.6176,32.114,52,-12.227,16.088,56
291,(279),<212>,Nicholas Thompson,United States,0.6133,31.890,52,-17.150,7.147,64
292,(283),<367>,Tjaart Van Der Walt,South Africa,0.6131,24.522,40,-8.516,13.637,36
293,(286),<491>,Ross McGowan,England,0.6090,24.360,40,-3.447,14.000,37
294,(284),<318>,Adilson da Silva,Brazil,0.6069,31.559,52,-12.841,14.989,54
295,(314),<239>,Scott Jamieson,Scotland,0.6032,31.368,52,-15.044,5.489,58
296,(307),<147>,Matteo Manassero,Italy,0.5969,31.037,52,-33.143,3.413,54
297,(322),<415>,Ricardo Gouveia,Portugal,0.5967,23.869,40,-3.650,11.115,15
298,(289),<373>,Robert Rock,England,0.5944,30.910,52,-10.936,17.043,52
299,(328),<259>,Oliver Farr,Wales,0.5927,24.302,41,-6.915,2.873,41
300,(291),<241>,Mark Tullo,Chile,0.5895,30.652,52,-11.846,2.473,58
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6252,79.6724,48.6567,-28.1582,29.9125,50.0100
,,,,MEDIAN,1.1131,55.0085,51.0000,-20.3770,18.5920,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,12.5688,614.1030,-3.0000,-151.8430,264.8670,-9.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5895,23.8690,40.0000,-163.6890,0.0000,15.0000
,,,,MAX,13.1583,644.755,52,-2.456,275.593,76
