This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
139,(137),<88>,Hideto Tanihara,Japan,1.2322,56.682,46,-31.094,8.773,46
140,(138),<721>,Patrick Rodgers,United States,1.2072,48.287,40,-3.543,44.985,30
141,(140),<394>,James Morrison,England,1.1940,62.090,52,-9.824,48.773,55
142,(141),<474>,Sean O'Hair,United States,1.1899,61.876,52,-9.546,51.996,55
143,(139),<303>,Andrew Dodt,Australia,1.1897,47.590,40,-9.687,30.587,38
144,(143),<99>,Fabrizio Zanotti,Paraguay,1.1822,57.928,49,-25.264,6.647,49
145,(144),<186>,Wu Ashun,China,1.1770,55.321,47,-18.336,28.880,47
146,(142),<125>,Scott Stallings,United States,1.1671,60.689,52,-36.789,29.107,56
147,(147),<145>,Camilo Villegas,Colombia,1.1391,59.235,52,-25.099,22.466,56
148,(148),<116>,K.J. Choi,Korea,1.1264,56.321,50,-33.095,18.246,50
149,(152),<111>,Kevin Chappell,United States,1.1237,58.435,52,-36.124,19.296,54
150,(145),<170>,Martin Laird,Scotland,1.1220,51.610,46,-28.571,31.552,46
151,(146),<187>,Gregory Bourdy,France,1.1151,57.986,52,-26.541,36.061,53
152,(150),<101>,Hennie Otto,South Africa,1.1121,53.383,48,-31.122,8.253,48
153,(149),<296>,Alex Cejka,Germany,1.1028,57.346,52,-14.179,39.465,56
154,(154),<119>,Benjamin Hebert,France,1.0868,48.907,45,-15.074,9.839,45
155,(155),<218>,Richard Green,Australia,1.0814,50.826,47,-15.185,27.809,47
156,(157),<189>,Brad Kennedy,Australia,1.0763,49.509,46,-18.310,25.239,46
157,(151),<98>,Robert Karlsson,Sweden,1.0750,52.677,49,-26.840,5.537,49
158,(153),<149>,William McGirt,United States,1.0715,55.718,52,-25.702,22.718,58
159,(168),<172>,Marcus Fraser,Australia,1.0637,42.550,40,-17.033,19.679,36
160,(160),<286>,Troy Merritt,United States,1.0609,54.107,51,-11.021,35.611,51
161,(156),<220>,Danny Lee,New Zealand,1.0590,55.067,52,-16.745,29.671,63
162,(161),<109>,Will Mackenzie,United States,1.0463,53.363,51,-29.716,8.723,51
163,(159),<161>,Inhoi Hur,Korea,1.0410,49.967,48,-16.254,11.200,48
164,(166),<504>,Scott Pinckney,United States,1.0392,49.884,48,-4.539,41.118,48
165,(163),<269>,Jeunghun Wang,Korea,1.0364,42.490,41,-7.815,23.172,41
166,(162),<362>,Jaco Van Zyl,South Africa,1.0336,41.342,40,-13.358,35.123,38
167,(174),<148>,Wade Ormsby,Australia,1.0313,52.597,51,-18.352,18.100,51
168,(164),<113>,Hiroyuki Fujita,Japan,1.0277,51.386,50,-23.927,3.120,50
169,(168),<121>,Seunghyuk Kim,Korea,1.0273,49.310,48,-18.577,2.560,48
170,(172),<180>,Adam Hadwin,Canada,1.0242,53.261,52,-17.220,21.043,55
171,(165),<126>,David Hearn,Canada,1.0226,53.177,52,-32.000,18.486,59
172,(176),<138>,Yoshinori Fujimoto,Japan,1.0221,48.036,47,-23.459,10.960,47
173,(170),<669>,Dean Burmester,South Africa,1.0121,47.570,47,-4.423,42.719,47
174,(173),<103>,Edoardo Molinari,Italy,1.0112,44.492,44,-23.558,3.168,44
175,(175),<108>,Chris Stroud,United States,1.0042,52.218,52,-39.178,15.439,54
176,(158),<102>,Ryo Ishikawa,Japan,1.0022,52.117,52,-35.243,17.254,70
177,(171),<210>,Jaco Ahlers,South Africa,1.0007,45.031,45,-11.541,20.143,45
178,(182),<133>,David Lipsky,United States,0.9947,46.750,47,-17.299,6.170,47
179,(179),<213>,Zac Blair,United States,0.9901,46.537,47,-10.920,24.517,47
180,(178),<140>,Nicolas Colsaerts,Belgium,0.9880,51.377,52,-29.077,15.839,53
181,(185),<112>,Andrew Johnston,England,0.9873,42.455,43,-17.635,3.258,43
182,(181),<174>,Liang Wen-chong,China,0.9807,49.037,50,-23.506,21.036,50
183,(186),<106>,Yuta Ikeda,Japan,0.9791,48.957,50,-26.043,0.000,50
184,(180),<110>,Hyungsung Kim,Korea,0.9786,50.889,52,-36.721,6.610,58
185,(184),<196>,Scott Brown,United States,0.9722,50.552,52,-23.173,23.590,61
186,(183),<165>,Kristoffer Broberg,Sweden,0.9702,50.451,52,-17.961,15.122,57
187,(189),<224>,S.S.P. Chawrasia,India,0.9662,46.377,48,-14.416,19.135,48
188,(187),<197>,Chapchai Nirat,Thailand,0.9622,38.488,40,-13.062,15.487,39
189,(191),<252>,Rod Pampling,Australia,0.9593,47.967,50,-10.498,21.248,50
190,(193),<345>,Greg Owen,England,0.9584,42.170,44,-11.456,26.090,44
191,(192),<300>,Jon Curran,United States,0.9580,43.109,45,-9.361,28.008,45
192,(194),<211>,Julien Quesne,France,0.9474,46.422,49,-20.814,28.062,49
193,(188),<143>,Peter Uihlein,United States,0.9419,48.977,52,-34.345,20.840,55
194,(189),<268>,Trevor Fisher-Jr,South Africa,0.9352,41.147,44,-12.189,24.690,44
195,(200),<154>,Katsumasa Miyamoto,Japan,0.9228,43.370,47,-14.986,5.440,47
196,(197),<191>,Danie van Tonder,South Africa,0.9144,46.634,51,-17.152,15.983,51
197,(196),<264>,Jacques Blaauw,South Africa,0.9143,39.315,43,-14.159,23.330,43
198,(199),<163>,Darren Fichardt,South Africa,0.9082,47.225,52,-25.386,16.609,62
199,(201),<130>,Stuart Appleby,Australia,0.9031,42.444,47,-26.529,3.084,47
200,(204),<262>,Vijay Singh,Fiji,0.8980,44.899,50,-17.732,27.454,50
201,(198),<198>,Blayne Barber,United States,0.8903,37.394,42,-12.784,14.625,42
202,(203),<339>,Maximilian Kieffer,Germany,0.8876,46.157,52,-14.374,32.210,56
203,(202),<168>,Greg Chalmers,Australia,0.8855,46.045,52,-16.931,6.900,59
204,(205),<167>,John Huh,United States,0.8818,45.852,52,-28.334,22.826,60
205,(195),<32>,Tiger Woods,United States,0.8809,35.237,40,-93.289,8.250,24
206,(207),<413>,Matthew Fitzpatrick,England,0.8776,35.103,40,-6.130,24.784,36
207,(210),<282>,Taichi Teshima,Japan,0.8738,39.321,45,-9.718,19.520,45
208,(206),<204>,Morten Orum Madsen,Denmark,0.8702,45.252,52,-24.670,24.806,57
209,(208),<360>,Colt Knost,United States,0.8639,44.922,52,-9.361,28.573,55
210,(212),<144>,Ben Crane,United States,0.8595,40.395,47,-22.823,7.101,47
211,(217),<159>,Thaworn Wiratchant,Thailand,0.8592,41.241,48,-18.409,6.068,48
212,(228),<261>,Ryan Fox,New Zealand,0.8563,34.252,40,-8.869,14.935,33
213,(209),<173>,Carl Pettersson,Sweden,0.8509,44.246,52,-21.511,13.444,58
214,(216),<244>,Kazuhiro Yamashita,Japan,0.8443,40.527,48,-14.734,18.773,48
215,(213),<273>,Adam Bland,Australia,0.8435,36.272,43,-9.016,18.481,43
216,(211),<87>,Richard Sterne,South Africa,0.8334,42.503,51,-38.575,5.230,51
217,(214),<281>,Dawie van der Walt,South Africa,0.8302,43.169,52,-17.242,24.001,69
218,(218),<117>,Simon Dyson,England,0.8295,42.305,51,-28.669,0.000,51
219,(221),<158>,Felipe Aguilar,Chile,0.8291,40.626,49,-23.728,10.622,49
220,(222),<240>,Thomas Pieters,Belgium,0.8264,41.318,50,-11.895,22.573,50
221,(215),<175>,David Toms,United States,0.8260,33.041,40,-18.504,11.937,40
222,(219),<386>,Jim Herman,United States,0.8249,42.896,52,-11.745,31.226,54
223,(220),<182>,Billy Hurley-III,United States,0.8134,42.297,52,-19.247,12.303,58
224,(223),<279>,Will Wilcox,United States,0.8087,32.348,40,-12.589,18.075,39
225,(224),<234>,Bradley Dredge,Wales,0.8066,32.263,40,-9.459,10.769,23
226,(226),<428>,Mardan Mamat,Singapore,0.8043,34.587,43,-4.977,20.800,43
227,(229),<193>,Stewart Cink,United States,0.7977,37.491,47,-22.418,14.201,47
228,(231),<160>,Satoshi Kodaira,Japan,0.7952,35.783,45,-19.355,6.000,45
229,(227),<272>,John Peterson,United States,0.7910,41.133,52,-18.131,23.875,58
230,(268),<365>,Charlie Beljan,United States,0.7888,41.018,52,-12.985,28.739,53
231,(225),<183>,Sanghyun Park,Korea,0.7835,32.906,42,-13.297,6.487,42
232,(233),<171>,Derek Fathauer,United States,0.7789,40.504,52,-14.848,7.129,52
233,(230),<177>,Brian Stuard,United States,0.7777,40.442,52,-24.678,12.663,59
234,(234),<491>,Ross McGowan,England,0.7734,30.935,40,-4.071,21.200,39
235,(248),<329>,Paul Peterson,United States,0.7713,30.854,40,-5.942,14.585,21
236,(232),<205>,Retief Goosen,South Africa,0.7643,38.978,51,-14.750,13.874,51
237,(235),<166>,Yusaku Miyazato,Japan,0.7610,39.570,52,-20.746,8.126,52
238,(240),<411>,Johnson Wagner,United States,0.7597,37.226,49,-11.338,27.000,49
239,(241),<349>,Daisuke Kataoka,Japan,0.7595,37.974,50,-11.301,22.096,50
240,(237),<418>,Anthony Wall,England,0.7582,34.877,46,-7.520,26.099,46
241,(236),<157>,Antonio Lascuna,Philippines,0.7581,30.324,40,-15.400,2.450,37
242,(238),<250>,Paul Waring,England,0.7558,32.502,43,-18.389,15.132,43
243,(309),<257>,Thanyakorn Khrongpha,Thailand,0.7505,36.025,48,-7.598,13.334,48
244,(242),<228>,Bryce Molder,United States,0.7488,37.441,50,-18.397,15.353,50
245,(239),<290>,Ikjae Jang,Korea,0.7461,38.796,52,-14.472,20.720,52
246,(244),<238>,Michael Thompson,United States,0.7393,36.965,50,-23.523,21.174,50
247,(245),<284>,K.T. Kim,Korea,0.7268,36.340,50,-15.811,18.925,50
248,(243),<201>,Bo Van Pelt,United States,0.7259,37.747,52,-22.227,14.015,53
249,(246),<155>,David Horsey,England,0.7226,36.129,50,-22.074,6.061,50
250,(250),<353>,Michael Hendry,New Zealand,0.7185,35.208,49,-10.220,20.069,49
251,(247),<312>,Edouard Espana,France,0.7131,29.952,42,-7.401,13.844,42
252,(249),<1548>,Patton Kizzire,United States,0.7127,28.507,40,-0.146,28.653,14
253,(251),<314>,Hudson Swafford,United States,0.7002,36.412,52,-11.630,17.687,64
254,(259),<164>,Oliver Wilson,England,0.6998,34.991,50,-15.143,1.730,50
255,(253),<399>,Kyle Reifers,United States,0.6994,36.368,52,-8.605,23.956,53
256,(252),<199>,Yoshitaka Takeya,Japan,0.6981,27.923,40,-10.001,2.480,36
257,(254),<209>,Sungjoon Park,Korea,0.6955,36.164,52,-25.863,25.375,60
258,(255),<256>,Chan Shih-chang,Chinese Taipei,0.6936,31.905,46,-12.808,12.000,46
259,(261),<280>,Gregory Havret,France,0.6934,35.366,51,-16.210,17.510,51
260,(256),<373>,Robert Rock,England,0.6913,35.945,52,-13.421,24.563,52
261,(285),<377>,Richard T Lee,Canada,0.6892,27.566,40,-9.365,18.277,34
261,(257),<255>,Luke Guthrie,United States,0.6892,35.839,52,-20.096,17.393,55
263,(258),<302>,Jeff Overton,United States,0.6874,35.744,52,-15.998,20.019,53
264,(260),<203>,Scott Langley,United States,0.6844,35.588,52,-18.542,8.289,57
265,(262),<328>,Andrew McArthur,Scotland,0.6785,31.209,46,-9.223,14.869,46
266,(265),<336>,Haydn Porteous,South Africa,0.6727,30.272,45,-7.047,15.453,45
267,(263),<249>,Martin Flores,United States,0.6718,34.932,52,-19.350,15.577,56
268,(269),<202>,Toshinori Muto,Japan,0.6705,30.170,45,-12.346,2.240,45
269,(264),<223>,Oliver Fisher,England,0.6692,34.799,52,-16.956,10.393,56
270,(266),<285>,Michael Lorenzo-Vera,France,0.6684,26.735,40,-7.900,9.347,36
271,(267),<104>,Gonzalo Fdez-Castano,Spain,0.6631,34.481,52,-42.077,6.363,63
272,(273),<415>,Ricardo Gouveia,Portugal,0.6583,26.331,40,-4.369,14.295,18
273,(270),<343>,Jonathan Randolph,United States,0.6582,26.986,41,-7.847,13.353,41
274,(272),<460>,Nacho Elvira,Spain,0.6580,34.216,52,-9.622,24.000,57
275,(271),<188>,Jbe' Kruger,South Africa,0.6558,34.100,52,-18.725,8.453,77
276,(274),<380>,Keith Horne,South Africa,0.6495,32.476,50,-9.278,17.669,50
277,(283),<294>,Sanghee Lee,Korea,0.6442,32.210,50,-11.124,11.793,50
278,(275),<230>,Nick Cullen,Australia,0.6429,25.717,40,-9.868,4.200,27
279,(284),<195>,Moritz Lampert,Germany,0.6427,28.280,44,-13.110,2.473,44
280,(276),<200>,Rashid Khan,India,0.6425,25.699,40,-11.058,1.387,24
281,(277),<239>,Scott Jamieson,Scotland,0.6414,33.352,52,-17.449,10.217,58
282,(278),<208>,Nick Taylor,Canada,0.6398,33.268,52,-9.874,9.001,52
283,(280),<489>,Steve Wheatcroft,United States,0.6378,33.166,52,-8.598,24.764,53
284,(279),<212>,Nicholas Thompson,United States,0.6359,33.067,52,-20.392,10.717,62
284,(282),<397>,Chad Campbell,United States,0.6359,33.067,52,-11.309,21.441,54
286,(281),<178>,Andrew Svoboda,United States,0.6299,32.754,52,-22.959,6.085,61
287,(287),<400>,Max Orrin,England,0.6298,25.192,40,-4.311,12.000,32
288,(291),<185>,Justin Hicks,United States,0.6277,31.386,50,-19.746,1.749,50
289,(292),<251>,Alvaro Quiros,Spain,0.6272,28.225,45,-14.862,12.558,45
290,(286),<229>,Jason Gore,United States,0.6255,32.528,52,-14.888,6.276,53
291,(290),<275>,Jhonattan Vegas,Venezuela,0.6199,29.135,47,-9.639,12.050,47
292,(288),<292>,Anders Hansen,Denmark,0.6197,24.788,40,-12.745,12.715,33
293,(289),<258>,Brian Davis,England,0.6195,32.213,52,-23.228,17.939,60
294,(294),<323>,Magnus A Carlsson,Sweden,0.6161,32.038,52,-12.906,15.879,53
295,(293),<306>,Nathan Holman,Australia,0.6156,24.624,40,-8.146,8.630,36
296,(350),<226>,Siddikur Rahman,Bangladesh,0.6084,24.335,40,-15.475,8.007,32
297,(298),<501>,Peter Malnati,United States,0.6078,27.961,46,-8.653,23.229,46
298,(306),<219>,David Oh,United States,0.6050,31.460,52,-13.791,3.207,52
299,(299),<225>,Angelo Que,Philippines,0.6042,25.982,43,-13.563,3.736,43
300,(302),<364>,Scott Strange,Australia,0.6011,27.651,46,-9.424,16.656,46
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6415,80.4165,48.6433,-33.2546,36.3001,49.7900
,,,,MEDIAN,1.1186,53.3730,51.0000,-23.7340,23.9780,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,12.1737,598.3150,3.0000,-187.0540,264.6840,3.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.6011,24.3350,40.0000,-196.4780,0.0000,14.0000
,,,,MAX,12.7748,625.966,52,-0.146,398.598,77
