This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
24,(24),<13>,Billy Horschel,United States,3.5575,184.991,52,-124.983,77.519,58
25,(26),<50>,Danny Willett,England,3.4956,181.769,52,-60.225,116.123,53
26,(25),<20>,Chris Kirk,United States,3.4931,178.148,51,-108.420,88.966,51
27,(27),<75>,Paul Casey,England,3.4525,179.528,52,-67.712,150.725,54
28,(29),<58>,Brandt Snedeker,United States,3.2109,166.968,52,-91.045,138.631,53
29,(28),<39>,Bill Haas,United States,3.1741,165.054,52,-107.037,125.268,54
30,(30),<72>,Bernd Wiesberger,Austria,3.1603,164.334,52,-73.837,140.161,57
31,(47),<74>,Charley Hoffman,United States,2.9901,155.485,52,-63.656,122.150,53
32,(35),<236>,Kevin Kisner,United States,2.9700,154.440,52,-27.292,141.562,56
33,(34),<91>,Robert Streb,United States,2.9576,150.836,51,-41.807,110.038,51
34,(31),<42>,Ryan Palmer,United States,2.9353,140.895,48,-81.191,87.931,48
35,(33),<25>,Kevin Na,United States,2.9252,152.111,52,-73.869,90.721,54
36,(32),<46>,Marc Leishman,Australia,2.9089,148.356,51,-76.068,89.167,51
37,(36),<27>,Ian Poulter,England,2.7537,132.176,48,-101.099,81.371,48
38,(37),<26>,Lee Westwood,England,2.7402,142.490,52,-100.043,71.616,53
39,(38),<48>,Gary Woodland,United States,2.7221,138.825,51,-90.330,96.122,51
40,(39),<64>,Anirban Lahiri,India,2.6597,138.306,52,-59.581,104.447,53
41,(40),<169>,David Lingmerth,Sweden,2.6591,138.272,52,-35.906,120.336,57
42,(55),<22>,Hunter Mahan,United States,2.6355,137.044,52,-109.353,58.423,53
43,(41),<31>,Charl Schwartzel,South Africa,2.6065,135.539,52,-109.519,90.282,60
44,(42),<37>,Thongchai Jaidee,Thailand,2.5782,134.067,52,-87.447,75.448,59
45,(44),<43>,Webb Simpson,United States,2.5217,126.086,50,-100.866,85.806,50
46,(45),<24>,Jamie Donaldson,Wales,2.5113,130.589,52,-108.104,60.168,54
47,(43),<30>,Ryan Moore,United States,2.5031,122.652,49,-94.192,62.704,49
48,(46),<60>,Russell Henley,United States,2.4952,129.750,52,-71.519,84.152,53
49,(49),<28>,Keegan Bradley,United States,2.4682,128.347,52,-108.329,72.247,54
50,(50),<54>,Brendon Todd,United States,2.4312,126.420,52,-74.994,77.577,58
51,(51),<17>,Victor Dubuisson,France,2.4236,118.754,49,-106.824,40.530,49
52,(48),<55>,Francesco Molinari,Italy,2.4129,125.469,52,-78.202,83.091,57
53,(52),<69>,Marc Warren,Scotland,2.4015,124.877,52,-64.139,84.411,56
54,(53),<220>,Danny Lee,New Zealand,2.3895,124.255,52,-24.974,110.735,64
55,(54),<89>,Steven Bowditch,Australia,2.3797,123.744,52,-45.620,86.548,66
56,(58),<65>,Ben Martin,United States,2.2899,119.076,52,-63.379,75.428,55
57,(56),<179>,Byeong Hun An,Korea,2.2860,118.870,52,-30.328,99.468,52
58,(59),<49>,John Senden,Australia,2.2597,117.506,52,-72.604,60.964,56
59,(61),<40>,Miguel A Jimenez,Spain,2.2281,106.949,48,-82.209,60.113,48
60,(57),<51>,Tommy Fleetwood,England,2.2240,115.647,52,-69.693,57.776,58
61,(63),<33>,Luke Donald,England,2.2236,115.626,52,-92.286,61.421,53
62,(62),<150>,Andy Sullivan,England,2.1954,114.159,52,-42.778,97.855,55
63,(73),<78>,Matt Jones,Australia,2.1878,113.764,52,-68.651,88.403,53
64,(65),<81>,George Coetzee,South Africa,2.1853,113.636,52,-56.204,78.383,57
65,(60),<15>,Graeme McDowell,N Ireland,2.1809,106.863,49,-120.889,28.213,49
66,(64),<29>,Joost Luiten,Netherlands,2.1760,113.150,52,-94.498,43.125,52
67,(66),<335>,Soren Kjeldsen,Denmark,2.0497,106.587,52,-21.517,99.567,55
68,(67),<134>,Kiradech Aphibarnrat,Thailand,2.0109,104.566,52,-48.826,83.534,57
69,(68),<53>,Alexander Levy,France,1.9618,102.012,52,-60.855,35.823,56
70,(71),<85>,Cameron Tringale,United States,1.9338,100.557,52,-52.192,63.696,59
71,(70),<76>,Matt Every,United States,1.9195,99.814,52,-69.191,72.559,53
72,(77),<86>,Brian Harman,United States,1.9181,99.739,52,-53.569,67.187,60
73,(76),<100>,Russell Knox,Scotland,1.9175,99.708,52,-50.504,72.587,57
74,(69),<184>,Scott Piercy,United States,1.9146,78.497,41,-36.927,74.824,41
75,(72),<122>,Justin Thomas,United States,1.9075,99.190,52,-31.288,79.208,57
76,(83),<77>,Harris English,United States,1.8361,95.476,52,-77.052,78.851,56
77,(77),<92>,Richie Ramsay,Scotland,1.8351,82.579,45,-36.503,51.770,45
78,(75),<653>,Alexander Noren,Sweden,1.8242,72.967,40,-17.751,82.443,19
79,(74),<137>,Jason Bohn,United States,1.8022,91.913,51,-40.116,67.584,51
80,(80),<146>,Tony Finau,United States,1.7681,91.940,52,-21.614,66.720,54
81,(81),<152>,Brendan Steele,United States,1.7646,91.761,52,-43.735,76.678,52
82,(79),<35>,Stephen Gallacher,Scotland,1.7619,91.617,52,-92.181,30.558,54
83,(82),<141>,Chris Wood,England,1.7568,80.814,46,-36.479,59.980,46
84,(93),<67>,Hiroshi Iwata,Japan,1.7277,89.839,52,-39.767,34.529,52
85,(86),<71>,Pablo Larrazabal,Spain,1.7266,88.057,51,-62.096,48.213,51
86,(84),<394>,James Morrison,England,1.7212,89.500,52,-15.977,82.335,55
87,(85),<190>,Cameron Smith,Australia,1.7175,68.700,40,-16.783,48.683,33
88,(87),<151>,Eddie Pepperell,England,1.6947,81.348,48,-30.803,56.581,48
89,(95),<286>,Troy Merritt,United States,1.6857,85.972,51,-18.843,75.299,51
90,(100),<301>,Daniel Berger,United States,1.6795,87.332,52,-23.205,86.197,52
91,(111),<139>,Daniel Summerhays,United States,1.6730,86.994,52,-45.998,69.211,56
92,(96),<84>,Sangmoon Bae,Korea,1.6678,86.723,52,-51.924,48.734,60
93,(88),<132>,Tyrrell Hatton,England,1.6598,86.312,52,-33.510,58.165,53
94,(90),<131>,David Howell,England,1.6528,85.944,52,-44.143,65.150,57
95,(91),<93>,Rafael Cabrera Bello,Spain,1.6441,85.493,52,-48.300,52.288,55
96,(92),<62>,Tim Clark,South Africa,1.6337,65.350,40,-53.478,5.604,40
97,(98),<124>,Morgan Hoffmann,United States,1.6241,84.456,52,-40.538,57.100,58
98,(97),<115>,Shawn Stefani,United States,1.6231,74.665,46,-37.633,44.248,46
99,(89),<38>,Jason Dufner,United States,1.6102,74.070,46,-101.406,40.082,46
100,(94),<114>,George McNeill,United States,1.5925,79.624,50,-40.757,52.556,50
101,(99),<363>,James Hahn,United States,1.5898,82.671,52,-26.707,82.592,54
102,(103),<61>,Marcel Siem,Germany,1.5707,75.392,48,-53.596,13.141,48
103,(101),<52>,Kevin Streelman,United States,1.5657,81.419,52,-79.851,34.253,56
104,(102),<57>,Graham Delaet,Canada,1.5514,74.467,48,-88.622,43.313,48
105,(104),<128>,Emiliano Grillo,Argentina,1.5358,79.860,52,-41.253,54.935,53
106,(105),<56>,Koumei Oda,Japan,1.5255,79.325,52,-65.069,25.225,55
107,(106),<68>,Ross Fisher,England,1.5125,78.652,52,-59.505,32.674,53
108,(110),<435>,Gary Stal,France,1.5107,71.004,47,-24.628,76.400,47
109,(108),<265>,Padraig Harrington,Ireland,1.4971,77.849,52,-29.920,70.688,56
110,(107),<94>,Geoff Ogilvy,Australia,1.4959,68.809,46,-41.593,31.610,46
111,(112),<47>,Mikko Ilonen,Finland,1.4944,71.730,48,-71.217,13.124,48
112,(109),<126>,David Hearn,Canada,1.4838,77.158,52,-43.436,53.835,59
113,(114),<1548>,Patton Kizzire,United States,1.4776,59.106,40,-1.783,60.888,22
114,(113),<413>,Matthew Fitzpatrick,England,1.4756,61.976,42,-9.489,55.017,42
115,(115),<207>,Pat Perez,United States,1.4648,73.238,50,-34.892,64.333,50
116,(144),<474>,Sean O'Hair,United States,1.4544,75.628,52,-18.121,74.486,55
117,(130),<123>,Jerry Kelly,United States,1.4478,66.598,46,-39.704,42.098,46
118,(116),<721>,Patrick Rodgers,United States,1.4218,56.871,40,-7.433,57.458,35
119,(117),<136>,Prayad Marksaeng,Thailand,1.4071,73.169,52,-35.919,47.148,56
120,(162),<284>,K.T. Kim,Korea,1.4047,68.832,49,-21.756,57.361,49
121,(118),<127>,Nick Watney,United States,1.4034,72.979,52,-57.335,63.681,54
122,(125),<83>,Brendon de Jonge,Zimbabwe,1.3800,71.759,52,-59.805,39.728,70
123,(119),<36>,Thomas Bjorn,Denmark,1.3655,68.274,50,-99.791,19.081,50
124,(120),<415>,Ricardo Gouveia,Portugal,1.3537,54.149,40,-7.150,44.895,25
125,(123),<118>,Boo Weekley,United States,1.3501,70.205,52,-52.006,51.246,53
126,(122),<362>,Jaco Van Zyl,South Africa,1.3362,53.449,40,-19.769,53.641,38
127,(137),<111>,Kevin Chappell,United States,1.3334,69.335,52,-46.543,40.566,54
128,(121),<63>,Ernie Els,South Africa,1.3287,69.091,52,-77.416,30.131,61
129,(128),<181>,Rory Sabbatini,South Africa,1.3254,67.593,51,-38.744,56.934,51
130,(124),<261>,Ryan Fox,New Zealand,1.3243,52.974,40,-14.247,39.035,40
131,(127),<279>,Will Wilcox,United States,1.2967,53.166,41,-17.418,43.722,41
132,(131),<173>,Carl Pettersson,Sweden,1.2920,67.183,52,-29.691,45.140,60
133,(129),<135>,Charles Howell-III,United States,1.2906,67.111,52,-48.181,50.134,60
134,(126),<59>,Jonas Blixt,Sweden,1.2851,66.824,52,-76.571,26.066,60
135,(138),<423>,Davis Love III,United States,1.2683,50.733,40,-9.175,43.320,40
136,(132),<165>,Kristoffer Broberg,Sweden,1.2576,65.394,52,-26.469,38.524,58
137,(136),<345>,Greg Owen,England,1.2560,52.751,42,-15.704,40.918,42
138,(166),<155>,David Horsey,England,1.2414,64.555,52,-30.651,43.101,53
139,(133),<153>,Thomas Aiken,South Africa,1.2273,63.821,52,-39.000,44.550,55
140,(134),<80>,Thorbjorn Olesen,Denmark,1.2218,63.531,52,-50.612,17.690,54
141,(141),<240>,Thomas Pieters,Belgium,1.2187,58.499,48,-18.714,46.573,48
142,(147),<189>,Brad Kennedy,Australia,1.2086,56.804,47,-26.428,40.653,47
143,(140),<229>,Jason Gore,United States,1.2078,62.808,52,-21.279,42.948,53
144,(143),<98>,Robert Karlsson,Sweden,1.2001,56.403,47,-37.514,19.937,47
145,(150),<245>,Fabian Gomez,Argentina,1.1991,62.356,52,-19.530,42.375,54
146,(139),<95>,Erik Compton,United States,1.1965,62.216,52,-43.517,26.250,56
147,(149),<145>,Camilo Villegas,Colombia,1.1930,62.038,52,-35.511,35.822,57
148,(135),<120>,Chesson Hadley,United States,1.1909,61.926,52,-50.746,45.331,62
149,(142),<73>,Angel Cabrera,Argentina,1.1778,55.358,47,-57.957,19.789,47
150,(145),<433>,Martin Piller,United States,1.1614,46.455,40,-7.252,37.857,34
151,(173),<149>,William McGirt,United States,1.1453,59.554,52,-36.197,36.380,58
152,(148),<105>,Seungyul Noh,Korea,1.1352,59.031,52,-45.561,27.466,52
153,(146),<41>,Steve Stricker,United States,1.1314,45.256,40,-81.223,16.827,24
154,(151),<213>,Zac Blair,United States,1.1300,58.758,52,-17.721,43.957,56
155,(154),<106>,Yuta Ikeda,Japan,1.1213,58.310,52,-37.790,21.100,52
156,(153),<107>,Freddie Jacobson,Sweden,1.1211,45.966,41,-42.196,19.347,41
157,(155),<97>,Romain Wattel,France,1.1158,56.903,51,-43.986,22.222,51
158,(159),<218>,Richard Green,Australia,1.1106,51.088,46,-22.903,35.789,46
159,(157),<99>,Fabrizio Zanotti,Paraguay,1.1067,53.122,48,-36.384,12.961,48
160,(152),<156>,Jason Kokrak,United States,1.1014,52.869,48,-40.404,40.147,48
161,(161),<162>,Alejandro Canizares,Spain,1.1001,49.504,45,-38.362,41.049,45
162,(156),<90>,Tomohiro Kondo,Japan,1.0934,51.390,47,-35.501,10.053,47
163,(160),<202>,Toshinori Muto,Japan,1.0909,50.183,46,-17.933,27.840,46
164,(158),<172>,Marcus Fraser,Australia,1.0877,43.509,40,-24.724,28.329,35
165,(164),<669>,Dean Burmester,South Africa,1.0739,51.546,48,-9.175,51.447,48
166,(163),<129>,Prom Meesawat,Thailand,1.0676,52.312,49,-28.864,24.075,49
167,(167),<196>,Scott Brown,United States,1.0586,55.047,52,-32.081,37.408,60
168,(165),<180>,Adam Hadwin,Canada,1.0583,55.029,52,-25.750,31.235,54
169,(172),<79>,Shingo Katayama,Japan,1.0452,41.807,40,-44.805,7.100,40
170,(168),<96>,Scott Hend,Australia,1.0436,54.269,52,-42.238,25.223,54
171,(170),<303>,Andrew Dodt,Australia,1.0425,41.700,40,-17.010,32.019,38
172,(169),<70>,Kevin Stadler,United States,1.0294,41.178,40,-62.670,0.000,35
173,(179),<192>,Li Haotong,China,1.0257,49.233,48,-17.003,29.555,48
174,(178),<248>,Raphael Jacquelin,France,1.0145,52.752,52,-26.984,42.120,53
175,(174),<110>,Hyungsung Kim,Korea,1.0136,52.706,52,-49.983,21.810,55
176,(171),<186>,Wu Ashun,China,1.0130,47.613,47,-28.614,31.449,47
177,(175),<504>,Scott Pinckney,United States,1.0040,51.205,51,-9.021,46.923,51
178,(180),<108>,Chris Stroud,United States,0.9996,51.977,52,-51.286,28.444,55
179,(188),<296>,Alex Cejka,Germany,0.9979,51.891,52,-23.737,44.424,58
180,(176),<170>,Martin Laird,Scotland,0.9930,46.669,47,-37.428,35.468,47
181,(177),<142>,Carlos Ortiz,Mexico,0.9875,49.374,50,-26.603,27.811,50
182,(181),<187>,Gregory Bourdy,France,0.9868,51.312,52,-38.559,41.367,53
183,(187),<119>,Benjamin Hebert,France,0.9829,43.247,44,-22.833,11.939,44
184,(183),<193>,Stewart Cink,United States,0.9823,47.150,48,-29.562,31.004,48
185,(182),<125>,Scott Stallings,United States,0.9742,47.734,49,-49.792,29.107,49
186,(184),<386>,Jim Herman,United States,0.9730,50.597,52,-17.514,44.524,54
187,(186),<205>,Retief Goosen,South Africa,0.9646,50.158,52,-21.758,32.157,57
188,(190),<112>,Andrew Johnston,England,0.9645,39.544,41,-25.882,8.594,41
189,(197),<339>,Maximilian Kieffer,Germany,0.9631,50.080,52,-20.816,42.701,56
190,(194),<411>,Johnson Wagner,United States,0.9615,49.036,51,-16.902,44.373,51
191,(192),<161>,Inhoi Hur,Korea,0.9603,42.254,44,-23.967,11.200,44
192,(185),<116>,K.J. Choi,Korea,0.9583,45.040,47,-45.772,19.641,47
193,(193),<133>,David Lipsky,United States,0.9581,46.949,49,-25.625,14.694,49
194,(196),<252>,Rod Pampling,Australia,0.9544,45.810,48,-16.560,25.153,48
195,(189),<113>,Hiroyuki Fujita,Japan,0.9519,48.549,51,-33.624,9.980,51
196,(212),<234>,Bradley Dredge,Wales,0.9318,37.273,40,-14.030,20.349,31
197,(381),<414>,Lee Slattery,England,0.9285,48.281,52,-15.132,41.981,53
198,(191),<228>,Bryce Molder,United States,0.9260,47.227,51,-26.314,33.056,51
199,(195),<88>,Hideto Tanihara,Japan,0.9229,43.376,47,-44.400,8.773,47
200,(210),<399>,Kyle Reifers,United States,0.9128,47.463,52,-14.340,42.026,55
201,(200),<398>,J.J. Henry,United States,0.9119,47.419,52,-18.536,43.451,62
202,(209),<360>,Colt Knost,United States,0.9088,47.260,52,-14.655,36.206,54
203,(198),<102>,Ryo Ishikawa,Japan,0.9078,47.206,52,-50.569,24.907,69
204,(202),<101>,Hennie Otto,South Africa,0.8995,42.275,47,-44.127,10.150,47
205,(199),<138>,Yoshinori Fujimoto,Japan,0.8979,43.098,48,-33.937,16.500,48
206,(201),<224>,S.S.P. Chawrasia,India,0.8939,40.225,45,-22.174,20.741,45
207,(208),<211>,Julien Quesne,France,0.8887,44.436,50,-30.835,36.097,50
208,(205),<109>,Will Mackenzie,United States,0.8859,39.867,45,-43.212,8.723,45
209,(204),<121>,Seunghyuk Kim,Korea,0.8851,40.714,46,-27.173,2.560,46
210,(206),<281>,Dawie van der Walt,South Africa,0.8832,45.928,52,-26.137,40.521,69
211,(203),<269>,Jeunghun Wang,Korea,0.8719,37.493,43,-12.813,23.172,43
212,(211),<175>,David Toms,United States,0.8600,36.121,42,-25.648,22.161,42
213,(206),<210>,Jaco Ahlers,South Africa,0.8566,37.691,44,-18.882,20.143,44
214,(214),<140>,Nicolas Colsaerts,Belgium,0.8544,44.430,52,-38.577,18.644,55
215,(215),<174>,Liang Wen-chong,China,0.8403,40.332,48,-32.212,21.036,48
216,(216),<148>,Wade Ormsby,Australia,0.8396,43.661,52,-27.147,18.100,55
217,(222),<418>,Anthony Wall,England,0.8388,42.779,51,-12.624,39.104,51
218,(219),<508>,Pelle Edberg,Sweden,0.8371,36.834,44,-7.084,30.487,44
219,(213),<264>,Jacques Blaauw,South Africa,0.8362,35.955,43,-21.229,27.040,43
220,(217),<262>,Vijay Singh,Fiji,0.8354,43.441,52,-26.423,34.687,52
221,(218),<191>,Danie van Tonder,South Africa,0.8351,40.920,49,-25.689,18.807,49
222,(224),<397>,Chad Campbell,United States,0.8207,42.674,52,-16.138,35.810,54
223,(221),<160>,Satoshi Kodaira,Japan,0.8196,36.063,44,-25.312,12.236,44
224,(230),<395>,Roope Kakko,Finland,0.8175,35.154,43,-15.047,29.740,43
225,(223),<300>,Jon Curran,United States,0.8173,42.502,52,-15.488,33.528,52
226,(220),<130>,Stuart Appleby,Australia,0.8138,32.551,40,-36.423,3.084,39
227,(225),<154>,Katsumasa Miyamoto,Japan,0.8105,38.902,48,-22.233,8.220,48
228,(226),<282>,Taichi Teshima,Japan,0.8049,37.024,46,-14.585,22.089,46
229,(227),<166>,Yusaku Miyazato,Japan,0.8017,41.688,52,-29.289,18.786,53
230,(228),<143>,Peter Uihlein,United States,0.8011,41.655,52,-46.855,26.648,54
231,(229),<197>,Chapchai Nirat,Thailand,0.7963,31.853,40,-19.697,15.487,39
232,(233),<460>,Nacho Elvira,Spain,0.7955,41.365,52,-14.789,37.266,56
233,(231),<225>,Angelo Que,Philippines,0.7953,37.378,47,-19.166,20.736,47
234,(232),<268>,Trevor Fisher-Jr,South Africa,0.7902,36.351,46,-19.622,27.328,46
235,(236),<380>,Keith Horne,South Africa,0.7883,37.050,47,-14.610,27.575,47
236,(241),<290>,Ikjae Jang,Korea,0.7813,37.502,48,-20.658,25.612,48
237,(234),<328>,Andrew McArthur,Scotland,0.7790,34.278,44,-13.354,22.069,44
238,(235),<285>,Michael Lorenzo-Vera,France,0.7698,30.790,40,-12.035,17.537,37
239,(239),<183>,Sanghyun Park,Korea,0.7617,33.515,44,-19.108,12.907,44
240,(237),<167>,John Huh,United States,0.7550,39.261,52,-38.509,24.222,60
241,(238),<168>,Greg Chalmers,Australia,0.7546,39.239,52,-24.780,8.442,56
242,(246),<235>,Rikard Karlberg,Sweden,0.7489,32.952,44,-19.829,20.307,44
243,(240),<349>,Daisuke Kataoka,Japan,0.7478,38.138,51,-15.838,26.796,51
244,(244),<270>,Andres Romero,Argentina,0.7424,37.119,50,-21.341,24.101,50
245,(243),<203>,Scott Langley,United States,0.7408,38.524,52,-26.217,18.979,57
246,(245),<171>,Derek Fathauer,United States,0.7361,37.540,51,-21.733,11.049,51
247,(275),<206>,Michael Hoey,N Ireland,0.7358,38.263,52,-27.462,22.245,61
248,(254),<232>,Dongkyu Jang,Korea,0.7323,38.079,52,-19.181,16.780,52
249,(246),<201>,Bo Van Pelt,United States,0.7321,38.069,52,-29.101,21.528,54
250,(248),<198>,Blayne Barber,United States,0.7290,33.534,46,-19.424,17.405,46
251,(242),<103>,Edoardo Molinari,Italy,0.7245,36.947,51,-32.535,4.600,51
252,(251),<158>,Felipe Aguilar,Chile,0.7213,35.346,49,-31.615,13.228,49
253,(250),<117>,Simon Dyson,England,0.7212,31.731,44,-39.243,0.000,44
254,(253),<491>,Ross McGowan,England,0.7123,31.340,44,-7.008,24.542,44
255,(252),<204>,Morten Orum Madsen,Denmark,0.7113,36.986,52,-35.846,31.594,59
256,(262),<585>,Dicky Pride,United States,0.7103,31.254,44,-8.554,26.940,44
257,(274),<314>,Hudson Swafford,United States,0.7098,36.909,52,-17.953,25.306,63
258,(249),<273>,Adam Bland,Australia,0.7062,32.484,46,-14.064,19.741,46
259,(260),<280>,Gregory Havret,France,0.7039,34.492,49,-22.649,23.075,49
260,(255),<329>,Paul Peterson,United States,0.7027,28.106,40,-10.112,16.008,25
261,(256),<489>,Steve Wheatcroft,United States,0.7017,36.487,52,-13.537,33.024,52
262,(258),<182>,Billy Hurley-III,United States,0.6956,36.174,52,-27.774,14.822,56
263,(257),<163>,Darren Fichardt,South Africa,0.6954,36.159,52,-35.302,16.609,62
264,(258),<159>,Thaworn Wiratchant,Thailand,0.6925,32.550,47,-27.100,6.068,47
265,(263),<1548>,Smylie Kaufman,United States,0.6900,27.601,40,-1.603,29.204,19
266,(261),<144>,Ben Crane,United States,0.6852,32.205,47,-31.014,7.101,47
267,(264),<428>,Mardan Mamat,Singapore,0.6837,31.452,46,-8.112,20.800,46
268,(265),<336>,Haydn Porteous,South Africa,0.6820,32.737,48,-11.574,22.445,48
269,(268),<260>,Andres Gonzales,United States,0.6761,35.156,52,-19.407,17.907,54
270,(269),<272>,John Peterson,United States,0.6753,35.115,52,-26.877,26.931,56
271,(267),<244>,Kazuhiro Yamashita,Japan,0.6749,33.071,49,-22.189,18.773,49
272,(266),<32>,Tiger Woods,United States,0.6700,26.801,40,-110.917,17.443,24
273,(270),<365>,Charlie Beljan,United States,0.6685,34.761,52,-19.242,28.739,54
274,(271),<199>,Yoshitaka Takeya,Japan,0.6662,26.650,40,-14.790,5.996,38
275,(272),<322>,Paul Lawrie,Scotland,0.6576,26.302,40,-16.805,20.230,33
276,(286),<368>,Younghan Song,Korea,0.6567,32.180,49,-13.076,22.489,49
277,(278),<491>,Jamie Lovemark,United States,0.6559,32.794,50,-12.533,28.759,50
278,(273),<353>,Michael Hendry,New Zealand,0.6553,32.108,49,-15.480,22.229,49
279,(284),<351>,Jean Hugo,South Africa,0.6518,31.284,48,-17.299,21.963,48
279,(282),<833>,Shane Bertsch,United States,0.6518,29.330,45,-4.713,28.183,45
281,(276),<257>,Thanyakorn Khrongpha,Thailand,0.6493,33.766,52,-11.965,15.494,54
282,(280),<814>,Siwoo Kim,Korea,0.6419,26.958,42,-2.721,24.729,42
283,(279),<87>,Richard Sterne,South Africa,0.6412,31.421,49,-49.658,5.230,49
284,(281),<1154>,Sebastien Gros,France,0.6388,25.551,40,-0.744,24.560,29
285,(277),<231>,Florian Fritsch,Germany,0.6387,25.547,40,-13.768,8.063,29
286,(303),<542>,John Hahn,United States,0.6315,25.893,41,-6.879,20.922,41
287,(283),<250>,Paul Waring,England,0.6228,24.913,40,-25.978,15.132,37
288,(285),<177>,Brian Stuard,United States,0.6208,32.282,52,-34.606,20.127,60
289,(288),<517>,Tom Gillis,United States,0.6204,24.814,40,-7.336,18.000,34
290,(287),<443>,Sam Saunders,United States,0.6196,31.598,51,-10.735,23.819,51
291,(289),<400>,Max Orrin,England,0.6149,24.595,40,-6.977,14.070,39
292,(290),<258>,Brian Davis,England,0.6133,31.890,52,-31.005,24.810,60
293,(291),<373>,Robert Rock,England,0.6110,30.548,50,-18.819,24.563,50
294,(293),<645>,Lucas Lee,Brazil,0.6078,24.313,40,-4.309,19.939,37
295,(292),<255>,Luke Guthrie,United States,0.6054,31.480,52,-28.163,21.531,54
296,(295),<610>,Rhys Davies,Wales,0.6005,28.826,48,-9.178,25.580,48
297,(296),<208>,Nick Taylor,Canada,0.5977,31.078,52,-15.004,11.941,53
298,(294),<157>,Antonio Lascuna,Philippines,0.5950,23.800,40,-21.924,2.450,36
299,(304),<501>,Peter Malnati,United States,0.5942,27.926,47,-13.483,28.024,47
300,(300),<347>,Cameron Percy,Australia,0.5934,28.482,48,-15.268,16.520,48
