This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
81,(93),<115>,Shawn Stefani,United States,1.7121,80.470,47,-19.784,32.205,47
82,(79),<134>,Kiradech Aphibarnrat,Thailand,1.7057,88.695,52,-27.999,45.778,57
83,(82),<265>,Padraig Harrington,Ireland,1.6987,88.330,52,-12.458,63.730,57
84,(95),<152>,Brendan Steele,United States,1.6813,87.429,52,-22.371,50.981,55
85,(92),<128>,Emiliano Grillo,Argentina,1.6759,87.144,52,-20.455,41.435,55
86,(84),<86>,Brian Harman,United States,1.6745,87.075,52,-29.578,29.578,60
87,(81),<56>,Koumei Oda,Japan,1.6717,83.586,50,-35.996,0.000,50
88,(88),<124>,Morgan Hoffmann,United States,1.6692,86.796,52,-22.414,42.089,57
89,(80),<41>,Steve Stricker,United States,1.6674,66.696,40,-50.316,7.360,23
90,(83),<83>,Brendon de Jonge,Zimbabwe,1.6602,86.329,52,-33.661,30.351,70
91,(86),<63>,Ernie Els,South Africa,1.6447,85.523,52,-49.285,20.313,63
92,(90),<67>,Hiroshi Iwata,Japan,1.6411,77.132,47,-21.240,3.296,47
93,(87),<127>,Nick Watney,United States,1.6251,84.505,52,-30.400,47.681,54
94,(91),<363>,James Hahn,United States,1.5997,83.187,52,-9.803,66.203,53
95,(111),<131>,David Howell,England,1.5926,82.813,52,-24.001,40.769,56
96,(110),<94>,Geoff Ogilvy,Australia,1.5905,74.752,47,-24.588,20.547,47
97,(100),<114>,George McNeill,United States,1.5404,73.938,48,-21.998,28.112,48
98,(94),<71>,Pablo Larrazabal,Spain,1.5389,80.022,52,-36.230,14.433,54
99,(105),<120>,Chesson Hadley,United States,1.5323,79.680,52,-28.269,39.738,64
100,(96),<184>,Scott Piercy,United States,1.5208,62.351,41,-20.635,42.387,41
101,(103),<435>,Gary Stal,France,1.5086,76.936,51,-8.802,66.507,51
102,(106),<135>,Charles Howell-III,United States,1.5066,78.344,52,-27.136,38.089,59
103,(99),<73>,Angel Cabrera,Argentina,1.4988,73.440,49,-38.375,18.289,49
104,(98),<70>,Kevin Stadler,United States,1.4969,67.359,45,-36.488,0.000,45
105,(97),<59>,Jonas Blixt,Sweden,1.4940,77.689,52,-46.671,9.338,59
106,(101),<80>,Thorbjorn Olesen,Denmark,1.4914,77.555,52,-30.310,11.412,54
107,(102),<96>,Scott Hend,Australia,1.4887,74.437,50,-22.097,25.223,50
108,(104),<97>,Romain Wattel,France,1.4745,76.672,52,-24.218,22.222,54
109,(108),<90>,Tomohiro Kondo,Japan,1.4305,64.374,45,-19.398,6.933,45
110,(109),<79>,Shingo Katayama,Japan,1.4091,56.366,40,-24.999,1.853,39
111,(107),<156>,Jason Kokrak,United States,1.4019,67.292,48,-22.221,36.387,48
112,(118),<142>,Carlos Ortiz,Mexico,1.3960,55.841,40,-13.206,20.883,37
113,(117),<118>,Boo Weekley,United States,1.3829,71.909,52,-34.077,35.556,55
114,(112),<95>,Erik Compton,United States,1.3796,71.740,52,-24.544,16.800,54
115,(115),<123>,Jerry Kelly,United States,1.3744,60.473,44,-23.374,19.643,44
116,(114),<139>,Daniel Summerhays,United States,1.3535,70.380,52,-25.690,32.145,56
117,(113),<88>,Hideto Tanihara,Japan,1.3533,60.898,45,-25.038,6.933,45
118,(116),<192>,Li Haotong,China,1.3281,53.124,40,-7.740,24.184,37
119,(126),<207>,Pat Perez,United States,1.3114,65.569,50,-18.964,40.736,50
120,(125),<89>,Steven Bowditch,Australia,1.2883,66.992,52,-25.247,10.590,63
121,(120),<107>,Freddie Jacobson,Sweden,1.2849,62.962,49,-25.200,19.347,49
122,(119),<105>,Seungyul Noh,Korea,1.2840,66.769,52,-24.718,14.362,58
123,(122),<186>,Wu Ashun,China,1.2827,59.006,46,-14.651,28.880,46
124,(121),<125>,Scott Stallings,United States,1.2798,66.552,52,-29.626,29.107,58
125,(123),<303>,Andrew Dodt,Australia,1.2722,50.887,40,-6.390,30.587,40
126,(124),<129>,Prom Meesawat,Thailand,1.2397,54.545,44,-14.971,12.415,44
127,(136),<474>,Sean O'Hair,United States,1.2345,64.193,52,-7.229,51.996,56
128,(132),<116>,K.J. Choi,Korea,1.2212,62.282,51,-27.134,18.246,51
129,(127),<170>,Martin Laird,Scotland,1.2175,54.786,45,-24.061,30.218,45
130,(131),<153>,Thomas Aiken,South Africa,1.2110,62.972,52,-22.073,26.753,55
131,(130),<181>,Rory Sabbatini,South Africa,1.1988,62.338,52,-21.268,34.384,56
132,(140),<179>,Byeong Hun An,Korea,1.1942,62.100,52,-14.207,26.645,56
133,(128),<101>,Hennie Otto,South Africa,1.1891,58.266,49,-24.798,6.813,49
134,(134),<151>,Eddie Pepperell,England,1.1783,55.378,47,-16.895,16.703,47
135,(129),<99>,Fabrizio Zanotti,Paraguay,1.1748,57.565,49,-20.179,1.200,49
136,(162),<137>,Jason Bohn,United States,1.1686,58.429,50,-22.251,16.235,50
137,(333),<721>,Patrick Rodgers,United States,1.1581,46.323,40,-2.202,41.680,26
138,(138),<106>,Yuta Ikeda,Japan,1.1562,54.342,47,-20.658,0.000,47
139,(135),<93>,Rafael Cabrera Bello,Spain,1.1495,59.776,52,-27.275,6.020,56
140,(133),<32>,Tiger Woods,United States,1.1475,45.900,40,-82.625,8.250,24
141,(141),<102>,Ryo Ishikawa,Japan,1.1443,59.504,52,-28.484,15.920,70
142,(150),<109>,Will Mackenzie,United States,1.1418,59.372,52,-23.708,8.723,52
143,(139),<119>,Benjamin Hebert,France,1.1338,51.020,45,-11.676,8.555,45
144,(142),<132>,Tyrrell Hatton,England,1.1329,58.910,52,-17.290,14.430,53
144,(144),<296>,Alex Cejka,Germany,1.1329,58.912,52,-10.508,37.628,58
146,(152),<148>,Wade Ormsby,Australia,1.1293,56.463,50,-14.487,18.100,50
147,(137),<162>,Alejandro Canizares,Spain,1.1278,51.880,46,-20.966,26.029,46
148,(158),<149>,William McGirt,United States,1.1176,58.114,52,-20.503,19.058,59
149,(154),<187>,Gregory Bourdy,France,1.1160,58.030,52,-20.922,30.516,54
150,(145),<145>,Camilo Villegas,Colombia,1.1146,57.961,52,-20.153,16.636,57
151,(143),<112>,Andrew Johnston,England,1.1027,46.312,42,-13.778,3.258,42
152,(149),<98>,Robert Karlsson,Sweden,1.0953,54.765,50,-21.880,2.664,50
153,(176),<138>,Yoshinori Fujimoto,Japan,1.0942,50.334,46,-18.921,8.720,46
154,(148),<108>,Chris Stroud,United States,1.0931,56.843,52,-32.082,12.919,54
155,(146),<126>,David Hearn,Canada,1.0850,56.420,52,-26.069,16.686,59
156,(157),<210>,Jaco Ahlers,South Africa,1.0838,47.686,44,-8.887,20.143,44
157,(153),<653>,Alexander Noren,Sweden,1.0820,43.279,40,-8.810,43.814,22
158,(296),<394>,James Morrison,England,1.0804,56.182,52,-7.502,40.608,56
159,(147),<103>,Edoardo Molinari,Italy,1.0794,48.571,45,-19.479,3.168,45
160,(156),<121>,Seunghyuk Kim,Korea,1.0785,50.690,47,-14.638,0.000,47
161,(155),<113>,Hiroyuki Fujita,Japan,1.0765,52.747,49,-19.446,0.000,49
162,(164),<110>,Hyungsung Kim,Korea,1.0694,55.611,52,-30.472,5.390,57
163,(151),<213>,Zac Blair,United States,1.0648,45.785,43,-8.101,20.947,43
164,(160),<286>,Troy Merritt,United States,1.0621,55.227,52,-8.628,34.339,53
165,(159),<190>,Cameron Smith,Australia,1.0620,42.482,40,-8.042,13.724,30
166,(169),<111>,Kevin Chappell,United States,1.0609,55.167,52,-30.206,10.061,53
167,(161),<136>,Prayad Marksaeng,Thailand,1.0356,53.851,52,-20.961,12.508,52
168,(163),<161>,Inhoi Hur,Korea,1.0247,49.184,48,-12.837,7.000,48
169,(172),<268>,Trevor Fisher-Jr,South Africa,1.0237,44.018,43,-9.318,24.690,43
170,(166),<172>,Marcus Fraser,Australia,1.0061,40.244,40,-13.599,13.939,35
171,(165),<143>,Peter Uihlein,United States,0.9999,51.995,52,-28.361,17.967,55
171,(167),<133>,David Lipsky,United States,0.9999,47.997,48,-13.552,3.670,48
173,(170),<87>,Richard Sterne,South Africa,0.9956,47.788,48,-31.771,3.710,48
174,(168),<154>,Katsumasa Miyamoto,Japan,0.9934,44.701,45,-11.734,3.520,45
175,(171),<224>,S.S.P. Chawrasia,India,0.9893,47.488,48,-10.890,16.720,48
176,(195),<220>,Danny Lee,New Zealand,0.9875,51.349,52,-13.245,22.659,63
177,(177),<264>,Jacques Blaauw,South Africa,0.9833,42.283,43,-11.191,23.330,43
178,(190),<146>,Tony Finau,United States,0.9820,48.120,49,-10.927,11.899,49
179,(249),<252>,Rod Pampling,Australia,0.9787,47.956,49,-8.072,18.810,49
180,(173),<204>,Morten Orum Madsen,Denmark,0.9684,50.357,52,-19.389,24.806,58
181,(174),<191>,Danie van Tonder,South Africa,0.9669,50.280,52,-13.505,15.983,53
182,(178),<198>,Blayne Barber,United States,0.9579,40.230,42,-9.948,14.625,42
183,(181),<130>,Stuart Appleby,Australia,0.9520,47.602,50,-21.371,3.084,50
184,(180),<197>,Chapchai Nirat,Thailand,0.9513,38.051,40,-10.349,12.337,38
185,(179),<140>,Nicolas Colsaerts,Belgium,0.9465,49.218,52,-23.833,8.442,53
186,(175),<218>,Richard Green,Australia,0.9444,45.330,48,-11.536,18.665,48
187,(183),<362>,Jaco Van Zyl,South Africa,0.9439,37.755,40,-11.305,29.483,38
188,(205),<196>,Scott Brown,United States,0.9318,48.454,52,-19.515,16.595,60
189,(186),<180>,Adam Hadwin,Canada,0.9281,48.259,52,-13.400,12.115,56
190,(320),<273>,Adam Bland,Australia,0.9254,37.017,40,-7.055,17.265,40
191,(184),<117>,Simon Dyson,England,0.9205,47.868,52,-23.040,0.000,55
192,(187),<141>,Chris Wood,England,0.9194,41.373,45,-21.860,5.920,45
193,(185),<104>,Gonzalo Fdez-Castano,Spain,0.9191,47.791,52,-34.840,2.793,64
194,(188),<165>,Kristoffer Broberg,Sweden,0.9185,47.762,52,-14.083,8.507,56
195,(182),<240>,Thomas Pieters,Belgium,0.9182,43.154,47,-8.775,21.289,47
196,(199),<163>,Darren Fichardt,South Africa,0.9101,47.326,52,-20.768,11.606,62
197,(193),<144>,Ben Crane,United States,0.9097,42.758,47,-19.200,5.841,47
198,(191),<281>,Dawie van der Walt,South Africa,0.9062,47.120,52,-13.965,24.001,70
199,(192),<167>,John Huh,United States,0.8959,46.586,52,-23.425,16.736,61
200,(194),<244>,Kazuhiro Yamashita,Japan,0.8930,41.080,46,-11.941,16.533,46
201,(189),<175>,David Toms,United States,0.8915,36.550,41,-14.995,11.937,41
202,(196),<168>,Greg Chalmers,Australia,0.8829,45.912,52,-13.399,3.151,59
203,(198),<669>,Dean Burmester,South Africa,0.8661,41.575,48,-3.418,35.719,48
204,(204),<177>,Brian Stuard,United States,0.8624,44.844,52,-19.836,12.663,59
205,(201),<205>,Retief Goosen,South Africa,0.8594,39.534,46,-11.674,11.354,46
206,(213),<272>,John Peterson,United States,0.8588,44.655,52,-14.575,23.875,60
207,(197),<159>,Thaworn Wiratchant,Thailand,0.8564,41.107,48,-14.448,1.973,48
208,(206),<173>,Carl Pettersson,Sweden,0.8536,44.385,52,-17.781,9.994,58
209,(200),<169>,David Lingmerth,Sweden,0.8503,44.215,52,-23.427,14.200,56
210,(216),<261>,Ryan Fox,New Zealand,0.8497,33.987,40,-6.494,12.295,30
211,(211),<182>,Billy Hurley-III,United States,0.8377,43.563,52,-15.238,9.833,58
212,(202),<171>,Derek Fathauer,United States,0.8374,43.544,52,-11.808,7.129,54
213,(203),<157>,Antonio Lascuna,Philippines,0.8334,33.335,40,-12.389,2.450,37
214,(208),<189>,Brad Kennedy,Australia,0.8147,36.660,45,-14.625,8.706,45
215,(242),<386>,Jim Herman,United States,0.8090,42.068,52,-9.017,27.566,55
216,(212),<269>,Jeunghun Wang,Korea,0.8041,32.162,40,-5.832,10.860,40
217,(207),<211>,Julien Quesne,France,0.8017,39.284,49,-16.760,16.870,49
218,(209),<411>,Johnson Wagner,United States,0.8016,39.278,49,-9.287,27.000,49
219,(218),<155>,David Horsey,England,0.7995,39.974,50,-18.230,6.061,50
220,(210),<300>,Jon Curran,United States,0.7933,34.904,44,-7.026,17.468,44
221,(214),<160>,Satoshi Kodaira,Japan,0.7830,36.016,46,-15.602,2.480,46
222,(217),<250>,Paul Waring,England,0.7733,36.344,47,-14.547,15.132,47
223,(219),<183>,Sanghyun Park,Korea,0.7685,30.740,40,-10.736,1.760,40
224,(222),<290>,Ikjae Jang,Korea,0.7674,38.371,50,-11.937,17.760,50
225,(221),<262>,Vijay Singh,Fiji,0.7667,38.333,50,-13.944,17.100,50
226,(233),<193>,Stewart Cink,United States,0.7654,37.506,49,-18.623,10.421,49
227,(220),<158>,Felipe Aguilar,Chile,0.7643,37.449,49,-20.025,3.742,49
228,(215),<209>,Sungjoon Park,Korea,0.7574,39.387,52,-20.236,23.855,59
229,(223),<329>,Paul Peterson,United States,0.7566,30.263,40,-4.118,12.170,21
230,(229),<228>,Bryce Molder,United States,0.7563,38.569,51,-14.832,12.915,51
231,(224),<336>,Haydn Porteous,South Africa,0.7546,31.693,42,-5.626,15.453,42
232,(230),<201>,Bo Van Pelt,United States,0.7540,39.207,52,-18.886,12.155,53
233,(225),<199>,Yoshitaka Takeya,Japan,0.7507,30.027,40,-7.897,2.480,34
234,(227),<164>,Oliver Wilson,England,0.7465,38.074,51,-12.059,1.730,51
235,(226),<178>,Andrew Svoboda,United States,0.7429,38.630,52,-18.198,6.085,61
236,(235),<166>,Yusaku Miyazato,Japan,0.7425,37.124,50,-16.602,1.536,50
237,(228),<223>,Oliver Fisher,England,0.7410,38.530,52,-13.301,10.393,56
238,(344),<312>,Edouard Espana,France,0.7374,29.497,40,-5.876,11.864,40
239,(240),<353>,Michael Hendry,New Zealand,0.7283,35.685,49,-8.409,18.736,49
240,(234),<314>,Hudson Swafford,United States,0.7237,37.632,52,-9.269,16.242,64
241,(250),<279>,Will Wilcox,United States,0.7196,28.784,40,-10.313,12.234,40
242,(248),<249>,Martin Flores,United States,0.7150,37.178,52,-15.739,14.057,56
243,(231),<275>,Jhonattan Vegas,Venezuela,0.7135,31.394,44,-7.380,12.050,44
244,(237),<365>,Charlie Beljan,United States,0.7132,37.088,52,-10.287,22.110,52
245,(236),<203>,Scott Langley,United States,0.7126,37.054,52,-14.824,6.083,58
246,(232),<418>,Anthony Wall,England,0.7109,31.278,44,-5.559,20.539,44
247,(238),<202>,Toshinori Muto,Japan,0.7102,30.539,43,-9.738,0.000,43
248,(239),<255>,Luke Guthrie,United States,0.7096,36.900,52,-16.820,15.187,56
249,(243),<399>,Kyle Reifers,United States,0.7071,36.767,52,-6.414,22.164,53
250,(241),<258>,Brian Davis,England,0.7061,36.717,52,-19.121,17.939,61
251,(330),<294>,Sanghee Lee,Korea,0.7029,34.443,49,-8.891,11.793,49
252,(244),<230>,Nick Cullen,Australia,0.7014,28.057,40,-7.528,4.200,27
253,(245),<195>,Moritz Lampert,Germany,0.7012,30.855,44,-10.535,2.473,44
254,(245),<200>,Rashid Khan,India,0.7009,28.038,40,-8.720,1.387,22
255,(247),<214>,Pavit Tangkamolprasert,Thailand,0.6825,27.982,41,-8.551,3.600,41
256,(252),<377>,Richard T Lee,Canada,0.6820,27.278,40,-7.238,15.862,35
257,(269),<489>,Steve Wheatcroft,United States,0.6808,35.401,52,-6.363,24.764,53
258,(251),<174>,Liang Wen-chong,China,0.6789,33.944,50,-19.144,1.580,50
259,(261),<504>,Scott Pinckney,United States,0.6767,31.128,46,-3.361,21.185,46
260,(253),<234>,Bradley Dredge,Wales,0.6762,27.048,40,-7.528,3.622,24
261,(284),<343>,Jonathan Randolph,United States,0.6714,26.857,40,-6.185,11.561,39
262,(255),<185>,Justin Hicks,United States,0.6686,34.768,52,-16.183,1.749,55
263,(254),<221>,Bud Cauley,United States,0.6682,26.730,40,-13.454,0.000,37
264,(257),<306>,Nathan Holman,Australia,0.6666,26.665,40,-6.106,8.630,34
265,(259),<257>,Thanyakorn Khrongpha,Thailand,0.6599,29.693,45,-5.530,4.934,45
266,(258),<260>,Andres Gonzales,United States,0.6574,34.185,52,-9.980,7.429,54
267,(260),<222>,Michael Putnam,United States,0.6572,34.175,52,-19.568,12.427,61
268,(262),<302>,Jeff Overton,United States,0.6552,34.068,52,-12.983,15.327,52
269,(256),<208>,Nick Taylor,Canada,0.6549,33.400,51,-7.535,6.794,51
270,(441),<400>,Max Orrin,England,0.6542,26.168,40,-3.335,12.000,28
271,(265),<229>,Jason Gore,United States,0.6521,33.909,52,-12.010,4.831,54
272,(264),<225>,Angelo Que,Philippines,0.6517,27.373,42,-10.955,2.520,42
273,(263),<253>,Seve Benson,England,0.6492,29.213,45,-13.422,10.008,45
274,(324),<256>,Chan Shih-chang,Chinese Taipei,0.6472,28.476,44,-10.237,6.000,44
275,(268),<285>,Michael Lorenzo-Vera,France,0.6471,25.885,40,-6.086,6.683,36
276,(272),<188>,Jbe' Kruger,South Africa,0.6418,33.372,52,-15.025,4.853,76
277,(271),<219>,David Oh,United States,0.6408,32.680,51,-11.123,1.760,51
278,(273),<360>,Colt Knost,United States,0.6398,33.268,52,-7.061,14.619,54
279,(270),<212>,Nicholas Thompson,United States,0.6360,33.070,52,-16.352,7.147,64
280,(266),<247>,Aaron Baddeley,Australia,0.6324,32.254,51,-14.368,7.203,51
281,(274),<277>,Richard Bland,England,0.6295,32.734,52,-10.401,9.003,57
282,(267),<251>,Alvaro Quiros,Spain,0.6289,28.300,45,-11.776,9.546,45
283,(275),<367>,Tjaart Van Der Walt,South Africa,0.6244,24.976,40,-8.062,13.637,36
284,(276),<318>,Adilson da Silva,Brazil,0.6162,32.040,52,-12.359,14.989,53
285,(362),<328>,Andrew McArthur,Scotland,0.6135,28.223,46,-7.410,10.069,46
286,(279),<491>,Ross McGowan,England,0.6133,24.530,40,-3.276,14.000,37
287,(278),<380>,Keith Horne,South Africa,0.6114,31.180,51,-7.074,14.169,51
288,(277),<245>,Fabian Gomez,Argentina,0.6107,31.755,52,-11.080,3.325,55
289,(291),<373>,Robert Rock,England,0.6061,31.517,52,-10.329,17.043,52
290,(280),<206>,Michael Hoey,N Ireland,0.6020,31.303,52,-16.025,2.441,56
291,(281),<241>,Mark Tullo,Chile,0.5983,31.113,52,-11.385,2.473,57
292,(294),<351>,Jean Hugo,South Africa,0.5965,29.825,50,-9.759,12.963,50
293,(297),<280>,Gregory Havret,France,0.5935,30.266,51,-13.145,9.345,51
294,(293),<176>,Brett Rumford,Australia,0.5922,28.425,48,-23.466,1.408,48
295,(285),<447>,Alex Prugh,United States,0.5910,30.730,52,-8.888,20.253,58
296,(286),<231>,Florian Fritsch,Germany,0.5901,23.604,40,-7.649,0.000,21
297,(298),<276>,Merrick Bremner,South Africa,0.5900,28.319,48,-10.781,7.191,48
298,(283),<217>,Robert-Jan Derksen,Netherlands,0.5894,23.574,40,-13.937,0.000,36
299,(287),<397>,Chad Campbell,United States,0.5889,30.625,52,-8.888,16.511,54
300,(309),<443>,Sam Saunders,United States,0.5874,29.368,50,-4.822,15.676,50
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.6106,78.7831,48.5333,-26.8235,27.6465,49.9000
,,,,MEDIAN,1.1087,54.4435,51.0000,-19.4625,16.9650,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,12.7363,623.4950,-1.0000,-150.7580,251.6640,-1.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.5874,23.5740,40.0000,-155.5800,0.0000,21.0000
,,,,MAX,13.3237,652.863,52,-2.202,267.34,76
