This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
62,(59),<41>,Steve Stricker,United States,2.2379,89.514,40,-20.138,0.000,25
63,(66),<61>,Marcel Siem,Germany,2.1506,109.682,51,-9.618,3.453,51
64,(64),<57>,Graham Delaet,Canada,2.1393,111.243,52,-19.195,10.662,52
65,(65),<52>,Kevin Streelman,United States,2.1301,110.763,52,-20.353,6.280,56
66,(62),<32>,Tiger Woods,United States,2.1063,84.252,40,-36.023,0.000,28
67,(67),<56>,Koumei Oda,Japan,2.0758,107.944,52,-11.638,0.000,52
68,(68),<68>,Ross Fisher,England,2.0597,107.107,52,-9.519,11.939,60
69,(69),<74>,Charley Hoffman,United States,2.0346,105.801,52,-11.571,20.381,52
70,(71),<59>,Jonas Blixt,Sweden,1.9892,103.437,52,-15.665,0.000,59
71,(72),<65>,Ben Martin,United States,1.9820,103.065,52,-11.403,7.277,57
72,(70),<63>,Ernie Els,South Africa,1.9415,100.961,52,-17.781,8.888,65
73,(73),<150>,Andy Sullivan,England,1.9153,99.597,52,-5.519,45.640,54
74,(74),<67>,Hiroshi Iwata,Japan,1.8633,89.439,48,-5.637,0.000,48
75,(120),<127>,Nick Watney,United States,1.8444,95.906,52,-11.537,40.390,55
76,(75),<71>,Pablo Larrazabal,Spain,1.8393,95.645,52,-12.540,7.120,57
77,(81),<78>,Matt Jones,Australia,1.8223,94.757,52,-13.596,14.459,56
78,(76),<91>,Robert Streb,United States,1.7761,92.357,52,-6.857,16.694,53
79,(77),<84>,Sangmoon Bae,Korea,1.7608,91.564,52,-10.557,11.229,60
80,(78),<70>,Kevin Stadler,United States,1.7320,90.062,52,-13.786,0.000,52
81,(80),<73>,Angel Cabrera,Argentina,1.7140,85.700,50,-14.899,7.073,50
82,(79),<81>,George Coetzee,South Africa,1.7070,88.766,52,-10.543,6.770,53
83,(82),<83>,Brendon de Jonge,Zimbabwe,1.6761,87.156,52,-12.018,6.495,70
84,(84),<122>,Justin Thomas,United States,1.6698,66.792,40,-4.453,18.666,39
85,(83),<75>,Paul Casey,England,1.6627,86.461,52,-11.988,1.934,52
86,(85),<76>,Matt Every,United States,1.6514,85.874,52,-12.849,2.250,54
87,(86),<86>,Brian Harman,United States,1.6440,85.488,52,-10.678,10.261,61
88,(87),<79>,Shingo Katayama,Japan,1.6380,72.072,44,-7.439,0.000,44
89,(88),<125>,Scott Stallings,United States,1.6350,85.019,52,-10.153,26.907,58
90,(108),<96>,Scott Hend,Australia,1.6135,83.900,52,-7.201,19.790,52
91,(90),<435>,Gary Stal,France,1.6132,83.887,52,-1.851,66.507,52
92,(89),<80>,Thorbjorn Olesen,Denmark,1.6068,83.553,52,-11.408,1.212,60
93,(91),<115>,Shawn Stefani,United States,1.5942,74.929,47,-6.322,13.201,47
94,(92),<89>,Steven Bowditch,Australia,1.5266,79.381,52,-8.491,4.278,64
95,(93),<85>,Cameron Tringale,United States,1.5128,78.666,52,-11.276,1.842,56
96,(97),<184>,Scott Piercy,United States,1.5114,63.477,42,-7.840,30.717,42
97,(94),<100>,Russell Knox,Scotland,1.5073,78.382,52,-8.875,9.545,60
98,(95),<90>,Tomohiro Kondo,Japan,1.4877,71.410,48,-5.428,0.000,48
99,(98),<94>,Geoff Ogilvy,Australia,1.4769,72.370,49,-10.078,3.656,49
100,(96),<88>,Hideto Tanihara,Japan,1.4727,70.687,48,-8.316,0.000,48
101,(101),<107>,Freddie Jacobson,Sweden,1.4639,68.805,47,-10.859,10.849,47
102,(99),<95>,Erik Compton,United States,1.4505,75.428,52,-9.408,5.750,55
103,(100),<105>,Seungyul Noh,Korea,1.4471,75.249,52,-8.710,6.926,60
104,(103),<128>,Emiliano Grillo,Argentina,1.4330,74.518,52,-6.491,14.889,54
105,(105),<93>,Rafael Cabrera Bello,Spain,1.4121,73.432,52,-9.593,1.680,57
106,(109),<119>,Benjamin Hebert,France,1.4103,56.412,40,-3.399,5.670,40
107,(106),<92>,Richie Ramsay,Scotland,1.4083,60.556,43,-6.756,0.000,43
108,(102),<162>,Alejandro Canizares,Spain,1.4012,65.856,47,-6.990,26.029,47
109,(104),<101>,Hennie Otto,South Africa,1.3945,71.121,51,-8.490,3.360,51
110,(107),<112>,Andrew Johnston,England,1.3933,55.731,40,-4.359,3.258,36
111,(113),<97>,Romain Wattel,France,1.3795,71.732,52,-8.091,1.206,53
112,(115),<123>,Jerry Kelly,United States,1.3706,63.045,46,-8.256,7.097,46
113,(111),<98>,Robert Karlsson,Sweden,1.3661,68.307,50,-7.078,1.404,50
114,(114),<152>,Brendan Steele,United States,1.3591,70.675,52,-8.185,20.133,55
115,(119),<170>,Martin Laird,Scotland,1.3485,63.379,47,-9.236,23.986,47
116,(127),<111>,Kevin Chappell,United States,1.3470,70.044,52,-10.909,5.641,53
117,(110),<99>,Fabrizio Zanotti,Paraguay,1.3432,69.844,52,-6.700,0.000,52
118,(116),<106>,Yuta Ikeda,Japan,1.3426,68.472,51,-6.528,0.000,51
119,(121),<114>,George McNeill,United States,1.3409,63.023,47,-8.049,3.248,47
120,(117),<135>,Charles Howell-III,United States,1.3372,69.536,52,-11.030,13.695,59
121,(125),<151>,Eddie Pepperell,England,1.3322,65.278,49,-5.303,15.012,49
122,(111),<87>,Richard Sterne,South Africa,1.3288,66.441,50,-13.117,3.710,50
123,(118),<110>,Hyungsung Kim,Korea,1.3278,69.043,52,-10.357,1.934,60
124,(122),<118>,Boo Weekley,United States,1.3068,67.952,52,-12.489,10.996,56
125,(123),<109>,Will Mackenzie,United States,1.3030,66.455,51,-7.902,0.000,51
126,(124),<102>,Ryo Ishikawa,Japan,1.3008,67.643,52,-9.898,0.000,69
127,(281),<303>,Andrew Dodt,Australia,1.2927,54.295,42,-1.782,29.387,42
128,(139),<120>,Chesson Hadley,United States,1.2922,67.196,52,-9.777,8.115,61
129,(128),<113>,Hiroyuki Fujita,Japan,1.2895,65.764,51,-6.429,0.000,51
130,(126),<103>,Edoardo Molinari,Italy,1.2884,59.268,46,-7.294,1.680,46
130,(146),<134>,Kiradech Aphibarnrat,Thailand,1.2884,66.998,52,-10.478,9.718,60
132,(131),<132>,Tyrrell Hatton,England,1.2858,65.576,51,-5.194,9.000,51
133,(129),<104>,Gonzalo Fdez-Castano,Spain,1.2647,65.762,52,-13.515,0.000,61
134,(132),<108>,Chris Stroud,United States,1.2640,65.726,52,-11.493,1.273,54
135,(130),<116>,K.J. Choi,Korea,1.2548,65.251,52,-10.294,4.374,52
136,(133),<121>,Seunghyuk Kim,Korea,1.2425,60.884,49,-4.444,0.000,49
137,(138),<187>,Gregory Bourdy,France,1.2409,63.284,51,-7.580,22.360,51
138,(134),<146>,Tony Finau,United States,1.2403,49.614,40,-3.421,5.887,40
139,(135),<142>,Carlos Ortiz,Mexico,1.2332,49.329,40,-4.426,5.590,29
140,(136),<129>,Prom Meesawat,Thailand,1.2330,56.719,46,-4.651,4.269,46
141,(137),<140>,Nicolas Colsaerts,Belgium,1.2241,63.652,52,-8.530,8.442,58
142,(140),<179>,Byeong Hun An,Korea,1.2148,63.170,52,-4.502,17.943,52
143,(142),<153>,Thomas Aiken,South Africa,1.2080,62.818,52,-8.246,13.864,56
144,(141),<117>,Simon Dyson,England,1.2065,62.740,52,-7.996,0.000,60
145,(143),<143>,Peter Uihlein,United States,1.1918,61.974,52,-9.848,9.760,58
146,(144),<130>,Stuart Appleby,Australia,1.1749,61.096,52,-7.466,3.084,59
147,(151),<126>,David Hearn,Canada,1.1712,60.902,52,-9.280,2.548,58
148,(145),<137>,Jason Bohn,United States,1.1585,59.082,51,-7.206,1.842,51
149,(147),<145>,Camilo Villegas,Colombia,1.1531,59.962,52,-7.304,5.698,56
150,(162),<653>,Alexander Noren,Sweden,1.1456,45.824,40,-3.702,41.250,23
151,(148),<124>,Morgan Hoffmann,United States,1.1376,59.153,52,-8.212,0.000,57
152,(150),<131>,David Howell,England,1.1367,59.109,52,-8.944,2.650,56
153,(152),<240>,Thomas Pieters,Belgium,1.1337,47.617,42,-2.626,19.604,42
154,(161),<148>,Wade Ormsby,Australia,1.1276,57.509,51,-4.310,8.970,51
155,(153),<139>,Daniel Summerhays,United States,1.1233,58.412,52,-9.192,4.358,56
156,(148),<133>,David Lipsky,United States,1.1221,57.228,51,-4.322,3.670,51
157,(192),<207>,Pat Perez,United States,1.1126,55.631,50,-7.083,18.918,50
158,(154),<138>,Yoshinori Fujimoto,Japan,1.1097,54.374,49,-6.161,0.000,49
159,(155),<141>,Chris Wood,England,1.0903,47.973,44,-9.340,0.000,44
160,(156),<156>,Jason Kokrak,United States,1.0887,51.167,47,-8.005,6.046,47
161,(164),<149>,William McGirt,United States,1.0839,56.360,52,-7.476,4.736,58
162,(160),<136>,Prayad Marksaeng,Thailand,1.0830,56.316,52,-7.366,1.377,53
163,(159),<144>,Ben Crane,United States,1.0818,50.844,47,-7.347,2.073,47
164,(157),<204>,Morten Orum Madsen,Denmark,1.0787,56.090,52,-6.649,17.365,57
165,(158),<213>,Zac Blair,United States,1.0769,43.076,40,-2.551,12.687,33
166,(163),<181>,Rory Sabbatini,South Africa,1.0382,53.985,52,-7.257,12.524,56
167,(165),<154>,Katsumasa Miyamoto,Japan,1.0354,49.698,48,-3.217,0.000,48
168,(172),<177>,Brian Stuard,United States,1.0268,53.393,52,-7.642,9.028,60
169,(168),<218>,Richard Green,Australia,1.0247,50.210,49,-3.771,15.780,49
170,(166),<165>,Kristoffer Broberg,Sweden,1.0238,53.235,52,-4.743,4.640,56
170,(191),<301>,Daniel Berger,United States,1.0238,40.953,40,-2.224,18.837,36
172,(167),<209>,Sungjoon Park,Korea,1.0147,52.765,52,-6.804,18.196,54
173,(173),<172>,Marcus Fraser,Australia,1.0065,40.262,40,-4.771,5.129,35
174,(170),<159>,Thaworn Wiratchant,Thailand,0.9855,51.248,52,-4.306,1.973,53
175,(171),<161>,Inhoi Hur,Korea,0.9835,51.143,52,-3.878,0.000,52
176,(176),<168>,Greg Chalmers,Australia,0.9774,50.822,52,-4.269,0.000,63
177,(174),<178>,Andrew Svoboda,United States,0.9741,50.653,52,-6.192,6.085,60
178,(169),<158>,Felipe Aguilar,Chile,0.9692,49.428,51,-8.046,3.742,51
179,(175),<155>,David Horsey,England,0.9630,45.262,47,-6.881,0.000,47
180,(177),<160>,Satoshi Kodaira,Japan,0.9599,44.157,46,-4.981,0.000,46
181,(178),<163>,Darren Fichardt,South Africa,0.9490,49.350,52,-8.637,2.186,59
182,(183),<169>,David Lingmerth,Sweden,0.9387,48.811,52,-8.740,3.842,58
183,(181),<175>,David Toms,United States,0.9349,38.333,41,-5.313,4.037,41
184,(179),<147>,Matteo Manassero,Italy,0.9344,48.591,52,-11.880,0.000,56
185,(182),<180>,Adam Hadwin,Canada,0.9265,48.180,52,-4.597,3.234,54
186,(180),<157>,Antonio Lascuna,Philippines,0.9242,38.816,42,-4.458,0.000,42
187,(187),<192>,Li Haotong,China,0.9119,36.477,40,-2.024,1.820,35
188,(186),<223>,Oliver Fisher,England,0.9108,47.359,52,-4.374,10.393,57
189,(185),<167>,John Huh,United States,0.9072,47.173,52,-8.595,3.322,61
190,(188),<166>,Yusaku Miyazato,Japan,0.9012,46.862,52,-5.328,0.000,52
191,(190),<164>,Oliver Wilson,England,0.9009,45.945,51,-4.188,1.730,51
192,(189),<173>,Carl Pettersson,Sweden,0.8967,46.627,52,-6.734,1.275,57
193,(194),<182>,Billy Hurley-III,United States,0.8966,46.624,52,-5.187,2.478,58
194,(184),<250>,Paul Waring,England,0.8951,43.861,49,-5.198,13.300,49
195,(193),<174>,Liang Wen-chong,China,0.8818,45.851,52,-6.775,1.580,54
196,(196),<171>,Derek Fathauer,United States,0.8772,45.617,52,-4.101,1.495,52
197,(197),<183>,Sanghyun Park,Korea,0.8587,36.067,42,-3.649,0.000,42
198,(198),<190>,Cameron Smith,Australia,0.8582,34.327,40,-2.473,0.000,27
199,(206),<185>,Justin Hicks,United States,0.8581,44.624,52,-6.054,1.749,60
200,(195),<176>,Brett Rumford,Australia,0.8575,43.733,51,-8.158,1.408,51
201,(199),<200>,Rashid Khan,India,0.8552,34.209,40,-2.548,1.387,23
202,(205),<191>,Danie van Tonder,South Africa,0.8488,43.291,51,-4.511,0.000,51
203,(200),<230>,Nick Cullen,Australia,0.8473,33.893,40,-1.692,4.200,31
204,(202),<224>,S.S.P. Chawrasia,India,0.8387,43.613,52,-3.365,5.320,52
205,(203),<188>,Jbe' Kruger,South Africa,0.8361,43.480,52,-5.113,0.000,73
206,(207),<189>,Brad Kennedy,Australia,0.8358,37.610,45,-4.970,0.000,45
207,(201),<186>,Wu Ashun,China,0.8346,40.061,48,-4.717,0.000,48
208,(204),<198>,Blayne Barber,United States,0.8330,33.322,40,-3.436,1.205,38
209,(208),<199>,Yoshitaka Takeya,Japan,0.8244,32.975,40,-2.469,0.000,32
210,(209),<202>,Toshinori Muto,Japan,0.8225,37.833,46,-2.443,0.000,46
211,(212),<195>,Moritz Lampert,Germany,0.8183,35.189,43,-3.727,0.000,43
212,(215),<193>,Stewart Cink,United States,0.8162,39.993,49,-7.327,1.611,49
213,(214),<275>,Jhonattan Vegas,Venezuela,0.8142,32.570,40,-2.444,8.290,35
214,(213),<203>,Scott Langley,United States,0.8093,42.085,52,-5.432,1.934,59
215,(218),<210>,Jaco Ahlers,South Africa,0.8072,33.903,42,-2.526,0.000,42
216,(210),<208>,Nick Taylor,Canada,0.8017,34.473,43,-1.742,2.073,43
217,(216),<196>,Scott Brown,United States,0.8007,41.636,52,-8.411,0.000,61
218,(211),<197>,Chapchai Nirat,Thailand,0.7992,34.364,43,-3.672,1.973,43
219,(258),<260>,Andres Gonzales,United States,0.7899,41.077,52,-3.088,7.429,53
220,(220),<205>,Retief Goosen,South Africa,0.7887,35.492,45,-4.363,0.000,45
221,(217),<248>,Raphael Jacquelin,France,0.7880,40.977,52,-6.372,9.733,52
222,(219),<222>,Michael Putnam,United States,0.7837,40.752,52,-6.957,8.652,63
223,(223),<221>,Bud Cauley,United States,0.7816,35.173,45,-5.010,0.000,45
224,(227),<206>,Michael Hoey,N Ireland,0.7804,40.579,52,-5.595,1.206,55
225,(225),<217>,Robert-Jan Derksen,Netherlands,0.7746,32.532,42,-4.980,0.000,42
226,(222),<258>,Brian Davis,England,0.7661,39.839,52,-7.044,9.444,62
227,(224),<220>,Danny Lee,New Zealand,0.7637,39.710,52,-4.380,2.029,62
228,(300),<377>,Richard T Lee,Canada,0.7593,30.373,40,-2.597,14.317,39
229,(225),<212>,Nicholas Thompson,United States,0.7580,39.416,52,-5.901,1.294,65
230,(255),<233>,Shiv Kapur,India,0.7579,39.409,52,-6.212,4.628,61
231,(228),<251>,Alvaro Quiros,Spain,0.7571,34.068,45,-4.087,7.626,45
232,(249),<269>,Jeunghun Wang,Korea,0.7529,31.622,42,-1.532,6.020,42
233,(237),<253>,Seve Benson,England,0.7522,33.848,45,-4.685,5.906,45
234,(230),<219>,David Oh,United States,0.7521,39.110,52,-2.933,0.000,54
235,(221),<211>,Julien Quesne,France,0.7493,37.463,50,-6.131,4.420,50
236,(232),<214>,Pavit Tangkamolprasert,Thailand,0.7491,29.965,40,-2.967,0.000,40
237,(229),<194>,Roberto Castro,United States,0.7452,38.753,52,-9.301,0.000,58
238,(231),<201>,Bo Van Pelt,United States,0.7450,38.739,52,-7.220,0.000,52
239,(233),<247>,Aaron Baddeley,Australia,0.7428,37.881,51,-5.594,4.056,51
240,(234),<292>,Anders Hansen,Denmark,0.7400,29.600,40,-4.156,8.939,35
241,(238),<234>,Bradley Dredge,Wales,0.7389,29.554,40,-2.612,1.212,25
242,(422),<365>,Charlie Beljan,United States,0.7364,38.295,52,-5.370,18.400,53
243,(239),<216>,Zack Sucher,United States,0.7354,29.415,40,-3.330,0.000,38
244,(236),<252>,Rod Pampling,Australia,0.7314,37.300,51,-1.947,2.030,51
244,(256),<360>,Colt Knost,United States,0.7314,38.032,52,-2.297,14.619,56
246,(235),<257>,Thanyakorn Khrongpha,Thailand,0.7304,32.868,45,-0.989,3.568,45
247,(254),<228>,Bryce Molder,United States,0.7296,36.478,50,-5.757,1.749,50
248,(242),<285>,Michael Lorenzo-Vera,France,0.7218,28.872,40,-1.899,5.483,34
249,(247),<329>,Paul Peterson,United States,0.7200,28.799,40,-0.822,7.410,18
250,(241),<215>,Kyounghoon Lee,Korea,0.7179,37.332,52,-5.481,0.000,56
251,(245),<245>,Fabian Gomez,Argentina,0.7159,37.229,52,-3.732,1.842,57
252,(246),<231>,Florian Fritsch,Germany,0.7144,28.576,40,-2.677,0.000,19
253,(266),<306>,Nathan Holman,Australia,0.7142,28.568,40,-1.803,6.230,31
254,(248),<281>,Dawie van der Walt,South Africa,0.7107,36.955,52,-5.539,6.483,69
255,(244),<237>,Matthew Baldwin,England,0.7091,36.875,52,-4.928,2.186,59
256,(250),<232>,Dongkyu Jang,Korea,0.7079,36.809,52,-3.672,0.000,54
257,(240),<235>,Rikard Karlberg,Sweden,0.7075,31.130,44,-4.063,2.720,44
258,(251),<229>,Jason Gore,United States,0.7066,36.741,52,-4.289,0.000,57
259,(252),<272>,John Peterson,United States,0.7008,36.442,52,-5.084,6.945,61
260,(243),<238>,Michael Thompson,United States,0.6994,34.968,50,-9.936,5.590,50
261,(278),<349>,Max Homa,United States,0.6974,27.895,40,-2.139,9.125,37
262,(261),<268>,Trevor Fisher-Jr,South Africa,0.6958,27.832,40,-3.534,2.720,40
263,(269),<261>,Ryan Fox,New Zealand,0.6940,27.760,40,-1.746,1.320,29
264,(257),<241>,Mark Tullo,Chile,0.6929,36.033,52,-3.973,0.000,56
265,(253),<225>,Angelo Que,Philippines,0.6827,32.085,47,-3.724,0.000,47
266,(260),<277>,Richard Bland,England,0.6801,35.367,52,-3.463,4.560,54
267,(259),<226>,Siddikur Rahman,Bangladesh,0.6790,27.160,40,-4.644,0.000,37
268,(292),<291>,Johan Carlsson,Sweden,0.6785,33.246,49,-3.792,9.720,49
269,(262),<244>,Kazuhiro Yamashita,Japan,0.6766,32.475,48,-4.012,0.000,48
270,(317),<300>,Jon Curran,United States,0.6754,27.016,40,-2.451,5.005,38
271,(264),<236>,Kevin Kisner,United States,0.6717,34.929,52,-4.786,0.000,57
272,(265),<249>,Martin Flores,United States,0.6657,34.615,52,-5.813,1.406,55
273,(282),<262>,Vijay Singh,Fiji,0.6618,31.765,48,-5.160,1.749,48
274,(270),<259>,Oliver Farr,Wales,0.6582,26.328,40,-2.017,0.000,35
275,(286),<296>,Alex Cejka,Germany,0.6580,34.218,52,-3.571,5.665,58
276,(267),<227>,David Lynn,England,0.6577,31.572,48,-9.760,0.000,48
277,(271),<242>,Peter Hanson,Sweden,0.6571,26.284,40,-6.531,0.000,40
278,(263),<239>,Scott Jamieson,Scotland,0.6567,34.151,52,-5.597,0.000,58
279,(268),<280>,Gregory Havret,France,0.6558,34.100,52,-4.639,4.672,52
280,(273),<278>,Jake Higginbottom,Australia,0.6515,28.014,43,-1.948,2.348,43
281,(275),<267>,Jason Palmer,England,0.6494,25.975,40,-1.410,0.000,29
282,(277),<394>,James Morrison,England,0.6492,33.757,52,-2.308,12.923,55
283,(274),<273>,Adam Bland,Australia,0.6491,25.963,40,-2.109,1.265,38
284,(272),<256>,Chan Shih-chang,Chinese Taipei,0.6480,29.161,45,-3.553,0.000,45
285,(275),<243>,Sam Hutsby,England,0.6477,30.443,47,-3.014,0.000,47
286,(279),<266>,Matthew Griffin,Australia,0.6424,25.696,40,-2.806,0.000,40
287,(283),<264>,Jacques Blaauw,South Africa,0.6407,26.267,41,-3.877,0.000,41
288,(322),<447>,Alex Prugh,United States,0.6403,33.296,52,-3.005,16.445,57
289,(280),<322>,Paul Lawrie,Scotland,0.6386,25.545,40,-3.816,6.483,39
290,(305),<288>,Jyoti Randhawa,India,0.6354,25.418,40,-1.973,2.310,35
291,(284),<373>,Robert Rock,England,0.6289,32.704,52,-3.719,11.620,52
292,(285),<263>,Junggon Hwang,Korea,0.6266,32.583,52,-3.915,0.000,52
293,(315),<279>,Will Wilcox,United States,0.6181,26.577,43,-3.739,3.453,43
294,(291),<270>,Ulrich Van Den Berg,South Africa,0.6151,29.524,48,-4.161,0.000,48
295,(289),<265>,Padraig Harrington,Ireland,0.6110,31.771,52,-4.771,0.000,58
296,(290),<274>,Robert Allenby,Australia,0.6090,31.668,52,-2.790,0.000,63
297,(309),<363>,James Hahn,United States,0.6046,31.441,52,-4.228,8.883,57
298,(295),<270>,Andres Romero,Argentina,0.6028,29.535,49,-4.823,0.000,49
299,(288),<246>,Ken Duke,United States,0.6025,31.330,52,-7.484,0.000,57
300,(287),<254>,Robert Garrigus,United States,0.6001,30.006,50,-6.775,0.000,50
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.5973,78.2506,48.6033,-9.6420,8.7722,50.0633
,,,,MEDIAN,1.1416,56.3860,51.0000,-7.0610,4.0465,51.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,RANGE,10.7559,537.7950,0.0000,-46.5280,80.0000,0.0000
,,,,VARIANCE,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MIN,0.6001,25.4180,40.0000,-53.3030,0.0000,18.0000
,,,,MAX,11.356,567.801,52,-0.822,84.338,73
